1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
109,140,134,28,40,110,92,61,164,26,135,112,16,139,16,0,127,48,102,8,85,85,100,114,126,21,44,85,16,107,132,114,31,108,21,69,26,158,32,90,153,25,107,34,70,92,53,19,165,20
18,28,39,146,104,17,50,67,38,147,16,33,110,16,129,127,0,82,37,123,45,61,27,37,36,137,85,52,112,37,5,41,104,44,145,58,122,31,102,37,37,131,21,104,57,47,75,107,50,128
65,92,86,73,24,65,44,27,119,66,88,64,34,93,56,48,82,0,54,43,47,38,56,66,78,64,26,37,32,59,87,66,22,60,68,30,40,112,20,46,105,49,61,23,31,44,7,31,118,46
29,38,32,126,72,22,14,51,67,119,37,10,87,42,109,102,37,54,0,97,41,25,25,13,25,117,67,18,87,6,41,15,75,13,122,42,92,63,73,23,51,101,18,74,42,11,49,84,63,99
106,135,129,36,33,107,86,59,161,25,131,107,16,135,24,8,123,43,97,0,83,79,97,109,121,29,43,80,11,102,129,109,24,103,27,66,18,154,25,87,148,18,103,27,68,87,49,19,161,13
27,66,69,102,71,32,44,24,83,108,57,48,68,60,85,85,45,47,41,83,0,49,20,52,62,93,41,38,72,46,50,55,67,53,102,17,86,75,65,18,79,94,31,69,16,40,40,65,92,90
50,61,51,111,50,45,11,47,92,98,61,33,72,66,94,85,61,38,25,79,49,0,42,33,44,102,58,11,69,27,65,31,55,25,105,41,71,87,54,34,73,80,40,53,41,14,34,69,84,78
9,46,49,119,78,12,34,40,65,121,38,30,83,41,102,100,27,56,25,97,20,42,0,35,42,110,58,31,85,30,32,38,77,37,118,31,96,58,75,10,59,105,11,78,30,29,49,80,72,102
35,28,20,139,82,27,23,64,61,130,31,5,99,36,121,114,37,66,13,109,52,33,35,0,12,129,80,29,98,8,40,4,86,9,134,55,103,57,84,35,41,112,25,85,55,22,61,97,52,110
40,19,8,151,94,32,35,75,52,142,25,15,112,30,133,126,36,78,25,121,62,44,42,12,0,141,92,42,111,20,38,13,98,19,147,66,115,50,96,45,29,124,31,97,66,35,73,109,40,122
119,153,149,9,61,122,108,70,175,38,147,127,30,151,8,21,137,64,117,29,93,102,110,129,141,0,52,100,35,122,142,130,50,124,13,79,47,168,51,102,166,44,119,54,80,107,69,33,179,40
67,102,99,61,43,70,61,18,123,68,95,77,27,99,44,44,85,26,67,43,41,58,58,80,92,52,0,53,33,72,90,81,34,77,60,27,50,116,33,50,115,57,67,39,28,59,25,25,128,52
39,56,49,109,54,35,8,39,85,101,54,28,70,59,92,85,52,37,18,80,38,11,31,29,42,100,53,0,69,22,57,29,57,24,105,32,74,80,55,23,69,83,31,56,32,7,32,67,81,81
95,124,118,43,27,96,76,48,150,36,120,97,9,124,28,16,112,32,87,11,72,69,85,98,111,35,33,69,0,91,117,98,16,93,36,55,20,143,16,76,137,25,92,20,57,76,38,10,150,20
32,35,27,131,75,25,16,57,65,123,35,6,92,40,114,107,37,59,6,102,46,27,30,8,20,122,72,22,91,0,41,9,79,8,127,48,96,61,77,28,47,105,21,78,48,15,53,89,59,103
23,27,40,151,109,22,55,72,33,152,15,36,115,14,134,132,5,87,41,129,50,65,32,40,38,142,90,57,117,41,0,44,109,48,150,63,127,26,107,42,35,136,26,109,62,51,81,112,47,133
39,31,20,139,81,31,22,66,64,129,35,9,100,40,121,114,41,66,15,109,55,31,38,4,13,130,81,29,98,9,44,0,86,6,134,57,102,60,84,37,42,111,28,84,57,22,61,97,53,109
87,113,106,58,12,87,63,45,140,44,110,85,22,114,43,31,104,22,75,24,67,55,77,86,98,50,34,57,16,79,109,86,0,80,51,50,19,134,2,67,126,28,83,5,51,64,28,21,138,24
40,37,26,134,75,32,17,62,69,123,40,12,94,45,116,108,44,60,13,103,53,25,37,9,19,124,77,24,93,8,48,6,80,0,129,53,96,66,78,35,49,105,29,78,53,17,56,91,59,103
127,159,154,12,60,129,112,78,183,27,154,132,35,158,18,21,145,68,122,27,102,105,118,134,147,13,60,105,36,127,150,134,51,129,0,87,43,176,52,109,173,38,126,54,88,112,74,38,185,35
40,75,74,88,54,42,39,9,96,91,68,51,52,72,71,69,58,30,42,66,17,41,31,55,66,79,27,32,55,48,63,57,50,53,87,0,69,89,48,23,88,77,40,52,1,36,23,49,101,73
106,130,122,53,21,105,80,63,158,27,128,102,29,133,42,26,122,40,92,18,86,71,96,103,115,47,50,74,20,96,127,102,19,96,43,69,0,153,21,86,143,9,101,18,70,81,47,30,155,8
49,32,48,177,133,48,76,98,8,178,26,55,141,21,160,158,31,112,63,154,75,87,58,57,50,168,116,80,143,61,26,60,134,66,176,89,153,0,132,67,28,162,51,134,88,74,106,138,35,158
85,111,104,59,12,84,61,42,138,46,108,83,22,112,44,32,102,20,73,25,65,54,75,84,96,51,33,55,16,77,107,84,2,78,52,48,21,132,0,65,124,30,81,6,49,62,26,21,136,26
20,52,52,111,68,20,27,32,74,111,45,30,74,49,94,90,37,46,23,87,18,34,10,35,45,102,50,23,76,28,42,37,67,35,109,23,86,67,65,0,65,95,17,68,22,23,39,71,78,91
52,13,24,176,123,47,63,97,27,170,22,41,137,21,158,153,37,105,51,148,79,73,59,41,29,166,115,69,137,47,35,42,126,49,173,88,143,28,124,65,0,152,48,125,87,62,99,134,13,150
114,140,131,49,30,114,89,71,167,19,137,111,33,142,41,25,131,49,101,18,94,80,105,112,124,44,57,83,25,105,136,111,28,105,38,77,9,162,30,95,152,0,110,27,78,90,56,35,164,5
11,35,38,128,82,4,30,49,57,127,28,19,91,32,111,107,21,61,18,103,31,40,11,25,31,119,67,31,92,21,26,28,83,29,126,40,101,51,81,17,48,110,0,83,39,26,55,88,61,107
88,112,104,62,7,87,62,47,140,45,110,84,27,114,48,34,104,23,74,27,69,53,78,85,97,54,39,56,20,78,109,84,5,78,54,52,18,134,6,68,125,27,83,0,53,63,30,26,137,25
39,74,73,89,55,42,39,10,95,92,67,51,54,71,72,70,57,31,42,68,16,41,30,55,66,80,28,32,57,48,62,57,51,53,88,1,70,88,49,22,87,78,39,53,0,37,25,51,101,74
36,49,42,116,61,30,4,45,79,108,48,21,77,53,99,92,47,44,11,87,40,14,29,22,35,107,59,7,76,15,51,22,64,17,112,36,81,74,62,23,62,90,26,63,37,0,39,74,74,88
59,86,81,78,30,58,39,22,112,72,82,59,39,86,61,53,75,7,49,49,40,34,49,61,73,69,25,32,38,53,81,61,28,56,74,23,47,106,26,39,99,56,55,30,25,39,0,36,112,53
89,121,116,42,33,91,75,41,145,44,116,94,3,120,25,19,107,31,84,19,65,69,80,97,109,33,25,67,10,89,112,97,21,91,38,49,30,138,21,71,134,35,88,26,51,74,36,0,147,29
66,26,34,189,134,60,75,111,30,182,35,53,150,34,171,165,50,118,63,161,92,84,72,52,40,179,128,81,150,59,47,53,138,59,185,101,155,35,136,78,13,164,61,137,101,74,112,147,0,162
111,137,129,46,29,111,87,66,165,20,134,109,28,139,36,20,128,46,99,13,90,78,102,110,122,40,52,81,20,103,133,109,24,103,35,73,8,158,26,91,150,5,107,25,74,88,53,29,162,0
