1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
29,52,120,63,45,60,62,103,42,64,35,29,122,64,112,21,0,29,44,118,47,58,106,55,99,25,52,48,130,77,69,58,13,15,99,86,40,15,39,65,90,24,15,31,31,23,26,80,30,7
56,23,146,88,68,87,82,129,57,86,8,56,146,47,136,45,29,0,16,142,18,32,130,75,125,18,23,25,151,99,96,78,17,39,117,104,65,37,16,82,112,19,16,9,26,49,55,101,46,23
72,9,162,104,84,103,98,145,73,102,17,72,162,35,152,61,44,16,0,158,8,16,146,91,141,33,8,13,167,115,111,94,31,55,133,120,81,48,24,98,128,34,32,22,40,65,70,117,62,39
89,164,14,55,74,59,61,21,87,56,143,89,4,182,6,98,118,142,158,0,158,173,12,67,26,126,164,165,21,43,52,64,129,104,39,47,78,124,140,63,31,124,126,138,122,95,96,42,96,121
74,6,163,105,84,104,97,146,72,102,15,74,162,42,152,62,47,18,8,158,0,20,146,91,142,32,7,20,166,115,113,94,35,56,131,118,82,53,20,97,128,33,34,20,37,67,73,116,62,41
87,16,177,119,99,117,114,160,89,118,33,86,178,24,167,76,58,32,16,173,20,0,162,107,156,49,13,11,183,131,126,110,45,70,149,136,96,59,40,114,144,50,47,38,56,80,83,133,78,53
77,152,18,43,62,47,50,12,76,44,131,77,16,170,7,86,106,130,146,12,146,162,0,56,17,114,153,153,30,31,40,53,117,92,35,39,66,112,129,53,21,113,115,126,111,83,84,32,85,109
32,97,74,22,12,26,7,58,19,12,75,31,72,118,61,35,55,75,91,67,91,107,56,0,55,58,97,99,76,25,33,3,64,40,44,31,20,65,73,11,37,57,60,70,55,34,42,26,29,56
70,148,22,37,58,38,50,6,74,44,127,70,29,162,24,80,99,125,141,26,142,156,17,55,0,110,148,147,46,33,30,52,111,86,47,48,60,103,126,56,29,109,109,122,108,76,75,37,82,103
45,38,131,73,52,73,65,114,40,70,17,44,130,65,119,32,25,18,33,126,32,49,114,58,110,0,39,43,134,83,82,61,19,27,100,86,51,38,16,65,95,1,11,12,9,38,46,84,29,18
80,2,169,111,91,110,104,152,79,109,22,79,169,36,158,68,52,23,8,164,7,13,153,97,148,39,0,16,173,122,119,100,39,62,138,125,88,57,27,104,134,40,39,27,44,73,78,123,68,47
77,18,168,111,91,108,106,151,82,110,29,77,169,23,159,67,48,25,13,165,20,11,153,99,147,43,16,0,175,123,117,102,36,61,142,129,87,48,37,107,136,44,39,33,51,71,73,125,71,44
102,172,33,69,85,74,69,41,94,66,151,102,20,194,23,109,130,151,167,21,166,183,30,76,46,134,173,175,0,53,68,73,140,115,37,49,90,138,147,69,40,133,136,146,129,107,110,50,105,132
49,121,49,18,32,24,19,34,44,13,100,49,47,141,36,56,77,99,115,43,115,131,31,25,33,83,122,123,53,0,23,22,87,62,29,20,37,85,98,23,14,82,84,95,80,54,58,7,54,79
40,119,52,11,31,9,31,35,50,25,98,40,56,132,47,51,69,96,111,52,113,126,40,33,30,82,119,117,68,23,0,31,81,57,51,44,31,73,98,39,33,81,80,93,81,46,45,31,55,73
33,100,70,20,14,25,4,55,22,9,79,33,68,121,58,37,58,78,94,64,94,110,53,3,52,61,100,102,73,22,31,0,67,42,42,29,21,68,76,11,34,60,63,73,58,36,43,23,32,59
41,40,132,74,55,72,71,115,49,74,23,41,133,54,123,31,13,17,31,129,35,45,117,64,111,19,39,36,140,87,81,67,0,25,108,94,51,21,29,73,100,18,8,20,27,35,38,90,37,8
18,62,107,49,30,48,47,90,28,49,42,17,108,79,98,6,15,39,55,104,56,70,92,40,86,27,62,61,115,62,57,42,25,0,84,71,26,28,43,50,76,25,23,37,29,11,20,65,17,17
74,137,52,46,55,53,37,45,60,37,116,74,42,162,34,79,99,117,133,39,131,149,35,44,47,100,138,142,37,29,51,42,108,84,0,13,62,109,112,35,19,99,103,111,94,78,84,22,71,100
62,124,57,36,42,43,24,47,46,25,103,61,50,148,41,65,86,104,120,47,118,136,39,31,48,86,125,129,49,20,44,29,94,71,13,0,49,96,99,21,18,85,90,98,81,65,71,13,58,87
13,88,81,23,8,22,25,64,24,25,67,12,82,104,72,20,40,65,81,78,82,96,66,20,60,51,88,87,90,37,31,21,51,26,62,49,0,48,67,31,51,50,49,62,50,17,22,41,25,43
35,57,125,69,54,65,72,108,55,73,44,36,128,60,119,31,15,37,48,124,53,59,112,65,103,38,57,48,138,85,73,68,21,28,109,96,48,0,50,76,98,37,27,41,45,31,28,89,44,20
61,26,146,89,68,89,79,130,54,85,9,61,144,60,134,49,39,16,24,140,20,40,129,73,126,16,27,37,147,98,98,76,29,43,112,99,67,50,0,78,110,18,24,9,18,54,62,98,44,32
43,103,71,28,23,34,8,57,25,15,82,42,67,127,57,45,65,82,98,63,97,114,53,11,56,65,104,107,69,23,39,11,73,50,35,21,31,76,78,0,32,64,68,77,60,45,53,21,37,65
63,134,40,31,45,36,30,29,56,26,113,63,35,154,25,70,90,112,128,31,128,144,21,37,29,95,134,136,40,14,33,34,100,76,19,18,51,98,110,32,0,94,97,107,91,68,71,11,66,92
43,39,129,72,51,72,64,113,39,69,18,43,129,65,118,31,24,19,34,124,33,50,113,57,109,1,40,44,133,82,81,60,18,25,99,85,50,37,18,64,94,0,10,13,9,36,45,83,28,17
41,39,130,72,52,71,67,113,44,71,20,40,130,59,120,29,15,16,32,126,34,47,115,60,109,11,39,39,136,84,80,63,8,23,103,90,49,27,24,68,97,10,0,16,19,34,40,86,32,9
55,26,142,85,64,84,77,126,52,82,5,55,142,55,131,43,31,9,22,138,20,38,126,70,122,12,27,33,146,95,93,73,20,37,111,98,62,41,9,77,107,13,16,0,18,48,55,96,41,24
46,43,128,72,50,72,61,112,36,66,23,45,126,73,116,33,31,26,40,122,37,56,111,55,108,9,44,51,129,80,81,58,27,29,94,81,50,45,18,60,91,9,19,18,0,39,49,80,26,25
7,73,98,40,23,38,41,81,27,42,53,7,99,87,89,6,23,49,65,95,67,80,83,34,76,38,73,71,107,54,46,36,35,11,78,65,17,31,54,45,68,36,34,48,39,0,12,58,20,27
10,78,97,41,30,37,48,80,39,47,60,11,100,87,91,17,26,55,70,96,73,83,84,42,75,46,78,73,110,58,45,43,38,20,84,71,22,28,62,53,71,45,40,55,49,12,0,63,32,32
54,122,50,24,35,31,19,38,45,16,101,53,46,144,36,59,80,101,117,42,116,133,32,26,37,84,123,125,50,7,31,23,90,65,22,13,41,89,98,21,11,83,86,96,80,58,63,0,55,82
25,67,102,45,24,46,36,85,12,41,46,24,100,91,90,15,30,46,62,96,62,78,85,29,82,29,68,71,105,54,55,32,37,17,71,58,25,44,44,37,66,28,32,41,26,20,32,55,0,30
34,47,124,66,47,64,63,107,42,66,28,33,125,62,115,23,7,23,39,121,41,53,109,56,103,18,47,44,132,79,73,59,8,17,100,87,43,20,32,65,92,17,9,24,25,27,32,82,30,0
