1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
95,36,78,22,78,71,87,71,25,56,35,80,22,30,78,0,67,20,69,51,28,73,47,23,82,62,49,26,96,93,6,59,43,50,64,9,98,17,46,42,54,61,99,20,13,65,81,32,46,24
157,34,12,46,25,123,26,132,47,96,34,22,47,37,143,67,0,86,10,116,79,14,39,53,21,123,55,44,157,156,69,122,36,95,11,67,33,53,40,93,24,118,159,48,70,126,137,81,52,55
75,53,97,39,98,54,106,51,40,46,52,96,42,48,58,20,86,0,89,31,21,93,59,36,102,42,56,42,76,72,16,39,57,39,81,18,117,33,58,29,74,43,79,39,17,45,63,25,55,35
162,40,9,50,15,129,18,137,52,103,39,31,48,41,147,69,10,89,0,120,84,4,48,58,13,128,63,49,162,160,73,126,44,102,21,71,29,57,48,99,19,124,164,50,74,131,143,87,61,61
45,83,128,70,129,40,137,24,70,51,82,125,73,79,27,51,116,31,120,0,42,124,87,65,133,17,80,72,48,42,47,11,85,44,111,49,148,63,86,36,105,27,51,70,47,20,42,43,79,63
79,45,91,36,96,46,103,53,32,28,45,85,44,44,66,28,79,21,84,42,0,89,46,26,98,45,38,35,78,77,22,44,45,22,72,19,112,29,45,15,73,39,80,39,15,48,58,4,37,24
166,44,9,54,11,134,14,141,56,108,44,34,51,45,150,73,14,93,4,124,89,0,52,63,9,132,68,53,166,164,76,130,48,106,25,75,25,61,53,103,21,128,169,53,78,135,147,91,65,65
124,17,51,28,62,86,65,98,22,58,19,40,38,25,111,47,39,59,48,87,46,52,0,24,60,90,16,22,122,122,45,90,6,58,30,42,71,30,1,58,46,83,124,34,42,93,100,46,13,24
104,19,65,12,70,71,77,79,6,48,19,61,24,19,90,23,53,36,58,65,26,63,24,0,71,70,26,9,104,103,21,69,21,45,47,18,86,8,23,41,48,65,106,18,18,73,84,29,24,3
175,53,9,63,10,142,5,150,65,116,52,35,60,54,159,82,21,102,13,133,98,9,60,71,0,141,75,62,175,173,85,139,56,115,31,84,17,70,60,112,30,137,177,63,87,144,156,100,73,74
34,89,135,78,139,24,146,9,76,44,89,130,83,87,23,62,123,42,128,17,45,132,90,70,141,0,81,79,35,32,57,6,90,38,117,57,156,71,89,33,115,13,37,80,54,3,25,44,80,68
114,30,67,35,78,73,80,89,28,44,32,52,48,36,103,49,55,56,63,80,38,68,16,26,75,81,0,29,111,112,46,81,21,46,45,42,86,34,15,48,61,72,112,42,40,83,88,38,3,25
113,10,56,6,61,81,67,88,3,57,10,54,18,9,98,26,44,42,49,72,35,53,22,9,62,79,29,0,113,111,26,78,17,54,39,24,77,9,21,50,39,75,115,13,26,82,94,38,26,12
9,123,169,112,173,39,180,25,110,69,123,162,118,121,26,96,157,76,162,48,78,166,122,104,175,35,111,113,0,11,91,38,122,66,150,92,190,105,121,64,149,39,4,114,88,31,26,76,111,102
3,121,167,110,170,44,178,24,108,72,121,162,114,119,17,93,156,72,160,42,77,164,122,103,173,32,112,111,11,0,88,34,122,68,149,89,188,103,121,65,146,41,16,111,86,30,32,76,112,101
90,37,80,23,82,65,90,66,24,49,36,81,26,32,74,6,69,16,73,47,22,76,45,21,85,57,46,26,91,88,0,54,42,43,65,4,101,17,45,35,58,56,94,23,7,60,76,26,43,22
36,88,133,76,136,30,144,13,75,47,88,129,81,85,22,59,122,39,126,11,44,130,90,69,139,6,81,78,38,34,54,0,89,40,116,55,154,69,89,34,112,18,41,77,52,9,31,44,81,67
124,11,49,22,58,87,62,98,18,60,13,40,33,19,110,43,36,57,44,85,45,48,6,21,56,90,21,17,122,122,42,89,0,59,28,39,69,25,6,58,40,83,124,28,39,92,101,46,18,22
69,63,108,56,115,28,120,44,51,8,63,97,66,64,60,50,95,39,102,44,22,106,58,45,115,38,46,54,66,68,43,40,59,0,87,41,128,49,57,10,93,27,66,60,37,39,42,18,46,42
151,29,22,42,36,115,36,126,42,87,30,17,46,34,137,64,11,81,21,111,72,25,30,47,31,117,45,39,150,149,65,116,28,87,0,63,41,48,31,86,30,111,152,45,65,120,129,74,43,49
91,34,79,21,81,64,89,66,21,47,34,78,27,30,75,9,67,18,71,49,19,75,42,18,84,57,42,24,92,89,4,55,39,41,63,0,100,15,41,34,58,55,94,22,4,60,75,23,39,18
190,67,21,78,25,156,13,165,80,129,67,39,77,69,175,98,33,117,29,148,112,25,71,86,17,156,86,77,190,188,101,154,69,128,41,100,0,85,72,126,46,151,192,78,102,159,170,114,84,88
105,20,64,7,68,75,75,80,8,53,19,64,17,16,90,17,53,33,57,63,29,61,30,8,70,71,34,9,105,103,17,69,25,49,48,15,85,0,29,44,45,67,108,11,17,74,87,32,31,10
123,17,52,27,63,85,66,98,21,57,19,41,38,25,110,46,40,58,48,86,45,53,1,23,60,89,15,21,121,121,45,89,6,57,31,41,72,29,0,57,46,82,123,34,41,92,99,45,13,23
66,60,105,51,111,31,117,41,47,18,60,97,60,59,56,42,93,29,99,36,15,103,58,41,112,33,48,50,64,65,35,34,58,10,86,34,126,44,57,0,89,25,66,55,29,35,44,12,47,38
148,32,28,38,24,119,34,124,42,96,31,46,32,30,132,54,24,74,19,105,73,21,46,48,30,115,61,39,149,146,58,112,40,93,30,58,46,45,46,89,0,112,152,35,61,118,132,77,58,51
42,84,130,75,135,13,142,18,71,32,84,122,82,83,35,61,118,43,124,27,39,128,83,65,137,13,72,75,39,41,56,18,83,27,111,55,151,67,82,25,112,0,41,77,51,14,20,37,72,63
13,125,171,115,175,40,183,28,112,70,125,163,121,124,30,99,159,79,164,51,80,169,124,106,177,37,112,115,4,16,94,41,124,66,152,94,192,108,123,66,152,41,0,117,91,34,25,78,113,104
113,19,58,7,59,85,67,89,14,65,17,62,6,11,97,20,48,39,50,70,39,53,34,18,63,80,42,13,114,111,23,77,28,60,45,22,78,11,34,55,35,77,117,0,26,83,97,43,39,21
88,36,81,24,84,59,92,63,23,42,36,79,30,33,73,13,70,17,74,47,15,78,42,18,87,54,40,26,88,86,7,52,39,37,65,4,102,17,41,29,61,51,91,26,0,57,71,19,38,18
31,92,138,81,142,23,149,6,79,45,92,132,86,90,21,65,126,45,131,20,48,135,93,73,144,3,83,82,31,30,60,9,92,39,120,60,159,74,92,35,118,14,34,83,57,0,22,46,83,71
32,103,149,94,155,14,161,20,91,44,103,139,102,103,35,81,137,63,143,42,58,147,100,84,156,25,88,94,26,32,76,31,101,42,129,75,170,87,99,44,132,20,25,97,71,22,0,56,88,82
77,47,93,39,99,43,105,52,35,23,48,86,48,47,65,32,81,25,87,43,4,91,46,29,100,44,38,38,76,76,26,44,46,18,74,23,114,32,45,12,77,37,78,43,19,46,56,0,37,26
114,27,65,32,75,74,78,89,25,45,29,51,45,33,102,46,52,55,61,79,37,65,13,24,73,80,3,26,111,112,43,81,18,46,43,39,84,31,13,47,58,72,113,39,38,83,88,37,0,22
103,21,67,15,73,69,79,77,9,45,21,62,27,21,89,24,55,35,61,63,24,65,24,3,74,68,25,12,102,101,22,67,22,42,49,18,88,10,23,38,51,63,104,21,18,71,82,26,22,0
