1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
57,34,79,37,37,12,75,60,44,12,87,0,17,23,34,57,14,87,15,81,88,43,32,100,34,19,64,56,65,66,83,39,77,89,100,18,96,22,28,33,49,13,62,65,27,39,32,59,63,60,86,49,67,51,66,53,33,73,17,100,45,30,29,30,55,52,47,87,75,49,87,37,47,72,39,72,46,83,30,81,101,104,115,37,59,106,80,103,73,53,14,56,72,17,15,46,80,14,85,39
57,28,84,41,38,29,83,52,53,12,79,17,0,29,16,55,31,77,18,89,79,33,35,94,17,30,70,51,77,61,71,43,73,82,96,33,86,6,26,47,48,6,49,76,10,48,15,53,74,58,94,51,65,51,75,44,40,62,5,95,56,12,31,41,56,61,45,90,84,51,91,42,53,75,23,61,47,88,43,91,94,97,104,38,46,101,88,98,68,46,30,56,70,31,22,54,88,31,94,35
79,54,57,60,60,29,54,80,24,32,107,23,29,0,39,79,23,106,11,60,108,61,9,121,40,7,42,77,48,87,100,62,99,110,122,16,114,34,12,24,71,23,78,48,38,19,42,80,46,83,66,72,89,28,46,72,11,91,24,121,27,38,8,13,78,32,69,65,55,72,65,15,25,49,51,90,23,61,18,63,122,125,133,59,75,128,59,125,94,73,33,34,94,37,8,25,59,30,65,60
64,33,89,53,48,46,90,52,63,27,78,34,16,39,0,61,47,74,30,96,76,33,43,93,1,42,77,55,87,64,65,54,77,82,98,48,81,13,32,61,54,21,44,87,11,58,8,55,85,63,102,59,70,54,84,44,50,57,17,95,67,5,38,53,64,71,52,93,92,59,95,50,61,80,15,56,52,93,56,101,93,96,99,47,40,102,96,100,69,47,47,58,74,47,35,64,96,48,103,40
5,28,136,24,20,57,132,22,100,47,36,57,55,79,61,0,65,42,69,138,42,30,87,46,60,76,121,10,120,13,47,21,20,37,43,73,51,52,81,86,8,58,37,119,51,96,53,15,118,4,142,11,10,105,122,23,89,38,60,45,101,57,84,86,8,108,10,143,131,11,144,94,104,128,48,38,101,140,85,136,48,51,68,20,39,50,137,47,20,18,54,110,15,49,71,103,136,58,141,21
64,46,74,42,45,8,68,72,37,26,98,14,31,23,47,65,0,99,22,74,100,56,32,110,48,16,58,66,55,76,96,45,85,100,108,9,108,37,34,21,57,26,75,54,41,33,46,70,53,69,78,56,75,51,58,65,29,86,30,109,37,43,31,23,62,44,55,84,67,56,83,35,43,68,53,85,45,78,20,71,112,115,127,45,73,115,72,112,83,64,11,57,80,16,18,40,72,8,76,50
46,53,161,64,57,92,160,27,130,75,11,87,77,106,74,42,99,0,95,166,3,44,112,24,73,105,147,35,152,28,14,61,32,15,37,105,9,72,103,119,47,82,30,151,69,124,67,30,150,38,171,52,38,127,152,34,117,17,82,29,132,72,108,116,49,138,48,166,161,52,168,119,130,152,58,18,124,165,117,167,22,24,28,57,34,34,165,34,24,35,90,131,36,85,98,131,165,93,171,49
70,43,67,51,50,25,65,69,35,22,96,15,18,11,30,69,22,95,0,71,96,50,18,110,30,13,53,67,59,77,89,53,88,99,111,19,103,23,13,31,61,12,67,59,27,30,31,69,57,72,77,63,79,37,57,61,22,80,13,111,38,27,15,23,69,43,59,74,66,63,75,25,36,59,40,79,32,71,26,74,111,114,122,50,64,117,70,114,84,62,28,42,84,31,5,37,71,26,76,50
137,114,14,116,118,82,6,140,37,92,167,81,89,60,96,138,74,166,71,0,168,122,54,181,97,62,19,137,24,147,160,119,158,170,181,65,175,94,64,54,130,83,138,25,98,42,101,140,25,141,6,129,148,44,16,132,49,151,84,181,37,96,58,51,135,29,127,26,8,129,20,47,36,23,110,150,45,15,53,16,182,185,193,118,135,187,1,184,154,133,85,43,153,90,68,35,2,81,9,120
46,55,163,64,58,93,162,28,131,76,9,88,79,108,76,42,100,3,96,168,0,46,114,21,75,107,149,36,154,28,16,62,31,12,35,106,9,74,105,121,47,84,32,153,71,126,69,30,151,37,173,52,38,129,154,36,119,19,84,26,133,74,110,118,49,139,48,168,162,52,170,121,132,154,61,20,126,167,118,169,19,22,27,57,36,31,167,31,23,36,91,133,35,86,100,133,167,94,173,50
34,11,117,33,25,50,116,19,85,31,46,43,33,61,33,30,56,44,50,122,46,0,68,61,32,61,103,22,108,31,40,32,44,50,65,61,53,28,59,76,25,38,19,107,26,80,25,21,106,30,127,32,38,84,108,11,73,30,38,63,87,30,64,72,35,93,24,123,116,32,124,75,86,108,19,29,80,121,73,123,62,64,72,24,18,69,121,67,36,14,48,88,42,45,54,87,121,52,127,13
88,62,49,68,68,38,48,87,21,40,114,32,35,9,43,87,32,112,18,54,114,68,0,128,43,16,35,85,46,95,106,71,107,117,130,25,121,40,11,28,79,30,84,45,44,16,47,87,43,91,60,81,98,19,42,79,9,97,30,129,25,42,4,16,87,28,77,56,50,81,57,7,18,41,56,96,14,53,22,59,129,132,139,68,80,135,53,133,102,80,42,25,103,46,17,21,54,39,60,68
48,67,177,70,65,102,175,42,144,89,16,100,94,121,93,46,110,24,110,181,21,61,128,0,92,119,163,44,165,34,38,67,27,12,16,118,24,89,120,131,53,98,51,164,87,139,86,41,163,41,186,56,38,145,166,50,132,39,99,6,145,91,125,130,51,152,55,184,175,56,185,135,146,169,78,40,141,182,129,181,4,6,31,65,55,10,180,10,27,48,100,149,33,95,113,146,180,104,185,61
63,33,90,52,48,46,91,51,64,27,77,34,17,40,1,60,48,73,30,97,75,32,43,92,0,43,78,54,88,63,64,54,76,81,97,49,80,13,33,62,54,21,43,88,10,59,7,54,86,62,103,59,70,55,85,43,51,56,18,94,67,5,39,53,63,72,52,94,93,59,96,51,62,81,14,55,53,94,57,102,92,95,98,47,39,101,96,99,68,46,47,59,74,47,35,64,97,48,103,40
76,52,60,55,56,23,56,79,25,30,105,19,30,7,42,76,16,105,13,62,107,61,16,119,43,0,45,75,47,85,100,58,96,108,119,9,114,35,19,19,68,24,78,47,39,20,44,78,45,80,67,68,86,35,47,71,14,91,26,119,27,40,15,11,74,33,66,69,56,68,69,19,28,53,52,90,29,64,13,63,120,123,133,56,75,125,61,122,92,71,26,40,91,31,8,27,61,23,66,58
121,96,15,100,101,66,14,122,21,74,149,64,70,42,77,121,58,147,53,19,149,103,35,163,78,45,0,119,24,129,141,103,140,152,164,49,156,75,45,41,113,65,119,25,79,25,82,122,23,124,25,113,131,26,13,114,31,132,65,164,23,77,39,35,119,16,110,27,17,113,25,28,17,13,91,131,25,20,38,29,164,167,174,101,116,170,19,167,136,115,70,26,136,75,50,18,19,66,27,102
15,24,134,29,22,58,131,12,100,45,32,56,51,77,55,10,66,35,67,137,36,22,85,44,54,75,119,0,121,10,38,26,22,34,45,73,44,48,78,87,12,55,27,120,46,95,47,6,119,9,142,18,16,102,122,13,88,29,56,44,101,51,81,86,17,108,13,141,131,18,142,92,102,126,41,28,98,138,85,137,46,49,63,22,29,50,136,48,17,9,56,107,20,52,69,102,136,60,141,17
119,99,33,97,100,63,20,126,24,77,152,65,77,48,87,120,55,152,59,24,154,108,46,165,88,47,24,121,0,131,147,100,140,154,163,47,161,82,56,34,112,71,126,1,86,30,90,124,2,124,26,111,130,45,11,118,38,138,72,164,21,86,49,36,117,18,110,47,16,111,42,39,30,36,99,137,42,36,36,16,166,169,180,100,123,170,23,167,138,118,66,47,135,71,55,25,22,62,23,104
18,34,144,37,31,68,141,15,110,55,23,66,61,87,64,13,76,28,77,147,28,31,95,34,63,85,129,10,131,0,34,34,13,24,35,83,37,57,88,97,20,65,30,130,56,105,56,9,129,9,152,24,12,112,132,20,98,27,66,34,111,60,91,96,21,118,21,151,141,24,152,102,113,136,49,27,108,148,95,146,36,39,55,31,34,40,146,37,7,17,66,117,13,61,79,112,146,69,151,27
51,50,154,65,58,89,154,26,124,71,24,83,71,100,65,47,96,14,89,160,16,40,106,38,64,100,141,38,147,34,0,63,42,28,51,101,17,66,96,116,50,77,22,147,62,119,59,32,145,43,165,56,46,119,146,32,111,10,76,42,127,64,101,111,54,132,50,158,155,56,160,113,124,144,50,11,117,158,112,162,35,38,34,57,25,48,159,47,32,34,88,123,45,84,93,125,159,91,165,48
19,23,118,3,7,37,113,37,82,33,57,39,43,62,54,21,45,61,53,119,62,32,71,67,54,58,103,26,100,34,63,0,41,58,63,54,71,42,66,66,14,45,48,99,43,77,47,32,98,26,123,11,30,90,103,33,72,54,47,66,82,49,68,68,17,89,13,127,112,11,126,77,86,111,46,53,85,122,66,116,69,72,89,8,48,71,118,68,41,30,34,95,35,29,54,84,117,38,122,19
22,46,155,44,40,77,152,28,120,66,22,77,73,99,77,20,85,32,88,158,31,44,107,27,76,96,140,22,140,13,42,41,0,21,23,93,39,70,100,106,28,77,43,139,68,116,69,23,138,16,162,30,10,124,142,33,109,37,78,25,121,73,103,106,24,128,30,163,151,30,163,113,124,148,63,37,120,159,105,156,30,33,54,40,46,30,156,27,10,30,74,129,6,69,90,123,156,78,161,39
40,56,166,61,56,92,164,30,133,78,4,89,82,110,82,37,100,15,99,170,12,50,117,12,81,108,152,34,154,24,28,58,21,0,22,107,19,78,109,121,44,87,39,154,75,128,74,30,152,33,175,48,30,133,155,38,121,28,87,15,135,79,113,119,43,141,46,172,164,48,174,124,135,158,66,29,130,170,119,170,12,15,33,55,44,21,169,20,17,37,90,138,27,85,102,135,169,94,174,50
44,69,178,66,63,100,175,47,144,90,26,100,96,122,98,43,108,37,111,181,35,65,130,16,97,119,164,45,163,35,51,63,23,22,0,116,40,92,123,129,51,100,59,162,91,139,91,44,161,39,185,52,33,147,165,54,132,50,101,10,144,95,126,129,46,151,53,186,174,52,187,136,147,171,84,50,143,183,128,179,20,21,46,63,64,11,180,7,29,51,97,152,28,92,114,146,180,101,184,62
72,52,65,51,53,17,59,79,28,30,105,18,33,16,48,73,9,105,19,65,106,61,25,118,49,9,49,73,47,83,101,54,93,107,116,0,114,39,28,14,65,28,80,47,43,24,48,77,45,77,69,64,83,43,49,71,21,92,31,117,28,45,24,14,71,36,63,75,58,64,74,27,34,59,56,91,37,69,12,63,119,122,133,53,77,123,64,120,90,71,20,48,88,25,15,31,64,17,68,57
55,62,169,73,67,101,169,36,138,84,17,96,86,114,81,51,108,9,103,175,9,53,121,24,80,114,156,44,161,37,17,71,39,19,40,114,0,80,111,128,56,91,37,160,77,133,75,39,159,47,180,62,47,135,161,43,126,24,91,30,140,80,117,125,58,147,57,174,169,62,176,128,139,160,66,25,132,173,126,176,21,22,19,66,41,34,174,35,32,44,99,139,44,95,107,140,174,103,180,58
54,24,89,41,37,34,88,47,59,14,74,22,6,34,13,52,37,72,23,94,74,28,40,89,13,35,75,48,82,57,66,42,70,78,92,39,80,0,31,53,45,12,44,82,4,53,9,49,80,55,100,49,62,56,81,39,46,57,10,90,61,8,36,47,54,67,43,95,89,49,96,47,59,80,17,56,52,93,49,97,90,93,99,36,41,97,93,94,64,41,34,60,67,34,28,60,94,36,100,31
82,54,58,64,63,38,59,78,32,34,105,28,26,12,32,81,34,103,13,64,105,59,11,120,33,19,45,78,56,88,96,66,100,109,123,28,111,31,0,36,73,22,74,56,34,27,36,79,54,84,70,75,91,25,52,70,19,87,21,121,36,32,7,25,81,39,71,64,60,75,65,18,29,49,46,86,21,62,30,69,121,124,130,62,71,127,64,125,94,72,41,30,96,44,15,32,64,39,71,61
85,66,56,63,66,29,48,93,20,45,118,33,47,24,61,86,21,119,31,54,121,76,28,131,62,19,41,87,34,97,116,66,106,121,129,14,128,53,36,0,78,41,94,33,57,18,62,91,32,90,57,77,96,42,38,85,20,106,44,130,17,58,30,12,83,26,76,67,47,77,65,26,29,52,70,105,36,60,6,50,133,136,147,66,92,136,52,133,104,85,32,47,101,37,26,23,52,28,56,71
9,21,127,17,12,49,124,24,92,39,42,49,48,71,54,8,57,47,61,130,47,25,79,53,54,68,113,12,112,20,50,14,28,44,51,65,56,45,73,78,0,51,37,111,45,88,47,18,110,12,134,7,18,97,114,21,81,40,52,52,93,50,76,78,9,100,2,135,123,7,136,86,96,120,43,40,93,132,77,128,55,58,74,12,38,58,128,55,27,17,46,103,23,42,63,95,128,50,133,14
59,32,79,42,40,25,78,57,48,12,84,13,6,23,21,58,26,82,12,83,84,38,30,98,21,24,65,55,71,65,77,45,77,87,100,28,91,12,22,41,51,0,55,70,16,42,21,57,69,61,89,53,69,47,70,49,35,67,4,99,50,17,26,35,59,56,48,86,78,53,87,37,48,71,29,66,43,83,37,86,99,102,110,40,52,105,83,103,72,50,27,52,73,28,16,49,83,27,89,38
42,30,132,49,42,69,132,16,103,50,35,62,49,78,44,37,75,30,67,138,32,19,84,51,43,78,119,27,126,30,22,48,43,39,59,80,37,44,74,94,37,55,0,125,40,97,38,22,124,35,144,44,41,98,125,16,89,13,54,54,105,43,80,90,44,111,36,137,133,44,139,91,102,123,29,12,95,136,91,141,50,53,55,41,4,60,137,59,32,19,68,102,43,64,71,104,137,71,144,30
118,98,34,96,99,62,22,125,24,76,151,65,76,48,87,119,54,151,59,25,153,107,45,164,88,47,25,120,1,130,147,99,139,154,162,47,160,82,56,33,111,70,125,0,86,29,90,124,2,123,27,110,129,46,12,117,37,137,72,163,21,85,49,35,116,18,109,48,18,110,43,39,30,37,99,136,43,38,35,17,165,168,179,99,122,169,24,166,137,117,65,48,134,70,54,25,23,61,24,103
54,23,92,42,37,38,92,45,63,17,72,27,10,38,11,51,41,69,27,98,71,26,44,87,10,39,79,46,86,56,62,43,68,75,91,43,77,4,34,57,45,16,40,86,0,57,5,47,84,54,103,49,61,58,84,37,49,53,14,88,65,6,39,51,54,71,42,97,93,49,99,51,62,83,13,52,55,96,53,101,87,90,96,37,37,95,97,92,62,39,38,63,66,38,32,64,97,40,103,31
96,72,40,74,76,41,36,99,5,50,125,39,48,19,58,96,33,124,30,42,126,80,16,139,59,20,25,95,30,105,119,77,116,128,139,24,133,53,27,18,88,42,97,29,57,0,61,98,27,100,47,88,106,24,27,91,8,110,43,139,9,56,20,10,94,13,86,51,36,88,50,11,11,35,70,109,19,45,14,44,140,143,152,76,94,145,41,142,112,91,44,29,111,49,26,7,41,41,47,78
56,26,95,46,41,43,95,44,66,23,71,32,15,42,8,53,46,67,31,101,69,25,47,86,7,44,82,47,90,56,59,47,69,74,91,48,75,9,36,62,47,21,38,90,5,61,0,47,88,55,106,52,63,60,88,37,53,51,18,88,69,5,42,55,56,74,45,99,96,52,101,54,65,85,9,50,57,98,57,105,86,89,93,40,34,94,100,92,62,39,44,64,67,43,36,67,100,45,107,33
20,26,136,34,27,63,134,7,103,48,27,59,53,80,55,15,70,30,69,140,30,21,87,41,54,78,122,6,124,9,32,32,23,30,44,77,39,49,79,91,18,57,22,124,47,98,47,0,122,13,145,24,19,104,125,11,91,23,58,42,104,51,84,89,23,111,18,143,134,24,144,94,105,128,40,22,100,141,89,140,42,45,58,27,25,48,139,46,15,8,60,109,22,56,72,105,139,64,144,20
117,97,33,95,98,61,21,124,22,75,150,63,74,46,85,118,53,150,57,25,151,106,43,163,86,45,23,119,2,129,145,98,138,152,161,45,159,80,54,32,110,69,124,2,84,27,88,122,0,122,27,109,128,43,11,116,36,136,70,162,19,84,47,34,115,16,108,47,17,109,42,37,28,36,97,135,40,36,33,18,164,167,178,98,121,168,23,165,136,116,64,46,133,69,53,23,23,60,24,102
9,30,139,28,24,61,135,20,104,50,32,60,58,83,63,4,69,38,72,141,37,30,91,41,62,80,124,9,124,9,43,26,16,33,39,77,47,55,84,90,12,61,35,123,54,100,55,13,122,0,146,15,8,108,126,22,93,35,63,40,105,59,87,90,11,112,14,147,135,15,147,97,108,131,50,35,104,143,89,140,44,46,64,24,38,46,140,43,15,18,58,114,12,54,74,107,140,62,145,23
142,119,19,120,122,86,12,146,42,97,172,86,94,66,102,142,78,171,77,6,173,127,60,186,103,67,25,142,26,152,165,123,162,175,185,69,180,100,70,57,134,89,144,27,103,47,106,145,27,146,0,134,152,51,20,138,54,156,90,186,41,102,64,56,140,34,132,30,11,134,24,53,41,29,116,155,51,20,57,13,187,190,199,122,140,192,7,189,159,138,89,50,157,94,73,40,6,85,4,125
8,26,128,14,13,48,123,30,92,41,47,49,51,72,59,11,56,52,63,129,52,32,81,56,59,68,113,18,111,24,56,11,30,48,52,64,62,49,75,77,7,53,44,110,49,88,52,24,109,15,134,0,19,99,114,28,82,47,55,55,93,55,77,78,6,100,8,137,123,0,137,87,97,121,49,47,95,132,76,127,59,61,79,13,45,60,128,57,31,25,45,105,24,40,64,95,128,49,132,20
11,38,146,33,30,67,142,26,111,58,30,67,65,89,70,10,75,38,79,148,38,38,98,38,70,86,131,16,130,12,46,30,10,30,33,83,47,62,91,96,18,69,41,129,61,106,63,19,128,8,152,19,0,116,132,29,100,39,70,35,111,67,94,97,14,119,21,154,141,19,154,104,114,138,57,39,111,150,95,146,40,43,63,30,45,41,147,37,15,25,64,121,5,59,81,113,147,68,151,31
106,79,35,87,87,57,39,103,26,58,130,51,51,28,54,105,51,127,37,44,129,84,19,145,55,35,26,102,45,112,119,90,124,133,147,43,135,56,25,42,97,47,98,46,58,24,60,104,43,108,51,99,116,0,37,95,23,111,46,146,31,55,22,31,105,28,95,39,43,99,41,16,16,25,69,110,6,39,37,54,145,148,153,86,94,152,44,150,119,97,61,6,120,65,36,23,45,58,52,85
122,99,22,100,102,66,11,126,22,77,153,66,75,46,84,122,58,152,57,16,154,108,42,166,85,47,13,122,11,132,146,103,142,155,165,49,161,81,52,38,114,70,125,12,84,27,88,125,11,126,20,114,132,37,0,118,35,137,71,166,21,83,46,36,120,14,112,36,9,114,32,34,24,25,97,136,35,26,37,17,167,170,179,102,121,172,15,169,139,119,69,38,137,74,54,21,15,65,19,105
27,19,128,34,27,58,126,8,96,41,35,53,44,72,44,23,65,34,61,132,36,11,79,50,43,71,114,13,118,20,32,33,33,38,54,71,43,39,70,85,21,49,16,117,37,91,37,11,116,22,138,28,29,95,118,0,83,22,49,51,97,41,75,82,29,104,21,134,127,28,135,86,97,119,30,21,91,132,82,133,50,53,62,26,17,58,131,55,25,4,56,100,32,52,64,97,131,59,137,16
89,65,46,69,70,36,43,91,13,43,118,33,40,11,50,89,29,117,22,49,119,73,9,132,51,14,31,88,38,98,111,72,109,121,132,21,126,46,19,20,81,35,89,37,49,8,53,91,36,93,54,82,100,23,35,83,0,102,35,132,17,48,12,8,88,21,79,55,44,82,55,7,15,39,62,101,17,50,14,52,133,136,144,70,86,138,48,136,105,84,40,28,105,45,19,14,48,37,54,71
43,40,145,55,48,79,145,17,115,61,24,73,62,91,57,38,86,17,80,151,19,30,97,39,56,91,132,29,138,27,10,54,37,28,50,92,24,57,87,106,40,67,13,137,53,110,51,23,136,35,156,47,39,111,137,22,102,0,67,43,117,56,93,102,46,123,40,150,146,47,152,104,115,136,42,1,108,149,103,153,38,41,42,47,17,49,150,48,26,24,78,115,39,74,83,116,150,81,156,38
61,33,79,45,43,29,78,57,49,15,84,17,5,24,17,60,30,82,13,84,84,38,30,99,18,26,65,56,72,66,76,47,78,87,101,31,91,10,21,44,52,4,54,72,14,43,18,58,70,63,90,55,70,46,71,49,35,67,0,100,51,14,26,37,61,57,50,85,79,55,86,37,48,70,27,66,42,83,39,87,99,102,109,42,51,106,83,104,73,51,31,51,75,32,18,50,83,31,89,40
47,68,178,68,64,101,175,44,144,89,19,100,95,121,95,45,109,29,111,181,26,63,129,6,94,119,164,44,164,34,42,66,25,15,10,117,30,90,121,130,52,99,54,163,88,139,88,42,162,40,186,55,35,146,166,51,132,43,100,0,145,93,125,130,49,152,54,185,175,55,186,136,147,170,80,44,142,182,129,180,10,11,36,64,59,6,180,5,27,49,99,151,31,94,113,146,180,103,185,61
100,79,38,79,81,45,31,105,5,57,132,45,56,27,67,101,37,132,38,37,133,87,25,145,67,27,23,101,21,111,127,82,121,135,144,28,140,61,36,17,93,50,105,21,65,9,69,104,19,105,41,93,111,31,21,97,17,117,51,145,0,65,29,15,99,8,91,50,30,93,48,20,15,35,78,116,26,43,16,36,146,149,159,81,102,151,36,148,118,98,48,35,116,53,34,8,36,44,40,84
59,29,90,48,43,41,90,49,62,22,76,30,12,38,5,57,43,72,27,96,74,30,42,91,5,40,77,51,86,60,64,49,73,79,95,45,80,8,32,58,50,17,43,85,6,56,5,51,84,59,102,55,67,55,83,41,48,56,14,93,65,0,38,50,59,69,48,94,91,55,96,49,60,80,14,55,52,93,53,100,91,94,98,42,39,99,95,97,66,44,42,59,71,42,32,62,95,43,102,36
85,58,53,65,65,36,52,83,25,37,110,29,31,8,38,84,31,108,15,58,110,64,4,125,39,15,39,81,49,91,101,68,103,113,126,24,117,36,7,30,76,26,80,49,39,20,42,84,47,87,64,77,94,22,46,75,12,93,26,125,29,38,0,18,83,32,74,60,54,77,61,11,23,45,52,92,17,57,24,63,125,128,135,65,76,132,57,129,98,76,40,27,99,44,14,25,58,37,64,64
86,64,50,65,66,31,45,90,14,41,117,30,41,13,53,86,23,116,23,51,118,72,16,130,53,11,35,86,36,96,111,68,106,119,129,14,125,47,25,12,78,35,90,35,51,10,55,89,34,90,56,78,97,31,36,82,8,102,37,130,15,50,18,0,84,22,76,61,45,78,60,15,20,45,64,101,25,55,6,51,131,134,144,66,87,136,50,133,103,83,35,36,102,40,19,17,50,31,55,69
3,30,134,20,18,54,130,30,98,47,43,55,56,78,64,8,62,49,69,135,49,35,87,51,63,74,119,17,117,21,54,17,24,43,46,71,58,54,81,83,9,59,44,116,54,94,56,23,115,11,140,6,14,105,120,29,88,46,61,49,99,59,83,84,0,106,11,143,129,6,143,93,103,127,52,45,100,138,82,133,54,56,75,19,46,54,134,51,26,25,51,110,18,46,70,101,134,55,139,24
108,85,30,86,88,52,23,112,8,63,138,52,61,32,71,108,44,138,43,29,139,93,28,152,72,33,16,108,18,118,132,89,128,141,151,36,147,67,39,26,100,56,111,18,71,13,74,111,16,112,34,100,119,28,14,104,21,123,57,152,8,69,32,22,106,0,98,42,23,100,40,21,13,28,83,122,25,35,24,30,153,156,165,88,107,158,28,155,125,104,56,31,124,61,40,7,28,52,33,91
11,19,125,16,10,47,121,24,90,37,44,47,45,69,52,10,55,48,59,127,48,24,77,55,52,66,110,13,110,21,50,13,30,46,53,63,57,43,71,76,2,48,36,109,42,86,45,18,108,14,132,8,21,95,112,21,79,40,50,54,91,48,74,76,11,98,0,133,121,8,134,83,94,118,41,40,91,130,75,126,57,60,75,10,37,60,126,57,28,17,45,100,25,40,61,93,126,49,131,12
144,117,14,124,124,91,27,142,48,96,169,87,90,65,93,143,84,166,74,26,168,123,56,184,94,69,27,141,47,151,158,127,163,172,186,75,174,95,64,67,135,86,137,48,97,51,99,143,47,147,30,137,154,39,36,134,55,150,85,185,50,94,60,61,143,42,133,0,32,137,6,50,41,16,108,149,43,11,65,42,184,187,192,124,133,191,27,188,158,136,95,35,159,100,73,44,28,91,34,124
