1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
132,137,49,70,113,122,52,136,13,87,0,28,79,53,58,83,36,89,68,55,66,67,27,72,35,117,113,109,75,70,81,51,39,64,35,117,55,66,66,89,19,76,23,118,53,26,52,136,13,38
116,117,51,76,98,101,57,115,22,62,28,0,62,64,42,65,17,75,71,61,53,41,46,75,17,95,90,94,51,78,59,25,48,40,57,102,70,72,47,64,21,62,21,98,28,4,25,115,30,10
54,58,112,138,37,44,119,57,81,30,79,62,0,125,22,4,75,16,131,123,16,35,104,136,46,42,38,34,23,140,15,43,109,28,114,41,131,133,15,33,60,10,82,40,38,65,50,59,88,59
180,181,21,20,162,164,14,179,45,124,53,64,125,0,105,129,54,138,23,12,115,102,28,24,80,158,153,158,114,18,123,86,16,103,28,165,11,16,111,125,70,125,43,162,91,60,83,178,40,69
75,80,93,119,56,66,100,79,60,40,58,42,22,105,0,26,58,33,113,104,10,32,83,118,25,62,58,52,28,120,28,31,89,24,92,60,110,114,12,43,39,19,63,61,26,46,38,80,67,42
50,54,115,141,34,40,123,53,85,30,83,65,4,129,26,0,79,15,135,127,20,38,108,140,50,38,35,30,24,144,15,47,113,31,118,37,135,137,18,33,65,13,86,35,41,69,53,55,92,62
128,128,37,63,112,111,45,126,24,70,36,17,75,54,58,79,0,89,56,49,68,48,43,61,34,104,99,108,61,66,70,33,39,50,55,116,62,59,60,71,36,77,16,109,38,15,29,124,31,16
44,53,125,151,24,43,132,52,93,44,89,75,16,138,33,15,89,0,145,136,23,52,115,150,58,44,42,20,39,153,30,59,122,45,124,28,143,147,30,47,70,13,95,37,53,79,65,57,99,73
185,184,20,10,168,166,16,182,57,124,68,71,131,23,113,135,56,145,0,13,123,103,47,5,88,159,154,165,117,16,126,89,29,106,50,172,32,9,117,125,82,132,51,165,95,67,84,179,55,73
177,177,12,15,160,160,4,175,46,118,55,61,123,12,104,127,49,136,13,0,114,97,34,16,78,153,148,156,110,17,119,82,16,99,37,163,22,11,108,120,71,123,41,158,87,57,78,173,43,65
66,73,103,129,47,60,110,72,70,42,66,53,16,115,10,20,68,23,123,114,0,39,92,128,35,58,54,43,31,130,28,40,99,31,101,51,120,124,15,45,47,10,73,55,35,56,48,74,76,52
84,81,85,111,71,63,93,78,63,21,67,41,35,102,32,38,48,52,103,97,39,0,87,108,35,56,51,67,14,114,25,17,86,8,98,73,110,107,24,23,52,42,60,62,14,45,19,76,72,33
158,162,32,47,139,146,32,160,24,108,27,46,104,28,83,108,43,115,47,34,92,87,0,50,58,140,136,135,97,45,105,70,19,86,11,143,28,43,91,110,45,102,28,143,74,42,69,160,16,54
190,189,25,7,173,171,19,187,61,129,72,75,136,24,118,140,61,150,5,16,128,108,50,0,92,164,159,169,122,13,131,94,33,111,52,177,32,8,122,130,86,137,55,170,99,72,89,184,59,78
100,103,68,93,82,88,74,102,35,53,35,17,46,80,25,50,34,58,88,78,35,35,58,92,0,83,78,78,41,95,47,21,64,31,68,86,85,89,32,56,18,45,37,84,21,21,26,102,42,21
38,26,141,167,40,9,149,24,116,35,117,95,42,158,62,38,104,44,159,153,58,56,140,164,83,0,5,40,44,170,36,71,142,55,151,39,165,163,51,35,99,50,115,14,67,99,75,20,124,89
41,31,136,162,41,13,144,28,112,30,113,90,38,153,58,35,99,42,154,148,54,51,136,159,78,5,0,40,39,165,31,66,137,50,146,40,160,158,47,30,95,47,110,16,62,94,70,25,120,84
25,38,145,171,4,35,152,39,113,55,109,94,34,158,52,30,108,20,165,156,43,67,135,169,78,40,40,0,53,173,43,77,142,61,144,8,163,166,48,57,90,33,115,28,71,98,83,45,119,92
69,67,98,124,57,50,106,65,73,13,75,51,23,114,28,24,61,39,117,110,31,14,97,122,41,44,39,53,0,127,10,28,99,11,108,59,121,120,16,16,58,31,72,48,23,55,32,63,81,45
194,194,29,6,177,177,21,192,61,135,70,78,140,18,120,144,66,153,16,17,130,114,45,13,95,170,165,173,127,0,136,99,31,116,45,180,22,8,125,136,86,140,57,175,104,74,95,190,57,82
59,58,107,134,46,41,115,56,81,15,81,59,15,123,28,15,70,30,126,119,28,25,105,131,47,36,31,43,10,136,0,37,107,20,115,49,130,129,16,18,64,25,80,39,32,63,42,55,89,54
96,95,70,96,81,78,78,93,47,38,51,25,43,86,31,47,33,59,89,82,40,17,70,94,21,71,66,77,28,99,37,0,71,17,81,84,94,92,29,40,38,47,44,76,6,28,7,91,55,17
164,165,14,31,146,148,14,163,30,108,39,48,109,16,89,113,39,122,29,16,99,86,19,33,64,142,137,142,99,31,107,71,0,87,25,149,24,27,95,109,55,109,27,146,75,44,68,162,26,53
79,78,87,113,65,61,95,76,62,22,64,40,28,103,24,31,50,45,106,99,31,8,86,111,31,55,50,61,11,116,20,17,87,0,97,68,110,109,16,25,48,34,61,59,12,44,22,75,70,34
167,172,39,47,148,156,36,170,35,119,35,57,114,28,92,118,55,124,50,37,101,98,11,52,68,151,146,144,108,45,115,81,25,97,0,152,24,44,101,121,54,111,39,153,85,53,81,170,27,65
17,32,152,178,4,32,159,33,120,59,117,102,41,165,60,37,116,28,172,163,51,73,143,177,86,39,40,8,59,180,49,84,149,68,152,0,170,174,55,60,98,41,123,25,78,106,90,40,127,99
185,188,32,26,167,171,24,186,50,131,55,70,131,11,110,135,62,143,32,22,120,110,28,32,85,165,160,163,121,22,130,94,24,110,24,170,0,24,117,133,73,129,50,169,98,66,91,185,44,77
187,187,22,4,170,170,15,185,56,128,66,72,133,16,114,137,59,147,9,11,124,107,43,8,89,163,158,166,120,8,129,92,27,109,44,174,24,0,119,129,81,134,52,168,97,68,88,183,53,75
68,71,97,123,52,56,104,69,67,28,66,47,15,111,12,18,60,30,117,108,15,24,91,122,32,51,47,48,16,125,16,29,95,16,101,55,117,119,0,31,48,18,68,52,23,51,36,70,75,44
67,60,107,133,59,43,116,58,86,3,89,64,33,125,43,33,71,47,125,120,45,23,110,130,56,35,30,57,16,136,18,40,109,25,121,60,133,129,31,0,73,43,84,43,36,68,42,54,94,56
113,119,62,86,94,104,67,117,25,71,19,21,60,70,39,65,36,70,82,71,47,52,45,86,18,99,95,90,58,86,64,38,55,48,54,98,73,81,48,73,0,57,32,100,38,22,41,118,30,30
56,64,112,138,37,51,119,63,80,40,76,62,10,125,19,13,77,13,132,123,10,42,102,137,45,50,47,33,31,140,25,47,109,34,111,41,129,134,18,43,57,0,82,46,41,66,54,65,86,60
137,138,31,56,119,122,37,136,10,82,23,21,82,43,63,86,16,95,51,41,73,60,28,55,37,115,110,115,72,57,80,44,27,61,39,123,50,52,68,84,32,82,0,119,49,17,42,135,16,27
25,19,146,172,27,7,154,17,119,43,118,98,40,162,61,35,109,37,165,158,55,62,143,170,84,14,16,28,48,175,39,76,146,59,153,25,169,168,52,43,100,46,119,0,71,102,81,20,127,93
90,90,75,102,75,73,83,88,50,34,53,28,38,91,26,41,38,53,95,87,35,14,74,99,21,67,62,71,23,104,32,6,75,12,85,78,98,97,23,36,38,41,49,71,0,32,13,87,58,22
120,121,47,73,102,105,54,119,18,66,26,4,65,60,46,69,15,79,67,57,56,45,42,72,21,99,94,98,55,74,63,28,44,44,53,106,66,68,51,68,22,66,17,102,32,0,28,119,27,13
101,99,66,92,87,82,74,97,46,40,52,25,50,83,38,53,29,65,84,78,48,19,69,89,26,75,70,83,32,95,42,7,68,22,81,90,91,88,36,42,41,54,42,81,13,28,0,95,55,15
31,12,161,187,43,14,169,9,136,55,136,115,59,178,80,55,124,57,179,173,74,76,160,184,102,20,25,45,63,190,55,91,162,75,170,40,185,183,70,54,118,65,135,20,87,119,95,0,144,108
142,146,37,57,123,130,40,144,9,92,13,30,88,40,67,92,31,99,55,43,76,72,16,59,42,124,120,119,81,57,89,55,26,70,27,127,44,53,75,94,30,86,16,127,58,27,55,144,0,39
112,112,53,80,96,95,61,110,31,55,38,10,59,69,42,62,16,73,73,65,52,33,54,78,21,89,84,92,45,82,54,17,53,34,65,99,77,75,44,56,30,60,27,93,22,13,15,108,39,0
