1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
57,118,142,95,78,180,87,89,127,16,54,117,33,81,76,20,35,161,49,148,158,27,0,111,17,188,127,16,147,83,86,34,35,34,130,186,75,27,159,45,130,136,62,5,163,112,156,96,123,54
54,23,52,43,33,70,28,22,48,97,57,11,90,43,45,100,90,54,63,37,53,89,111,0,102,77,43,108,47,32,27,77,77,80,19,76,36,92,60,66,20,28,70,109,68,43,63,28,21,58
50,106,129,81,70,170,76,80,113,19,45,107,17,68,63,3,18,149,44,137,146,13,17,102,0,177,114,5,134,72,76,27,30,22,120,176,66,11,146,36,119,126,46,20,150,98,142,84,112,46
131,72,64,103,110,9,101,98,78,173,134,70,164,111,115,175,163,32,140,40,37,164,188,77,177,0,74,183,51,106,102,154,153,156,58,4,113,167,46,143,58,52,138,185,52,89,57,94,66,134
77,19,15,33,61,65,45,48,6,115,76,33,98,46,51,110,97,42,86,43,37,101,127,43,114,74,0,118,23,47,47,95,96,94,37,71,61,102,33,84,35,33,69,126,36,16,29,33,23,78
55,111,134,85,75,175,81,85,118,22,50,112,21,73,68,8,22,154,49,143,151,18,16,108,5,183,118,0,139,77,81,32,35,27,125,181,72,16,151,42,125,131,51,20,155,103,147,89,117,51
93,29,14,55,74,42,61,61,27,134,94,36,119,66,71,131,118,19,103,27,14,121,147,47,134,51,23,139,0,64,62,113,114,113,32,48,76,123,13,102,30,23,91,145,21,39,17,50,26,95
30,35,62,23,16,98,4,12,50,69,29,35,59,13,13,69,59,78,39,66,75,59,83,32,72,106,47,77,64,0,6,49,50,50,48,104,15,61,77,38,48,54,37,81,83,36,75,14,40,31
31,33,62,27,13,94,3,6,50,72,32,31,63,19,19,73,63,75,40,62,73,63,86,27,76,102,47,81,62,6,0,52,52,54,44,100,14,66,76,41,44,50,43,84,82,38,75,15,37,33
23,84,110,64,44,146,53,55,96,20,20,83,24,49,44,25,26,127,16,113,124,17,34,77,27,154,95,32,113,49,52,0,4,10,96,152,41,21,126,11,95,102,38,32,131,81,123,63,89,19
22,85,111,65,43,146,53,55,97,20,20,83,28,51,45,28,30,127,14,113,125,21,35,77,30,153,96,35,114,50,52,4,0,14,95,152,40,25,127,12,95,102,41,32,132,82,125,64,89,19
29,85,109,61,48,148,54,58,94,23,23,85,14,48,42,19,16,128,24,116,125,9,34,80,22,156,94,27,113,50,54,10,14,0,98,154,44,13,126,15,98,104,31,33,130,79,122,63,90,24
73,22,41,52,52,51,44,40,43,115,76,13,107,56,60,117,107,36,82,18,35,107,130,19,120,58,37,125,32,48,44,96,95,98,0,57,55,110,44,85,2,9,84,127,53,45,49,39,15,76
130,70,60,100,109,6,100,97,75,172,132,69,162,109,114,173,162,29,139,39,34,163,186,76,176,4,71,181,48,104,100,152,152,154,57,0,112,165,43,141,57,50,136,184,48,86,53,92,64,133
18,47,76,38,4,106,16,15,64,60,21,43,56,26,22,64,56,88,27,73,86,54,75,36,66,113,61,72,76,15,14,41,40,44,55,112,0,57,89,30,55,62,42,72,95,51,89,28,50,21
41,95,118,69,61,159,66,70,102,23,36,97,6,57,52,8,9,139,37,127,135,4,27,92,11,167,102,16,123,61,66,21,25,13,110,165,57,0,135,28,109,115,35,28,139,87,131,73,101,37
106,42,19,66,87,38,74,74,35,146,107,50,131,78,83,143,130,17,116,35,13,133,159,60,146,46,33,151,13,77,76,126,127,126,44,43,89,135,0,115,42,35,102,158,9,49,11,63,40,108
14,73,99,53,34,135,42,44,85,31,9,72,28,39,33,34,29,116,11,103,113,24,45,66,36,143,84,42,102,38,41,11,12,15,85,141,30,28,115,0,84,91,32,43,120,70,113,52,78,9
73,20,40,50,52,51,43,40,41,115,75,12,107,55,59,117,106,35,82,18,34,107,130,20,119,58,35,125,30,48,44,95,95,98,2,57,55,109,42,84,0,8,83,127,51,43,48,38,13,76
80,22,34,53,59,44,49,47,39,122,82,19,112,60,64,123,112,27,89,13,26,113,136,28,126,52,33,131,23,54,50,102,102,104,9,50,62,115,35,91,8,0,87,134,44,43,41,43,15,83
38,66,84,36,46,130,42,49,68,54,31,71,30,27,25,43,29,108,42,100,104,35,62,70,46,138,69,51,91,37,43,38,41,31,84,136,42,35,102,32,83,87,0,63,105,53,97,45,72,35
54,116,141,94,76,178,85,87,127,12,52,115,35,80,75,22,37,159,46,145,156,28,5,109,20,185,126,20,145,81,84,32,32,33,127,184,72,28,158,43,127,134,63,0,162,111,155,95,121,51
112,49,21,69,94,44,79,81,37,151,112,57,134,82,88,147,133,26,121,44,22,137,163,68,150,52,36,155,21,83,82,131,132,130,53,48,95,139,9,120,51,44,105,162,0,52,8,68,47,114
65,23,31,17,51,81,35,40,15,101,63,36,82,31,37,95,81,57,74,55,53,85,112,43,98,89,16,103,39,36,38,81,82,79,45,86,51,87,49,70,43,43,53,111,52,0,44,23,30,66
105,42,13,61,87,49,72,74,29,144,104,52,126,75,80,139,125,28,114,43,24,129,156,63,142,57,29,147,17,75,75,123,125,122,49,53,89,131,11,113,48,41,97,155,8,44,0,61,42,107
44,22,48,16,28,86,12,17,36,83,43,26,70,17,21,81,69,65,53,55,62,71,96,28,84,94,33,89,50,14,15,63,64,63,39,92,28,73,63,52,38,43,45,95,68,23,61,0,28,46
68,7,31,38,48,58,36,35,29,109,69,11,98,45,49,109,97,38,77,28,36,99,123,21,112,66,23,117,26,40,37,89,89,90,15,64,50,101,40,78,13,15,72,121,47,30,42,28,0,70
4,66,93,49,25,127,35,36,80,39,4,64,37,35,29,43,38,108,8,94,106,34,54,58,46,134,78,51,95,31,33,19,19,24,76,133,21,37,108,9,76,83,35,51,114,66,107,46,70,0
