1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
40,82,123,109,28,142,39,136,49,145,30,59,0,31,38,38,47,129,103,43,39,18,117,45,39,34,22,31,33,12,113,104,18,40,18,110,51,147,40,16,79,61,22,144,41,53,43,29,105,5
25,86,121,109,19,147,19,138,20,150,30,53,31,0,45,11,50,134,109,24,45,28,125,48,26,16,34,33,9,35,116,106,37,47,16,108,45,151,34,34,81,53,10,151,54,44,45,7,102,26
27,120,159,146,26,179,63,174,49,183,15,93,38,45,0,56,83,167,141,68,2,22,155,9,68,32,59,12,38,50,151,141,20,77,46,147,84,185,72,22,116,94,37,182,79,24,8,49,141,37
35,79,112,101,30,140,10,130,23,143,41,45,38,11,56,0,45,127,102,14,55,38,120,58,19,25,34,44,19,39,109,99,47,44,20,100,37,144,28,43,75,45,20,144,52,53,56,9,94,33
73,37,77,63,63,98,36,91,68,101,71,18,47,50,83,45,0,85,59,34,84,61,76,89,27,64,25,74,58,36,68,58,65,8,39,64,14,103,17,62,33,20,50,101,15,91,87,42,59,46
158,48,33,31,148,13,117,17,150,16,156,83,129,134,167,127,85,0,26,114,167,145,16,173,109,149,108,158,143,117,19,29,147,90,124,36,90,19,100,145,53,83,135,17,88,176,171,127,41,129
133,23,34,20,122,39,92,35,125,42,130,58,103,109,141,102,59,26,0,89,141,119,19,147,83,123,82,132,117,91,13,11,121,64,98,27,65,44,74,119,28,59,109,42,62,150,145,101,28,103
49,66,98,87,43,127,5,116,36,130,54,31,43,24,68,14,34,114,89,0,68,48,107,71,8,39,32,56,33,40,96,86,56,35,26,86,24,131,18,53,62,31,31,131,44,67,69,19,80,39
26,120,160,146,25,180,63,174,47,183,14,93,39,45,2,55,84,167,141,68,0,22,156,7,68,31,59,11,38,51,151,142,22,78,46,147,85,186,72,23,117,94,37,183,80,22,6,49,141,38
24,98,137,124,13,158,43,152,39,161,12,71,18,28,22,38,61,145,119,48,22,0,134,28,47,21,37,13,24,30,129,119,10,55,24,125,63,164,51,7,94,72,18,161,58,35,26,30,119,16
149,41,42,34,138,26,110,32,143,30,145,76,117,125,155,120,76,16,19,107,156,134,0,162,101,139,97,147,134,105,22,27,135,80,114,40,83,34,91,133,46,77,125,28,76,166,160,118,44,118
26,126,165,152,29,186,66,180,48,189,18,98,45,48,9,58,89,173,147,71,7,28,162,0,72,33,65,16,40,57,157,147,28,83,51,152,89,192,77,30,122,98,41,189,86,17,2,53,146,44
51,61,95,83,43,122,9,112,42,124,54,27,39,26,68,19,27,109,83,8,68,47,101,72,0,41,25,56,35,34,91,81,54,27,23,82,19,126,10,50,56,27,30,126,36,70,69,19,76,36
10,100,136,124,8,162,34,153,18,165,18,68,34,16,32,25,64,149,123,39,31,21,139,33,41,0,44,21,7,42,131,121,31,60,26,124,60,166,49,28,96,69,14,165,66,28,31,22,118,29
53,61,102,88,41,121,30,115,54,124,48,39,22,34,59,34,25,108,82,32,59,37,97,65,25,44,0,50,40,11,92,83,40,18,19,89,31,126,21,37,58,40,30,124,22,69,63,28,84,21
17,110,149,136,14,171,51,164,38,174,3,82,31,33,12,44,74,158,132,56,11,13,147,16,56,21,50,0,26,43,142,132,18,68,35,137,74,176,62,17,107,83,26,174,71,22,13,38,131,29
16,95,130,118,13,156,28,147,16,159,24,62,33,9,38,19,58,143,117,33,38,24,134,40,35,7,40,26,0,40,125,115,34,55,22,117,54,160,43,31,90,62,11,160,61,35,38,16,112,28
49,71,112,98,37,130,37,125,55,133,41,50,12,35,50,39,36,117,91,40,51,30,105,57,34,42,11,43,40,0,102,92,30,29,20,99,43,135,32,28,68,52,28,132,29,64,55,31,94,14
141,31,21,12,131,32,99,23,132,34,140,64,113,116,151,109,68,19,13,96,151,129,22,157,91,131,92,142,125,102,0,10,132,74,107,19,72,35,82,129,35,65,118,36,73,159,155,109,23,113
131,22,24,9,121,42,89,33,122,44,130,54,104,106,141,99,58,29,11,86,142,119,27,147,81,121,83,132,115,92,10,0,122,64,97,16,62,45,72,120,25,55,108,46,64,149,145,99,17,104
32,101,141,127,23,160,51,155,49,163,18,77,18,37,20,47,65,147,121,56,22,10,135,28,54,31,40,18,34,30,132,122,0,58,31,129,68,166,56,4,98,78,27,162,59,40,27,39,123,19
69,43,83,69,58,103,35,97,66,106,66,25,40,47,77,44,8,90,64,35,78,55,80,83,27,60,18,68,55,29,74,64,58,0,35,71,20,108,17,56,39,27,46,106,9,87,81,40,66,40
35,76,114,101,24,137,21,130,35,140,33,47,18,16,46,20,39,124,98,26,46,24,114,51,23,26,19,35,22,20,107,97,31,35,0,101,39,142,27,28,72,48,11,140,40,52,49,11,96,14
134,31,13,7,125,47,90,32,122,49,134,55,110,108,147,100,64,36,27,86,147,125,40,152,82,124,89,137,117,99,19,16,129,71,101,0,64,48,75,126,32,55,112,52,72,152,150,102,6,110
70,42,76,64,61,103,27,93,60,106,71,9,51,45,84,37,14,90,65,24,85,63,83,89,19,60,31,74,54,43,72,62,68,20,39,64,0,107,12,65,37,9,48,107,29,89,87,38,58,49
176,66,40,44,166,9,134,17,167,5,174,99,147,151,185,144,103,19,44,131,186,164,34,192,126,166,126,176,160,135,35,45,166,108,142,48,107,0,117,163,70,100,153,11,106,194,189,144,54,148
59,52,88,75,50,113,19,104,51,116,59,21,40,34,72,28,17,100,74,18,72,51,91,77,10,49,21,62,43,32,82,72,56,17,27,75,12,117,0,53,47,21,36,117,27,77,75,27,69,37
30,98,139,125,20,158,48,152,46,161,17,73,16,34,22,43,62,145,119,53,23,7,133,30,50,28,37,17,31,28,129,120,4,56,28,126,65,163,53,0,95,74,24,160,57,39,28,35,121,16
106,5,45,30,96,66,65,58,98,68,105,31,79,81,116,75,33,53,28,62,117,94,46,122,56,96,58,107,90,68,35,25,98,39,72,32,37,70,47,95,0,32,83,69,40,124,120,74,28,79
79,37,67,56,70,96,35,85,67,99,80,2,61,53,94,45,20,83,59,31,94,72,77,98,27,69,40,83,62,52,65,55,78,27,48,55,9,100,21,74,32,0,57,100,35,97,96,47,49,59
24,87,124,112,13,148,26,140,27,151,23,57,22,10,37,20,50,135,109,31,37,18,125,41,30,14,30,26,11,28,118,108,27,46,11,112,48,153,36,24,83,57,0,152,51,41,39,12,106,17
175,65,46,47,164,5,134,25,167,6,172,100,144,151,182,144,101,17,42,131,183,161,28,189,126,165,124,174,160,132,36,46,162,106,140,52,107,11,117,160,69,100,152,0,103,193,187,144,57,145
75,42,85,70,63,100,44,96,73,104,69,33,41,54,79,52,15,88,62,44,80,58,76,86,36,66,22,71,61,29,73,64,59,9,40,72,29,106,27,57,40,35,51,103,0,91,84,47,68,42
18,128,164,152,28,189,63,181,37,192,23,97,53,44,24,53,91,176,150,67,22,35,166,17,70,28,69,22,35,64,159,149,40,87,52,152,89,194,77,39,124,97,41,193,91,0,17,50,146,50
24,124,163,149,26,184,64,178,46,187,16,96,43,45,8,56,87,171,145,69,6,26,160,2,69,31,63,13,38,55,155,145,27,81,49,150,87,189,75,28,120,96,39,187,84,17,0,51,144,42
32,79,114,102,24,140,14,131,26,143,35,46,29,7,49,9,42,127,101,19,49,30,118,53,19,22,28,38,16,31,109,99,39,40,11,102,38,144,27,35,74,47,12,144,47,50,51,0,96,24
128,28,18,11,119,53,84,38,116,54,129,49,105,102,141,94,59,41,28,80,141,119,44,146,76,118,84,131,112,94,23,17,123,66,96,6,58,54,69,121,28,49,106,57,68,146,144,96,0,104
36,82,122,109,24,142,35,136,44,145,28,57,5,26,37,33,46,129,103,39,38,16,118,44,36,29,21,29,28,14,113,104,19,40,14,110,49,148,37,16,79,59,17,145,42,50,42,24,104,0
