1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
69,123,108,25,39,38,145,40,58,128,0,135,171,82,55,153,151,36,150,32,168,29,42,92,42,105,98,114,90,83,13,65,115,154,15,97,177,22,45,150,169,155,103,137,35,32,80,168,26,168,172,149,18,126,31,99,46,59,18,44,48,42,157,159,147,60,167,129,117,106,40,29,154,75,103,30,104,13,60,96,162,119,118,35,136,112,136,46,111,142,79,82,123,40,20,172,28,167,8,164,28,108,30,15,97,14,52,166,45,156,88,48,171,51,109,8,82,116,124,30,110,86,16,22,154,121,32,135,16,131,23,28,175,124,70,170,22,21,52,166,112,71,35,29,24,29,40,158,10,33,5,18,20,36,48,165,17,177,105,35,87,157,102,162,141,162,79,68,68,108,86,131,146,173,9,27,38,11,171,163,137,39,181,14,178,21,155,14,130,136,102,20,27,106,170,79,48,80,14,25
72,39,39,148,96,105,39,105,90,28,135,0,42,64,84,18,24,100,15,108,40,147,101,44,93,31,43,41,50,54,128,89,24,20,150,45,42,134,114,39,36,20,42,15,101,108,64,35,156,33,46,29,153,10,107,37,93,82,152,105,101,116,22,27,28,80,32,9,44,51,95,107,19,68,32,106,50,147,82,41,41,39,22,105,23,29,30,90,26,23,72,53,13,112,152,42,130,32,132,40,112,35,139,121,56,142,84,48,91,28,47,87,36,85,44,133,70,33,25,117,47,50,120,133,22,14,104,39,146,41,153,156,46,16,68,35,152,148,84,31,42,83,101,106,124,109,117,23,131,124,137,128,153,155,89,31,150,46,30,100,48,43,34,27,8,28,57,68,85,44,64,4,12,38,127,153,99,128,47,39,6,119,51,147,47,128,20,127,14,1,57,115,110,54,40,56,87,55,147,155
103,53,64,180,132,137,33,136,119,44,171,42,0,92,117,32,20,137,31,141,3,178,133,84,129,66,73,60,81,93,165,116,56,24,186,74,18,166,142,27,10,28,69,34,138,141,93,11,189,22,5,22,189,52,145,77,126,114,186,135,130,145,28,16,24,112,21,44,59,71,132,142,29,98,70,143,71,181,113,75,14,55,53,138,35,59,37,128,61,29,98,90,51,142,186,1,161,28,169,11,145,63,169,156,79,179,119,17,128,15,86,124,19,120,65,167,95,56,47,149,66,85,156,165,19,53,141,42,183,46,187,189,4,48,101,25,190,181,122,19,62,109,138,142,156,147,147,28,165,154,172,161,187,186,127,16,187,8,69,136,86,23,69,23,34,16,97,103,112,66,90,45,36,29,162,185,133,165,10,9,45,149,10,184,9,161,34,164,41,40,76,151,147,72,2,93,123,92,184,188
13,41,28,88,45,45,64,44,27,48,82,64,92,0,27,82,74,53,78,50,89,86,41,38,44,34,21,33,16,38,79,25,41,80,96,19,102,74,50,69,93,83,24,61,54,50,4,92,97,95,93,70,99,59,63,39,35,23,95,43,38,53,85,83,68,22,93,56,36,24,47,53,82,7,38,57,23,91,22,24,82,38,43,47,57,35,56,47,39,64,9,27,52,50,95,93,69,96,81,84,54,30,77,67,15,92,32,85,47,79,34,41,97,32,28,77,8,36,46,57,29,22,66,73,78,51,56,54,96,50,95,97,96,50,17,97,102,89,44,92,31,19,54,55,64,64,55,86,75,62,82,69,96,93,48,90,98,100,40,49,31,77,32,89,68,87,37,22,21,27,6,60,76,102,73,93,44,78,91,84,68,57,102,95,101,69,85,78,55,65,21,64,63,25,91,24,38,25,96,96
15,68,53,64,18,20,90,20,13,73,55,84,117,27,0,103,98,28,99,24,114,63,17,46,19,53,44,59,36,40,52,20,62,102,69,43,125,50,32,96,116,104,48,84,29,24,25,115,72,117,118,95,73,77,38,51,9,4,69,22,18,33,106,106,93,5,115,77,63,51,21,26,103,20,53,31,50,64,6,43,108,65,65,21,82,58,82,24,59,88,26,34,72,29,69,118,46,117,54,109,28,54,54,40,42,65,9,112,24,103,42,19,119,8,55,50,29,61,70,33,56,35,39,49,101,70,30,80,69,77,70,72,121,72,16,119,75,64,25,114,57,22,29,28,39,38,34,107,48,40,56,44,70,71,27,113,71,124,55,22,39,103,50,111,89,110,37,18,20,53,32,80,96,123,46,68,17,51,117,109,87,36,127,68,125,44,105,51,77,85,48,37,37,51,116,30,14,31,69,71
90,52,56,166,115,123,45,123,109,41,153,18,32,82,103,0,22,118,4,126,31,165,120,62,111,50,61,56,68,71,146,107,42,9,168,63,26,152,132,41,23,4,60,25,119,126,82,22,174,16,37,30,171,27,125,55,112,101,170,124,119,134,4,17,31,98,15,26,58,67,113,125,3,86,50,124,66,165,100,60,38,53,39,124,32,47,39,108,44,29,90,71,31,131,170,32,149,14,150,35,130,52,157,140,73,160,102,44,109,22,65,105,20,103,60,151,88,49,40,136,62,68,139,151,16,33,122,48,164,51,172,175,35,33,86,17,170,166,102,15,57,101,119,124,142,127,136,5,149,142,156,146,171,173,107,17,168,33,48,119,66,43,53,10,15,16,75,86,103,60,82,23,7,20,146,171,117,146,40,33,17,138,38,165,34,147,3,145,29,18,73,133,128,70,30,75,106,74,165,173
84,37,46,161,112,118,23,117,101,27,151,24,20,74,98,22,0,118,19,122,17,160,114,65,110,47,54,43,62,74,146,98,36,13,166,55,29,147,124,19,19,19,50,14,119,122,74,18,170,24,22,9,170,34,126,57,107,95,167,117,112,127,21,10,9,93,23,25,43,54,112,122,19,79,51,123,54,162,94,55,17,38,33,119,17,40,21,108,41,11,80,71,31,124,167,20,143,28,149,16,126,44,151,137,62,160,99,24,109,5,66,104,24,100,47,148,78,38,28,130,49,66,136,146,7,34,121,29,164,33,168,170,24,28,82,28,170,162,103,21,45,92,119,123,137,127,129,21,146,136,153,142,168,167,108,17,167,26,49,117,66,21,50,20,16,14,77,83,94,48,72,26,23,33,143,166,114,145,23,15,28,131,29,164,27,142,25,145,22,23,60,132,128,56,18,73,104,72,164,169
41,92,76,54,10,25,113,28,38,95,36,100,137,53,28,118,118,0,115,22,134,55,27,56,9,71,65,83,58,48,28,46,81,119,51,66,142,42,42,118,135,120,71,103,1,21,50,134,60,133,139,116,53,91,10,63,23,32,53,34,34,41,122,125,114,32,132,94,87,77,6,13,119,46,68,6,75,48,33,63,130,88,84,22,103,78,104,10,77,108,54,47,88,36,54,138,43,132,32,131,22,75,50,24,68,42,21,134,9,122,53,13,136,21,79,35,57,83,91,31,81,52,23,41,120,86,4,104,46,101,56,61,141,90,38,135,52,52,16,131,81,49,1,9,33,11,41,123,34,41,39,35,55,64,12,130,50,143,70,8,52,126,68,127,106,127,43,35,47,77,58,96,111,138,30,58,15,28,138,130,101,41,147,47,144,37,119,27,96,101,74,16,10,77,136,45,15,45,47,59
87,48,52,163,111,120,41,119,105,37,150,15,31,78,99,4,19,115,0,123,30,162,116,59,108,46,57,52,64,68,143,103,38,7,165,59,28,149,128,38,24,5,55,21,116,123,78,22,171,18,36,27,168,24,122,52,108,97,167,120,115,130,7,16,27,95,17,22,54,63,110,122,4,83,47,121,62,162,96,56,35,49,35,120,28,43,35,105,40,25,86,68,27,127,167,31,145,17,147,33,127,48,154,137,69,157,99,42,106,20,62,102,22,100,56,148,84,44,35,132,58,65,135,148,14,29,119,44,161,47,168,171,35,29,83,20,167,163,99,17,53,97,116,121,138,124,132,8,146,139,152,143,168,170,104,17,165,34,45,115,63,40,49,12,11,16,72,83,99,56,78,19,5,24,143,168,114,143,39,31,15,134,38,162,34,143,7,142,24,14,68,130,125,65,29,71,102,70,162,170
38,91,77,40,16,6,114,9,26,97,32,108,141,50,24,126,122,22,123,0,138,40,10,67,21,77,68,83,60,60,33,33,86,126,46,67,149,26,21,119,140,128,72,108,23,1,48,139,48,140,142,119,50,100,28,73,15,27,45,14,17,19,130,130,117,29,139,101,86,74,20,9,127,43,76,20,73,41,28,67,132,88,89,3,106,82,105,28,83,112,47,56,95,14,45,142,24,140,33,133,4,78,32,17,65,44,25,135,27,127,63,26,143,23,78,27,50,85,94,11,79,58,17,25,125,94,21,104,48,100,46,49,145,95,40,143,54,40,33,138,81,39,23,14,16,27,19,131,25,20,32,20,46,48,31,137,49,148,78,14,61,126,74,134,113,133,56,40,36,77,54,104,119,146,23,45,10,31,141,133,110,19,151,46,149,21,128,33,101,109,70,18,24,74,140,52,23,53,47,47
100,49,61,177,129,134,30,133,116,41,168,40,3,89,114,31,17,134,30,138,0,175,130,82,127,64,70,57,78,91,163,113,53,23,183,71,21,163,139,24,11,28,66,31,136,138,90,12,186,23,6,19,186,50,143,74,123,111,183,132,127,142,28,14,21,109,22,42,56,67,129,139,28,95,68,140,68,178,110,72,11,52,50,135,32,56,34,125,58,26,95,88,48,139,183,4,158,29,166,8,142,60,166,154,76,177,116,16,126,13,83,121,20,117,62,164,92,53,44,146,62,82,153,162,18,51,138,39,181,43,184,186,7,45,98,26,187,178,120,20,59,106,136,139,153,144,144,28,162,151,169,158,184,183,125,16,184,11,66,133,84,20,67,24,32,16,94,100,109,63,87,43,35,31,160,182,130,162,9,6,43,146,13,181,12,158,34,162,39,39,73,148,145,69,4,90,120,89,181,185
76,127,114,5,54,42,149,43,59,134,29,147,178,86,63,165,160,55,162,40,175,0,46,107,58,116,106,119,98,99,42,63,125,165,27,105,187,13,38,155,178,167,109,146,55,40,85,177,15,179,179,156,32,140,55,113,54,65,22,43,48,34,169,168,154,67,178,140,121,109,57,44,166,80,116,50,108,21,66,106,168,124,128,42,143,120,142,65,122,149,81,95,134,36,18,179,17,179,37,170,36,116,9,32,100,40,64,171,63,165,103,64,181,63,114,24,84,122,132,30,114,97,33,15,163,133,52,139,40,135,16,13,182,134,79,182,43,10,71,177,117,70,55,46,24,53,32,170,23,24,24,21,20,9,67,175,37,186,118,51,101,162,113,173,152,172,95,80,67,113,89,143,159,185,28,9,49,39,177,170,149,30,188,35,187,19,167,42,140,148,104,41,50,108,177,91,62,93,36,14
30,83,69,47,18,4,105,3,16,89,42,101,133,41,17,120,114,27,116,10,130,46,0,63,23,70,60,74,52,56,43,23,79,119,55,59,141,33,17,111,133,121,64,101,28,11,40,132,56,133,134,111,59,94,35,68,9,19,54,7,8,17,123,123,109,22,132,94,77,65,23,17,120,35,70,27,64,50,20,60,123,79,82,7,98,75,97,30,76,104,38,51,89,12,54,134,29,134,43,125,14,70,37,27,56,54,21,127,29,119,59,26,136,20,69,36,41,77,86,16,70,52,27,32,118,87,28,95,58,91,54,56,137,88,34,136,64,48,34,131,72,29,28,22,23,35,18,124,34,23,42,28,55,54,33,129,59,140,72,19,56,118,67,127,106,126,53,35,26,68,45,97,113,140,33,52,12,41,132,125,104,19,143,56,141,28,122,42,94,102,61,28,32,65,132,47,22,48,56,55
38,50,35,107,54,65,67,66,56,48,92,44,84,38,46,62,65,56,59,67,82,107,63,0,50,21,27,44,25,9,84,58,31,64,107,29,87,93,78,71,80,64,33,51,57,67,35,79,114,77,87,65,109,35,63,7,54,45,109,68,64,79,66,70,64,43,76,40,49,45,52,64,63,37,14,62,43,104,45,21,79,47,34,65,53,30,56,46,25,57,47,13,34,75,110,85,91,76,88,80,71,31,99,79,42,98,43,85,47,69,4,44,81,44,42,90,46,39,43,77,46,16,78,92,66,31,60,60,102,58,111,115,88,37,31,79,108,106,40,76,43,54,57,63,83,65,80,67,89,85,95,87,110,115,45,75,106,90,16,57,7,77,19,71,51,73,13,28,55,40,42,41,55,82,85,111,58,84,87,79,45,82,94,103,91,88,63,83,43,46,47,72,66,48,83,17,45,16,103,113
32,83,68,58,5,22,105,24,30,87,42,93,129,44,19,111,110,9,108,21,127,58,23,50,0,63,57,75,49,42,36,38,74,112,57,57,135,45,39,110,127,113,63,96,10,20,41,126,64,126,131,108,60,84,18,57,16,24,59,30,29,38,115,117,106,23,125,87,79,68,2,15,112,37,61,14,66,54,25,55,122,80,77,20,95,70,96,8,69,101,45,40,81,33,60,130,44,125,39,123,23,67,52,29,59,50,12,126,6,115,47,6,129,12,70,40,48,75,83,31,72,44,28,44,112,79,12,96,54,92,61,65,134,82,30,128,60,57,13,124,73,41,10,13,35,19,38,116,39,40,45,38,60,67,11,123,57,136,63,8,45,117,60,120,99,120,38,27,39,69,50,89,104,131,35,62,11,36,130,122,95,39,139,54,137,39,113,35,88,94,65,22,19,69,128,37,7,38,54,63
41,30,17,117,66,74,47,73,59,28,105,31,66,34,53,50,47,71,46,77,64,116,70,21,63,0,14,25,19,29,99,59,11,49,120,17,72,103,82,50,64,51,16,33,72,77,33,63,125,64,69,46,123,25,79,15,62,51,121,74,69,85,53,54,44,49,62,24,30,29,65,76,50,37,7,77,27,116,50,10,60,27,14,74,33,10,36,61,6,38,43,24,19,81,121,67,99,64,102,61,81,12,107,91,30,113,53,65,62,52,21,57,66,54,24,102,41,18,22,86,28,19,90,102,49,17,75,40,117,38,123,125,71,19,37,66,123,117,56,61,24,53,72,76,92,81,86,54,100,93,107,97,122,124,61,60,121,73,8,70,20,57,3,58,36,57,31,37,55,23,35,27,43,70,97,121,68,99,68,60,34,88,76,117,74,97,52,98,25,32,33,85,81,32,65,26,57,25,118,124
30,27,11,107,59,64,48,63,48,30,98,43,73,21,44,61,54,65,57,68,70,106,60,27,57,14,0,19,8,32,93,47,19,59,113,3,81,93,71,53,72,62,6,40,67,68,21,71,116,73,74,51,116,38,74,24,53,41,113,63,58,73,64,63,49,39,72,35,24,18,59,69,61,26,19,71,16,108,40,6,64,24,22,65,38,14,38,57,18,44,29,23,31,70,113,74,89,74,96,66,72,10,97,83,17,107,46,69,57,59,25,52,76,47,16,94,28,18,26,76,19,16,83,92,58,29,69,39,111,36,114,116,77,28,28,76,117,108,52,71,18,40,67,69,83,76,75,65,92,82,99,88,114,114,57,69,114,80,21,63,22,60,12,68,46,66,33,31,42,14,22,39,55,80,89,112,60,93,73,65,47,77,83,111,81,88,63,92,34,43,21,79,76,21,72,23,51,23,111,115
45,9,9,121,76,79,31,77,60,16,114,41,60,33,59,56,43,83,52,83,57,119,74,44,75,25,19,0,26,50,111,56,20,51,128,18,71,107,82,36,61,56,13,32,85,83,35,61,130,65,60,38,132,41,93,39,68,56,128,76,71,85,58,52,36,54,64,32,5,11,77,85,55,40,32,88,11,124,55,24,49,5,20,80,26,16,23,75,24,32,38,42,31,83,128,61,102,68,113,51,87,13,110,99,19,124,63,52,76,47,43,70,67,64,5,110,35,9,16,90,6,35,99,106,48,32,87,21,128,17,129,130,64,26,45,69,134,122,71,62,2,49,85,86,97,94,87,59,108,95,115,103,129,126,76,60,131,67,33,80,41,43,26,60,41,56,52,49,52,6,30,38,51,73,105,126,76,110,58,51,46,89,70,128,68,102,59,110,28,41,17,96,94,14,59,42,68,42,128,129
23,34,18,100,51,56,56,56,40,38,90,50,81,16,36,68,62,58,64,60,78,98,52,25,49,19,8,26,0,28,85,40,27,66,105,8,89,85,64,61,80,69,13,48,59,60,14,79,108,81,82,59,108,44,67,25,45,33,105,56,51,66,71,70,57,31,80,42,31,22,52,61,68,18,22,63,20,100,32,9,72,31,29,57,46,22,46,49,24,52,24,17,37,63,105,82,81,82,88,74,64,18,90,75,17,99,38,77,50,67,22,44,83,39,22,86,23,26,34,68,25,10,75,84,65,36,61,47,103,43,106,108,85,36,20,84,109,100,45,78,24,34,59,61,75,68,68,72,84,75,91,80,106,106,50,77,106,88,24,55,19,68,16,75,54,74,28,23,36,21,18,46,61,88,81,104,52,85,81,74,53,70,91,103,89,80,70,84,41,50,23,71,68,25,80,16,43,17,103,107
35,57,42,99,46,59,75,59,51,56,83,54,93,38,40,71,74,48,68,60,91,99,56,9,42,29,32,50,28,0,75,55,39,73,98,34,96,86,72,79,89,73,38,60,48,59,34,88,106,86,96,74,101,44,54,16,47,40,100,62,59,73,75,80,72,38,86,49,55,50,43,56,72,35,23,54,48,95,41,26,88,54,42,58,61,38,64,37,34,66,46,11,43,68,101,94,84,85,79,89,63,38,92,71,45,89,36,94,38,78,8,35,90,37,48,82,46,46,51,70,51,17,69,85,75,41,51,68,93,66,103,107,97,46,27,88,99,98,31,85,49,52,48,55,76,56,74,76,80,79,86,79,102,108,36,85,97,99,25,49,9,86,26,81,60,82,4,23,52,46,43,50,64,91,76,103,50,75,96,88,54,76,103,94,100,80,72,74,52,55,51,63,57,52,92,14,37,13,94,105
67,119,104,38,35,39,141,42,58,123,13,128,165,79,52,146,146,28,143,33,163,42,43,84,36,99,93,111,85,75,0,66,109,147,26,93,170,33,51,146,163,148,99,132,27,33,77,162,39,161,167,144,27,119,21,91,45,56,30,47,50,48,150,153,142,57,160,123,114,103,34,27,147,72,96,23,102,25,58,91,158,116,113,36,131,106,132,38,105,137,78,75,116,44,33,166,38,160,6,159,30,103,41,17,94,14,48,162,37,151,81,42,164,47,106,18,81,111,119,35,108,80,17,32,148,114,24,132,18,128,35,41,169,118,65,163,24,34,44,159,109,71,27,25,31,19,46,151,20,41,18,27,32,49,39,159,22,172,98,30,80,153,96,155,134,156,71,63,68,105,84,124,139,166,16,40,36,3,166,158,129,46,175,19,173,30,147,1,124,129,100,16,18,104,164,73,43,74,19,38
20,64,53,66,36,27,86,25,8,72,65,89,116,25,20,107,98,46,103,33,113,63,23,58,38,59,47,56,40,55,66,0,66,105,77,44,127,52,26,92,117,108,48,86,47,33,26,116,76,120,117,94,81,84,55,62,23,17,76,21,17,29,110,108,92,19,118,81,58,46,40,39,107,22,61,48,45,71,16,49,105,61,68,30,82,61,80,44,64,88,18,46,77,28,74,117,47,121,66,107,37,55,54,50,37,77,29,108,43,103,54,39,121,28,51,59,21,61,70,36,51,44,50,52,103,76,48,76,80,72,74,75,120,75,28,122,87,68,45,117,54,7,47,43,44,55,31,111,56,39,64,49,76,70,47,115,82,124,63,39,51,99,56,114,93,111,52,33,4,51,26,85,101,127,55,71,32,64,114,108,93,33,126,79,125,48,110,65,80,90,41,50,53,45,116,42,34,43,79,75
49,23,16,126,76,83,37,82,67,18,115,24,56,41,62,42,36,81,38,86,53,125,79,31,74,11,19,20,27,39,109,66,0,40,130,21,62,112,90,40,54,42,18,22,82,86,40,53,134,54,58,35,133,21,89,24,71,60,131,82,78,93,45,44,34,58,53,15,25,29,76,86,41,45,16,87,27,126,59,19,49,21,3,83,22,6,25,72,6,28,48,34,12,89,131,57,108,55,113,50,90,11,116,101,33,123,63,55,73,41,31,68,57,64,22,112,46,12,12,95,26,29,100,111,39,12,85,31,127,30,132,135,60,9,46,57,134,126,66,52,21,59,82,86,102,91,94,46,110,101,117,106,132,133,72,50,131,62,16,80,31,47,14,49,27,47,42,47,62,21,40,20,35,61,107,131,78,109,58,49,28,96,66,128,63,107,44,109,15,24,34,95,92,32,55,37,67,36,128,133
