1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
135,85,39,22,7,92,39,56,38,53,0,83,74,125,59,134,19,81,95,62,116,113,91,63,14,127,126,57,69,39,28,67,95,33,48,107,57,88,92,112,47,39,25,25,42,121,109,73,82,85,132,135,80,74,39,137,13,46,29,61,54,20,37,7,86,38,44,81,35,42,69,32,32,43,38,49,25,90,42,98,142,20,128,27,108,96,99,61,136,123,140,64,102,33,32,101,47,108,94,15,13,42,49,83,39,142,126,41,80,44,38,49,36,44,53,11,28,97,47,41,104,139,44,33,22,5,46,136,53,94,98,89,60,42,68,59,95,15,36,131,79,129,121,99,29,47,78,102,21,19,22,124,121,46,21,110,17,18,35,83,50,114,43,23,38,46,11,97,141,86,34,36,111,12,4,139,37,12,16,47,144,47,5,134,52,133,106,15,128,20,52,89,43,62,48,62,24,52,46,83
59,25,65,70,88,19,96,30,108,32,83,0,14,58,27,55,68,29,19,135,51,42,8,134,97,53,51,36,22,46,101,32,25,87,127,45,39,23,9,32,125,104,62,70,54,37,43,34,40,18,60,54,4,22,44,54,85,129,63,26,36,102,117,86,3,46,40,16,110,43,21,105,115,111,46,38,59,40,122,19,67,103,48,98,25,21,17,34,64,41,61,20,27,92,65,41,119,30,37,69,89,59,34,38,57,62,57,43,4,113,117,35,71,40,136,81,108,34,41,104,27,57,46,83,82,78,52,68,31,11,36,5,24,56,19,31,11,73,100,60,18,54,56,19,111,37,13,35,63,102,73,43,52,38,71,45,99,71,112,29,126,47,125,62,47,38,93,36,62,10,50,49,34,71,79,58,96,82,70,47,62,118,88,57,120,52,36,98,45,71,123,21,46,22,35,27,68,128,37,37
63,18,61,63,79,19,91,26,101,21,74,14,0,58,24,61,56,19,22,128,50,43,21,128,87,56,55,23,25,38,94,19,24,82,119,42,25,18,23,38,117,98,51,58,51,48,42,21,29,13,62,62,12,9,34,63,77,120,57,13,34,91,108,77,15,37,30,9,103,32,7,98,105,105,38,33,48,32,113,24,71,92,54,91,37,23,26,20,66,49,67,10,29,86,60,37,112,35,31,59,77,55,26,28,53,69,58,33,12,107,109,25,67,32,126,72,99,30,36,98,31,66,41,78,75,68,39,69,21,25,32,18,15,52,6,18,23,65,94,61,8,58,55,26,102,29,5,34,53,92,61,51,52,28,64,43,88,63,104,20,119,47,116,53,36,28,82,31,68,12,40,42,38,61,69,66,91,74,61,43,70,112,77,62,114,59,36,88,55,59,117,18,41,13,27,13,56,121,28,27
20,42,119,120,132,40,149,85,157,75,125,58,58,0,82,26,106,45,40,184,9,16,57,184,138,14,15,68,80,96,149,58,34,139,173,18,68,40,59,32,172,155,100,104,109,43,17,52,44,45,10,34,62,53,89,41,132,171,114,67,92,140,162,130,55,93,86,49,158,86,60,153,156,161,94,91,101,36,167,40,22,142,29,147,51,38,45,64,14,36,30,68,31,143,117,24,168,31,31,112,125,113,83,43,111,33,3,89,62,163,163,81,125,89,177,127,153,29,94,156,32,41,100,136,132,120,81,11,77,57,27,56,73,110,62,67,52,120,151,9,50,16,4,41,154,86,53,25,108,141,107,33,7,82,120,15,137,119,159,43,174,12,168,108,89,84,132,28,28,49,95,99,27,114,121,37,148,129,116,102,40,168,128,22,171,31,22,139,41,107,173,40,99,71,84,65,103,176,84,43
85,41,38,44,63,42,69,3,81,18,59,27,24,82,0,82,46,42,44,108,73,66,33,107,73,78,77,30,11,20,75,34,47,60,101,66,33,42,34,59,98,77,42,51,28,64,65,40,50,37,85,81,23,31,23,81,59,103,36,21,10,79,90,60,30,21,19,33,84,24,25,79,90,84,22,11,36,54,95,45,93,79,74,72,51,45,44,31,89,68,88,16,52,65,38,61,92,56,55,44,66,32,13,49,30,89,81,21,23,86,91,16,45,15,110,55,81,54,14,77,53,84,19,56,55,54,41,92,14,36,56,32,11,29,22,26,38,47,73,85,32,80,79,46,85,13,29,57,38,78,53,70,76,20,45,67,75,45,85,43,100,70,98,36,26,17,69,55,89,34,27,23,60,47,55,85,69,56,44,20,89,91,64,84,93,79,60,73,72,50,96,42,19,12,13,24,48,102,15,48
8,50,120,124,140,42,151,85,162,81,134,55,61,26,82,0,116,55,39,189,29,24,51,189,148,13,12,78,77,99,155,69,39,142,180,35,79,46,51,23,178,159,110,116,109,24,31,64,60,49,18,8,59,60,95,15,138,180,117,73,91,151,169,137,52,98,91,53,164,92,65,159,165,165,99,93,109,52,174,37,14,152,8,152,37,38,38,74,17,17,6,71,32,147,120,40,173,26,45,120,136,114,87,58,112,9,23,94,59,167,170,86,126,93,187,133,160,40,96,159,30,14,101,138,136,129,93,26,82,48,40,51,76,111,66,75,45,126,155,18,55,11,29,36,163,90,56,35,114,151,119,14,22,88,125,32,148,124,165,53,180,28,177,114,96,89,142,41,7,49,101,103,23,122,130,11,151,135,122,102,14,172,137,5,175,5,30,148,18,118,177,45,101,74,88,72,114,182,89,57
117,66,40,26,26,74,53,44,56,36,19,68,56,106,46,116,0,62,78,81,97,94,75,81,32,108,107,38,57,28,47,48,77,45,67,88,38,70,76,94,67,56,6,9,38,104,90,54,63,66,113,117,64,56,24,119,29,65,28,43,43,35,56,25,70,25,28,63,54,25,51,50,50,60,25,37,10,70,61,80,123,36,110,44,92,78,83,42,117,106,122,47,83,47,33,82,66,90,75,10,21,40,34,63,36,124,107,26,64,62,58,33,41,31,71,24,48,78,36,57,86,122,36,44,34,15,26,117,37,79,79,73,44,39,51,41,78,21,52,112,60,110,102,82,49,33,61,83,13,36,9,107,102,29,25,91,32,22,54,64,69,95,62,17,21,30,26,78,122,69,19,26,93,10,16,122,52,26,17,40,126,66,22,116,70,115,87,33,111,5,70,71,34,46,33,44,7,71,31,63
55,6,76,75,87,17,105,44,113,31,81,29,19,45,42,55,62,0,22,140,36,32,34,140,94,47,46,24,44,52,105,14,17,95,129,27,24,11,36,36,127,111,56,61,67,49,28,9,11,12,51,58,30,11,45,62,87,127,70,24,51,97,117,85,28,49,41,13,114,41,17,109,112,117,50,49,56,13,122,26,61,98,50,102,43,21,32,20,55,49,61,26,24,99,74,21,124,32,14,67,82,71,40,9,68,64,45,44,30,119,119,37,82,46,133,82,108,16,52,111,27,64,57,92,87,76,38,56,34,37,17,31,31,68,20,23,32,76,107,50,11,49,41,28,110,43,16,21,63,97,64,49,40,38,76,29,94,74,114,2,129,33,124,64,45,40,88,16,61,20,50,56,33,69,77,63,104,84,71,60,67,123,84,55,127,55,25,95,55,63,128,14,56,30,41,21,60,131,41,8
42,16,81,85,101,5,113,47,123,42,95,19,22,40,44,39,78,22,0,150,33,24,18,150,109,35,34,41,40,60,116,33,8,103,141,27,43,12,20,16,139,120,72,79,71,28,25,30,32,12,42,40,22,22,56,42,99,142,78,35,53,113,130,99,16,59,52,15,125,54,27,120,127,127,60,54,70,28,135,4,49,114,32,113,22,2,10,38,45,28,45,32,9,108,81,25,134,13,23,81,98,76,48,30,74,47,39,55,22,129,131,47,88,54,148,94,121,18,57,120,9,44,62,99,97,90,57,49,43,19,20,16,37,73,27,37,14,87,116,41,17,36,37,6,124,51,17,18,75,113,81,29,33,49,86,27,110,85,126,21,141,29,138,75,58,50,104,20,46,10,62,64,16,83,91,44,112,96,83,64,49,133,99,40,136,37,18,110,34,80,138,9,62,35,49,34,77,143,50,29
192,143,72,65,55,148,40,105,27,109,62,135,128,184,108,189,81,140,150,0,175,171,141,4,53,184,183,116,115,90,35,126,152,48,18,167,117,145,141,166,16,31,86,86,81,172,168,133,142,141,190,189,131,132,95,189,53,33,72,117,99,57,27,56,138,92,99,137,27,99,125,31,41,24,91,97,84,150,24,152,199,53,182,38,158,151,152,120,194,176,195,118,158,43,70,161,16,163,154,73,68,78,102,143,78,197,185,96,131,22,25,104,65,96,35,58,34,156,94,32,159,192,89,52,53,66,107,195,108,144,157,140,113,81,124,117,146,64,35,189,135,186,181,153,35,99,134,160,77,54,84,178,179,102,64,169,58,66,26,142,13,173,27,76,95,101,60,156,196,140,89,86,166,72,65,193,40,56,69,89,197,17,61,191,16,187,164,52,180,82,12,146,89,115,101,120,86,11,101,143
25,33,110,111,122,32,140,76,148,66,116,51,50,9,73,29,97,36,33,175,0,10,51,175,129,17,17,59,72,87,140,49,26,130,164,9,59,31,52,28,163,146,91,95,100,41,8,43,35,37,17,36,54,44,80,43,123,162,105,59,83,131,153,121,48,84,77,41,149,76,51,144,147,152,85,82,92,27,158,34,29,133,30,138,46,30,39,55,21,35,35,59,24,134,109,15,159,26,22,103,116,105,74,34,102,38,10,80,54,154,154,72,116,81,168,118,144,20,85,147,26,43,91,127,123,111,72,20,69,50,18,49,64,102,53,58,45,111,142,16,42,19,5,35,145,77,45,16,98,132,98,33,7,73,111,6,128,110,150,34,165,4,159,99,80,75,123,19,33,41,86,90,23,105,112,40,139,120,107,93,44,159,119,26,162,33,15,130,41,98,164,32,90,63,75,56,94,167,76,34
23,28,104,106,119,24,134,69,144,62,113,42,43,16,66,24,94,32,24,171,10,0,41,170,126,14,14,56,64,81,136,46,19,125,160,12,56,25,43,17,159,141,88,93,94,31,7,41,35,30,19,30,45,39,75,35,118,159,99,53,76,129,149,117,39,79,72,34,145,72,46,140,144,147,80,76,88,28,154,24,29,131,22,133,36,22,29,52,23,26,31,53,15,129,103,16,155,15,21,99,114,98,69,34,96,33,15,75,45,149,150,67,110,75,165,113,140,16,79,141,16,36,84,121,118,108,70,26,63,41,16,40,58,95,47,54,35,107,137,18,36,16,14,25,142,72,38,11,94,130,96,24,9,68,106,9,126,105,146,30,161,7,156,95,76,70,120,17,30,33,81,85,12,101,109,34,134,115,102,86,38,154,116,23,157,26,7,127,32,96,159,25,84,56,70,51,92,163,70,33
55,29,70,77,96,21,102,36,114,40,91,8,21,57,33,51,75,34,18,141,51,41,0,140,105,50,49,44,26,52,108,39,26,93,134,46,46,26,2,28,131,110,70,78,60,31,43,40,45,22,58,49,11,28,52,48,92,136,69,34,42,110,123,93,7,53,47,22,117,51,29,112,122,117,53,44,66,44,128,17,63,110,43,105,17,21,13,42,61,35,56,28,26,98,71,43,125,27,40,76,96,64,42,43,63,57,56,50,11,119,124,42,77,47,143,88,115,36,47,110,25,51,52,89,89,86,60,66,38,4,38,3,31,61,27,39,6,80,106,57,24,51,55,16,118,44,20,36,70,110,81,38,50,46,78,45,107,78,118,34,133,47,131,69,54,45,100,38,58,14,57,56,31,79,86,52,102,89,77,52,56,124,95,53,126,47,36,105,39,79,129,23,52,30,43,35,76,135,44,42
191,143,70,65,56,147,38,104,27,109,63,134,128,184,107,189,81,140,150,4,175,170,140,0,55,184,183,116,114,90,35,126,152,47,22,166,117,145,140,165,18,30,87,87,80,171,167,133,143,140,190,188,130,131,95,188,53,36,71,117,98,59,29,56,137,91,99,136,27,99,125,31,43,23,90,96,84,150,27,151,199,55,181,38,157,151,151,120,193,175,194,118,157,42,69,161,16,163,154,73,70,76,102,143,77,196,185,96,130,21,27,103,63,96,39,58,36,155,93,30,159,191,88,51,53,67,108,195,107,143,157,139,113,79,123,117,145,64,34,189,135,186,180,152,37,99,133,160,77,57,85,177,179,102,64,169,60,66,27,142,15,173,30,76,95,100,61,156,196,140,89,86,166,72,65,192,38,56,69,88,196,16,62,190,14,186,163,53,179,83,11,146,88,115,101,119,87,14,100,143
149,98,50,33,11,105,40,70,33,67,14,97,87,138,73,148,32,94,109,53,129,126,105,55,0,140,139,70,83,53,25,80,109,37,37,120,70,102,105,125,38,37,38,35,54,134,122,86,94,98,145,149,94,88,53,150,19,33,41,74,67,8,26,14,100,52,58,94,28,55,82,26,18,38,51,62,39,102,30,112,155,6,141,25,122,110,113,74,149,137,154,78,115,35,43,114,40,122,107,29,15,53,63,95,51,156,139,55,94,39,28,63,45,58,39,21,19,110,60,39,118,153,57,39,29,19,57,149,67,108,111,103,74,54,82,72,108,27,35,144,92,142,134,113,18,61,92,115,35,7,32,138,134,60,32,123,7,30,28,96,40,127,31,37,51,60,7,110,154,100,47,50,124,26,18,153,38,20,29,60,157,41,10,148,46,146,119,1,142,31,45,103,56,76,62,76,35,42,60,95
9,42,116,119,133,37,147,81,157,75,127,53,56,14,78,13,108,47,35,184,17,14,50,184,140,0,1,70,75,94,150,61,32,138,174,24,71,39,51,22,172,154,102,108,106,30,20,55,49,43,9,20,56,53,89,27,132,173,113,67,88,143,163,131,50,93,85,47,158,86,59,154,158,161,94,89,102,42,168,34,15,145,15,147,40,33,37,66,11,23,18,66,27,142,116,29,168,23,35,113,128,110,82,48,108,21,11,88,56,163,164,80,123,88,180,127,154,31,92,154,26,27,97,134,131,122,85,17,77,49,30,49,71,107,60,68,44,120,150,8,49,2,16,34,156,85,51,25,108,144,110,20,10,82,120,20,140,119,159,45,174,16,170,108,90,83,135,31,16,45,95,98,19,115,123,23,147,129,116,98,27,167,130,9,170,16,21,141,27,110,172,38,97,69,83,65,106,176,84,47
9,41,115,118,132,36,146,80,156,74,126,51,55,15,77,12,107,46,34,183,17,14,49,183,139,1,0,69,73,93,148,60,31,136,173,24,70,38,50,21,171,153,101,107,105,29,20,54,49,42,10,19,55,52,88,26,131,172,111,66,87,142,162,130,48,91,84,46,157,85,58,152,157,160,93,87,101,41,167,33,16,144,14,146,38,32,36,65,12,22,18,65,25,141,114,29,167,21,35,112,127,109,81,47,107,21,12,87,55,162,163,79,122,87,179,126,153,30,90,153,24,26,96,133,130,121,84,19,75,47,30,48,70,106,59,67,43,119,149,9,48,3,17,33,155,84,50,25,107,143,110,18,10,81,119,20,139,117,158,44,173,16,169,107,89,82,134,31,17,44,94,97,18,114,122,23,146,128,115,97,27,166,129,9,169,16,20,140,26,109,171,37,95,68,82,64,105,175,82,47
79,28,57,53,63,37,83,31,90,13,57,36,23,68,30,78,38,24,41,116,59,56,44,116,70,70,69,0,38,32,81,10,39,73,105,50,3,32,46,57,103,88,32,38,48,69,52,16,26,30,75,80,34,19,22,83,64,103,49,11,37,73,94,62,38,28,21,26,90,18,16,85,88,94,29,32,33,34,98,44,85,74,72,79,59,41,48,4,79,69,84,19,46,77,53,44,101,53,37,44,58,52,22,27,49,87,69,23,34,96,95,18,61,27,109,58,85,40,35,89,49,85,39,70,65,52,16,79,17,48,41,41,20,50,17,5,45,52,84,74,24,72,64,46,86,24,26,45,40,74,41,70,64,16,53,53,70,51,91,26,106,57,100,41,22,20,64,40,85,34,28,35,55,45,53,85,82,61,48,43,89,100,60,78,104,77,49,71,75,40,105,34,38,20,22,9,36,108,21,26
81,42,44,52,73,40,76,13,89,27,69,22,25,80,11,77,57,44,40,115,72,64,26,114,83,75,73,38,0,30,83,40,46,67,109,65,41,42,26,54,106,84,52,62,34,57,64,44,54,36,82,75,18,34,33,74,68,113,45,27,16,89,99,70,25,32,29,33,92,34,28,87,99,91,32,21,47,57,104,41,89,89,69,80,43,42,38,38,85,62,82,20,49,72,46,61,100,52,55,55,77,38,23,52,37,84,79,31,18,93,99,26,51,25,120,64,90,54,23,84,49,77,27,63,64,64,50,90,23,29,56,26,18,35,25,33,32,57,80,81,33,76,77,41,94,24,28,56,48,89,64,64,73,30,54,66,86,54,93,45,108,69,108,46,36,27,79,55,84,31,37,33,56,57,65,79,76,66,54,26,82,98,74,79,100,74,57,83,65,61,103,40,28,18,24,30,59,110,26,51
102,54,25,25,43,58,53,17,63,21,39,46,38,96,20,99,28,52,60,90,87,81,52,90,53,94,93,32,30,0,56,40,62,44,82,78,34,56,53,76,79,60,26,35,17,83,79,47,57,51,100,99,42,42,11,100,40,84,18,28,15,59,71,40,48,5,11,47,65,15,36,60,70,66,4,9,18,64,76,62,109,59,92,53,70,61,62,35,104,86,105,28,68,48,22,73,74,73,66,25,47,21,12,57,17,107,96,9,42,68,72,15,30,6,91,35,62,67,8,60,69,102,9,40,37,35,34,106,18,56,68,51,23,18,34,30,57,28,56,99,45,96,92,63,65,9,43,71,19,59,37,88,90,16,26,80,56,25,66,54,81,84,79,17,13,12,50,67,106,50,10,4,76,28,35,103,53,37,25,14,107,73,44,100,76,97,74,54,91,33,78,56,7,25,11,31,32,83,11,57
157,108,41,31,22,113,18,72,9,74,28,101,94,149,75,155,47,105,116,35,140,136,108,35,25,150,148,81,83,56,0,91,117,20,26,132,82,111,108,132,23,12,52,53,50,139,133,98,108,106,155,155,97,97,61,156,18,33,38,82,66,32,17,22,104,57,64,102,9,64,90,4,26,14,56,64,49,115,22,118,165,28,148,3,125,117,118,85,159,142,161,84,123,15,38,126,19,129,119,38,38,47,68,108,46,163,150,61,97,16,17,69,34,62,40,23,11,121,61,14,125,158,56,23,19,32,72,160,73,111,122,107,79,49,89,82,113,29,11,154,100,151,146,119,17,65,99,125,42,30,51,144,145,68,30,134,32,31,10,107,25,138,26,41,60,66,30,121,162,106,55,52,132,37,31,159,16,21,34,57,163,19,29,156,24,153,129,23,147,48,24,111,56,81,67,85,52,27,66,108
69,19,65,62,73,28,92,36,100,20,67,32,19,58,34,69,48,14,33,126,49,46,39,126,80,61,60,10,40,40,91,0,30,83,115,40,10,23,41,48,113,98,42,47,56,61,42,7,17,21,65,71,31,11,32,74,74,113,58,14,42,83,104,72,33,37,29,19,100,28,12,95,98,104,38,39,43,24,108,36,75,84,63,89,52,33,41,6,69,61,75,20,37,87,62,34,111,44,27,54,68,60,29,17,57,77,59,32,31,106,105,26,70,35,119,68,95,30,42,98,40,76,47,80,74,62,25,69,23,43,31,36,23,57,15,10,39,62,94,64,16,63,54,38,96,32,20,35,49,83,50,61,54,25,63,43,80,61,101,16,116,47,110,51,32,28,74,30,75,27,37,44,46,55,63,76,91,71,58,50,80,110,70,68,114,68,39,81,67,49,115,25,45,22,30,10,46,118,29,17
40,11,85,87,101,6,115,50,125,43,95,25,24,34,47,39,77,17,8,152,26,19,26,152,109,32,31,39,46,62,117,30,0,106,142,20,40,7,28,19,140,122,71,77,75,33,18,26,25,11,38,41,28,21,57,44,100,142,81,35,57,112,131,99,22,60,53,15,126,54,27,121,127,129,62,57,70,21,136,11,47,113,33,115,29,6,18,35,42,31,45,34,7,110,84,17,136,14,15,81,97,79,50,23,77,48,34,56,28,131,132,48,91,56,148,95,122,10,60,122,10,47,65,102,99,90,55,45,44,27,12,24,39,76,28,36,22,88,118,37,17,34,32,13,124,53,19,11,76,113,80,31,28,50,88,21,109,86,127,16,142,23,138,76,58,51,103,12,46,15,63,66,16,83,91,46,115,97,84,67,50,135,99,39,138,38,12,110,38,79,140,6,65,37,51,33,75,144,51,22
