1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
157,110,35,17,69,40,153,135,157,7,0,144,64,176,45,157,173,26,127,40,124,51,50,139,68,21,24,4,41,153,127,32,44,110,40,42,95,100,137,148,51,116,15,115,99,60,82,107,29,161,124,71,86,45,124,43,175,21,31,16,75,120,75,167,45,180,149,156,7,78,76,131,47,60,36,23,43,18,161,19,102,114,84,24,110,178,126,95,56,58,127,54,39,93,32,31,123,22,151,118,19,51,8,145,144,105,16,87,20,179,16,134,70,152,81,93,114,15,93,13,48,69,9,174,149,49,163,35,35,25,142,151,105,16,168,41,154,113,70,65,122,72,167,43,60,75,125,143,25,180,169,54,183,180,156,11,15,83,44,153,114,72,31,22,146,176,29,151,183,110,122,31,37,142,60,167,165,183,64,26,85,14,171,39,155,186,9,23,139,98,36,123,45,177,8,138,151,43,180,14
20,36,110,135,79,104,28,24,28,139,144,0,85,32,98,17,29,143,17,105,31,93,115,9,76,144,146,141,131,11,30,121,100,42,144,116,49,46,31,5,96,38,157,36,47,87,69,43,149,28,29,73,60,112,33,143,40,150,121,147,70,27,69,37,102,37,34,35,137,66,73,32,97,89,126,122,150,131,17,133,50,33,60,121,36,35,26,51,92,89,25,91,107,50,125,122,28,122,32,35,132,96,140,13,8,48,151,59,152,47,159,12,79,13,62,58,34,151,51,132,105,76,150,31,13,100,25,109,110,123,26,22,47,129,37,111,10,42,75,80,28,76,24,116,84,69,20,21,145,43,42,91,39,43,19,141,140,62,112,30,31,78,139,144,12,41,116,11,39,42,36,112,135,5,87,37,38,47,80,155,61,150,30,142,13,42,143,121,14,55,121,22,111,37,150,29,9,113,36,156
101,49,40,52,39,26,101,83,105,61,64,85,0,117,24,101,114,58,70,26,74,24,31,83,22,60,62,64,46,95,77,37,26,63,59,31,41,50,88,88,14,68,75,52,47,35,18,60,64,108,61,21,25,27,75,58,122,66,37,63,33,59,31,115,39,122,100,106,57,25,12,82,28,5,41,49,65,48,102,50,38,53,30,46,49,118,64,34,8,8,75,29,39,39,40,38,61,46,101,69,49,14,59,90,88,61,68,26,69,127,78,78,6,91,29,52,52,68,35,51,20,32,68,116,93,16,108,31,41,40,91,98,41,53,116,26,95,67,31,29,70,39,107,31,18,23,65,91,60,126,118,30,124,126,100,59,57,24,27,102,54,8,54,60,84,123,36,90,124,63,75,37,50,84,7,115,114,129,23,71,41,67,115,57,97,127,61,41,77,34,36,63,26,121,69,88,93,28,121,74
25,68,142,167,111,136,36,47,32,171,176,32,117,0,131,21,4,175,49,137,58,125,146,37,108,176,178,174,162,24,55,153,132,71,175,148,81,77,51,29,128,66,189,66,78,119,100,73,181,28,58,106,92,144,59,174,26,183,153,179,102,58,101,33,134,7,45,41,169,98,105,55,129,121,158,154,181,163,15,166,80,64,92,153,68,10,55,83,124,121,53,123,139,83,157,154,57,154,41,63,164,128,172,34,33,77,183,91,185,33,192,42,111,27,95,89,65,183,84,164,137,108,182,7,30,132,22,141,143,156,44,33,78,161,31,143,22,70,107,112,57,108,11,148,117,101,52,40,177,25,36,123,7,23,25,173,172,94,144,38,63,110,171,176,34,27,148,27,7,72,62,145,167,34,119,33,36,27,112,187,93,182,13,174,22,10,176,154,41,85,153,54,143,17,182,49,26,145,4,188
112,65,16,37,30,6,109,91,113,40,45,98,24,131,0,112,128,48,82,8,81,6,35,94,23,48,50,43,44,108,83,28,1,67,54,30,50,56,94,102,12,73,58,70,54,21,39,64,55,117,79,25,41,28,81,55,131,54,27,49,32,75,31,123,16,135,106,113,39,33,33,88,6,20,36,26,61,33,116,36,57,69,38,23,65,133,81,50,18,16,83,13,15,48,33,28,78,24,108,75,34,13,41,100,99,63,53,42,55,135,61,89,28,107,36,52,68,53,47,33,22,26,51,129,104,16,118,10,17,27,98,107,61,31,124,22,109,70,27,22,78,32,122,31,14,30,80,99,50,136,126,13,138,136,111,43,42,38,27,109,68,31,47,48,100,132,18,106,137,67,79,14,46,97,17,123,122,139,19,59,42,52,126,53,110,141,45,23,94,54,31,77,26,132,51,95,106,27,135,57
5,53,123,149,91,118,17,26,15,152,157,17,101,21,112,0,18,158,31,119,37,107,131,18,89,159,161,155,146,6,34,136,113,50,159,132,62,57,30,17,111,45,171,53,59,99,85,53,164,13,46,87,76,128,38,159,23,165,136,161,82,43,82,22,114,23,26,24,151,80,89,33,110,104,142,135,165,145,10,148,66,49,74,134,52,29,43,67,107,104,32,103,119,64,140,137,45,135,23,42,146,111,154,13,13,56,165,75,167,30,173,23,95,22,76,68,50,165,66,146,121,89,164,17,9,115,8,122,123,138,23,13,64,142,22,126,11,49,87,92,36,87,18,132,98,83,37,18,160,26,26,104,28,26,5,155,154,77,128,19,47,94,154,159,26,24,130,21,26,51,41,126,151,16,102,22,24,30,94,170,73,164,14,158,4,30,157,135,30,71,136,38,127,20,164,28,8,129,25,170
21,65,139,164,107,133,33,44,29,167,173,29,114,4,128,18,0,172,46,134,54,122,143,34,105,173,175,170,159,20,52,150,129,68,172,145,77,74,47,26,125,62,186,64,75,115,97,70,178,25,55,102,89,141,55,171,25,179,150,176,98,55,98,30,130,9,42,38,166,95,102,51,126,118,155,151,178,160,12,163,78,61,89,149,65,12,52,80,121,118,49,119,135,79,154,151,55,151,38,60,161,125,169,31,29,74,180,88,182,31,188,39,108,25,91,85,62,180,81,161,134,105,179,5,26,129,19,138,139,153,40,30,75,158,29,140,19,66,104,108,53,104,9,145,113,98,49,36,174,24,34,120,10,22,22,170,169,91,141,34,60,107,168,173,31,26,145,25,10,68,59,141,164,31,116,30,33,26,109,184,89,179,11,171,19,13,172,150,38,83,150,51,140,16,179,45,22,142,7,185
158,107,46,14,77,42,157,139,160,30,26,143,58,175,48,158,172,0,127,41,128,55,33,140,70,5,4,29,19,153,131,22,48,115,14,28,97,104,142,146,47,121,24,110,101,68,76,112,6,164,119,72,83,32,129,17,178,10,22,11,80,117,79,171,56,180,154,161,23,79,70,136,53,54,18,39,17,18,160,13,96,111,84,37,107,176,122,92,51,54,130,61,50,95,18,21,119,35,156,122,16,47,20,146,145,111,15,84,13,183,29,135,64,150,83,100,110,16,92,23,38,75,21,174,150,43,164,39,47,22,146,154,99,34,172,32,153,119,75,71,125,80,165,28,61,76,123,146,2,183,173,61,182,183,157,15,12,81,32,157,112,66,6,4,143,179,31,148,182,115,127,39,14,142,56,171,169,186,67,13,90,15,172,13,155,185,17,28,136,91,22,121,33,178,23,143,151,31,179,25
32,23,93,118,62,87,34,20,36,122,127,17,70,49,82,31,46,127,0,88,20,76,100,13,59,128,130,125,115,26,20,105,83,27,128,101,32,29,28,21,80,24,140,26,30,70,54,28,133,39,23,56,45,97,22,128,52,134,105,130,53,16,52,47,84,53,36,40,120,49,58,25,80,73,111,105,134,114,34,117,37,21,43,104,22,52,21,36,76,73,15,73,90,34,109,106,20,105,35,21,115,80,123,20,18,33,134,44,136,58,143,9,64,28,46,42,21,134,35,115,89,59,133,47,24,84,38,92,93,107,26,30,35,112,47,95,27,28,58,63,14,59,41,101,67,52,11,23,129,57,51,74,56,56,31,124,123,46,97,35,16,63,123,128,23,53,99,26,56,27,25,96,120,15,71,47,47,60,63,139,44,133,45,127,28,59,127,105,20,42,105,10,96,51,133,26,24,98,53,139
119,71,16,30,37,1,117,98,120,35,40,105,26,137,8,119,134,41,88,0,88,14,30,101,30,41,43,38,37,114,91,20,7,74,47,23,57,63,101,109,12,80,52,75,61,29,43,71,47,124,84,32,46,22,88,48,138,46,20,42,39,81,38,131,21,142,114,120,33,39,37,95,13,21,29,23,53,26,122,29,62,75,45,20,70,139,87,56,18,19,90,20,17,55,25,21,83,20,115,82,27,13,35,107,106,70,46,47,48,143,55,96,31,113,43,59,74,46,54,27,17,34,45,136,111,14,125,5,17,19,106,114,65,27,132,16,115,78,34,30,85,39,128,24,21,36,86,106,42,143,133,21,144,143,118,36,35,44,21,117,74,33,39,41,106,139,11,112,144,75,87,11,39,103,20,131,129,146,26,52,49,45,133,45,116,147,38,16,99,58,23,84,20,139,45,102,112,21,141,51
35,37,89,118,55,87,29,11,33,118,124,31,74,58,81,37,54,128,20,88,0,74,105,23,58,128,131,121,119,35,3,107,81,14,132,104,33,25,14,36,82,8,138,43,27,64,62,17,135,37,42,57,51,101,2,132,51,134,106,130,49,33,49,43,79,60,26,33,118,50,64,8,77,77,113,101,138,114,44,117,50,36,45,100,36,64,40,45,79,76,6,70,85,35,111,107,39,102,27,6,115,82,121,24,26,20,133,50,136,55,140,19,69,44,46,32,37,133,39,113,93,55,131,54,28,87,40,90,89,107,18,28,49,108,44,98,39,12,54,59,6,52,52,104,67,53,30,20,130,56,45,70,64,57,34,123,123,51,100,29,30,69,125,129,41,52,99,42,63,14,5,93,123,26,74,43,41,59,62,139,39,132,49,130,36,67,125,103,39,54,108,28,99,54,131,14,33,101,61,137
106,60,19,43,24,13,103,85,107,46,51,93,24,125,6,107,122,55,76,14,74,0,40,89,17,54,57,49,50,102,77,34,7,61,61,35,45,50,88,97,15,67,64,65,48,16,36,58,61,111,74,20,37,33,75,61,125,60,34,55,25,70,25,117,15,129,100,107,44,27,31,82,4,20,42,30,67,39,110,43,54,64,33,28,60,128,76,46,19,16,77,7,16,43,39,34,73,29,102,68,41,16,47,94,94,57,59,38,62,129,66,84,26,102,31,45,64,59,42,39,26,20,57,123,98,20,112,16,19,33,92,101,57,36,118,28,103,64,21,16,72,26,116,36,9,24,75,93,56,130,120,8,132,130,105,49,48,34,32,103,63,29,53,55,95,126,24,100,132,61,73,19,52,91,16,117,116,133,13,65,36,58,121,59,104,135,51,29,89,50,37,72,31,126,57,89,100,33,129,63
132,78,45,34,63,31,132,114,135,50,50,115,31,146,35,131,143,33,100,30,105,40,0,113,49,37,37,51,16,125,108,18,36,93,29,8,72,81,119,117,26,98,55,80,78,56,46,90,38,138,89,50,56,7,106,28,152,43,19,42,61,88,59,146,50,152,131,137,43,55,42,113,41,28,15,46,35,32,132,31,66,82,60,43,79,146,92,64,26,30,106,47,47,70,18,20,89,41,132,99,31,25,42,120,118,91,46,57,45,157,59,108,36,120,59,81,81,47,66,38,14,57,50,146,124,21,138,33,46,26,122,129,69,46,147,14,125,97,57,54,101,64,136,7,42,52,95,121,35,157,149,48,153,156,131,40,37,54,9,133,84,37,27,36,113,153,29,119,153,93,105,37,22,115,32,146,145,160,48,46,70,46,145,28,127,156,43,33,106,61,14,93,9,151,51,119,123,9,150,55
19,36,105,131,73,100,23,15,24,134,139,9,83,37,94,18,34,140,13,101,23,89,113,0,71,141,143,137,129,14,21,118,96,34,141,114,44,40,23,13,93,30,153,37,41,81,67,36,146,26,32,69,58,110,24,141,39,147,118,143,65,27,64,35,96,41,27,30,133,62,71,23,92,86,124,117,148,127,22,130,50,33,56,116,35,42,29,49,89,86,17,86,102,46,122,119,30,118,26,27,128,93,136,8,5,41,147,57,149,45,155,5,77,22,58,51,34,147,48,128,103,71,146,35,10,97,25,104,106,120,18,18,47,124,35,108,16,34,70,75,20,70,30,114,80,65,21,14,142,43,39,86,44,43,18,137,136,59,110,24,29,76,136,141,20,40,112,20,43,35,28,108,133,4,84,35,35,47,76,152,56,146,32,140,15,47,139,117,21,55,118,21,109,38,146,21,11,111,41,152
89,43,35,60,18,29,87,68,90,63,68,76,22,108,23,89,105,70,59,30,58,17,49,71,0,70,73,66,62,85,61,49,24,45,74,47,27,33,72,79,24,51,81,49,31,17,25,42,76,94,57,3,21,44,58,74,108,76,48,72,11,52,9,101,28,112,84,91,62,10,21,66,21,22,56,47,80,56,93,59,38,47,16,45,42,110,60,29,23,19,60,16,32,25,53,49,56,47,85,52,57,25,64,77,76,42,76,22,78,113,84,66,20,84,13,32,47,76,25,56,36,10,74,106,81,30,95,33,36,49,76,84,41,53,102,40,86,49,9,9,55,18,99,47,9,7,57,76,72,113,103,17,115,113,88,66,65,18,43,87,46,22,67,71,78,109,41,83,114,45,57,37,66,74,18,101,99,116,5,81,21,75,103,73,87,118,68,46,71,36,50,55,42,109,75,72,83,44,112,81
159,109,44,12,77,42,157,139,161,26,21,144,60,176,48,159,173,5,128,41,128,54,37,141,70,0,3,25,24,154,131,23,47,115,19,31,97,104,142,147,48,121,19,112,102,67,78,112,9,165,121,72,84,35,129,22,179,6,23,6,80,119,79,171,55,181,154,161,19,79,72,136,52,56,22,36,22,16,161,12,98,113,85,35,109,177,124,94,52,55,131,60,48,95,20,22,121,32,156,122,14,48,15,147,146,111,10,85,9,183,24,136,66,151,83,99,112,11,93,20,40,74,16,175,151,44,165,39,45,21,146,155,101,31,172,34,154,118,75,70,126,79,167,31,61,76,124,147,4,183,174,60,183,183,158,11,8,82,34,157,113,67,11,1,144,180,30,150,183,115,127,38,18,143,57,171,170,186,67,11,90,10,173,18,156,186,12,26,137,93,25,122,35,179,17,143,152,33,180,20
161,111,47,14,79,44,159,141,163,28,24,146,62,178,50,161,175,4,130,43,131,57,37,143,73,3,0,27,23,156,134,25,50,117,17,32,99,106,144,149,50,123,20,113,104,70,79,114,6,167,123,74,86,36,131,20,181,6,25,8,82,121,81,173,57,183,157,163,22,81,74,138,55,57,22,39,19,18,163,14,100,115,87,38,110,179,125,95,54,57,133,62,51,97,22,24,122,35,158,125,17,50,18,149,148,113,11,87,8,185,25,138,68,153,85,102,114,12,95,23,42,77,17,177,153,46,167,41,48,24,148,157,103,33,174,35,156,121,77,73,128,82,169,32,64,78,126,149,2,186,176,63,185,185,160,13,11,84,35,160,115,69,11,2,146,182,33,152,185,117,130,40,18,145,59,173,172,189,69,9,92,11,175,16,158,188,15,29,139,95,26,124,36,181,19,145,154,34,182,21
154,109,32,18,66,38,150,132,154,3,4,141,64,174,43,155,170,29,125,38,121,49,51,137,66,25,27,0,44,150,124,33,42,107,43,43,93,98,134,145,49,113,19,113,96,57,81,104,33,158,122,68,84,46,121,46,172,25,32,20,72,118,73,164,42,178,146,153,8,76,75,128,45,59,38,20,46,19,158,21,100,113,81,21,108,176,124,93,55,56,124,51,36,91,34,31,121,19,148,115,20,50,10,142,142,102,20,85,24,176,19,132,69,150,79,90,112,19,91,13,47,66,13,171,146,48,160,34,32,26,139,148,103,13,165,41,152,110,67,62,120,69,165,44,58,73,123,140,29,177,166,51,181,178,153,14,18,82,44,150,111,71,34,26,144,173,28,149,180,107,119,29,40,139,58,164,162,180,61,30,82,19,169,42,152,184,13,22,137,96,37,121,45,174,12,135,148,44,178,17
147,94,48,25,73,38,147,129,150,43,41,131,46,162,44,146,159,19,115,37,119,50,16,129,62,24,23,44,0,141,122,17,44,107,13,15,86,95,133,133,38,112,43,96,92,65,62,104,22,153,105,63,71,19,120,12,167,29,18,30,73,104,72,161,56,167,145,152,36,69,57,127,50,42,8,46,19,26,147,23,82,98,75,43,94,162,108,80,40,44,121,57,51,84,13,18,105,41,146,114,24,38,34,135,134,104,34,72,32,172,47,124,52,136,73,94,97,34,81,33,27,69,38,162,139,33,153,38,49,23,136,144,85,43,162,22,140,111,69,65,116,75,152,15,54,66,110,136,21,172,164,57,169,171,146,31,27,69,19,147,100,52,13,23,129,168,31,135,169,107,119,40,6,130,46,161,160,175,60,31,83,34,160,12,143,172,33,32,122,77,13,108,20,167,40,133,139,18,166,43
10,47,119,144,87,114,21,25,20,147,153,11,95,24,108,6,20,153,26,114,35,102,125,14,85,154,156,150,141,0,33,131,109,48,154,126,58,53,30,11,106,42,166,47,55,95,79,50,159,19,40,82,70,122,36,153,29,160,131,156,78,37,78,28,110,27,29,28,146,75,84,33,106,99,136,131,160,140,9,143,60,43,69,129,47,29,37,61,102,99,29,99,115,60,135,132,38,131,26,40,141,106,149,11,9,54,160,69,162,36,169,19,89,16,72,65,44,160,61,141,115,85,159,21,8,110,15,118,119,133,24,16,58,138,28,121,6,47,83,88,33,84,18,126,94,78,31,19,155,33,32,99,31,32,10,151,149,72,122,23,41,89,149,154,19,31,125,15,30,48,40,121,146,11,97,28,30,36,89,165,69,159,19,153,2,33,153,131,24,66,131,33,121,26,159,28,2,123,28,165
32,39,92,121,58,90,26,9,30,121,127,30,77,55,83,34,52,131,20,91,3,77,108,21,61,131,134,124,122,33,0,109,84,17,134,107,36,28,11,34,85,11,141,44,30,67,64,20,137,35,42,59,53,103,4,134,48,137,109,133,52,34,52,40,82,57,23,30,121,53,67,6,80,80,116,104,141,117,42,120,52,38,47,103,37,62,41,47,82,78,5,73,88,38,114,110,40,105,24,9,118,85,124,21,24,23,136,52,139,52,143,18,72,43,49,35,38,136,42,116,96,58,134,51,26,90,37,93,92,110,15,25,51,111,41,100,37,15,57,62,8,55,50,107,70,56,31,17,133,53,42,73,62,54,31,126,126,54,103,26,31,72,128,132,40,49,102,41,60,17,7,96,126,25,77,40,38,56,64,142,42,135,47,133,33,64,128,106,38,56,111,29,102,51,134,11,30,104,59,140
136,85,31,16,57,22,135,117,138,31,32,121,37,153,28,136,150,22,105,20,107,34,18,118,49,23,25,33,17,131,109,0,27,93,27,10,75,82,120,124,25,99,39,88,79,49,54,90,28,142,98,50,61,13,107,28,156,30,1,27,59,95,58,149,39,158,132,139,25,57,49,114,33,32,9,29,33,14,138,14,75,90,63,26,85,154,100,70,29,32,109,40,34,73,5,1,97,24,134,101,13,25,25,124,123,90,31,62,32,161,43,113,43,128,61,79,89,32,70,20,17,54,33,152,128,21,142,21,32,7,124,132,78,28,150,10,131,97,54,50,103,60,144,11,40,54,101,124,24,161,152,41,160,161,135,24,21,59,12,135,90,44,19,23,121,157,13,127,160,94,106,23,18,120,34,149,147,164,46,34,69,31,150,25,133,163,26,15,114,70,5,99,13,156,34,121,129,11,157,39
113,66,14,36,30,6,110,92,114,39,44,100,26,132,1,113,129,48,83,7,81,7,36,96,24,47,50,42,44,109,84,27,0,68,54,30,51,57,95,103,13,74,57,71,55,21,40,65,54,118,80,26,42,29,82,55,132,53,27,48,32,76,32,124,15,136,107,114,37,34,35,89,6,21,36,24,60,32,117,36,59,71,40,22,66,134,82,51,19,17,84,13,14,49,32,28,79,23,109,75,34,14,40,101,100,64,52,43,54,136,60,90,29,108,37,52,70,52,49,32,22,27,50,130,105,17,119,9,15,26,99,108,62,30,125,22,110,71,28,23,79,32,123,31,16,31,81,100,49,137,127,14,139,137,112,42,41,40,27,110,69,32,46,48,102,133,17,107,139,68,80,13,46,98,19,124,123,140,20,58,43,51,127,53,111,142,44,22,95,55,30,79,26,133,50,96,107,27,136,56
