1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
52,97,52,93,66,41,41,76,22,62,93,52,99,72,138,125,26,133,143,43,51,25,40,81,30,42,56,29,18,26,70,49,19,22,42,78,10,40,43,117,0,16,119,27,20,27,82,133,55,23
60,108,66,102,73,34,54,88,14,47,106,61,110,81,147,137,41,145,154,28,40,22,40,93,21,27,63,23,18,26,82,63,23,34,27,88,10,25,29,129,16,0,129,26,34,27,90,145,68,27
69,26,74,29,59,160,80,46,141,172,40,68,21,49,20,20,99,25,27,149,169,144,98,42,149,145,69,116,112,145,52,73,107,97,151,41,119,149,157,29,119,129,0,107,101,145,41,23,67,102
39,89,55,79,49,60,42,70,40,64,90,40,90,58,124,117,39,125,133,41,65,47,14,76,48,38,39,9,9,50,66,50,9,26,44,67,19,42,51,112,27,26,107,0,31,52,67,125,54,10
37,78,32,76,52,60,22,57,42,81,74,37,81,56,120,106,8,114,124,61,71,43,39,62,49,59,44,38,26,43,51,30,22,7,61,61,25,59,62,97,20,34,101,31,0,44,66,114,36,21
79,122,74,119,93,19,66,101,15,54,116,79,125,99,164,149,47,157,168,44,32,6,66,105,15,46,84,50,42,2,94,73,45,48,40,105,33,40,34,140,27,27,145,52,44,0,109,157,79,49
30,30,47,12,18,122,46,26,102,131,41,29,27,9,57,54,66,62,67,108,130,107,57,28,110,104,28,75,72,108,29,42,67,61,111,10,80,109,117,53,82,90,41,67,66,109,0,61,38,63
86,36,84,49,79,174,92,57,155,189,43,85,35,68,29,8,110,2,13,166,184,157,117,52,163,163,88,134,128,157,63,84,123,111,168,58,135,166,173,20,133,145,23,125,114,157,61,0,78,118
23,43,9,45,33,96,14,21,77,114,38,22,46,30,87,70,33,78,89,93,107,79,52,26,85,90,32,63,54,79,15,6,49,34,94,30,58,92,97,61,55,68,67,54,36,79,38,78,0,45
33,82,45,74,45,60,32,63,40,71,82,34,83,53,120,111,29,119,127,48,68,46,19,68,48,45,35,18,10,48,58,40,5,16,50,61,18,48,55,104,23,27,102,10,21,49,63,118,45,0
