1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
86,91,52,38,71,21,8,28,107,84,52,72,46,0,76,10,8,38,94,43,78,59,89,69,43,74,65,17,31,13,98,52,53,33,44,23,40,42,40,69,67,37,48,49,28,29,96,89,90,61,28,14,52,81,37,73,72,26,85,62,107,89,26,44,19,38,52,98,26,106,60,69,32,86,57,55,58,42,49,49,53,17,32,74,20,31,57,40,102,57,23,68,69,45,89,23,33,7,44,34
28,16,128,46,13,65,83,57,34,158,127,33,121,76,0,67,69,53,170,46,23,32,165,145,114,147,12,85,47,71,22,32,28,108,44,93,111,34,43,19,11,113,33,121,48,50,29,27,165,39,103,62,127,14,111,21,4,59,160,137,36,164,92,36,94,44,30,32,97,40,25,143,108,161,23,130,26,47,125,27,123,80,98,9,86,103,131,36,26,22,57,9,11,119,165,93,65,76,117,50
79,83,61,34,63,13,16,26,99,94,62,67,56,10,67,0,9,36,103,39,72,53,99,78,53,85,56,26,25,17,89,46,43,41,40,33,50,34,30,62,58,46,38,60,20,19,89,82,98,57,38,6,62,73,47,66,63,16,93,70,100,98,35,37,30,28,46,90,36,99,50,80,42,96,48,63,48,38,57,40,63,16,42,64,29,37,67,32,93,49,13,59,60,55,99,27,34,9,54,23
78,84,59,30,64,22,16,21,99,89,58,64,52,8,69,9,0,30,101,35,71,51,96,76,47,79,59,19,23,8,91,44,47,41,36,26,44,35,36,61,61,45,43,54,21,25,88,81,97,53,34,9,58,74,42,65,65,25,92,69,100,95,27,36,25,34,44,90,30,98,55,75,39,92,52,62,53,34,57,42,57,23,34,67,21,39,63,33,95,49,21,61,63,50,96,30,26,13,49,30
52,65,84,9,43,45,46,10,76,109,80,36,75,38,53,36,30,0,126,7,46,25,117,101,64,97,46,38,17,26,74,22,44,69,9,45,61,27,43,39,49,72,42,72,24,36,64,56,124,25,57,30,81,52,64,41,50,43,119,97,76,118,42,18,50,41,23,65,49,72,51,93,65,113,46,90,49,6,85,32,72,52,48,56,38,69,83,24,78,31,38,48,52,72,117,61,12,43,68,42
177,185,42,129,164,108,87,117,200,28,46,162,50,94,170,103,101,126,0,132,171,150,17,25,64,40,159,87,124,101,192,144,146,62,134,81,66,136,131,162,161,57,141,56,122,121,189,181,18,150,69,108,44,174,62,165,166,115,15,34,200,12,84,137,76,130,145,190,77,197,153,40,62,20,150,43,151,131,48,143,60,94,79,167,88,70,44,134,196,150,115,162,163,54,17,80,114,94,59,124
45,58,91,5,36,46,51,15,69,116,86,30,82,43,46,39,35,7,132,0,39,18,124,108,71,104,40,45,16,32,67,14,39,74,2,51,68,23,40,32,42,78,37,79,23,35,57,49,130,19,63,33,88,45,71,34,43,43,125,102,69,125,49,13,56,39,16,58,55,65,46,100,71,120,40,96,44,1,91,26,79,55,55,49,44,74,90,19,71,24,38,41,45,78,124,65,20,47,75,41
8,24,129,41,12,74,86,53,30,155,125,13,121,78,23,72,71,46,171,39,0,21,163,146,110,143,29,83,47,70,34,27,43,111,37,90,107,40,56,10,30,115,46,118,52,59,18,10,168,23,102,66,127,11,109,6,23,68,163,140,30,164,88,35,94,56,26,19,94,27,43,139,109,159,40,133,43,40,128,35,118,87,94,32,83,109,129,40,37,23,65,27,32,117,163,99,58,81,114,61
27,41,108,21,19,57,67,32,51,134,104,14,100,59,32,53,51,25,150,18,21,0,142,125,89,122,29,63,28,49,51,8,36,91,16,69,86,25,44,14,32,95,37,97,34,43,39,31,148,8,81,47,106,28,88,16,29,52,142,120,51,143,67,16,74,43,9,40,73,48,40,118,88,138,35,113,39,19,108,24,97,69,73,37,62,89,108,24,55,13,49,30,34,96,142,80,37,62,93,47
169,179,39,122,158,106,83,110,193,11,38,154,43,89,165,99,96,117,17,124,163,142,0,25,54,24,154,80,118,94,187,137,142,61,126,73,57,131,128,155,157,55,137,46,117,118,181,173,33,142,62,103,37,168,54,158,161,113,27,37,193,6,75,130,71,127,138,182,69,190,150,26,57,4,147,45,148,123,49,138,47,92,70,163,80,70,34,129,191,144,112,157,159,46,0,79,106,91,49,122
153,160,17,105,140,84,62,93,175,27,24,138,27,69,145,78,76,101,25,108,146,125,25,0,43,31,134,63,99,76,167,119,121,37,109,57,45,111,106,137,136,32,116,36,97,97,164,156,25,126,45,83,22,150,38,141,141,90,18,12,176,22,61,112,52,105,120,165,53,173,128,28,37,23,125,20,126,107,24,118,41,69,57,142,64,46,25,109,171,125,90,137,138,32,25,55,91,69,37,99
116,128,29,69,106,64,40,57,140,45,19,100,17,43,114,53,47,64,64,71,110,89,54,43,0,33,104,29,67,43,136,84,94,32,73,21,3,81,82,102,107,29,89,8,67,72,128,120,68,88,17,55,21,116,11,105,110,69,61,44,140,55,22,78,25,81,86,129,17,136,102,29,22,50,98,42,100,70,39,88,10,53,16,113,28,43,20,78,140,92,66,107,109,11,54,45,52,47,6,77
149,161,33,103,139,94,70,91,173,13,24,133,30,74,147,85,79,97,40,104,143,122,24,31,33,0,137,62,100,76,169,118,127,52,106,54,36,114,114,136,140,46,122,26,100,103,161,153,51,121,46,88,25,149,38,138,143,100,44,41,173,28,56,111,55,113,119,162,50,169,134,5,45,21,131,46,132,103,47,121,25,81,49,146,61,63,18,111,173,126,98,140,142,30,24,69,85,77,31,108
36,28,117,38,17,54,72,48,46,148,116,35,111,65,12,56,59,46,159,40,29,29,154,134,104,137,0,75,37,61,33,26,17,97,37,83,101,24,32,21,3,102,21,112,37,39,40,35,154,37,92,51,117,23,101,25,8,47,149,126,48,154,82,28,84,32,24,42,87,50,15,133,97,150,12,118,15,40,113,16,114,68,89,9,76,92,121,26,37,17,46,3,6,109,154,82,58,65,107,38
90,100,46,42,78,38,19,30,113,73,42,75,37,17,85,26,19,38,87,45,83,63,80,63,29,62,75,0,39,14,107,57,65,33,47,8,26,52,54,75,78,35,61,36,39,44,101,94,86,63,18,27,43,88,26,78,81,43,80,59,113,80,9,50,13,53,58,103,11,110,73,57,27,76,69,53,71,44,48,59,38,33,16,84,3,37,46,49,111,64,39,78,80,34,80,32,28,23,31,49
55,61,82,11,40,30,39,13,76,111,80,42,75,31,47,25,23,17,124,16,47,28,118,99,67,100,37,39,0,24,69,21,30,64,16,46,64,14,26,38,40,68,26,75,7,19,65,58,121,33,56,18,81,50,64,42,43,27,116,93,76,118,45,13,48,25,21,66,50,75,38,96,62,114,33,86,35,16,81,21,77,41,52,46,39,61,85,11,73,26,22,40,42,72,118,52,24,34,70,25
77,85,59,29,64,30,21,17,99,87,56,62,51,13,71,17,8,26,101,32,70,49,94,76,43,76,61,14,24,0,93,43,51,42,34,22,40,38,42,61,64,46,47,50,25,31,88,80,98,51,32,15,57,74,40,64,67,32,93,71,100,94,21,36,25,40,44,89,26,97,60,72,39,90,55,64,57,31,59,45,53,30,29,70,15,43,60,35,97,50,28,64,66,48,94,36,19,20,46,37
34,10,150,67,31,86,105,79,21,180,149,47,144,98,22,89,91,74,192,67,34,51,187,167,136,169,33,107,69,93,0,53,48,130,65,115,133,56,64,36,31,135,53,143,70,72,26,30,187,56,125,84,150,23,133,36,26,79,182,159,25,186,114,58,116,65,51,28,119,33,43,165,130,183,43,151,44,68,146,49,145,101,120,26,108,125,153,58,4,44,79,30,30,141,187,115,86,98,139,71
34,44,102,15,22,50,60,27,56,129,99,21,94,52,32,46,44,22,144,14,27,8,137,119,84,118,26,57,21,43,53,0,30,84,12,64,81,17,36,18,29,89,30,92,26,36,45,37,141,15,75,39,100,31,83,21,29,45,136,113,56,137,62,9,68,36,2,46,68,54,35,113,82,133,30,106,34,15,101,17,93,61,69,35,57,82,103,16,57,10,41,28,32,91,137,73,34,55,88,39
51,44,104,35,31,38,59,42,62,136,105,46,99,53,28,43,47,44,146,39,43,36,142,121,94,127,17,65,30,51,48,30,0,83,37,73,91,17,16,34,17,88,5,101,27,24,56,51,139,44,81,39,105,39,89,38,25,31,135,112,64,141,73,27,72,16,28,58,77,67,8,122,85,138,5,104,6,39,99,13,104,53,80,22,67,77,110,20,52,24,31,20,19,97,142,67,53,51,96,22
118,124,22,71,104,46,25,60,139,57,28,104,22,33,108,41,41,69,62,74,111,91,61,37,32,52,97,33,64,42,130,84,83,0,76,30,31,74,69,102,99,6,78,33,61,59,129,121,57,93,19,46,26,114,21,106,104,53,52,29,140,59,35,76,20,68,85,130,28,138,91,47,10,57,88,22,88,73,17,81,40,32,35,105,35,12,34,73,134,90,52,100,101,25,61,18,60,32,28,62
43,56,92,6,34,46,52,16,67,118,88,28,84,44,44,40,36,9,134,2,37,16,126,109,73,106,37,47,16,34,65,12,37,76,0,53,70,21,39,29,40,79,36,81,23,35,55,47,132,17,65,33,90,43,72,32,40,43,126,104,67,127,51,11,58,38,14,56,57,64,44,102,73,122,38,97,42,3,92,25,81,56,57,47,46,75,92,18,69,22,38,39,43,80,126,66,22,48,77,40
97,107,41,49,85,45,23,37,120,65,35,81,31,23,93,33,26,45,81,51,90,69,73,57,21,54,83,8,46,22,115,64,73,30,53,0,18,59,62,82,85,31,68,29,46,51,108,100,81,69,13,35,37,95,19,85,89,49,75,54,120,73,4,57,11,60,65,109,4,117,81,50,23,69,77,49,79,50,45,66,31,37,9,92,7,37,39,57,119,71,46,86,88,27,73,34,34,29,24,56
113,124,30,66,103,61,38,54,137,48,21,97,18,40,111,50,44,61,66,68,107,86,57,45,3,36,101,26,64,40,133,81,91,31,70,18,0,77,79,99,103,28,86,11,64,69,125,117,69,85,14,52,23,113,10,102,107,66,63,45,137,58,19,75,22,78,82,126,14,133,99,32,21,52,95,43,97,67,39,84,13,51,13,110,25,41,23,75,137,89,63,104,106,13,57,43,49,45,8,73
47,49,94,19,30,34,49,26,65,124,93,38,88,42,34,34,35,27,136,23,40,25,131,111,81,114,24,52,14,38,56,17,17,74,21,59,77,0,19,30,26,79,15,88,14,19,56,49,131,32,69,28,94,40,77,34,30,28,127,104,66,130,59,11,60,18,16,58,63,66,24,109,74,127,19,96,22,23,91,7,90,48,66,33,53,70,98,4,60,17,26,26,28,85,131,60,37,43,83,22
64,59,90,35,45,23,45,38,77,123,91,56,86,40,43,30,36,43,131,40,56,44,128,106,82,114,32,54,26,42,64,36,16,69,39,62,79,19,0,46,33,74,11,89,20,11,70,65,124,51,68,27,91,53,77,50,40,16,120,97,79,127,63,30,59,1,35,72,65,81,22,109,71,125,21,89,20,40,84,21,92,38,70,38,56,62,97,21,67,34,17,35,34,85,128,52,49,37,84,7
18,27,120,33,6,64,77,45,38,147,117,14,112,69,19,62,61,39,162,32,10,14,155,137,102,136,21,75,38,61,36,18,34,102,29,82,99,30,46,0,23,106,37,110,42,49,27,20,159,20,93,56,118,14,101,4,18,58,154,131,38,155,80,25,86,46,17,28,86,37,35,131,100,151,31,124,35,33,119,25,111,77,86,27,75,99,121,30,40,13,55,20,25,109,155,89,51,71,106,51
37,26,119,41,18,55,74,51,45,150,119,37,113,67,11,58,61,49,161,42,30,32,157,136,107,140,3,78,40,64,31,29,17,99,40,85,103,26,33,23,0,104,22,114,40,40,40,36,155,40,95,53,119,23,103,26,8,48,151,128,47,156,85,31,86,34,27,42,89,50,14,135,99,153,13,120,15,43,115,19,116,70,92,7,79,94,124,29,35,19,47,3,3,111,157,84,60,67,109,40
122,128,16,74,108,52,30,63,144,51,22,108,17,37,113,46,45,72,57,78,115,95,55,32,29,46,102,35,68,46,135,89,88,6,79,31,28,79,74,106,104,0,83,29,65,64,133,125,53,97,19,51,21,118,18,110,109,58,48,25,144,53,35,81,22,73,89,134,28,142,96,41,9,51,93,18,94,77,14,86,36,37,35,110,36,17,29,77,139,94,58,105,106,21,55,24,63,37,24,67
54,48,99,33,35,33,54,39,67,131,100,48,94,48,33,38,43,42,141,37,46,37,137,116,89,122,21,61,26,47,53,30,5,78,36,68,86,15,11,37,22,83,0,96,23,19,60,54,134,45,76,34,100,43,84,41,29,26,130,107,69,136,69,25,67,11,28,62,72,70,13,117,80,133,10,99,10,38,94,13,99,48,76,27,62,72,105,18,57,25,26,24,24,93,137,62,50,46,91,17
124,135,25,77,114,69,46,65,148,37,12,108,13,49,121,60,54,72,56,79,118,97,46,36,8,26,112,36,75,50,143,92,101,33,81,29,11,88,89,110,114,29,96,0,75,78,136,128,61,96,21,62,15,123,13,113,117,75,54,38,148,47,30,86,30,88,93,137,25,144,109,21,24,42,105,38,107,78,36,95,7,58,24,121,36,44,12,85,147,100,73,114,116,8,46,48,60,53,6,83
59,63,80,18,43,23,35,18,79,110,79,48,74,28,48,20,21,24,122,23,52,34,117,97,67,100,37,39,7,25,70,26,27,61,23,46,64,14,20,42,40,65,23,75,0,12,69,62,117,39,55,14,80,53,63,46,44,20,113,90,80,116,46,18,46,18,26,71,50,79,35,96,60,113,31,82,33,23,77,21,77,35,53,46,40,57,84,12,74,29,15,40,42,72,117,47,29,29,70,18
67,66,80,30,49,15,35,29,83,113,81,57,75,29,50,19,25,36,121,35,59,43,118,97,72,103,39,44,19,31,72,36,24,59,35,51,69,19,11,49,40,64,19,78,12,0,75,68,115,49,57,16,81,58,66,53,46,9,111,88,85,117,52,27,48,9,35,77,54,85,32,99,61,114,29,80,29,35,75,25,82,30,59,46,45,53,86,20,75,36,7,42,42,74,118,43,40,27,73,6
13,19,147,59,26,90,104,71,13,173,143,29,139,96,29,89,88,64,189,57,18,39,181,164,128,161,40,101,65,88,26,45,56,129,55,108,125,56,70,27,40,133,60,136,69,75,0,8,186,41,120,83,145,17,127,23,32,84,180,158,12,182,106,52,112,70,44,2,112,11,54,157,127,177,52,151,54,58,146,50,136,103,112,39,101,126,147,57,28,40,81,37,40,135,181,116,76,98,132,76
5,21,139,51,20,83,96,63,21,165,135,21,131,89,27,82,81,56,181,49,10,31,173,156,120,153,35,94,58,80,30,37,51,121,47,100,117,49,65,20,36,125,54,128,62,68,8,0,178,33,112,76,137,13,120,16,28,77,173,150,20,174,98,45,105,65,36,9,104,17,50,149,119,169,47,143,50,50,138,44,128,97,104,36,93,119,139,50,33,33,75,33,37,127,173,109,68,91,124,70
175,180,40,127,161,101,82,115,196,42,49,160,51,90,165,98,97,124,18,130,168,148,33,25,68,51,154,86,121,98,187,141,139,57,132,81,69,131,124,159,155,53,134,61,117,115,186,178,0,149,68,103,46,171,62,162,161,108,7,28,197,27,85,133,74,123,142,187,77,195,146,50,59,34,144,35,144,129,40,138,66,86,81,161,87,62,50,130,191,147,108,157,157,57,33,72,114,89,61,117
28,46,109,23,25,62,69,34,54,133,104,12,100,61,39,57,53,25,150,19,23,8,142,126,88,121,37,63,33,51,56,15,44,93,17,69,85,32,51,20,40,97,45,96,39,49,41,33,149,0,81,50,106,32,89,20,36,58,143,121,53,143,67,22,75,50,16,41,73,48,48,117,89,138,43,115,47,20,110,31,96,73,72,45,62,92,108,30,60,21,54,37,42,96,142,83,36,65,93,54
108,117,28,60,96,48,24,49,131,56,24,93,19,28,103,38,34,57,69,63,102,81,62,45,17,46,92,18,56,32,125,75,81,19,65,13,14,69,68,93,95,19,76,21,55,57,120,112,68,81,0,42,25,106,9,96,99,54,62,41,131,62,17,68,9,67,76,121,10,129,89,41,10,58,85,36,86,62,32,76,26,37,17,101,19,28,29,66,129,82,51,95,97,17,62,29,46,32,16,62
73,77,66,28,57,16,21,21,93,97,66,60,60,14,62,6,9,30,108,33,66,47,103,83,55,88,51,27,18,15,84,39,39,46,33,35,52,28,27,56,53,51,34,62,14,16,83,76,103,50,42,0,66,67,50,60,58,17,99,76,94,103,35,31,33,26,39,84,38,93,47,83,46,100,43,68,45,32,63,35,65,23,43,60,29,43,71,26,88,43,13,54,55,59,103,34,29,15,57,22
133,142,10,85,121,70,46,73,156,32,3,118,6,52,127,62,58,81,44,88,127,106,37,22,21,25,117,43,81,57,150,100,105,26,90,37,23,94,91,118,119,21,100,15,80,81,145,137,46,106,25,66,0,131,17,121,123,76,40,23,156,37,40,93,33,90,101,146,33,153,113,21,21,34,109,24,110,87,23,101,22,56,35,126,44,38,9,91,154,107,75,120,121,10,37,44,70,54,15,85
15,14,133,46,10,73,89,58,25,160,130,23,125,81,14,73,74,52,174,45,11,28,168,150,116,149,23,88,50,74,23,31,39,114,43,95,113,40,53,14,23,118,43,123,53,58,17,13,171,32,106,67,131,0,114,12,15,67,166,143,27,168,93,38,98,54,30,19,99,28,37,145,112,164,35,136,38,46,130,34,124,87,100,23,88,110,134,41,27,24,65,20,24,122,168,100,65,82,119,59
116,125,22,68,104,56,32,56,139,47,16,100,11,37,111,47,42,64,62,71,109,88,54,38,11,38,101,26,64,40,133,83,89,21,72,19,10,77,77,101,103,18,84,13,63,66,127,120,62,89,9,50,17,114,0,104,107,62,56,36,139,54,22,76,17,75,84,129,16,136,97,33,11,50,94,33,95,70,30,84,19,45,19,109,26,32,21,75,137,90,60,103,105,8,54,35,53,40,8,70
14,26,123,36,8,68,81,48,35,150,120,12,115,73,21,66,65,41,165,34,6,16,158,141,105,138,25,78,42,64,36,21,38,106,32,85,102,34,50,4,26,110,41,113,46,53,23,16,162,20,96,60,121,12,104,0,20,62,157,134,35,158,83,29,89,50,21,25,89,33,39,134,103,154,35,127,39,35,122,29,114,81,89,29,78,103,124,34,39,17,59,23,28,112,158,93,54,75,109,55
29,20,124,42,12,61,79,53,38,154,123,32,118,72,4,63,65,50,166,43,23,29,161,141,110,143,8,81,43,67,26,29,25,104,40,89,107,30,40,18,8,109,29,117,44,46,32,28,161,36,99,58,123,15,107,20,0,55,156,133,40,160,88,32,90,40,27,34,93,42,22,139,104,157,20,126,23,44,121,23,119,76,95,9,82,99,127,32,30,19,53,5,9,115,161,89,62,72,113,46
76,74,74,38,58,7,30,35,92,108,77,66,71,26,59,16,25,43,115,43,68,52,113,90,69,100,47,43,27,32,79,45,31,53,43,49,66,28,16,58,48,58,26,75,20,9,84,77,108,58,54,17,76,67,62,62,55,0,104,81,94,111,51,36,45,15,44,86,52,94,38,95,56,109,36,73,36,43,68,34,79,22,58,54,45,46,82,29,83,45,5,50,50,70,113,36,45,22,70,9
170,176,34,122,156,97,77,110,191,35,42,155,45,85,160,93,92,119,15,125,163,142,27,18,61,44,149,80,116,93,182,136,135,52,126,75,63,127,120,154,151,48,130,54,113,111,180,173,7,143,62,99,40,166,56,157,156,104,0,23,192,21,78,128,68,119,136,182,71,190,142,43,54,28,140,31,140,124,36,133,59,82,75,157,81,58,42,125,186,142,104,152,153,50,27,68,108,84,55,113
147,153,14,99,133,74,54,88,168,39,26,133,26,62,137,70,69,97,34,102,140,120,37,12,44,41,126,59,93,71,159,113,112,29,104,54,45,104,97,131,128,25,107,38,90,88,158,150,28,121,41,76,23,143,36,134,133,81,23,0,169,34,58,105,46,96,114,159,50,167,119,37,32,35,117,9,117,102,13,110,45,59,55,134,60,36,30,102,163,119,81,129,130,32,37,45,87,61,37,90
25,22,158,71,36,100,115,83,4,185,155,41,150,107,36,100,100,76,200,69,30,51,193,176,140,173,48,113,76,100,25,56,64,140,67,120,137,66,79,38,47,144,69,148,80,85,12,20,197,53,131,94,156,27,139,35,40,94,192,169,0,193,118,64,124,80,55,12,124,10,61,169,138,189,60,162,62,70,157,60,148,114,124,45,113,137,159,67,25,50,92,45,47,147,193,127,88,109,144,85
170,179,37,122,158,105,82,110,193,16,38,154,43,89,164,98,95,118,12,125,164,143,6,22,55,28,154,80,118,94,186,137,141,59,127,73,58,130,127,155,156,53,136,47,116,117,182,174,27,143,62,103,37,168,54,158,160,111,21,34,193,0,76,130,70,126,138,183,69,190,148,29,56,8,146,42,146,124,46,137,50,90,71,162,80,68,35,128,190,144,110,157,158,46,6,77,107,90,50,120
94,105,44,47,84,47,27,35,118,67,38,79,34,26,92,35,27,42,84,49,88,67,75,61,22,56,82,9,45,21,114,62,73,35,51,4,19,59,63,80,85,35,69,30,46,52,106,98,85,67,17,35,40,93,22,83,88,51,78,58,118,76,0,56,16,61,63,107,7,114,81,51,27,71,77,53,79,48,49,66,31,41,7,91,6,41,41,56,118,70,47,85,87,30,75,38,31,32,26,57
42,49,95,10,28,41,52,21,63,123,92,30,87,44,36,37,36,18,137,13,35,16,130,112,78,111,28,50,13,36,58,9,27,76,11,57,75,11,30,25,31,81,25,86,18,27,52,45,133,22,68,31,93,38,76,29,32,36,128,105,64,130,56,0,60,29,9,54,61,62,33,107,75,126,28,98,31,13,93,14,87,53,63,37,50,74,96,8,62,14,33,30,34,84,130,64,30,46,81,32
101,109,35,53,88,39,16,41,123,64,33,86,27,19,94,30,25,50,76,56,94,74,71,52,25,55,84,13,48,25,116,68,72,20,58,11,22,60,59,86,86,22,67,30,46,48,112,105,74,75,9,33,33,98,17,89,90,45,68,46,124,70,16,60,0,58,68,114,11,121,80,50,15,67,76,40,77,55,36,67,35,29,19,92,15,25,38,58,120,74,42,87,88,26,71,23,41,23,25,53
64,60,89,34,45,22,44,36,78,122,90,56,84,38,44,28,34,41,130,39,56,43,127,105,81,113,32,53,25,40,65,36,16,68,38,60,78,18,1,46,34,73,11,88,18,9,70,65,123,50,67,26,90,54,75,50,40,15,119,96,80,126,61,29,58,0,34,72,64,81,23,108,70,123,21,88,21,39,83,21,91,37,68,39,55,61,96,21,68,33,16,35,35,83,127,51,48,36,82,6
34,42,103,16,20,49,60,28,55,130,100,22,95,52,30,46,44,23,145,16,26,9,138,120,86,119,24,58,21,44,51,2,28,85,14,65,82,16,35,17,27,89,28,93,26,35,44,36,142,16,76,39,101,30,84,21,27,44,136,114,55,138,63,9,68,34,0,45,69,53,33,115,83,134,28,107,32,17,102,15,94,61,70,33,58,82,104,15,55,8,40,25,30,92,138,73,35,55,89,38
13,21,148,61,28,92,105,72,14,174,144,29,140,98,32,90,90,65,190,58,19,40,182,165,129,162,42,103,66,89,28,46,58,130,56,109,126,58,72,28,42,134,62,137,71,77,2,9,187,41,121,84,146,19,129,25,34,86,182,159,12,183,107,54,114,72,45,0,113,9,56,158,128,178,54,152,57,59,147,52,137,105,113,41,102,127,148,58,30,41,83,39,42,136,182,118,77,100,133,78
