1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
49,22,118,51,6,12,63,90,35,109,0,13,66,63,16,68,12,41,68,63,18,53,53,33,18,37,6,56,46,17,26,115,66,7,81,34,32,57,71,40,32,64,104,33,59,116,7,30,32,68,28,4,29,92,121,19,115,73,60,30,71,55,21,108,34,40,126,54,53,24,61,72,86,28,101,27,26,60,18,42,8,85,43,20,63,50,16,28,14,23,76,108,62,11,28,94,22,76,5,50
60,13,129,61,19,12,76,99,45,119,13,0,53,72,17,78,13,52,57,73,21,46,40,36,15,24,15,68,33,28,39,125,59,14,91,25,22,48,80,51,36,76,114,25,72,128,17,42,20,80,15,12,21,103,131,16,126,65,71,19,58,48,33,120,47,29,138,65,63,17,50,62,98,15,111,40,26,71,19,37,20,96,31,13,72,39,22,19,20,36,87,118,75,22,41,106,13,63,11,63
111,46,178,109,72,59,129,145,96,166,66,53,0,119,60,127,62,103,24,122,67,45,14,79,55,33,67,119,20,81,91,174,49,66,138,40,40,35,126,102,80,127,161,43,124,180,70,94,41,131,38,64,51,154,179,56,176,49,122,44,8,45,85,170,100,33,189,117,111,50,25,41,149,38,160,92,68,121,64,51,73,146,25,55,120,28,72,50,69,89,139,167,128,73,93,159,50,11,62,115
20,84,59,12,60,75,37,27,30,47,63,72,119,0,79,9,60,25,129,8,53,116,105,40,82,86,58,22,100,47,52,55,129,59,19,97,94,120,8,26,39,28,42,96,36,66,57,37,78,26,84,67,68,39,60,82,58,137,20,75,126,119,61,54,51,102,74,22,10,87,122,134,40,85,41,55,51,15,56,105,56,28,102,65,2,111,50,69,53,47,33,47,40,66,57,51,70,130,69,36
63,14,132,67,19,5,74,106,50,124,16,17,60,79,0,84,26,56,58,78,34,38,50,49,5,38,23,69,42,32,34,129,51,23,96,22,21,44,87,55,48,76,119,21,70,128,23,44,36,81,26,13,38,105,136,4,129,59,74,36,64,40,26,121,42,30,138,68,69,11,50,58,98,25,115,34,40,75,33,26,23,100,36,30,78,39,32,36,30,35,88,122,73,15,34,105,30,69,11,61
21,90,51,18,65,80,32,23,34,41,68,78,127,9,84,0,66,28,135,5,60,122,113,49,87,94,64,19,107,51,54,47,134,64,13,102,100,126,10,29,47,22,36,102,32,57,62,40,86,19,91,72,76,30,53,87,49,142,16,83,134,124,63,45,52,108,65,20,16,92,128,140,31,92,33,57,59,11,63,110,61,19,109,72,8,118,56,77,59,50,24,40,35,70,58,42,77,138,74,34
49,25,117,48,16,21,67,86,34,106,12,13,62,60,26,66,0,41,69,61,8,59,49,24,26,30,8,57,42,19,34,113,72,6,78,38,35,61,67,40,23,65,101,38,63,117,10,32,24,69,25,15,18,92,119,27,114,78,60,21,68,61,31,108,42,42,127,55,50,29,63,75,87,26,99,36,14,59,7,49,14,84,43,9,59,52,10,17,7,29,77,106,66,23,37,96,14,73,15,54
8,63,77,14,37,53,28,51,8,69,41,52,103,25,56,28,41,0,109,23,37,94,90,31,59,71,37,16,83,24,27,74,107,38,41,75,73,98,33,1,29,25,64,74,25,76,35,12,63,28,66,44,55,51,80,59,74,114,19,61,109,96,35,67,26,81,86,14,16,64,102,113,46,67,60,30,38,19,40,82,33,44,83,49,24,91,31,55,34,22,36,67,29,41,31,56,54,114,46,18
117,46,186,117,74,58,131,155,102,176,68,57,24,129,58,135,69,109,0,130,76,28,31,90,53,46,72,124,32,85,92,182,27,71,147,35,37,17,136,108,91,132,171,37,127,184,74,98,53,137,45,66,64,160,188,53,183,26,128,56,19,27,84,176,100,28,194,122,119,47,8,17,154,43,168,91,79,128,73,39,76,153,26,64,128,18,79,62,76,91,144,175,130,72,92,162,59,22,64,118
16,85,56,13,59,75,29,28,29,46,63,73,122,8,78,5,61,23,130,0,55,116,108,44,81,89,58,15,102,46,49,52,129,59,18,97,95,120,13,23,43,20,41,97,28,60,57,35,81,18,86,66,72,34,58,81,54,137,12,78,129,118,58,49,47,102,69,15,11,87,123,135,33,87,38,52,54,7,58,104,55,23,104,67,6,112,51,72,54,45,25,45,32,64,53,44,72,133,68,30
44,33,111,42,21,28,64,80,29,100,18,21,67,53,34,60,8,37,76,55,0,66,53,16,34,34,12,53,47,18,35,107,79,12,72,45,43,68,60,35,16,61,95,46,60,113,14,29,27,65,31,21,19,87,113,35,109,86,56,24,74,68,34,103,43,49,122,50,44,37,69,83,83,32,93,37,7,54,3,57,17,79,49,12,53,59,7,18,5,29,73,100,64,28,39,93,17,78,22,51
102,33,170,104,57,41,112,143,88,162,53,46,45,116,38,122,59,94,28,116,66,0,43,82,35,48,59,108,39,70,72,167,13,58,134,21,24,11,124,93,82,114,157,21,108,166,60,82,53,119,40,50,61,144,174,35,167,20,112,55,44,2,63,159,79,20,176,106,106,30,21,21,136,37,154,71,72,113,64,13,61,138,28,57,116,18,67,59,65,73,126,161,110,53,71,143,54,48,48,99
97,35,164,95,59,47,115,131,82,152,53,40,14,105,50,113,49,90,31,108,53,43,0,65,45,19,54,105,8,67,79,160,51,53,124,32,32,36,112,88,66,114,147,35,111,166,57,80,27,118,25,52,37,140,165,46,162,54,109,30,21,45,73,157,87,26,175,103,97,40,29,46,136,26,146,80,54,107,50,47,60,132,17,41,105,25,59,36,55,76,126,153,115,61,81,145,36,25,50,102
37,49,100,31,34,44,59,66,24,87,33,36,79,40,49,49,24,31,90,44,16,82,65,0,50,46,26,46,60,24,41,95,95,26,59,61,59,83,47,30,2,55,82,61,56,104,27,29,38,57,46,36,28,78,100,50,98,102,48,35,86,84,44,93,47,65,113,43,33,53,84,98,75,47,81,44,11,45,18,73,29,67,64,26,41,74,17,29,18,34,65,88,60,41,46,85,31,90,38,49
67,9,136,70,22,6,79,108,53,127,18,15,55,82,5,87,26,59,53,81,34,35,45,50,0,34,24,73,37,35,39,132,48,24,99,18,16,40,90,58,49,80,122,16,75,132,25,47,33,85,22,15,36,109,139,1,132,55,77,33,59,37,31,125,47,25,142,71,71,6,45,54,102,21,119,39,40,78,33,24,26,103,31,29,81,34,33,34,31,39,92,126,77,19,39,110,28,64,13,65
78,25,145,76,43,34,97,112,63,133,37,24,33,86,38,94,30,71,46,89,34,48,19,46,34,0,37,87,15,49,62,141,59,35,105,29,28,45,93,70,47,95,128,32,93,147,39,62,8,99,12,36,18,122,146,35,143,64,90,11,40,50,57,138,71,28,156,84,78,31,41,58,117,14,127,64,35,89,31,46,43,112,22,22,86,33,40,17,37,59,107,134,97,46,65,127,17,44,35,84
45,26,114,46,9,18,61,85,30,104,6,15,67,58,23,64,8,37,72,58,12,59,54,26,24,37,0,52,47,13,26,110,72,1,76,39,36,62,66,36,25,60,99,38,57,113,3,27,30,65,29,10,26,88,117,25,111,79,56,28,73,61,23,104,35,44,123,50,48,29,65,76,83,30,96,28,20,56,13,48,6,81,46,17,57,54,9,25,8,22,72,103,60,16,30,91,21,78,11,48
9,78,63,18,51,67,16,42,23,56,56,68,119,22,69,19,57,16,124,15,53,108,105,46,73,87,52,0,99,39,37,60,120,54,31,90,88,113,28,17,44,9,52,89,14,61,50,26,79,12,82,59,71,36,66,73,59,128,4,76,125,110,46,52,33,96,70,2,18,79,117,127,30,82,46,39,54,8,56,95,48,31,99,65,20,106,47,71,50,35,20,53,18,55,40,40,70,130,61,14
91,28,159,89,52,40,108,126,76,147,46,33,20,100,42,107,42,83,32,102,47,39,8,60,37,15,47,99,0,60,71,154,48,46,119,25,24,33,107,82,61,107,142,28,104,160,50,74,22,111,18,44,33,134,160,38,156,51,102,25,26,40,65,150,80,20,169,97,91,32,28,45,129,18,140,72,49,101,44,40,53,126,11,35,100,21,52,31,49,69,119,147,108,53,73,139,30,31,42,95
32,39,101,35,13,29,48,73,17,92,17,28,81,47,32,51,19,24,85,46,18,70,67,24,35,49,13,39,60,0,17,98,83,15,64,51,49,74,55,23,22,47,87,50,44,100,11,13,42,51,43,20,36,75,104,35,98,90,43,40,86,72,20,91,25,57,109,37,36,41,78,89,69,43,84,20,23,43,21,59,9,68,60,28,46,67,11,35,13,11,59,91,47,20,22,78,32,91,22,35
33,46,99,41,19,34,40,77,25,94,26,39,91,52,34,54,34,27,92,49,35,72,79,41,39,62,26,37,71,17,0,97,84,28,67,57,55,79,60,27,39,43,89,55,36,94,23,17,57,48,54,27,52,72,104,39,96,92,42,55,96,74,9,88,9,63,104,36,42,45,84,92,64,53,84,3,41,44,37,59,20,68,68,43,51,73,28,51,30,7,54,91,38,19,5,71,47,101,29,27
66,136,6,65,110,126,60,32,80,12,115,125,174,55,129,47,113,74,182,52,107,167,160,95,132,141,110,60,154,98,97,0,180,111,36,149,147,172,49,74,94,55,16,148,64,28,108,85,133,49,138,118,123,27,7,133,10,188,55,130,181,169,106,18,92,154,29,61,63,138,175,186,37,139,14,99,106,54,110,155,107,29,156,119,54,164,103,124,106,94,44,7,64,114,99,39,124,185,120,71
114,46,183,117,70,54,124,156,100,175,66,59,49,129,51,134,72,107,27,129,79,13,51,95,48,59,72,120,48,83,84,180,0,71,147,34,36,15,137,106,95,127,170,34,120,178,73,95,64,132,52,63,73,156,187,48,179,8,125,66,46,11,75,172,91,32,188,119,119,43,24,13,148,50,166,83,84,126,77,25,74,151,37,70,129,26,80,71,78,86,138,173,122,66,83,155,66,49,61,111
46,25,115,47,10,18,62,86,31,105,7,14,66,59,23,64,6,38,71,59,12,58,53,26,24,35,1,54,46,15,28,111,71,0,77,38,36,61,66,37,25,62,100,38,58,114,4,28,29,66,28,10,25,89,117,24,112,78,57,27,72,60,25,106,36,43,124,51,49,28,64,76,84,29,97,29,19,57,12,48,8,82,45,15,58,53,9,23,8,24,74,104,62,17,31,93,19,77,11,49
34,103,41,30,77,93,40,11,47,28,81,91,138,19,96,13,78,41,147,18,72,134,124,59,99,105,76,31,119,64,67,36,147,77,0,115,113,138,13,42,58,31,23,115,41,50,75,53,97,26,103,85,87,26,41,100,40,155,27,94,145,137,76,38,64,120,57,32,28,105,141,153,31,104,22,70,70,24,75,123,73,13,121,84,19,130,68,88,71,63,28,28,44,83,71,41,89,149,87,45
83,12,152,85,39,23,96,123,68,143,34,25,40,97,22,102,38,75,35,97,45,21,32,61,18,29,39,90,25,51,57,149,34,38,115,0,2,23,104,74,61,97,138,3,92,150,40,64,32,102,19,31,40,126,155,18,149,41,94,34,43,24,48,142,65,7,160,88,87,11,28,38,119,17,135,56,50,94,43,16,42,119,15,36,96,17,47,38,44,56,109,142,95,37,57,127,33,48,29,83
81,10,150,83,37,21,94,121,66,141,32,22,40,94,21,100,35,73,37,95,43,24,32,59,16,28,36,88,24,49,55,147,36,36,113,2,0,25,102,72,59,95,136,4,90,148,38,62,30,100,17,29,38,124,153,17,147,43,92,32,43,26,47,140,63,9,158,86,85,10,29,40,117,15,133,55,48,92,41,18,40,117,16,34,94,18,45,35,42,54,107,140,93,35,55,125,30,48,27,81
106,36,175,108,62,46,119,147,92,166,57,48,35,120,44,126,61,98,17,120,68,11,36,83,40,45,62,113,33,74,79,172,15,61,138,23,25,0,128,98,84,120,161,24,114,172,64,87,50,125,39,54,60,149,178,40,172,19,117,53,33,11,70,165,86,19,182,111,110,34,11,15,142,37,158,78,72,118,66,22,65,143,23,58,119,11,70,58,67,79,132,165,117,59,78,150,54,37,52,105
28,92,54,20,68,83,41,19,38,40,71,80,126,8,87,10,67,33,136,13,60,124,112,47,90,93,66,28,107,55,60,49,137,66,13,104,102,128,0,34,46,32,35,104,41,62,65,45,85,29,92,75,75,37,54,90,53,145,25,82,133,126,69,50,59,109,70,28,18,95,130,142,39,93,35,63,58,20,63,113,64,24,110,72,9,119,57,76,60,55,34,41,45,74,64,51,77,137,77,42
9,62,78,14,36,52,30,51,6,69,40,51,102,26,55,29,40,1,108,23,35,93,88,30,58,70,36,17,82,23,27,74,106,37,42,74,72,98,34,0,28,26,65,74,26,78,34,11,62,29,65,43,54,52,81,58,75,113,20,59,108,95,35,69,27,80,87,15,16,64,101,112,47,65,61,30,37,20,39,81,32,45,82,47,24,90,30,54,33,22,37,68,31,41,31,57,52,113,45,20
35,49,98,29,32,43,57,65,22,86,32,36,80,39,48,47,23,29,91,43,16,82,66,2,49,47,25,44,61,22,39,94,95,25,58,61,59,84,46,28,0,53,81,61,54,102,26,27,39,55,46,35,29,76,99,50,97,102,46,36,87,84,42,92,45,65,111,41,31,53,84,98,73,48,80,42,12,43,18,72,27,66,64,26,39,74,16,30,18,32,63,87,58,40,44,84,31,91,37,47
18,85,57,27,58,74,9,42,32,53,64,76,127,28,76,22,65,25,132,20,61,114,114,55,80,95,60,9,107,47,43,55,127,62,31,97,95,120,32,26,53,0,49,96,10,53,58,34,88,6,90,66,80,29,62,80,53,134,9,85,133,116,52,45,37,103,62,11,26,86,125,134,22,90,43,44,63,13,64,101,56,27,107,73,26,114,55,80,59,41,12,49,13,61,45,31,78,138,68,16
56,126,22,53,100,116,57,17,70,5,104,114,161,42,119,36,101,64,171,41,95,157,147,82,122,128,99,52,142,87,89,16,170,100,23,138,136,161,35,65,81,49,0,138,59,40,98,76,120,43,126,108,110,27,19,123,24,178,47,117,168,160,98,28,85,143,44,53,51,128,164,176,37,127,9,91,93,45,98,146,97,22,144,107,42,153,92,111,95,85,41,9,60,105,92,43,112,172,110,65
82,13,151,84,38,22,95,123,68,143,33,25,43,96,21,102,38,74,37,97,46,21,35,61,16,32,38,89,28,50,55,148,34,38,115,3,4,24,104,74,61,96,138,0,91,148,40,63,34,101,21,30,41,125,154,16,148,40,93,36,45,23,47,141,63,10,158,87,86,10,29,38,118,19,134,55,51,94,44,14,41,119,18,37,96,19,47,39,44,55,108,141,93,36,55,126,34,50,28,81
21,81,65,32,53,69,4,52,32,63,59,72,124,36,70,32,63,25,127,28,60,108,111,56,75,93,57,14,104,44,36,64,120,58,41,92,90,114,41,26,54,10,59,91,0,58,54,31,86,16,86,62,78,37,71,74,61,128,16,83,130,110,45,52,29,99,68,15,32,81,120,128,28,87,52,37,62,21,63,95,52,37,103,71,34,109,53,78,56,36,19,58,4,55,37,35,76,135,64,9
69,138,23,73,111,126,54,52,84,39,116,128,180,66,128,57,117,76,184,60,113,166,166,104,132,147,113,61,160,100,94,28,178,114,50,150,148,172,62,78,102,53,40,148,58,0,111,86,139,48,142,119,131,26,32,132,18,186,57,137,186,168,103,13,87,156,10,63,71,138,177,186,30,143,33,95,113,59,116,153,108,38,159,125,65,166,107,131,111,93,41,31,56,113,95,23,130,190,121,67
43,28,112,45,7,19,59,84,28,103,7,17,70,57,23,62,10,35,74,57,14,60,57,27,25,39,3,50,50,11,23,108,73,4,75,40,38,64,65,34,26,58,98,40,54,111,0,24,33,63,32,10,29,86,115,25,109,80,54,31,76,62,21,102,32,46,120,48,47,30,67,78,80,32,95,25,21,54,15,49,4,79,49,19,56,56,9,27,9,19,70,102,58,15,27,89,23,80,12,45
19,52,88,25,25,41,35,63,8,80,30,42,94,37,44,40,32,12,98,35,29,82,80,29,47,62,27,26,74,13,17,85,95,28,53,64,62,87,45,11,27,34,76,63,31,86,24,0,55,38,56,33,48,62,92,48,85,103,30,52,100,84,24,78,19,70,96,24,26,53,91,101,56,57,71,20,33,31,32,70,22,56,73,40,36,80,22,47,26,11,46,78,35,30,21,65,45,104,35,22
71,25,137,68,38,32,90,104,56,125,32,20,41,78,36,86,24,63,53,81,27,53,27,38,33,8,30,79,22,42,57,133,64,29,97,32,30,50,85,62,39,88,120,34,86,139,33,55,0,91,13,32,10,114,138,34,135,70,82,3,48,55,52,130,65,33,149,77,70,31,48,64,109,16,119,58,27,81,23,48,37,105,28,15,78,39,33,9,30,52,99,126,90,42,60,119,10,52,31,77
21,90,51,28,63,79,14,37,36,47,68,80,131,26,81,19,69,28,137,18,65,119,118,57,85,99,65,12,111,51,48,49,132,66,26,102,100,125,29,29,55,6,43,101,16,48,63,38,91,0,94,71,83,24,56,85,48,140,9,89,138,121,57,40,43,108,58,15,26,91,129,139,18,95,37,50,66,13,68,107,60,21,111,77,24,118,59,83,62,46,8,43,17,66,50,28,82,142,73,22
74,13,142,73,34,23,90,111,59,131,28,15,38,84,26,91,25,66,45,86,31,40,25,46,22,12,29,82,18,43,54,138,52,28,103,19,17,39,92,65,46,90,126,21,86,142,32,56,13,94,0,26,21,117,144,23,140,57,85,15,44,42,48,133,62,20,152,79,75,19,38,53,112,2,124,54,34,84,28,35,35,109,18,20,84,28,35,19,32,51,102,131,90,36,56,121,15,48,25,77
52,19,121,55,8,9,66,94,38,113,4,12,64,67,13,72,15,44,66,66,21,50,52,36,15,36,10,59,44,20,27,118,63,10,85,31,29,54,75,43,35,66,108,30,62,119,10,33,32,71,26,0,30,95,124,15,118,70,63,30,69,52,21,111,36,37,129,57,57,20,58,68,88,26,104,28,29,63,21,38,11,89,41,21,66,47,19,29,18,26,78,111,65,10,29,97,23,74,2,52
62,30,128,58,35,33,82,94,47,115,29,21,51,68,38,76,18,55,64,72,19,61,37,28,36,18,26,71,33,36,52,123,73,25,87,40,38,60,75,54,29,80,110,41,78,131,29,48,10,83,21,30,0,105,129,37,126,79,74,7,58,63,49,121,60,41,140,68,60,36,58,74,101,23,109,54,17,72,16,55,32,95,38,9,69,49,25,2,23,47,91,116,82,40,56,111,8,62,30,70
43,114,28,47,87,103,34,31,59,29,92,103,154,39,105,30,92,51,160,34,87,144,140,78,109,122,88,36,134,75,72,27,156,89,26,126,124,149,37,52,76,29,27,125,37,26,86,62,114,24,117,95,105,0,34,109,24,164,32,111,161,146,81,16,66,132,35,38,45,115,153,163,11,118,18,74,87,33,90,131,84,13,135,99,38,142,82,105,85,70,18,23,37,90,74,17,105,165,97,45
72,143,9,71,117,133,68,36,87,14,121,131,179,60,136,53,119,80,188,58,113,174,165,100,139,146,117,66,160,104,104,7,187,117,41,155,153,178,54,81,99,62,19,154,71,32,115,92,138,56,144,124,129,34,0,139,15,194,62,135,186,176,113,24,99,161,31,68,69,145,181,193,44,145,20,106,111,61,116,162,113,36,162,125,60,170,109,129,112,101,51,13,71,121,106,46,130,190,126,78
67,10,136,70,22,7,79,109,53,128,19,16,56,82,4,87,27,59,53,81,35,35,46,50,1,35,25,73,38,35,39,133,48,24,100,18,17,40,90,58,50,80,123,16,74,132,25,48,34,85,23,15,37,109,139,0,132,55,77,34,60,37,30,125,47,25,142,71,72,7,46,54,102,22,119,38,41,78,33,23,26,103,31,30,81,35,34,35,32,39,92,126,77,19,39,110,29,65,13,65
66,137,6,67,110,126,57,38,81,22,115,126,176,58,129,49,114,74,183,54,109,167,162,98,132,143,111,59,156,98,96,10,179,112,40,149,147,172,53,75,97,53,24,148,61,18,109,85,135,48,140,118,126,24,15,132,0,187,55,132,183,169,105,10,90,155,20,61,65,138,176,186,33,140,19,97,108,55,112,154,107,31,157,121,57,165,104,126,107,94,41,14,60,114,98,32,126,187,120,69
122,53,191,125,77,62,132,164,108,183,73,65,49,137,59,142,78,114,26,137,86,20,54,102,55,64,79,128,51,90,92,188,8,78,155,41,43,19,145,113,102,134,178,40,128,186,80,103,70,140,57,70,79,164,194,55,187,0,132,72,45,18,83,180,99,37,196,126,127,50,25,9,156,55,174,91,91,133,84,33,81,158,42,76,136,30,87,77,85,94,146,181,130,73,91,163,72,48,68,119
11,82,58,19,55,71,17,37,27,52,60,71,122,20,74,16,60,19,128,12,56,112,109,48,77,90,56,4,102,43,42,55,125,57,27,94,92,117,25,20,46,9,47,93,16,57,54,30,82,9,85,63,74,32,62,77,55,132,0,79,129,114,51,48,38,100,67,6,17,83,121,131,27,86,42,44,56,5,59,100,52,26,103,68,18,110,50,74,53,39,17,49,20,59,45,38,73,133,65,18
68,26,134,65,36,31,87,101,53,122,30,19,44,75,36,83,21,61,56,78,24,55,30,35,33,11,28,76,25,40,55,130,66,27,94,34,32,53,82,59,36,85,117,36,83,137,31,52,3,89,15,30,7,111,135,34,132,72,79,0,51,57,51,127,63,35,146,74,67,32,51,67,107,17,116,56,24,78,21,50,35,102,31,12,75,42,30,6,27,50,97,123,87,41,58,116,8,55,30,75
117,51,185,116,77,63,134,152,102,173,71,58,8,126,64,134,68,109,19,129,74,44,21,86,59,40,73,125,26,86,96,181,46,72,145,43,43,33,133,108,87,133,168,45,130,186,76,100,48,138,44,69,58,161,186,60,183,45,129,51,0,44,89,177,105,35,195,123,118,53,23,36,155,43,167,97,75,128,70,52,78,152,28,61,126,28,78,57,75,94,145,173,133,77,98,165,56,5,67,121
104,35,173,107,59,43,114,145,90,164,55,48,45,119,40,124,61,96,27,118,68,2,45,84,37,50,61,110,40,72,74,169,11,60,137,24,26,11,126,95,84,116,160,23,110,168,62,84,55,121,42,52,63,146,176,37,169,18,114,57,44,0,65,161,81,22,178,108,109,32,22,19,138,40,156,73,74,115,66,15,63,140,29,59,118,19,69,61,67,75,128,163,112,55,73,145,56,48,50,101
42,38,109,49,15,26,49,86,32,103,21,33,85,61,26,63,31,35,84,58,34,63,73,44,31,57,23,46,65,20,9,106,75,25,76,48,47,70,69,35,42,52,98,47,45,103,21,24,52,57,48,21,49,81,113,30,105,83,51,51,89,65,0,97,16,55,113,45,50,37,76,83,73,47,93,8,41,53,36,50,17,77,61,40,59,65,28,48,29,13,64,100,47,12,9,80,43,94,23,36
60,130,16,62,103,119,49,39,75,27,108,120,170,54,121,45,108,67,176,49,103,159,157,93,125,138,104,52,150,91,88,18,172,106,38,142,140,165,50,69,92,45,28,141,52,13,102,78,130,40,133,111,121,16,24,125,10,180,48,127,177,161,97,0,81,148,20,54,60,131,169,179,24,134,20,89,103,49,107,147,100,26,151,116,53,158,98,121,101,86,33,19,51,106,89,22,121,181,113,61
31,54,94,41,28,42,33,75,27,89,34,47,100,51,42,52,42,26,100,47,43,79,87,47,47,71,35,33,80,25,9,92,91,36,64,65,63,86,59,27,45,37,85,63,29,87,32,19,65,43,62,36,60,66,99,47,90,99,38,63,105,81,16,81,0,71,97,32,42,53,92,100,58,62,79,8,48,41,45,66,28,64,77,51,50,81,35,59,38,13,48,86,31,28,8,64,55,110,38,21
89,18,158,90,45,30,103,128,74,148,40,29,33,102,30,108,42,81,28,102,49,20,26,65,25,28,44,96,20,57,63,154,32,43,120,7,9,19,109,80,65,103,143,10,99,156,46,70,33,108,20,37,41,132,161,25,155,37,100,35,35,22,55,148,71,0,166,94,92,18,21,33,126,18,140,63,54,100,47,20,48,125,9,39,101,10,52,39,49,63,116,147,101,44,64,134,35,40,35,89
78,148,23,82,121,136,64,57,93,41,126,138,189,74,138,65,127,86,194,69,122,176,175,113,142,156,123,70,169,109,104,29,188,124,57,160,158,182,70,87,111,62,44,158,68,10,120,96,149,58,152,129,140,35,31,142,20,196,67,146,195,178,113,20,97,166,0,72,80,148,187,196,40,152,38,105,122,68,125,163,118,46,169,134,73,176,117,140,120,103,50,34,66,123,105,33,139,200,131,77
6,76,64,17,49,65,17,43,21,58,54,65,117,22,68,20,55,14,122,15,50,106,103,43,71,84,50,2,97,37,36,61,119,51,32,88,86,111,28,15,41,11,53,87,15,63,48,24,77,15,79,57,68,38,68,71,61,126,6,74,123,108,45,54,32,94,72,0,16,77,115,125,33,80,48,38,51,8,53,94,46,32,97,62,20,104,45,69,48,33,22,55,20,53,39,42,67,128,59,14
