1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
89,40,37,28,43,145,62,139,51,55,0,83,20,14,68,108,135,109,75,131,140,52,47,115,123,20,160,117,82,72,173,42,41,56,35,64,49,35,31,89,115,80,14,28,106,74,45,122,56,27,14,128,43,28,121,164,175,175,54,169,54,139,19,76,160,49,143,140,21,50,45,160,38,129,7,124,22,139,77,100,60,76,39,122,35,65,132,159,174,28,38,129,155,28,21,25,160,119,129,88
6,43,48,102,80,75,21,66,56,29,83,0,66,86,18,53,67,34,27,68,64,42,39,35,65,78,86,40,31,15,96,46,94,28,98,21,88,62,59,14,54,6,95,95,26,39,49,53,34,89,82,56,41,59,66,89,98,100,92,94,43,80,91,33,90,60,65,61,66,41,47,100,55,66,88,47,62,79,6,49,24,19,45,48,54,25,54,83,99,91,61,50,77,55,90,104,92,44,69,32
72,25,18,36,32,133,46,126,32,38,20,66,0,20,52,98,123,95,63,120,126,32,28,100,113,14,147,103,70,57,159,23,37,38,36,46,40,17,12,74,104,64,29,31,90,65,38,109,44,26,16,115,25,23,112,151,161,162,45,156,46,130,25,65,148,31,129,125,19,40,26,151,19,118,23,110,9,129,60,91,43,62,23,108,28,52,118,146,161,28,20,114,141,11,25,38,149,105,119,76
92,45,38,17,31,153,65,146,44,58,14,86,20,0,72,117,143,115,82,139,146,50,48,120,132,10,167,122,89,77,179,41,27,58,21,65,36,29,29,94,123,84,11,14,110,83,55,129,63,13,4,134,45,38,130,171,181,181,40,176,63,148,6,84,168,42,149,145,32,58,43,169,35,137,9,130,27,148,80,109,62,81,43,128,45,72,138,165,181,14,32,134,161,31,7,18,168,125,138,95
24,28,36,89,72,82,9,74,51,16,68,18,52,72,0,51,72,43,16,71,74,36,30,48,65,66,95,50,23,4,107,36,84,18,87,17,81,52,47,22,55,13,80,83,38,26,31,58,16,77,69,63,28,42,65,99,109,110,85,104,25,82,78,22,97,54,76,73,49,22,39,103,45,69,73,57,46,81,14,45,13,10,29,56,36,8,65,93,109,79,52,62,88,41,77,90,98,53,71,28
52,74,85,134,123,39,60,38,103,67,108,53,98,117,51,0,29,29,36,23,40,88,81,40,15,113,56,32,29,49,70,87,134,69,135,68,132,102,96,40,8,49,122,129,39,34,63,20,54,125,114,28,77,80,14,61,72,70,136,66,54,31,123,33,54,106,48,46,87,59,90,52,96,21,115,35,90,31,55,8,64,41,76,28,73,48,41,58,70,127,102,41,57,88,123,133,52,29,21,24
63,98,108,159,144,10,81,12,122,88,135,67,123,143,72,29,0,33,60,10,16,107,102,38,18,137,27,29,53,68,41,109,156,90,159,86,153,124,119,54,21,65,149,154,43,61,90,14,79,149,139,12,100,107,23,32,43,41,157,36,81,19,148,59,25,126,25,25,114,85,111,34,118,10,142,25,116,17,71,37,85,62,100,19,100,71,25,29,41,151,124,27,30,112,148,159,26,24,14,47
30,70,79,132,113,41,50,32,90,58,109,34,95,115,43,29,33,0,36,36,31,75,71,11,35,108,53,8,31,38,64,78,126,59,130,54,121,94,89,22,26,33,122,125,11,42,67,20,54,120,112,22,71,82,38,56,66,67,126,61,59,48,121,38,56,94,34,30,90,60,80,67,87,34,115,15,89,47,38,31,54,34,72,14,76,44,23,50,66,122,93,20,46,84,120,132,59,10,37,26
30,38,49,99,86,70,24,64,67,31,75,27,63,82,16,36,60,36,0,57,65,52,44,44,51,77,85,43,7,15,98,51,97,33,99,33,95,66,60,21,41,21,89,94,35,12,32,47,19,89,79,53,41,47,50,89,100,99,100,94,23,67,88,6,86,70,69,65,55,25,54,88,59,55,82,50,55,67,25,30,29,8,40,47,40,11,58,84,99,91,66,55,80,52,88,99,86,44,57,13
65,95,106,156,143,18,79,23,121,87,131,68,120,139,71,23,10,36,57,0,26,107,100,43,9,134,35,34,50,67,50,107,154,89,156,86,152,123,117,55,16,65,144,151,47,56,86,16,76,146,136,19,98,102,13,41,52,48,156,45,76,12,145,55,32,125,35,35,110,81,110,32,116,2,137,32,112,11,71,31,84,60,97,25,95,68,34,39,49,148,122,35,40,109,145,155,30,29,3,44
60,101,110,162,144,16,81,4,120,89,140,64,126,146,74,40,16,31,65,26,0,106,102,30,33,139,22,24,59,69,33,109,157,90,161,85,152,125,121,53,33,64,153,156,38,68,96,21,84,151,142,13,102,112,38,25,35,36,156,30,87,34,151,65,26,124,9,9,119,90,111,45,118,26,146,17,119,32,69,47,85,64,103,18,105,74,12,20,35,153,124,16,16,115,151,163,31,21,29,53
47,25,17,63,38,116,28,107,15,21,52,42,32,50,36,88,107,75,52,107,106,0,10,77,102,40,128,82,59,39,138,10,52,19,58,21,46,21,21,53,91,42,60,55,68,60,44,93,39,49,46,97,18,41,102,131,140,142,50,136,47,118,54,57,131,18,107,103,44,40,7,139,15,104,55,89,34,117,37,81,23,47,25,90,41,41,96,125,141,51,19,92,119,26,52,67,133,85,107,64
45,15,11,63,43,111,21,103,23,14,47,39,28,48,30,81,102,71,44,100,102,10,0,74,95,39,124,78,52,33,135,7,55,12,59,18,51,23,19,49,85,38,57,55,65,51,35,88,30,50,44,92,8,32,95,127,137,138,56,132,37,111,52,49,126,26,104,100,36,30,10,132,16,98,51,85,27,111,34,74,17,40,15,85,31,33,93,121,137,52,22,89,116,19,51,65,128,81,100,57
30,75,83,136,115,44,54,33,91,62,115,35,100,120,48,40,38,11,44,43,30,77,74,0,44,113,52,9,41,43,61,81,129,63,133,56,123,97,93,26,36,36,128,129,9,52,75,27,61,124,116,25,75,89,48,54,63,65,127,59,67,55,125,47,57,95,30,26,96,68,82,72,90,41,121,13,94,53,40,42,58,40,77,18,83,51,19,48,64,126,96,15,42,89,125,138,61,14,45,36
62,89,100,149,137,27,74,30,116,81,123,65,113,132,65,15,18,35,51,9,33,102,95,44,0,128,44,35,44,62,59,101,148,83,150,81,146,117,111,51,10,61,137,144,46,49,78,17,69,140,129,23,92,95,5,50,60,57,151,53,69,16,138,48,40,120,42,41,102,74,105,37,110,8,130,35,105,16,67,23,78,55,91,27,88,62,38,47,58,142,117,39,48,103,138,148,38,31,6,38
84,39,30,24,23,147,58,140,34,50,20,78,14,10,66,113,137,108,77,134,139,40,39,113,128,0,161,116,84,70,172,32,24,50,22,57,30,19,20,87,118,76,21,17,103,79,52,123,58,12,7,128,38,36,126,164,174,175,34,169,60,144,14,79,162,31,142,138,31,54,33,165,25,132,18,123,23,144,72,105,55,75,37,122,42,66,131,159,175,14,22,127,154,25,13,27,163,118,133,90
82,122,131,184,166,17,103,21,143,111,160,86,147,167,95,56,27,53,85,35,22,128,124,52,44,161,0,46,79,91,15,131,179,112,183,107,174,147,142,75,48,86,174,178,61,88,116,39,104,173,164,33,123,132,49,6,16,14,178,9,107,36,173,85,9,146,24,27,140,110,133,35,140,36,167,39,140,34,91,64,107,86,124,39,125,95,33,8,14,175,146,37,15,136,173,184,17,43,38,73
36,78,86,139,120,36,58,25,96,66,117,40,103,122,50,32,29,8,43,34,24,82,78,9,35,116,46,0,38,46,57,85,133,66,137,61,128,101,97,29,27,40,130,133,15,50,75,17,61,127,119,17,78,90,39,49,59,60,132,54,66,45,128,45,49,100,26,22,97,68,87,63,94,32,123,7,96,44,45,35,61,41,80,9,83,52,15,43,59,129,100,12,38,91,128,140,53,4,36,33
32,45,56,106,94,64,31,58,74,38,82,31,70,89,23,29,53,31,7,50,59,59,52,41,44,84,79,38,0,21,92,58,105,40,106,40,102,73,67,21,34,25,95,101,33,12,37,40,26,96,86,46,48,54,43,83,94,93,107,88,28,60,95,6,79,77,64,60,61,32,61,81,67,48,88,45,62,60,30,22,36,13,47,41,47,19,53,78,93,98,73,51,75,59,95,106,79,39,49,6
20,32,40,93,76,78,12,70,54,20,72,15,57,77,4,49,68,38,15,67,69,39,33,43,62,70,91,46,21,0,102,40,88,21,91,19,84,56,51,17,52,9,85,87,34,27,34,54,19,81,73,59,32,46,63,95,104,105,89,100,28,78,82,21,93,58,72,68,53,26,43,99,49,65,78,53,51,78,11,43,16,8,34,52,40,10,61,89,105,83,55,57,84,46,82,94,95,48,67,25
91,134,143,196,176,32,114,34,152,122,173,96,159,179,107,70,41,64,98,50,33,138,135,61,59,172,15,57,92,102,0,142,190,123,194,117,184,158,153,86,63,96,186,189,70,101,129,52,117,184,176,45,135,145,64,9,2,9,188,6,120,51,185,98,22,156,31,35,152,123,143,46,151,51,179,49,152,49,101,78,118,98,136,51,138,107,42,14,6,186,156,46,19,148,184,196,29,54,53,86
52,17,7,56,36,118,28,110,19,20,42,46,23,41,36,87,109,78,51,107,109,10,7,81,101,32,131,85,58,40,142,0,48,19,52,25,45,16,13,56,91,45,51,48,72,56,37,94,35,43,37,99,11,31,101,134,144,145,49,139,41,118,46,55,133,21,111,107,33,34,5,139,9,105,45,92,23,117,41,80,24,47,16,92,32,39,100,128,144,45,15,96,123,16,45,59,135,88,107,63
99,60,49,23,15,166,76,158,40,68,41,94,37,27,84,134,156,126,97,154,157,52,55,129,148,24,179,133,105,88,190,48,0,67,11,72,13,32,37,104,139,93,34,15,120,101,75,142,79,14,27,147,56,60,147,182,192,193,15,187,82,165,23,100,181,36,159,155,55,76,46,186,39,152,36,140,47,164,88,126,72,94,58,140,65,86,147,176,192,13,33,144,171,46,22,31,183,136,154,110
34,17,20,74,55,99,9,91,34,3,56,28,38,58,18,69,90,59,33,89,90,19,12,63,83,50,112,66,40,21,123,19,67,0,71,9,63,35,31,37,73,26,67,67,53,41,31,76,21,61,54,80,13,35,83,115,125,126,68,120,31,99,63,38,114,37,92,88,40,25,22,120,28,86,60,73,34,99,22,63,5,28,18,73,31,22,81,109,125,63,34,77,104,27,62,76,116,69,88,45
104,61,51,12,25,169,80,161,48,71,35,98,36,21,87,135,159,130,99,156,161,58,59,133,150,22,183,137,106,91,194,52,11,71,0,77,24,37,40,108,140,97,25,6,124,101,74,145,80,10,22,150,59,58,148,186,196,197,26,191,82,166,16,102,184,44,163,159,52,76,52,187,44,154,28,144,45,166,93,127,76,97,59,143,64,88,152,180,196,8,39,148,175,47,14,20,185,140,156,112
27,25,28,81,59,95,10,86,36,11,64,21,46,65,17,68,86,54,33,86,85,21,18,56,81,57,107,61,40,19,117,25,72,9,77,0,67,41,37,32,71,21,75,73,47,43,38,72,26,68,62,76,21,43,81,110,119,121,71,115,36,97,70,39,110,40,86,82,49,31,26,118,34,83,68,68,42,96,16,62,7,27,26,68,40,24,75,104,120,70,39,71,98,36,69,83,112,64,86,44
93,59,47,36,9,162,72,153,32,65,49,88,40,36,81,132,153,121,95,152,152,46,51,123,146,30,174,128,102,84,184,45,13,63,24,67,0,30,37,99,136,88,45,27,114,100,76,139,78,24,35,143,54,63,145,177,186,188,5,182,83,162,34,99,177,28,153,149,60,76,42,183,36,149,45,135,50,162,83,125,68,91,57,136,68,84,142,171,187,24,29,138,165,47,32,44,179,131,151,108
67,30,17,42,21,134,44,126,16,36,35,62,17,29,52,102,124,94,66,123,125,21,23,97,117,19,147,101,73,56,158,16,32,35,37,41,30,0,8,72,107,61,40,34,88,71,48,110,49,28,26,115,25,36,116,150,160,161,34,155,54,133,33,70,149,14,127,123,35,47,15,154,7,121,36,108,24,133,57,95,40,63,28,108,40,55,116,144,160,30,3,112,139,19,31,46,151,104,122,79
64,22,11,43,28,129,39,121,21,31,31,59,12,29,47,96,119,89,60,117,121,21,19,93,111,20,142,97,67,51,153,13,37,31,40,37,37,8,0,68,101,57,39,36,84,64,40,105,42,31,25,110,19,29,110,146,155,156,42,151,46,127,33,63,144,20,123,119,28,39,14,148,7,115,33,104,16,127,53,89,36,57,21,103,32,49,111,140,156,33,10,108,135,11,32,46,145,99,116,73
13,49,57,110,91,63,28,54,68,36,89,14,74,94,22,40,54,22,21,55,53,53,49,26,51,87,75,29,21,17,86,56,104,37,108,32,99,72,68,0,41,11,102,104,17,32,50,40,35,98,90,43,49,63,52,78,88,89,104,83,42,66,99,26,78,72,55,51,70,42,58,86,65,52,95,36,68,65,17,36,32,15,51,36,57,25,44,72,88,100,71,40,67,63,99,111,80,32,55,21
52,79,90,140,127,32,64,30,106,71,115,54,104,123,55,8,21,26,41,16,33,91,85,36,10,118,48,27,34,52,63,91,139,73,140,71,136,107,101,41,0,51,129,135,37,41,70,13,60,130,120,21,82,87,12,54,64,62,141,58,61,26,129,39,46,110,41,39,94,65,95,47,100,14,121,29,96,26,57,16,68,45,81,21,80,53,34,50,63,132,107,35,49,93,129,139,46,24,15,28
10,40,47,100,80,74,18,65,57,26,80,6,64,84,13,49,65,33,21,65,64,42,38,36,61,76,86,40,25,9,96,45,93,26,97,21,88,61,57,11,51,0,92,93,27,33,44,51,29,88,80,55,39,55,62,89,98,100,93,94,38,77,89,27,89,61,66,62,62,36,47,97,54,63,85,47,59,76,6,45,22,13,42,47,49,20,54,83,99,90,60,51,78,53,89,102,91,43,66,27
101,53,47,16,41,159,74,153,56,66,14,95,29,11,80,122,149,122,89,144,153,60,57,128,137,21,174,130,95,85,186,51,34,67,25,75,45,40,39,102,129,92,0,19,118,88,59,135,69,21,14,141,54,42,135,178,188,188,49,183,68,153,11,90,174,53,156,152,35,64,53,174,45,143,7,137,34,153,89,114,71,89,51,135,49,79,145,172,188,21,43,142,168,39,13,11,174,132,143,101
100,56,47,9,25,164,75,157,46,67,28,95,31,14,83,129,154,125,94,151,156,55,55,129,144,17,178,133,101,87,189,48,15,67,6,73,27,34,36,104,135,93,19,0,120,96,68,140,75,6,16,145,55,52,143,181,191,192,30,186,76,161,9,96,179,42,159,155,46,71,48,182,40,149,22,140,40,160,89,122,72,92,54,139,58,83,147,176,192,4,36,144,171,42,8,16,180,135,150,107
21,66,73,127,106,51,45,40,82,53,106,26,90,110,38,39,43,11,35,47,38,68,65,9,46,103,61,15,33,34,70,72,120,53,124,47,114,88,84,17,37,27,118,120,0,45,66,30,52,114,107,31,66,80,49,63,72,74,118,68,58,59,116,39,64,86,39,35,87,59,73,77,81,45,112,21,85,57,31,39,48,31,68,24,73,42,28,57,73,116,86,24,51,79,115,128,68,19,48,30
42,41,53,100,91,72,33,68,74,38,74,39,65,83,26,34,61,42,12,56,68,60,51,52,49,79,88,50,12,27,101,56,101,41,101,43,100,71,64,32,41,33,88,96,45,0,29,49,22,91,80,56,46,46,47,92,103,102,105,97,20,65,89,6,87,77,74,71,53,25,61,86,65,55,81,56,56,65,37,26,38,20,43,51,39,19,64,88,102,93,71,62,85,55,89,99,86,50,55,16
54,20,31,71,67,101,30,96,55,28,45,49,38,55,31,63,90,67,32,86,96,44,35,75,78,52,116,75,37,34,129,37,75,31,74,38,76,48,40,50,70,44,59,68,66,29,0,77,15,64,52,84,27,17,76,120,131,130,81,125,9,94,61,31,116,57,101,97,24,8,42,115,43,84,52,82,28,94,44,55,31,35,21,78,10,25,90,116,130,66,49,87,112,29,61,70,115,76,84,43
50,84,94,146,130,24,66,19,108,74,122,53,109,129,58,20,14,20,47,16,21,93,88,27,17,123,39,17,40,54,52,94,142,76,145,72,139,110,105,40,13,51,135,140,30,49,77,0,66,135,126,8,86,94,22,43,54,53,143,48,68,28,135,46,39,111,28,26,101,72,97,47,103,14,128,17,102,27,57,27,71,48,86,9,87,57,22,39,53,137,110,22,37,98,134,146,40,13,18,34
39,20,31,80,69,90,17,83,52,18,56,34,44,63,16,54,79,54,19,76,84,39,30,61,69,58,104,61,26,19,117,35,79,21,80,26,78,49,42,35,60,29,69,75,52,22,15,66,0,70,60,72,24,29,68,108,119,119,83,113,10,86,69,21,105,55,87,84,36,7,39,107,43,74,62,69,36,85,29,47,20,20,22,66,22,10,77,103,118,72,49,73,99,33,69,80,105,63,75,32
95,51,41,15,21,159,70,152,40,62,27,89,26,13,77,125,149,120,89,146,151,49,50,124,140,12,173,127,96,81,184,43,14,61,10,68,24,28,31,98,130,88,21,6,114,91,64,135,70,0,13,140,49,48,138,176,186,187,28,181,72,156,10,92,174,37,153,149,43,66,43,177,35,144,22,134,35,156,83,117,66,87,49,134,54,78,142,170,186,2,30,138,165,37,8,21,175,130,145,102
88,42,34,20,29,150,62,143,41,54,14,82,16,4,69,114,139,112,79,136,142,46,44,116,129,7,164,119,86,73,176,37,27,54,22,62,35,26,25,90,120,80,14,16,107,80,52,126,60,13,0,131,41,35,127,168,177,178,39,172,61,145,9,81,165,38,145,141,30,55,39,166,31,134,11,126,24,145,77,106,59,78,40,125,42,68,134,162,178,15,29,131,157,28,9,21,165,121,135,92
52,90,99,151,134,20,71,12,111,79,128,56,115,134,63,28,12,22,53,19,13,97,92,25,23,128,33,17,46,59,45,99,147,80,150,76,143,115,110,43,21,55,141,145,31,56,84,8,72,140,131,0,91,100,28,37,47,47,147,41,75,30,140,53,34,115,20,18,107,78,101,46,108,17,134,13,108,28,60,35,75,53,92,8,93,63,15,32,47,142,114,16,29,104,140,152,37,13,22,40
47,7,8,61,46,110,21,102,29,13,43,41,25,45,28,77,100,71,41,98,102,18,8,75,92,38,123,78,48,32,135,11,56,13,59,21,54,25,19,49,82,39,54,55,66,46,27,86,24,49,41,91,0,25,91,127,137,138,59,132,30,108,50,45,125,31,104,100,29,23,16,129,19,96,47,85,21,108,35,70,17,38,7,84,23,30,93,121,137,51,25,89,116,14,50,63,126,81,97,54
65,18,24,55,54,117,38,112,48,33,28,59,23,38,42,80,107,82,47,102,112,41,32,89,95,36,132,90,54,46,145,31,60,35,58,43,63,36,29,63,87,55,42,52,80,46,17,94,29,48,35,100,25,0,93,137,147,147,68,141,26,111,44,48,132,48,116,112,7,22,36,132,34,101,35,97,13,111,54,72,37,49,18,94,7,38,105,132,147,50,38,102,128,17,44,53,132,92,101,60
64,88,99,147,137,32,74,35,116,81,121,66,112,130,65,14,23,38,50,13,38,102,95,48,5,126,49,39,43,63,64,101,147,83,148,81,145,116,110,52,12,62,135,143,49,47,76,22,68,138,127,28,91,93,0,54,65,61,150,58,67,18,136,47,45,120,47,46,100,72,104,39,110,13,128,39,103,18,68,21,78,55,90,31,86,62,43,52,62,140,116,44,53,101,136,146,42,35,11,38
84,126,135,188,169,23,106,25,145,115,164,89,151,171,99,61,32,56,89,41,25,131,127,54,50,164,6,49,83,95,9,134,182,115,186,110,177,150,146,78,54,89,178,181,63,92,120,43,108,176,168,37,127,137,54,0,11,11,181,5,111,42,177,89,14,149,25,29,144,115,136,40,143,42,171,42,144,40,94,69,110,89,128,43,130,99,35,6,10,178,149,39,14,140,176,188,22,46,44,77
93,136,145,197,178,33,116,35,154,124,175,98,161,181,109,72,43,66,100,52,35,140,137,63,60,174,16,59,94,104,2,144,192,125,196,119,186,160,155,88,64,98,188,191,72,103,131,54,119,186,177,47,137,147,65,11,0,8,190,7,122,52,187,100,22,158,33,37,154,125,145,47,153,52,181,51,154,50,103,80,120,99,138,53,140,109,44,16,5,188,158,48,21,150,186,198,29,56,54,88
95,136,146,198,180,30,117,35,156,125,175,100,162,181,110,70,41,67,99,48,36,142,138,65,57,175,14,60,93,105,9,145,193,126,197,121,188,161,156,89,62,100,188,192,74,102,130,53,119,187,178,47,138,147,61,11,8,0,192,6,121,47,187,99,17,160,36,40,154,125,147,39,154,49,181,53,155,45,105,78,121,100,138,53,140,110,46,17,3,189,160,50,25,150,187,198,23,57,51,87
97,64,52,38,14,167,77,158,36,69,54,92,45,40,85,136,157,126,100,156,156,50,56,127,151,34,178,132,107,89,188,49,15,68,26,71,5,34,42,104,141,93,49,30,118,105,81,143,83,28,39,147,59,68,150,181,190,192,0,186,88,167,38,104,181,32,157,153,64,81,46,188,40,154,49,139,54,166,87,129,73,96,62,140,73,89,146,175,191,27,34,142,169,52,36,46,183,136,156,113
89,131,140,193,174,26,111,30,150,120,169,94,156,176,104,66,36,61,94,45,30,136,132,59,53,169,9,54,88,100,6,139,187,120,191,115,182,155,151,83,58,94,183,186,68,97,125,48,113,181,172,41,132,141,58,5,7,6,186,0,116,45,181,94,15,154,30,34,149,119,141,40,148,46,176,47,149,43,99,73,115,94,133,48,134,104,40,11,5,183,154,44,18,145,181,193,23,51,47,82
48,24,36,80,74,91,27,86,59,28,54,43,46,63,25,54,81,59,23,76,87,47,37,67,69,60,107,66,28,28,120,41,82,31,82,36,83,54,46,42,61,38,68,76,58,20,9,68,10,72,61,75,30,26,67,111,122,121,88,116,0,85,69,22,107,62,92,88,33,7,46,106,48,75,61,73,37,85,39,46,29,27,26,69,19,18,81,106,121,74,54,78,103,36,70,79,106,67,75,34
77,105,116,165,154,21,90,30,133,98,139,80,130,148,82,31,19,48,67,12,34,118,111,55,16,144,36,45,60,78,51,118,165,99,166,97,162,133,127,66,26,77,153,161,59,65,94,28,86,156,145,30,108,111,18,42,52,47,167,45,85,0,154,64,30,136,43,44,118,90,121,21,127,14,146,43,121,2,83,39,95,71,107,36,104,79,44,41,48,158,133,46,45,119,154,164,25,41,11,54
97,51,43,11,30,159,71,152,47,63,19,91,25,6,78,123,148,121,88,145,151,54,52,125,138,14,173,128,95,82,185,46,23,63,16,70,34,33,33,99,129,89,11,9,116,89,61,135,69,10,9,140,50,44,136,177,187,187,38,181,69,154,0,90,174,44,154,150,38,64,47,175,39,143,13,135,33,154,85,115,68,87,49,134,51,78,143,171,187,10,35,139,166,37,2,13,174,130,144,101
36,41,52,101,90,69,30,64,71,36,76,33,65,84,22,33,59,38,6,55,65,57,49,47,48,79,85,45,6,21,98,55,100,38,102,39,99,70,63,26,39,27,90,96,39,6,31,46,21,92,81,53,45,48,47,89,100,99,104,94,22,64,90,0,85,74,70,67,55,26,59,86,63,53,83,52,57,64,32,26,34,15,43,47,41,16,60,84,99,94,70,57,81,54,90,100,84,45,54,12
85,123,133,185,169,15,105,24,146,113,160,90,148,168,97,54,25,56,86,32,26,131,126,57,40,162,9,49,79,93,22,133,181,114,184,110,177,149,144,78,46,89,174,179,64,87,116,39,105,174,165,34,125,132,45,14,22,17,181,15,107,30,174,85,0,149,30,34,140,110,135,26,142,33,167,43,141,28,94,62,109,87,125,41,125,96,38,17,19,176,148,42,24,137,174,185,8,46,34,73
65,38,26,52,21,135,46,126,4,39,49,60,31,42,54,106,126,94,70,125,124,18,26,95,120,31,146,100,77,58,156,21,36,37,44,40,28,14,20,72,110,61,53,42,86,77,57,111,55,37,38,115,31,48,120,149,158,160,32,154,62,136,44,74,149,0,125,121,48,54,16,157,14,123,49,107,37,135,55,99,41,65,36,108,51,59,114,143,159,38,11,110,137,31,42,57,152,104,125,82
60,104,112,165,145,23,84,13,121,92,143,65,129,149,76,48,25,34,69,35,9,107,104,30,42,142,24,26,64,72,31,111,159,92,163,86,153,127,123,55,41,66,156,159,39,74,101,28,87,153,145,20,104,116,47,25,33,36,157,30,92,43,154,70,30,125,0,4,123,94,112,52,120,35,149,19,122,41,70,55,87,68,106,23,109,78,11,18,34,155,125,15,12,118,154,166,37,25,38,58
56,100,108,161,141,25,80,14,117,88,140,61,125,145,73,46,25,30,65,35,9,103,100,26,41,138,27,22,60,68,35,107,155,88,159,82,149,123,119,51,39,62,152,155,35,71,97,26,84,149,141,18,100,112,46,29,37,40,153,34,88,44,150,67,34,121,4,0,120,90,108,54,116,34,145,15,119,42,66,52,83,64,102,20,106,74,7,22,38,151,121,11,16,114,150,162,40,21,38,55
