1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
110,52,52,58,10,66,10,61,75,17,0,61,75,8,11,87,121,60,62,117,55,14,70,32,88,28,46,53,57,64,20,35,42,62,96,39,72,30,17,45,109,33,116,17,31,59,66,37,37,130,106,119,90,114,71,67,22,53,28,66,23,69,57,66,84,108,68,97,29,29,30,55,11,35,120,34,67,41,67,45,29,26,79,57,8,85,28,93,126,38,69,44,59,87,51,58,53,46,36,18,72,67,98,40,52,119,3,118,91,108,129,116,52,96,20,98,44,26,69,30,20,38,16,86,32,65,79,17,24,122,23,12,35,24,71,34,21,85,19,25,121,92,7,27,37,116,108,60,102,101,20,77,94,60,68,52,115,28,130,50,25,18,115,120,28,129,96,85,80,48,51,31,117,52,133,18,57,18,72,109,106,57,91,38,63,55,96,104,11,73,36,59,62,14,17,125,96,73,20,1
169,16,18,25,66,9,67,122,135,68,61,0,135,67,60,148,182,120,123,178,26,72,130,30,149,89,27,9,6,125,51,89,27,1,157,100,133,91,45,102,170,83,177,78,34,30,127,48,29,191,165,179,150,174,132,34,45,33,55,127,41,130,117,126,142,168,129,157,60,56,78,24,69,91,181,33,10,47,128,105,37,85,140,118,56,146,47,153,187,94,17,33,28,147,24,118,39,22,25,79,32,128,158,26,113,180,63,178,152,169,190,177,113,157,44,157,21,87,22,88,42,99,56,146,31,9,140,47,84,183,38,71,26,81,132,93,40,145,79,84,182,153,55,55,51,177,168,121,161,162,65,137,155,120,129,112,176,59,190,35,54,75,175,181,85,189,156,146,141,107,111,82,178,111,193,43,117,77,133,170,167,30,151,49,23,115,156,163,69,131,97,120,123,62,69,185,156,133,79,61
35,124,123,126,69,139,71,24,26,68,75,135,0,71,80,26,56,30,14,46,123,63,5,106,28,48,115,127,132,19,91,50,112,136,34,36,22,48,92,36,35,57,44,58,106,126,22,97,112,56,31,45,17,39,29,132,91,119,86,24,94,5,19,9,15,34,11,24,82,86,63,124,66,48,48,109,141,101,10,42,103,57,5,17,79,11,92,34,53,44,140,111,126,12,120,31,116,121,110,57,139,20,25,115,30,47,73,44,29,34,58,43,23,34,94,25,116,49,139,56,95,41,80,11,104,139,30,88,51,50,97,67,110,62,6,42,95,10,56,51,51,37,81,85,95,42,33,21,27,36,73,7,33,30,19,23,45,83,56,116,85,60,51,46,51,54,36,18,11,43,24,58,43,25,58,93,18,62,4,37,37,123,18,97,132,21,36,30,66,19,40,18,19,79,67,50,22,31,60,75
106,59,59,66,15,73,2,55,68,22,8,67,71,0,9,81,114,53,57,111,63,16,66,40,82,23,54,60,63,58,21,37,50,68,90,35,66,24,22,45,104,36,111,14,36,67,60,45,42,125,102,115,87,109,64,75,31,61,36,60,31,65,52,62,80,102,63,91,37,37,34,63,14,36,115,38,72,50,63,38,33,18,75,53,16,81,37,86,121,38,76,53,67,82,59,51,62,51,43,14,80,61,93,45,46,114,6,114,85,103,123,111,48,90,24,94,52,21,77,22,25,32,24,81,40,70,72,26,23,117,29,4,41,15,66,32,29,81,19,24,115,86,12,35,45,111,104,54,98,95,27,72,88,53,62,47,109,35,126,59,33,19,108,115,29,124,89,79,75,40,46,34,113,50,129,25,54,10,68,104,100,65,86,46,71,52,89,100,13,71,31,54,56,10,22,121,92,66,12,8
115,54,54,61,21,66,9,63,76,28,11,60,80,9,0,89,122,61,66,120,59,24,76,34,90,32,49,53,55,67,11,45,45,61,98,44,74,33,15,54,113,43,119,23,27,63,68,45,33,134,111,124,96,118,72,71,29,58,38,68,28,74,61,71,90,111,72,100,39,38,41,59,21,45,123,29,64,49,72,45,24,25,84,63,17,90,36,94,130,47,70,50,63,91,54,59,59,42,37,24,76,69,101,36,54,122,10,124,93,112,132,120,57,98,16,104,46,30,71,28,18,40,25,90,35,62,80,24,32,125,23,13,34,21,75,41,24,90,28,33,123,93,8,36,45,120,113,63,107,103,31,81,96,61,71,57,117,38,135,56,34,27,116,124,38,133,97,88,84,47,56,42,122,59,138,19,63,18,77,112,108,61,95,46,66,61,97,109,21,80,40,63,65,4,28,130,102,73,20,10
39,139,138,143,84,154,81,26,14,85,87,148,26,81,89,0,34,28,28,32,140,79,31,120,2,59,131,140,144,24,100,71,128,149,9,49,15,57,103,58,29,78,31,70,116,143,21,115,122,47,36,46,33,37,18,150,107,136,105,21,109,28,34,31,37,26,22,18,101,104,83,141,81,68,36,118,153,120,24,45,113,64,22,36,93,21,109,8,42,64,155,128,144,23,136,30,135,131,123,69,156,20,20,125,35,34,85,47,4,28,43,33,40,9,105,39,131,61,155,62,106,49,96,23,119,151,12,103,67,37,110,77,122,68,24,59,108,24,72,67,34,11,93,103,114,35,36,28,35,14,91,19,8,28,19,39,28,101,55,133,103,76,28,38,69,48,10,8,15,43,40,78,38,47,57,105,39,71,25,25,20,141,17,116,149,42,10,39,80,45,52,30,26,87,84,48,34,18,69,87
45,173,172,177,118,187,114,60,46,119,121,182,56,114,122,34,0,61,62,19,174,113,62,153,33,93,165,174,177,58,132,104,162,183,25,83,49,91,136,91,31,112,20,104,149,177,55,150,155,32,46,46,54,37,50,184,141,171,139,55,143,60,68,64,62,29,56,35,135,138,117,175,115,102,23,151,186,154,58,77,146,97,51,70,127,47,144,28,25,98,189,163,178,47,170,63,169,164,157,103,191,54,35,158,69,21,119,47,30,32,19,25,74,25,138,56,165,95,189,94,139,82,130,48,153,184,42,137,101,20,144,110,155,101,56,94,142,50,106,102,13,29,126,138,148,30,43,62,47,21,125,51,27,61,54,73,15,135,48,168,137,110,6,29,103,36,25,39,46,75,74,112,33,80,48,139,72,104,56,24,20,175,40,150,183,76,25,51,114,73,86,64,60,120,118,42,51,49,102,121
60,112,111,117,58,126,53,5,15,60,60,120,30,53,61,28,61,0,17,60,114,53,29,92,29,32,105,113,116,10,71,50,101,121,37,25,14,29,75,41,55,57,59,44,88,117,9,91,94,75,57,69,46,61,11,125,80,111,80,8,82,26,18,25,44,52,18,42,77,80,61,114,55,47,64,90,125,95,20,16,85,36,31,23,66,35,84,33,70,44,128,102,118,37,110,2,110,103,96,43,131,11,43,97,9,62,58,69,32,54,71,60,22,37,77,54,104,35,129,33,78,21,70,37,92,123,19,76,42,65,82,49,94,40,24,37,81,37,46,43,63,33,65,79,89,61,58,10,54,42,66,26,35,1,12,21,57,77,80,108,78,51,55,65,46,74,36,29,27,15,21,57,64,33,82,78,26,43,26,52,48,115,37,91,122,29,36,57,54,43,26,14,10,59,59,73,50,13,41,60
49,113,112,116,58,128,58,12,21,58,62,123,14,57,66,28,62,17,0,55,113,52,13,94,30,35,105,115,120,8,77,42,101,124,38,23,16,34,79,30,47,50,54,45,93,116,13,88,99,68,45,58,31,52,22,123,80,109,77,15,83,9,6,8,28,45,6,34,73,76,55,114,55,40,58,96,129,92,5,28,90,43,17,8,67,23,82,36,64,36,129,101,117,25,110,18,107,108,98,44,129,11,35,102,16,57,61,58,32,46,67,54,12,38,82,40,105,36,129,42,82,27,69,24,93,127,26,77,40,60,85,54,98,48,9,32,83,24,45,40,60,37,69,76,86,54,47,7,41,41,63,14,36,18,11,11,54,73,69,106,76,49,56,57,41,66,38,24,18,29,12,50,55,20,72,80,11,48,11,47,45,114,28,88,122,15,38,44,54,26,26,4,7,65,57,63,37,24,47,63
26,168,167,171,113,183,112,57,45,113,117,178,46,111,120,32,19,60,55,0,168,107,51,149,31,89,160,170,174,53,131,96,156,179,25,78,46,87,133,82,13,103,1,100,147,171,52,142,153,17,27,27,39,18,50,177,135,164,132,52,138,50,61,54,47,12,49,22,127,131,109,169,110,93,5,149,184,147,50,76,144,95,40,62,122,35,137,30,10,89,184,156,171,35,165,62,162,162,153,99,184,50,21,156,66,3,115,28,28,14,12,6,66,25,136,38,160,91,184,93,136,80,124,35,148,182,43,132,95,5,140,107,152,100,48,87,138,37,100,95,7,33,123,131,140,11,24,57,30,19,118,41,26,60,49,66,5,128,30,161,130,104,18,10,96,19,27,32,37,75,67,104,14,71,30,135,63,102,47,8,12,169,28,142,177,66,27,32,109,60,81,58,55,118,112,24,35,50,100,117
156,12,10,3,56,23,64,114,128,55,55,26,123,63,59,140,174,114,113,168,0,61,118,25,141,82,9,19,29,116,54,74,14,27,149,91,125,85,45,88,158,67,167,70,41,5,119,28,39,179,152,165,136,162,125,13,34,7,37,120,32,118,107,114,128,157,119,147,42,38,61,2,59,76,171,42,37,24,118,100,42,81,128,106,48,134,31,146,177,80,19,12,4,135,5,112,13,38,24,71,17,120,147,38,106,170,58,164,144,157,180,167,102,149,45,142,15,79,16,85,42,93,44,134,24,36,133,38,73,173,36,67,30,78,121,81,35,133,68,73,173,146,52,38,30,165,155,112,148,154,50,127,148,114,121,102,167,41,176,9,38,64,168,169,72,177,149,137,131,103,101,66,166,98,179,40,105,73,121,160,158,4,141,28,9,102,149,149,60,115,89,111,114,62,56,172,142,127,75,55
98,61,60,64,6,76,18,53,67,8,14,72,63,16,24,79,113,53,52,107,61,0,59,42,80,21,53,63,69,55,34,21,49,73,88,29,64,25,31,32,98,19,106,11,45,65,58,38,51,119,94,107,78,103,64,72,28,58,27,59,31,58,46,54,71,97,58,86,25,27,18,62,4,21,110,48,79,43,57,40,42,26,68,46,16,74,31,85,116,24,77,50,65,75,58,51,57,60,47,11,78,58,87,53,45,109,14,106,83,97,119,106,41,88,34,85,53,18,77,30,33,32,17,74,41,77,72,25,12,112,35,16,47,26,60,21,32,73,7,12,112,85,21,26,37,105,96,51,90,92,14,66,86,53,59,41,106,25,118,55,25,4,107,109,14,117,88,75,70,44,40,18,106,40,121,30,45,19,61,99,97,62,80,39,70,43,88,91,4,60,27,49,53,26,7,113,84,66,21,15
39,119,118,121,65,134,67,24,29,63,70,130,5,66,76,31,62,29,13,51,118,59,0,101,33,44,110,122,127,19,87,45,107,131,39,32,24,44,87,31,40,52,50,53,102,120,23,92,108,61,35,49,20,44,31,127,86,113,81,25,89,4,16,5,16,40,12,29,77,80,58,119,62,42,53,104,137,96,10,40,99,54,11,13,74,16,87,38,59,38,135,106,121,17,115,30,111,117,105,52,134,21,30,110,28,52,69,48,34,39,63,49,18,39,90,28,111,45,134,53,90,38,75,16,100,135,34,83,47,56,93,63,105,59,7,37,90,15,52,46,57,41,77,80,90,47,38,20,31,41,68,11,37,30,20,19,51,77,60,110,80,55,56,51,46,59,40,23,16,41,20,53,48,20,63,88,13,58,6,43,42,118,23,92,127,16,40,34,61,15,36,17,19,75,62,55,26,33,57,71
140,20,20,28,36,34,40,94,107,39,32,30,106,40,34,120,153,92,94,149,25,42,101,0,121,60,16,21,27,96,29,60,12,31,129,71,105,63,19,73,140,54,148,49,17,30,99,26,18,161,136,149,120,145,104,38,16,26,28,99,12,100,88,97,113,139,100,128,33,29,49,25,39,61,152,20,37,26,99,77,18,58,110,88,27,116,21,125,158,65,36,19,30,118,21,90,30,23,4,50,42,99,129,19,85,151,35,148,124,139,161,148,83,129,20,127,12,58,37,61,17,71,27,117,3,35,112,17,54,154,11,43,9,54,102,64,11,116,49,54,153,125,28,28,27,147,138,92,132,133,35,108,127,92,100,83,147,31,160,25,26,46,147,151,56,160,128,117,112,80,82,53,149,82,163,15,88,50,103,141,138,28,122,27,32,85,128,134,40,101,68,91,94,37,40,156,126,105,52,33
40,140,140,144,86,155,82,27,14,86,88,149,28,82,90,2,33,29,30,31,141,80,33,121,0,60,133,142,145,25,100,72,129,150,8,51,16,58,104,60,30,80,31,72,117,145,22,117,123,48,38,47,35,38,19,152,108,138,106,22,110,30,36,33,39,27,24,20,103,106,85,142,83,70,36,119,154,121,26,45,114,65,24,38,94,23,111,6,42,66,157,130,145,25,138,31,136,132,124,71,158,22,21,126,36,34,86,48,3,29,42,33,42,8,106,41,132,63,157,62,107,50,98,25,120,152,12,104,68,36,111,78,123,69,26,61,110,26,73,69,34,9,94,105,115,35,37,29,36,13,92,22,6,29,21,41,28,103,56,135,104,78,27,38,71,48,8,10,17,44,42,80,38,49,57,106,41,72,27,25,19,142,19,117,150,44,8,41,81,47,53,31,27,88,85,49,36,18,70,88
83,80,79,84,26,94,23,33,47,29,28,89,48,23,32,59,93,32,35,89,82,21,44,60,60,0,73,81,85,36,43,27,69,90,68,13,44,4,44,28,81,31,88,11,58,85,38,59,64,102,79,93,64,87,44,92,48,79,49,38,50,43,29,39,59,80,41,69,46,48,34,82,23,25,92,61,94,64,40,19,55,12,52,31,34,58,52,65,99,24,96,70,85,60,78,30,78,73,64,10,98,39,70,67,24,91,26,92,63,80,101,89,26,68,47,72,72,3,96,14,47,11,38,59,60,92,52,44,13,94,51,19,63,16,44,15,49,58,15,14,93,65,34,47,58,88,81,32,75,73,35,49,66,33,40,25,87,46,104,76,46,20,87,92,20,101,68,57,53,23,24,30,90,30,106,46,32,14,45,81,78,83,63,60,90,31,68,78,22,50,9,31,34,31,28,98,70,45,13,28
148,11,9,12,47,26,55,106,119,47,46,27,115,54,49,131,165,105,105,160,9,53,110,16,133,73,0,18,27,108,45,66,4,28,141,82,116,76,35,80,150,60,159,61,33,14,110,22,32,171,144,158,128,154,116,22,25,10,30,111,23,110,99,106,121,149,111,138,35,31,54,9,50,68,162,35,37,20,109,90,34,72,120,98,39,126,23,137,168,72,25,6,14,127,5,103,15,33,16,62,26,111,139,31,97,161,48,157,135,149,172,158,93,141,36,135,8,70,24,76,33,84,35,126,15,36,124,28,64,165,27,57,22,69,112,73,25,125,60,64,164,137,42,31,24,157,147,104,140,145,42,118,139,105,112,93,158,34,169,10,30,55,159,161,64,169,140,128,122,93,92,59,158,90,172,31,97,64,113,151,149,12,132,22,17,94,140,142,51,108,80,102,106,53,48,164,134,118,66,46
161,7,9,19,57,13,60,114,128,59,53,9,127,60,53,140,174,113,115,170,19,63,122,21,142,81,18,0,10,117,46,80,18,10,150,92,125,83,38,93,161,74,169,70,29,24,119,39,25,182,157,170,141,166,124,29,36,25,45,120,32,121,109,118,134,160,121,149,51,47,68,17,60,81,173,29,19,37,120,97,31,78,131,109,48,137,38,146,179,85,18,24,22,139,16,111,31,21,17,71,30,120,150,23,105,172,55,169,144,160,182,169,104,150,37,148,12,79,21,81,35,92,47,138,22,18,132,38,75,175,30,64,19,74,123,85,32,137,70,75,174,145,48,46,41,168,159,113,153,154,55,129,148,113,121,104,168,49,181,26,45,66,168,172,76,181,149,138,133,100,103,73,170,102,184,35,109,70,124,162,159,23,143,40,19,106,149,154,61,122,89,112,115,56,60,177,147,125,72,53
166,17,19,28,63,15,63,118,131,65,57,6,132,63,55,144,177,116,120,174,29,69,127,27,145,85,27,10,0,121,46,87,27,6,153,97,129,87,41,100,166,81,173,74,29,33,123,48,23,187,162,176,147,171,127,38,43,35,53,123,39,126,114,123,139,165,125,154,59,55,76,27,65,88,177,28,10,47,125,100,32,80,136,114,53,142,46,149,184,91,22,34,31,144,26,114,41,16,22,75,37,124,155,21,109,176,59,175,148,165,186,174,109,153,39,154,21,83,27,84,38,95,53,143,29,9,135,44,80,179,34,67,22,77,128,90,37,142,75,81,178,148,51,54,50,173,165,117,158,158,62,134,151,116,125,109,172,57,187,36,52,72,171,177,82,186,152,142,138,103,108,80,175,108,190,39,114,73,129,166,163,33,148,49,27,111,152,160,66,128,93,116,119,58,66,182,153,128,75,57
51,116,115,119,61,130,58,5,13,61,64,125,19,58,67,24,58,10,8,53,116,55,19,96,25,36,108,117,121,0,77,48,104,126,33,26,9,34,80,37,46,55,52,47,94,120,4,92,100,67,47,60,36,53,13,127,83,113,81,6,86,16,12,16,34,45,8,34,78,81,60,117,58,45,57,96,130,96,9,24,91,42,21,16,69,26,86,30,63,42,132,105,120,28,113,11,111,109,100,46,133,4,35,103,13,55,62,60,28,46,65,53,18,33,82,44,108,38,132,40,83,26,73,27,95,128,19,80,43,58,87,54,99,47,13,36,85,27,48,44,57,31,70,80,90,53,49,4,44,37,67,16,31,11,4,16,51,78,71,110,79,53,52,57,46,66,33,21,18,24,17,56,55,27,73,82,19,49,16,46,42,117,29,92,125,22,33,47,57,34,28,7,2,65,60,64,40,16,47,64
126,47,48,57,30,59,20,74,86,36,20,51,91,21,11,100,132,71,77,131,54,34,87,29,100,43,45,46,46,77,0,55,41,52,108,55,85,43,11,65,124,53,130,34,17,59,79,46,23,145,122,135,107,129,82,67,30,55,41,79,27,85,72,82,101,122,83,111,44,42,50,54,31,55,134,19,54,49,83,55,15,35,95,74,23,101,38,104,140,57,63,47,59,102,49,69,57,32,31,35,71,80,112,26,65,133,20,135,103,123,142,131,69,108,9,115,40,42,65,38,12,51,30,102,31,52,90,25,43,136,19,24,26,31,86,52,22,101,38,44,134,103,13,40,47,131,124,74,118,113,38,92,106,71,81,68,128,42,146,53,38,38,126,134,48,144,107,99,95,57,67,51,132,70,149,16,74,29,88,123,119,57,106,47,60,72,107,121,30,91,51,74,76,12,37,141,113,83,31,19
82,76,75,77,26,92,38,48,62,21,35,89,50,37,45,71,104,50,42,96,74,21,45,60,72,27,66,80,87,48,55,0,64,90,80,26,58,32,51,14,85,7,94,25,65,76,52,47,71,105,78,91,62,88,60,82,44,69,37,53,48,46,37,41,54,84,48,74,32,36,13,75,25,3,98,69,97,51,47,43,63,38,55,35,35,61,43,78,103,7,92,62,77,62,71,49,66,79,64,25,89,52,75,73,42,97,36,90,75,84,108,93,31,80,55,68,69,25,90,41,54,35,33,61,58,95,67,43,16,100,54,35,66,40,48,14,50,60,18,14,101,79,42,36,45,92,81,44,74,83,25,54,78,51,52,32,95,33,102,66,36,18,98,96,8,103,81,66,59,47,31,8,92,25,105,50,33,35,49,87,86,74,68,47,83,29,81,75,25,42,27,41,46,47,21,98,68,62,36,36
146,13,11,16,43,28,51,102,116,44,42,27,112,50,45,128,162,101,101,156,14,49,107,12,129,69,4,18,27,104,41,64,0,28,137,79,113,72,31,78,147,57,155,57,29,18,107,21,28,168,142,155,126,151,113,26,21,14,28,107,19,107,95,103,118,146,107,135,34,29,52,13,47,66,159,31,37,20,106,87,30,68,117,95,35,123,21,134,165,69,28,8,18,124,9,99,18,30,12,58,31,108,136,28,93,158,44,154,132,146,169,155,90,137,32,132,6,66,27,72,29,80,32,123,11,35,121,25,61,161,23,53,18,65,109,70,21,122,56,61,161,134,38,28,23,154,144,100,138,142,39,115,135,101,108,90,155,32,166,13,28,52,156,158,61,166,137,125,119,90,89,56,155,87,169,26,94,60,110,148,146,16,129,22,21,91,137,139,48,106,76,99,102,49,45,161,132,114,62,42
