1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
134,86,124,10,169,36,132,181,18,79,0,89,64,44,26,31,153,151,75,40,56,24,142,67,143,65,113,48,35,136,66,141,56,20,86,99,34,5,24,176,56,127,142,153,105,64,97,104,69,84,72,54,163,161,100,55,102,28,50,69,32,177,75,171,29,139,22,149,177,51,157,167,15,141,49,23,83,161,95,24,22,159,22,13,169,108,31,62,121,29,123,64,94,162,66,16,95,162,140,34,164,18,1,139,89,54,182,40,19,59,142,32,119,58,162,54,63,140,10,108,171,180,82,94,82,73,15,151,96,95,49,82,24,62,41,19,133,13,167,78,114,19,110,48,132,166,25,122,138,162,175,77,18,138,164,166,134,60,18,156,7,151,62,124,144,152,108,16,17,73,17,180,96,65,31,25,31,96,108,183,176,184,175,128,151,144,99,130,82,25,52,8,85,6,166,164,8,52,134,9
51,12,35,79,84,54,46,99,92,12,89,0,37,49,85,100,70,63,21,51,39,71,59,23,58,33,24,49,69,50,23,56,36,70,29,13,63,94,89,88,33,39,58,64,23,27,10,16,32,14,18,37,83,77,18,44,13,78,46,36,89,94,16,85,85,51,79,66,93,50,74,79,104,52,41,69,6,72,32,99,69,71,76,101,84,23,65,27,44,68,46,38,11,73,24,87,17,77,52,55,84,106,90,50,1,35,97,50,83,30,64,59,46,42,73,42,27,51,90,23,87,92,28,12,16,20,83,72,8,35,44,11,68,37,59,99,47,76,85,18,26,76,25,50,54,84,74,37,50,76,87,21,98,59,77,77,46,34,73,68,88,67,35,43,58,69,19,95,75,27,87,92,17,25,94,77,100,16,20,94,95,95,87,39,62,63,12,55,9,64,38,97,5,93,85,76,97,39,54,81
71,42,70,54,107,38,71,117,73,25,64,37,0,20,70,84,90,92,16,38,39,41,79,19,81,4,60,44,58,76,20,79,34,48,22,41,31,69,73,116,22,69,80,95,44,14,40,48,6,25,29,33,99,98,40,45,49,64,43,6,76,114,21,109,71,78,63,86,114,15,94,106,77,83,30,51,32,102,31,81,50,99,45,74,106,48,51,24,58,37,60,2,36,102,17,68,35,100,81,36,100,77,65,80,38,25,119,25,52,16,78,43,55,6,103,42,29,81,69,49,108,118,19,36,41,17,53,87,45,32,39,37,50,2,51,79,72,51,104,19,62,58,50,16,69,103,58,61,77,100,114,17,77,74,103,106,74,37,52,97,65,88,3,61,83,89,52,75,47,11,68,120,35,27,79,45,84,36,51,123,113,123,116,69,92,81,49,66,35,40,29,72,32,69,103,104,70,15,71,58
90,50,84,34,125,21,89,137,53,37,44,49,20,0,52,65,109,109,32,23,31,23,98,26,99,21,73,32,41,93,26,97,28,29,41,57,14,49,54,134,19,85,98,111,62,22,55,63,25,41,34,26,119,117,57,36,62,46,32,25,58,133,33,127,53,96,44,105,133,10,113,124,58,99,20,32,43,119,51,61,31,116,27,55,125,65,34,25,77,20,79,20,51,119,25,48,52,118,98,18,120,59,45,96,49,20,138,6,35,19,98,26,75,15,120,33,29,97,49,66,127,136,38,52,47,30,35,107,56,51,28,45,31,17,36,59,90,32,123,35,75,39,67,8,88,122,40,79,94,119,132,33,58,93,121,123,91,33,32,114,45,107,18,80,101,108,67,55,28,29,49,137,53,28,60,28,65,53,66,140,132,141,133,85,109,100,60,86,44,20,21,52,44,49,122,121,51,9,90,38
135,79,118,27,169,33,131,183,11,77,26,85,70,52,0,14,154,148,77,35,47,40,143,66,143,70,107,37,17,135,65,141,49,23,90,97,48,27,4,173,55,124,142,149,105,65,95,101,75,85,67,48,166,161,100,43,97,7,40,76,7,178,74,170,3,137,8,150,178,61,158,164,34,137,45,19,80,156,100,15,21,156,41,35,169,107,20,59,124,45,126,71,92,158,66,10,96,162,137,35,167,41,26,135,85,51,182,45,42,60,145,28,123,66,158,44,58,136,17,107,171,177,87,94,74,74,38,154,91,101,41,76,20,68,27,18,132,26,169,79,108,13,109,58,135,168,12,121,136,161,172,79,18,141,163,162,131,52,21,153,19,151,68,125,143,153,104,16,35,77,9,177,97,61,9,46,14,96,105,179,178,180,171,124,147,146,93,134,77,33,48,26,82,24,168,161,30,56,136,21
149,93,132,36,183,47,145,197,14,92,31,100,84,65,14,0,168,162,91,49,61,51,157,80,157,84,121,51,31,149,79,155,63,36,105,111,59,30,11,187,69,138,157,163,120,80,109,116,89,99,82,63,180,176,114,57,111,21,54,90,11,193,88,185,15,151,22,164,192,74,172,178,33,151,59,33,94,170,114,8,34,170,51,35,183,122,35,73,138,56,140,85,107,172,81,18,110,176,151,49,181,41,31,149,99,66,196,59,50,74,159,42,137,80,172,58,73,150,21,121,186,192,101,108,88,88,46,168,105,115,55,90,34,82,41,14,147,37,183,94,122,26,124,71,149,182,26,136,150,175,186,93,15,155,177,176,146,66,33,167,25,166,82,140,157,167,118,16,45,91,17,191,111,75,6,55,0,110,120,193,193,194,185,138,161,160,107,148,91,46,62,27,96,27,183,175,32,70,151,30
19,79,47,143,17,121,24,30,159,76,153,70,90,109,154,168,0,23,78,119,108,131,11,88,13,88,54,118,138,22,89,14,105,136,68,57,121,158,157,33,99,35,12,29,49,89,59,54,84,69,87,106,17,8,54,114,60,147,115,85,158,25,80,19,153,22,147,4,24,104,4,23,167,31,109,136,75,32,60,167,136,23,135,164,16,47,133,95,33,127,31,90,61,27,88,154,58,11,26,121,17,167,154,29,70,102,29,113,143,95,18,126,37,96,31,112,96,28,157,47,18,32,71,60,84,80,143,13,66,60,113,80,135,92,128,166,23,140,16,75,55,143,45,106,22,14,142,33,22,13,28,76,165,19,19,29,28,103,139,24,153,3,91,29,15,1,53,162,137,80,154,35,57,93,162,135,168,58,50,40,25,40,38,35,27,10,66,27,78,128,106,161,73,158,16,23,160,101,20,146
27,70,32,141,25,117,21,47,155,73,151,63,92,109,148,162,23,0,77,114,101,131,24,85,17,89,42,111,131,17,85,17,99,132,72,52,122,156,152,25,95,24,21,6,48,87,54,47,85,68,81,100,39,24,52,106,51,141,108,88,151,40,77,26,147,14,142,24,37,106,26,16,166,12,104,132,69,12,64,162,132,8,136,163,28,43,128,90,41,128,40,92,58,10,85,150,57,21,11,117,39,167,152,13,63,98,38,112,143,92,37,122,47,98,12,104,90,12,153,43,30,29,74,57,75,78,143,36,57,66,107,72,131,93,121,162,21,138,34,74,41,139,41,108,35,33,137,30,15,18,24,75,161,35,16,15,17,96,135,5,151,21,92,35,13,23,44,158,136,81,150,29,56,88,156,136,162,56,43,31,42,32,25,24,4,28,56,42,71,126,101,159,67,156,36,13,159,100,32,144
59,28,54,65,94,44,57,107,81,9,75,21,16,32,77,91,78,77,0,42,36,54,67,12,68,12,43,44,62,62,13,66,32,57,16,25,45,80,80,102,22,54,67,80,30,11,24,32,11,9,18,31,89,86,25,42,33,70,42,16,82,103,7,96,77,64,70,74,102,30,82,92,89,68,32,58,16,87,24,89,58,85,59,86,94,34,57,20,47,51,49,18,20,88,11,76,20,87,66,43,90,90,76,65,22,26,107,35,66,17,68,49,46,22,89,40,23,66,78,34,96,105,13,20,28,4,66,77,28,25,39,23,57,17,53,88,58,62,93,3,45,66,36,31,58,92,65,47,63,87,100,2,87,64,90,92,60,33,61,82,75,76,15,49,69,77,36,84,60,6,76,106,21,21,86,59,91,21,35,108,102,109,102,54,77,70,33,57,20,50,30,83,16,80,92,89,82,23,60,68
100,46,85,32,134,5,96,148,41,43,40,51,38,23,35,49,119,114,42,0,16,30,108,31,108,37,74,10,20,100,30,106,16,20,56,62,29,45,38,139,20,90,107,115,70,31,60,67,41,50,33,14,131,126,65,17,63,28,12,44,40,144,39,136,35,102,28,115,143,34,123,130,55,103,10,18,45,122,65,48,19,122,35,53,134,73,15,24,89,32,91,40,58,124,32,36,61,127,103,9,132,58,41,101,51,16,147,17,41,25,110,8,88,36,124,15,24,102,40,72,136,143,53,59,42,39,39,119,57,67,9,43,17,36,13,48,98,28,134,45,75,25,75,31,100,133,23,87,101,126,138,44,47,106,128,128,97,20,22,119,38,117,35,90,108,118,70,44,31,43,36,143,62,26,44,39,49,61,71,145,143,146,137,90,113,111,60,99,43,19,13,47,47,44,133,127,48,23,101,31
90,32,71,47,122,21,85,138,55,33,56,39,39,31,47,61,108,101,36,16,0,45,98,24,97,36,60,10,30,88,23,95,4,36,52,51,42,60,51,126,17,77,97,102,61,27,49,55,39,41,22,6,121,115,55,6,50,40,7,43,50,133,31,124,46,90,41,105,132,40,113,118,70,90,11,33,34,109,60,61,34,109,50,68,123,62,27,16,80,45,82,40,47,111,25,50,51,116,90,23,122,74,57,88,39,13,136,28,57,22,102,24,81,39,111,4,13,89,55,61,125,131,49,48,27,33,54,110,44,62,7,29,32,37,20,62,86,44,124,38,61,40,64,38,91,122,36,75,89,115,125,38,61,97,116,115,85,5,38,106,53,106,35,81,97,107,57,58,47,39,50,130,52,16,55,53,61,51,59,132,133,133,124,77,100,101,46,91,30,35,11,62,36,59,123,114,64,26,92,47
112,70,106,15,147,25,111,158,37,59,24,71,41,23,40,51,131,131,54,30,45,0,120,48,122,43,95,41,38,116,47,120,43,18,63,79,10,28,41,156,39,108,120,134,84,44,77,85,47,64,55,41,140,139,79,47,84,37,42,46,47,155,55,150,42,118,33,127,155,27,135,146,36,122,35,24,64,141,72,45,22,139,5,33,147,88,31,45,99,5,101,41,73,142,47,33,74,141,120,22,141,36,25,119,71,38,160,21,13,40,119,26,96,35,143,45,48,120,31,88,149,159,60,74,67,53,12,128,78,72,39,66,24,39,39,42,112,14,145,57,97,27,90,25,110,144,31,101,117,141,154,56,40,115,144,146,114,48,20,136,27,129,40,102,123,130,89,38,7,51,34,160,75,48,48,9,51,76,89,163,154,163,156,108,131,122,82,107,65,11,37,32,66,30,144,144,30,32,112,21
8,69,40,132,28,110,16,40,148,66,142,59,79,98,143,157,11,24,67,108,98,120,0,77,8,77,46,108,127,15,78,8,95,125,57,47,110,147,147,41,88,27,4,30,38,78,49,44,73,59,76,95,24,19,43,103,51,136,105,75,147,36,69,30,143,16,136,7,35,94,15,31,156,28,98,125,64,36,49,156,125,27,124,153,27,36,123,84,22,116,20,79,51,32,77,143,48,21,22,110,25,156,143,25,60,92,40,102,132,84,13,116,27,85,35,101,85,24,146,36,29,41,60,49,74,69,132,15,56,49,103,70,124,81,117,155,14,129,26,64,47,132,34,95,12,25,131,23,16,22,37,65,154,11,27,35,21,93,128,27,142,9,80,18,12,10,43,151,126,69,143,44,47,83,152,124,157,47,40,48,35,48,45,28,28,4,56,18,68,117,95,150,62,147,26,30,149,90,9,135
69,24,58,57,103,33,66,117,71,12,67,23,19,26,66,80,88,85,12,31,24,48,77,0,77,15,47,32,51,70,1,75,20,48,28,32,40,72,69,110,11,61,77,86,39,5,30,38,17,19,9,19,100,96,34,30,36,59,30,22,71,113,8,105,66,72,59,84,112,29,92,100,81,75,21,48,17,94,36,79,48,92,53,79,103,42,46,8,58,46,60,21,27,95,2,66,30,96,74,33,101,83,68,72,23,15,116,28,60,8,79,38,58,23,96,28,12,73,69,42,106,113,25,28,22,9,60,88,30,38,27,19,47,19,42,78,67,54,103,14,49,55,44,28,69,102,54,56,71,96,108,14,77,75,98,99,67,21,51,90,66,86,16,59,78,87,41,74,52,16,66,114,31,9,75,54,80,30,41,116,112,117,109,61,84,80,34,68,18,42,18,74,18,71,102,97,74,17,70,59
11,66,35,133,26,110,12,43,148,65,143,58,81,99,143,157,13,17,68,108,97,122,8,77,0,79,42,107,126,9,78,2,94,125,60,46,112,148,146,36,88,22,4,22,38,79,48,42,75,59,75,94,29,19,43,102,48,136,104,77,147,37,69,28,142,9,136,11,36,96,17,25,157,20,98,125,63,28,52,156,125,21,126,154,26,35,122,84,26,118,24,82,50,25,77,143,48,19,15,110,30,158,144,17,58,91,39,103,134,84,21,116,32,87,28,100,84,17,146,35,29,37,63,49,72,70,134,22,53,53,102,68,124,83,116,155,10,130,28,65,42,132,33,97,19,27,131,21,9,19,33,66,154,19,22,28,15,92,128,20,143,10,82,21,4,12,40,151,127,71,144,39,47,82,151,126,157,47,38,43,38,43,38,23,20,12,53,25,66,118,95,151,61,148,29,24,150,91,16,136
69,38,66,55,104,37,68,116,73,21,65,33,4,21,70,84,88,89,12,37,36,43,77,15,79,0,56,42,57,73,16,77,31,49,21,38,34,70,73,113,19,66,77,91,41,10,36,44,4,21,24,30,98,96,37,42,45,64,40,8,76,112,17,106,71,75,63,84,112,18,92,103,79,80,28,51,27,99,30,81,50,96,48,76,104,45,51,21,56,40,58,6,32,99,13,68,31,97,78,35,99,79,66,77,33,23,117,26,55,13,77,43,54,10,100,39,25,77,70,46,106,116,17,32,37,13,55,86,40,31,36,33,50,5,50,80,69,52,102,15,58,58,47,19,67,101,58,58,74,98,111,13,78,72,100,103,71,34,52,94,66,86,3,59,80,87,49,75,49,8,69,117,32,23,79,48,84,33,47,120,111,121,113,66,89,79,45,65,30,41,26,73,28,70,101,101,72,14,69,59
40,28,11,103,65,77,30,84,115,36,113,24,60,73,107,121,54,42,43,74,60,95,46,47,42,56,0,70,90,32,48,40,58,93,46,19,87,118,111,66,57,20,43,42,25,51,20,13,54,35,41,60,70,60,25,64,11,100,67,58,110,78,40,67,106,33,101,52,76,73,59,58,127,30,64,92,30,49,44,121,92,50,100,125,67,20,87,51,40,93,40,61,25,51,48,110,29,59,32,78,71,130,114,29,24,59,79,74,107,55,55,82,45,66,51,63,50,30,114,19,69,71,47,25,33,43,107,61,17,46,66,31,91,61,80,122,32,100,70,40,2,99,20,74,45,69,96,25,33,57,66,43,121,50,58,55,27,55,96,47,111,52,59,35,40,54,9,118,99,49,110,70,28,48,115,101,121,26,13,72,79,73,64,19,40,50,14,49,31,88,61,120,29,117,70,55,120,64,45,105
100,42,81,40,132,15,95,148,45,43,48,49,44,32,37,51,118,111,44,10,10,41,108,32,107,42,70,0,20,98,31,105,13,28,60,61,40,52,41,136,23,87,106,112,70,34,59,65,46,51,31,13,131,125,65,7,60,30,3,49,40,143,40,134,36,100,32,115,142,42,123,128,62,100,14,25,43,119,68,51,26,119,45,60,133,72,18,25,90,42,92,46,57,121,34,41,61,126,100,19,132,66,49,98,49,19,146,27,51,29,111,16,90,43,121,7,22,99,46,71,135,141,57,58,37,41,49,119,54,70,6,39,24,42,10,53,96,37,134,46,71,30,73,40,100,132,27,85,99,125,136,47,52,106,126,125,95,15,30,116,44,116,41,90,107,117,67,49,41,47,41,140,62,25,45,49,51,61,69,142,143,143,134,87,110,111,56,100,40,30,16,54,46,51,133,124,55,30,102,39
119,62,101,30,152,21,115,167,27,62,35,69,58,41,17,31,138,131,62,20,30,38,127,51,126,57,90,20,0,118,49,124,33,20,77,81,42,38,22,156,40,107,126,132,90,51,78,85,62,69,51,32,150,145,84,26,80,10,23,64,20,163,59,154,16,120,14,134,162,52,142,148,47,120,30,14,63,139,85,32,16,139,41,46,153,91,8,43,109,42,111,59,76,141,51,23,80,145,120,24,151,53,35,118,69,36,166,35,45,46,130,16,108,55,141,27,42,119,29,91,155,161,74,78,57,59,41,139,74,87,25,59,14,56,10,34,116,28,153,64,91,15,93,49,120,152,10,105,119,145,156,64,34,125,146,145,115,35,19,136,29,135,55,110,127,137,87,31,35,63,22,160,81,44,25,46,31,80,89,162,163,163,154,107,130,130,76,119,60,28,33,38,65,35,153,144,41,43,121,26
13,58,26,126,34,103,4,52,141,58,136,50,76,93,135,149,22,17,62,100,88,116,15,70,9,73,32,98,118,0,71,8,86,118,55,38,106,141,139,41,81,13,12,21,32,72,40,34,69,52,67,87,38,28,36,93,39,128,96,72,139,46,62,36,134,3,128,20,44,90,26,30,151,14,90,118,55,28,48,148,118,23,120,148,35,28,115,76,25,112,24,76,43,27,70,136,42,27,9,103,39,152,137,10,50,84,47,97,128,77,27,108,32,82,29,92,77,10,139,28,37,43,58,42,63,63,128,30,45,49,94,60,117,77,109,148,4,123,37,59,33,125,26,92,21,36,123,14,1,26,38,60,147,24,28,31,6,84,121,21,136,19,76,18,8,21,32,144,121,65,136,44,41,74,143,120,149,40,29,47,47,48,41,13,18,20,44,28,58,111,87,144,53,141,38,28,144,85,19,129
70,24,59,56,104,32,67,118,70,13,66,23,20,26,65,79,89,85,13,30,23,47,78,1,78,16,48,31,49,71,0,76,18,47,29,33,40,71,68,111,10,62,78,87,41,6,31,38,18,20,9,18,101,97,35,29,36,58,29,23,69,114,9,106,65,73,58,85,113,29,93,101,80,75,20,47,17,95,37,78,47,93,52,78,105,43,44,6,59,45,61,22,28,96,3,65,31,97,74,32,102,82,67,73,24,13,118,27,60,7,81,37,59,23,96,26,10,74,68,43,107,114,26,29,22,10,59,89,31,39,26,19,46,19,40,77,68,53,104,15,49,54,45,28,70,103,53,57,72,97,109,16,76,76,99,100,68,19,50,91,65,87,17,61,79,88,42,73,52,17,65,114,32,8,73,54,79,31,42,117,114,118,109,62,85,81,34,69,18,41,17,74,19,70,104,98,73,16,72,58
10,65,33,131,28,108,10,44,146,63,141,56,79,97,141,155,14,17,66,106,95,120,8,75,2,77,40,105,124,8,76,0,92,123,58,44,110,146,144,38,86,21,4,23,36,77,46,40,73,57,73,92,30,21,41,100,46,134,102,75,145,39,67,30,140,9,134,12,38,94,19,27,155,20,96,123,61,29,50,154,123,22,124,152,28,33,120,82,24,116,23,80,48,26,75,141,46,21,14,108,31,156,142,16,56,89,41,101,132,82,21,114,30,86,29,98,82,16,144,33,31,39,61,47,70,68,132,23,52,51,100,66,122,81,115,153,9,128,30,63,40,130,31,95,17,29,129,19,8,21,35,64,152,18,24,30,14,90,126,21,141,12,80,19,5,14,38,149,125,69,142,41,45,80,149,124,155,45,36,45,39,45,40,21,21,12,51,24,64,116,93,149,59,146,30,26,148,89,15,134
87,31,69,47,120,20,82,135,56,30,56,36,34,28,49,63,105,99,32,16,4,43,95,20,94,31,58,13,33,86,18,92,0,36,47,48,39,61,53,124,13,75,94,100,57,22,46,52,35,38,18,2,118,113,52,11,48,42,10,39,53,130,27,121,48,88,43,102,129,36,110,115,70,88,9,34,31,107,55,63,34,107,48,68,120,59,29,12,77,43,79,36,44,109,21,51,48,113,88,22,119,74,57,86,36,9,133,25,55,18,98,24,77,35,109,8,9,87,56,58,123,128,45,45,26,28,53,106,42,57,8,27,33,33,23,64,83,43,121,34,60,41,61,34,87,119,38,73,87,112,123,34,63,93,114,113,82,5,38,104,53,103,31,77,94,104,55,60,45,35,51,128,49,12,57,51,63,48,56,130,130,131,122,75,98,98,44,87,28,33,7,63,33,59,120,112,64,22,89,47
