1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
122,48,63,46,53,123,70,124,37,17,73,44,7,18,28,99,125,105,28,65,90,57,115,69,0,144,51,138,34,66,143,62,87,37,91,134,9,148,33,49,132,40,75,127,148,120,44,114,6,28,106,106,42,16,34,127,141,144,16,27,57,36,46,44,65,50,52,134,17,44,43,46,32,95,34,104,146,88,31,123,39,6,74,129,126,20,32,143,14,29,35,106,24,40,29,81,21,34,39,24
28,180,80,102,91,29,83,30,107,138,73,187,138,126,135,54,26,48,116,78,54,89,29,83,144,0,99,19,176,79,26,89,62,113,63,20,148,9,165,187,12,183,69,29,4,24,100,30,144,171,47,38,174,140,117,28,28,16,152,137,191,122,176,172,81,193,99,27,155,100,102,98,118,48,173,48,4,64,174,33,173,144,70,19,23,162,118,28,157,156,114,40,167,115,167,63,142,161,112,140
74,81,25,38,16,85,18,75,25,41,25,92,49,37,36,49,77,71,30,28,50,35,70,18,51,99,0,98,80,21,104,10,55,41,40,86,53,101,67,89,87,90,33,90,103,75,29,69,55,77,57,62,75,43,19,89,103,103,55,38,92,23,77,74,18,100,1,95,67,22,14,23,21,53,76,69,100,38,80,85,75,55,37,88,78,66,43,105,64,57,41,59,73,16,69,37,44,62,14,42
37,178,76,94,87,15,85,42,101,135,73,182,132,120,133,59,37,35,110,74,49,82,29,84,138,19,98,0,171,77,9,89,52,104,67,35,144,28,163,184,20,177,66,13,20,27,94,33,138,166,53,37,172,137,115,12,10,6,148,135,189,121,174,171,79,186,98,9,148,94,98,92,116,45,169,36,22,68,169,17,171,138,64,10,34,157,110,11,152,153,106,42,162,114,163,60,139,159,111,138
153,23,96,80,85,157,98,155,70,39,104,13,41,52,46,128,156,139,62,98,123,90,147,98,34,176,80,171,0,97,176,90,121,71,120,165,28,180,19,17,164,17,107,161,180,152,78,146,36,9,136,138,22,37,61,161,175,177,25,44,29,59,25,26,96,26,80,167,32,77,74,79,59,128,9,138,178,118,8,156,17,36,107,162,157,14,65,177,20,28,69,138,11,65,13,113,36,26,66,39
56,101,8,34,13,63,17,59,30,59,8,109,61,49,56,34,59,50,39,10,29,24,50,16,66,79,21,77,97,0,83,16,34,42,28,68,69,82,86,108,67,106,11,68,83,55,28,49,67,93,41,41,95,61,39,68,82,82,73,58,112,44,98,94,4,115,22,74,79,23,23,22,39,32,94,48,81,25,96,64,95,67,16,67,60,83,47,84,79,77,43,40,89,37,88,16,63,82,34,62
46,183,81,98,93,20,92,51,106,140,80,187,136,125,139,67,46,38,115,79,54,86,37,91,143,26,104,9,176,83,0,96,56,108,75,43,148,35,168,189,29,181,72,15,26,35,98,41,142,171,62,44,177,142,121,15,3,10,153,141,195,127,180,176,86,190,105,9,152,99,104,97,122,51,174,39,29,76,173,20,176,142,70,18,42,162,114,2,157,159,110,50,167,120,169,67,145,164,117,144
64,91,22,42,17,77,8,65,32,51,17,103,59,47,46,38,67,65,39,25,43,36,61,8,62,89,10,89,90,16,96,0,50,48,30,76,63,91,77,99,77,101,26,82,93,66,34,59,65,87,46,53,85,53,30,81,95,94,66,48,102,33,87,83,12,111,10,88,77,27,21,28,31,45,86,63,91,27,90,78,85,65,32,79,68,77,51,97,74,67,48,50,83,26,80,30,54,72,25,52
50,129,29,42,40,37,49,56,50,85,36,131,80,69,85,45,53,18,59,26,15,30,36,48,87,62,55,52,121,34,56,50,0,52,45,60,93,68,114,134,51,125,24,41,66,41,43,38,86,115,46,29,123,87,68,41,54,59,98,87,140,75,126,123,38,134,55,47,96,44,51,42,68,21,119,17,65,44,118,36,121,86,18,44,52,107,58,56,101,105,54,36,111,69,114,24,91,110,65,90
95,84,36,10,32,89,55,98,16,42,51,80,30,21,48,76,98,70,16,37,59,23,84,54,37,113,41,104,71,42,108,48,52,0,70,107,45,118,68,86,101,73,47,93,116,90,15,85,35,64,82,76,78,44,38,93,106,111,51,49,94,45,82,79,43,82,42,99,44,21,28,21,36,65,71,69,115,68,67,88,75,35,43,96,98,57,6,108,51,62,2,78,60,43,66,53,49,67,38,50
36,120,34,62,39,57,22,36,57,81,19,132,87,75,75,9,38,53,66,35,32,50,38,22,91,63,40,67,120,28,75,30,45,70,0,47,93,63,106,129,51,130,26,62,66,40,55,34,93,117,17,31,114,83,59,62,74,70,95,77,131,62,116,112,27,140,40,67,106,51,48,50,61,28,115,51,64,2,120,60,114,93,34,56,40,106,74,76,103,96,71,24,113,55,109,22,84,101,54,82
12,167,71,97,81,38,69,12,98,127,62,177,129,117,122,38,9,52,107,70,49,84,25,69,134,20,86,35,165,68,43,76,60,107,47,0,138,17,153,175,15,174,60,40,23,19,93,22,136,161,30,32,161,129,105,39,45,35,141,124,178,109,163,159,70,184,86,41,147,91,92,89,106,42,162,50,19,49,165,42,161,136,63,29,9,152,112,45,148,143,108,28,158,102,155,54,130,148,100,128
125,39,68,53,57,129,71,127,43,13,76,40,16,25,23,101,129,111,34,70,95,63,119,71,9,148,53,144,28,69,148,63,93,45,93,138,0,152,23,41,136,38,79,133,152,124,50,118,15,24,109,110,33,11,34,133,147,149,6,22,49,34,37,35,68,48,53,139,23,49,46,51,32,100,26,110,150,91,27,129,30,15,79,134,129,14,40,149,11,19,43,110,20,39,21,85,14,24,39,18
27,182,84,108,95,38,85,28,111,141,76,191,142,130,137,54,25,56,120,83,59,95,34,84,148,9,101,28,180,82,35,91,68,118,63,17,152,0,168,190,17,187,73,38,9,28,105,34,149,175,46,42,176,143,120,37,37,25,155,139,193,124,178,174,84,197,101,36,160,104,105,102,121,53,176,55,6,65,178,42,176,149,75,28,23,166,124,37,161,158,120,42,171,117,170,67,145,163,115,143
141,16,87,76,75,148,84,142,63,28,92,32,40,47,31,115,144,132,55,89,114,84,137,84,33,165,67,163,19,86,168,77,114,68,106,153,23,168,0,22,153,36,97,153,169,141,72,135,37,24,123,128,10,26,48,153,167,168,17,29,27,44,13,12,84,45,67,159,40,69,64,71,47,118,11,130,167,104,26,148,8,37,98,153,145,17,63,169,24,10,66,126,23,51,7,103,23,7,53,25
163,13,108,94,97,169,107,164,83,49,114,20,56,66,53,138,166,152,75,110,135,104,158,106,49,187,89,184,17,108,189,99,134,86,129,175,41,190,22,0,175,29,119,174,191,163,91,157,52,26,145,149,17,47,70,174,187,190,36,51,12,66,17,21,106,34,89,180,49,90,85,92,69,140,15,151,189,127,25,169,15,52,120,174,167,29,80,189,36,32,84,148,28,73,20,124,45,28,75,47
18,168,68,91,79,23,71,22,95,126,61,175,126,114,123,42,17,40,104,67,42,78,17,71,132,12,87,20,164,67,29,77,51,101,51,15,136,17,153,175,0,171,57,25,16,12,89,18,133,160,36,26,162,128,105,24,30,21,140,125,179,110,164,160,69,181,87,26,144,88,90,86,106,36,161,39,14,53,163,28,161,133,58,14,14,150,107,31,146,144,103,28,156,103,155,51,130,149,100,128
162,39,103,83,93,162,109,164,77,50,113,10,45,57,59,138,165,143,67,105,129,95,154,108,40,183,90,177,17,106,181,101,125,73,130,174,38,187,36,29,171,0,114,166,187,160,83,154,39,14,146,145,39,48,72,166,179,183,37,57,42,71,42,43,104,10,91,172,30,84,82,86,70,135,26,142,186,128,11,161,34,39,113,168,165,25,67,181,27,43,71,146,17,77,29,121,49,43,77,53
48,112,11,38,22,52,25,51,38,69,12,118,69,57,67,30,51,39,47,10,17,25,40,24,75,69,33,66,107,11,72,26,24,47,26,60,79,73,97,119,57,114,0,57,73,45,33,39,76,102,35,31,106,71,49,57,71,71,83,69,123,55,108,105,14,124,33,63,87,31,33,29,50,21,104,37,71,24,105,53,105,76,8,56,51,93,52,72,88,87,48,32,98,48,98,6,74,93,45,72
39,168,66,83,78,5,78,45,91,125,65,171,121,109,124,56,39,23,100,64,40,71,26,77,127,29,90,13,161,68,15,82,41,93,62,40,133,38,153,174,25,166,57,0,31,26,83,30,127,155,51,31,162,127,106,1,14,19,138,126,179,112,165,161,71,175,90,6,137,84,89,82,107,37,159,24,32,63,158,5,161,127,55,11,36,147,99,16,142,144,95,39,151,105,154,52,130,149,102,129
31,184,84,106,95,32,87,34,111,142,77,191,142,130,139,58,29,51,120,82,58,93,33,87,148,4,103,20,180,83,26,93,66,116,66,23,152,9,169,191,16,187,73,31,0,28,104,34,148,175,50,42,178,144,121,30,29,16,156,141,195,126,180,176,85,197,103,29,159,103,106,102,122,52,177,51,4,68,178,35,177,148,74,22,27,166,122,28,161,160,118,44,171,119,171,67,146,165,116,144
13,156,56,80,67,22,60,19,83,114,49,164,114,102,111,32,14,33,92,55,31,67,6,59,120,24,75,27,152,55,35,66,41,90,40,19,124,28,141,163,12,160,45,26,28,0,77,6,121,148,26,14,150,116,93,25,36,30,128,113,167,98,152,148,57,169,75,30,132,76,78,74,94,25,149,31,26,42,151,26,149,121,47,17,12,138,96,37,134,132,91,16,144,91,143,39,118,137,88,116
81,87,22,9,17,79,40,85,9,44,36,88,38,26,46,61,84,61,16,23,47,13,72,39,44,100,29,94,78,28,98,34,43,15,55,93,50,105,72,91,89,83,33,83,104,77,0,72,44,72,68,63,81,46,32,83,97,100,56,48,98,39,85,81,28,92,30,89,55,7,16,6,31,52,77,60,103,53,75,78,79,44,31,85,84,64,19,99,58,64,16,65,68,35,71,39,50,69,30,50
13,150,51,75,61,26,53,18,77,108,43,158,109,97,104,26,15,32,86,49,26,62,5,53,114,30,69,33,146,49,41,59,38,85,34,22,118,34,135,157,18,154,39,30,34,6,72,0,115,142,21,9,144,110,87,30,41,36,122,106,161,92,146,142,51,164,69,34,127,70,72,68,88,20,143,31,32,35,145,29,143,115,41,23,13,132,90,42,128,125,86,10,138,85,137,33,112,131,82,110
123,52,64,45,55,123,73,126,38,23,75,45,6,19,33,101,127,104,29,66,90,56,115,72,6,144,55,138,36,67,142,65,86,35,93,136,15,149,37,52,133,39,76,127,148,121,44,115,0,29,108,106,47,22,38,127,140,144,21,33,61,40,50,49,66,49,55,133,13,45,45,47,36,96,37,103,147,91,32,122,43,0,74,129,127,23,29,142,16,34,33,107,25,45,33,82,27,39,42,30
149,31,91,73,81,151,95,151,65,36,100,16,34,46,45,125,152,133,56,93,118,84,142,95,28,171,77,166,9,93,171,87,115,64,117,161,24,175,24,26,160,14,102,155,175,148,72,142,29,0,133,133,29,34,58,155,169,172,22,43,37,57,32,33,92,24,77,162,23,72,70,74,56,123,15,132,174,115,3,151,24,29,102,157,153,11,58,171,14,30,62,133,4,63,16,109,35,30,63,39
19,137,46,73,54,47,39,19,72,97,33,148,102,90,92,8,22,48,80,46,32,61,26,39,106,47,57,53,136,41,62,46,46,82,17,30,109,46,123,145,36,146,35,51,50,26,68,21,108,133,0,22,131,99,76,50,62,56,112,94,148,79,133,129,42,156,56,55,121,64,64,63,77,26,132,46,47,19,136,50,131,108,41,43,23,123,87,63,119,113,83,13,129,72,126,30,101,118,71,98
21,142,42,66,53,26,48,27,69,100,36,149,100,88,97,25,24,26,78,40,17,53,9,47,106,38,62,37,138,41,44,53,29,76,31,32,110,42,128,149,26,145,31,31,42,14,63,9,106,133,22,0,136,102,80,30,44,41,114,99,154,85,139,135,44,155,62,36,118,62,64,60,81,10,135,24,40,32,136,29,136,106,32,26,23,124,81,45,119,118,77,9,129,78,129,25,104,123,75,103
149,6,96,86,84,158,92,150,73,38,100,32,50,57,39,123,152,141,65,98,123,94,145,92,42,174,75,172,22,95,177,85,123,78,114,161,33,176,10,17,162,39,106,162,178,150,81,144,47,29,131,136,0,36,57,162,176,177,27,37,17,52,4,4,93,47,75,168,48,79,73,81,56,127,14,140,176,112,30,158,5,47,108,162,153,25,73,178,33,18,76,134,30,59,14,111,32,13,61,34
117,42,61,50,49,122,61,118,37,2,67,49,20,23,12,92,120,106,30,63,88,58,111,61,16,140,43,137,37,61,142,53,87,44,83,129,11,143,26,47,128,48,71,127,144,116,46,110,22,34,99,102,36,0,24,127,140,142,12,11,53,22,39,36,59,59,43,133,33,43,38,45,22,92,33,104,142,81,38,122,34,22,72,127,120,24,40,142,23,18,42,101,31,29,27,77,5,24,29,8
93,63,40,39,28,102,37,95,24,22,44,73,33,24,17,68,96,86,22,43,67,42,89,37,34,117,19,115,61,39,121,30,68,38,59,105,34,120,48,70,105,72,49,106,121,93,32,87,38,58,76,80,57,24,0,106,120,121,36,19,74,7,59,55,36,82,19,112,51,26,18,28,2,70,56,85,119,57,61,102,56,38,52,105,97,47,37,122,45,38,36,78,54,7,50,55,25,44,5,23
38,168,66,83,78,4,77,44,91,125,65,171,121,109,123,55,38,24,100,64,39,71,25,77,127,28,89,12,161,68,15,81,41,93,62,39,133,37,153,174,24,166,57,1,30,25,83,30,127,155,50,30,162,127,106,0,14,18,138,125,179,112,165,161,71,175,90,6,137,84,89,82,106,37,159,24,32,62,158,5,161,127,54,10,35,147,99,16,141,144,95,38,151,105,153,52,130,149,102,129
47,182,80,96,92,18,91,52,104,139,79,185,134,123,137,67,47,36,113,78,53,84,37,91,141,28,103,10,175,82,3,95,54,106,74,45,147,37,167,187,30,179,71,14,29,36,97,41,140,169,62,44,176,140,120,14,0,13,152,139,193,126,179,175,85,188,103,8,150,98,103,96,120,51,173,37,31,75,172,18,175,140,68,19,43,161,112,2,155,157,108,50,165,119,167,66,144,163,115,142
39,183,82,100,93,22,89,43,107,140,78,188,138,126,138,62,38,42,116,79,54,88,33,89,144,16,103,6,177,82,10,94,59,111,70,35,149,25,168,190,21,183,71,19,16,30,100,36,144,172,56,41,177,142,121,18,13,0,154,140,194,126,180,176,85,192,103,14,154,100,104,98,121,50,175,42,19,72,175,24,176,144,70,15,35,163,117,12,158,159,113,46,168,119,169,66,145,164,116,144
129,32,72,59,61,134,73,131,48,14,79,37,23,30,22,104,132,116,39,74,100,68,123,73,16,152,55,148,25,73,153,66,98,51,95,141,6,155,17,36,140,37,83,138,156,128,56,122,21,22,112,114,27,12,36,138,152,154,0,21,43,34,30,28,71,47,56,144,27,54,50,56,35,104,21,115,154,93,26,133,24,21,84,139,133,12,46,154,13,13,49,113,19,41,16,89,13,18,41,16
112,43,59,54,47,121,55,113,39,10,63,57,30,29,2,86,115,105,33,62,86,60,108,55,27,137,38,135,44,58,141,48,87,49,77,124,22,139,29,51,125,57,69,126,141,113,48,106,33,43,94,99,37,11,19,125,139,140,21,0,54,15,40,36,56,67,38,132,43,44,37,46,19,90,38,104,138,75,46,121,37,33,71,125,116,32,46,141,33,19,47,97,40,22,32,74,8,24,24,4
166,11,113,102,101,175,109,167,90,55,118,32,65,73,56,140,169,158,82,115,140,111,162,109,57,191,92,189,29,112,195,102,140,94,131,178,49,193,27,12,179,42,123,179,195,167,98,161,61,37,148,154,17,53,74,179,193,194,43,54,0,69,15,19,110,46,92,186,60,96,90,98,73,144,24,157,193,129,37,175,19,61,125,179,170,38,89,195,46,36,92,152,39,76,28,129,49,30,79,51
97,58,46,47,34,107,40,98,31,21,49,71,36,29,13,71,100,93,29,49,72,50,94,40,36,122,23,121,59,44,127,33,75,45,62,109,34,124,44,66,110,71,55,112,126,98,39,92,40,57,79,85,52,22,7,112,126,126,34,15,69,0,54,50,41,81,23,118,53,33,25,35,9,76,53,91,124,60,60,108,52,40,58,111,101,46,43,127,45,34,43,82,53,7,47,60,22,39,10,19
151,4,98,89,87,160,94,152,76,41,103,34,53,60,42,125,154,144,68,101,126,97,148,94,46,176,77,174,25,98,180,87,126,82,116,163,37,178,13,17,164,42,108,165,180,152,85,146,50,32,133,139,4,39,59,165,179,180,30,40,15,54,0,4,95,49,77,171,52,82,76,84,58,129,17,143,178,114,33,160,8,50,110,164,155,29,77,180,37,21,79,137,33,61,18,114,35,16,64,36
147,9,95,86,83,157,90,148,73,38,99,37,51,58,38,121,150,141,66,97,122,94,144,90,44,172,74,171,26,94,176,83,123,79,112,159,35,174,12,21,160,43,105,161,176,148,81,142,49,33,129,135,4,36,55,161,175,176,28,36,19,50,4,0,91,51,73,167,51,78,72,81,55,126,18,139,174,110,34,157,9,49,107,161,151,28,74,177,36,18,77,133,33,57,17,110,32,12,60,33
58,99,11,36,12,66,14,60,30,57,9,107,60,48,54,34,61,53,38,13,32,27,52,13,65,81,18,79,96,4,86,12,38,43,27,70,68,84,84,106,69,104,14,71,85,57,28,51,66,92,42,44,93,59,36,71,85,85,71,56,110,41,95,91,0,114,19,77,79,23,22,23,37,34,92,51,83,25,95,67,92,66,20,69,61,82,47,87,78,74,44,42,88,34,86,19,61,80,31,59
172,46,113,92,103,171,119,174,86,60,123,15,55,67,69,148,175,152,77,114,139,104,164,118,50,193,100,186,26,115,190,111,134,82,140,184,48,197,45,34,181,10,124,175,197,169,92,164,49,24,156,155,47,59,82,175,188,192,47,67,46,81,49,51,114,0,101,181,38,93,92,95,80,145,34,151,195,138,21,170,42,49,123,177,175,35,76,190,37,53,80,156,28,87,38,130,60,52,87,63
74,81,26,39,17,85,18,75,26,41,25,92,49,38,36,49,77,72,31,29,51,36,71,18,52,99,1,98,80,22,105,10,55,42,40,86,53,101,67,89,87,91,33,90,103,75,30,69,55,77,56,62,75,43,19,90,103,103,56,38,92,23,77,73,19,101,0,96,68,23,15,24,21,53,76,70,100,38,80,86,75,55,38,88,78,67,44,105,64,57,42,59,73,16,70,38,44,62,14,42
41,174,73,89,84,11,84,47,97,131,71,177,127,116,130,60,41,29,106,70,46,77,30,83,134,27,95,9,167,74,9,88,47,99,67,41,139,36,159,180,26,172,63,6,29,30,89,34,133,162,55,36,168,133,112,6,8,14,144,132,186,118,171,167,77,181,96,0,143,90,95,88,113,43,165,30,30,68,164,11,167,133,61,13,38,153,105,9,148,150,101,43,158,111,160,58,136,156,108,135
