1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
75,111,86,66,29,32,32,78,97,21,0,83,12,45,19,5,83,64,55,53,61,69,120,43,32,38,57,31,36,24,24,128,87,64,71,131,53,27,51,40,20,103,91,53,36,27,64,38,29,73,100,47,57,70,47,22,51,62,9,41,106,50,33,42,47,41,76,60,43,96,70,55,114,47,94,59,55,120,17,130,115,29,45,48,109,25,123,30,115,19,55,33,19,74,101,102,30,40,80,61,8,52,26,45,9,28,9,88,62,84,38,63,47,49,8,51,66,36,32,16,52,91,33,43,87,48,24,126,79,101,112,39,13,27,17,27,38,20,29,116,84,28,91,32,25,98,35,56,47,94,19,108,125,99,126,39,56,36,47,40,76,32,7,41,58,99,102,57,89,115,60,133,66,17,16,42,110,50,19,27,26,106,55,19,24,47,103,101,30,23,13,10,116,53,37,25,19,11,101,27
22,35,5,147,75,115,52,20,22,100,83,0,72,122,95,87,1,40,136,134,144,24,40,42,98,58,28,60,117,105,105,50,17,25,19,48,38,107,32,64,103,25,8,135,117,75,23,115,78,18,17,129,36,28,130,100,32,23,75,122,24,133,116,59,125,122,17,23,41,27,34,30,31,129,26,33,136,37,99,48,32,99,43,128,28,105,45,77,38,68,32,78,64,14,27,19,110,53,24,144,79,129,57,124,75,111,77,6,40,5,118,144,128,132,75,45,148,50,69,81,43,13,70,53,13,130,104,46,21,22,29,122,87,60,67,61,121,100,55,33,17,111,9,51,59,15,116,139,129,23,101,26,46,16,47,56,139,70,36,53,10,51,82,122,134,24,26,27,16,36,26,52,30,76,75,44,32,133,78,109,59,24,47,81,61,36,22,23,85,84,84,81,39,31,120,58,64,87,23,110
66,99,75,76,21,43,20,68,86,33,12,72,0,52,30,17,72,52,64,65,72,59,110,33,33,27,45,19,46,36,33,116,77,52,61,119,41,39,40,30,31,91,80,63,48,20,54,45,23,61,89,57,45,58,58,29,40,50,3,50,94,61,44,31,55,53,64,49,34,84,58,43,103,59,82,47,65,109,29,119,104,32,36,57,97,34,111,23,104,17,43,26,11,63,89,91,42,28,68,73,13,60,16,53,4,40,12,77,50,73,47,73,57,61,6,39,77,24,23,21,40,80,24,31,76,60,36,115,67,90,101,50,17,15,11,16,49,29,17,105,73,39,80,22,13,87,47,67,57,82,29,97,115,88,114,27,67,27,36,29,66,21,15,50,65,89,90,45,77,104,50,123,53,20,8,30,100,61,14,39,14,94,43,16,17,36,91,91,27,21,14,10,105,43,48,15,10,21,91,39
118,144,124,29,49,22,71,121,132,47,45,122,52,0,50,44,122,92,21,45,37,112,161,86,26,66,94,63,14,40,23,161,129,100,113,168,86,44,90,62,30,138,130,23,40,48,106,8,46,108,139,14,90,102,23,24,90,99,50,14,143,26,25,67,3,41,111,99,86,129,100,92,153,44,127,92,17,159,40,170,154,24,89,10,144,21,157,47,149,65,91,47,63,111,135,142,42,70,113,43,53,7,68,4,51,29,54,126,91,124,9,24,15,35,52,81,48,73,55,58,83,128,55,72,128,42,43,161,113,137,151,28,36,63,61,61,25,25,67,155,119,27,129,75,64,137,41,31,14,128,27,148,167,139,160,68,28,56,88,71,117,73,51,15,13,141,136,95,124,150,102,174,98,62,48,78,152,29,44,35,63,143,82,42,68,88,140,142,39,38,39,42,150,95,26,67,62,50,142,36
83,125,99,62,47,30,47,86,111,5,19,95,30,50,0,14,95,81,52,40,53,77,129,53,46,57,71,49,37,12,28,142,96,79,80,143,69,12,65,59,20,117,103,48,23,46,73,44,48,87,111,47,74,85,43,32,65,75,27,40,119,44,29,60,51,28,90,74,54,111,87,69,125,34,109,75,55,131,9,140,126,42,53,49,122,30,137,48,130,26,70,51,32,88,116,113,16,57,96,50,18,56,39,49,26,23,20,101,79,95,41,62,45,40,24,68,54,52,51,14,69,104,52,61,96,36,10,140,94,115,123,32,29,44,28,45,33,28,45,127,99,25,104,44,41,109,22,49,47,109,24,119,134,110,140,57,51,55,59,58,87,46,15,40,61,108,116,70,103,129,69,142,81,19,35,58,119,43,38,18,42,118,72,38,34,59,116,110,48,41,31,29,131,64,31,38,33,9,110,18
78,115,91,63,33,29,36,81,102,16,5,87,17,44,14,0,87,69,52,48,57,72,124,46,34,43,61,36,34,19,22,132,91,69,74,135,58,22,56,45,16,108,95,49,31,32,67,37,34,77,104,45,62,74,44,22,56,66,14,38,110,46,29,47,46,36,81,65,47,101,75,60,118,42,99,64,53,124,12,134,119,30,48,46,113,23,128,34,120,22,59,37,23,79,106,106,25,45,85,56,9,51,30,44,13,24,11,93,67,88,36,61,44,45,12,56,61,40,37,14,57,96,38,48,90,44,19,131,84,106,116,35,15,32,20,32,34,19,34,120,89,24,96,36,30,102,30,52,45,99,17,112,129,103,131,44,53,41,51,45,80,36,7,38,56,103,106,61,94,120,63,137,70,18,21,47,114,46,23,22,30,110,60,23,27,51,107,104,34,26,16,14,121,57,33,29,23,8,104,23
21,35,6,148,75,115,52,19,22,99,83,1,72,122,95,87,0,41,136,134,144,23,40,42,98,59,28,60,117,105,105,50,16,25,18,48,38,106,32,65,103,26,8,135,117,76,22,115,78,18,17,129,36,29,130,100,32,23,75,122,25,133,116,59,125,122,17,24,41,28,35,30,31,128,27,34,136,37,99,48,32,99,42,128,29,105,45,77,39,68,32,79,64,15,28,19,110,54,25,144,78,130,57,124,75,111,76,7,40,4,118,144,128,132,75,45,148,50,70,81,44,14,70,53,12,130,104,47,22,23,29,122,88,60,67,61,121,100,55,33,18,111,10,51,59,15,116,139,129,24,101,26,45,16,48,56,139,70,36,53,9,51,81,122,134,23,27,28,17,37,26,52,31,76,75,44,31,133,79,109,59,24,48,81,61,36,22,23,86,85,84,81,40,31,120,58,64,87,23,109
52,52,40,120,43,91,35,52,41,84,64,40,52,92,81,69,41,0,110,116,121,49,79,41,66,27,22,33,91,87,80,69,55,17,46,77,13,90,26,30,81,47,46,110,99,45,41,85,46,23,54,101,10,12,106,73,25,24,55,96,53,109,93,25,95,104,24,25,40,37,8,21,68,110,35,11,108,73,81,84,67,68,46,100,54,80,65,45,57,58,18,45,50,26,43,57,94,24,22,122,63,99,43,94,55,90,61,41,2,45,90,116,102,111,57,13,128,30,37,69,11,39,37,21,52,111,88,69,23,47,65,100,62,37,54,36,98,75,36,69,30,89,43,42,40,54,99,115,101,37,77,64,85,55,68,26,114,36,32,23,42,38,66,96,103,64,45,24,35,59,40,90,10,66,50,24,72,110,51,90,39,54,10,53,50,34,50,64,53,55,58,57,58,37,97,44,49,72,64,90
130,161,139,11,66,22,84,132,148,47,55,136,64,21,52,52,136,110,0,30,17,123,174,97,45,83,109,78,19,40,31,178,142,115,125,183,102,42,104,80,35,154,144,5,34,65,118,25,64,124,153,8,106,119,10,37,104,114,62,14,158,10,23,85,18,32,127,113,98,146,117,107,168,31,144,108,6,174,43,184,168,42,99,11,160,31,174,65,166,73,106,66,74,126,152,156,39,86,130,24,61,17,80,17,62,29,63,141,108,138,19,10,8,20,62,98,29,87,72,64,100,143,73,89,141,29,43,177,129,153,166,21,49,77,71,76,19,36,81,170,135,28,144,86,77,152,35,11,8,144,36,162,180,153,177,85,9,74,101,87,130,86,59,14,20,154,152,109,140,166,114,187,115,68,62,93,164,13,59,34,77,158,100,57,79,101,155,155,58,55,53,55,167,108,21,79,73,55,155,34
123,163,138,35,75,28,84,126,150,35,53,134,65,45,40,48,134,116,30,0,19,117,169,93,61,89,109,83,33,30,38,180,136,117,120,182,106,28,104,89,35,156,143,25,17,74,113,45,74,125,151,32,110,122,22,47,104,114,62,31,158,20,25,92,43,12,129,113,94,149,123,108,165,6,147,112,36,171,36,180,166,57,93,36,161,40,176,75,168,66,108,77,70,127,154,153,24,92,133,12,56,45,78,41,61,27,58,140,114,135,38,38,30,10,60,103,14,89,81,54,105,143,82,95,136,4,30,179,132,154,163,19,54,79,67,80,22,43,82,167,137,28,143,83,78,149,18,20,32,147,40,159,174,150,179,90,23,84,99,93,127,84,53,30,49,148,155,109,142,168,109,182,118,59,66,95,159,17,66,26,78,158,106,65,74,98,155,150,70,65,58,59,169,104,21,77,71,47,150,26
135,171,147,17,78,30,92,138,158,48,61,144,72,37,53,57,144,121,17,19,0,129,180,103,59,94,118,88,30,41,41,188,147,124,131,192,112,41,112,92,41,164,152,13,30,77,124,40,76,133,161,23,116,129,16,48,112,122,69,26,167,12,28,96,34,26,136,121,104,156,128,116,175,23,154,118,23,181,46,191,176,56,104,27,169,41,183,77,176,78,115,78,80,135,161,163,37,97,140,8,66,34,87,33,69,33,68,149,119,145,33,22,22,13,69,108,12,96,84,66,110,152,85,100,147,20,43,187,139,162,173,22,59,86,77,86,23,46,90,177,145,33,152,93,85,159,32,6,23,154,44,169,186,160,186,95,9,87,108,98,137,93,63,26,36,160,162,117,149,176,120,193,125,71,72,102,170,11,70,35,86,167,111,68,84,108,164,161,71,67,63,64,177,114,24,86,80,59,161,36
6,59,29,134,69,101,42,9,46,82,69,24,59,112,77,72,23,49,123,117,129,0,52,26,90,55,27,53,105,88,92,73,19,31,5,69,39,89,26,62,88,50,31,121,100,69,8,104,72,31,37,116,40,40,116,88,27,25,62,109,47,118,101,57,114,105,33,23,26,50,46,29,49,111,49,38,124,55,82,64,51,90,24,116,52,93,68,71,62,51,32,73,49,29,51,38,93,50,42,127,63,119,44,113,62,96,61,30,47,21,106,132,115,116,61,46,131,42,65,63,45,37,65,51,20,113,87,69,39,46,47,107,76,51,52,53,106,88,45,51,38,96,33,37,48,34,99,124,116,47,88,42,57,35,71,52,125,66,26,50,14,39,65,109,124,31,50,25,39,60,11,65,39,58,64,39,42,118,69,93,49,47,51,72,45,24,45,33,79,76,73,70,63,17,105,45,50,70,33,93
46,45,40,185,115,152,91,43,43,134,120,40,110,161,129,124,40,79,174,169,180,52,0,77,138,98,68,100,155,140,143,46,33,65,49,30,78,141,71,105,140,40,34,173,152,115,56,154,118,57,25,167,76,67,167,138,71,63,113,160,31,170,153,99,164,157,55,63,77,51,72,70,15,163,52,73,174,14,134,15,17,138,76,167,35,143,43,117,44,103,72,118,101,54,46,22,145,94,59,179,114,169,94,163,112,148,112,38,79,37,156,182,166,168,112,85,183,89,109,115,83,41,110,93,33,165,139,39,57,37,17,159,126,99,103,101,158,138,94,14,51,148,36,88,98,26,151,176,167,49,139,16,5,24,43,96,176,110,74,93,44,89,117,160,173,21,44,67,47,38,60,13,70,110,114,84,10,170,118,145,98,30,87,120,96,73,34,19,125,124,122,120,43,67,157,95,101,122,19,145
33,74,46,108,45,75,18,35,60,58,43,42,33,86,53,46,42,41,97,93,103,26,77,0,65,35,22,30,78,63,66,90,45,30,28,90,28,64,16,42,63,65,50,95,75,45,21,78,48,37,59,90,31,39,90,62,17,25,36,83,66,93,75,38,88,80,40,23,1,61,43,22,72,87,59,31,98,78,57,88,74,64,5,90,70,66,85,47,78,26,24,50,23,37,65,60,68,30,47,102,37,93,17,86,35,70,35,48,39,42,80,106,89,91,35,32,106,20,42,39,32,52,42,33,44,88,62,88,45,63,70,81,50,26,26,29,80,62,21,74,48,70,51,11,23,56,74,98,90,59,62,66,83,57,88,32,99,44,9,30,34,13,40,83,98,57,65,21,52,77,17,90,36,34,39,20,67,92,44,68,24,66,38,46,19,8,64,58,54,51,47,43,79,11,79,18,24,45,58,68
96,118,100,55,23,33,48,98,106,45,32,98,33,26,46,34,98,66,45,61,59,90,138,65,0,40,70,38,29,42,24,135,107,74,91,142,61,46,66,36,30,112,105,47,49,23,83,20,20,83,114,37,64,76,44,16,66,75,32,33,117,47,36,41,29,52,86,75,65,103,74,68,129,57,101,67,42,135,38,145,129,4,68,35,119,22,131,21,123,49,66,21,45,86,109,117,47,45,87,63,39,33,48,29,33,36,40,102,65,100,26,50,38,53,36,55,69,49,29,47,57,102,29,46,105,57,45,135,87,112,127,43,19,39,44,37,40,20,45,131,94,34,104,54,42,113,50,53,37,102,24,124,143,114,134,43,51,30,65,46,93,51,39,34,37,118,110,71,99,124,80,150,72,49,26,54,128,49,21,40,41,117,56,19,50,66,114,119,13,14,20,24,124,73,40,47,43,42,119,41
61,78,60,94,17,64,18,62,66,59,38,58,27,66,57,43,59,27,83,89,94,55,98,35,40,0,31,8,64,62,53,95,69,34,55,102,21,65,29,7,55,72,65,83,73,18,47,59,20,43,75,75,24,36,79,46,28,36,30,69,77,82,66,4,69,78,46,36,34,63,35,29,89,84,61,26,81,95,55,105,89,42,40,73,78,53,91,19,83,38,26,20,30,46,69,77,68,5,47,96,39,73,25,68,30,63,38,62,25,61,64,89,75,84,33,15,101,15,11,47,17,62,11,6,67,85,63,95,47,71,87,73,35,14,33,12,71,48,17,91,53,62,64,28,19,73,73,88,75,62,50,84,104,75,94,3,87,12,30,6,55,23,42,69,77,80,70,32,58,84,45,110,32,45,23,16,89,83,24,64,17,77,17,26,33,32,74,81,27,28,31,31,84,38,71,25,28,48,81,64
32,54,30,120,47,88,25,33,41,75,57,28,45,94,71,61,28,22,109,109,118,27,68,22,70,31,0,32,90,80,78,71,38,8,25,74,12,82,6,37,77,46,36,108,92,47,19,87,50,16,45,101,12,17,103,72,6,5,48,95,49,106,89,32,97,97,19,5,21,40,22,2,59,104,38,11,108,65,73,76,60,71,26,100,52,78,66,49,59,45,5,51,39,17,45,47,86,26,26,118,53,102,32,96,49,85,52,32,20,30,90,116,101,106,49,19,122,22,42,58,18,34,42,26,36,105,80,69,24,45,57,96,60,32,43,33,94,73,28,61,28,84,35,27,32,43,91,112,101,38,74,54,73,44,69,28,112,43,13,25,24,25,57,95,106,49,45,2,32,58,18,80,15,53,47,16,59,106,51,84,32,49,24,53,37,14,46,50,58,57,56,54,60,15,94,33,39,63,50,84
59,83,62,89,15,58,13,61,70,52,31,60,19,63,49,36,60,33,78,83,88,53,100,30,38,8,32,0,59,54,48,100,69,37,54,105,24,57,29,13,48,76,67,78,66,16,46,55,19,46,77,70,28,41,73,41,28,37,22,64,80,76,60,12,65,71,49,37,30,68,40,30,91,77,66,30,77,97,48,107,91,39,35,69,82,48,96,18,88,30,28,20,22,48,73,79,61,9,52,89,31,70,18,64,23,57,30,64,31,62,59,85,70,78,25,20,95,11,11,39,22,65,12,12,67,78,55,99,51,75,89,67,30,6,25,4,65,43,10,93,57,56,67,22,11,75,66,83,70,66,44,86,105,76,99,8,82,14,28,10,56,17,34,64,74,81,74,33,62,88,43,112,36,37,17,16,90,77,19,57,9,80,24,21,25,29,77,81,26,25,25,24,89,36,65,18,20,40,81,57
111,142,120,30,48,7,65,114,129,33,36,117,46,14,37,34,117,91,19,33,30,105,155,78,29,64,90,59,0,26,12,159,123,96,107,164,83,30,85,62,18,135,125,18,26,47,99,12,46,105,134,11,88,100,15,18,85,95,43,5,139,18,11,66,14,27,108,94,79,127,99,88,149,31,125,89,19,155,28,165,149,25,81,12,141,12,155,47,147,55,87,48,55,107,133,137,28,68,111,34,43,19,61,12,43,15,45,122,90,119,5,27,11,24,44,79,40,68,54,47,81,124,54,70,122,30,30,158,111,134,146,15,30,58,53,57,12,17,62,151,116,13,125,68,58,133,27,24,11,126,17,143,161,134,158,66,23,56,82,69,111,67,41,5,24,135,134,90,121,147,95,168,96,51,43,74,146,20,40,21,58,139,81,39,60,82,136,136,40,37,34,36,148,89,12,60,55,39,136,22
94,134,109,50,50,19,55,97,120,7,24,105,36,40,12,19,105,87,40,30,41,88,140,63,42,62,80,54,26,0,20,151,107,87,91,153,77,4,74,62,12,126,113,36,12,48,84,35,49,96,122,35,81,93,31,26,74,84,33,29,128,32,17,65,41,17,99,83,64,120,94,78,135,24,118,82,43,141,7,151,137,38,64,38,131,22,146,50,139,37,78,52,41,97,125,123,6,63,104,39,26,45,48,38,32,11,28,110,85,105,31,50,34,28,31,74,43,59,54,25,76,114,55,67,107,25,3,149,103,124,133,20,29,51,37,51,21,22,53,137,108,14,114,54,48,120,12,37,35,118,18,129,145,120,149,62,38,58,69,64,97,55,23,28,51,119,125,79,112,138,80,153,89,30,38,66,130,31,40,6,49,128,78,39,44,69,126,121,47,40,32,31,140,74,19,47,41,18,121,6
98,130,108,42,38,11,53,101,118,25,24,105,33,23,28,22,105,80,31,38,41,92,143,66,24,53,78,48,12,20,0,148,110,84,94,152,72,24,73,52,8,124,113,30,25,37,87,16,36,93,122,24,76,88,25,8,73,83,30,17,127,29,14,56,24,29,96,82,67,116,88,76,136,34,114,78,32,142,18,153,137,19,68,24,129,2,143,37,135,43,75,39,43,95,121,124,24,57,99,42,31,29,49,22,31,13,33,110,79,107,14,40,23,31,31,68,48,56,44,35,70,112,44,59,110,34,23,147,99,122,134,20,18,46,40,45,18,5,50,138,105,10,113,55,46,120,26,35,24,114,4,131,148,121,146,55,34,47,69,57,99,54,29,17,35,123,122,78,109,136,83,156,84,39,31,62,133,29,29,16,46,127,71,28,48,70,124,124,32,27,22,24,136,76,17,48,42,28,124,17
70,17,45,189,112,158,96,67,31,146,128,50,116,161,142,132,50,69,178,180,188,73,46,90,135,95,71,100,159,151,148,0,59,64,68,19,76,153,77,99,147,25,43,177,163,113,72,154,115,55,38,170,72,59,173,141,77,67,119,164,26,176,160,94,164,168,52,68,89,32,61,73,34,175,34,70,176,32,144,36,30,137,92,168,21,147,5,114,12,116,73,114,110,54,26,39,157,91,48,189,125,168,103,163,119,156,123,43,70,52,159,184,170,177,120,80,193,92,106,129,78,38,106,89,56,176,151,7,49,28,33,166,129,102,114,102,165,142,99,33,43,155,40,98,103,40,163,182,170,34,144,38,48,41,3,93,182,105,83,90,59,96,128,164,172,54,26,72,39,14,76,47,63,124,116,86,48,177,119,155,102,27,79,121,108,83,28,50,122,123,125,124,11,80,164,104,110,134,50,155
13,47,21,153,84,120,59,10,36,101,87,17,77,129,96,91,16,55,142,136,147,19,33,45,107,69,38,69,123,107,110,59,0,38,16,52,50,108,40,76,107,38,19,140,119,85,24,122,88,34,21,134,49,44,134,106,41,34,80,128,33,137,120,71,132,124,33,33,44,42,51,41,31,130,42,47,142,36,101,45,33,107,43,134,38,111,54,87,49,70,43,88,68,30,42,21,112,64,41,146,81,137,62,130,80,115,79,21,54,12,124,150,134,135,79,57,150,58,79,82,56,28,80,64,4,132,106,54,38,34,30,126,94,67,71,69,125,106,62,33,34,115,23,55,65,18,118,143,134,39,106,24,38,18,56,66,143,81,42,63,14,56,84,127,142,12,40,37,33,46,28,46,45,77,82,53,23,137,86,112,66,32,61,88,63,41,32,14,95,93,90,87,50,34,124,63,68,89,14,112
