1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
9,34,39,84,16,24,10,42,21,30,0,111,79,94,46,82,30,16,14,59,24,73,84,37,18,26,84,39,47,22,42,31,49,2,28,46,52,36,57,19,25,21,62,36,42,33,98,35,59,70,22,46,105,23,93,51,22,76,35,60,35,61,61,74,25,82,66,48,40,35,62,104,51,8,28,34,45,42,53,85,42,79,84,102,59,85,88,15,61,84,54,87,39,106,30,61,82,56,50,51,44,88,36,41,32,55,13,14,86,33,84,105,17,103,111,31,95,29,69,15,15,22,54,49,76,65,10,21,64,94,59,60,70,62,74,26,78,49,40,62,6,8,33,17,111,22,12,61,107,65,41,98,38,30,25,25,73,61,35,51,73,26,98,16,19,45,30,55,81,42,5,10,54,88,48,87,87,85,16,25,39,17,42,69,94,80,28,22,18,31,102,103,54,31,68,35,93,11,107,17
117,78,76,42,108,88,108,73,99,139,111,0,35,42,153,44,131,108,124,70,100,184,191,77,96,92,31,148,157,126,149,142,160,111,137,81,59,84,167,130,91,125,49,76,77,143,18,76,54,179,123,66,8,130,18,73,114,184,83,171,145,52,171,185,127,193,174,156,151,146,49,10,162,105,137,77,67,69,73,27,70,189,28,23,170,26,199,121,171,30,58,30,148,30,90,172,193,166,61,63,67,27,81,74,135,166,119,97,29,83,195,25,122,9,27,80,19,92,179,101,125,121,57,63,185,50,121,129,49,19,63,171,180,172,42,87,35,160,79,64,116,105,137,106,8,133,118,171,11,174,152,34,141,97,96,86,181,51,143,76,39,118,40,101,100,68,139,67,31,153,116,112,60,27,63,24,194,26,121,87,85,115,150,179,34,34,101,120,129,93,23,9,164,142,44,145,19,119,31,102
86,49,50,15,79,55,78,47,65,106,79,35,0,24,123,16,96,79,91,36,73,151,162,49,66,64,5,114,124,92,119,110,128,79,106,46,29,49,134,97,57,91,19,47,43,112,19,44,20,148,94,38,31,100,19,38,80,154,49,138,112,18,140,153,98,161,144,126,118,114,22,26,129,72,106,47,34,39,38,8,37,156,9,24,138,12,167,88,137,23,25,9,114,30,56,140,160,132,32,29,37,9,55,47,101,134,86,65,7,49,161,27,92,26,33,48,26,66,148,71,92,92,26,36,155,15,89,95,26,16,28,138,147,141,7,57,1,127,45,30,84,74,103,77,38,101,88,138,28,143,119,23,112,63,62,54,151,25,113,41,21,84,26,68,66,41,108,32,6,120,84,82,26,9,32,17,165,17,91,57,50,81,117,146,20,1,67,91,96,58,24,26,133,110,11,114,22,86,31,73
102,68,71,11,97,69,95,68,76,117,94,42,24,0,140,12,105,97,104,38,92,162,178,70,84,84,21,125,136,102,135,123,142,94,122,52,50,59,145,110,69,101,41,66,52,127,25,61,37,163,111,59,42,116,35,44,89,169,60,151,123,36,154,166,116,172,160,141,131,128,45,32,142,86,122,66,50,58,43,27,53,166,29,19,152,32,180,99,147,45,43,17,125,16,66,153,172,143,53,43,56,22,75,69,110,147,98,80,21,61,172,19,108,35,21,64,44,86,162,89,105,110,46,57,170,30,103,106,50,26,35,151,157,155,23,76,26,138,54,33,98,90,112,95,48,115,104,149,31,158,132,8,130,71,72,70,167,48,129,46,45,92,4,80,78,63,123,39,29,133,99,98,40,22,51,37,181,38,108,76,58,91,127,156,7,24,75,109,109,67,19,35,147,123,33,129,39,99,16,91
38,75,77,129,45,70,46,80,66,36,46,153,123,140,0,128,52,45,39,105,53,46,38,76,57,61,128,37,29,48,4,23,19,46,19,92,94,82,37,35,71,49,105,77,88,16,142,79,104,27,30,87,146,24,135,98,60,31,81,30,33,106,22,36,26,49,21,6,26,21,104,147,28,54,18,76,90,84,99,129,87,54,127,147,23,128,50,46,44,124,98,132,37,151,76,28,48,38,92,97,87,132,72,79,49,27,47,59,130,79,54,150,31,145,156,76,135,61,30,52,39,32,98,90,32,111,38,43,104,138,105,31,46,24,119,66,122,31,87,109,43,49,48,47,152,28,36,38,151,22,26,144,13,74,70,70,28,102,11,97,114,60,143,62,64,85,18,101,125,25,41,42,100,132,92,129,41,127,32,66,85,55,39,46,140,124,71,33,34,77,147,145,16,25,112,14,134,44,153,51
90,56,59,2,85,57,83,57,65,106,82,44,16,12,128,0,94,85,93,28,80,151,166,58,72,72,16,114,125,91,123,112,130,82,110,42,38,48,134,99,57,90,30,54,41,115,26,49,25,152,99,47,42,104,32,33,78,157,48,139,112,24,143,155,103,161,148,129,119,116,35,34,130,74,110,54,38,46,33,22,40,155,23,24,140,26,168,88,136,39,31,14,114,25,55,142,161,132,42,31,44,19,64,57,99,135,86,68,16,49,161,26,96,36,30,52,41,74,150,77,93,98,34,46,158,18,91,95,40,25,24,139,146,143,13,64,17,127,43,23,86,78,101,83,49,103,92,138,34,147,120,17,118,60,61,58,155,37,117,36,36,81,16,68,66,51,111,28,22,121,87,86,28,19,39,33,169,32,96,64,47,80,116,145,13,16,64,97,98,56,24,36,136,112,22,117,36,87,26,79
32,60,66,97,45,44,39,69,31,16,30,131,96,105,52,94,0,45,19,67,54,57,82,64,47,55,101,21,34,8,49,29,43,31,35,53,73,47,41,19,40,8,83,61,54,36,115,56,77,66,44,70,125,37,113,61,16,73,48,48,22,79,56,65,45,68,65,50,30,32,84,123,39,30,36,59,64,65,62,103,61,61,103,118,52,105,77,14,42,106,73,103,21,120,40,51,68,38,73,68,66,105,64,67,5,45,16,38,103,47,67,120,38,122,125,52,116,59,62,44,18,45,75,73,72,81,24,11,87,112,71,48,52,56,90,53,96,35,52,72,25,37,7,47,132,25,36,45,125,62,31,111,51,34,34,47,71,83,43,59,96,13,109,30,31,71,35,66,100,32,28,38,71,105,70,108,85,106,38,52,47,17,23,51,108,97,30,46,21,38,118,122,51,27,87,37,113,19,120,47
14,30,32,86,0,30,6,35,33,42,16,108,79,97,45,85,45,0,27,66,10,81,83,31,13,16,84,50,55,37,41,38,54,14,30,54,50,44,66,30,33,37,61,32,49,37,97,36,60,71,15,42,101,23,90,58,38,76,42,66,45,62,64,78,19,88,66,48,48,41,59,102,58,21,30,32,47,40,60,84,44,88,83,103,63,83,92,31,71,79,54,88,50,108,39,66,88,65,47,54,42,87,27,34,47,61,29,20,86,40,91,106,15,100,112,33,90,17,72,8,28,13,53,45,77,67,22,35,59,93,63,66,78,66,75,21,78,57,47,68,20,10,48,2,107,30,12,69,106,66,49,100,34,42,36,27,73,57,35,59,69,42,100,29,31,40,33,60,80,49,17,7,57,87,47,84,86,82,14,22,48,33,53,78,96,80,41,13,28,42,103,100,57,39,67,39,89,26,109,6
13,48,53,94,27,36,22,56,28,16,14,124,91,104,39,93,19,27,0,68,36,60,75,51,32,40,96,25,33,12,35,19,37,15,21,54,65,45,43,6,35,12,75,49,52,24,110,48,71,60,25,59,118,20,106,61,21,66,44,47,21,73,50,62,26,69,57,39,27,24,75,117,38,19,21,48,57,55,62,98,54,66,97,114,48,98,76,7,48,97,66,99,25,117,38,49,69,42,64,63,57,100,50,55,20,43,8,27,98,43,71,117,19,115,122,44,108,42,58,28,1,26,67,63,66,77,5,9,77,107,69,47,56,51,86,40,90,36,50,72,8,21,21,29,125,11,16,47,120,55,28,109,35,35,32,38,64,74,29,59,87,22,108,24,27,59,21,65,94,29,11,20,66,100,61,100,78,98,19,39,47,16,28,55,105,92,32,27,5,38,114,115,44,19,81,26,106,5,118,30
68,43,50,31,66,36,62,49,40,80,59,70,36,38,105,28,67,66,68,0,64,124,142,47,54,57,39,87,99,64,101,87,105,60,87,14,34,23,107,73,34,63,34,42,17,91,53,33,24,127,79,40,67,82,55,8,51,134,25,113,86,25,118,129,83,135,124,106,94,91,39,61,104,51,87,41,25,36,6,44,25,128,45,53,115,47,143,62,109,56,26,40,87,53,30,116,135,105,37,19,34,44,53,48,72,110,61,47,41,26,134,55,75,61,59,35,62,60,125,58,68,78,31,41,134,22,67,69,45,51,9,113,119,118,29,48,36,101,19,6,62,58,74,65,74,79,70,111,62,122,95,45,97,33,35,39,131,40,94,8,48,54,42,44,41,44,88,8,42,96,64,66,19,44,32,53,145,51,74,48,21,54,89,118,41,37,37,78,73,30,53,61,111,87,32,93,57,63,54,61
24,24,24,81,10,30,14,27,36,52,24,100,73,92,53,80,54,10,36,64,0,91,91,24,11,9,78,60,65,46,49,48,63,22,40,54,43,44,75,40,35,46,54,26,48,47,90,32,55,80,23,35,93,32,82,57,45,84,41,75,55,56,73,87,27,98,74,57,58,51,52,95,68,26,40,26,42,34,59,77,41,98,76,96,72,76,102,39,81,71,49,82,60,102,41,76,97,75,41,50,36,81,19,26,56,71,38,22,80,40,101,100,24,93,106,30,82,8,81,10,38,21,47,38,85,62,31,45,51,86,60,76,88,75,70,16,71,67,47,66,29,17,57,8,99,40,22,79,99,75,59,95,41,45,39,26,81,50,44,58,61,49,96,33,35,32,42,58,73,59,26,17,53,81,41,76,94,74,23,17,48,40,63,87,91,74,45,20,38,44,96,93,66,49,61,48,81,34,103,7
68,108,112,153,81,96,79,115,86,45,73,184,151,162,46,151,57,81,60,124,91,0,42,110,90,97,156,37,27,60,47,43,28,74,51,110,125,103,17,54,94,61,136,109,110,44,170,108,131,30,69,119,178,59,166,118,73,35,103,16,39,133,25,17,66,11,36,40,34,40,136,177,23,79,52,108,117,115,119,158,114,8,157,173,22,158,22,63,16,157,126,159,37,176,96,17,12,19,124,123,117,160,108,114,52,20,65,87,158,102,10,176,67,176,181,104,168,98,21,86,59,71,127,123,32,137,63,56,137,167,127,16,6,23,146,99,150,25,108,129,68,80,50,83,185,52,69,13,179,30,33,168,57,91,90,98,36,134,50,116,147,70,166,83,85,119,49,123,154,32,69,75,126,160,122,161,44,159,68,99,104,71,35,7,164,152,87,72,56,95,173,176,29,42,141,43,166,65,177,86
76,113,115,167,83,108,84,118,103,66,84,191,162,178,38,166,82,83,75,142,91,42,0,114,96,99,167,62,50,81,42,56,39,83,56,129,133,119,48,69,109,82,144,116,126,51,180,118,142,16,68,125,184,62,173,135,94,9,118,37,61,144,27,25,64,36,18,36,52,52,142,186,45,92,56,115,128,123,137,167,126,48,166,185,31,167,28,81,53,162,137,170,62,190,113,34,35,51,130,135,125,170,110,117,78,39,82,98,169,117,44,189,70,183,194,114,173,99,23,91,74,70,136,128,11,149,75,76,142,176,142,38,47,28,158,104,161,50,124,146,80,87,77,85,190,64,74,46,189,21,51,182,50,110,107,108,11,140,49,134,152,93,181,99,101,123,54,139,163,50,79,80,138,170,130,167,3,165,71,105,121,90,62,48,178,163,107,71,69,113,185,183,32,57,150,49,172,80,191,89
42,5,3,59,31,23,32,5,36,67,37,77,49,70,76,58,64,31,51,47,24,110,114,0,20,15,54,76,83,57,72,67,84,36,61,41,20,33,94,56,29,56,31,6,34,67,67,15,33,102,46,12,70,53,59,40,50,107,30,95,72,34,95,109,50,118,97,79,77,71,28,72,87,33,61,7,22,12,43,54,22,116,52,73,94,53,123,51,98,48,27,58,76,79,34,97,118,93,17,30,14,58,6,4,67,91,49,25,56,29,120,77,45,69,82,16,59,16,103,25,52,44,24,14,108,40,47,58,28,62,41,96,107,96,47,11,48,86,33,47,43,30,69,29,76,58,42,97,75,97,77,72,64,41,36,18,104,26,66,43,38,55,73,35,36,9,63,40,49,78,41,36,32,58,19,53,117,51,44,12,37,47,79,106,68,50,43,43,55,38,73,69,88,68,38,69,58,47,80,25
22,18,22,74,13,19,12,24,26,48,18,96,66,84,57,72,47,13,32,54,11,90,96,20,0,8,71,57,64,40,53,47,64,17,41,44,37,33,74,37,24,39,48,20,38,48,85,23,47,83,28,30,89,34,78,47,36,88,31,76,53,49,75,89,32,98,78,60,57,51,47,90,68,17,41,19,34,27,49,71,32,97,70,90,74,71,103,33,79,68,42,75,57,95,30,77,98,73,35,42,29,75,17,23,50,72,31,12,73,29,101,93,26,88,99,20,79,12,84,5,34,26,41,33,89,54,28,40,47,80,51,76,87,77,63,9,65,66,36,56,24,11,52,11,96,39,22,78,93,78,58,88,46,35,28,16,85,45,47,48,57,41,88,23,25,28,43,48,67,59,22,16,44,75,35,72,99,70,25,9,37,32,60,86,83,67,35,25,35,34,90,88,68,48,55,49,77,29,96,7
29,16,16,73,16,24,18,19,33,56,26,92,64,84,61,72,55,16,40,57,9,97,99,15,8,0,69,64,70,48,57,54,70,25,47,48,35,38,81,44,29,47,46,18,41,53,82,24,47,87,31,27,85,39,74,49,44,92,35,82,60,48,80,94,35,104,82,64,64,57,44,87,74,25,46,17,34,25,52,69,33,103,67,88,79,68,109,41,86,63,41,73,64,93,36,83,104,80,32,42,28,73,11,18,58,77,39,19,71,34,107,91,31,84,97,22,74,4,89,11,41,29,39,29,93,54,35,47,43,77,52,82,94,82,61,9,63,73,40,58,32,18,60,14,91,45,28,85,90,82,64,86,49,41,35,19,89,41,51,51,53,49,87,31,32,24,49,50,65,65,29,22,44,73,33,68,102,66,30,9,42,40,67,93,82,65,42,28,42,39,88,84,73,55,53,55,73,37,95,11
91,54,55,14,84,60,83,52,70,111,84,31,5,21,128,16,101,84,96,39,78,156,167,54,71,69,0,119,129,97,124,115,133,84,111,50,34,54,139,102,62,96,24,52,47,117,15,49,25,154,99,43,28,105,17,42,84,159,53,143,117,23,145,158,103,165,149,131,123,119,27,22,134,77,111,52,39,44,42,6,42,161,8,19,143,11,172,93,142,24,30,4,119,25,61,145,165,137,37,33,42,4,60,52,106,139,91,70,2,54,166,22,97,22,28,53,25,71,153,76,97,97,31,41,160,20,94,100,30,12,32,143,151,146,11,63,6,132,49,33,89,79,108,82,35,106,93,143,24,148,124,19,117,67,66,59,156,30,118,45,24,88,23,73,71,46,113,36,8,125,89,87,30,4,37,17,170,17,96,62,54,85,121,150,16,4,71,97,101,63,19,22,138,115,16,119,20,91,26,78
36,73,78,116,50,60,46,81,49,9,39,148,114,125,37,114,21,50,25,87,60,37,62,76,57,64,119,0,13,23,35,16,23,40,27,73,89,66,20,20,58,24,99,74,73,23,134,72,94,46,43,84,142,33,130,81,36,53,66,27,5,97,35,43,42,47,46,33,11,17,100,140,18,44,28,73,81,80,82,121,78,42,121,137,31,122,56,27,23,122,90,122,0,139,59,30,47,18,88,86,81,123,75,80,17,24,29,52,121,65,47,139,38,139,144,68,133,67,41,53,24,44,91,88,52,100,29,19,102,130,90,27,32,35,109,65,114,14,71,92,33,46,15,52,149,21,38,24,143,42,12,131,41,54,53,62,52,99,32,79,111,34,129,47,48,84,25,86,117,13,35,43,89,123,86,125,65,123,39,64,67,34,3,31,127,115,50,46,22,58,137,139,31,14,104,24,130,29,140,54
42,81,85,127,55,69,52,88,60,19,47,157,124,136,29,125,34,55,33,99,65,27,50,83,64,70,129,13,0,35,29,17,12,47,26,85,98,77,11,27,68,36,109,82,84,20,144,81,104,33,44,92,151,34,139,92,48,40,77,15,13,106,23,31,42,36,34,24,7,14,109,150,5,53,27,81,91,88,94,131,87,33,130,147,18,132,44,37,17,131,100,132,13,150,70,17,36,11,97,96,90,134,81,87,30,11,39,60,131,76,37,150,41,149,155,77,141,72,28,59,32,46,100,96,39,110,36,30,110,140,101,14,24,22,119,72,124,3,82,104,41,53,28,57,158,25,43,14,153,29,6,142,37,66,64,71,39,107,28,91,120,46,140,57,59,92,24,97,127,6,42,48,99,134,95,134,52,132,42,72,78,45,13,23,138,125,62,47,29,69,147,149,19,16,114,20,139,38,151,59
24,53,60,93,37,38,32,62,26,16,22,126,92,102,48,91,8,37,12,64,46,60,81,57,40,48,97,23,35,0,45,26,42,24,31,50,68,43,43,14,35,1,77,54,50,32,111,51,72,65,37,64,120,31,108,58,13,72,43,49,22,74,55,65,38,70,64,47,30,29,78,118,40,23,31,53,59,59,59,99,55,64,98,114,52,100,78,7,45,101,68,99,23,116,36,52,70,41,67,63,60,101,57,60,11,46,9,31,98,43,70,116,31,117,121,47,111,51,62,37,11,38,69,67,72,77,17,6,81,107,67,49,55,55,86,46,91,36,48,69,17,30,12,39,127,20,28,47,120,60,31,108,46,31,30,41,70,77,39,56,90,12,106,24,26,64,31,63,95,32,21,30,66,101,64,103,84,101,31,45,44,11,25,54,104,93,27,39,15,35,114,117,49,24,82,34,108,12,117,39
34,71,73,125,41,66,41,76,62,34,42,149,119,135,4,123,49,41,35,101,49,47,42,72,53,57,124,35,29,45,0,21,20,41,15,88,90,78,37,31,67,45,101,73,84,13,138,75,100,30,26,83,142,20,131,94,56,35,77,31,31,102,25,39,22,52,25,8,25,18,100,143,28,50,14,72,86,80,95,125,83,55,123,143,26,124,53,42,44,120,94,128,35,147,72,30,51,38,88,93,82,128,68,75,47,28,43,55,126,75,57,146,27,141,152,72,131,57,33,48,35,28,94,86,36,107,34,39,100,134,101,32,47,27,115,62,118,31,82,105,39,45,46,43,148,25,32,39,146,26,25,140,10,70,66,66,32,98,7,93,110,57,139,58,60,81,14,97,121,24,37,37,96,128,88,125,46,123,28,62,80,51,37,47,136,120,67,29,30,73,143,141,19,22,108,12,130,40,148,47
25,65,69,114,38,55,35,72,47,13,31,142,110,123,23,112,29,38,19,87,48,43,56,67,47,54,115,16,17,26,21,0,18,31,11,73,83,64,27,14,54,26,94,66,71,7,129,66,90,40,28,77,136,18,124,80,38,47,64,28,11,92,31,43,26,51,38,21,10,4,93,135,20,38,12,65,76,73,81,116,73,50,115,133,28,117,57,25,33,115,85,118,16,137,57,30,51,27,81,82,75,119,65,71,26,24,27,45,117,63,53,136,24,134,141,62,126,55,38,43,19,30,85,80,47,96,21,20,94,125,88,29,40,31,105,56,109,19,69,91,26,37,25,40,142,9,26,31,138,35,11,129,25,54,52,56,45,92,16,79,104,38,127,44,46,76,9,84,112,11,26,32,85,119,80,118,59,116,25,56,66,34,19,39,125,111,51,31,14,58,133,134,24,2,99,9,124,25,138,43
42,82,86,132,54,73,52,89,65,27,49,160,128,142,19,130,43,54,37,105,63,28,39,84,64,70,133,23,12,42,20,18,0,49,23,91,100,82,18,32,73,43,111,84,89,17,147,84,108,23,41,94,153,31,142,98,55,30,82,12,21,110,13,25,38,35,23,13,13,14,111,153,9,56,24,83,94,90,99,134,91,36,133,151,10,134,39,43,25,132,103,136,23,155,76,13,34,19,99,100,92,137,81,87,39,8,44,63,135,81,38,154,39,151,159,80,143,71,20,59,37,43,103,97,30,114,39,37,112,143,106,13,28,13,123,73,127,13,87,109,44,54,38,56,160,27,42,19,156,19,12,147,29,72,70,74,28,109,21,97,121,54,146,62,64,93,21,102,130,11,44,48,103,137,97,136,42,134,40,73,84,52,24,27,143,129,69,44,32,75,151,151,8,18,117,15,141,43,156,59
