1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
166,28,120,19,38,60,113,23,146,29,88,31,73,91,29,129,155,91,0,107,132,31,65,106,42,27,144,22,69,58,59,167,64,42,166,27,115,164,29,87,79,89,32,90,155,60,169,97,38,125,87,94,23,154,67,109,75,84,73,28,136,88,112,43,23,160,157,116,60,95,41,103,151,53,112,76,138,34,165,71,27,113,149,79,123,144,35,12,9,106,149,105,129,150,72,45,148,40,25,61
80,119,15,124,69,49,49,90,63,78,27,123,36,40,108,28,64,36,107,0,31,99,43,9,128,81,53,87,44,53,61,68,46,99,83,80,38,70,80,21,47,25,138,45,60,50,73,14,81,31,23,43,101,70,40,41,53,51,35,82,55,18,10,64,90,79,72,34,49,43,87,32,68,55,32,35,55,130,63,37,108,16,61,44,44,56,111,95,100,34,64,25,42,47,35,83,61,111,82,53
50,148,17,151,95,72,40,118,37,103,44,152,59,48,137,3,34,45,132,31,0,128,67,27,157,105,24,111,74,82,79,37,69,129,54,105,29,39,104,51,59,43,164,52,30,80,41,35,110,12,45,48,130,42,67,36,66,59,59,110,32,47,22,89,113,52,43,24,78,47,117,35,41,83,26,56,31,158,33,62,136,19,33,58,27,29,140,120,127,33,37,29,21,18,64,113,33,141,107,83
169,22,114,37,38,61,119,15,149,37,88,25,73,96,10,125,156,95,31,99,128,0,66,101,29,40,145,39,56,46,69,165,65,11,170,38,118,164,42,78,85,89,48,96,154,49,168,93,18,123,84,100,8,157,62,113,84,92,72,21,139,81,106,45,43,165,160,117,50,101,14,105,155,45,113,76,141,33,161,69,10,109,151,84,126,145,12,30,22,108,152,105,130,145,64,19,150,15,33,46
104,83,55,84,29,5,53,53,84,36,23,87,8,31,74,64,91,29,65,43,67,66,0,41,94,39,80,44,29,26,21,102,3,70,105,38,52,100,38,29,23,24,98,32,90,26,104,32,49,60,22,35,65,92,10,48,24,30,8,45,74,26,47,22,47,99,95,52,23,36,58,39,89,22,48,11,76,93,99,6,72,48,86,21,61,80,78,54,61,42,87,40,65,85,18,55,85,80,41,31
73,121,14,124,69,47,39,91,55,77,21,125,33,32,110,24,58,28,106,9,27,101,41,0,130,80,46,85,48,55,57,64,43,102,76,79,29,64,79,25,40,19,138,36,55,53,68,9,83,24,19,35,103,62,40,31,46,43,33,83,47,20,6,63,88,72,64,25,51,34,90,23,60,56,23,32,47,132,60,35,109,8,54,37,35,49,113,94,100,25,57,15,34,45,37,86,54,114,81,56
198,14,143,33,66,89,147,41,178,62,117,12,102,124,20,154,185,123,42,128,157,29,94,130,0,63,173,60,84,75,95,194,93,30,199,62,146,193,66,107,113,117,35,124,183,77,197,122,47,152,113,127,29,186,91,141,110,119,100,49,168,110,135,73,63,193,189,146,79,128,41,133,183,74,142,105,170,15,190,97,22,138,180,112,154,174,17,49,39,136,181,133,159,174,93,46,179,18,57,75
139,50,94,46,15,33,86,25,119,5,61,54,47,64,44,103,128,64,27,81,105,40,39,80,63,0,117,6,49,38,33,140,37,49,139,2,88,137,3,63,52,63,60,63,127,40,142,71,33,98,61,67,35,127,42,82,49,58,47,20,109,63,85,18,9,133,130,89,39,68,41,76,124,31,85,49,111,58,138,44,42,86,122,52,96,116,50,16,25,78,122,78,102,123,48,42,121,54,7,43
27,163,40,163,109,85,36,133,14,115,57,167,72,54,153,27,11,53,144,53,24,145,80,46,173,117,0,122,94,100,87,25,81,147,30,117,29,20,115,72,66,56,177,56,11,98,25,53,127,22,61,52,145,18,82,36,71,63,73,125,15,66,43,102,123,28,19,28,96,51,135,41,17,100,32,69,12,173,27,76,152,38,8,66,22,6,157,133,140,39,13,40,15,24,82,131,9,158,120,102
144,47,100,41,20,39,91,24,124,10,67,50,53,69,42,109,133,70,22,87,111,39,44,85,60,6,122,0,54,43,37,145,42,48,144,7,94,143,7,69,57,68,54,68,133,45,147,77,34,103,66,72,33,132,47,87,53,62,52,21,114,69,91,24,5,138,135,94,44,73,42,81,129,36,90,55,116,54,143,50,40,92,128,57,101,122,48,12,21,84,127,83,107,129,54,44,126,52,9,47
120,77,59,85,34,29,76,49,101,44,41,81,31,55,65,71,105,52,69,44,74,56,29,48,84,49,94,54,0,11,48,112,31,55,122,47,71,112,49,23,50,41,98,57,102,8,116,41,37,72,35,59,59,109,19,68,53,58,29,42,92,28,52,32,58,117,111,68,10,60,43,59,106,17,65,34,93,88,107,26,65,56,101,48,78,96,67,58,61,62,103,55,80,91,13,39,101,67,46,9
125,67,67,74,23,25,78,38,106,33,44,71,31,56,56,79,111,53,58,53,82,46,26,55,75,38,100,43,11,0,42,119,28,47,127,36,75,119,38,32,49,45,87,58,109,3,122,47,28,78,39,60,49,114,18,71,50,57,29,31,96,35,60,22,47,122,116,73,4,61,35,62,111,7,69,35,97,78,115,26,55,63,107,47,83,101,58,47,50,65,108,60,86,99,18,32,106,59,35,6
107,83,71,78,32,19,54,55,87,33,35,86,26,33,76,77,97,35,59,61,79,69,21,57,95,33,87,37,48,42,0,111,18,76,107,33,58,107,30,50,21,38,91,31,98,44,112,48,57,69,38,35,67,95,31,51,16,25,27,48,78,46,62,25,37,101,98,59,40,36,66,46,92,36,55,26,80,91,110,27,74,61,91,22,65,86,81,49,57,48,91,50,72,97,39,65,90,84,38,48
27,184,53,186,131,107,61,154,32,138,79,188,94,78,174,40,19,76,167,68,37,165,102,64,194,140,25,145,112,119,111,0,103,166,33,139,53,9,138,89,90,78,199,80,14,117,7,72,147,42,81,76,166,29,103,61,96,88,95,146,38,84,59,124,146,35,27,52,115,75,154,65,31,120,55,91,35,195,9,97,173,56,24,89,47,28,177,155,162,62,29,62,39,23,101,150,26,178,143,121
104,82,58,82,28,4,53,52,85,35,25,86,10,31,73,66,92,29,64,46,69,65,3,43,93,37,81,42,31,28,18,103,0,70,105,36,53,101,35,32,21,26,96,31,91,28,106,34,49,61,24,35,65,93,13,48,22,29,11,45,75,29,49,21,44,100,95,53,25,35,58,40,90,23,49,12,76,92,101,9,72,50,87,20,61,81,77,52,59,43,87,41,66,87,21,56,86,80,39,33
172,28,114,46,44,66,123,24,153,45,91,31,77,100,17,126,158,99,42,99,129,11,70,102,30,49,147,48,55,47,76,166,70,0,174,47,121,166,51,78,91,91,56,101,156,49,170,95,21,125,86,104,19,161,65,117,90,98,75,29,143,82,107,51,53,168,163,120,51,105,12,108,158,48,116,80,144,39,162,72,18,110,154,89,129,148,14,40,33,111,155,107,133,146,65,16,153,13,41,46
6,187,70,185,133,109,53,158,21,138,83,191,97,75,178,57,21,76,166,83,54,170,105,76,199,139,30,144,122,127,107,33,105,174,0,139,52,24,137,101,87,82,198,76,27,126,27,81,153,52,88,72,170,13,109,57,91,82,99,150,31,94,73,126,144,6,11,54,123,71,162,66,16,126,58,94,29,197,41,102,177,68,22,87,44,27,182,155,163,62,19,67,42,49,109,159,22,184,143,130
139,49,93,46,13,33,86,23,119,3,61,53,46,64,43,102,127,64,27,80,105,38,38,79,62,2,117,7,47,36,33,139,36,47,139,0,88,137,4,62,52,62,60,63,127,39,141,70,31,97,60,67,34,127,40,82,49,58,46,18,109,62,85,17,11,133,130,89,37,68,39,75,124,29,85,49,111,58,137,43,41,86,122,52,96,116,49,16,24,78,122,77,101,123,47,40,121,53,6,41
51,135,33,134,81,57,12,106,32,87,30,139,45,25,126,28,39,24,115,38,29,118,52,29,146,88,29,94,71,75,58,53,53,121,52,88,0,49,86,51,37,30,148,27,40,74,54,31,101,17,36,23,118,39,57,8,42,34,46,98,22,44,30,74,94,47,42,5,71,22,109,13,37,73,6,42,23,145,54,49,125,24,34,36,8,28,130,104,112,10,34,16,14,43,58,106,33,132,92,78
18,183,55,183,129,105,55,153,25,136,77,187,92,74,173,42,11,73,164,70,39,164,100,64,193,137,20,143,112,119,107,9,101,166,24,137,49,0,136,89,87,76,197,76,10,117,5,72,146,41,80,72,165,20,102,57,92,83,93,145,32,84,60,122,144,26,18,49,115,71,154,62,22,119,52,89,29,193,17,96,172,56,17,86,42,22,176,153,161,59,21,60,36,28,101,150,19,178,141,121
137,53,93,48,16,32,84,28,117,7,60,56,46,62,47,102,126,63,29,80,104,42,38,79,66,3,115,7,49,38,30,138,35,51,137,4,86,136,0,63,50,61,61,61,126,41,140,70,35,96,60,65,38,125,41,80,46,55,46,23,107,62,85,18,9,131,128,87,39,66,43,74,122,32,83,48,109,61,136,43,45,85,121,50,94,115,53,18,27,77,120,76,100,122,48,45,119,57,10,44
98,99,36,105,50,33,58,70,80,59,26,103,25,42,87,48,83,37,87,21,51,78,29,25,107,63,72,69,23,32,50,89,32,78,101,62,51,89,63,0,42,25,118,45,80,29,93,20,60,49,18,46,81,87,22,50,47,49,23,62,71,7,29,45,72,96,89,48,28,46,66,40,85,35,45,26,72,110,84,23,87,34,79,39,58,74,90,76,81,43,82,35,59,68,15,62,79,90,63,32
87,101,53,98,47,25,34,72,67,51,19,105,20,12,93,58,76,14,79,47,59,85,23,40,113,52,66,57,50,49,21,90,21,91,87,52,37,87,50,42,0,22,111,11,77,49,91,33,70,49,25,15,84,75,32,30,6,8,22,64,57,36,45,40,57,81,78,39,45,16,79,25,72,45,35,17,59,110,89,24,91,43,71,3,45,65,97,68,76,28,70,31,51,77,38,77,70,100,57,54
81,107,33,108,53,30,35,77,61,60,2,111,16,17,97,40,67,13,89,25,43,89,24,19,117,63,56,68,41,45,38,78,26,91,82,62,30,76,61,25,22,0,122,21,66,43,80,11,71,35,6,21,89,69,27,27,28,26,17,69,52,17,25,47,70,77,72,29,40,22,79,17,66,44,25,14,53,117,75,20,96,24,63,19,38,57,101,78,85,21,64,16,41,61,28,76,62,102,65,48
198,28,152,14,69,92,145,49,178,61,120,26,106,123,39,162,187,124,32,138,164,48,98,138,35,60,177,54,98,87,91,199,96,56,198,60,148,197,61,118,111,122,0,122,187,90,201,129,63,157,119,126,41,186,98,141,107,116,105,56,168,120,144,75,54,192,189,148,90,127,62,135,183,83,144,108,170,20,197,103,38,145,182,111,156,176,42,44,38,138,181,137,161,182,103,66,181,47,57,89
76,112,48,109,58,35,23,83,56,63,19,116,27,4,104,50,66,9,90,45,52,96,32,36,124,63,56,68,57,58,31,80,31,101,76,63,27,76,61,45,11,21,122,0,67,57,81,31,81,41,27,4,95,64,40,20,16,8,29,75,46,38,41,51,68,70,67,29,54,5,89,17,61,54,26,23,49,121,80,32,102,38,60,12,34,54,108,79,87,19,59,24,41,68,44,87,59,111,68,62
22,173,46,174,119,95,47,143,19,126,67,177,82,65,163,33,7,63,155,60,30,154,90,55,183,127,11,133,102,109,98,14,91,156,27,127,40,10,126,80,77,66,187,67,0,107,14,62,137,31,70,63,155,18,92,47,82,74,83,135,24,75,51,112,134,27,17,39,105,62,144,52,19,109,43,79,21,183,18,86,162,46,11,76,33,14,166,143,151,49,16,50,26,22,91,141,13,168,131,111
124,69,65,77,26,25,77,41,105,36,43,73,31,56,58,77,109,53,60,50,80,49,26,53,77,40,98,45,8,3,44,117,28,49,126,39,74,117,41,29,49,43,90,57,107,0,121,46,30,76,38,60,51,112,18,70,50,57,29,34,95,33,58,25,50,121,115,72,4,61,37,61,110,9,68,34,96,80,113,26,57,61,105,47,81,99,60,50,53,64,107,59,84,97,16,33,105,61,38,5
21,187,58,188,133,109,60,157,30,140,81,191,96,79,177,45,16,78,169,73,41,168,104,68,197,142,25,147,116,122,112,7,106,170,27,141,54,5,140,93,91,80,201,81,14,121,0,75,150,45,84,77,169,25,106,61,96,88,97,149,37,88,63,126,148,30,22,53,118,76,158,66,27,123,57,93,34,197,16,100,176,60,22,90,47,27,180,157,165,64,26,64,40,29,104,154,24,181,145,124
79,113,23,116,60,38,39,83,60,68,13,117,24,27,102,33,64,22,97,14,35,93,32,9,122,71,53,77,41,47,48,72,34,95,81,70,31,72,70,20,33,11,129,31,62,46,75,0,75,31,10,30,94,68,31,31,39,37,24,75,51,13,15,54,79,76,70,28,43,30,82,21,65,48,25,23,52,123,68,27,101,16,60,30,38,54,105,85,92,24,62,16,39,53,29,79,60,106,72,49
152,40,95,50,25,45,103,15,132,28,71,43,56,80,28,107,138,78,38,81,110,18,49,83,47,33,127,34,37,28,57,147,49,21,153,31,101,146,35,60,70,71,63,81,137,30,150,75,0,105,66,84,22,140,45,96,69,78,55,13,122,63,88,31,39,148,143,100,32,85,9,88,138,27,96,59,124,51,143,51,28,91,134,69,109,128,30,31,29,91,135,87,113,127,46,9,133,31,26,28
49,142,21,143,88,65,28,112,32,96,36,146,51,37,132,12,34,35,125,31,12,123,60,24,152,98,22,103,72,78,69,42,61,125,52,97,17,41,96,49,49,35,157,41,31,76,45,31,105,0,39,37,124,38,61,24,55,48,52,104,24,44,21,82,104,48,40,12,74,36,113,24,36,78,15,49,24,152,40,55,131,16,30,48,16,25,135,113,120,22,33,20,12,28,60,109,30,137,100,80
86,103,34,106,50,27,41,73,67,58,8,107,14,23,93,42,72,19,87,23,45,84,22,19,113,61,61,66,35,39,38,81,24,86,88,60,36,80,60,18,25,6,119,27,70,38,84,10,66,39,0,27,85,74,22,33,31,31,14,65,57,11,25,44,68,83,77,34,35,28,74,24,72,39,30,13,58,114,78,16,92,26,67,22,43,62,96,75,82,27,69,21,46,63,22,71,67,98,62,42
72,116,46,113,62,39,19,86,52,66,20,120,29,4,107,47,62,9,94,43,48,100,35,35,127,67,52,72,59,60,35,76,35,104,72,67,23,72,65,46,15,21,126,4,63,60,77,30,84,37,27,0,98,60,42,16,20,12,31,79,42,39,39,55,72,66,63,25,56,1,93,14,57,57,22,26,44,125,76,34,106,35,56,15,30,50,112,83,91,15,55,21,37,65,46,90,55,114,71,65
169,18,116,29,37,61,118,12,149,34,88,22,73,95,9,127,156,94,23,101,130,8,65,103,29,35,145,33,59,49,67,166,65,19,170,34,118,165,38,81,84,89,41,95,155,51,169,94,22,124,85,98,0,157,63,112,82,90,72,20,139,83,108,44,37,164,160,117,52,99,21,105,154,46,113,76,141,29,163,69,7,110,151,83,126,145,15,23,15,108,152,105,130,147,66,26,151,19,29,50
12,175,57,173,121,97,41,145,8,126,70,179,84,63,166,45,11,63,154,70,42,157,92,62,186,127,18,132,109,114,95,29,93,161,13,127,39,20,125,87,75,69,186,64,18,112,25,68,140,38,74,60,157,0,96,45,79,71,86,137,18,81,60,113,132,10,3,41,109,59,148,53,3,113,44,81,16,184,36,89,164,54,9,75,31,14,169,143,151,49,5,53,28,39,96,145,8,171,131,116
107,81,53,85,29,12,60,51,88,38,26,85,13,38,71,64,94,35,67,40,67,62,10,40,91,42,82,47,19,18,31,103,13,65,109,40,57,102,41,22,32,27,98,40,92,18,106,31,45,61,22,42,63,96,0,53,34,39,11,43,78,21,45,24,50,104,98,55,14,43,53,44,93,17,51,16,80,92,100,8,70,47,89,29,65,83,74,55,61,47,90,43,68,84,8,50,89,76,42,23
57,130,38,128,76,52,8,100,37,81,27,134,40,18,121,35,46,18,109,41,36,113,48,31,141,82,36,87,68,71,51,61,48,117,57,82,8,57,80,50,30,27,141,20,47,70,61,31,96,24,33,16,112,45,53,0,35,27,42,92,27,43,33,69,88,52,48,12,67,15,105,10,42,69,10,37,29,139,61,45,120,28,41,30,15,35,125,98,106,7,40,16,21,51,55,102,39,127,86,75
91,98,60,94,46,25,38,70,71,49,25,102,23,18,90,64,81,21,75,53,66,84,24,46,110,49,71,53,53,50,16,96,22,90,91,49,42,92,46,47,6,28,107,16,82,50,96,39,69,55,31,20,82,79,34,35,0,9,25,62,62,41,52,38,53,85,82,44,47,21,78,31,76,45,41,21,64,107,95,27,89,50,76,9,50,70,95,64,73,34,75,37,56,83,41,77,74,98,54,55
82,107,56,103,54,33,29,78,63,57,24,111,27,11,99,58,73,16,84,51,59,92,30,43,119,58,63,62,58,57,25,88,29,98,82,58,34,83,55,49,8,26,116,8,74,57,88,37,78,48,31,12,90,71,39,27,9,0,30,71,53,42,48,47,62,76,74,37,53,13,87,25,67,52,34,24,55,116,88,32,98,45,67,10,41,61,104,74,82,26,66,31,48,76,45,85,66,107,63,62
97,90,47,92,36,13,49,60,78,44,16,94,2,27,80,56,84,24,73,35,59,72,8,33,100,47,73,52,29,29,27,95,11,75,99,46,46,93,46,23,22,17,105,29,83,29,97,24,55,52,14,31,72,86,11,42,25,30,0,52,68,19,39,30,55,93,88,45,25,32,63,33,83,27,41,6,69,100,92,3,79,40,80,19,54,74,84,61,68,36,80,33,58,77,16,60,79,86,49,33
149,38,97,43,17,40,98,8,129,16,68,42,53,75,29,107,136,74,28,82,110,21,45,83,49,20,125,21,42,31,48,146,45,29,150,18,98,145,23,62,64,69,56,75,135,34,149,75,13,104,65,79,20,137,43,92,62,71,52,0,119,64,89,24,26,144,140,97,34,80,21,84,134,27,93,56,121,48,143,49,27,91,131,63,106,125,33,18,19,88,132,85,110,128,47,22,130,36,13,33
30,157,45,155,103,79,24,127,10,108,52,161,66,45,148,34,21,45,136,55,32,139,74,47,168,109,15,114,92,96,78,38,75,143,31,109,22,32,107,71,57,52,168,46,24,95,37,51,122,24,57,42,139,18,78,27,62,53,68,119,0,64,45,95,114,26,21,23,92,41,131,35,15,95,27,63,3,166,42,71,146,40,15,57,14,10,152,125,133,32,13,36,13,38,79,128,13,154,113,99
92,101,33,106,51,31,51,72,74,60,19,105,20,35,91,44,77,30,88,18,47,81,26,20,110,63,66,69,28,35,46,84,29,82,94,62,44,84,62,7,36,17,120,38,75,33,88,13,63,44,11,39,83,81,21,43,41,42,19,64,64,0,25,45,72,90,83,41,31,39,70,33,79,37,38,21,65,112,80,20,90,28,73,33,51,68,93,76,82,36,76,29,53,64,17,66,73,94,64,36
70,126,9,130,74,52,41,97,53,83,27,130,39,37,116,19,54,32,112,10,22,106,47,6,135,85,43,91,52,60,62,59,49,107,73,85,30,60,85,29,45,25,144,41,51,58,63,15,88,21,25,39,108,60,45,33,52,48,39,89,45,25,0,68,93,69,62,25,56,38,95,26,58,62,24,37,45,137,55,41,115,6,51,43,34,46,118,100,106,27,54,18,33,39,42,91,51,119,87,61
125,61,77,62,7,17,74,32,105,14,45,65,30,51,53,86,113,50,43,64,89,45,22,63,73,18,102,24,32,22,25,124,21,51,126,17,74,122,18,45,40,47,75,51,112,25,126,54,31,82,44,55,44,113,24,69,38,47,30,24,95,45,68,0,27,120,116,74,22,56,40,61,111,15,70,33,97,71,122,27,51,70,108,39,82,102,57,32,38,64,108,62,87,107,30,40,107,60,19,28
144,49,102,41,24,41,91,29,124,14,68,52,55,70,45,110,134,70,23,90,113,43,47,88,63,9,123,5,58,47,37,146,44,53,144,11,94,144,9,72,57,70,54,68,134,50,148,79,39,104,68,72,37,132,50,88,53,62,55,26,114,72,93,27,0,138,135,95,48,73,47,82,129,40,91,56,117,56,145,52,43,94,128,58,102,122,52,14,24,85,127,85,108,131,57,49,127,56,14,52
10,182,67,179,128,104,47,152,16,133,77,186,92,69,173,55,20,70,160,79,52,165,99,72,193,133,28,138,117,122,101,35,100,168,6,133,47,26,131,96,81,77,192,70,27,121,30,76,148,48,83,66,164,10,104,52,85,76,93,144,26,90,69,120,138,0,9,49,118,65,156,60,11,121,53,89,25,191,43,97,171,64,19,81,39,23,177,149,158,57,15,62,37,49,105,153,18,179,138,125
9,178,59,176,123,100,45,148,11,129,72,182,87,66,168,46,10,66,157,72,43,160,95,64,189,130,19,135,111,116,98,27,95,163,11,130,42,18,128,89,78,72,189,67,17,115,22,70,143,40,77,63,160,3,98,48,82,74,88,140,21,83,62,116,135,9,0,43,112,62,151,55,6,116,47,84,19,187,34,92,167,56,11,78,34,16,172,146,154,52,8,56,31,39,99,148,10,174,134,119
52,135,28,135,81,57,17,105,33,87,29,139,44,26,126,24,39,25,116,34,24,117,52,25,146,89,28,94,68,73,59,52,53,120,54,89,5,49,87,48,39,29,148,29,39,72,53,28,100,12,34,25,117,41,55,12,44,37,45,97,23,41,25,74,95,49,43,0,69,24,108,13,38,72,4,41,24,145,51,49,124,19,34,38,10,28,129,105,112,11,35,13,13,40,56,105,33,131,92,76
