1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50,157,126,54,52,87,33,133,110,60,0,38,86,76,32,93,145,85,48,56,91,18,31,74,31,21,118,69,20,13,45,124,61,37,57,83,61,38,87,151,21,133,16,33,41,85,9,117,62,157,49,35,85,119,42,31,46,119,31,10,38,94,36,19,47,40,135,70,14,38,31,10,58,20,40,130,110,13,145,88,132,28,22,149,20,18,22,40,9,126,156,35,154,33,42,116,155,20,41,147,92,35,38,38,136,88,72,72,45,18,135,102,134,38,103,23,42,30,101,62,37,27,20,40,110,32,151,111,113,142,42,80,45,30,22,17,54,36,118,27,148,44,44,26,25,75,40,15,84,94,46,32,79,40,36,33,62,40,39,36,34,86,46,30,31,35,90,38,109,59,149,82,22,22,41,49,46,7,98,74,72,147,42,40,118,23,82,33,52,77,67,47,70,48,139,50,130,118,63,36
72,120,93,23,19,49,57,96,73,23,38,0,55,44,30,60,112,55,18,24,54,54,7,37,37,34,81,41,55,48,64,87,24,71,21,47,24,66,53,115,45,99,29,19,74,48,32,82,25,120,20,47,54,85,76,18,17,87,59,30,75,57,73,45,19,6,98,34,50,24,67,38,25,57,66,93,73,36,108,58,96,10,32,115,47,33,31,64,33,91,119,10,117,62,60,79,118,30,74,111,58,37,71,76,103,51,35,34,8,54,98,65,97,6,66,60,26,8,67,24,63,33,32,76,72,55,115,75,79,106,76,46,15,18,22,36,21,13,82,44,114,9,81,22,54,37,13,53,47,62,11,50,41,17,72,27,36,75,70,23,4,52,12,43,29,29,53,32,71,25,115,44,18,60,9,11,19,45,61,37,38,110,63,73,85,23,46,33,23,49,35,70,41,13,105,16,94,81,27,74
127,79,41,33,36,38,112,62,39,48,86,55,0,13,85,12,60,2,65,31,38,104,58,29,93,89,52,17,105,90,120,57,40,123,54,21,36,120,12,70,99,49,83,74,126,27,77,37,47,80,67,102,3,35,127,73,65,34,113,75,122,37,119,98,67,50,58,53,93,48,117,80,30,101,121,54,37,77,70,3,54,61,87,65,100,71,67,119,85,46,80,52,78,116,115,46,77,85,126,66,15,93,123,121,50,32,35,39,48,104,61,45,61,51,44,108,78,62,20,46,118,88,69,125,47,109,73,35,30,62,128,14,64,55,77,90,62,67,39,99,64,57,128,60,107,40,66,98,47,10,45,105,40,69,122,82,24,126,123,78,57,15,44,98,85,84,38,86,43,31,64,46,64,104,61,47,68,92,31,34,21,71,118,125,33,63,21,89,67,9,21,125,16,43,54,57,50,48,30,121
115,84,50,22,25,30,100,63,39,36,76,44,13,0,73,17,69,14,52,20,31,94,47,17,81,77,51,12,95,82,108,57,27,113,41,13,23,109,11,76,88,57,72,62,116,19,68,42,34,84,54,90,11,43,117,61,53,44,102,66,113,31,110,88,55,39,62,41,85,40,107,71,18,93,109,57,38,69,73,14,58,50,76,73,90,63,59,108,75,51,84,41,82,105,103,46,81,74,116,72,16,80,113,113,60,25,23,28,36,94,64,40,63,40,40,99,65,51,25,34,106,76,61,116,44,98,78,38,37,67,118,6,52,46,66,79,49,55,43,87,72,44,119,51,97,29,53,89,37,19,33,94,29,57,112,70,18,116,113,65,46,12,32,87,72,72,31,74,41,19,73,36,54,96,48,35,56,83,28,23,9,74,106,115,42,54,13,76,54,11,9,114,11,31,63,45,55,49,18,112
44,144,122,53,49,72,31,119,98,44,32,30,85,73,0,89,140,85,26,54,77,38,29,64,8,12,103,70,38,45,36,109,49,50,39,74,51,41,82,141,23,126,16,11,52,74,34,109,46,143,25,17,84,113,56,12,24,116,35,33,60,80,60,24,23,35,123,50,46,48,50,39,55,49,40,118,99,40,132,87,122,28,10,142,26,42,43,37,22,118,142,36,141,39,31,103,142,12,53,137,86,8,50,62,132,75,60,57,37,39,122,87,121,35,88,47,13,25,95,46,37,6,42,58,95,28,139,101,107,132,55,75,24,39,12,17,32,18,108,17,141,29,65,39,32,60,20,44,66,91,40,23,64,18,52,3,65,55,47,9,29,80,41,15,1,4,76,6,95,54,143,64,31,51,25,38,22,35,87,62,66,134,34,51,114,37,73,4,28,78,64,42,71,42,133,32,120,105,56,58
132,68,34,39,41,31,117,50,27,48,93,60,12,17,89,0,52,14,66,37,30,111,64,27,96,94,40,27,112,99,124,45,40,129,54,16,38,125,7,59,105,40,88,78,133,21,85,26,46,69,68,106,10,26,134,77,67,28,119,83,130,28,127,104,69,55,47,50,102,57,124,88,35,110,126,42,25,85,58,9,42,67,92,56,106,80,76,124,92,35,69,58,67,122,119,34,66,90,133,55,4,96,130,129,43,24,33,37,52,111,49,34,49,57,33,116,80,67,9,46,123,92,78,133,35,114,62,23,20,51,134,14,66,63,82,96,62,71,28,104,55,60,136,68,113,36,69,106,41,5,49,110,35,72,129,86,34,133,129,81,62,9,49,103,88,87,30,89,31,35,56,41,71,113,64,50,70,100,20,31,22,59,122,132,25,71,17,92,68,20,26,130,25,47,46,59,39,36,33,129
183,37,19,91,94,72,169,43,47,97,145,112,60,69,140,52,0,61,116,89,68,163,116,77,148,146,52,77,164,150,176,50,91,182,103,66,89,178,59,23,157,14,141,129,185,66,137,32,95,41,117,157,60,27,187,129,117,26,171,135,182,65,179,157,119,107,32,96,153,108,176,140,88,161,178,34,45,137,37,57,29,119,144,11,159,131,127,176,144,26,42,111,39,174,171,46,36,142,185,21,54,147,182,181,11,67,81,84,104,163,38,62,40,109,61,168,130,120,45,95,175,144,129,185,56,167,33,41,33,24,187,66,117,115,134,148,111,122,34,156,10,111,188,120,166,82,120,158,81,51,101,162,79,122,181,137,84,185,182,132,114,60,101,154,140,138,69,140,53,87,6,82,123,164,115,102,120,152,55,79,74,36,174,184,27,123,66,143,117,69,78,182,76,99,7,109,26,46,85,181
127,81,42,33,36,40,111,64,42,49,85,55,2,14,85,14,61,0,65,31,40,103,58,30,93,88,54,16,104,89,120,59,40,122,55,23,37,119,14,71,99,51,83,74,125,29,76,39,48,82,67,102,5,37,126,73,66,35,113,75,121,39,118,98,68,50,60,55,92,47,116,79,30,100,120,56,39,76,72,5,56,60,87,67,100,70,66,119,85,48,82,52,80,115,115,48,79,85,125,67,17,93,122,120,51,34,36,41,48,103,63,47,63,51,46,107,78,62,22,47,117,88,68,125,49,109,75,37,31,64,127,16,65,55,77,90,62,67,41,99,66,57,127,59,107,41,66,97,49,12,45,105,41,69,121,82,23,125,123,78,57,17,44,98,85,84,40,87,45,31,66,48,63,103,61,48,69,92,33,35,22,73,118,125,35,62,23,89,68,8,21,125,15,43,56,58,52,51,31,120
69,118,98,36,31,46,57,93,73,19,48,18,65,52,26,66,116,65,0,36,51,61,24,39,34,36,77,53,61,60,61,83,26,75,13,51,29,67,59,115,48,102,34,17,78,49,46,84,21,117,2,43,63,89,81,18,2,93,61,44,83,54,82,49,3,22,97,25,62,42,74,51,36,68,66,92,73,50,106,66,96,26,34,117,51,49,48,63,41,92,116,28,115,64,56,77,116,34,78,111,63,32,75,84,108,50,35,32,20,61,96,61,95,24,62,69,15,22,72,21,63,31,48,82,69,54,113,76,83,106,80,53,4,36,27,40,6,12,83,43,116,10,89,40,57,34,8,63,40,69,24,49,38,9,77,23,50,80,72,17,21,57,26,41,26,23,50,24,69,34,118,38,34,70,9,18,4,54,61,37,44,108,60,76,90,40,50,29,5,59,45,68,53,25,109,7,95,79,34,81
96,102,71,2,5,37,80,79,56,25,56,24,31,20,54,37,89,31,36,0,40,74,27,21,61,57,65,17,75,63,88,72,17,92,29,28,13,89,31,95,68,77,52,43,96,31,48,61,25,102,38,71,30,63,97,42,36,64,82,46,94,42,91,67,39,19,80,35,66,22,87,52,2,73,89,75,55,49,90,34,77,30,56,93,69,44,40,88,54,71,101,21,100,85,84,62,99,54,95,91,36,62,92,93,80,35,23,25,17,74,81,51,80,20,52,79,48,31,45,24,86,57,42,96,57,78,96,56,57,86,97,24,35,26,46,59,35,36,62,67,92,27,100,32,76,29,35,70,39,39,14,74,32,39,92,51,14,96,92,47,26,30,13,67,53,53,40,56,55,6,93,38,34,76,30,18,39,63,43,24,17,92,87,95,63,35,27,57,40,24,11,94,17,12,83,30,74,64,10,92
120,67,52,43,42,5,108,42,22,33,91,54,38,31,77,30,68,40,51,40,0,108,60,19,85,85,27,42,108,100,112,33,30,124,38,18,31,117,26,64,97,53,82,67,127,12,85,36,31,66,52,94,35,43,130,67,53,50,111,83,129,3,127,98,54,51,46,28,103,63,121,90,38,110,117,41,23,88,55,37,45,63,83,67,100,83,80,114,87,43,65,57,64,114,107,26,65,82,127,61,25,83,124,129,62,6,19,20,46,108,45,11,44,54,12,114,65,62,30,31,114,82,81,130,18,105,62,26,38,55,129,26,53,65,75,89,45,60,34,94,66,49,135,71,107,17,57,106,14,35,46,100,13,59,125,74,47,129,122,68,58,23,47,92,77,74,1,75,18,35,69,15,70,113,53,42,55,98,13,17,26,57,111,126,46,73,18,80,51,41,34,119,41,44,61,45,44,28,31,128
36,174,144,72,70,103,21,150,127,76,18,54,104,94,38,111,163,103,61,74,108,0,48,91,34,26,134,87,1,21,34,141,77,19,72,100,78,22,105,168,17,151,26,44,22,102,27,135,77,173,61,32,104,137,23,43,59,138,17,29,22,110,22,14,59,57,152,85,19,57,13,26,76,16,25,147,127,30,162,107,150,45,28,167,13,36,39,28,21,144,173,53,171,17,33,133,172,27,22,164,110,38,19,24,154,105,89,88,62,1,152,119,151,55,119,9,51,46,119,77,24,33,38,22,126,23,168,128,131,160,24,98,58,49,34,21,67,49,135,25,166,59,28,44,12,91,53,13,99,112,63,25,95,52,18,40,80,22,22,46,50,104,63,29,38,42,107,44,125,77,167,97,40,16,55,65,58,12,115,91,90,164,32,22,136,41,99,38,64,95,85,34,88,65,157,65,147,135,80,21
69,126,97,25,22,55,53,102,79,30,31,7,58,47,29,64,116,58,24,27,60,48,0,43,36,30,87,42,49,41,62,93,30,66,28,52,30,62,57,120,41,103,25,20,69,54,26,87,32,125,25,45,57,90,71,18,22,91,55,23,69,63,67,41,24,9,104,41,43,20,62,31,29,51,62,99,79,29,114,61,101,3,29,119,43,26,24,61,28,96,125,7,123,58,57,85,123,27,69,116,62,37,66,69,107,57,41,40,14,48,104,71,103,7,72,54,28,4,71,31,59,31,25,71,78,51,120,80,83,111,71,50,20,12,19,32,28,15,87,41,118,15,75,16,49,44,17,46,53,66,15,47,48,20,66,27,37,70,66,25,3,56,15,41,28,29,59,32,77,29,120,51,11,53,15,18,24,38,67,43,42,116,60,68,89,16,51,33,29,51,38,67,43,17,110,22,99,87,32,68
107,83,59,23,23,16,93,59,36,21,74,37,29,17,64,27,77,30,39,21,19,91,43,0,72,70,45,26,92,82,99,51,14,108,27,11,13,102,21,78,82,63,66,53,111,11,67,46,19,83,41,81,26,50,113,53,41,54,96,65,112,21,109,82,43,34,61,24,85,44,104,72,19,92,102,56,36,69,71,30,59,46,68,78,84,64,61,100,70,54,82,39,81,99,94,42,81,67,111,74,24,71,108,112,69,14,6,10,29,91,61,30,61,36,31,97,54,45,32,19,100,68,63,113,37,91,78,38,44,69,113,15,40,46,59,73,35,46,45,80,77,35,117,52,91,11,43,88,20,31,28,86,12,46,109,61,29,112,107,55,40,18,28,78,63,61,18,63,35,16,79,19,52,95,39,26,43,81,24,5,9,73,98,110,51,54,10,67,41,28,17,106,25,26,70,32,57,45,12,110
36,152,130,60,56,80,24,127,106,52,31,37,93,81,8,96,148,93,34,61,85,34,36,72,0,10,111,78,33,44,28,117,57,43,47,82,59,33,90,149,17,134,16,19,45,82,36,117,54,151,33,9,91,121,49,19,32,124,28,35,55,88,55,19,31,43,131,58,44,54,45,40,63,47,32,126,107,41,140,95,130,34,9,150,21,45,46,29,22,126,150,43,149,31,23,111,150,12,46,145,94,4,43,57,140,83,68,65,45,34,130,95,129,42,96,42,21,31,103,54,29,5,45,52,103,20,147,109,115,140,48,83,32,44,17,14,40,26,116,10,149,37,60,44,26,68,28,42,74,99,48,15,72,26,46,11,72,49,39,17,36,88,49,7,8,11,84,11,103,62,151,72,36,48,33,46,30,33,95,70,74,142,26,43,122,41,81,5,36,86,72,34,78,50,141,40,128,113,64,53
38,152,127,56,52,80,23,128,106,52,21,34,89,77,12,94,146,88,36,57,85,26,30,70,10,0,112,73,26,34,31,118,56,40,48,81,57,32,87,148,12,133,7,19,42,81,26,116,54,151,35,16,88,119,45,18,34,121,26,25,49,88,48,13,33,39,131,60,34,47,39,30,59,38,32,126,106,32,140,91,129,28,2,148,15,35,37,30,12,124,151,37,149,29,27,111,150,4,42,144,92,14,39,50,137,83,67,65,42,27,130,96,129,37,97,35,25,27,101,54,29,7,36,47,104,21,147,108,113,139,44,80,33,37,11,5,42,25,115,10,147,36,54,35,22,68,28,33,76,96,44,17,72,27,41,14,67,45,37,20,32,86,45,11,11,16,84,18,103,59,149,73,28,39,32,44,32,24,94,69,71,142,30,41,119,33,80,12,38,81,68,37,73,46,139,41,127,113,61,47
146,41,43,68,68,32,134,16,13,59,118,81,52,51,103,40,52,54,77,65,27,134,87,45,111,112,0,63,135,127,138,6,57,151,64,39,57,143,41,42,124,39,109,93,154,34,112,26,57,40,78,120,50,36,156,94,79,44,138,109,156,24,154,124,80,78,23,53,129,88,148,116,63,137,143,19,16,114,29,50,24,90,110,48,126,109,106,140,114,26,39,84,38,141,133,8,39,109,154,39,37,109,151,156,51,30,46,47,73,135,20,16,18,80,15,141,91,89,34,58,140,108,107,157,8,131,37,19,34,33,156,45,79,91,101,115,71,87,21,120,47,76,162,97,133,44,83,133,37,44,72,126,39,85,152,100,69,156,149,94,84,40,73,118,103,100,28,101,10,60,52,39,97,140,80,69,81,125,23,44,49,31,137,152,40,99,39,106,76,59,57,145,62,70,45,71,26,6,56,154
111,94,58,18,22,40,96,75,51,40,69,41,17,12,70,27,77,16,53,17,42,87,42,26,78,73,63,0,88,73,104,69,31,106,44,25,27,103,22,86,83,66,67,60,109,31,60,52,39,95,55,87,17,52,110,59,53,51,97,58,105,43,102,82,55,35,73,48,76,31,100,63,16,84,104,68,49,60,84,20,69,45,72,82,84,54,50,103,69,62,95,36,93,99,100,58,92,69,109,82,27,78,106,104,67,36,31,35,34,87,75,52,75,36,52,91,65,47,35,38,102,73,52,108,56,94,89,49,46,78,111,18,52,39,62,74,51,53,54,83,81,44,111,43,91,37,52,81,47,26,30,90,38,56,105,68,7,109,107,64,42,23,29,83,70,70,42,72,53,19,81,45,47,87,47,35,56,76,40,31,17,85,102,109,50,46,25,74,56,8,10,110,1,29,71,46,66,60,21,104
35,175,145,73,71,104,20,151,128,76,20,55,105,95,38,112,164,104,61,75,108,1,49,92,33,26,135,88,0,22,33,141,78,18,72,101,79,21,106,169,17,152,27,44,21,103,28,136,78,174,61,31,105,138,22,43,59,139,16,30,22,111,22,14,59,58,153,85,20,58,13,28,77,17,24,148,128,31,163,108,151,46,29,168,13,37,41,26,21,145,173,54,172,16,32,134,173,28,21,165,111,38,18,24,155,105,89,88,63,2,153,119,152,56,120,9,51,47,120,78,22,33,39,22,127,22,169,129,132,160,23,99,58,50,35,22,68,50,136,24,167,59,27,45,11,92,53,14,100,114,64,25,96,53,17,41,82,21,21,46,51,105,64,29,38,43,107,44,126,78,168,98,41,17,56,66,58,13,116,91,91,165,30,21,137,42,100,37,64,97,86,33,89,66,158,65,148,136,81,20
56,164,131,60,59,96,40,141,118,71,13,48,90,82,45,99,150,89,60,63,100,21,41,82,44,34,127,73,22,0,53,133,70,38,68,90,69,43,93,157,31,139,29,45,42,93,15,124,72,164,61,46,90,124,41,44,58,124,37,17,32,103,29,28,59,49,142,81,3,42,29,10,65,11,45,138,117,13,153,93,139,38,35,155,29,19,23,47,22,133,164,43,162,38,51,124,162,33,41,153,98,48,39,31,140,96,81,81,54,20,143,111,142,47,112,20,55,40,107,72,44,40,21,37,118,41,159,118,119,149,42,86,57,36,35,29,66,48,125,38,154,55,38,31,31,85,52,9,94,99,55,42,89,53,35,46,66,39,42,49,44,93,54,42,44,48,99,51,117,67,154,92,30,14,52,59,58,11,106,83,79,155,51,42,123,28,89,46,65,81,73,54,74,56,144,62,136,126,71,32
8,179,157,87,83,107,13,154,134,80,45,64,120,108,36,124,176,120,61,88,112,34,62,99,28,31,138,104,33,53,0,144,85,29,74,110,87,15,117,176,23,162,38,46,29,110,53,145,82,178,60,18,118,149,34,47,59,151,17,53,47,115,49,26,58,69,159,85,52,78,36,55,90,50,12,154,134,57,167,122,157,60,33,177,25,63,65,7,39,153,177,68,176,18,5,138,177,35,30,173,122,29,28,50,167,111,95,93,72,35,157,122,156,68,123,40,47,58,131,82,11,32,64,40,130,12,174,137,143,167,31,110,60,68,42,31,67,54,144,21,176,65,48,66,22,96,56,47,101,127,75,14,99,54,34,39,98,34,21,44,63,116,76,21,36,38,111,37,130,89,179,99,59,49,61,74,57,42,122,97,102,169,2,26,149,63,109,32,62,112,99,7,105,77,169,68,156,140,91,44
152,36,44,74,74,38,140,10,18,66,124,87,57,57,109,45,50,59,83,72,33,141,93,51,117,118,6,69,141,133,144,0,63,157,70,45,64,150,47,37,130,38,115,100,160,41,118,28,64,34,84,126,55,37,163,100,85,46,144,116,162,30,160,131,86,84,19,59,136,94,154,123,69,143,149,16,20,120,24,55,22,96,116,45,133,115,112,146,120,26,33,90,32,147,139,12,34,115,160,35,43,115,157,162,51,37,52,53,79,141,15,22,13,87,21,147,97,95,38,64,146,114,114,163,15,137,32,23,36,29,162,51,85,97,108,121,77,93,23,126,44,82,168,103,139,50,90,139,43,49,78,132,46,91,158,106,75,162,155,100,91,45,79,124,109,106,34,107,16,67,49,45,103,146,86,75,87,131,29,50,55,26,143,159,42,105,45,112,82,64,63,151,67,77,44,77,24,9,63,161
93,97,73,18,15,26,79,72,50,9,61,24,40,27,49,40,91,40,26,17,30,77,30,14,57,56,57,31,78,70,85,63,0,94,14,25,4,88,34,92,68,77,52,39,97,25,55,60,8,96,27,67,37,64,100,38,27,68,82,53,99,33,97,68,29,21,75,18,73,36,91,60,16,80,88,70,50,58,85,41,73,33,54,92,70,54,51,86,57,68,95,27,94,85,80,55,94,53,97,88,38,56,94,99,83,27,11,11,16,78,75,41,74,24,42,84,40,32,46,7,85,54,52,100,49,76,91,52,58,83,99,27,26,36,45,59,22,31,59,65,91,20,105,41,77,14,29,76,25,44,16,72,18,32,95,46,30,99,93,41,27,31,17,64,49,47,29,49,48,12,94,23,40,83,24,12,30,68,38,13,18,87,84,96,65,43,24,53,28,36,21,91,30,14,84,18,71,58,10,97
