1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
18,49,56,101,54,104,139,57,10,27,107,43,44,152,91,115,0,86,86,38,29,35,30,54,58,135,9,15,78,67,20,83,17,40,119,29,91,66,29,46,45,74,95,43,110,125,88,110,156,14,118,107,39,29,26,40,134,94,51,158,34,21,16,95,53,7,130,141,19,64,82,31,133,99,21,155,31,120,4,34,45,130,130,20,119,42,136,144,134,44,47,124,27,100,38,3,14,119,89,37,20,26,92,52,51,134,75,76,23,160,71,130,126,25,109,19,45,98,45,109,44,16,34,19,138,75,123,73,134,47,155,120,21,20,39,61,61,78,82,34,89,46,147,42,62,119,39,141,113,108,119,75,108,37,52,36,77,40,82,106,111,31,48,113,155,40,35,26,80,121,68,154,44,39,117,25,19,53,159,9,66,79,130,62,46,65,69,12,114,60,150,129,4,118,124,90,124,156,12,40
104,36,29,16,38,24,53,45,76,71,28,115,43,71,10,36,86,0,13,105,98,60,103,34,28,55,77,100,10,21,104,11,92,53,35,62,12,21,115,40,49,12,13,62,31,41,11,28,74,97,34,30,110,113,112,72,49,17,41,72,92,73,102,15,39,82,44,56,93,35,6,82,48,20,75,71,102,41,82,67,43,46,46,66,33,46,50,58,50,122,38,44,83,16,123,83,72,33,6,122,66,59,8,39,39,49,12,25,95,74,19,44,42,61,23,102,45,12,43,26,44,74,112,67,53,16,40,14,49,120,70,34,107,105,48,24,34,11,8,53,6,52,63,121,28,34,117,56,35,22,33,12,26,51,40,79,9,67,7,21,25,117,42,30,69,112,117,111,24,42,22,69,43,74,31,102,105,35,73,94,20,13,45,25,60,23,17,77,29,31,66,47,84,34,43,14,39,71,94,124
104,38,31,17,45,35,56,53,77,75,38,119,46,67,7,29,86,13,0,110,102,65,106,32,28,50,77,101,10,29,103,24,95,49,33,66,25,21,115,42,55,18,10,69,42,39,3,24,70,96,40,41,114,114,112,79,49,8,47,75,97,71,102,27,45,81,46,58,96,45,9,87,49,31,79,69,106,34,82,72,41,44,53,66,38,44,54,60,48,125,40,39,87,17,124,84,72,35,19,123,66,60,12,36,44,49,13,15,98,76,28,46,40,63,28,104,42,18,41,34,48,76,115,67,58,26,37,14,49,124,74,36,106,105,47,27,28,9,7,55,9,58,61,124,24,34,120,55,28,27,36,13,22,49,36,85,19,73,8,28,28,117,47,39,71,116,119,112,12,36,18,73,42,81,34,105,105,33,75,94,24,25,46,31,67,29,18,76,35,38,64,43,85,33,38,4,39,71,93,126
36,72,79,122,68,117,155,64,40,34,120,10,63,176,113,139,38,105,110,0,9,45,8,80,82,159,43,30,100,84,43,99,20,72,141,44,106,89,38,68,57,94,117,45,122,146,111,133,179,44,134,119,5,29,35,35,154,118,65,174,14,57,33,110,67,44,148,159,19,74,104,23,153,113,32,176,7,144,41,38,73,151,143,51,136,71,152,162,156,19,70,148,23,121,35,37,45,137,106,38,50,52,113,81,66,154,97,103,15,176,87,148,148,49,127,24,74,117,73,124,61,36,16,50,153,91,146,96,155,15,170,139,40,39,66,83,90,101,104,55,110,54,168,19,89,139,16,162,138,126,137,97,131,67,82,28,96,40,104,123,130,37,64,127,173,7,23,33,107,146,93,168,71,33,135,15,34,80,175,39,86,95,150,80,48,83,91,48,131,75,172,152,35,139,148,114,144,176,44,31
30,64,71,115,61,111,149,58,30,27,114,17,56,168,106,131,29,98,102,9,0,38,5,72,74,152,34,23,93,77,36,92,11,63,133,36,100,81,34,60,50,86,109,40,116,139,103,125,172,36,128,113,12,26,30,31,147,110,58,168,11,48,26,104,60,35,141,152,10,68,96,18,146,107,23,169,4,136,32,32,64,144,137,42,129,62,146,155,148,24,62,141,16,114,34,28,35,131,99,36,41,43,106,72,59,147,90,95,6,170,80,141,140,41,121,18,66,110,64,118,54,27,16,41,147,84,138,88,148,22,164,132,34,33,58,75,81,93,97,47,103,48,161,23,80,132,19,155,130,120,131,89,123,59,73,24,89,35,96,116,123,34,56,121,166,14,23,29,99,138,85,162,62,29,129,9,28,71,169,31,79,88,143,73,43,76,84,39,124,68,165,145,26,132,140,106,137,169,36,31
52,29,35,77,23,73,111,22,26,11,77,55,19,131,68,95,35,60,65,45,38,0,43,38,39,114,30,46,56,39,55,54,34,39,96,7,62,45,61,25,12,49,72,10,79,101,66,88,134,50,90,76,49,57,58,15,109,73,20,130,32,38,48,66,22,36,103,114,35,31,59,22,108,69,17,131,42,100,34,7,34,106,100,26,91,33,108,117,111,62,28,104,22,76,67,33,25,93,61,67,25,19,68,41,22,109,53,61,35,132,42,103,103,17,82,46,37,72,34,80,17,20,53,26,109,46,101,51,110,60,126,94,55,54,28,39,50,56,59,15,66,11,124,61,46,94,57,117,93,81,93,53,86,32,43,19,51,10,59,78,85,63,19,83,128,51,59,57,64,101,50,124,31,16,91,43,51,38,131,45,42,50,105,35,12,38,47,34,86,30,127,107,32,94,103,69,99,131,47,66
28,69,75,119,66,116,154,64,33,32,119,14,60,173,110,136,30,103,106,8,5,43,0,76,78,156,37,22,97,82,35,97,13,67,138,41,105,86,30,64,55,91,114,45,121,144,108,130,177,36,133,119,8,22,28,36,152,114,63,173,16,50,25,109,65,37,146,157,12,73,101,23,151,112,28,174,1,141,34,37,68,149,142,45,134,66,151,160,153,19,67,145,21,118,30,30,39,136,104,32,45,47,110,76,64,152,94,99,9,175,85,146,145,45,125,16,69,115,68,123,59,31,11,44,152,89,143,93,152,18,169,137,32,31,62,80,85,98,101,51,108,53,166,18,85,137,14,159,134,124,135,94,128,62,77,29,94,40,101,121,128,30,61,126,171,10,18,26,103,143,89,167,66,34,134,7,26,75,174,31,84,93,148,78,48,81,88,41,129,73,169,149,28,136,145,110,142,174,36,27
72,9,8,48,25,56,86,36,45,46,59,89,19,98,37,61,54,34,32,80,72,38,76,0,6,81,45,69,25,23,71,35,64,19,65,37,42,13,83,13,31,23,41,45,63,71,34,56,102,64,67,60,84,82,80,53,81,40,26,105,68,40,70,46,26,49,77,89,65,33,29,59,80,51,48,101,75,66,50,45,9,76,80,34,67,12,84,91,80,94,11,70,58,47,92,52,40,66,38,91,34,29,39,8,22,81,22,23,67,107,26,77,72,31,57,72,12,45,9,59,22,45,84,35,87,28,69,20,80,94,103,66,74,73,15,11,12,25,29,25,36,35,93,93,9,66,89,87,59,56,66,22,54,17,9,57,27,47,29,54,58,85,23,63,102,86,88,80,27,68,14,103,10,54,64,74,73,1,106,62,16,32,77,17,44,20,17,44,62,23,96,75,53,64,70,36,71,102,62,94
76,10,4,43,23,50,81,33,49,48,54,91,19,95,33,57,58,28,28,82,74,39,78,6,0,78,49,73,20,17,76,29,66,25,61,38,37,8,87,14,30,17,37,45,57,67,30,52,99,69,62,55,86,86,84,53,76,36,24,100,70,45,74,40,23,53,72,84,68,29,24,60,76,45,51,97,78,63,54,46,14,72,74,38,62,17,79,86,76,97,12,67,60,42,96,56,44,61,33,95,38,32,35,13,20,76,17,22,70,102,21,72,68,34,52,75,17,40,14,54,22,48,87,39,82,23,65,15,76,96,98,62,79,77,19,6,14,20,24,27,31,34,89,96,8,61,91,83,56,51,61,17,50,22,15,58,22,48,24,49,53,89,22,58,97,88,91,84,25,64,11,97,14,55,59,77,77,7,101,66,10,26,73,12,43,15,11,49,57,19,92,71,57,60,67,32,66,98,66,97
153,88,81,38,92,55,33,99,127,125,55,169,96,17,46,21,135,55,50,159,152,114,156,81,78,0,126,151,59,76,152,64,145,97,20,116,58,70,164,92,103,66,42,117,56,17,48,27,21,145,40,58,163,164,161,127,21,42,95,41,146,119,151,55,93,130,27,31,146,89,56,137,22,56,128,24,155,16,131,121,90,14,46,115,36,93,33,29,11,175,90,11,136,39,174,134,122,29,56,172,116,110,47,84,93,20,62,60,148,41,74,27,14,112,37,153,91,44,90,47,98,126,165,116,40,70,14,64,16,174,45,28,155,154,97,76,75,59,55,105,49,106,16,174,73,25,169,16,23,38,30,62,29,98,84,133,64,121,55,43,34,166,96,48,36,165,169,161,56,14,67,47,92,129,31,155,154,82,40,143,73,67,23,79,115,77,68,125,39,85,17,8,135,23,12,46,22,28,142,175
27,41,48,92,47,96,130,50,5,25,99,50,36,143,82,105,9,77,77,43,34,30,37,45,49,126,0,24,69,59,28,74,23,31,110,24,83,57,38,37,38,65,86,39,102,116,79,101,147,21,110,99,45,38,35,38,125,85,44,149,37,14,25,87,46,6,121,133,25,57,73,32,125,91,19,146,37,111,5,31,36,121,121,11,110,33,127,135,125,52,39,115,28,91,47,8,6,110,80,46,11,18,83,43,43,125,66,67,28,151,63,121,117,17,100,28,36,89,36,101,36,12,42,10,130,66,114,64,125,55,147,111,30,28,30,53,52,69,73,25,80,40,138,51,53,110,47,132,104,99,110,66,99,28,43,36,69,36,73,97,102,40,40,104,146,47,44,35,71,112,59,145,35,37,108,32,28,44,150,17,57,71,122,53,42,57,60,5,105,52,141,120,9,109,115,81,115,147,18,49
7,64,71,116,67,117,153,68,24,36,121,33,58,168,106,130,15,100,101,30,23,46,22,69,73,151,24,0,93,81,13,97,15,55,134,41,105,81,15,60,57,88,110,52,123,140,103,125,171,14,133,121,29,13,12,46,149,109,64,172,33,35,3,109,66,22,144,156,16,76,97,34,148,113,29,170,23,135,20,43,60,145,143,35,133,58,150,159,149,31,62,140,31,115,23,17,29,133,103,22,35,41,107,67,64,149,90,91,19,174,85,144,141,39,124,6,60,112,60,123,57,27,21,34,152,89,138,88,149,36,169,134,11,10,54,76,76,93,97,48,104,57,162,29,77,134,26,156,128,123,133,90,123,53,67,41,92,48,97,120,125,17,61,127,170,30,21,11,95,137,83,168,59,45,131,15,6,68,173,11,80,93,145,76,55,79,84,27,128,73,165,144,16,133,139,105,139,171,15,25
96,29,22,23,35,34,62,43,69,66,38,110,37,76,13,39,78,10,10,100,93,56,97,25,20,59,69,93,0,19,96,17,86,43,41,57,21,12,107,33,45,9,17,59,41,47,11,33,79,89,43,39,105,106,104,69,56,17,37,81,87,64,94,24,36,74,52,64,87,35,4,78,55,29,69,77,97,44,74,63,34,52,56,58,42,37,59,66,56,116,31,48,77,22,116,76,64,41,16,115,58,52,15,30,34,56,3,16,89,82,19,52,48,54,32,95,36,21,34,36,39,67,106,59,62,17,46,5,56,115,79,42,99,98,39,17,24,1,4,46,11,48,69,115,18,41,111,63,38,31,41,3,30,42,31,75,10,63,4,30,33,109,37,40,77,106,111,104,16,46,12,78,34,71,39,96,97,26,81,86,14,17,52,21,57,19,9,69,38,28,72,52,77,40,47,13,46,78,86,117
86,20,15,38,17,36,72,24,58,50,40,94,24,92,30,57,67,21,29,84,77,39,82,23,17,76,59,81,19,0,87,15,72,41,57,42,24,15,96,22,28,11,34,41,43,62,29,49,95,80,51,40,89,94,93,51,69,36,20,91,71,58,83,28,18,64,64,75,73,16,21,61,68,32,55,91,81,62,64,46,30,67,62,49,52,33,69,78,71,101,22,65,62,37,104,65,53,53,22,104,48,41,29,30,18,70,17,32,74,93,4,64,64,42,43,82,33,33,30,42,24,54,92,50,71,7,62,17,70,99,88,54,89,87,32,12,30,20,22,34,27,31,84,100,23,55,96,77,56,42,53,16,47,37,32,58,12,46,21,39,45,98,21,45,89,91,97,93,33,63,21,86,28,53,51,82,86,24,92,77,9,11,65,6,39,3,14,60,47,9,88,68,66,55,64,32,60,92,77,104
7,68,75,119,74,123,157,76,30,46,127,44,63,169,109,131,20,104,103,43,36,55,35,71,76,152,28,13,96,87,0,102,28,55,136,49,110,84,14,65,65,92,113,62,129,143,105,127,173,7,137,127,41,19,13,57,152,111,71,176,46,33,10,114,73,23,148,160,28,84,100,47,151,118,39,172,36,136,22,53,62,147,149,38,137,59,154,162,151,41,66,141,43,118,25,22,33,137,107,22,38,46,110,68,70,152,93,92,32,178,90,148,143,44,127,19,61,116,62,128,64,35,32,37,157,94,140,91,152,47,174,138,4,4,57,80,77,96,100,53,107,65,164,38,79,137,36,159,129,126,137,93,125,54,68,52,96,58,100,124,129,16,68,132,173,42,29,14,96,138,85,173,62,56,135,28,9,70,177,10,84,98,148,81,65,84,87,27,133,79,167,146,23,136,141,107,142,174,10,30
101,34,28,25,31,21,57,36,73,65,25,109,39,79,21,47,83,11,24,99,92,54,97,35,29,64,74,97,17,15,102,0,87,54,44,57,8,23,112,37,42,12,23,55,28,48,22,38,82,95,36,26,103,109,108,65,55,28,34,76,85,72,98,12,32,79,49,60,88,26,15,76,54,17,70,77,96,51,79,60,43,53,47,64,37,46,54,63,58,116,36,54,76,24,119,80,69,39,8,119,64,56,18,42,33,55,18,33,89,78,12,49,51,58,29,98,46,19,43,26,39,70,107,65,56,8,49,19,56,114,73,40,104,103,47,24,39,18,17,49,17,45,71,115,32,41,111,63,46,28,39,17,36,51,43,71,8,59,16,24,31,113,36,30,74,105,112,108,33,52,27,71,42,67,37,97,101,36,77,92,19,4,51,21,52,18,19,75,32,24,74,56,81,41,52,25,46,77,92,120
22,57,64,108,56,107,144,56,20,23,110,27,49,161,99,124,17,92,95,20,11,34,13,64,66,145,23,15,86,72,28,87,0,54,127,30,95,74,29,53,46,80,103,38,113,133,96,118,165,26,123,110,22,23,25,31,141,103,53,163,18,37,18,99,55,24,136,147,1,65,90,19,140,103,17,163,13,129,21,30,56,138,133,32,124,53,141,150,142,31,55,134,16,107,33,17,25,125,94,34,31,35,99,63,54,141,83,87,5,165,75,136,134,32,115,12,56,104,56,113,48,19,20,31,143,79,131,81,141,32,160,126,26,25,49,69,73,86,90,39,97,45,155,29,72,126,25,148,122,114,125,83,116,49,64,25,83,34,90,111,117,30,51,117,161,23,25,24,90,131,77,158,54,30,123,10,21,63,164,21,72,83,137,67,42,70,77,28,119,63,158,138,14,125,133,99,131,163,26,33
