1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33,81,74,66,21,82,27,20,34,48,64,63,84,49,95,59,0,81,95,21,104,31,71,84,36,91,99,9,63,40,89,35,78,30,69,59,58,54,100,39,7,41,82,31,109,71,23,46,21,41,22,69,13,35,43,64,24,21,90,100,101,48,50,28,62,35,95,63,41,106,82,53,96,88,72,43,12,8,94,63,26,44,56,10,25,91,31,65,37,35,42,59,30,83,23,89,44,78,58,85
83,162,15,31,70,31,73,99,102,55,39,22,165,129,176,42,81,0,176,60,182,55,152,4,70,33,179,73,144,45,169,52,36,98,18,45,31,28,180,120,87,122,18,53,188,147,102,35,102,65,102,13,77,115,117,141,65,90,20,181,182,129,33,57,142,50,175,23,42,187,10,31,176,169,153,122,79,74,173,144,68,124,43,77,56,170,112,145,65,84,39,140,110,163,75,14,122,14,138,163
108,15,168,160,110,175,111,77,86,136,155,157,13,49,0,150,95,176,0,116,42,123,28,179,119,184,19,103,34,133,25,128,170,89,164,150,152,149,5,56,89,55,177,125,39,53,76,142,75,126,75,164,100,65,71,52,115,92,185,10,6,48,145,120,41,130,26,158,135,18,177,147,4,9,26,60,100,102,34,34,114,53,147,100,120,36,65,31,123,108,137,39,70,14,108,183,60,173,42,45
34,102,54,46,15,62,23,41,46,32,44,44,105,69,116,40,21,60,116,0,123,18,92,63,28,71,119,13,85,23,109,16,58,42,48,41,37,34,121,60,28,62,61,12,128,89,43,25,42,30,42,49,22,55,60,82,13,33,69,121,122,69,29,16,82,16,115,42,22,127,60,34,117,109,93,62,20,15,114,84,18,65,37,20,6,111,52,86,26,36,21,80,50,104,22,69,63,57,78,104
103,42,178,160,113,174,111,91,81,134,154,167,39,57,42,149,104,182,42,123,0,135,39,185,116,183,23,111,60,144,21,130,168,85,168,148,154,158,45,70,100,65,179,129,7,36,81,147,83,123,82,172,113,69,65,41,118,92,187,33,40,59,149,132,43,133,17,162,145,29,181,157,46,38,39,61,104,112,11,47,115,73,146,112,128,13,75,58,121,103,144,48,74,50,108,192,60,176,48,20
52,110,45,51,34,66,41,46,62,46,52,34,113,79,123,49,31,55,123,18,135,0,101,59,46,74,129,26,90,10,119,30,64,58,48,51,41,27,127,68,36,71,61,26,139,102,55,26,52,47,53,42,23,67,74,95,32,49,68,129,129,78,31,4,93,27,125,43,13,136,58,24,123,117,102,74,36,24,125,93,36,70,47,24,12,122,61,92,43,54,21,89,62,110,40,60,75,56,89,117
80,14,145,134,84,149,85,55,58,110,129,134,15,23,28,124,71,152,28,92,39,101,0,155,92,158,27,79,22,111,19,102,144,61,139,124,126,126,33,33,66,30,151,100,41,29,50,117,50,99,50,141,78,38,43,26,89,65,159,29,32,23,120,98,14,104,25,133,112,35,152,124,30,19,1,32,74,79,28,9,88,35,121,78,96,26,40,20,97,81,113,12,43,22,81,160,33,148,15,29
85,165,19,30,72,29,75,103,104,56,39,27,168,132,179,42,84,4,179,63,185,59,155,0,72,30,182,76,147,49,172,55,34,100,18,45,32,32,183,123,90,125,16,56,190,149,105,38,105,66,105,17,80,117,120,143,67,93,16,184,185,132,36,61,144,52,178,24,45,190,8,35,180,172,156,125,81,77,176,147,70,127,44,80,59,173,115,149,66,85,42,143,112,167,77,16,125,12,141,165
13,105,70,45,16,58,9,53,35,18,38,62,107,70,119,33,36,70,119,28,116,46,92,72,0,67,118,30,91,48,106,20,52,31,53,32,40,52,124,66,42,65,63,22,122,80,44,38,47,7,46,62,45,54,51,75,15,27,71,122,124,71,38,44,80,23,112,48,45,126,66,54,121,111,93,60,24,36,108,85,11,74,30,42,34,105,57,93,5,14,38,81,50,109,13,82,59,62,78,96
80,170,48,25,74,9,74,111,102,49,29,51,172,136,184,34,91,33,184,71,183,74,158,30,67,0,184,83,154,66,173,57,15,98,27,35,34,51,189,129,98,130,16,60,189,147,108,48,110,60,109,41,92,120,118,142,69,93,14,188,190,136,43,75,146,56,179,30,61,193,23,55,185,177,159,126,85,86,175,151,70,135,37,90,69,172,120,156,62,80,54,146,115,173,77,45,126,22,144,163
105,23,173,160,111,175,111,82,83,135,155,162,19,50,19,150,99,179,19,119,23,129,27,182,118,184,0,106,44,138,12,129,169,86,166,149,153,153,22,61,93,58,178,127,20,43,77,144,77,125,77,168,106,65,67,44,116,91,186,10,17,51,147,125,38,131,9,160,139,9,179,152,23,17,27,58,101,106,17,36,114,61,147,105,124,19,68,42,122,106,140,39,70,29,107,188,58,175,41,30
30,89,67,58,14,74,21,28,36,40,55,56,92,56,103,50,9,73,103,13,111,26,79,76,30,83,106,0,72,34,96,26,69,32,61,51,49,47,108,47,15,49,74,23,115,77,30,38,29,34,29,62,15,42,48,70,16,23,82,108,109,56,41,23,69,27,102,55,34,114,73,46,104,96,80,50,10,6,101,71,19,52,47,12,18,98,39,74,30,32,34,67,37,91,18,81,50,70,65,92
81,21,135,129,80,145,83,44,62,107,126,124,25,24,34,121,63,144,34,85,60,90,22,147,91,154,44,72,0,100,39,97,140,63,132,121,121,116,37,25,57,26,145,94,61,48,47,109,44,98,46,131,67,39,50,42,85,64,153,41,40,22,113,87,28,98,45,127,102,48,145,114,33,28,21,36,70,70,49,17,85,20,117,67,88,48,34,2,95,82,105,20,42,20,79,150,38,141,25,51
57,119,35,44,38,58,45,56,69,44,47,24,123,88,133,44,40,45,133,23,144,10,111,49,48,66,138,34,100,0,129,30,57,65,39,47,34,17,137,78,45,81,52,27,149,111,63,20,61,48,62,32,33,76,82,104,35,56,59,139,139,88,25,13,102,26,135,35,5,145,49,14,133,126,112,83,43,33,134,102,40,80,42,33,17,132,71,102,45,58,15,99,71,120,45,50,84,47,98,126
93,21,163,149,100,164,99,73,71,124,144,152,18,40,25,139,89,169,25,109,21,119,19,172,106,173,12,96,39,129,0,118,158,75,155,138,142,143,30,52,83,48,167,116,22,31,66,134,67,113,67,158,96,54,55,32,105,80,175,20,26,41,136,116,27,120,6,149,129,21,168,142,29,19,19,47,90,96,10,27,103,54,135,96,114,11,58,37,111,94,130,30,59,29,96,177,47,164,31,20
31,114,51,32,18,47,21,55,50,16,29,42,116,80,128,24,35,52,128,16,130,30,102,55,20,57,129,26,97,30,118,0,43,45,37,25,24,33,133,72,42,73,49,4,136,95,52,19,53,18,53,43,38,64,65,89,13,38,57,132,134,80,19,29,91,4,124,31,26,137,50,34,129,120,103,71,28,31,121,95,16,78,21,36,19,119,64,99,15,32,19,90,59,116,23,64,71,46,88,111
65,155,47,13,60,7,59,98,87,34,15,47,158,121,170,20,78,36,170,58,168,64,144,34,52,15,169,69,140,57,158,43,0,83,22,20,23,44,175,115,85,115,19,47,174,132,94,38,96,45,95,39,80,105,103,127,55,78,23,173,175,122,33,64,131,43,164,22,52,178,26,48,171,162,145,111,71,73,160,136,56,121,23,78,58,157,106,142,47,65,43,132,100,159,62,49,111,22,129,148
19,74,95,75,28,89,25,35,4,49,69,85,76,40,89,64,30,98,89,42,85,58,61,100,31,98,86,32,63,65,75,45,83,0,82,63,69,75,94,39,31,37,93,45,91,50,19,63,24,38,22,88,43,24,20,44,33,9,101,91,94,42,65,54,49,48,80,76,64,95,96,75,90,80,63,29,22,36,77,55,30,49,61,40,48,74,31,64,36,20,61,50,21,79,23,108,28,91,47,65
66,150,25,13,55,21,57,88,87,37,22,25,153,116,164,24,69,18,164,48,168,48,139,18,53,27,166,61,132,39,155,37,22,82,0,27,14,24,168,108,76,109,13,39,173,132,89,23,89,48,89,17,67,101,102,126,50,75,21,168,170,116,19,49,128,35,161,6,34,174,13,28,165,157,140,108,65,63,159,131,53,113,26,66,45,156,100,134,48,67,28,127,96,152,60,31,108,9,125,148
45,136,51,14,40,26,39,79,67,14,6,46,138,101,150,3,59,45,150,41,148,51,124,45,32,35,149,51,121,47,138,25,20,63,27,0,16,39,155,95,66,96,33,29,154,112,74,27,76,25,75,42,63,85,83,107,36,58,40,153,155,102,23,51,111,25,144,22,41,158,38,43,151,142,125,91,51,55,140,116,36,102,4,61,42,137,86,122,27,45,32,112,81,139,42,58,91,33,109,128
52,137,35,10,42,25,44,77,73,24,13,30,140,103,152,13,58,31,152,37,154,41,126,32,40,34,153,49,121,34,142,24,23,69,14,16,0,24,156,96,64,97,25,26,160,118,76,15,77,34,77,26,58,88,89,113,37,62,33,156,158,104,10,42,115,22,148,8,29,161,27,28,153,144,127,95,52,52,145,119,39,101,13,56,36,142,87,122,34,53,21,114,83,140,46,44,95,22,112,134
63,135,20,32,47,44,52,72,80,42,37,9,138,103,149,36,54,28,149,34,158,27,126,32,52,51,153,47,116,17,143,33,44,75,24,39,24,0,153,93,60,96,36,31,163,123,77,14,76,49,76,15,49,89,94,117,43,67,43,154,155,103,17,29,116,29,149,22,14,161,32,4,149,142,127,97,54,47,148,118,47,96,36,49,29,145,85,118,48,65,14,114,84,136,53,34,97,30,112,139
113,19,172,165,115,180,116,81,91,141,160,161,17,54,5,155,100,180,5,121,45,127,33,183,124,189,22,108,37,137,30,133,175,94,168,155,156,153,0,61,93,59,181,130,41,58,81,146,79,131,80,168,104,70,76,57,120,97,189,12,5,53,149,124,46,134,30,163,139,18,181,151,4,14,31,64,104,106,38,39,119,57,152,104,124,40,69,35,128,113,141,43,74,17,112,187,65,177,47,50
56,42,113,104,55,120,57,22,38,82,100,101,45,13,56,95,39,120,56,60,70,68,33,123,66,129,61,47,25,78,52,72,115,39,108,95,96,93,61,0,33,5,121,69,73,44,22,85,19,73,20,108,45,16,31,36,60,39,129,61,62,11,89,65,27,74,58,102,79,68,121,91,57,49,34,18,44,46,59,25,59,10,92,45,64,57,9,27,69,57,81,22,18,44,53,127,20,117,22,54
38,75,80,73,27,89,32,13,34,54,70,69,78,43,89,65,7,87,89,28,100,36,66,90,42,98,93,15,57,45,83,42,85,31,76,66,64,60,93,33,0,36,89,38,104,68,20,53,17,48,18,75,14,31,41,60,31,23,97,94,95,43,56,32,57,42,90,70,46,100,88,59,89,82,67,39,17,13,89,57,32,37,62,13,31,87,25,59,43,40,48,54,27,77,28,94,40,85,53,81
55,40,115,105,56,120,57,25,35,82,101,104,43,8,55,96,41,122,55,62,65,71,30,125,65,130,58,49,26,81,48,73,115,37,109,96,97,96,59,5,36,0,122,71,69,38,21,87,20,72,20,110,48,13,26,31,60,38,130,59,61,7,90,68,22,75,54,103,82,65,122,94,56,47,31,13,45,48,55,22,59,15,92,48,66,52,10,27,69,56,83,18,16,44,53,130,15,118,18,49
76,162,32,19,67,14,68,101,98,46,27,35,165,128,177,31,82,18,177,61,179,61,151,16,63,16,178,74,145,52,167,49,19,93,13,33,25,36,181,121,89,122,0,51,184,143,101,36,102,57,102,25,81,113,113,137,62,87,8,181,182,129,32,63,140,47,173,19,48,186,8,40,177,169,152,120,77,76,170,144,64,126,34,80,59,167,112,147,58,77,42,139,108,165,71,31,120,6,137,159
32,111,51,35,16,51,21,51,49,20,32,41,114,77,125,28,31,53,125,12,129,26,100,56,22,60,127,23,94,27,116,4,47,45,39,29,26,31,130,69,38,71,51,0,134,94,50,18,51,21,50,43,34,62,64,88,12,37,59,129,131,77,20,24,89,4,122,33,23,135,52,33,126,118,101,69,26,27,120,92,15,75,25,32,15,117,61,96,18,33,17,88,57,114,22,64,69,48,86,109
109,41,182,166,118,180,116,94,87,140,160,171,38,61,39,155,109,188,39,128,7,139,41,190,122,189,20,115,61,149,22,136,174,91,173,154,160,163,41,73,104,69,184,134,0,42,86,152,87,129,86,177,117,73,71,47,123,98,192,29,36,62,155,136,47,138,16,167,149,24,186,162,43,37,41,66,109,116,15,49,121,75,152,116,133,17,79,59,127,109,149,51,78,48,113,197,65,182,51,26
67,42,143,124,77,138,75,62,45,98,118,133,42,31,53,113,71,147,53,89,36,102,29,149,80,147,43,77,48,111,31,95,132,50,132,112,118,123,58,44,68,38,143,94,42,0,48,112,51,87,50,137,82,36,30,8,82,57,151,50,56,34,114,99,20,98,35,126,111,52,145,123,57,45,31,29,69,79,29,31,79,51,110,80,95,26,45,47,85,67,109,28,41,51,72,157,28,141,25,16
35,61,97,84,35,99,36,18,19,61,80,86,64,27,76,74,23,102,76,43,81,55,50,105,44,108,77,30,47,63,66,52,94,19,89,74,76,77,81,22,20,21,101,50,86,48,0,67,6,51,3,91,34,12,22,41,39,17,109,79,81,28,70,51,39,54,73,83,64,85,102,76,77,68,51,20,24,31,71,42,38,30,71,32,48,68,13,48,48,36,64,38,7,65,32,111,21,98,36,62
50,127,32,25,35,40,39,65,67,28,27,23,130,94,142,25,46,35,142,25,147,26,117,38,38,48,144,38,109,20,134,19,38,63,23,27,15,14,146,85,53,87,36,18,152,112,67,0,67,35,67,25,44,79,82,106,30,55,44,146,147,94,5,27,106,15,140,18,14,152,35,17,142,134,118,87,44,40,138,109,34,90,23,43,22,135,77,111,33,51,6,105,74,129,40,45,87,32,103,128
39,60,96,85,36,101,39,12,25,63,81,85,63,27,75,76,21,102,75,42,83,52,50,105,47,110,77,29,44,61,67,53,96,24,89,76,77,76,79,19,17,20,102,51,87,51,6,67,0,54,3,90,31,15,27,44,41,21,110,79,81,27,70,49,41,55,74,83,62,85,102,75,76,67,51,22,25,29,73,42,40,26,73,29,46,70,10,46,51,40,63,38,11,63,34,110,24,98,37,65
20,112,66,38,21,51,16,59,42,11,31,58,114,77,126,26,41,65,126,30,123,47,99,66,7,60,125,34,98,48,113,18,45,38,48,25,34,49,131,73,48,72,57,21,129,87,51,35,54,0,53,58,49,61,58,82,18,35,65,129,132,79,34,45,87,22,119,42,44,134,61,52,128,118,101,67,30,40,115,93,16,81,24,47,35,112,64,100,4,20,36,88,57,116,20,77,67,56,85,103
37,61,96,85,35,100,37,15,22,62,80,85,64,27,75,75,22,102,75,42,82,53,50,105,46,109,77,29,46,62,67,53,95,22,89,75,77,76,80,20,18,20,102,50,86,50,3,67,3,53,0,91,32,13,24,42,40,19,110,79,81,27,70,50,40,54,73,83,63,85,102,75,76,68,51,21,25,30,72,42,39,28,72,31,47,69,11,47,49,38,63,38,9,64,33,111,22,98,36,64
74,150,9,30,60,37,64,87,92,49,37,10,153,118,164,38,69,13,164,49,172,42,141,17,62,41,168,62,131,32,158,43,39,88,17,42,26,15,168,108,75,110,25,43,177,137,91,25,90,58,91,0,64,104,107,131,55,80,31,169,170,117,24,45,131,40,164,19,29,175,19,18,164,157,141,111,68,62,162,132,59,111,39,64,44,159,100,133,57,75,28,129,98,151,65,20,111,20,127,152
45,86,68,67,29,83,37,23,47,53,66,57,90,56,100,62,13,77,100,22,113,23,78,80,45,92,106,15,67,33,96,38,80,43,67,63,58,49,104,45,14,48,81,34,117,82,34,44,31,49,32,64,0,45,55,74,31,34,89,106,106,55,49,20,70,38,103,62,35,113,79,47,100,94,79,53,24,9,103,70,34,47,59,3,22,100,39,69,45,47,39,67,41,87,33,83,54,76,66,95
43,51,109,96,46,110,46,26,23,71,91,98,53,16,65,86,35,115,65,55,69,67,38,117,54,120,65,42,39,76,54,64,105,24,101,85,88,89,70,16,31,13,113,62,73,36,12,79,15,61,13,104,45,0,15,29,51,27,121,68,70,17,82,63,27,66,60,95,76,73,114,88,66,57,40,8,36,43,59,31,49,27,82,44,60,56,11,40,58,44,76,27,5,55,43,124,9,110,24,50
38,57,114,95,48,109,45,39,16,69,89,103,59,26,71,84,43,117,71,60,65,74,43,120,51,118,67,48,50,82,55,65,103,20,102,83,89,94,76,31,41,26,113,64,71,30,22,82,27,58,24,107,55,15,0,24,52,27,121,72,76,28,84,70,30,68,61,96,81,76,115,94,73,63,45,14,39,51,57,38,50,41,81,53,65,54,26,51,56,39,80,33,17,63,43,127,12,111,29,46
62,40,137,119,71,133,69,54,40,93,113,126,40,24,52,108,64,141,52,82,41,95,26,143,75,142,44,70,42,104,32,89,127,44,126,107,113,117,57,36,60,31,137,88,47,8,41,106,44,82,42,131,74,29,24,0,76,51,145,51,56,27,108,92,14,91,37,120,104,54,139,116,55,44,27,21,62,72,33,26,74,44,105,73,88,30,37,42,80,62,103,22,34,48,66,151,20,135,18,22
21,101,62,45,5,60,10,43,37,23,40,52,103,67,115,35,24,65,115,13,118,32,89,67,15,69,116,16,85,35,105,13,55,33,50,36,37,43,120,60,31,60,62,12,123,82,39,30,41,18,40,55,31,51,52,76,0,25,70,119,121,67,32,29,78,15,111,44,33,124,63,43,116,108,91,58,16,22,109,82,4,66,32,28,19,106,51,87,14,23,28,78,46,104,10,75,58,59,75,98
18,77,87,69,20,84,19,30,13,44,64,76,80,43,92,59,21,90,92,33,92,49,65,93,27,93,91,23,64,56,80,38,78,9,75,58,62,67,97,39,23,38,87,37,98,57,17,55,21,35,19,80,34,27,27,51,25,0,95,95,97,44,57,45,53,41,86,69,55,100,89,67,93,84,66,33,13,27,83,58,23,47,56,31,39,80,30,65,31,19,53,54,22,82,16,100,33,84,51,73
84,170,35,26,75,17,76,109,105,53,34,40,173,137,185,38,90,20,185,69,187,68,159,16,71,14,186,82,153,59,175,57,23,101,21,40,33,43,189,129,97,130,8,59,192,151,109,44,110,65,110,31,89,121,121,145,70,95,0,189,191,137,40,70,148,55,181,27,55,194,11,47,185,177,161,128,85,84,178,152,72,134,41,88,66,175,120,155,66,85,49,147,116,173,79,31,128,13,145,167
109,20,174,163,114,178,114,83,87,139,158,163,16,52,10,153,100,181,10,121,33,129,29,184,122,188,10,108,41,139,20,132,173,91,168,153,156,154,12,61,94,59,181,129,29,50,79,146,79,129,79,169,106,68,72,51,119,95,189,0,7,52,149,126,42,133,18,162,140,8,181,153,14,13,28,62,103,107,27,37,117,60,150,106,125,29,69,39,126,110,142,41,73,23,111,189,62,177,44,40
113,20,174,166,116,181,117,83,91,142,161,163,17,54,6,156,101,182,6,122,40,129,32,185,124,190,17,109,40,139,26,134,175,94,170,155,158,155,5,62,95,61,182,131,36,56,81,147,81,132,81,170,106,70,76,56,121,97,191,7,0,54,151,126,46,135,25,164,141,13,183,153,8,13,31,65,105,108,34,39,120,59,153,106,126,36,70,38,129,113,143,44,75,20,113,189,65,179,47,46
60,34,122,112,62,127,63,32,40,88,107,111,36,3,48,102,48,129,48,69,59,78,23,132,71,136,51,56,22,88,41,80,122,42,116,102,104,103,53,11,43,7,129,77,62,34,28,94,27,79,27,117,55,17,28,27,67,44,137,52,54,0,97,75,16,81,47,110,89,58,129,101,49,40,24,14,52,55,48,15,66,17,99,55,73,46,17,23,75,61,90,11,22,38,59,137,16,125,11,43
50,131,33,20,37,35,40,69,69,26,22,25,133,97,145,20,50,33,145,29,149,31,120,36,38,43,147,41,113,25,136,19,33,65,19,23,10,17,149,89,56,90,32,20,155,114,70,5,70,34,70,24,49,82,84,108,32,57,40,149,151,97,0,32,109,16,142,14,19,155,32,20,145,137,121,89,46,44,140,112,35,93,19,48,26,137,80,115,33,51,11,108,77,133,42,44,89,28,106,130
49,106,48,52,30,67,38,43,59,44,52,37,110,75,120,49,28,57,120,16,132,4,98,61,44,75,125,23,87,13,116,29,64,54,49,51,42,29,124,65,32,68,63,24,136,99,51,27,49,45,50,45,20,63,70,92,29,45,70,126,126,75,32,0,89,26,122,45,16,132,60,27,120,113,99,71,33,20,121,89,33,67,46,20,10,119,58,89,41,51,21,86,58,107,37,63,72,58,85,113
67,28,136,122,73,137,73,48,45,97,117,125,29,14,41,112,62,142,41,82,43,93,14,144,80,146,38,69,28,102,27,91,131,49,128,111,115,116,46,27,57,22,140,89,47,20,39,106,41,87,40,131,70,27,30,14,78,53,148,42,46,16,109,89,0,93,33,122,103,47,141,115,44,33,15,20,63,69,32,11,76,32,109,69,87,30,32,27,84,68,103,8,32,35,69,150,20,137,5,27
34,115,48,31,20,47,24,55,52,18,29,38,118,81,130,24,35,50,130,16,133,27,104,52,23,56,131,27,98,26,120,4,43,48,35,25,22,29,134,74,42,75,47,4,138,98,54,15,55,22,54,40,38,66,68,91,15,41,55,133,135,81,16,26,93,0,126,29,22,139,48,31,130,122,105,73,30,31,124,96,18,79,21,36,17,121,65,100,19,36,15,92,61,118,25,60,73,44,90,113
99,25,169,155,106,169,105,80,77,130,149,158,22,47,26,144,95,175,26,115,17,125,25,178,112,179,9,102,45,135,6,124,164,80,161,144,148,149,30,58,90,54,173,122,16,35,73,140,74,119,73,164,103,60,61,37,111,86,181,18,25,47,142,122,33,126,0,155,136,18,174,148,30,22,25,53,96,102,9,34,109,60,141,102,120,11,64,42,116,99,136,36,65,33,102,184,53,170,37,22
60,144,28,11,49,23,51,83,81,32,18,25,147,110,158,19,63,23,158,42,162,43,133,24,48,30,160,55,127,35,149,31,22,76,6,22,8,22,163,102,70,103,19,33,167,126,83,18,83,42,83,19,62,95,96,120,44,69,27,162,164,110,14,45,122,29,155,0,30,168,19,26,159,151,134,102,59,57,153,125,47,107,21,61,40,150,94,128,42,61,23,121,90,146,54,36,102,15,119,142
