1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43,43,77,74,62,122,29,34,77,14,0,12,17,13,46,6,46,13,58,113,3,43,119,78,72,31,32,51,11,51,50,2,74,19,58,75,74,88,40,40,36,95,84,73,69,102,109,25,57,39,97,85,113,53,77,11,55,70,11,31,63,65,55,34,75,25,56,12,58,24,30,23,34,20,62,22,74,89,33,50,14,44,46,36,41,113,66,51,7,48,68,59,14,54,116,61,38,22,68,43
46,52,84,71,62,114,40,45,75,26,12,0,27,1,38,6,57,25,64,109,15,55,115,86,68,41,42,63,5,54,48,11,82,27,64,67,85,83,52,46,34,90,79,82,67,97,104,19,68,31,92,79,107,65,86,23,49,67,3,43,74,65,63,47,82,35,62,23,50,32,42,14,41,22,71,31,85,85,23,44,23,55,53,48,40,108,75,52,8,59,60,52,15,59,109,70,36,31,78,43
33,47,81,70,54,123,27,18,71,5,17,27,0,28,50,21,42,14,66,109,14,32,114,81,69,14,33,45,28,40,45,19,75,29,66,78,70,84,36,49,34,93,83,76,63,100,105,31,52,44,94,84,112,46,80,15,57,64,25,27,59,56,59,22,80,28,63,16,63,33,18,33,42,34,64,6,72,85,42,52,5,41,53,26,36,111,67,44,20,47,70,61,18,62,117,64,35,29,67,37
47,52,84,72,62,114,41,46,75,27,13,1,28,0,38,7,58,26,64,109,16,56,115,86,69,42,43,64,5,54,48,12,83,27,64,67,86,84,52,46,35,90,79,82,67,97,104,19,69,31,92,79,107,66,86,24,49,68,4,44,74,66,64,47,82,36,62,24,50,32,43,14,41,22,71,32,85,86,23,44,24,55,53,49,41,108,75,52,9,59,60,52,16,59,109,70,36,31,79,43
38,89,122,38,38,76,73,64,44,52,46,38,50,38,0,40,90,57,102,73,46,82,79,123,34,58,77,94,43,41,24,46,119,64,102,29,119,48,84,84,21,53,42,119,38,60,67,20,101,7,56,41,69,95,123,56,11,37,37,75,107,43,101,72,120,71,100,57,13,69,67,24,79,60,107,49,120,50,16,8,45,89,91,76,25,70,111,33,38,93,22,15,33,97,71,107,21,68,114,27
43,49,82,71,60,116,35,39,74,19,6,6,21,7,40,0,52,19,63,109,9,49,115,83,68,35,38,58,8,50,47,6,79,24,63,69,81,84,47,44,33,91,80,79,66,98,104,20,63,33,93,80,108,60,83,18,50,66,4,38,69,63,60,40,80,31,60,18,53,29,36,17,39,22,67,25,80,85,27,45,17,50,51,42,39,109,71,49,3,54,62,54,11,58,111,67,34,27,74,40
72,19,47,111,94,164,17,37,111,38,46,57,42,58,90,52,0,34,41,150,44,18,155,45,110,42,17,7,54,79,86,46,37,34,40,119,29,125,6,34,75,135,124,38,103,142,146,70,11,83,135,126,154,11,41,34,98,105,56,15,17,95,26,25,46,23,37,34,103,32,27,69,29,44,27,45,31,126,79,93,45,4,31,17,77,153,30,84,53,9,111,102,57,40,158,28,76,29,26,78
46,34,69,82,67,132,17,26,83,9,13,25,14,26,57,19,34,0,53,121,11,31,126,69,80,25,21,39,23,54,56,14,64,16,52,86,62,95,28,36,44,104,93,64,75,111,116,36,45,50,105,94,122,40,68,2,65,76,23,19,51,69,46,23,67,15,49,3,70,20,19,36,29,23,52,19,63,97,45,60,15,32,40,23,48,122,56,56,19,37,78,69,24,49,126,52,45,15,57,49
99,23,22,133,120,178,42,72,135,61,58,64,66,64,102,63,41,53,0,172,59,58,178,26,131,74,35,47,59,106,108,57,28,39,1,131,48,146,43,18,95,154,142,26,127,161,167,82,43,95,155,143,171,51,29,52,112,128,65,45,41,121,16,61,20,39,4,51,114,34,61,78,24,42,22,72,40,148,87,108,67,38,13,54,99,171,24,109,65,32,124,116,73,5,173,19,96,38,35,101
78,155,190,39,56,38,136,115,39,113,113,109,109,109,73,109,150,121,172,0,113,137,6,190,41,109,142,152,114,73,64,115,184,133,172,51,177,26,144,154,77,21,31,185,47,16,6,90,160,79,17,33,22,151,189,121,62,45,107,136,167,57,167,126,188,136,169,122,65,138,123,96,148,131,173,105,181,24,89,66,106,150,160,133,73,15,176,66,107,156,55,59,99,167,32,173,76,135,176,72
41,43,77,74,61,122,27,31,76,11,3,15,14,16,46,9,44,11,59,113,0,41,118,78,72,28,31,50,14,49,49,5,73,20,59,76,73,87,39,41,36,95,84,73,68,102,108,26,55,40,97,85,113,51,77,10,55,69,13,30,61,63,55,32,75,24,56,10,59,25,28,25,35,22,61,19,73,89,34,50,11,43,47,33,40,113,65,50,9,47,68,59,14,55,117,61,37,22,67,42
58,35,64,98,80,154,21,22,97,31,43,55,32,56,82,49,18,31,58,137,41,0,141,62,98,27,25,16,53,64,74,44,54,38,57,110,41,112,14,47,65,123,113,55,90,129,133,63,25,76,123,115,142,15,59,32,89,92,53,16,32,80,44,11,64,28,53,33,95,39,15,64,41,49,44,34,46,113,74,84,37,21,46,8,66,141,47,71,49,27,102,93,50,56,148,46,66,34,42,66
83,161,195,45,61,41,142,119,44,119,119,115,114,115,79,115,155,126,178,6,118,141,0,196,47,114,147,157,120,77,70,121,190,138,177,57,182,32,149,159,83,28,38,190,52,22,13,96,165,85,24,40,26,156,194,127,68,50,113,141,172,61,173,131,194,141,175,128,71,143,128,102,153,137,178,110,186,30,95,72,112,155,165,138,79,19,182,71,113,161,61,65,105,173,36,178,82,140,181,78
114,35,5,151,136,200,54,82,152,77,78,86,81,86,123,83,45,69,26,190,78,62,196,0,149,85,49,47,81,121,126,77,9,59,25,153,34,165,50,41,113,173,162,8,144,180,186,103,40,116,174,163,191,50,6,69,133,145,86,56,34,137,23,69,8,54,25,68,136,54,71,100,45,65,18,86,24,166,109,128,84,43,33,62,117,191,15,125,85,36,145,137,92,31,194,17,114,56,23,118
40,114,149,5,22,57,96,77,13,73,72,68,69,69,34,68,110,80,131,41,72,98,47,149,0,71,101,113,73,37,24,74,144,92,131,26,138,15,104,113,36,25,15,144,13,31,36,49,121,40,25,18,44,113,148,80,23,9,66,96,128,26,126,88,147,95,128,81,30,97,84,55,107,90,132,65,141,17,50,26,66,110,119,94,33,42,136,28,66,116,24,22,58,126,51,132,35,94,136,32
31,52,86,71,53,127,32,6,70,17,31,41,14,42,58,35,42,25,74,109,28,27,114,85,71,0,38,43,42,37,47,33,78,40,73,84,68,85,36,58,39,96,85,78,62,102,106,42,51,53,96,88,115,42,82,26,63,65,38,30,58,53,64,17,85,35,70,28,70,44,14,45,51,47,67,11,72,86,53,58,18,42,61,24,39,113,70,43,33,49,77,67,30,70,121,68,39,38,68,39
66,14,49,102,87,153,6,36,103,28,32,42,33,43,77,38,17,21,35,142,31,25,147,49,101,38,0,24,38,73,77,31,43,17,35,106,43,116,13,22,65,125,114,43,95,132,137,57,27,70,126,115,143,27,47,21,86,97,42,10,32,88,26,26,47,7,31,20,90,15,25,55,16,27,31,38,43,117,65,81,35,13,23,20,68,143,35,76,39,17,99,90,45,33,147,31,66,12,37,69
74,26,50,114,96,168,23,38,113,43,51,63,45,64,94,58,7,39,47,152,50,16,157,47,113,43,24,0,60,80,89,52,38,40,46,123,25,128,11,41,79,138,127,39,105,145,149,75,8,88,138,129,157,4,43,40,102,107,62,20,15,96,31,26,50,29,42,40,107,39,29,74,37,51,30,48,30,128,84,97,49,11,37,19,80,156,32,86,58,15,116,106,62,46,162,32,80,36,26,81
50,48,79,76,66,119,37,45,80,25,11,5,28,5,43,8,54,23,59,114,14,53,120,81,73,42,38,60,0,57,52,9,78,22,59,72,82,89,49,41,39,95,84,77,72,102,109,24,65,36,97,84,112,62,81,21,54,72,7,40,70,70,59,45,77,32,57,21,55,27,41,19,36,17,66,32,80,90,28,49,24,51,48,46,45,113,70,56,10,55,65,57,18,54,114,65,40,27,74,47
8,87,121,36,16,95,67,42,34,45,51,54,40,54,41,50,79,54,106,73,49,64,77,121,37,37,73,80,57,0,19,53,114,68,106,57,105,50,73,89,23,61,52,115,26,67,70,40,88,41,60,55,81,79,119,55,39,29,51,66,95,16,99,54,120,68,103,56,49,73,51,47,82,71,103,35,109,50,48,37,39,79,94,61,17,78,107,10,47,86,51,42,39,102,88,104,22,69,105,15
18,91,125,25,15,80,72,53,27,49,50,48,45,48,24,47,86,56,108,64,49,74,70,126,24,47,77,89,52,19,0,51,120,69,108,39,114,39,80,90,13,49,38,120,19,55,60,30,97,26,49,40,68,89,124,57,21,20,45,72,104,20,103,64,124,72,105,58,31,74,60,37,84,68,108,41,117,40,34,18,42,86,96,70,9,66,112,9,44,92,33,23,35,103,73,108,12,71,112,8
45,43,76,76,64,123,29,36,79,16,2,11,19,12,46,6,46,14,57,115,5,44,121,77,74,33,31,52,9,53,51,0,73,18,57,76,74,89,41,39,38,97,85,73,70,104,110,26,57,39,98,86,114,54,77,12,56,71,10,32,63,67,54,36,74,25,54,12,59,23,32,23,33,18,61,24,74,91,33,51,16,44,45,37,43,114,65,53,8,48,68,60,16,52,117,61,39,21,68,45
108,30,14,145,129,195,48,74,146,71,74,82,75,83,119,79,37,64,28,184,73,54,190,9,144,78,43,38,78,114,120,73,0,56,27,149,25,159,42,39,108,168,157,2,138,175,180,99,31,112,169,158,186,41,4,64,129,140,83,49,25,130,19,62,15,49,26,63,132,51,64,96,42,62,12,80,15,160,106,124,78,35,31,54,111,186,8,119,81,29,141,133,87,32,190,13,109,52,14,112
61,25,58,94,81,140,18,40,96,24,19,27,29,27,64,24,34,16,39,133,20,38,138,59,92,40,17,40,22,68,69,18,56,0,39,93,60,107,30,21,56,115,103,55,88,122,128,44,44,57,116,104,132,43,59,14,74,89,27,23,48,83,36,34,56,11,36,13,77,5,32,41,15,11,44,35,58,108,50,69,29,30,27,31,60,132,48,70,26,33,86,78,34,35,135,43,57,5,52,62
98,22,22,133,119,178,41,71,135,61,58,64,66,64,102,63,40,52,1,172,59,57,177,25,131,73,35,46,59,106,108,57,27,39,0,131,47,146,42,18,95,153,142,26,127,161,167,82,42,95,155,143,170,50,28,52,112,128,65,45,40,121,15,60,19,38,4,50,114,34,60,78,24,42,21,71,39,148,87,107,67,37,13,53,99,171,23,109,65,31,124,116,73,5,173,18,96,37,34,101
57,118,151,31,45,47,102,90,39,80,75,67,78,67,29,69,119,86,131,51,76,110,57,153,26,84,106,123,72,57,39,76,149,93,131,0,147,31,113,113,45,30,21,148,38,36,45,50,130,36,34,18,41,123,152,85,21,35,66,104,136,50,130,99,149,100,129,86,17,98,95,53,108,89,137,76,149,35,44,26,73,117,120,104,46,44,141,47,68,122,7,17,62,126,42,136,44,97,143,46
99,37,39,139,121,193,46,63,138,67,74,85,70,86,119,81,29,62,48,177,73,41,182,34,138,68,43,25,82,105,114,74,25,60,47,147,0,153,35,52,104,163,152,27,130,170,174,99,18,112,163,154,182,26,28,63,127,133,85,44,12,121,33,51,40,50,44,63,132,57,54,97,50,69,25,73,10,154,107,121,74,30,45,44,106,181,24,111,81,27,140,131,86,50,187,28,105,55,13,106
54,130,164,14,33,47,111,91,17,88,88,83,84,84,48,84,125,95,146,26,87,112,32,165,15,85,116,128,89,50,39,89,159,107,146,31,153,0,119,128,51,12,10,159,23,17,21,65,136,54,10,15,31,127,163,96,37,21,82,111,142,35,142,102,162,110,143,97,42,112,99,70,122,105,147,80,156,3,64,41,81,125,134,109,48,28,151,42,81,131,33,34,73,141,40,147,50,109,151,47
66,21,51,105,88,158,12,32,105,32,40,52,36,52,84,47,6,28,43,144,39,14,149,50,104,36,13,11,49,73,80,41,42,30,42,113,35,119,0,34,69,129,118,43,97,136,140,64,17,77,129,120,148,14,46,29,92,99,51,9,24,89,30,20,50,18,39,29,97,28,22,63,28,40,31,39,37,120,73,87,39,7,32,12,71,147,35,78,47,13,105,96,51,42,152,33,70,25,32,72
81,16,39,115,102,160,28,57,117,44,40,46,49,46,84,44,34,36,18,154,41,47,159,41,113,58,22,41,41,89,90,39,39,21,18,113,52,128,34,0,77,135,124,38,109,142,149,64,40,77,137,125,152,45,42,34,94,110,47,32,42,104,21,48,36,23,16,33,96,16,47,60,7,24,29,55,47,130,69,89,50,30,8,42,81,153,33,91,47,28,106,98,55,14,155,27,78,20,40,83
18,78,113,38,28,89,60,45,41,37,36,34,34,35,21,33,75,44,95,77,36,65,83,113,36,39,65,79,39,23,13,38,108,56,95,45,104,51,69,77,0,60,49,108,33,67,72,17,86,18,61,51,79,79,112,44,24,33,32,61,93,31,90,54,111,59,92,45,32,61,50,24,71,55,96,31,106,53,25,19,30,75,83,60,7,78,100,18,30,80,38,28,22,90,83,96,1,58,101,9
65,138,172,25,45,35,120,101,29,97,95,90,93,90,53,91,135,104,154,21,95,123,28,173,25,96,125,138,95,61,49,97,168,115,153,30,163,12,129,135,60,0,11,168,35,7,15,71,145,59,5,12,20,137,172,104,42,32,88,120,152,47,150,112,171,119,151,105,44,120,109,76,130,112,156,90,166,14,69,46,90,134,142,119,57,18,160,52,89,140,34,38,81,149,28,156,59,117,160,57
55,127,161,17,36,43,109,91,23,86,84,79,83,79,42,80,124,93,142,31,84,113,38,162,15,85,114,127,84,52,38,85,157,103,142,21,152,10,118,124,49,11,0,157,27,18,25,60,135,48,14,5,30,127,161,93,31,23,77,110,142,40,139,102,159,108,140,94,34,109,98,65,119,101,145,79,155,13,58,35,79,124,131,108,47,29,149,43,78,129,24,27,70,138,36,145,48,106,150,46
108,30,12,145,130,195,48,75,146,71,73,82,76,82,119,79,38,64,26,185,73,55,190,8,144,78,43,39,77,115,120,73,2,55,26,148,27,159,43,38,108,168,157,0,138,175,180,99,32,112,169,158,186,43,4,64,128,140,82,49,26,131,19,62,13,49,25,63,132,50,64,96,41,62,12,80,17,160,105,123,78,36,30,55,111,186,8,119,81,29,141,133,87,30,190,12,109,51,15,112
31,109,144,10,10,69,90,68,8,67,69,67,63,67,38,66,103,75,127,47,68,90,52,144,13,62,95,105,72,26,19,70,138,88,127,38,130,23,97,109,33,35,27,138,0,41,44,49,113,42,34,31,55,104,142,75,29,4,64,89,120,13,121,79,142,90,124,76,39,93,76,55,102,88,126,58,134,24,52,30,60,103,114,86,28,52,130,19,63,109,35,29,55,122,62,126,31,89,129,26
71,145,179,31,51,31,127,108,34,104,102,97,100,97,60,98,142,111,161,16,102,129,22,180,31,102,132,145,102,67,55,104,175,122,161,36,170,17,136,142,67,7,18,175,41,0,9,78,152,66,7,19,14,144,179,111,49,38,96,127,159,53,157,119,178,126,158,112,51,127,115,83,137,119,163,97,173,18,76,53,97,141,149,125,64,11,167,59,96,147,40,45,88,156,24,163,66,124,167,64
75,151,185,35,53,35,132,111,36,109,109,104,105,104,67,104,146,116,167,6,108,133,13,186,36,106,137,149,109,70,60,110,180,128,167,45,174,21,140,149,72,15,25,180,44,9,0,85,156,74,12,27,18,148,184,117,56,41,102,132,163,54,163,123,183,131,164,118,59,133,119,90,143,126,168,101,177,20,83,60,102,146,155,129,69,12,172,62,102,152,49,53,94,162,28,168,71,130,172,68
33,69,102,52,45,97,53,47,56,32,25,19,31,19,20,20,70,36,82,90,26,63,96,103,49,42,57,75,24,40,30,26,99,44,82,50,99,65,64,64,17,71,60,99,49,78,85,0,81,14,73,60,88,76,103,36,30,49,17,55,87,48,80,53,100,50,80,36,33,49,49,7,59,41,87,31,99,66,11,25,26,68,71,57,24,89,91,35,18,73,42,34,13,78,91,87,19,47,93,26
82,25,43,121,104,175,28,46,121,49,57,68,52,69,101,63,11,45,43,160,55,25,165,40,121,51,27,8,65,88,97,57,31,44,42,130,18,136,17,40,86,145,135,32,113,152,156,81,0,95,146,137,164,11,35,46,109,115,67,26,7,104,27,34,43,33,38,45,114,41,37,80,37,54,23,56,21,136,90,104,56,13,35,27,88,163,25,94,64,13,122,113,68,43,169,26,87,39,18,89
36,82,115,43,41,83,67,59,49,46,39,31,44,31,7,33,83,50,95,79,40,76,85,116,40,53,70,88,36,41,26,39,112,57,95,36,112,54,77,77,18,59,48,112,42,66,74,14,95,0,62,48,76,89,116,49,18,41,30,69,101,45,94,66,113,64,93,50,20,62,62,17,72,53,100,43,113,56,10,13,39,82,84,70,24,77,105,34,32,87,29,21,26,90,78,100,19,61,107,26
65,139,174,25,44,38,121,101,27,98,97,92,94,92,56,93,135,105,155,17,97,123,24,174,25,96,126,138,97,60,49,98,169,116,155,34,163,10,129,137,61,5,14,169,34,7,12,73,146,62,0,16,21,138,173,105,44,31,90,121,153,46,151,112,172,120,153,106,47,121,109,79,131,114,157,90,166,11,72,49,91,135,143,119,58,18,161,52,90,141,38,41,83,151,30,157,60,119,161,57
58,128,162,21,40,39,111,94,28,88,85,79,84,79,41,80,126,94,143,33,85,115,40,163,18,88,115,129,84,55,40,86,158,104,143,18,154,15,120,125,51,12,5,158,31,19,27,60,137,48,16,0,28,129,162,94,30,28,78,111,143,44,140,104,160,109,140,95,32,109,100,65,119,101,146,81,157,18,57,35,81,125,131,110,49,29,150,46,78,131,22,27,71,138,33,146,50,107,151,49
84,156,190,45,64,17,139,121,49,116,113,107,112,107,69,108,154,122,171,22,113,142,26,191,44,115,143,157,112,81,68,114,186,132,170,41,182,31,148,152,79,20,30,186,55,14,18,88,164,76,21,28,0,157,190,122,58,51,105,139,171,67,168,131,188,137,168,123,58,137,128,93,147,129,174,109,185,32,84,63,109,153,159,138,76,7,178,72,106,159,47,54,99,166,10,174,78,135,179,76
73,30,53,113,95,168,26,37,112,43,53,65,46,66,95,60,11,40,51,151,51,15,156,50,113,42,27,4,62,79,89,54,41,43,50,123,26,127,14,45,79,137,127,43,104,144,148,76,11,89,138,129,157,0,46,42,102,107,64,22,17,95,35,25,53,32,46,42,108,42,29,76,40,54,33,48,32,128,85,97,50,15,41,19,80,155,35,86,60,19,116,106,63,50,162,36,80,38,29,81
112,34,11,149,134,199,52,78,150,75,77,86,80,86,123,83,41,68,29,189,77,59,194,6,148,82,47,43,81,119,124,77,4,59,28,152,28,163,46,42,112,172,161,4,142,179,184,103,35,116,173,162,190,46,0,68,132,144,86,53,29,135,23,66,13,53,28,67,136,54,68,100,45,65,16,84,18,164,109,127,82,40,34,59,115,190,12,123,85,33,145,137,91,33,194,16,113,55,18,116
47,34,69,82,68,132,17,28,83,10,11,23,15,24,56,18,34,2,52,121,10,32,127,69,80,26,21,40,21,55,57,12,64,14,52,85,63,96,29,34,44,104,93,64,75,111,117,36,46,49,105,94,122,42,68,0,65,76,22,20,51,69,46,25,67,15,49,1,69,19,21,34,28,21,52,21,64,97,44,60,15,33,39,25,48,122,56,57,18,37,78,69,23,48,126,52,45,14,58,49
38,98,132,28,32,67,82,69,34,59,55,49,57,49,11,50,98,65,112,62,55,89,68,133,23,63,86,102,54,39,21,56,129,74,112,21,127,37,92,94,24,42,31,128,29,49,56,30,109,18,44,30,58,102,132,65,0,27,47,83,115,37,110,78,130,80,110,66,10,79,74,35,89,71,117,55,128,39,27,5,52,97,101,83,25,59,121,30,48,102,14,4,41,108,61,116,24,77,122,26
34,110,145,7,13,66,91,70,8,68,70,67,64,68,37,66,105,76,128,45,69,92,50,145,9,65,97,107,72,29,20,71,140,89,128,35,133,21,99,110,33,32,23,140,4,38,41,49,115,41,31,28,51,107,144,76,27,0,65,91,122,16,122,81,144,91,125,78,36,94,78,55,104,88,128,60,136,21,51,29,62,105,115,88,29,49,132,21,64,111,32,27,55,123,59,128,32,90,131,27
43,52,85,69,59,113,39,42,72,23,11,3,25,4,37,4,56,23,65,107,13,53,113,86,66,38,42,62,7,51,45,10,83,27,65,66,85,82,51,47,32,88,77,82,64,96,102,17,67,30,90,78,105,64,86,22,47,65,0,42,73,62,64,44,83,35,63,22,49,32,40,13,42,24,71,28,84,83,23,42,20,54,54,46,38,106,75,49,5,58,59,51,12,60,108,70,33,31,78,40
59,23,56,97,81,150,5,27,97,24,31,43,27,44,75,38,15,19,45,136,30,16,141,56,96,30,10,20,40,66,72,32,49,23,45,104,44,111,9,32,61,120,110,49,89,127,132,55,26,69,121,111,139,22,53,20,83,91,42,0,32,81,34,16,55,12,41,20,88,23,16,54,26,34,37,31,45,112,64,78,31,14,33,9,63,138,41,70,38,20,96,87,42,43,144,38,62,18,40,64
89,26,37,128,111,182,34,53,128,56,63,74,59,74,107,69,17,51,41,167,61,32,172,34,128,58,32,15,70,95,104,63,25,48,40,136,12,142,24,42,93,152,142,26,120,159,163,87,7,101,153,143,171,17,29,51,115,122,73,32,0,111,25,41,38,38,37,51,120,45,44,86,40,58,20,62,14,143,96,110,63,19,35,34,95,170,20,101,70,16,129,119,74,42,176,23,94,43,11,96
23,102,137,23,5,82,82,58,18,60,65,65,56,66,43,63,95,69,121,57,63,80,61,137,26,53,88,96,70,16,20,67,130,83,121,50,121,35,89,104,31,47,40,131,13,53,54,48,104,45,46,44,67,95,135,69,37,16,62,81,111,0,114,70,136,83,118,71,47,88,67,56,97,84,119,51,125,35,54,36,54,95,109,77,25,64,122,13,60,101,46,38,51,117,75,119,30,84,121,23
91,12,23,128,113,177,32,61,129,54,55,63,59,64,101,60,26,46,16,167,55,44,173,23,126,64,26,31,59,99,103,54,19,36,15,130,33,142,30,21,90,150,139,19,121,157,163,80,27,94,151,140,168,35,23,46,110,122,64,34,25,114,0,49,22,31,12,45,113,32,50,77,22,43,8,64,27,143,87,105,61,23,13,41,94,168,12,102,62,17,123,114,69,17,171,7,91,33,21,95
48,38,71,88,70,143,20,12,87,21,34,47,22,47,72,40,25,23,61,126,32,11,131,69,88,17,26,26,45,54,64,36,62,34,60,99,51,102,20,48,54,112,102,62,79,119,123,53,34,66,112,104,131,25,66,25,78,81,44,16,41,70,49,0,70,26,57,25,84,36,4,55,41,44,51,23,55,103,64,73,27,26,48,8,55,130,54,60,40,33,92,82,40,58,137,52,55,31,51,56
113,34,3,149,134,196,53,82,150,75,75,82,80,82,120,80,46,67,20,188,75,64,194,8,147,85,47,50,77,120,124,74,15,56,19,149,40,162,50,36,111,171,159,13,142,178,183,100,43,113,172,160,188,53,13,67,130,144,83,55,38,136,22,70,0,52,20,66,132,51,71,96,41,61,20,85,30,164,105,125,82,44,29,62,115,188,18,124,82,37,142,134,89,25,191,18,112,53,28,116
61,19,54,97,82,147,7,34,98,23,25,35,28,36,71,31,23,15,39,136,24,28,141,54,95,35,7,29,32,68,72,25,49,11,38,100,50,110,18,23,59,119,108,49,90,126,131,50,33,64,120,109,137,32,53,15,80,91,35,12,38,83,31,26,52,0,35,14,83,11,24,48,16,22,37,33,49,112,58,75,30,20,26,21,63,137,41,71,32,23,93,84,38,35,141,37,60,6,43,64
95,18,23,130,116,176,38,67,132,58,56,62,63,62,100,60,37,49,4,169,56,53,175,25,128,70,31,42,57,103,105,54,26,36,4,129,44,143,39,16,92,151,140,25,124,158,164,80,38,93,153,140,168,46,28,49,110,125,63,41,37,118,12,57,20,35,0,47,112,31,57,76,21,40,19,68,37,145,85,105,64,33,9,50,96,169,21,106,62,28,122,114,70,6,171,16,93,34,32,98
48,33,68,83,69,133,17,29,85,11,12,23,16,24,57,18,34,3,51,122,10,33,128,68,81,28,20,40,21,56,58,12,63,13,50,86,63,97,29,33,45,105,94,63,76,112,118,36,45,50,106,95,123,42,67,1,66,78,22,20,51,71,45,25,66,14,47,0,70,17,22,35,26,20,51,22,63,98,45,61,17,32,38,25,49,123,55,58,19,37,79,70,24,47,127,51,46,13,57,50
