1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
115,32,20,34,42,66,73,73,75,44,0,58,62,54,35,45,40,101,43,83,6,52,68,53,73,89,93,60,107,103,48,124,12,103,114,125,57,22,55,93,11,43,46,29,67,51,65,20,45,60
62,68,62,92,23,9,45,21,17,94,58,0,27,8,93,43,18,55,87,43,64,106,124,16,17,38,35,28,54,58,104,69,68,48,64,68,106,40,107,43,52,41,101,79,121,102,22,74,98,118
53,59,57,94,21,23,18,18,29,86,62,27,0,20,96,26,32,39,77,21,67,100,120,13,24,28,44,3,47,41,100,64,69,45,52,69,97,41,101,32,53,26,97,73,114,94,6,73,92,120
63,61,56,88,15,12,38,20,21,87,54,8,20,0,89,35,16,52,80,38,60,100,119,8,19,37,39,21,54,56,98,71,63,50,63,71,100,34,101,42,47,33,96,72,115,95,17,69,92,114
149,49,42,4,77,101,104,108,110,38,35,93,96,89,0,76,75,135,46,116,29,34,40,88,108,123,128,94,142,136,27,159,28,138,148,160,46,56,38,128,43,73,27,34,46,39,99,26,32,26
78,33,34,73,22,45,29,44,53,60,45,43,26,35,76,0,36,61,51,42,49,75,95,28,48,54,69,23,73,62,75,89,48,71,75,95,71,26,75,57,35,3,72,48,88,68,32,50,67,97
78,54,46,74,15,26,49,35,35,78,40,18,32,16,75,36,0,68,72,52,46,89,107,19,34,53,53,32,70,71,87,86,50,65,79,86,91,23,91,57,35,33,84,62,104,85,31,57,81,100
19,94,95,133,59,46,34,34,42,121,101,55,39,52,135,61,68,0,111,19,106,136,156,49,39,17,40,41,19,5,137,31,107,22,14,43,131,79,136,14,92,63,134,110,149,129,37,110,128,157
128,19,27,42,65,92,77,94,101,11,43,87,77,80,46,51,72,111,0,92,40,27,47,75,97,105,118,74,123,111,30,140,33,121,125,146,20,49,25,108,40,50,27,15,38,18,82,26,20,56
36,75,76,114,42,35,16,24,36,102,83,43,21,38,116,42,52,19,92,0,87,117,137,33,31,17,42,23,33,20,118,49,88,33,33,57,112,61,117,19,73,44,114,91,130,110,21,91,109,139
120,31,19,28,48,72,77,79,81,39,6,64,67,60,29,49,46,106,40,87,0,46,62,59,79,94,99,65,113,108,42,130,7,109,119,131,52,27,49,98,14,46,40,25,61,45,70,14,40,54
153,42,44,30,85,112,102,116,121,16,52,106,100,100,34,75,89,136,27,117,46,0,20,96,118,128,139,97,147,136,7,164,40,145,150,169,14,66,4,132,54,74,7,28,15,9,105,33,8,32
173,62,64,38,104,131,123,135,140,36,68,124,120,119,40,95,107,156,47,137,62,20,0,115,137,148,158,117,167,157,20,184,57,164,170,188,30,84,21,152,72,94,23,47,13,28,124,50,28,24
62,56,52,86,11,17,31,20,26,83,53,16,13,8,88,28,19,49,75,33,59,96,115,0,22,36,43,13,54,52,95,71,61,50,61,73,95,32,97,40,45,26,92,68,111,91,12,66,88,112
45,78,74,107,33,8,39,7,5,105,73,17,24,19,108,48,34,39,97,31,79,118,137,22,0,22,21,27,37,43,117,53,82,31,47,52,117,53,119,26,66,48,114,90,133,113,18,88,110,133
26,87,85,122,46,29,32,18,25,114,89,38,28,37,123,54,53,17,105,17,94,128,148,36,22,0,26,31,19,22,128,36,96,17,26,42,125,67,129,4,80,54,125,101,142,122,24,100,120,147
37,99,95,127,54,27,55,25,18,126,93,35,44,39,128,69,53,40,118,42,99,139,158,43,21,26,0,47,28,45,138,39,103,21,42,34,138,74,140,27,87,68,135,112,154,134,37,108,131,153
56,56,54,92,19,25,18,21,32,83,60,28,3,21,94,23,32,41,74,23,65,97,117,13,27,31,47,0,50,43,97,67,66,48,54,72,94,38,98,35,51,23,94,70,111,91,9,70,89,117
9,105,104,140,65,44,49,35,38,133,107,54,47,54,142,73,70,19,123,33,113,147,167,54,37,19,28,50,0,23,147,17,115,7,14,25,144,86,148,15,99,73,144,120,161,141,43,119,139,166
21,95,96,134,61,50,34,38,47,121,103,58,41,56,136,62,71,5,111,20,108,136,157,52,43,22,45,43,23,0,137,34,108,27,15,47,131,81,136,18,93,64,134,110,149,129,40,112,129,159
153,43,43,23,84,110,103,115,120,19,48,104,100,98,27,75,87,137,30,118,42,7,20,95,117,128,138,97,147,137,0,164,37,144,150,168,21,64,11,132,52,74,3,27,20,15,104,30,10,27
13,122,121,157,82,60,65,51,53,149,124,69,64,71,159,89,86,31,140,49,130,164,184,71,53,36,39,67,17,34,164,0,132,21,19,16,160,103,164,32,116,90,161,137,178,158,60,136,156,183
122,26,16,26,50,75,76,81,84,32,12,68,69,63,28,48,50,107,33,88,7,40,57,61,82,96,103,66,115,108,37,132,0,111,120,134,46,29,43,100,16,46,34,18,55,39,72,8,33,51
16,103,101,137,61,39,49,30,32,130,103,48,45,50,138,71,65,22,121,33,109,145,164,50,31,17,21,48,7,27,144,21,111,0,21,25,142,82,145,14,95,71,141,117,159,139,40,116,137,162
8,108,108,146,72,55,48,44,50,135,114,64,52,63,148,75,79,14,125,33,119,150,170,61,47,26,42,54,14,15,150,19,120,21,0,34,145,92,150,22,105,76,147,123,163,143,49,124,142,171
26,127,125,159,84,59,73,53,51,155,125,68,69,71,160,95,86,43,146,57,131,169,188,73,52,42,34,72,25,47,168,16,134,25,34,0,166,105,169,39,118,95,165,141,183,163,64,139,161,185
149,39,45,42,85,112,97,114,121,13,57,106,97,100,46,71,91,131,20,112,52,14,30,95,117,125,138,94,144,131,21,160,46,142,145,166,0,67,10,129,57,71,19,29,19,7,102,38,14,46
93,31,22,54,21,47,52,52,56,54,22,40,41,34,56,26,23,79,49,61,27,66,84,32,53,67,74,38,86,81,64,103,29,82,92,105,67,0,68,72,13,23,61,39,81,62,43,35,58,80
153,42,46,34,86,113,102,116,122,15,55,107,101,101,38,75,91,136,25,117,49,4,21,97,119,129,140,98,148,136,11,164,43,145,150,169,10,68,0,132,56,74,10,29,14,7,105,35,9,36
22,90,89,126,51,33,34,22,29,118,93,43,32,42,128,57,57,14,108,19,98,132,152,40,26,4,27,35,15,18,132,32,100,14,22,39,129,72,132,0,85,58,129,105,146,126,29,104,124,151
106,25,13,41,34,59,62,65,69,43,11,52,53,47,43,35,35,92,40,73,14,54,72,45,66,80,87,51,99,93,52,116,16,95,105,118,57,13,56,85,0,32,49,28,69,51,56,22,47,67
79,32,32,71,19,43,31,43,52,59,43,41,26,33,73,3,33,63,50,44,46,74,94,26,48,54,68,23,73,64,74,90,46,71,76,95,71,23,74,58,32,0,71,47,88,68,32,48,66,95
150,40,40,24,81,108,100,112,117,16,46,101,97,96,27,72,84,134,27,114,40,7,23,92,114,125,135,94,144,134,3,161,34,141,147,165,19,61,10,129,49,71,0,24,21,13,101,27,7,30
126,17,17,30,58,84,77,88,94,16,29,79,73,72,34,48,62,110,15,91,25,28,47,68,90,101,112,70,120,110,27,137,18,117,123,141,29,39,29,105,28,47,24,0,42,23,77,11,20,50
166,55,59,43,100,127,115,130,136,28,67,121,114,115,46,88,104,149,38,130,61,15,13,111,133,142,154,111,161,149,20,178,55,159,163,183,19,81,14,146,69,88,21,42,0,20,119,48,23,35
146,35,40,35,80,107,95,110,116,8,51,102,94,95,39,68,85,129,18,110,45,9,28,91,113,122,134,91,141,129,15,158,39,139,143,163,7,62,7,126,51,68,13,23,20,0,99,31,7,41
50,64,61,97,22,17,23,12,23,91,65,22,6,17,99,32,31,37,82,21,70,105,124,12,18,24,37,9,43,40,104,60,72,40,49,64,102,43,105,29,56,32,101,77,119,99,0,76,97,123
126,23,16,23,55,81,79,86,90,25,20,74,73,69,26,50,57,110,26,91,14,33,50,66,88,100,108,70,119,112,30,136,8,116,124,139,38,35,35,104,22,48,27,11,48,31,76,0,26,47
145,34,36,28,77,104,95,108,113,9,45,98,92,92,32,67,81,128,20,109,40,8,28,88,110,120,131,89,139,129,10,156,33,137,142,161,14,58,9,124,47,66,7,20,23,7,97,26,0,37
173,66,63,26,101,126,126,132,135,45,60,118,120,114,26,97,100,157,56,139,54,32,24,112,133,147,153,117,166,159,27,183,51,162,171,185,46,80,36,151,67,95,30,50,35,41,123,47,37,0
