1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
86,44,40,86,50,79,74,55,31,29,0,55,95,52,55,51,38,58,97,49,37,74,47,26,12,80,44,20,77,107,48,51,85,31,23,88,90,107,32,85,37,16,11,84,18,63,31,58,18,55,37,18,94,31,17,94,47,35,91,62,91,104,36,34,62,91,89,65,64,86,83,34,59,88,105,77,50,55,61,66,75,45,56,56,92,46,24,108,90,35,31,27,64,76,38,81,16,93,33,79,18,104,84,96,24,11,44,50,36,90,51,48,30,21,49,44,98,63,49,22,41,15,84,55,107,93,107,79,41,88,10,73,23,77,101,26,76,47,83,98,97,56,112,111,26,86,108,98,27,38,22,77,42,34,85,48,70,62,96,35,76,39,57,20,92,6,44,29,54,92,36,66,39,87,6,33,94,51,32,21,51,28,4,32,33,52,66,21,30,109,42,77,10,28,46,75,67,58,97,92
50,23,27,39,92,55,122,42,48,41,55,0,56,41,37,5,55,108,71,10,82,23,30,48,45,126,43,61,41,73,93,29,35,53,34,45,139,70,60,35,24,52,46,33,41,16,52,7,67,25,41,67,133,54,42,45,84,21,138,90,139,55,27,81,109,59,137,44,15,61,46,43,31,124,66,126,38,102,112,14,55,12,45,18,46,38,46,63,42,25,38,76,98,119,19,116,43,45,57,128,48,69,130,131,48,44,15,98,20,63,95,73,47,47,98,13,133,107,85,75,29,50,124,103,62,126,64,28,54,124,63,121,33,125,68,43,126,88,117,66,48,85,66,62,44,60,72,48,44,91,49,121,44,36,40,16,33,96,70,55,115,16,96,75,42,62,15,82,4,127,40,30,46,135,50,49,57,14,24,52,24,31,56,37,83,85,32,55,25,61,28,118,57,71,83,48,46,34,66,127
11,52,82,19,142,26,169,44,70,68,95,56,0,47,42,56,109,153,26,53,130,35,48,74,84,174,56,109,18,18,141,45,27,106,82,11,185,15,112,26,59,100,91,28,88,40,105,49,112,41,61,112,185,107,78,21,135,66,186,144,186,22,59,127,156,12,184,34,41,23,12,65,36,177,11,172,47,149,156,42,31,65,44,42,15,51,74,16,19,77,91,122,151,169,61,169,90,18,110,174,80,14,178,184,75,87,55,145,70,21,144,127,70,97,144,59,186,156,136,118,55,83,175,150,15,179,13,32,108,177,105,168,74,172,15,71,172,138,170,16,21,138,19,24,71,22,16,22,70,134,99,170,58,90,16,50,26,149,26,108,166,66,147,114,24,100,56,124,52,180,94,30,62,182,89,102,6,49,73,80,45,68,98,64,128,138,29,104,72,23,54,169,91,119,134,24,33,37,17,180
36,20,55,45,102,27,126,3,24,23,52,41,47,0,6,37,76,110,44,32,89,41,11,28,42,132,9,69,29,55,100,12,48,71,47,42,142,57,76,47,24,61,51,47,51,33,70,37,70,17,15,70,146,72,36,53,97,35,143,109,143,62,22,86,114,40,141,13,36,34,34,19,15,139,54,129,4,107,112,39,23,42,5,25,48,6,29,61,48,48,59,79,113,128,30,132,52,51,75,130,35,53,136,147,29,47,28,102,40,38,103,92,24,60,101,33,148,115,99,74,16,38,135,107,60,143,59,45,77,138,62,125,36,129,49,26,128,98,133,46,56,103,65,67,26,34,57,57,25,89,62,129,12,59,42,25,25,111,43,74,127,38,108,69,53,56,30,80,37,143,64,23,15,139,46,69,43,28,42,35,17,29,55,20,85,101,22,66,39,65,16,129,46,79,96,24,15,12,45,142
31,18,54,39,104,25,129,5,28,26,55,37,42,6,0,34,76,113,42,28,91,35,9,33,44,135,14,71,24,52,102,9,42,72,47,37,145,53,77,41,23,63,53,41,52,28,71,33,72,12,19,72,148,73,38,47,98,34,146,110,146,56,22,88,117,36,144,10,31,32,30,23,9,141,50,132,5,110,116,34,22,39,8,20,43,9,33,56,42,47,59,82,115,131,28,133,53,45,75,133,38,49,139,148,33,49,26,105,39,36,105,93,28,61,104,31,150,118,100,77,16,42,137,110,55,144,55,39,77,140,65,128,37,132,46,29,131,100,134,43,50,104,60,61,30,32,53,51,29,93,63,131,17,59,36,22,19,113,41,75,129,36,110,73,47,59,27,83,33,144,64,17,20,142,49,69,39,24,41,39,13,30,58,23,88,102,16,67,39,60,16,131,50,81,98,20,13,6,42,144
50,18,26,41,89,53,119,38,42,36,51,5,56,37,34,0,53,104,69,5,79,25,26,43,40,123,38,58,40,73,89,25,37,51,30,46,135,71,57,37,19,49,42,36,37,16,50,8,63,22,36,63,131,52,37,47,81,16,135,88,135,57,22,77,106,58,134,41,16,59,46,38,28,122,67,123,34,98,108,16,52,9,41,16,47,34,41,64,44,22,36,72,96,116,14,114,39,47,55,125,43,69,126,129,43,40,10,94,16,62,92,71,41,44,95,7,131,104,82,71,24,45,121,100,63,124,65,31,53,122,58,117,28,121,67,38,122,85,115,65,50,83,68,64,39,58,72,50,38,87,46,118,39,34,41,12,32,94,69,53,112,12,94,70,45,57,9,78,4,125,38,28,41,131,45,47,57,10,20,47,20,26,51,32,79,83,30,51,21,63,23,116,52,68,80,46,43,31,65,125
101,60,28,94,41,101,72,79,62,57,38,55,109,76,76,53,0,60,118,56,35,78,67,58,40,74,71,23,92,124,43,69,90,7,30,99,88,123,10,90,53,22,30,88,27,69,8,61,31,70,65,31,79,7,45,100,31,44,86,35,87,110,55,36,59,109,86,86,69,108,98,62,76,69,119,77,73,52,66,69,98,44,81,67,100,70,55,117,97,32,18,35,43,65,49,61,26,100,7,79,51,121,77,76,57,34,54,50,39,111,45,18,62,18,52,50,78,54,31,40,60,50,70,55,116,71,119,83,3,69,35,70,41,74,119,56,76,37,62,116,103,30,121,117,57,107,124,103,57,52,17,68,70,19,95,59,84,41,117,4,60,43,43,46,97,42,53,46,57,72,15,80,69,84,40,7,109,60,36,55,66,47,34,58,41,31,81,17,38,116,61,64,48,27,30,95,89,77,116,72
144,101,84,143,21,137,16,113,87,87,58,108,153,110,113,104,60,0,154,104,26,129,105,82,69,23,101,46,135,165,18,109,141,57,74,145,32,166,51,141,95,55,63,139,67,119,58,112,42,112,95,42,44,57,75,150,32,90,33,44,33,161,94,27,9,149,31,123,120,144,141,91,117,44,163,19,108,10,6,120,133,96,114,113,149,104,81,165,146,83,71,32,34,25,94,41,65,150,54,21,75,162,28,51,81,66,100,11,88,148,17,48,87,60,9,98,52,17,34,36,99,72,34,6,164,50,165,134,63,42,48,16,80,19,159,84,18,24,43,156,154,43,169,167,84,144,166,154,85,22,59,23,99,74,142,105,127,34,153,58,31,92,25,41,148,54,99,30,108,48,72,124,96,29,64,62,152,107,84,76,108,85,55,90,25,37,124,53,84,166,100,29,64,37,32,133,125,116,155,47
23,59,94,43,146,18,170,41,67,67,97,71,26,44,42,69,118,154,0,65,134,55,52,72,86,177,53,113,30,17,144,49,51,114,89,34,186,22,119,50,65,105,95,51,94,56,113,64,114,49,59,114,190,115,80,47,141,75,187,152,187,48,64,130,159,15,185,32,58,11,27,63,43,183,23,173,47,152,156,60,21,77,40,54,40,51,73,39,44,88,101,124,157,173,69,176,96,44,118,174,79,18,181,191,73,91,65,147,80,8,148,135,67,104,145,69,193,160,143,118,59,82,180,151,39,187,34,54,119,183,107,169,79,173,14,70,172,142,177,11,47,146,41,49,70,11,22,48,69,133,106,173,55,100,39,60,38,155,1,117,171,76,152,113,49,100,66,124,67,187,105,41,58,183,91,111,20,60,82,78,52,73,100,65,129,145,39,110,80,48,58,173,90,123,140,24,30,41,9,186
46,13,29,39,91,48,119,33,38,32,49,10,53,32,28,5,56,104,65,0,80,25,21,39,38,124,33,58,36,69,90,20,37,53,31,43,136,67,59,36,15,49,42,35,37,14,52,9,63,17,31,63,133,54,35,46,83,15,136,91,136,56,17,78,106,54,134,35,15,54,42,33,23,124,64,123,28,99,108,17,47,13,36,11,45,28,37,62,42,24,38,72,98,118,11,116,39,46,57,125,40,65,128,131,39,39,6,95,17,57,93,74,37,45,95,6,133,105,84,70,19,43,123,100,61,127,63,30,56,124,58,118,26,122,63,34,123,87,117,61,49,86,66,63,35,54,68,49,34,87,47,119,34,37,39,6,28,96,64,55,114,13,95,69,44,55,6,77,6,127,41,24,36,132,44,49,53,5,21,43,15,23,51,28,79,85,26,52,21,62,18,117,50,68,82,41,38,26,61,127
121,78,58,119,13,116,40,92,68,66,37,82,130,89,91,79,35,26,134,80,0,104,83,63,47,44,81,21,112,143,11,86,116,31,49,122,57,143,25,116,71,30,39,114,43,94,32,87,20,89,75,20,57,31,54,126,14,65,56,31,57,136,71,5,27,127,55,102,95,123,118,71,94,51,140,44,87,19,31,95,112,71,94,89,124,83,61,141,122,58,45,11,28,39,70,45,40,125,28,46,55,140,48,59,62,43,76,16,63,127,14,26,68,35,17,74,61,26,17,19,76,52,46,21,140,56,142,109,38,51,28,38,56,42,137,64,43,10,46,134,129,27,145,143,64,123,144,129,65,20,33,40,79,48,118,81,104,27,133,32,39,67,20,28,123,35,75,19,83,55,46,100,77,53,43,36,129,83,59,58,85,62,34,69,10,21,101,28,59,142,77,40,46,11,14,111,104,94,133,55
32,32,50,17,115,42,144,40,58,52,74,23,35,41,35,25,78,129,55,25,104,0,34,60,62,148,47,83,25,53,115,31,12,76,55,24,161,49,82,12,37,74,66,10,62,11,75,17,87,25,49,87,156,77,58,22,107,40,160,113,161,32,39,102,131,40,159,36,9,46,28,52,26,147,45,148,39,123,133,9,44,34,43,19,23,42,59,40,19,47,61,97,121,141,36,139,64,22,80,150,62,49,152,154,60,64,30,119,41,47,117,96,57,69,120,31,156,129,107,95,38,65,147,125,39,149,42,5,77,147,82,142,51,146,48,55,147,111,140,47,25,108,43,39,56,45,51,25,55,111,71,143,49,59,18,26,20,119,54,78,137,37,119,94,19,80,30,102,21,150,63,19,52,157,68,72,38,22,45,65,27,47,75,48,104,108,21,77,45,38,36,141,73,93,106,35,38,30,48,150
38,9,45,42,95,34,121,13,24,20,47,30,48,11,9,26,67,105,52,21,83,34,0,27,36,127,14,62,30,60,94,4,43,62,38,41,138,60,67,42,14,54,44,42,42,25,61,27,64,9,15,64,139,63,30,50,90,24,138,101,138,59,13,80,109,44,136,19,28,41,36,18,12,132,57,125,8,102,108,30,31,31,16,16,46,8,27,61,45,38,50,74,106,122,19,124,44,48,66,126,32,57,131,139,28,40,17,97,30,44,97,84,23,52,96,22,141,109,91,70,7,35,129,102,60,135,60,39,68,131,57,120,28,124,54,23,124,92,125,51,53,95,65,65,24,41,61,54,23,86,54,123,15,49,39,14,23,104,51,65,120,27,101,66,49,52,18,76,26,135,54,20,18,134,41,60,46,17,32,33,7,21,50,16,80,93,20,58,29,64,6,123,43,72,89,28,22,11,50,135
64,28,47,69,76,55,98,31,5,8,26,48,74,28,33,43,58,82,72,39,63,60,27,0,18,105,19,45,56,84,73,31,70,52,31,68,114,85,55,70,25,38,29,69,32,50,51,48,43,36,14,43,120,52,13,77,72,30,115,87,115,87,22,59,87,68,113,42,52,62,62,9,39,114,83,101,27,80,84,54,51,42,32,41,74,23,3,88,73,39,45,53,89,102,29,107,32,76,54,102,8,81,109,122,1,25,34,75,35,66,77,71,5,40,73,36,123,89,75,46,23,10,109,80,87,118,87,65,60,113,35,97,21,101,78,5,100,72,108,75,80,81,92,93,4,62,86,81,5,61,42,102,17,46,67,35,50,87,71,55,102,35,82,41,76,28,34,52,46,118,50,47,14,111,21,51,72,39,33,6,33,18,30,12,58,78,47,44,30,91,24,103,18,53,72,52,43,37,73,117
74,32,33,75,60,69,85,45,23,19,12,45,84,42,44,40,40,69,86,38,47,62,36,18,0,91,34,28,66,96,58,39,74,33,16,76,102,96,36,73,26,20,11,72,14,51,33,47,28,43,28,28,104,34,6,82,55,24,102,69,102,92,25,44,73,80,100,54,53,76,72,24,47,97,93,89,39,66,72,55,65,34,46,44,80,36,16,96,78,27,28,38,72,87,27,90,14,81,36,90,11,93,95,105,17,6,33,61,26,80,61,53,22,22,60,33,107,74,57,34,29,10,94,66,95,101,96,68,42,97,21,84,12,88,90,17,88,56,91,87,86,63,100,99,17,76,97,86,18,50,23,87,32,29,73,37,58,70,85,37,85,28,66,31,81,17,32,41,43,101,33,54,30,98,6,33,82,40,22,16,39,16,14,21,44,60,55,26,20,98,30,87,13,37,54,64,56,47,86,101
165,122,101,163,34,159,8,135,110,109,80,126,174,132,135,123,74,23,177,124,44,148,127,105,91,0,123,66,156,187,34,130,160,73,93,166,15,187,67,160,115,75,83,158,87,138,74,131,63,133,117,63,24,72,97,170,43,109,12,47,13,180,115,47,18,171,12,145,139,166,162,113,138,29,184,10,130,25,24,139,155,114,136,133,169,126,103,186,166,101,88,53,35,12,114,31,85,169,70,13,97,184,4,33,104,87,120,30,107,170,31,59,110,79,31,118,34,20,44,58,120,95,17,25,185,35,186,154,76,27,70,8,100,6,181,106,12,38,31,178,173,49,190,187,106,166,188,173,107,45,77,8,122,91,162,125,148,37,176,73,22,111,31,65,167,77,119,53,127,32,88,144,119,10,86,78,173,127,103,99,129,106,77,112,47,45,145,72,103,186,121,16,87,56,44,155,147,138,177,30
45,20,52,53,94,36,117,12,14,15,44,43,56,9,14,38,71,101,53,33,81,47,14,19,34,123,0,61,39,65,92,17,56,65,41,51,133,66,69,55,22,54,44,54,44,38,64,40,61,22,6,61,138,66,28,62,89,32,134,102,134,70,19,77,106,49,132,23,41,43,44,10,23,131,64,120,9,99,103,44,32,41,13,29,57,6,20,70,57,45,54,71,106,120,28,124,45,59,68,121,26,62,128,139,20,39,28,94,38,47,95,86,14,54,92,33,141,107,91,65,14,29,127,98,69,135,69,52,72,131,54,116,30,120,59,17,119,90,125,56,64,96,74,76,17,43,67,65,16,80,56,120,2,54,50,27,33,104,52,68,119,36,100,60,61,47,29,71,39,135,59,31,6,130,38,63,53,30,38,25,21,23,47,13,76,94,30,59,35,74,15,121,37,71,88,33,24,20,54,134
100,57,38,97,33,96,61,72,50,47,20,61,109,69,71,58,23,46,113,58,21,83,62,45,28,66,61,0,91,122,32,65,95,16,28,100,78,122,14,95,50,9,18,93,21,73,17,66,8,68,55,8,77,16,34,105,28,44,77,42,78,115,50,19,48,106,76,81,73,103,97,52,73,70,119,65,66,41,51,74,92,50,74,67,103,63,42,120,101,37,26,15,44,60,48,63,19,104,16,67,37,119,69,77,43,22,55,36,42,107,35,28,49,14,37,52,79,47,30,17,55,35,66,42,119,74,120,88,26,69,13,59,35,64,116,44,64,29,64,114,108,36,124,122,45,103,123,108,46,32,13,61,60,29,97,59,83,43,112,19,58,46,39,23,102,21,54,24,62,74,29,79,58,74,24,21,108,62,38,40,64,41,16,49,22,33,80,8,38,120,56,60,30,10,27,91,84,73,113,73
9,34,66,18,124,18,151,27,52,50,77,41,18,29,24,40,92,135,30,36,112,25,30,56,66,156,39,91,0,33,123,26,24,88,64,13,167,31,94,23,41,82,73,24,70,26,87,34,93,23,43,93,167,89,60,25,117,49,168,127,168,33,41,109,138,17,166,18,28,21,6,47,18,159,28,154,30,131,138,30,21,49,28,25,19,34,56,32,21,60,74,103,133,151,43,151,72,23,92,156,62,29,160,167,57,69,38,126,53,23,126,109,52,79,126,42,169,138,119,99,36,65,157,132,31,162,31,25,92,159,87,150,56,154,27,53,153,120,153,25,28,121,36,38,53,21,32,29,52,115,81,152,41,73,14,33,8,131,30,91,148,49,129,96,26,82,39,106,37,163,77,12,44,164,71,85,17,32,56,62,27,50,80,46,110,120,11,86,55,36,35,151,73,101,116,12,18,19,25,162
23,66,98,37,155,29,181,52,79,78,107,73,18,55,52,73,124,165,17,69,143,53,60,84,96,187,65,122,33,0,154,57,45,121,97,29,197,6,126,45,73,114,104,47,102,57,120,66,124,55,70,124,199,122,90,39,149,81,198,159,198,36,72,140,169,16,196,42,59,23,27,75,49,191,9,184,57,162,168,60,34,81,52,58,33,61,84,25,37,93,107,134,165,182,76,184,104,36,125,185,90,4,191,199,85,100,70,157,85,19,157,142,79,111,156,74,201,169,151,129,67,93,189,162,25,194,20,50,124,191,117,180,87,184,6,81,183,152,185,9,38,154,26,35,81,22,5,39,80,145,113,183,67,105,35,65,41,163,18,123,180,81,161,125,42,111,72,135,69,195,110,45,70,194,101,118,16,64,89,90,59,81,110,75,140,152,43,118,87,34,66,183,102,132,148,32,40,49,11,194
132,89,68,130,5,127,30,103,79,77,48,93,141,100,102,89,43,18,144,90,11,115,94,73,58,34,92,32,123,154,0,97,127,41,60,133,46,154,34,127,82,41,50,125,53,105,42,98,30,100,85,30,46,40,64,136,14,76,45,29,46,147,82,15,16,138,44,113,105,134,129,82,105,42,151,34,98,9,24,106,123,81,104,100,135,94,72,152,133,68,55,21,22,28,81,36,51,136,37,36,66,151,37,49,72,54,87,8,74,138,3,31,78,45,11,84,51,15,17,28,87,63,36,12,151,47,153,120,45,41,38,28,67,32,148,74,34,7,38,145,140,26,156,154,75,134,155,140,76,22,43,29,90,58,129,92,115,21,143,40,29,78,12,36,134,46,86,25,94,46,55,111,87,42,54,46,140,94,69,68,96,73,45,80,17,20,112,38,70,152,88,29,56,22,15,122,115,105,144,45
35,9,45,38,98,32,124,13,28,24,51,29,45,12,9,25,69,109,49,20,86,31,4,31,39,130,17,65,26,57,97,0,40,65,40,38,141,57,70,39,16,56,47,38,45,22,64,25,67,6,18,67,142,65,34,46,92,26,141,103,141,56,15,83,112,41,140,17,25,39,32,22,8,134,54,128,9,105,111,28,30,31,16,13,43,11,30,58,42,39,51,77,108,125,20,127,47,45,68,129,35,54,134,142,31,43,17,100,31,42,100,86,27,55,99,22,144,112,94,73,10,39,132,105,57,138,57,35,69,134,60,123,30,127,51,27,127,94,128,49,49,97,62,62,27,38,58,50,26,89,57,126,18,51,36,13,19,106,48,67,123,28,104,69,45,56,18,79,25,138,56,16,22,137,45,62,43,16,33,37,5,24,53,20,83,96,16,61,31,60,9,125,47,75,91,26,20,8,48,137
28,42,62,8,127,42,156,47,67,62,85,35,27,48,42,37,90,141,51,37,116,12,43,70,74,160,56,95,24,45,127,40,0,88,67,17,173,41,95,1,48,86,78,2,74,22,87,29,99,34,58,99,168,89,69,10,119,52,172,125,173,20,50,114,143,36,171,40,22,44,25,62,33,159,37,160,47,136,145,21,45,46,49,30,13,50,69,28,9,59,73,109,133,154,48,151,76,11,92,162,73,41,164,166,70,75,41,131,53,44,130,108,66,82,132,43,168,141,120,107,48,76,159,137,28,161,31,7,89,159,94,154,62,159,42,65,159,123,152,42,13,120,32,27,66,43,42,13,65,123,84,155,58,71,12,37,24,131,50,90,150,49,131,105,7,91,42,114,33,162,75,25,61,169,80,84,31,34,57,75,37,58,87,58,116,120,26,89,57,26,46,153,84,105,118,36,41,36,43,162
