1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
147,42,65,31,55,93,25,5,89,13,0,34,39,125,15,124,60,13,30,137,93,145,41,126,124,106,87,86,70,36,17,67,13,50,49,93,138,142,32,66,88,135,101,60,134,93,69,47,123,34,39,53,66,30,8,42,41,23,55,39,43,93,72,38,44,36,19,50,101,24,63,107,39,71,130,59,98,49,111,43,123,50,83,59,144,18,16,124,122,47,83,50,45,30,47,41,35,34,50,83,25,40,52,23,54,93,35,133,44,32,132,55,82,59,144,124,113,8,75,35,55,48,93,37,68,46,68,27,88,52,86,144,44,71,29,94,73,149,45,74,95,57,41,96,83,58,84,54,56,61,23,113,125,67,101,93,56,74,87,118,76,31,54,23,60,67,117,80,139,21,60,135,12,62,40,75,50,80,122,25,54,70,136,34,37,61,13,42,68,77,16,32,65,95,34,31,52,120,107,23
135,38,59,36,57,75,9,29,71,30,34,0,13,118,36,112,49,25,31,126,83,137,25,120,113,95,83,82,65,29,17,48,21,22,16,87,127,137,12,59,72,123,88,64,125,78,56,46,109,34,7,28,67,4,31,40,47,34,46,15,36,81,61,30,19,47,21,50,83,22,60,97,42,63,125,34,84,22,104,35,107,44,79,58,133,19,26,116,116,25,79,39,16,47,23,9,21,8,19,82,43,20,21,27,57,78,45,129,16,34,118,41,78,34,129,113,109,38,53,47,37,47,81,23,57,35,47,23,84,25,74,136,10,65,11,85,59,135,42,54,92,45,49,85,73,35,82,51,42,42,11,99,120,49,87,75,60,60,80,107,71,16,41,14,56,46,112,77,124,33,41,132,26,37,6,67,25,79,115,18,42,62,122,34,42,56,29,36,63,74,26,13,63,88,17,39,46,114,96,31
147,28,46,49,47,86,19,36,82,31,39,13,0,131,45,124,63,34,25,139,96,149,12,133,126,108,96,95,78,43,23,60,27,33,22,100,139,150,7,72,84,135,100,53,137,90,69,36,121,26,8,39,81,14,34,54,39,30,59,28,25,94,73,43,6,41,32,63,94,34,48,109,55,76,138,44,96,33,117,24,118,32,92,47,145,29,26,129,130,37,92,52,6,43,10,7,11,6,28,95,39,7,30,39,70,90,38,142,28,27,130,28,91,45,140,125,122,40,64,40,49,37,94,12,70,49,58,35,97,35,87,149,17,79,24,98,72,147,31,66,105,32,62,98,86,46,96,64,29,54,20,111,133,61,99,86,50,73,93,120,84,30,27,16,44,57,125,91,135,44,53,145,28,47,12,80,37,93,128,16,56,76,134,26,55,69,30,49,51,87,26,26,76,101,8,51,59,127,109,43
30,155,176,93,173,52,118,121,55,134,125,118,131,0,110,17,68,114,145,17,35,21,142,3,14,25,37,38,55,92,122,72,121,99,112,32,20,19,129,60,50,19,33,179,11,44,62,163,25,149,123,93,60,119,130,83,161,143,72,103,153,38,57,90,135,158,110,74,47,105,177,22,85,55,8,89,38,99,14,152,34,162,41,175,23,113,133,2,4,93,41,80,131,154,140,124,138,126,105,43,148,137,104,103,71,44,156,16,103,148,27,158,42,88,35,16,14,133,72,157,81,164,38,141,61,83,75,102,36,97,44,19,115,54,110,32,59,35,159,68,31,162,85,33,45,86,42,71,159,77,117,28,5,71,36,52,175,59,38,17,49,103,158,126,174,76,10,45,34,103,78,19,129,87,119,51,94,46,3,132,76,56,28,149,88,64,133,85,181,48,133,106,59,30,134,94,74,5,24,102
134,55,78,17,70,81,27,13,77,27,15,36,45,110,0,110,47,11,43,122,79,131,51,112,110,92,73,72,56,25,23,56,19,45,48,78,124,127,39,52,75,121,87,75,119,81,57,60,109,47,42,47,51,32,22,29,56,37,43,35,55,80,59,28,51,51,15,36,89,16,77,92,25,58,115,51,85,44,96,55,110,63,69,73,130,16,28,109,108,40,69,38,50,46,54,45,45,39,47,68,40,48,49,13,39,81,49,118,40,45,119,66,68,51,130,110,98,23,65,50,45,62,79,47,55,34,58,18,74,47,73,129,44,57,27,80,60,135,59,63,80,69,26,83,70,50,69,40,67,51,25,99,110,56,88,81,71,62,73,104,61,26,65,30,74,57,102,65,126,8,50,120,24,54,42,61,43,65,107,35,42,56,122,47,23,47,26,29,82,63,28,28,51,81,42,16,39,106,93,10
24,150,170,92,169,40,113,120,44,132,124,112,124,17,110,0,65,112,141,14,31,27,136,20,3,17,39,40,54,89,119,64,118,92,104,34,15,33,124,58,40,11,24,175,15,35,56,158,8,145,116,86,62,114,128,81,157,140,69,97,148,31,52,87,129,155,107,74,34,102,172,17,85,52,25,81,28,92,21,147,17,156,43,170,21,110,130,15,21,87,43,75,124,152,133,118,133,120,97,48,146,131,96,101,73,35,153,33,96,144,12,152,43,80,23,1,26,132,62,154,75,159,31,135,56,80,67,99,39,90,38,27,108,53,105,30,53,26,154,59,37,156,86,27,41,79,46,70,153,70,113,14,23,63,25,40,171,52,37,6,49,99,152,122,168,68,24,47,19,103,71,35,126,78,112,49,87,50,17,128,71,54,14,145,87,63,131,82,175,49,130,101,60,31,129,93,72,20,16,101
88,86,108,30,105,35,49,56,31,67,60,49,63,68,47,65,0,48,77,78,34,88,74,71,65,47,33,33,16,25,54,15,54,34,46,38,80,87,61,9,28,76,41,111,76,34,10,94,63,81,55,28,24,51,64,19,93,75,4,35,85,34,13,22,68,91,43,16,42,38,109,48,24,13,75,27,38,33,55,84,63,93,30,107,85,46,65,67,67,26,30,11,64,87,72,57,70,57,39,34,82,69,40,37,22,34,88,80,36,80,73,91,29,26,84,65,59,68,24,90,16,95,34,72,9,15,20,35,35,33,27,87,48,17,41,36,13,89,90,20,43,94,28,37,24,24,34,11,91,15,49,53,70,14,41,34,107,15,30,59,21,35,90,58,105,20,63,29,79,39,16,82,62,26,51,18,28,32,65,64,7,13,76,81,26,10,66,18,113,26,65,37,17,39,66,31,8,65,48,38
136,45,68,21,62,80,16,8,76,20,13,25,34,114,11,112,48,0,34,125,81,134,40,116,113,95,77,76,59,23,12,54,9,38,39,82,127,132,28,55,75,123,89,67,123,81,57,52,111,38,32,41,57,21,16,31,48,29,43,27,45,81,60,26,39,44,6,40,88,11,68,95,29,60,120,46,86,37,100,45,111,53,73,65,133,6,20,113,112,35,73,38,39,40,43,34,34,28,39,73,34,37,41,11,45,81,42,123,32,36,120,56,72,46,132,113,103,20,62,43,42,53,81,36,56,33,55,14,78,40,74,133,34,60,18,83,60,137,49,61,85,58,33,85,72,45,74,43,57,48,14,101,115,54,89,80,63,62,76,107,65,19,55,19,64,54,107,70,127,12,47,125,15,49,31,64,37,70,111,24,41,59,124,38,27,50,19,30,72,67,20,20,55,84,31,22,41,110,96,12
165,12,35,54,28,106,28,29,101,16,30,31,25,145,43,141,77,34,0,155,111,165,18,147,142,124,109,108,90,53,23,78,25,54,45,114,156,164,20,85,102,152,117,34,153,108,85,18,139,4,31,59,90,28,22,63,16,8,73,45,14,110,89,55,26,16,36,73,114,41,34,125,62,90,152,65,114,53,131,13,137,21,105,31,162,33,14,144,144,56,105,66,30,18,26,31,14,25,51,106,16,20,52,44,78,108,14,155,48,3,148,27,104,65,159,142,135,26,84,16,67,19,110,14,85,62,78,43,110,56,103,164,40,91,36,113,88,165,16,85,117,28,66,114,101,66,107,75,27,72,28,129,147,79,117,105,30,89,107,136,97,42,25,19,31,77,139,102,154,46,71,158,19,68,34,94,56,103,142,13,70,89,152,4,61,81,17,60,39,99,14,40,87,115,17,55,71,141,125,46
13,164,185,105,183,55,127,133,58,145,137,126,139,17,122,14,78,125,155,0,44,13,150,18,13,31,50,52,67,103,132,79,132,106,119,45,3,22,138,71,55,5,38,189,6,49,70,172,20,159,131,100,74,128,142,95,171,154,82,111,162,45,66,100,143,169,121,87,48,116,186,30,98,66,20,95,42,106,29,161,28,170,54,184,7,124,144,16,22,101,54,89,138,165,147,132,147,134,111,58,160,145,111,114,85,49,167,27,110,158,15,166,55,94,19,13,30,145,76,168,89,173,45,149,70,93,81,113,50,104,52,15,122,66,119,43,67,17,168,73,46,170,98,41,54,93,56,83,167,84,127,28,21,77,40,54,185,66,49,19,61,113,166,136,182,82,27,58,19,116,85,29,140,93,127,62,101,60,19,142,85,67,14,159,100,76,144,96,189,61,144,115,72,42,143,106,85,22,30,114
55,120,141,61,139,23,83,89,24,101,93,83,96,35,79,31,34,81,111,44,0,54,107,38,31,14,13,15,23,58,88,37,87,64,77,12,46,54,95,27,17,42,10,145,42,15,26,128,31,115,88,58,33,84,97,50,127,109,38,68,119,6,22,56,100,124,77,43,23,71,143,14,54,21,43,54,11,64,23,118,34,127,16,140,51,79,99,34,35,58,15,45,96,121,105,89,104,91,70,23,115,102,69,70,43,15,122,48,68,114,40,123,15,53,52,32,29,101,38,123,46,129,5,106,26,49,41,68,15,62,9,53,80,22,75,4,24,57,124,33,20,127,55,4,10,51,22,39,124,42,83,21,38,35,13,22,141,23,7,25,19,69,123,92,139,42,31,20,48,72,43,51,96,52,84,18,59,24,32,98,41,23,44,115,56,32,100,51,146,21,99,71,30,9,100,62,41,32,15,70
18,174,195,114,193,67,137,142,71,154,145,137,149,21,131,27,88,134,165,13,54,0,161,19,25,42,58,59,75,112,142,90,141,117,130,53,15,12,149,80,66,18,49,199,12,61,81,182,33,169,142,111,80,138,151,103,181,163,92,122,173,56,76,110,154,178,130,95,60,125,197,40,106,75,18,107,54,117,35,172,41,181,62,195,10,133,153,21,24,112,62,99,149,174,158,143,158,145,123,64,169,156,122,123,92,61,176,21,121,168,28,177,63,106,29,25,34,153,88,177,100,183,56,160,80,103,93,122,57,116,63,3,133,74,129,52,78,24,178,85,51,181,105,51,64,104,62,91,178,96,137,41,21,89,52,67,195,77,58,30,69,123,177,146,193,94,30,65,31,124,97,22,149,104,138,71,113,66,24,152,95,76,26,169,108,84,153,105,200,68,153,125,80,50,154,114,94,25,41,123
159,17,34,57,35,98,27,39,94,30,41,25,12,142,51,136,74,40,18,150,107,161,0,145,137,120,107,106,89,53,28,72,31,45,34,112,151,161,13,83,96,147,112,41,149,102,81,25,133,17,20,51,91,24,34,64,29,25,71,39,13,105,85,54,9,32,39,73,106,42,36,121,65,87,149,56,108,45,129,12,130,20,103,35,157,36,26,141,141,49,103,63,15,36,8,19,6,16,40,106,34,5,42,47,80,102,30,154,40,19,142,17,102,57,152,137,133,40,76,32,61,25,106,4,81,60,70,44,109,47,99,161,29,90,34,110,84,159,20,78,116,20,70,110,97,58,107,74,18,66,28,123,144,73,111,98,38,84,104,131,95,40,16,21,32,69,137,102,147,51,65,156,29,59,24,92,49,103,139,16,67,87,146,17,64,80,30,60,39,98,26,37,87,113,9,59,70,139,121,50
30,157,179,95,176,55,120,123,58,136,126,120,133,3,112,20,71,116,147,18,38,19,145,0,17,27,39,40,57,94,124,74,123,102,114,34,21,17,132,62,52,21,36,182,12,47,64,165,28,151,125,96,61,121,132,85,163,145,74,105,156,41,60,92,138,160,112,76,50,107,180,25,87,57,6,92,40,101,16,155,37,164,43,177,23,115,135,5,4,96,43,82,133,156,142,127,141,128,107,44,150,140,107,105,73,47,158,13,105,150,29,161,44,90,36,19,14,135,74,159,84,166,40,143,63,85,78,104,38,100,47,17,117,56,112,35,61,35,161,70,32,165,86,36,48,89,43,73,162,80,120,31,3,73,39,54,177,61,40,19,51,106,160,129,176,79,10,46,35,105,81,16,131,89,121,53,97,47,5,135,78,58,29,151,89,66,135,87,183,49,135,108,61,32,137,95,76,6,27,104
24,151,172,93,170,43,114,120,46,132,124,113,126,14,110,3,65,113,142,13,31,25,137,17,0,18,38,40,54,90,119,66,119,93,106,34,14,30,125,58,42,11,25,176,13,36,57,159,11,146,118,87,62,115,129,82,158,141,69,98,149,32,53,87,130,156,108,74,36,103,173,17,85,53,22,83,30,93,19,148,20,157,42,171,20,111,131,12,18,88,42,76,125,153,134,119,134,121,98,47,147,132,98,102,73,36,154,30,98,145,14,153,43,81,24,2,23,132,64,155,76,160,32,136,57,80,68,100,39,91,39,25,109,53,106,30,54,27,155,60,35,157,85,28,41,80,45,70,154,71,114,16,19,64,27,42,172,53,37,6,49,100,153,123,169,69,21,47,21,103,72,32,127,80,114,49,89,49,14,129,72,54,16,146,87,63,131,83,176,49,131,102,60,30,130,93,72,17,17,101
41,133,154,75,152,28,96,102,30,114,106,95,108,25,92,17,47,95,124,31,14,42,120,27,18,0,23,25,37,72,101,48,101,76,88,19,32,44,107,40,25,28,8,158,29,20,39,141,18,128,100,69,46,97,111,64,140,123,51,80,131,14,35,69,112,138,90,57,23,85,155,3,68,35,33,65,13,75,17,130,23,139,27,153,38,93,113,23,25,70,26,58,108,135,117,101,116,103,81,33,129,115,81,84,56,20,136,40,80,127,27,135,27,64,39,18,23,114,47,137,58,142,14,118,39,62,51,82,24,74,21,41,91,36,88,14,36,43,137,43,24,139,68,10,23,63,31,52,136,54,96,10,28,47,11,27,154,35,20,12,32,82,135,105,151,52,24,31,34,85,55,43,109,63,96,32,71,35,22,111,54,36,30,128,70,45,113,65,159,33,113,84,43,15,112,76,54,23,1,84
62,119,141,56,137,35,81,84,35,97,87,83,96,37,73,39,33,77,109,50,13,58,107,39,38,23,0,1,18,55,85,41,84,66,79,5,52,55,94,24,28,49,23,143,47,27,29,126,41,113,88,61,23,83,93,46,124,106,36,68,117,19,25,54,101,121,73,37,36,68,142,22,48,20,43,58,25,66,23,116,46,126,4,139,57,76,96,36,35,60,4,44,97,117,105,90,103,91,72,10,111,102,72,66,34,27,119,47,69,112,50,124,5,57,61,39,26,96,45,120,48,127,18,105,27,47,46,65,2,65,19,56,81,17,74,10,28,65,123,40,10,127,48,17,16,55,9,34,125,45,81,33,38,40,26,34,139,28,7,33,12,67,123,90,138,47,30,8,57,66,46,49,92,56,85,16,61,11,34,96,40,20,53,113,50,27,96,48,145,10,96,70,22,9,99,56,37,33,24,65
64,118,140,55,136,36,81,83,36,96,86,82,95,38,72,40,33,76,108,52,15,59,106,40,40,25,1,0,17,55,84,41,83,66,79,6,54,56,93,23,29,51,24,142,48,28,29,125,42,112,88,60,22,83,92,45,123,105,36,67,117,20,25,53,100,120,72,36,37,67,141,23,47,20,44,58,26,65,24,116,47,125,3,138,59,75,95,38,36,59,3,43,96,116,105,89,102,90,72,9,110,102,72,65,33,28,118,48,68,111,51,123,4,56,63,41,27,94,45,119,48,127,19,104,27,47,46,64,2,65,19,57,81,16,73,12,28,66,122,40,10,127,46,18,16,54,7,33,124,45,80,34,39,40,28,35,138,28,8,35,11,67,122,89,137,47,31,7,59,65,46,50,91,56,84,15,60,10,35,95,40,20,54,112,49,26,95,48,145,9,95,69,21,10,98,55,37,34,25,64
78,100,122,39,119,35,63,66,32,79,70,65,78,55,56,54,16,59,90,67,23,75,89,57,54,37,18,17,0,37,67,27,66,49,62,23,68,73,76,6,26,65,32,125,64,29,16,108,54,95,70,44,13,65,75,28,106,88,18,50,99,26,13,36,83,103,55,20,39,50,123,37,31,6,61,42,31,49,41,98,56,107,15,121,74,58,78,54,53,42,14,26,79,99,87,72,85,72,55,18,93,84,56,48,20,29,101,65,51,93,64,106,13,41,75,55,45,78,34,102,31,109,25,87,13,29,33,47,20,48,20,74,64,1,56,24,16,80,105,29,28,109,32,27,16,39,19,16,107,30,63,44,56,26,34,34,121,18,17,48,6,49,105,72,119,33,48,13,71,49,30,67,74,41,67,6,44,16,52,78,22,4,67,95,33,9,78,30,127,10,78,52,7,25,81,39,19,51,38,48
113,63,86,11,82,57,26,31,53,43,36,29,43,92,25,89,25,23,53,103,58,112,53,94,90,72,55,55,37,0,30,31,29,25,34,60,104,110,39,32,52,100,66,87,100,58,34,71,88,57,36,24,38,29,40,11,69,51,20,18,62,58,37,3,48,66,18,21,65,13,86,72,14,37,98,28,62,24,78,61,87,71,52,84,110,21,41,91,90,18,51,14,45,63,53,38,48,37,29,53,57,48,31,13,28,58,64,102,22,56,97,70,50,28,108,90,82,43,40,65,21,72,58,50,33,10,33,10,57,26,51,111,32,38,19,60,37,114,67,38,64,73,21,62,49,26,54,22,71,26,26,77,93,31,66,57,83,39,54,84,43,13,69,35,82,33,86,49,103,17,25,105,37,30,33,41,21,51,89,41,18,36,101,57,14,28,42,7,90,46,41,16,34,62,44,14,18,88,73,15
142,34,57,31,52,84,9,13,80,14,17,17,23,122,23,119,54,12,23,132,88,142,28,124,119,101,85,84,67,30,0,57,4,36,33,90,134,140,16,62,80,130,95,58,130,86,63,41,117,28,22,40,66,13,14,40,39,21,50,26,34,88,66,32,28,36,13,49,92,17,57,102,39,67,128,46,91,35,108,33,116,42,81,54,139,9,12,121,120,35,81,43,28,34,31,24,22,17,35,83,29,25,37,21,55,86,34,132,30,26,126,44,80,46,137,120,112,21,64,36,46,42,88,24,62,39,57,20,87,38,81,141,27,68,15,90,66,143,38,64,94,46,44,91,78,46,84,51,45,51,7,107,123,58,95,84,53,67,84,113,73,20,43,7,53,56,116,79,132,24,50,134,9,49,23,71,37,80,119,12,47,66,130,28,38,58,14,37,61,76,12,19,64,92,19,33,48,118,102,23
87,86,106,40,105,27,50,62,23,71,67,48,60,72,56,64,15,54,78,79,37,90,72,74,66,48,41,41,27,31,57,0,58,27,40,44,79,91,60,22,24,75,40,112,77,30,12,94,61,82,52,21,38,50,69,30,95,78,17,33,84,34,16,28,64,93,48,31,35,43,108,50,36,22,79,17,36,27,60,83,59,92,39,106,85,50,69,70,71,23,38,18,60,91,69,53,69,56,33,45,86,67,33,44,37,30,91,85,32,81,70,88,37,16,81,65,65,74,10,92,12,95,34,71,14,22,5,40,43,26,28,89,43,28,42,40,14,87,90,7,51,91,42,39,27,15,45,26,89,6,51,51,74,1,39,27,108,13,36,60,31,37,87,59,104,6,68,39,76,48,7,88,66,15,48,26,23,43,69,65,16,23,74,82,38,24,70,27,111,37,69,38,31,44,65,42,22,69,49,46
142,37,60,29,54,85,12,9,81,14,13,21,27,121,19,118,54,9,25,132,87,141,31,123,119,101,84,83,66,29,4,58,0,38,36,89,133,139,20,61,80,129,95,59,129,86,63,43,116,30,26,42,65,16,12,38,40,22,49,28,37,87,66,31,32,37,11,48,93,16,60,101,37,66,127,48,91,37,107,36,116,45,80,56,139,8,12,120,119,37,80,43,33,34,35,28,26,21,37,81,28,29,40,18,53,86,35,131,32,28,126,47,79,48,137,119,110,18,65,36,46,45,87,28,62,39,58,19,85,40,80,140,31,67,17,89,66,143,41,65,93,50,41,91,78,47,82,50,48,52,10,106,122,58,94,85,55,67,83,113,72,21,46,11,56,57,114,77,132,21,51,133,8,51,26,70,38,78,118,16,47,65,130,30,35,57,13,36,64,74,12,21,62,91,23,30,47,117,102,21
