1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
72,53,61,81,50,97,56,45,51,42,0,33,29,52,38,36,70,32,68,79,117,72,42,106,100,114,40,10,15,40,79,60,15,48,43,35,36,58,82,14,54,14,110,103,50,84,28,115,58,10,35,44,70,78,64,36,55,38,18,65,93,13,81,43,108,117,87,121,39,37,106,73,38,69,66,71,58,51,19,55,36,57,23,31,69,36,5,33,38,7,43,44,112,29,65,52,64,75,84,17
102,22,88,111,22,123,85,16,61,9,33,0,11,33,16,23,38,57,98,107,140,40,17,136,130,139,31,25,25,38,49,86,35,79,11,58,29,88,52,18,23,42,138,131,69,104,55,142,26,23,57,46,38,48,31,43,25,68,42,33,121,44,52,28,131,141,110,145,60,30,129,94,29,85,35,94,32,23,14,76,19,84,54,38,96,63,29,54,22,26,73,11,138,40,33,79,89,96,52,32
101,25,89,110,32,125,85,27,67,18,29,11,0,43,26,33,43,58,97,107,143,47,28,135,129,141,40,25,27,46,49,87,36,77,16,60,37,87,52,16,26,41,139,131,73,108,55,143,35,21,59,54,46,49,39,49,26,67,43,42,121,42,52,38,134,144,113,148,63,39,132,97,38,90,37,96,43,22,15,79,29,85,52,44,97,64,25,57,32,22,72,21,139,45,42,80,91,100,59,35
107,43,87,115,16,119,89,19,48,29,52,33,43,0,17,17,43,60,101,108,131,40,16,137,132,133,15,42,38,24,66,84,44,86,35,59,19,92,69,42,42,52,135,130,63,94,61,136,29,44,55,31,35,64,34,34,48,73,50,31,120,58,70,9,122,133,103,137,57,19,119,87,16,73,51,87,13,49,37,70,16,84,66,34,95,66,52,54,14,48,79,28,132,37,29,79,85,87,48,40
101,31,84,109,12,118,84,9,51,15,38,16,26,17,0,10,39,54,96,104,133,39,4,133,128,133,17,28,26,26,57,82,34,78,21,54,17,86,60,26,31,42,134,127,62,96,53,136,24,29,51,35,35,56,30,33,36,66,41,30,117,47,61,12,124,134,103,138,54,18,121,87,16,76,42,87,20,35,21,69,5,80,56,30,92,60,37,50,8,33,72,15,132,33,29,75,83,89,49,30
93,41,75,101,20,108,75,19,41,25,36,23,33,17,10,0,49,45,87,95,122,48,13,124,119,123,7,26,21,16,68,72,28,71,31,45,6,78,71,27,42,36,124,118,52,86,46,126,34,28,42,24,44,66,40,23,46,59,34,39,108,42,72,8,113,124,93,128,45,8,111,77,6,66,53,77,26,45,22,59,5,71,50,20,83,52,36,41,3,32,64,25,122,24,38,66,73,78,58,23
139,20,123,148,29,157,122,30,89,29,70,38,43,43,39,49,0,92,134,143,171,6,36,172,166,172,54,62,61,64,25,121,71,116,27,93,55,124,28,56,19,78,172,166,101,135,91,175,15,60,90,72,12,24,9,72,23,104,78,12,156,82,29,47,162,173,142,177,93,56,160,126,53,114,15,126,31,27,51,108,44,119,92,69,131,99,67,88,46,63,109,27,171,72,15,114,122,127,16,67
48,79,31,56,65,66,30,63,28,64,32,57,58,60,54,45,92,0,42,50,85,92,57,80,74,83,44,34,32,37,106,29,22,26,68,4,41,33,109,42,80,18,81,74,19,52,5,85,78,37,7,34,89,105,84,27,82,14,16,84,64,21,109,51,76,86,55,90,9,40,74,40,43,38,92,38,71,80,44,23,49,27,18,26,39,7,38,7,48,38,19,65,81,22,83,22,33,43,103,25
7,120,16,14,107,33,12,105,59,105,68,98,97,101,96,87,134,42,0,11,57,134,99,38,32,51,85,73,73,77,146,19,63,21,109,42,82,10,149,81,121,56,43,35,41,41,43,50,120,76,45,72,130,145,126,67,122,30,56,126,26,55,149,92,49,56,34,59,43,82,50,32,85,47,133,28,112,119,84,36,91,18,45,67,12,35,73,47,90,75,25,107,48,64,124,22,24,36,145,66
13,129,21,10,115,22,22,113,64,115,79,107,107,108,104,95,143,50,11,0,46,143,107,29,24,40,93,83,82,84,156,24,72,32,118,50,90,21,159,91,130,66,32,24,46,37,52,39,128,86,53,78,139,155,134,74,132,40,65,134,15,65,159,100,39,45,27,48,51,89,40,31,92,47,142,27,120,129,94,40,99,24,56,75,13,44,84,55,98,85,35,116,37,72,133,29,25,34,153,75
58,162,56,52,142,24,64,142,83,146,117,140,143,131,133,122,171,85,57,46,0,170,136,44,46,9,118,118,116,108,189,56,106,75,151,83,116,65,192,127,162,103,26,34,71,37,88,16,156,122,84,100,165,188,162,99,166,80,100,161,35,104,192,125,9,4,30,7,80,115,12,46,118,58,174,47,144,163,128,64,128,60,96,103,50,80,122,86,125,122,76,147,14,100,159,64,52,44,179,108
140,25,123,148,28,157,122,30,87,31,72,40,47,40,39,48,6,92,134,143,170,0,35,172,166,171,52,64,62,62,31,120,72,116,30,93,54,125,33,58,23,79,172,166,100,133,92,174,15,62,90,70,6,29,9,71,28,105,79,9,156,83,35,45,161,172,141,176,93,55,158,125,52,112,21,125,28,32,53,107,43,119,93,68,131,99,69,88,45,65,110,29,170,72,11,114,121,126,12,68
105,29,87,113,8,121,87,6,53,14,42,17,28,16,4,13,36,57,99,107,136,35,0,137,131,136,18,32,29,28,55,85,38,82,21,57,19,90,58,30,30,46,137,131,65,99,57,139,21,32,55,37,31,54,27,36,35,70,45,27,121,51,59,13,126,137,106,141,57,20,124,90,18,78,40,90,17,35,24,72,8,84,60,33,95,64,40,53,10,36,75,13,135,36,25,79,86,91,46,34
34,158,50,25,145,27,50,142,92,144,106,136,135,137,133,124,172,80,38,29,44,172,137,0,6,35,122,111,111,113,184,53,101,58,147,80,119,48,187,119,159,94,18,12,75,57,81,29,157,114,82,107,168,183,164,103,160,68,94,163,19,93,187,129,43,41,45,42,80,119,46,56,122,73,171,54,149,157,122,69,129,53,83,104,42,73,111,84,128,113,63,145,30,101,162,58,54,58,183,104
28,152,45,19,139,26,45,137,87,138,100,130,129,132,128,119,166,74,32,24,46,166,131,6,0,37,117,105,105,108,178,48,95,52,141,74,114,42,181,113,153,88,21,12,70,54,75,31,152,108,77,102,163,177,158,98,154,62,88,158,16,87,181,124,43,43,43,44,75,113,46,52,116,69,165,50,144,151,117,64,123,48,77,99,37,67,105,78,122,107,57,139,32,96,156,53,49,55,177,99
52,161,53,46,143,19,60,142,84,146,114,139,141,133,133,123,172,83,51,40,9,171,136,35,37,0,119,117,115,109,189,54,105,71,150,81,117,60,192,125,162,101,17,25,71,39,86,8,157,121,83,101,166,187,163,100,165,77,99,162,28,102,192,126,12,6,30,8,80,116,16,46,119,60,174,46,145,162,127,64,128,57,93,103,46,78,120,85,126,121,73,146,5,100,160,62,51,45,180,108
92,48,72,99,24,105,74,24,35,32,40,31,40,15,17,7,54,44,85,93,118,52,18,122,117,119,0,30,26,10,74,70,30,70,38,43,4,77,77,33,48,38,121,115,49,81,46,122,38,33,40,18,47,72,44,19,53,58,35,43,105,44,77,7,109,120,89,124,42,4,106,73,2,61,59,73,27,52,29,55,12,69,52,18,80,51,41,39,9,37,64,31,118,22,41,64,70,74,61,26
78,46,64,87,40,100,61,36,46,33,10,25,25,42,28,26,62,34,73,83,118,64,32,111,105,117,30,0,5,31,73,63,12,54,36,36,26,63,76,9,48,17,114,107,49,84,31,119,49,4,35,36,61,72,55,30,49,43,18,56,97,20,76,33,109,119,88,123,38,27,107,73,28,67,59,72,48,46,11,55,26,60,30,24,72,39,11,33,28,7,48,35,115,24,55,55,66,76,75,11
78,47,63,86,37,99,61,34,42,33,15,25,27,38,26,21,61,32,73,82,116,62,29,111,105,115,26,5,0,26,74,61,10,54,36,34,21,63,77,12,48,17,113,106,46,81,30,117,48,9,32,31,59,73,54,25,50,43,17,55,96,21,77,29,107,117,86,121,36,22,105,71,24,63,60,69,45,48,12,52,23,59,31,19,71,38,16,30,24,12,48,34,113,19,54,54,64,73,74,8
83,57,63,91,34,95,66,34,25,41,40,38,46,24,26,16,64,37,77,84,108,62,28,113,108,109,10,31,26,0,83,60,27,63,47,35,9,69,86,36,57,34,111,106,39,71,39,113,49,35,32,9,57,82,54,10,62,51,31,53,96,41,87,17,99,110,79,114,34,8,96,63,10,50,68,64,36,61,33,46,21,60,47,12,71,43,42,31,18,39,56,41,108,15,51,55,61,64,71,23
151,27,137,159,51,172,134,49,108,43,79,49,49,66,57,68,25,106,146,156,189,31,55,184,178,189,74,73,74,83,0,135,84,127,38,107,74,136,3,65,26,90,187,180,118,153,104,191,37,70,106,92,37,1,33,90,24,116,91,37,170,92,4,68,180,190,159,194,109,75,177,143,73,133,15,143,55,27,62,125,62,133,102,86,145,112,74,104,65,72,121,43,187,89,40,128,138,145,35,81
27,108,4,32,92,37,14,91,40,93,60,86,87,84,82,72,121,29,19,24,56,120,85,53,48,54,70,63,61,60,135,0,51,23,97,28,67,17,138,71,109,47,52,46,22,29,32,56,106,66,30,54,116,134,112,50,111,24,45,111,36,48,139,77,47,57,27,61,27,66,46,17,69,28,121,13,97,109,74,17,77,4,40,52,11,24,66,32,75,66,21,94,52,49,110,8,6,21,130,54
68,57,53,76,46,89,51,43,36,43,15,35,36,44,34,28,71,22,63,72,106,72,38,101,95,105,30,12,10,27,84,51,0,45,46,24,25,53,87,21,58,8,103,96,37,72,20,107,57,16,23,29,69,83,63,21,60,33,7,64,86,15,87,35,97,107,76,111,26,26,95,61,28,55,70,60,53,57,22,43,30,49,23,16,61,28,19,21,30,18,38,44,103,14,63,44,54,64,83,4
24,100,21,33,90,52,11,87,51,87,48,79,77,86,78,71,116,26,21,32,75,116,82,58,52,71,70,54,54,63,127,23,45,0,90,28,67,11,129,61,101,37,64,55,34,51,25,70,102,56,32,59,113,126,108,53,103,12,37,108,46,35,129,77,67,75,48,78,32,66,66,40,69,48,113,36,96,99,65,33,74,18,25,52,25,20,53,33,74,55,7,88,68,49,107,17,29,44,128,48
113,11,99,122,21,134,97,17,71,6,43,11,16,35,21,31,27,68,109,118,151,30,21,147,141,150,38,36,36,47,38,97,46,90,0,69,37,99,41,29,12,53,149,142,80,115,66,152,19,34,67,55,30,37,23,53,15,79,53,26,132,55,42,33,141,152,121,156,71,39,139,105,37,95,24,104,30,14,25,86,26,95,65,48,107,74,39,65,29,36,84,8,149,50,26,90,100,107,42,43
48,80,30,56,65,65,30,63,24,65,35,58,60,59,54,45,93,4,42,50,83,93,57,80,74,81,43,36,34,35,107,28,24,28,69,0,40,34,110,44,81,21,80,74,15,49,9,83,78,40,4,31,89,106,84,25,84,17,18,84,63,25,111,50,73,84,52,88,5,39,72,38,43,34,93,36,70,81,46,20,49,26,22,25,38,9,40,4,48,40,21,66,80,22,82,21,31,40,103,26
88,47,69,96,26,103,70,25,34,31,36,29,37,19,17,6,55,41,82,90,116,54,19,119,114,117,4,26,21,9,74,67,25,67,37,40,0,73,77,29,48,34,118,113,46,80,42,120,40,29,37,18,49,73,46,17,52,54,31,45,102,40,78,10,107,118,87,122,39,1,104,71,3,59,59,71,30,51,25,53,12,66,48,15,77,47,37,35,9,33,60,31,116,18,43,61,68,72,64,21
15,110,14,23,98,42,4,95,53,96,58,88,87,92,86,78,124,33,10,21,65,125,90,48,42,60,77,63,63,69,136,17,53,11,99,34,73,0,139,71,111,46,53,45,35,44,33,60,110,66,37,64,121,135,116,59,112,20,46,116,35,45,139,84,57,64,39,68,36,73,57,33,76,45,123,29,103,109,74,32,82,13,35,59,16,26,63,38,81,65,15,97,57,55,115,15,23,37,136,57
153,30,140,162,54,176,137,52,111,46,82,52,52,69,60,71,28,109,149,159,192,33,58,187,181,192,77,76,77,86,3,138,87,129,41,110,77,139,0,68,30,93,190,183,121,156,107,194,40,73,109,95,39,4,36,93,27,119,94,40,173,94,2,71,183,193,162,197,112,78,180,146,76,136,18,146,58,30,65,128,65,136,105,89,148,115,77,107,68,74,124,46,190,92,42,131,141,148,36,84
85,39,73,94,37,109,69,32,54,27,14,18,16,42,26,27,56,42,81,91,127,58,30,119,113,125,33,9,12,36,65,71,21,61,29,44,29,71,68,0,40,25,123,115,57,93,39,127,44,5,43,43,56,64,50,36,41,51,27,51,105,26,68,34,118,128,97,132,47,31,116,82,31,75,52,80,46,38,6,64,26,69,37,31,81,48,11,41,28,7,56,29,123,31,51,64,75,84,70,19
125,1,111,134,27,146,108,24,82,17,54,23,26,42,31,42,19,80,121,130,162,23,30,159,153,162,48,48,48,57,26,109,58,101,12,81,48,111,30,40,0,64,161,154,91,126,78,164,17,45,79,66,25,25,18,64,6,91,65,22,144,67,30,42,153,164,133,168,82,49,151,117,47,107,12,116,34,9,36,98,36,107,77,60,119,86,50,77,39,47,96,17,161,62,24,102,111,118,35,55
61,63,48,70,54,84,44,51,38,50,14,42,41,52,42,36,78,18,56,66,103,79,46,94,88,101,38,17,17,34,90,47,8,37,53,21,34,46,93,25,64,0,98,90,35,70,14,102,65,20,21,35,76,89,71,27,66,26,4,72,80,7,93,43,93,103,73,107,25,34,92,58,36,54,76,56,61,63,28,41,39,44,14,23,56,23,20,19,39,20,31,51,98,20,71,39,50,61,91,13
42,160,50,34,144,16,54,143,88,145,110,138,139,135,134,124,172,81,43,32,26,172,137,18,21,17,121,114,113,111,187,52,103,64,149,80,118,53,190,123,161,98,0,10,72,47,83,10,158,118,82,104,168,186,164,101,163,72,96,163,18,97,190,128,26,23,35,24,79,117,30,49,121,66,173,48,148,160,125,66,129,54,88,104,42,75,116,84,127,117,67,146,12,100,162,59,51,50,182,106
33,153,43,24,138,15,46,136,84,138,103,131,131,130,127,118,166,74,35,24,34,166,131,12,12,25,115,107,106,106,180,46,96,55,142,74,113,45,183,115,154,90,10,0,67,46,76,20,152,110,76,99,162,179,158,96,156,64,89,157,10,90,183,122,31,31,34,32,73,112,35,46,115,63,166,44,142,153,118,61,123,47,80,98,35,68,108,78,121,109,59,140,20,95,156,52,46,48,176,99
48,91,26,54,72,57,32,71,18,75,50,69,73,63,62,52,101,19,41,46,71,100,65,75,70,71,49,49,46,39,118,22,37,34,80,15,46,35,121,57,91,35,72,67,0,35,24,74,86,53,14,32,95,117,92,29,95,26,32,91,57,40,121,56,62,73,41,77,11,45,59,25,48,19,103,25,75,92,58,7,57,23,36,32,33,19,55,16,55,54,28,76,70,29,89,20,22,27,110,38
47,126,30,47,105,31,42,105,46,110,84,104,108,94,96,86,135,52,41,37,37,133,99,57,54,39,81,84,81,71,153,29,72,51,115,49,80,44,156,93,126,70,47,46,35,0,56,44,120,88,49,63,128,152,125,63,130,51,67,124,38,73,156,88,28,39,12,43,46,79,25,12,81,21,138,15,107,128,93,29,91,33,66,67,29,49,89,51,89,89,50,110,40,64,122,36,22,9,142,74
48,77,34,56,65,69,30,62,33,63,28,55,55,61,53,46,91,5,43,52,88,92,57,81,75,86,46,31,30,39,104,32,20,25,66,9,42,33,107,39,78,14,83,76,24,56,0,88,77,34,12,37,88,103,83,29,80,13,13,83,66,16,107,52,79,89,59,93,15,41,78,45,44,43,90,43,71,77,42,28,49,29,12,28,41,8,34,11,49,34,18,64,84,24,82,25,36,48,103,24
50,164,54,42,146,18,60,145,88,148,115,142,143,136,136,126,175,85,50,39,16,174,139,29,31,8,122,119,117,113,191,56,107,70,152,83,120,60,194,127,164,102,10,20,74,44,88,0,160,122,85,105,169,190,166,103,167,77,100,165,25,103,194,130,19,13,34,13,82,119,23,50,122,65,176,49,149,164,129,67,131,58,94,106,47,79,121,87,129,122,73,149,4,103,163,63,53,49,184,110
125,18,108,133,14,142,107,15,74,17,58,26,35,29,24,34,15,78,120,128,156,15,21,157,152,157,38,49,48,49,37,106,57,102,19,78,40,110,40,44,17,65,158,152,86,120,77,160,0,48,76,57,12,36,6,57,24,90,65,7,141,69,41,32,147,158,127,162,78,41,144,111,38,99,23,111,18,26,39,93,29,104,79,54,116,84,55,74,31,51,96,15,156,57,8,99,107,112,26,53
80,44,68,89,40,104,64,35,50,32,10,23,21,44,29,28,60,37,76,86,122,62,32,114,108,121,33,4,9,35,70,66,16,56,34,40,29,66,73,5,45,20,118,110,53,88,34,122,48,0,39,40,60,69,54,34,46,46,22,55,100,22,73,35,113,123,92,127,42,30,111,77,31,71,57,76,49,43,9,59,27,64,32,28,76,43,9,37,29,4,51,34,118,28,55,59,70,80,74,16
51,78,33,59,62,67,34,61,21,63,35,57,59,55,51,42,90,7,45,53,84,90,55,82,77,83,40,35,32,32,106,30,23,32,67,4,37,37,109,43,79,21,82,76,14,49,12,85,76,39,0,28,86,105,82,22,82,20,18,81,66,26,109,47,74,85,54,89,4,36,72,38,40,33,91,37,67,80,45,20,47,29,24,22,41,12,41,2,45,40,25,64,81,19,80,24,32,41,100,25
78,65,57,85,43,88,61,43,17,49,44,46,54,31,35,24,72,34,72,78,100,70,37,107,102,101,18,36,31,9,92,54,29,59,55,31,18,64,95,43,66,35,104,99,32,63,37,105,57,40,28,0,65,90,63,8,70,48,31,61,89,42,96,25,91,102,71,106,28,17,88,55,19,42,77,56,44,69,40,39,30,54,46,13,65,40,47,27,27,44,52,49,101,15,59,50,54,56,79,26
136,27,118,144,24,152,118,26,82,29,70,38,46,35,35,44,12,89,130,139,165,6,31,168,163,166,47,61,59,57,37,116,69,113,30,89,49,121,39,56,25,76,168,162,95,128,88,169,12,60,86,65,0,35,8,66,31,101,76,5,152,81,41,40,156,167,136,171,88,50,153,120,47,107,26,120,22,35,51,102,39,115,90,64,126,95,67,84,41,63,107,27,165,67,6,110,117,121,15,65
150,26,136,159,49,171,133,48,107,42,78,48,49,64,56,66,24,105,145,155,188,29,54,183,177,187,72,72,73,82,1,134,83,126,37,106,73,135,4,64,25,89,186,179,117,152,103,190,36,69,105,90,35,0,32,89,23,115,90,35,169,91,6,66,179,189,158,193,108,74,176,142,72,132,14,141,53,26,61,124,61,132,101,85,144,111,73,102,64,71,120,41,186,87,38,127,137,144,34,80
131,19,114,139,20,148,114,21,80,22,64,31,39,34,30,40,9,84,126,134,162,9,27,164,158,163,44,55,54,54,33,112,63,108,23,84,46,116,36,50,18,71,164,158,92,125,83,166,6,54,82,63,8,32,0,63,24,96,71,4,148,75,37,37,153,164,133,168,84,47,150,117,44,105,21,117,22,27,44,99,35,110,85,60,122,90,61,80,37,57,102,20,162,63,7,106,113,118,20,59
73,63,53,80,43,86,55,42,18,47,36,43,49,34,33,23,72,27,67,74,99,71,36,103,98,100,19,30,25,10,90,50,21,53,53,25,17,59,93,36,64,27,101,96,29,63,29,103,57,34,22,8,66,89,63,0,68,41,23,62,86,34,94,26,90,101,70,105,23,16,88,54,19,43,75,54,46,66,35,36,28,50,39,6,61,33,40,21,26,37,46,48,99,7,60,45,51,55,81,19
127,6,113,135,33,149,110,30,86,21,55,25,26,48,36,46,23,82,122,132,166,28,35,160,154,165,53,49,50,62,24,111,60,103,15,84,52,112,27,41,6,66,163,156,95,130,80,167,24,46,82,70,31,23,24,68,0,92,67,28,146,68,27,48,156,167,136,171,85,54,154,120,52,110,12,119,40,4,38,101,41,109,78,63,121,88,50,80,44,48,97,21,163,66,30,104,114,122,39,57
35,89,24,44,78,59,18,75,40,76,38,68,67,73,66,59,104,14,30,40,80,105,70,68,62,77,58,43,43,51,116,24,33,12,79,17,54,20,119,51,91,26,72,64,26,51,13,77,90,46,20,48,101,115,96,41,92,0,26,96,54,25,119,65,71,80,51,84,21,54,70,39,57,43,102,36,84,89,54,27,62,20,17,40,31,8,44,21,62,45,5,77,74,36,95,16,29,43,116,37
61,64,46,69,53,82,43,50,34,50,18,42,43,50,41,34,78,16,56,65,100,79,45,94,88,99,35,18,17,31,91,45,7,37,53,18,31,46,94,27,65,4,96,89,32,67,13,100,65,22,18,31,76,90,71,23,67,26,0,71,79,11,94,41,91,101,70,105,21,31,89,55,34,51,77,54,60,64,29,38,37,42,16,19,54,21,23,16,37,22,31,51,97,16,70,37,48,58,90,11
131,23,114,140,19,148,114,21,78,24,65,33,42,31,30,39,12,84,126,134,161,9,27,163,158,162,43,56,55,53,37,111,64,108,26,84,45,116,40,51,22,72,163,157,91,124,83,165,7,55,81,61,5,35,4,62,28,96,71,0,147,76,41,36,152,163,132,167,84,46,149,116,43,103,25,116,19,31,46,98,35,110,85,60,122,91,62,80,36,58,102,22,161,63,3,105,113,117,19,60
25,143,33,18,128,11,37,126,74,128,93,121,121,120,117,108,156,64,26,15,35,156,121,19,16,28,105,97,96,96,170,36,86,46,132,63,102,35,173,105,144,80,18,10,57,38,66,25,141,100,66,89,152,169,148,86,146,54,79,147,0,80,173,112,30,33,26,36,63,102,32,37,105,54,156,35,132,143,108,51,112,37,70,88,25,58,98,68,111,100,50,129,23,84,146,42,35,39,166,89
59,66,49,68,59,84,43,55,45,53,13,44,42,58,47,42,82,21,55,65,104,83,51,93,87,102,44,20,21,41,92,48,15,35,55,25,40,45,94,26,67,7,97,90,40,73,16,103,69,22,26,42,81,91,75,34,68,25,11,76,80,0,94,49,95,105,75,109,29,40,94,61,43,59,78,59,67,64,31,45,44,45,10,30,56,24,18,24,45,20,30,55,99,27,75,40,52,64,95,19
153,31,140,162,55,176,137,53,112,47,81,52,52,70,61,72,29,109,149,159,192,35,59,187,181,192,77,76,77,87,4,139,87,129,42,111,78,139,2,68,30,93,190,183,121,156,107,194,41,73,109,96,41,6,37,94,27,119,94,41,173,94,0,72,183,194,162,198,112,79,181,147,77,137,19,146,59,30,65,128,66,136,104,90,148,115,77,107,69,74,124,46,190,92,44,131,141,148,38,84
98,42,79,106,17,112,81,18,42,27,43,28,38,9,12,8,47,51,92,100,125,45,13,129,124,126,7,33,29,17,68,77,35,77,33,50,10,84,71,34,42,43,128,122,56,88,52,130,32,35,47,25,40,66,37,26,48,65,41,36,112,49,72,0,116,127,96,131,49,11,113,80,8,67,53,80,20,47,29,63,9,76,57,25,87,58,44,46,6,39,70,26,125,29,34,71,77,81,54,30
52,152,47,47,133,19,56,132,74,137,108,131,134,122,124,113,162,76,49,39,9,161,126,43,43,12,109,109,107,99,180,47,97,67,141,73,107,57,183,118,153,93,26,31,62,28,79,19,147,113,74,91,156,179,153,90,156,71,91,152,30,95,183,116,0,11,21,15,71,106,4,36,109,49,165,37,135,154,119,55,119,51,87,94,41,71,113,77,116,113,68,137,15,91,150,55,43,35,170,99
57,163,56,51,144,23,64,143,85,147,117,141,144,133,134,124,173,86,56,45,4,172,137,41,43,6,120,119,117,110,190,57,107,75,152,84,118,64,193,128,164,103,23,31,73,39,89,13,158,123,85,102,167,189,164,101,167,80,101,163,33,105,194,127,11,0,31,4,82,117,15,47,120,60,176,48,146,165,130,66,129,60,97,105,50,81,123,87,127,123,77,148,11,102,161,65,53,46,181,110
39,132,28,37,113,19,38,112,55,116,87,110,113,103,103,93,142,55,34,27,30,141,106,45,43,30,89,88,86,79,159,27,76,48,121,52,87,39,162,97,133,73,35,34,41,12,59,34,127,92,54,71,136,158,133,70,136,51,70,132,26,75,162,96,21,31,0,35,50,86,19,16,89,31,144,16,115,133,98,34,98,31,67,73,23,51,92,56,96,92,48,117,30,70,130,35,22,16,150,78
60,167,60,53,148,26,68,147,89,151,121,145,148,137,138,128,177,90,59,48,7,176,141,42,44,8,124,123,121,114,194,61,111,78,156,88,122,68,197,132,168,107,24,32,77,43,93,13,162,127,89,106,171,193,168,105,171,84,105,167,36,109,198,131,15,4,35,0,86,121,18,51,124,64,180,52,150,168,133,70,133,64,100,109,53,85,127,91,131,127,80,152,13,106,165,69,57,50,185,114
