1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
76,54,58,120,130,108,142,57,129,146,0,59,94,53,49,52,95,75,140,119,77,89,78,127,34,49,109,44,62,148,126,100,26,75,84,142,26,24,6,21,38,34,100,46,31,45,30,23,16,125,123,38,147,93,33,36,119,20,32,32,27,104,140,39,46,116,17,93,43,52,30,60,38,35,13,61,42,34,102,62,51,40,29,134,55,63,52,74,63,125,70,35,8,39,120,102,26,36,39,74
46,108,2,70,73,56,88,111,76,90,59,0,42,21,49,42,41,47,84,63,33,38,45,75,65,100,52,101,118,94,69,42,60,31,30,84,34,78,55,39,71,31,45,104,44,24,29,43,65,73,68,20,91,51,31,23,66,39,72,27,85,49,83,81,104,58,46,38,48,14,86,35,64,35,64,47,89,92,44,38,35,97,34,76,112,39,110,21,16,67,25,26,66,97,64,44,32,93,26,36
35,136,41,28,38,14,48,138,35,52,94,42,0,41,61,53,4,38,46,25,20,5,30,34,87,125,21,131,147,54,34,20,86,20,13,52,68,109,92,78,92,60,9,138,69,49,68,73,95,32,29,58,53,20,61,59,25,77,97,63,121,11,48,105,140,31,78,8,65,42,116,41,84,61,95,51,114,128,19,42,49,134,65,47,143,41,146,21,31,38,24,59,101,129,28,19,70,125,55,26
29,97,19,66,78,55,89,98,76,93,53,21,41,0,29,21,42,30,87,66,24,36,29,73,49,86,58,91,107,95,74,51,46,22,33,91,28,68,52,39,55,19,48,97,29,8,31,32,54,72,70,21,94,41,20,21,66,37,58,24,80,51,88,66,99,66,37,41,29,7,75,15,47,20,54,26,75,87,52,18,15,93,24,84,103,19,105,23,12,75,17,19,60,88,68,52,31,84,15,22
31,77,47,80,99,73,106,78,93,112,49,49,61,29,0,8,64,29,106,86,41,57,35,88,27,65,81,74,88,111,96,76,29,41,57,113,34,54,51,47,31,25,70,84,19,26,44,27,42,87,89,39,113,52,27,37,83,43,37,36,73,72,109,44,88,91,34,64,6,34,60,21,23,20,43,13,54,78,77,20,14,85,27,108,86,20,95,49,40,98,40,31,52,74,89,77,40,70,27,35
25,84,40,73,91,65,98,85,85,104,52,42,53,21,8,0,56,23,98,78,34,49,28,81,34,72,73,80,95,104,88,68,35,33,49,105,33,59,53,46,39,23,62,90,21,20,42,29,46,80,82,35,105,45,25,34,76,43,44,34,77,64,102,51,93,83,35,56,12,28,66,13,30,19,48,9,61,83,68,12,7,89,26,100,92,13,100,41,32,90,32,28,56,80,81,68,38,76,23,27
38,138,40,30,36,15,48,139,35,51,95,41,4,42,64,56,0,41,45,24,22,7,34,35,89,127,18,133,149,54,32,16,87,22,11,50,69,110,92,78,94,61,6,139,71,50,68,74,96,33,28,58,52,24,62,59,25,77,98,63,122,9,47,106,140,28,79,4,67,42,117,43,86,62,96,53,116,129,15,44,51,134,66,44,144,44,147,21,31,35,25,59,101,130,26,15,70,126,56,29
3,106,45,51,74,46,78,107,65,84,75,47,38,30,29,23,41,0,78,60,21,34,7,60,56,94,59,103,117,83,70,56,58,22,39,88,53,83,75,66,60,42,47,113,44,34,59,52,70,59,63,50,85,24,45,50,56,63,66,51,100,48,84,73,117,69,58,43,35,36,89,16,52,40,71,16,83,106,56,13,24,113,47,84,115,12,123,34,32,75,25,45,79,103,64,56,57,99,40,14
76,182,84,29,13,33,7,183,14,6,140,84,46,87,106,98,45,78,0,21,65,51,72,21,132,171,34,177,193,11,16,44,131,66,56,18,114,155,138,123,137,106,40,184,115,95,113,119,141,21,17,103,7,55,107,105,23,122,142,108,167,36,12,150,186,32,124,47,110,88,162,86,129,107,141,94,159,174,41,86,94,179,111,25,189,85,192,66,77,25,70,105,146,175,20,41,115,171,101,71
58,162,63,21,13,14,25,163,15,27,119,63,25,66,86,78,24,60,21,0,45,30,53,19,112,150,14,156,172,31,10,24,111,46,35,28,93,134,116,101,117,85,18,163,94,74,91,98,120,16,5,82,28,38,86,83,10,100,122,87,146,15,23,130,164,18,103,25,90,66,141,66,109,86,120,75,139,153,21,66,74,158,90,26,168,66,171,44,55,18,49,83,125,154,4,21,93,150,80,51
18,117,31,43,58,32,66,118,53,71,77,33,20,24,41,34,22,21,65,45,0,15,15,50,67,106,40,112,128,72,54,36,66,2,18,72,52,90,76,63,72,42,29,120,50,32,54,55,76,49,48,44,72,18,44,44,43,61,77,47,104,31,68,85,122,50,60,24,45,27,97,21,64,42,76,31,94,110,36,22,29,116,48,67,124,21,128,15,18,57,9,43,83,110,48,36,54,106,38,7
31,131,37,32,43,19,53,133,40,57,89,38,5,36,57,49,7,34,51,30,15,0,27,38,82,120,25,126,142,59,39,22,81,16,10,57,63,104,87,73,87,55,13,133,64,44,64,68,90,36,34,53,58,19,56,55,30,72,92,58,116,16,53,100,135,35,73,9,60,37,111,36,79,56,90,46,109,123,22,37,44,129,60,51,138,37,141,17,26,42,19,54,96,124,33,22,65,120,50,22
4,112,43,45,67,39,71,113,58,78,78,45,30,29,35,28,34,7,72,53,15,27,0,53,62,100,52,109,123,77,63,49,63,16,32,81,55,88,78,67,66,45,40,118,48,35,60,55,74,52,56,50,78,17,47,50,49,65,72,52,104,41,77,79,121,62,61,36,40,35,94,18,58,43,75,22,89,110,49,17,27,117,49,77,121,16,127,29,29,68,21,47,83,108,56,49,59,104,42,9
57,165,74,9,25,20,18,166,7,27,127,75,34,73,88,81,35,60,21,19,50,38,53,0,115,153,32,161,176,24,24,41,115,51,46,37,101,140,125,111,119,92,31,169,100,81,102,105,126,2,15,92,27,36,94,93,10,110,125,96,154,28,31,132,172,37,110,38,93,75,146,69,111,92,126,75,142,160,38,69,78,166,97,40,173,68,178,55,64,35,56,92,133,160,21,38,103,156,88,54
58,50,63,107,125,99,132,51,119,138,34,65,87,49,27,34,89,56,132,112,67,82,62,115,0,38,106,47,61,138,121,99,8,66,81,138,36,28,38,43,6,34,95,58,21,42,47,24,20,114,115,48,139,79,35,45,110,40,10,42,50,98,135,18,63,115,26,89,22,52,34,46,5,30,22,40,27,55,100,46,38,62,31,133,59,47,69,71,61,123,64,40,33,48,115,100,41,43,39,61
96,13,99,145,163,137,171,13,158,177,49,100,125,86,65,72,127,94,171,150,106,120,100,153,38,0,144,18,24,177,159,137,40,105,119,177,67,25,55,69,34,69,133,34,57,79,76,57,36,152,154,80,177,117,69,78,148,66,29,74,42,136,174,21,42,153,55,127,61,89,20,85,42,66,38,78,11,41,138,84,76,47,65,171,26,85,47,109,98,161,102,74,42,26,153,138,71,23,75,100
56,155,51,33,22,19,38,156,29,39,109,52,21,58,81,73,18,59,34,14,40,25,52,32,106,144,0,149,165,44,18,10,104,40,25,33,83,126,106,91,111,77,12,154,87,66,81,90,112,30,19,71,40,40,77,73,22,90,115,77,136,12,31,124,155,10,94,17,85,57,133,61,103,78,112,71,133,143,8,62,68,148,81,27,161,62,161,35,46,17,42,74,116,146,14,8,83,142,71,47
105,12,100,153,169,144,178,15,165,183,44,101,131,91,74,80,133,103,177,156,112,126,109,161,47,18,149,0,18,184,165,141,46,111,123,182,67,23,50,65,45,72,139,16,62,83,74,59,37,160,160,81,184,125,72,78,155,64,37,74,28,142,179,33,24,157,55,132,68,92,15,92,52,70,37,87,24,25,142,92,83,30,67,175,12,93,29,113,102,165,107,75,36,9,159,142,69,9,77,107
119,11,118,168,185,160,193,11,180,199,62,118,147,107,88,95,149,117,193,172,128,142,123,176,61,24,165,18,0,199,181,157,62,127,140,198,85,40,68,83,57,89,155,25,78,99,92,76,54,175,176,98,200,140,89,96,170,81,51,92,44,158,195,44,34,173,72,148,83,109,33,107,65,87,55,101,34,40,159,107,98,42,84,191,10,108,35,130,119,182,123,93,54,25,175,159,87,27,94,122
81,188,93,32,25,40,6,189,19,10,148,94,54,95,111,104,54,83,11,31,72,59,77,24,138,177,44,184,199,0,28,54,138,73,65,27,122,162,146,131,143,114,49,192,122,103,122,127,148,24,26,112,9,60,115,113,29,130,148,117,175,45,22,156,194,43,132,56,116,96,169,92,134,114,148,99,165,182,52,92,101,188,119,35,196,91,200,74,85,37,78,113,154,182,31,52,123,178,109,77
68,170,69,29,4,24,22,172,18,21,126,69,34,74,96,88,32,70,16,10,54,39,63,24,121,159,18,165,181,28,0,28,120,55,42,18,100,143,123,108,126,93,26,171,103,82,98,106,128,22,10,89,22,48,94,90,18,108,131,94,153,24,14,139,172,16,111,33,99,74,150,75,118,94,128,84,148,160,25,76,83,166,98,16,177,75,178,52,63,11,58,91,133,162,7,25,100,158,88,60
53,147,42,40,32,25,48,149,39,49,100,42,20,51,76,68,16,56,44,24,36,22,49,41,99,137,10,141,157,54,28,0,96,35,19,42,74,118,97,81,105,68,13,146,80,58,71,82,104,39,29,62,50,40,69,64,31,81,108,68,127,15,41,117,146,16,86,13,78,49,125,55,97,71,103,67,126,134,3,57,62,139,73,34,152,57,152,28,39,25,36,65,107,137,24,3,74,134,63,43
59,51,59,107,123,98,132,52,119,137,26,60,86,46,29,35,87,58,131,111,66,81,63,115,8,40,104,46,62,138,120,96,0,65,78,137,29,25,30,36,14,29,93,55,17,39,40,18,13,114,114,42,138,80,29,39,109,32,12,35,45,96,134,21,60,112,18,87,23,48,31,46,12,26,16,42,30,50,98,46,37,57,26,130,58,47,66,69,58,121,62,34,26,45,113,98,34,41,34,61
19,116,29,44,58,33,67,117,54,72,75,31,20,22,41,33,22,22,66,46,2,16,16,51,66,105,40,111,127,73,55,35,65,0,17,72,50,89,74,61,72,41,29,118,49,30,52,53,75,50,49,42,73,21,42,43,44,59,76,46,102,31,69,84,121,50,59,23,45,25,96,21,63,41,75,31,94,109,36,22,29,115,46,67,123,22,127,13,16,57,6,41,81,109,48,36,52,105,37,8
36,129,29,41,46,26,59,131,47,62,84,30,13,33,57,49,11,39,56,35,18,10,32,46,81,119,25,123,140,65,42,19,78,17,0,59,58,101,82,67,86,51,16,129,62,40,57,64,87,44,39,47,63,28,52,49,37,66,90,52,111,20,56,98,130,34,69,9,60,32,108,37,78,53,86,48,108,118,20,38,43,124,56,52,135,38,136,10,21,42,17,49,91,120,36,20,59,116,46,25
85,187,84,44,14,42,25,189,30,17,142,84,52,91,113,105,50,88,18,28,72,57,81,37,138,177,33,182,198,27,18,42,137,72,59,0,116,159,139,123,144,110,43,187,120,99,113,123,145,36,26,104,18,66,110,106,35,123,148,110,169,41,6,156,188,26,127,50,117,90,166,93,135,111,145,102,166,176,40,94,101,181,115,10,194,93,194,68,80,17,75,107,149,179,25,40,116,175,104,78
53,75,33,94,104,82,116,77,103,120,26,34,68,28,34,33,69,53,114,93,52,63,55,101,36,67,83,67,85,122,100,74,29,50,58,116,0,45,24,13,42,11,74,71,18,20,11,12,31,99,97,13,121,69,8,11,93,10,41,7,53,78,114,50,72,90,13,67,29,26,52,38,37,14,30,42,57,60,76,40,30,66,7,108,79,41,78,48,37,99,45,9,33,63,94,76,6,60,13,49
84,31,78,132,146,122,156,33,143,161,24,78,109,68,54,59,110,83,155,134,90,104,88,140,28,25,126,23,40,162,143,118,25,89,101,159,45,0,30,44,28,50,116,30,40,60,52,36,14,138,138,58,162,104,49,56,133,42,20,52,24,119,157,21,35,134,33,110,48,69,7,71,33,48,15,67,19,27,120,71,61,34,45,152,34,72,41,91,80,143,85,53,17,20,136,120,47,16,55,85
76,60,55,118,127,106,140,62,127,143,6,55,92,52,51,53,92,75,138,116,76,87,78,125,38,55,106,50,68,146,123,97,30,74,82,139,24,30,0,16,43,34,98,50,33,44,26,24,22,123,121,35,145,93,32,33,117,16,37,29,30,101,137,45,49,113,18,91,45,50,36,60,42,35,19,62,47,37,99,62,52,42,29,131,60,63,55,72,61,122,69,33,13,43,118,99,23,41,37,73
66,75,39,105,112,92,125,77,113,128,21,39,78,39,47,46,78,66,123,101,63,73,67,111,43,69,91,65,83,131,108,81,36,61,67,123,13,44,16,0,49,24,83,66,29,32,10,21,33,109,106,20,129,80,21,18,103,4,46,15,46,86,122,55,66,97,17,76,41,36,51,50,46,27,30,55,60,53,83,52,43,58,20,115,76,54,71,57,47,106,55,21,29,60,103,83,9,57,25,61
62,46,70,111,130,104,137,47,124,143,38,71,92,55,31,39,94,60,137,117,72,87,66,119,6,34,111,45,57,143,126,105,14,72,86,144,42,28,43,49,0,40,100,57,27,48,53,31,23,118,120,54,144,83,41,51,114,46,8,48,51,103,140,13,63,120,32,94,27,58,32,51,8,36,26,44,23,55,106,51,43,62,38,138,56,51,69,77,67,128,69,46,36,47,120,106,47,42,45,66
43,79,30,85,97,74,108,81,95,112,34,31,60,19,25,23,61,42,106,85,42,55,45,92,34,69,77,72,89,114,93,68,29,41,51,110,11,50,34,24,40,0,67,78,13,11,19,13,36,91,89,15,113,59,2,12,85,21,41,11,61,70,107,50,80,85,18,60,21,20,57,27,33,5,35,32,59,68,70,29,19,74,5,103,84,30,86,41,30,93,36,6,40,69,87,70,16,65,5,39
44,144,45,28,30,13,42,146,31,45,100,45,9,48,70,62,6,47,40,18,29,13,40,31,95,133,12,139,155,49,26,13,93,29,16,43,74,116,98,83,100,67,0,145,77,56,73,80,102,29,23,63,47,28,68,65,21,82,105,69,128,4,40,113,146,22,85,7,73,48,123,49,92,68,102,60,122,134,11,51,57,140,72,38,151,50,152,26,37,29,31,65,107,136,20,11,75,132,62,35
114,25,104,162,175,151,186,28,173,190,46,104,138,97,84,90,139,113,184,163,120,133,118,169,58,34,154,16,25,192,171,146,55,118,129,187,71,30,50,66,57,78,145,0,70,89,76,65,44,168,167,84,191,134,77,82,163,66,49,78,22,148,185,46,9,162,60,138,78,97,25,101,63,77,43,97,38,16,147,101,91,17,73,180,15,102,13,119,108,171,114,80,38,10,165,147,72,15,83,115
45,67,43,92,107,82,116,69,103,121,31,44,69,29,19,21,71,44,115,94,50,64,48,100,21,57,87,62,78,122,103,80,17,49,62,120,18,40,33,29,27,13,77,70,0,22,29,9,26,98,98,28,122,65,14,25,93,25,29,22,56,80,117,38,73,96,15,70,13,32,47,31,20,9,27,30,46,62,81,32,22,69,12,114,74,33,79,52,41,104,45,19,35,60,97,81,24,56,18,45
34,89,22,74,86,63,97,91,84,101,45,24,49,8,26,20,50,34,95,74,32,44,35,81,42,79,66,83,99,103,82,58,39,30,40,99,20,60,44,32,48,11,56,89,22,0,25,24,46,80,78,16,102,49,12,15,74,30,51,17,72,59,96,59,91,74,29,49,24,10,68,19,41,13,46,27,68,79,59,21,14,85,16,92,95,23,97,30,19,83,25,11,51,80,76,59,23,76,7,29
59,83,29,96,102,82,116,85,103,118,30,29,68,31,44,42,68,59,113,91,54,64,60,102,47,76,81,74,92,122,98,71,40,52,57,113,11,52,26,10,53,19,73,76,29,25,0,23,40,100,96,10,120,72,17,10,93,11,51,9,56,77,112,60,76,87,22,66,40,27,60,44,48,24,38,51,66,63,73,46,38,68,18,105,85,48,81,47,38,96,46,14,38,69,93,73,6,66,19,53
52,66,42,97,110,86,121,68,108,125,23,43,73,32,27,29,74,52,119,98,55,68,55,105,24,57,90,59,76,127,106,82,18,53,64,123,12,36,24,21,31,13,80,65,9,24,23,0,22,103,102,24,126,71,13,21,98,17,30,18,49,83,120,39,67,98,6,73,21,33,44,37,25,12,22,38,46,56,83,38,28,62,9,116,71,40,73,54,43,106,49,17,28,56,100,83,17,52,18,51
71,44,64,118,132,108,142,46,129,147,16,65,95,54,42,46,96,70,141,120,76,90,74,126,20,36,112,37,54,148,128,104,13,75,87,145,31,14,22,33,23,36,102,44,26,46,40,22,0,125,124,45,148,91,35,42,119,30,16,38,31,105,143,23,47,120,19,95,35,55,21,57,24,34,3,55,27,37,106,58,48,44,31,138,49,59,53,77,66,129,71,39,13,34,122,106,34,30,41,72
57,164,72,9,23,18,19,165,6,26,125,73,32,72,87,80,33,59,21,16,49,36,52,2,114,152,30,160,175,24,22,39,114,50,44,36,99,138,123,109,118,91,29,168,98,80,100,103,125,0,13,90,27,36,92,91,8,108,124,95,152,25,30,131,170,35,109,36,92,74,145,68,110,91,125,75,141,159,36,68,77,165,96,38,172,67,177,53,63,33,55,90,131,159,19,36,101,154,86,53
60,165,67,19,12,17,20,166,10,23,123,68,29,70,89,82,28,63,17,5,48,34,56,15,115,154,19,160,176,26,10,29,114,49,39,26,97,138,121,106,120,89,23,167,98,78,96,102,124,13,0,86,24,40,90,88,9,105,125,91,150,19,21,133,169,22,107,30,93,71,145,69,112,90,124,77,143,157,26,70,78,162,94,26,172,69,175,49,60,20,53,88,129,158,6,26,98,154,84,54
50,89,20,85,93,72,106,91,93,109,38,20,58,21,39,35,58,50,103,82,44,53,50,92,48,80,71,81,98,112,89,62,42,42,47,104,13,58,35,20,54,15,63,84,28,16,10,24,45,90,86,0,110,62,13,3,83,19,54,7,65,67,102,63,84,78,26,56,36,17,66,35,48,20,43,43,70,72,64,38,30,77,16,96,92,39,90,37,27,87,36,9,46,76,83,64,12,73,12,43
83,189,91,35,19,40,9,190,21,1,147,91,53,94,113,105,52,85,7,28,72,58,78,27,139,177,40,184,200,9,22,50,138,73,63,18,121,162,145,129,144,113,47,191,122,102,120,126,148,27,24,110,0,62,114,111,30,129,149,115,174,43,13,157,193,37,131,54,117,95,169,93,135,114,148,100,166,181,48,93,101,186,118,27,196,92,199,73,83,30,77,112,153,182,27,48,122,178,108,78
21,129,49,28,51,24,54,130,41,61,93,51,20,41,52,45,24,24,55,38,18,19,17,36,79,117,40,125,140,60,48,40,80,21,28,66,69,104,93,80,83,59,28,134,65,49,72,71,91,36,40,62,62,0,61,62,32,78,89,65,120,28,61,96,137,49,77,28,57,45,111,34,75,58,91,39,106,126,39,33,43,133,64,63,137,32,144,31,36,54,27,60,99,125,41,39,72,120,55,20
45,78,30,87,98,75,109,80,96,113,33,31,61,20,27,25,62,45,107,86,44,56,47,94,35,69,77,72,89,115,94,69,29,42,52,110,8,49,32,21,41,2,68,77,14,12,17,13,35,92,90,13,114,61,0,11,86,18,42,9,60,71,108,51,78,85,17,61,23,20,56,29,34,7,34,34,59,67,71,31,21,73,4,103,83,33,85,42,31,94,37,5,39,68,88,71,13,64,6,41
49,86,22,86,94,73,107,88,95,110,36,23,59,21,37,34,59,50,105,83,44,55,50,93,45,78,73,78,96,113,90,64,39,43,49,106,11,56,33,18,51,12,65,82,25,15,10,21,42,91,88,3,111,62,11,0,84,17,51,4,63,68,104,60,82,80,23,58,34,17,63,34,45,17,41,42,67,70,66,37,28,75,14,98,90,38,88,39,28,89,37,6,43,74,85,66,10,70,10,43
53,159,65,11,21,11,23,161,10,29,119,66,25,66,83,76,25,56,23,10,43,30,49,10,110,148,22,155,170,29,18,31,109,44,37,35,93,133,117,103,114,85,21,163,93,74,93,98,119,8,9,83,30,32,86,84,0,102,119,88,146,18,29,127,164,28,103,28,87,67,140,63,106,85,119,71,137,153,28,64,72,159,90,34,167,63,171,46,56,28,49,84,125,153,13,28,95,149,80,48
63,72,39,103,112,91,124,75,112,128,20,39,77,37,43,43,77,63,122,100,61,72,65,110,40,66,90,64,81,130,108,81,32,59,66,123,10,42,16,4,46,21,82,66,25,30,11,17,30,108,105,19,129,78,18,17,102,0,43,14,46,86,121,51,65,97,14,75,38,34,49,47,42,24,28,52,57,53,83,49,40,58,17,115,74,51,71,56,46,106,53,18,28,58,102,83,7,55,23,59
68,40,71,117,135,109,142,41,129,148,32,72,97,58,37,44,98,66,142,122,77,92,72,125,10,29,115,37,51,148,131,108,12,76,90,148,41,20,37,46,8,41,105,49,29,51,51,30,16,124,125,54,149,89,42,51,119,43,0,47,43,107,145,9,54,124,29,98,32,60,24,56,15,38,19,50,18,47,109,56,48,54,38,142,49,57,60,80,70,132,73,46,28,38,124,109,46,34,47,71
51,82,26,90,98,77,111,84,98,114,32,27,63,24,36,34,63,51,108,87,47,58,52,96,42,74,77,74,92,117,94,68,35,46,52,110,7,52,29,15,48,11,69,78,22,17,9,18,38,95,91,7,115,65,9,4,88,14,47,0,59,72,108,57,78,84,19,62,32,21,59,36,42,16,37,42,64,66,70,38,29,71,11,102,85,39,84,43,32,93,40,6,39,70,89,70,7,66,11,46
101,40,85,146,157,135,169,43,156,173,27,85,121,80,73,77,122,100,167,146,104,116,104,154,50,42,136,28,44,175,153,127,45,102,111,169,53,24,30,46,51,61,128,22,56,72,56,49,31,152,150,65,174,120,60,63,146,46,43,59,0,131,167,45,19,143,43,120,66,79,23,86,55,62,30,85,41,7,129,87,77,13,56,161,35,89,25,101,91,152,97,62,21,19,147,129,53,20,66,100
45,147,48,25,27,9,39,148,27,42,104,49,11,51,72,64,9,48,36,15,31,16,41,28,98,136,12,142,158,45,24,15,96,31,20,41,78,119,101,86,103,70,4,148,80,59,77,83,105,25,19,67,43,28,71,68,18,86,107,72,131,0,38,115,149,21,88,11,76,51,126,52,94,71,105,61,125,138,13,53,60,143,75,36,153,52,156,29,40,27,34,68,110,139,17,13,78,135,65,37
81,184,83,38,10,38,19,186,24,12,140,83,48,88,109,102,47,84,12,23,68,53,77,31,135,174,31,179,195,22,14,41,134,69,56,6,114,157,137,122,140,107,40,185,117,96,112,120,143,30,21,102,13,61,108,104,29,121,145,108,167,38,0,153,186,26,125,47,113,88,164,89,132,109,142,98,162,174,38,90,97,179,112,13,191,89,192,66,77,17,72,105,147,176,21,38,114,172,102,74
75,33,80,124,143,116,150,34,137,156,39,81,105,66,44,51,106,73,150,130,85,100,79,132,18,21,124,33,44,156,139,117,21,84,98,156,50,21,45,55,13,50,113,46,38,59,60,39,23,131,133,63,157,96,51,60,127,51,9,57,45,115,153,0,53,133,38,107,40,69,23,64,21,47,26,57,10,47,118,64,56,54,47,150,44,64,59,89,78,141,82,56,34,36,132,118,55,32,56,79
118,34,104,164,176,153,187,37,175,192,46,104,140,99,88,93,140,117,186,164,122,135,121,172,63,42,155,24,34,194,172,146,60,121,130,188,72,35,49,66,63,80,146,9,73,91,76,67,47,170,169,84,193,137,78,82,164,65,54,78,19,149,186,53,0,162,62,139,82,98,30,104,68,79,46,101,46,12,148,104,94,10,75,180,23,106,6,120,109,171,116,81,39,17,166,148,72,21,84,118
66,163,58,39,18,28,38,165,32,36,116,58,31,66,91,83,28,69,32,18,50,35,62,37,115,153,10,157,173,43,16,16,112,50,34,26,90,134,113,97,120,85,22,162,96,74,87,98,120,35,22,78,37,49,85,80,28,97,124,84,143,21,26,133,162,0,102,26,94,65,141,70,112,87,120,81,142,150,15,72,77,155,89,18,169,71,168,44,55,9,51,82,123,153,16,15,90,150,79,57
59,63,45,103,115,92,126,65,113,130,17,46,78,37,34,35,79,58,124,103,60,73,61,110,26,55,94,55,72,132,111,86,18,59,69,127,13,33,18,17,32,18,85,60,15,29,22,6,19,109,107,26,131,77,17,23,103,14,29,19,43,88,125,38,62,102,0,78,27,37,40,43,28,18,18,45,45,50,88,45,34,56,13,120,67,46,68,59,48,111,54,20,22,51,105,88,16,48,23,57
40,138,37,34,37,18,50,139,38,53,93,38,8,41,64,56,4,43,47,25,24,9,36,38,89,127,17,132,148,56,33,13,87,23,9,50,67,110,91,76,94,60,7,138,70,49,66,73,95,36,30,56,54,28,61,58,28,75,98,62,120,11,47,107,139,26,78,0,67,41,117,44,86,62,95,55,116,127,13,45,51,133,65,44,144,45,145,19,30,34,25,58,100,129,27,13,68,125,55,31
