1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102,46,20,124,30,87,55,65,31,48,0,114,77,71,117,33,127,35,78,115,53,70,22,70,30,53,37,66,48,55,1,121,85,120,15,53,63,48,32,95,4,43,79,28,48,100,42,83,131,3,67,32,56,86,68,35,105,107,124,121,106,21,13,56,71,113,63,58,31,54,112,45,132,49,31,31,11,13,36,133,43,114,37,76,75,47,34,50,45,27,40,75,90,41,91,12,66,31,80,107,42,126,42,92,110,48,20,34,93,44,118,18,48,93,63,87,38,53,42,38,119,117,134,41,111,20,115,19,74,93,73,74,42,25,50,63,78,97,47,85,69,43,108,86,112,42,21,59,28,51,39,33,103,9,94,25,54,7,59,80,34,78,28,8,28,39,85,122,27,43,14,52,24,42,46,38,96,82,100,65,127,133,31,29,30,107,98,12,68,84,17,47,89,37,61,12,35,110,104,96
22,139,123,13,84,39,164,54,107,75,114,0,46,45,18,82,14,79,60,8,163,45,103,62,144,164,85,67,152,167,114,16,53,27,99,64,54,154,122,21,114,71,37,92,157,37,101,33,17,111,71,118,76,35,60,84,36,37,12,31,17,121,120,158,65,4,69,171,89,167,16,156,27,79,123,134,103,117,148,19,79,23,88,60,181,149,146,161,148,141,127,41,25,148,23,112,176,144,48,29,72,27,126,29,30,162,104,129,23,70,25,102,148,27,58,29,100,62,153,126,16,25,20,118,9,98,18,129,40,22,56,41,81,133,164,72,37,24,99,29,50,154,9,28,10,131,111,56,121,165,115,100,14,123,20,138,162,111,55,38,99,40,136,108,124,134,46,8,135,131,127,67,133,156,98,152,29,32,28,171,36,23,125,85,87,7,18,126,67,32,115,140,49,100,71,114,81,39,11,28
27,94,81,51,48,9,122,13,63,32,77,46,0,13,42,50,55,43,17,43,121,30,61,17,106,122,42,21,109,125,77,46,16,44,64,25,16,111,78,26,79,41,32,51,115,23,56,32,60,74,26,74,31,11,14,43,28,30,57,44,32,79,80,115,20,43,23,131,48,127,37,114,56,34,79,92,66,77,108,64,36,38,45,17,138,105,106,120,105,103,82,13,30,106,26,72,133,108,6,30,37,49,82,17,33,125,63,85,36,36,41,62,105,19,14,17,56,36,111,82,44,40,65,73,39,58,40,89,21,34,11,14,38,91,127,26,16,23,54,23,9,112,37,21,39,86,69,33,78,126,70,56,32,85,28,98,120,76,25,10,55,9,94,73,81,91,9,52,93,86,91,26,93,118,53,114,20,25,23,128,50,59,81,48,47,39,38,88,22,33,73,96,17,55,25,74,42,34,35,20
32,95,78,53,41,20,120,10,62,31,71,45,13,0,46,41,56,36,29,44,118,17,58,26,101,119,40,28,108,122,71,50,29,50,57,19,9,109,78,24,72,31,20,47,113,33,57,21,61,68,34,74,35,16,21,39,38,40,56,52,35,76,76,114,29,43,29,127,44,123,41,111,61,35,78,90,60,73,104,64,34,44,44,28,137,104,102,117,104,98,83,4,23,104,22,68,131,102,19,37,29,55,82,22,41,119,59,84,29,27,48,58,104,22,16,16,56,24,108,82,48,47,64,74,40,54,44,85,9,27,22,3,37,88,121,33,8,26,57,17,8,109,37,16,41,87,67,20,77,122,71,55,32,80,25,94,118,68,14,9,55,7,91,66,79,90,22,52,90,87,84,23,89,113,56,109,26,16,30,126,58,62,80,42,43,37,32,83,30,23,70,96,30,56,30,70,37,44,34,25
15,136,123,12,87,33,164,53,105,74,117,18,42,46,0,87,16,82,52,10,163,53,103,57,147,164,84,61,151,167,117,5,44,9,103,65,55,153,120,25,118,77,46,92,157,26,97,43,22,114,65,116,72,32,56,84,22,22,26,13,12,121,122,157,58,14,64,173,89,169,5,156,15,76,121,134,106,118,149,26,78,6,87,53,180,147,148,162,147,144,124,42,34,148,29,114,175,148,42,15,75,11,123,25,15,165,104,127,36,73,7,103,147,24,56,30,98,68,153,124,3,7,27,114,11,100,2,130,45,34,51,44,80,133,167,67,40,20,95,35,49,154,14,33,9,128,111,63,120,168,112,98,17,126,26,140,162,115,59,38,97,40,136,113,123,133,38,17,135,128,130,67,134,159,95,155,22,39,19,170,19,17,123,88,88,19,32,129,61,42,115,137,39,97,66,116,83,23,18,22
72,70,47,92,9,59,88,37,41,30,33,82,50,41,87,0,95,9,57,83,85,37,31,49,63,86,26,47,78,88,34,90,62,91,18,25,34,79,53,63,33,10,46,23,80,73,45,50,99,31,50,50,41,56,45,21,77,80,91,93,75,46,42,86,51,81,44,91,22,87,81,77,101,35,52,60,23,40,69,100,27,85,29,55,107,76,67,83,75,60,60,44,57,72,59,35,99,63,55,78,13,96,61,63,82,81,31,58,60,14,88,28,76,63,38,56,41,20,75,59,88,87,101,55,79,24,85,51,42,60,50,43,29,56,83,46,46,66,48,53,41,76,76,55,81,64,39,26,50,84,53,37,71,43,62,58,86,29,28,50,37,48,59,27,52,64,59,90,58,64,45,28,56,75,46,71,67,49,71,97,98,102,54,11,20,75,65,46,50,51,40,72,65,40,43,37,18,83,72,66
28,149,134,4,96,47,176,64,117,86,127,14,55,56,16,95,0,91,67,12,174,59,114,70,156,175,95,75,163,178,126,11,59,22,112,75,65,165,133,32,127,84,50,103,168,41,110,46,6,123,79,129,85,44,69,95,38,37,13,26,23,132,132,169,72,13,77,183,100,179,18,167,15,89,133,145,115,129,160,11,90,22,99,67,192,160,158,173,159,153,137,52,38,159,36,124,187,157,55,31,84,19,136,37,30,175,115,139,37,82,22,114,159,36,68,40,110,75,164,136,13,22,11,127,16,110,17,141,53,36,65,53,92,144,177,80,49,32,108,42,60,165,19,40,15,141,122,69,132,177,125,110,24,135,32,150,174,123,67,48,109,50,147,121,135,145,52,6,146,141,139,78,145,169,108,164,35,45,34,182,30,9,135,97,99,20,32,138,75,46,126,150,54,110,79,126,93,38,22,35
67,66,45,89,5,53,87,30,35,21,35,79,43,36,82,9,91,0,48,80,85,36,27,41,65,86,17,38,76,88,35,86,54,86,21,18,28,77,49,59,36,11,45,17,80,66,38,49,96,32,41,46,32,51,37,13,71,74,89,87,71,44,42,83,42,78,35,92,15,88,77,77,97,25,49,58,24,39,70,98,18,80,21,47,105,73,67,83,73,62,55,40,55,71,56,34,98,66,47,72,7,91,56,58,76,83,27,55,59,9,83,25,73,58,31,52,34,20,74,54,84,82,99,50,76,21,80,51,39,58,42,39,20,55,85,37,42,62,40,50,34,75,72,51,77,59,35,26,47,86,47,30,67,44,59,59,85,33,24,45,30,43,58,30,49,61,52,87,57,60,48,20,55,77,38,73,62,47,65,95,93,98,50,6,13,72,64,47,41,50,37,68,58,33,34,36,9,77,69,61
39,86,77,63,52,21,116,23,57,30,78,60,17,29,52,57,67,48,0,56,116,46,59,8,104,117,40,12,102,120,77,57,9,51,67,32,26,105,72,42,80,50,49,50,109,27,47,49,73,75,13,68,23,26,12,43,32,34,72,50,44,75,78,107,7,57,15,127,47,123,48,109,65,30,73,87,67,74,104,77,35,47,42,1,130,98,103,116,98,101,74,30,48,100,43,70,127,107,13,37,43,57,73,31,40,123,60,79,53,43,49,60,97,33,19,34,49,48,107,74,55,48,77,64,52,58,50,86,38,52,8,31,35,87,125,16,34,36,44,41,22,107,51,39,52,78,65,47,72,124,62,51,46,85,44,96,114,78,38,28,49,27,90,76,75,83,14,66,89,78,92,28,89,116,44,112,31,42,33,120,54,70,75,52,47,54,55,87,10,50,70,87,14,49,17,72,43,36,50,32
17,137,122,9,84,35,164,52,105,74,115,8,43,44,10,83,12,80,56,0,162,48,102,59,145,163,83,63,151,166,115,9,48,19,100,63,53,153,121,20,115,73,40,91,156,31,98,36,18,112,67,117,73,32,57,83,29,30,17,23,12,120,120,157,61,4,66,171,88,167,9,155,21,77,121,133,103,117,148,21,78,15,87,56,180,148,146,161,147,142,125,40,27,147,24,112,175,145,44,22,72,20,124,25,23,163,103,127,28,71,17,102,147,24,56,28,98,64,152,124,9,17,22,115,4,98,10,129,41,26,53,41,80,132,165,69,37,20,96,30,48,153,7,28,4,129,110,58,120,166,113,98,12,123,21,138,162,112,56,36,97,38,135,109,123,133,41,10,134,129,128,66,133,157,96,153,24,34,23,170,29,19,123,85,87,10,23,126,64,36,114,138,43,98,68,114,81,31,11,23
148,34,40,171,80,130,4,110,58,89,53,163,121,118,163,85,174,85,116,162,0,121,60,109,28,1,79,104,16,6,52,167,124,164,67,99,109,13,44,143,55,94,130,71,6,142,69,134,180,55,103,48,93,131,108,79,147,149,174,165,152,42,43,17,108,162,101,17,74,13,158,8,177,87,43,29,62,46,17,182,85,159,76,114,23,20,20,5,19,30,43,122,140,15,140,51,13,34,122,150,92,170,45,138,153,27,59,37,144,94,162,61,22,139,107,134,67,105,11,43,165,161,183,53,158,65,161,34,123,143,114,121,83,30,27,99,126,143,73,134,114,10,155,135,159,40,52,110,43,22,55,65,150,44,143,28,4,59,109,126,66,124,27,60,40,34,126,171,28,41,46,96,30,25,72,24,141,132,144,16,169,180,41,79,75,156,148,41,105,135,48,34,129,67,99,49,81,151,153,141
40,101,81,56,41,35,123,24,69,41,70,45,30,17,53,37,59,36,46,48,121,0,62,42,100,122,47,44,112,124,70,55,46,59,55,26,22,114,84,28,70,27,9,51,116,47,67,13,62,67,49,80,48,29,37,44,50,53,54,62,42,80,78,119,45,45,44,128,49,124,48,113,67,46,84,94,60,75,106,64,43,53,51,45,141,109,103,119,109,97,90,17,21,107,24,70,134,100,36,48,30,63,90,33,52,118,63,90,23,28,56,61,109,33,30,25,64,17,110,89,54,55,65,82,44,57,51,87,10,23,38,16,45,91,120,47,16,35,67,18,24,111,40,21,46,94,71,11,82,121,79,62,36,79,27,95,121,66,14,22,62,22,94,64,84,96,39,53,93,94,82,33,91,112,66,108,38,14,41,131,68,66,85,42,47,39,28,82,46,14,73,102,46,64,45,72,41,57,37,36
88,39,20,111,23,71,62,50,11,30,22,103,61,58,103,31,114,27,59,102,60,62,0,51,46,61,19,47,50,64,21,107,67,105,20,39,49,51,22,82,25,37,71,11,54,83,21,75,119,19,47,19,36,71,50,19,88,90,114,106,92,18,19,57,51,101,43,70,14,65,98,53,117,29,22,32,15,16,46,122,25,100,17,57,79,47,45,59,46,43,29,62,80,45,80,12,73,49,63,91,33,111,30,78,94,64,1,28,84,35,103,4,47,79,47,74,16,47,50,28,105,102,123,25,98,7,101,28,64,84,55,61,24,30,66,43,66,83,26,74,54,51,95,75,99,33,9,52,20,66,22,11,90,26,83,37,60,25,49,66,13,64,33,24,22,34,68,111,32,33,35,36,31,58,24,53,81,72,84,69,110,120,23,21,16,96,89,29,49,76,12,41,71,15,42,13,22,93,92,81
42,80,70,67,44,23,109,18,50,22,70,62,17,26,57,49,70,41,8,59,109,42,51,0,97,110,33,5,96,113,69,61,16,56,59,25,21,98,65,43,72,43,46,42,103,33,41,47,76,67,9,61,16,27,5,35,38,40,74,56,47,68,71,101,3,59,8,120,39,116,52,103,70,22,66,80,59,67,97,80,27,52,34,6,124,92,96,109,92,94,68,28,47,94,43,63,120,100,15,42,36,62,67,34,45,116,53,72,53,36,54,53,91,35,13,34,42,42,100,68,59,53,81,58,55,50,55,79,35,51,6,28,28,80,117,10,32,39,38,40,18,101,53,38,55,72,58,41,65,117,56,44,48,77,45,89,107,70,32,27,43,26,83,68,69,77,18,68,82,72,84,21,82,109,38,104,35,40,37,114,60,74,68,44,40,56,55,80,5,48,63,81,20,42,10,65,35,42,52,35
132,42,28,154,60,115,32,94,49,75,30,144,106,101,147,63,156,65,104,145,28,100,46,97,0,28,65,92,33,28,30,150,113,149,45,82,92,31,41,124,30,73,109,55,27,128,62,113,161,33,93,43,82,115,95,63,133,136,154,150,135,31,26,40,97,143,89,28,58,25,142,21,161,75,38,26,41,30,14,163,71,144,63,103,52,34,10,24,32,3,45,105,120,24,121,34,41,7,109,136,72,155,47,122,139,19,44,37,123,74,147,44,36,123,92,117,58,83,20,43,148,146,164,52,141,48,145,19,104,123,101,104,69,21,21,89,107,126,67,115,98,20,137,116,142,44,40,89,38,21,52,55,133,21,124,10,31,35,89,109,56,107,21,36,35,37,113,152,21,45,19,80,19,12,66,8,126,112,129,44,156,163,37,59,59,137,128,18,94,114,34,43,117,58,87,32,64,139,134,125
149,35,41,172,81,131,5,111,60,90,53,164,122,119,164,86,175,86,117,163,1,122,61,110,28,0,80,105,17,4,53,168,126,165,68,100,110,14,45,143,55,95,131,72,8,143,70,135,180,56,104,49,94,132,109,80,148,150,174,166,153,43,44,19,109,162,102,15,75,12,159,9,178,88,44,30,63,47,17,183,86,160,77,116,23,21,20,4,20,30,45,123,141,16,141,52,13,34,123,151,92,171,47,139,155,26,60,39,144,95,163,61,23,140,108,135,68,105,11,44,166,162,184,55,159,66,162,35,124,144,115,122,84,31,26,100,127,144,74,135,115,10,156,136,160,42,53,111,45,21,56,66,151,44,144,28,5,59,109,127,67,125,28,61,41,35,128,172,29,42,46,97,31,24,73,24,142,132,145,17,170,181,42,80,76,157,149,42,107,136,49,35,130,68,100,50,82,152,153,142
69,55,39,92,17,51,80,31,22,10,37,85,42,40,84,26,95,17,40,83,79,47,19,33,65,80,0,28,68,83,37,88,48,86,28,22,31,70,38,64,40,27,55,9,73,64,21,58,101,34,30,34,19,52,31,5,69,71,96,86,73,37,38,74,33,83,25,89,7,85,79,72,98,11,38,50,27,35,65,103,6,80,4,39,97,64,64,78,64,61,43,44,63,64,62,30,91,67,44,72,19,92,43,59,75,83,20,44,67,21,83,20,64,60,28,55,18,34,69,42,86,82,104,35,79,17,82,47,46,66,36,43,5,49,85,25,48,64,23,56,35,70,77,57,80,47,27,38,37,85,32,16,72,44,65,57,78,38,33,47,15,45,52,36,39,50,49,92,51,47,51,17,50,77,21,72,62,54,65,86,91,101,40,16,8,77,72,47,31,59,31,56,53,17,24,32,8,74,74,62
47,75,66,71,41,28,104,19,46,18,66,67,21,28,61,47,75,38,12,63,104,44,47,5,92,105,28,0,91,109,65,66,21,61,55,23,22,93,60,47,68,41,48,38,98,38,36,50,81,63,5,56,11,32,7,31,43,45,78,61,52,63,66,96,5,64,3,115,35,111,57,98,75,17,61,75,55,62,92,84,23,57,30,11,119,87,91,104,87,89,63,31,50,89,47,58,115,95,20,47,34,67,62,38,50,111,48,67,56,34,59,48,86,39,14,38,37,41,95,63,64,58,85,53,60,46,59,74,37,54,10,31,23,75,113,5,35,43,34,43,20,96,58,42,60,67,53,41,61,112,51,39,53,72,49,84,102,66,32,30,38,29,78,64,64,72,23,73,77,67,80,18,77,104,33,100,40,43,42,109,65,79,63,40,36,60,59,75,3,51,58,76,25,37,5,60,32,47,56,40
136,18,31,160,72,118,14,99,46,77,48,152,109,108,151,78,163,76,102,151,16,112,50,96,33,17,68,91,0,21,48,155,111,152,61,89,98,3,31,132,51,86,121,61,10,129,55,125,169,50,89,35,80,120,96,69,134,136,163,152,141,32,37,8,95,151,88,32,64,28,146,15,165,75,30,19,55,38,19,171,74,147,64,101,29,4,22,19,4,32,29,112,130,9,130,43,24,39,110,138,83,158,30,126,141,39,49,24,134,85,150,51,6,128,95,123,54,96,14,28,153,149,172,39,147,56,149,29,114,134,101,111,71,23,40,86,115,132,59,124,103,14,145,124,148,25,41,102,31,35,41,53,139,40,132,27,13,55,99,115,54,113,20,56,28,19,114,160,21,26,46,85,24,35,59,32,129,122,132,19,156,169,28,70,66,145,139,38,92,126,39,18,116,54,86,41,72,138,142,129
152,39,44,175,83,134,9,114,63,93,55,167,125,122,167,88,178,88,120,166,6,124,64,113,28,4,83,109,21,0,55,171,129,169,70,103,113,18,49,146,56,97,133,75,12,146,74,137,183,58,107,53,97,135,113,83,151,153,177,169,156,46,47,23,113,165,105,11,78,8,162,11,181,92,48,34,65,49,19,186,89,163,80,119,24,26,22,5,24,30,49,126,143,20,144,54,13,33,127,155,95,174,51,142,158,23,63,42,147,97,166,64,28,143,111,138,72,107,14,48,169,165,187,59,162,68,165,37,127,147,118,125,87,34,23,104,129,147,78,138,118,13,159,138,163,46,56,113,48,18,60,70,154,46,146,30,9,61,112,130,71,128,31,62,45,39,131,174,32,46,47,100,33,22,77,23,145,135,148,19,174,184,46,82,79,159,152,43,110,138,52,39,134,71,103,52,85,156,156,145
102,45,19,124,30,86,55,64,30,47,1,114,77,71,117,34,126,35,77,115,52,70,21,69,30,53,37,65,48,55,0,121,85,120,15,52,63,48,31,94,5,43,79,27,48,99,42,83,131,3,66,31,56,85,67,34,104,107,124,121,106,20,12,55,70,113,62,57,30,54,112,44,132,48,30,30,11,12,36,133,43,114,36,76,74,46,33,50,45,27,39,75,90,40,91,11,66,31,80,106,42,126,41,92,110,48,19,33,93,44,118,18,47,93,63,87,37,53,42,37,119,117,134,40,111,19,115,19,74,93,72,74,42,24,50,62,77,97,47,85,68,43,107,86,112,41,20,59,27,51,38,32,103,9,94,25,53,8,59,79,33,77,28,8,27,38,84,122,26,42,14,51,24,42,45,38,96,82,99,65,126,133,30,29,30,107,98,12,68,84,16,46,89,36,60,11,35,110,104,96
19,141,127,7,90,38,168,57,109,78,121,16,46,50,5,90,11,86,57,9,167,55,107,61,150,168,88,66,155,171,121,0,49,12,106,68,58,157,125,27,121,79,48,96,161,31,102,44,17,118,69,121,76,36,60,88,27,27,22,16,15,125,125,161,63,13,69,176,93,172,9,160,12,81,125,138,109,122,153,21,82,11,91,58,184,152,151,166,151,147,128,46,35,152,31,117,179,151,46,20,78,11,128,29,20,169,108,132,36,77,11,107,151,28,60,34,102,71,157,128,2,12,22,119,11,103,7,134,48,35,56,47,84,137,171,71,43,24,99,37,53,158,15,35,9,133,115,65,124,171,117,102,19,129,28,144,166,118,62,41,101,43,140,116,127,137,43,13,139,133,134,71,138,162,99,158,26,41,24,174,21,13,127,91,92,18,32,132,66,44,119,142,44,102,71,119,86,28,19,26
31,95,86,55,58,15,125,26,66,38,85,53,16,29,44,62,59,54,9,48,124,46,67,16,113,126,48,21,111,129,85,49,0,42,74,37,30,114,81,36,87,54,47,58,118,19,56,47,65,82,22,77,32,22,18,51,23,25,65,41,36,84,86,116,16,50,24,136,55,132,40,118,56,38,82,96,74,83,113,69,42,38,50,10,139,107,111,124,107,110,83,29,44,109,38,79,136,115,10,29,49,48,82,25,31,131,68,87,49,48,41,69,106,26,24,29,58,51,115,83,47,40,70,73,45,66,42,95,37,48,13,30,43,96,133,25,32,30,53,37,24,116,44,35,44,87,74,49,81,133,71,59,40,93,39,104,123,85,40,25,58,25,98,83,84,92,9,58,98,87,99,35,98,125,53,120,24,40,25,129,45,61,84,58,55,47,51,95,19,48,79,96,5,58,26,80,50,27,43,25
