1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
101,95,19,68,11,30,55,107,48,84,61,96,72,32,73,26,33,34,103,73,50,17,9,62,79,73,24,36,52,13,63,54,36,15,37,46,25,0,29,34,89,41,50,110,116,28,23,18,122,63
125,115,29,40,33,10,27,127,71,98,32,115,43,42,51,14,49,21,122,92,59,39,21,84,103,87,47,22,24,33,42,26,14,14,60,70,23,29,0,5,104,20,21,132,140,53,46,15,143,40
130,120,34,35,38,13,22,132,76,102,27,119,38,47,47,18,54,23,127,97,63,45,26,90,109,92,53,22,18,38,38,22,12,19,65,76,27,34,5,0,108,20,17,137,146,59,51,19,148,35
48,24,76,141,79,96,130,32,47,7,124,19,139,62,155,90,56,88,22,20,45,72,94,37,42,17,66,122,124,76,146,115,118,97,53,50,81,89,104,108,0,95,112,42,59,64,66,104,48,144
123,110,30,46,39,12,36,122,70,88,29,108,44,36,63,15,46,9,115,87,50,43,34,83,103,79,50,42,30,37,57,20,32,29,59,71,20,41,20,20,95,0,17,128,139,56,49,33,138,52
139,127,44,29,51,21,21,138,86,105,13,125,27,53,48,27,62,25,132,104,67,56,41,98,118,96,64,36,14,50,43,5,26,35,75,86,35,50,21,17,112,17,0,145,155,70,63,36,155,38
15,20,103,172,101,125,159,12,62,49,157,23,172,92,182,119,83,120,22,41,79,94,117,48,33,53,86,146,155,100,172,148,144,122,73,64,111,110,132,137,42,128,145,0,17,82,87,127,13,171
15,35,112,181,108,135,168,30,70,65,167,40,181,102,189,129,93,130,39,54,92,101,124,56,37,67,93,152,164,108,179,159,151,129,81,70,120,116,140,146,59,139,155,17,0,88,95,134,22,178
73,67,27,93,20,49,80,79,20,60,83,68,96,26,101,43,18,48,76,47,34,14,36,34,51,49,6,64,77,20,91,75,63,41,11,18,36,28,53,59,64,56,70,82,88,0,8,46,94,90
79,72,19,86,14,42,73,84,25,61,75,72,88,19,95,36,14,40,80,50,31,7,30,39,57,50,1,59,70,13,85,67,57,35,14,24,29,23,46,51,66,49,63,87,95,8,0,40,99,84
119,112,28,50,26,21,37,124,65,98,46,112,55,43,55,22,47,30,120,89,61,33,10,79,97,87,41,18,35,28,45,41,18,6,54,64,27,18,15,19,104,33,36,127,134,46,40,0,139,44
27,28,114,182,113,136,170,17,74,55,167,30,182,102,193,130,94,130,26,51,89,106,129,60,45,61,98,157,165,111,184,158,155,134,85,76,121,122,143,148,48,138,155,13,22,94,99,139,0,182
163,155,68,18,70,48,17,167,109,138,34,154,28,82,11,54,89,58,162,132,99,77,54,123,141,127,85,28,24,71,6,39,27,49,98,108,63,63,40,35,144,52,38,171,178,90,84,44,182,0
