1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30,158,96,71,93,133,35,34,71,5,30,0,125,164,20,103,70,33,103,93,101,23,18,32,84,28,61,28,152,139,32,81,33,109,21,33,34,28,132,49,135,36,43,141,101,134,21,13,24,21,32,14,138,129,160,42,99,27,79,16,128,147,29,111,115,26,9,28,14,12,69,13,109,85,136,34,13,152,69,96,59,82,127,30,78,27,71,135,60,16,42,109,149,36,50,150,81,23,112,39
104,39,30,62,40,25,90,158,54,130,96,125,0,44,106,26,55,102,25,32,36,145,112,154,41,149,64,148,27,15,147,48,105,16,140,101,91,141,17,87,16,146,163,17,37,9,116,136,102,135,137,111,24,12,35,157,35,112,49,115,22,23,154,25,13,145,117,150,112,135,57,137,17,45,21,157,127,32,56,29,69,43,22,154,54,124,57,24,66,121,162,18,33,161,75,25,44,126,16,161
145,45,72,105,72,32,130,196,95,169,134,164,44,0,145,70,94,138,61,74,65,183,153,195,83,187,104,189,19,36,183,83,140,56,177,143,132,177,33,121,44,181,199,37,65,34,152,176,143,176,172,150,51,47,25,192,78,148,86,153,37,23,194,54,51,181,157,191,151,175,98,177,60,89,28,195,168,42,96,71,112,84,58,192,97,159,94,30,107,159,198,57,48,200,116,25,85,162,60,198
25,140,77,55,73,113,17,52,52,25,10,20,106,145,0,86,51,16,83,74,81,39,19,52,65,44,42,47,132,120,43,61,17,90,35,27,19,38,112,30,117,44,58,122,81,115,15,33,13,37,37,8,120,111,141,54,83,17,59,10,108,128,50,91,95,40,16,48,6,32,51,34,90,68,116,51,28,134,50,77,44,63,110,48,62,26,51,115,42,17,57,89,131,55,32,131,62,25,94,55
80,55,11,36,36,47,69,137,34,108,76,103,26,70,86,0,37,85,25,15,36,125,89,130,21,129,44,124,53,37,128,38,87,19,120,77,69,123,40,72,32,128,143,39,38,35,97,113,80,111,120,90,35,26,58,138,9,95,37,95,42,48,131,33,23,125,95,127,91,113,35,115,11,20,45,137,104,48,37,13,45,25,24,133,28,106,42,47,43,102,142,21,46,140,54,49,25,108,10,141
53,91,28,27,26,64,36,103,7,75,41,70,55,94,51,37,0,48,33,24,33,90,59,100,17,94,9,95,81,69,92,15,51,39,85,51,38,86,61,35,67,92,108,72,34,64,61,82,49,83,83,56,71,61,90,102,38,58,11,60,58,77,99,41,44,90,63,97,57,81,11,83,40,26,66,102,74,84,3,27,24,13,61,99,26,70,7,65,16,66,107,38,82,106,22,80,12,72,44,106
40,139,76,60,66,106,24,58,51,36,14,33,102,138,16,85,48,0,78,72,73,45,34,65,64,49,41,60,127,117,45,55,3,86,40,41,28,39,106,18,115,44,61,119,73,111,14,46,27,52,35,23,119,109,137,54,84,10,53,17,101,124,61,84,91,43,31,60,20,44,51,46,88,70,110,57,43,132,48,75,49,61,109,55,65,22,46,108,44,21,60,85,130,63,35,127,60,24,92,61
85,64,18,49,15,31,69,135,34,108,73,103,25,61,83,25,33,78,0,17,12,122,92,133,25,126,42,128,49,40,123,23,80,10,117,83,71,117,28,62,40,122,139,43,14,33,92,115,82,115,113,89,47,35,59,133,33,88,25,92,25,45,132,10,13,121,96,130,90,114,38,116,17,35,33,134,107,57,35,15,53,23,41,131,42,100,33,32,47,98,138,8,57,139,55,49,25,102,23,138
72,67,4,33,23,46,58,126,22,98,64,93,32,74,74,15,24,72,17,0,25,113,80,122,9,118,32,116,59,46,116,23,74,17,109,69,59,110,42,58,43,115,131,48,27,41,85,104,70,103,107,79,48,37,67,126,20,82,22,84,41,55,121,27,23,113,85,118,80,103,25,105,16,18,47,125,95,60,24,3,38,11,38,122,25,93,27,47,34,90,131,17,59,129,43,57,12,95,20,130
86,74,28,54,7,33,67,131,37,105,70,101,36,65,81,36,33,73,12,25,0,118,91,132,31,122,42,126,56,50,118,19,75,22,113,84,70,112,34,56,51,116,134,53,2,42,87,113,81,115,107,87,59,46,67,127,44,83,22,88,28,53,130,11,23,116,95,128,87,112,41,114,30,43,37,130,106,67,36,25,56,27,53,128,49,94,30,35,48,94,133,19,68,135,55,57,29,97,35,134
53,179,117,93,111,151,56,13,92,19,49,23,145,183,39,125,90,45,122,113,118,0,41,31,105,4,81,30,171,159,12,99,44,129,6,56,56,13,150,63,156,18,19,162,118,154,31,23,46,33,21,36,159,150,180,20,122,36,97,30,146,167,22,129,134,6,33,26,34,21,90,20,130,107,154,12,31,173,89,116,82,102,149,10,100,27,89,153,82,24,19,128,171,18,71,170,101,23,133,16
12,143,83,55,84,123,24,51,58,22,25,18,112,153,19,89,59,34,92,80,91,41,0,42,71,45,50,36,139,125,49,72,36,97,39,15,21,45,120,47,121,53,60,127,92,121,30,24,11,23,48,12,123,115,147,59,84,34,69,23,117,135,42,100,102,44,8,38,16,25,56,26,96,70,125,51,15,137,57,83,44,70,112,47,62,40,61,124,47,28,60,97,134,52,37,137,68,37,98,56
51,184,124,95,125,164,65,29,100,29,62,32,154,195,52,130,100,65,133,122,132,31,42,0,112,32,91,6,181,167,42,113,65,139,35,54,63,44,162,82,162,49,40,169,133,163,52,19,52,19,51,45,164,156,188,47,125,58,110,48,159,176,9,141,144,37,37,5,46,21,97,19,137,111,166,30,26,178,99,125,85,111,153,25,103,54,102,166,88,45,41,138,175,23,79,179,110,49,140,33
62,75,12,24,27,55,49,118,13,89,56,84,41,83,65,21,17,64,25,9,31,105,71,112,0,109,24,106,68,55,108,22,67,27,100,60,50,102,51,51,51,108,123,57,33,51,77,94,61,94,99,70,55,45,76,118,21,74,19,75,50,64,112,35,32,105,76,109,71,94,15,96,25,13,56,117,86,68,16,12,29,5,45,113,18,86,22,56,24,82,122,27,66,120,34,66,5,87,28,121
58,184,121,98,115,155,60,10,96,23,53,28,149,187,44,129,94,49,126,118,122,4,45,32,109,0,85,32,175,164,10,103,47,133,9,61,61,13,154,66,160,17,15,166,122,158,34,27,51,37,21,40,164,154,184,16,126,39,101,34,150,171,23,132,138,6,37,28,38,24,95,23,134,112,158,8,35,177,93,121,86,106,153,9,105,30,93,157,86,28,14,132,175,16,76,174,106,26,137,12
44,98,36,25,35,73,26,94,11,66,32,61,64,104,42,44,9,41,42,32,42,81,50,91,24,85,0,85,90,78,84,23,43,48,77,42,28,78,71,30,75,84,99,80,43,73,53,72,39,73,75,47,79,69,99,94,43,50,20,51,68,86,90,51,53,81,54,87,48,72,11,74,48,30,75,93,65,92,8,35,18,21,69,90,27,62,13,75,9,58,98,47,90,97,13,89,20,64,52,97
45,178,118,89,119,158,59,30,94,25,57,28,148,189,47,124,95,60,128,116,126,30,36,6,106,32,85,0,175,161,42,107,60,133,34,48,57,42,156,77,156,48,42,163,127,157,48,14,46,13,49,40,158,150,182,48,119,54,104,43,153,170,11,136,138,36,32,5,41,16,91,15,131,105,161,32,21,172,93,119,79,105,147,26,97,51,96,160,82,41,43,132,169,26,73,173,104,46,134,35
131,31,57,89,62,26,117,184,81,156,122,152,27,19,132,53,81,127,49,59,56,171,139,181,68,175,90,175,0,18,172,72,129,42,166,128,118,166,22,111,26,171,188,18,56,18,141,162,129,162,162,138,32,29,13,182,61,137,74,141,30,5,180,44,37,170,144,177,138,162,84,164,44,72,20,183,154,26,82,56,97,70,39,180,81,149,82,24,93,147,187,43,31,187,102,7,71,151,43,187
116,25,43,73,55,30,104,172,68,144,110,139,15,36,120,37,69,117,40,46,50,159,125,167,55,164,78,161,18,0,162,63,119,31,155,114,105,156,23,102,8,161,177,3,51,9,130,149,116,148,152,125,16,12,21,171,44,127,64,130,30,13,167,39,27,159,131,164,126,149,70,151,30,57,25,171,141,18,70,43,82,57,21,168,65,139,72,29,79,136,176,33,20,175,89,13,58,141,27,176
62,183,120,99,111,151,61,18,95,28,52,32,147,183,43,128,92,45,123,116,118,12,49,42,108,10,84,42,172,162,0,100,43,131,11,64,62,6,151,62,159,6,16,164,118,156,31,35,53,45,13,42,163,153,182,10,126,35,98,33,146,169,34,129,136,6,41,38,39,32,94,31,132,112,155,16,42,176,92,119,87,105,153,19,105,24,90,153,86,27,15,130,174,26,75,172,104,21,136,18
67,86,27,41,12,52,48,112,21,86,51,81,48,83,61,38,15,55,23,23,19,99,72,113,22,103,23,107,72,63,100,0,57,32,94,65,51,94,51,39,62,99,116,66,20,56,69,94,61,95,90,68,68,56,83,109,42,65,4,69,47,69,111,29,36,98,75,108,68,93,25,95,36,34,55,111,87,79,18,25,39,16,60,109,37,76,11,54,31,75,115,30,79,116,36,72,17,79,41,115
42,141,78,63,68,108,26,57,54,35,17,33,105,140,17,87,51,3,80,74,75,44,36,65,67,47,43,60,129,119,43,57,0,88,38,43,30,37,108,19,117,41,59,122,75,113,13,46,29,52,33,24,122,111,140,52,86,8,55,17,103,126,60,86,93,41,32,60,21,44,54,45,90,73,112,55,44,134,51,77,52,63,112,54,68,19,48,110,47,20,58,87,133,62,38,129,63,22,95,59
89,55,16,50,25,29,74,142,39,114,80,109,16,56,90,19,39,86,10,17,22,129,97,139,27,133,48,133,42,31,131,32,88,0,124,87,76,125,24,70,31,130,146,34,23,25,100,120,87,120,121,95,38,25,51,140,28,96,33,99,24,38,138,15,5,128,102,135,96,120,42,122,9,34,29,141,112,47,40,15,56,27,31,138,42,108,40,30,51,105,146,2,47,145,60,41,29,110,14,145
51,175,112,90,105,146,52,19,87,17,44,21,140,177,35,120,85,40,117,109,113,6,39,35,100,9,77,34,166,155,11,94,38,124,0,54,53,9,145,57,152,16,23,157,113,149,25,25,43,35,16,32,155,146,175,21,117,30,92,25,141,162,27,123,129,5,30,30,30,22,86,21,125,103,149,17,31,168,85,112,78,98,145,16,96,22,84,148,77,19,22,123,166,24,67,165,97,17,129,21
3,130,71,41,77,114,22,67,48,38,28,33,101,143,27,77,51,41,83,69,84,56,15,54,60,61,42,48,128,114,64,65,43,87,54,0,17,60,110,48,109,67,75,115,85,110,42,38,15,35,61,24,110,103,135,75,71,44,62,35,108,123,56,92,92,59,24,51,28,39,45,41,84,57,115,67,29,124,48,72,32,60,99,62,49,52,54,115,36,41,75,86,121,67,29,126,58,50,86,71
17,124,62,37,63,102,5,68,37,39,14,34,91,132,19,69,38,28,71,59,70,56,21,63,50,61,28,57,118,105,62,51,30,76,53,17,0,56,99,32,101,63,75,107,71,101,33,44,11,45,56,21,104,95,126,72,65,34,48,29,96,114,62,79,81,57,26,59,23,44,35,46,75,51,104,68,36,117,36,62,26,49,93,64,44,44,40,103,26,36,75,76,115,70,16,116,48,43,78,72
57,177,114,93,105,145,55,23,89,25,46,28,141,177,38,123,86,39,117,110,112,13,45,44,102,13,78,42,166,156,6,94,37,125,9,60,56,0,145,56,153,7,22,158,112,150,25,33,48,44,8,37,157,147,176,16,120,29,92,28,140,163,35,123,130,7,37,39,34,30,88,30,126,106,149,21,40,170,86,113,82,99,147,22,100,18,84,147,80,21,21,124,168,30,70,166,98,15,130,23
113,47,40,74,40,8,97,163,62,136,102,132,17,33,112,40,61,106,28,42,34,150,120,162,51,154,71,156,22,23,151,51,108,24,145,110,99,145,0,89,28,149,167,25,34,14,120,143,110,144,140,118,38,27,35,160,50,116,53,120,8,20,161,22,19,149,125,158,118,143,66,145,30,58,5,162,135,40,63,39,80,51,38,160,66,127,61,7,74,126,166,24,43,167,83,25,52,130,32,166
48,124,62,53,49,89,27,76,40,53,22,49,87,121,30,72,35,18,62,58,56,63,47,82,51,66,30,77,111,102,62,39,19,70,57,48,32,56,89,0,100,60,78,104,56,95,32,62,37,67,51,37,105,94,121,71,72,27,37,34,84,107,78,67,75,61,46,77,36,61,41,62,73,59,93,75,58,117,36,60,43,47,96,73,56,38,30,91,36,39,77,69,116,81,29,111,47,41,78,78
112,24,39,68,55,36,100,169,64,140,107,135,16,44,117,32,67,115,40,43,51,156,121,162,51,160,75,156,26,8,159,62,117,31,152,109,101,153,28,100,0,158,174,8,52,15,128,145,112,144,150,121,9,6,27,169,38,125,63,126,35,21,163,41,28,156,127,159,123,145,66,147,27,51,31,168,136,17,67,40,77,54,13,165,60,136,70,35,75,133,173,32,17,171,85,20,55,138,23,172
64,182,119,100,109,149,61,24,95,32,52,36,146,181,44,128,92,44,122,115,116,18,53,49,108,17,84,48,171,161,6,99,41,130,16,67,63,7,149,60,158,0,20,163,116,155,31,40,55,50,9,44,163,152,181,11,126,34,97,34,144,167,40,127,134,12,44,44,41,37,94,37,131,112,153,22,47,175,91,118,88,104,152,25,106,22,89,151,86,27,19,128,174,32,76,171,104,20,136,23
72,198,135,112,127,167,75,12,110,38,67,43,163,199,58,143,108,61,139,131,134,19,60,40,123,15,99,42,188,177,16,116,59,146,23,75,75,22,167,78,174,20,0,179,134,171,47,40,65,49,28,55,178,168,198,11,140,51,114,48,162,184,31,145,151,18,52,37,52,38,109,37,148,126,171,10,50,191,107,134,101,120,167,16,119,40,106,169,100,41,1,145,189,18,90,188,119,37,151,7
118,22,45,75,58,33,106,174,70,146,113,141,17,37,122,39,72,119,43,48,53,162,127,169,57,166,80,163,18,3,164,66,122,34,157,115,107,158,25,104,8,163,179,0,54,12,133,151,118,150,154,127,15,13,20,174,46,129,67,132,33,13,169,42,30,161,133,165,128,151,72,153,32,58,27,174,142,15,72,45,84,59,21,170,67,141,74,31,81,138,179,35,17,177,91,12,60,143,29,178
87,76,30,56,8,33,68,131,38,106,71,101,37,65,81,38,34,73,14,27,2,118,92,133,33,122,43,127,56,51,118,20,75,23,113,85,71,112,34,56,52,116,134,54,0,43,88,114,81,115,107,88,60,47,68,127,46,83,23,89,28,53,131,12,25,117,95,128,87,113,43,114,31,45,37,130,107,68,37,27,57,29,54,128,51,94,31,35,50,94,133,21,69,136,56,58,31,97,37,134
113,34,39,71,47,21,99,167,63,139,105,134,9,34,115,35,64,111,33,41,42,154,121,163,51,158,73,157,18,9,156,56,113,25,149,110,101,150,14,95,15,155,171,12,43,0,124,145,112,145,146,120,24,15,26,165,44,121,58,124,21,13,163,31,20,153,127,160,121,145,66,147,26,55,16,166,137,27,65,38,79,52,26,163,63,132,65,20,75,130,171,26,30,170,84,16,53,135,26,170
40,151,88,69,80,120,31,44,64,23,21,21,116,152,15,97,61,14,92,85,87,31,30,52,77,34,53,48,141,130,31,69,13,100,25,42,33,25,120,32,128,31,47,133,88,124,0,34,27,42,23,18,132,122,151,41,95,6,67,7,115,137,47,98,104,29,24,47,14,32,63,33,101,81,124,43,34,145,61,88,58,74,121,41,75,11,59,122,55,7,46,98,143,49,45,141,73,11,105,46
35,167,106,79,106,145,46,30,82,11,43,13,136,176,33,113,82,46,115,104,113,23,24,19,94,27,72,14,162,149,35,94,46,120,25,38,44,33,143,62,145,40,40,151,114,145,34,0,33,10,39,26,147,139,170,43,108,40,91,29,140,158,18,123,126,28,18,15,27,3,79,4,119,94,148,30,10,161,80,107,68,93,136,25,86,38,83,147,70,28,40,120,158,29,61,161,92,34,122,35
13,135,73,47,73,112,13,58,48,29,15,24,102,143,13,80,49,27,82,70,81,46,11,52,61,51,39,46,129,116,53,61,29,87,43,15,11,48,110,37,112,55,65,118,81,112,27,33,0,34,48,11,115,106,137,63,76,29,58,21,107,125,51,90,92,48,15,48,14,33,46,35,86,62,115,58,25,128,47,73,36,60,104,53,54,38,50,114,37,28,65,86,126,60,27,127,59,36,89,62
32,165,106,76,107,146,47,38,81,20,46,21,135,176,37,111,83,52,115,103,115,33,23,19,94,37,73,13,162,148,45,95,52,120,35,35,45,44,144,67,144,50,49,150,115,145,42,10,34,0,49,30,145,138,169,53,106,47,92,36,141,158,22,124,126,39,21,17,32,13,79,14,119,92,148,39,9,159,81,106,66,93,134,33,84,47,84,148,70,36,50,120,156,36,61,160,92,43,121,43
59,173,110,92,100,140,54,30,86,29,44,32,137,172,37,120,83,35,113,107,107,21,48,51,99,21,75,49,162,152,13,90,33,121,16,61,56,8,140,51,150,9,28,154,107,146,23,39,48,49,0,38,154,144,172,20,118,25,88,27,135,158,43,118,125,15,39,46,34,36,86,36,123,104,144,28,44,167,83,110,80,96,144,30,98,13,80,142,78,21,27,120,165,37,68,162,95,12,127,31
21,144,82,58,80,119,21,48,57,19,17,14,111,150,8,90,56,23,89,79,87,36,12,45,70,40,47,40,138,125,42,68,24,95,32,24,21,37,118,37,121,44,55,127,88,120,18,26,11,30,38,0,124,115,146,52,86,22,65,12,114,133,43,97,100,37,8,41,4,25,55,27,95,72,122,47,21,138,55,82,46,68,113,43,65,28,57,121,46,17,54,95,135,50,36,136,67,26,98,52
113,20,44,69,62,46,103,172,68,143,111,138,24,51,120,35,71,119,47,48,59,159,123,164,55,164,79,158,32,16,163,68,122,38,155,110,104,157,38,105,9,163,178,15,60,24,132,147,115,145,154,124,0,13,30,173,39,129,68,130,45,28,165,49,35,160,129,161,126,147,69,149,32,53,40,171,138,14,71,45,79,59,11,168,61,141,75,44,78,137,177,40,11,174,88,26,59,142,27,176
106,30,33,62,50,35,94,163,58,134,101,129,12,47,111,26,61,109,35,37,46,150,115,156,45,154,69,150,29,12,153,56,111,25,146,103,95,147,27,94,6,152,168,13,47,15,122,139,106,138,144,115,13,0,32,163,33,119,57,120,33,24,157,37,23,150,121,153,117,139,60,141,21,46,30,162,130,23,61,34,71,48,11,159,54,130,64,34,69,127,167,27,22,165,79,24,49,132,17,166
138,20,64,95,73,40,125,193,89,165,131,160,35,25,141,58,90,137,59,67,67,180,147,188,76,184,99,182,13,21,182,83,140,51,175,135,126,176,35,121,27,181,198,20,68,26,151,170,137,169,172,146,30,32,0,192,65,147,84,150,42,15,188,56,47,180,152,185,147,170,91,172,51,78,33,192,162,18,91,64,103,78,39,189,86,159,92,38,100,156,197,53,24,196,110,10,79,161,49,196
72,193,130,109,120,160,71,19,105,38,62,42,157,192,54,138,102,54,133,126,127,20,59,47,118,16,94,48,182,171,10,109,52,140,21,75,72,16,160,71,169,11,11,174,127,165,41,43,63,53,20,52,173,163,192,0,136,44,108,43,155,178,38,138,145,16,51,43,49,40,104,39,142,122,164,17,51,186,102,129,98,115,163,22,116,33,100,162,96,37,9,139,184,27,85,181,114,31,146,16
74,59,16,30,43,56,66,134,32,105,74,99,35,78,83,9,38,84,33,20,44,122,84,125,21,126,43,119,61,44,126,42,86,28,117,71,65,120,50,72,38,126,140,46,46,44,95,108,76,106,118,86,39,33,65,136,0,93,40,93,52,56,126,42,32,122,91,122,88,109,32,111,20,14,55,133,99,53,36,19,40,26,28,129,22,105,43,56,40,99,140,30,50,135,51,57,26,106,18,138
42,148,85,68,76,116,30,49,61,29,21,27,112,148,17,95,58,10,88,82,83,36,34,58,74,39,50,54,137,127,35,65,8,96,30,44,34,29,116,27,125,34,51,129,83,121,6,40,29,47,25,22,129,119,147,44,93,0,63,12,111,134,53,94,101,33,29,53,18,38,61,39,98,79,120,47,39,142,58,85,57,71,119,46,74,12,56,118,53,13,50,95,140,54,43,137,70,14,102,51
64,87,26,37,15,54,45,110,17,84,49,79,49,86,59,37,11,53,25,22,22,97,69,110,19,101,20,104,74,64,98,4,55,33,92,62,48,92,53,37,63,97,114,67,23,58,67,91,58,92,88,65,68,57,84,108,40,63,0,67,49,70,108,32,37,96,72,106,65,90,22,92,36,32,57,109,84,80,14,24,36,14,60,106,34,75,8,56,27,73,113,32,79,114,32,74,15,77,41,113
33,150,87,66,81,121,27,43,62,19,19,16,115,153,10,95,60,17,92,84,88,30,23,48,75,34,51,43,141,130,33,69,17,99,25,35,29,28,120,34,126,34,48,132,89,124,7,29,21,36,27,12,130,120,150,43,93,12,67,0,116,137,43,99,104,30,17,43,8,27,61,28,100,78,125,42,27,143,59,87,54,72,120,39,72,17,59,123,52,7,47,98,141,47,42,140,72,15,103,46
111,54,40,73,35,5,94,159,60,133,98,128,22,37,108,42,58,101,25,41,28,146,117,159,50,150,68,153,30,30,146,47,103,24,141,108,96,140,8,84,35,144,162,33,28,21,115,140,107,141,135,114,45,33,42,155,52,111,49,116,0,28,157,17,19,144,121,155,114,139,64,141,31,58,9,158,132,48,60,38,78,49,44,155,66,122,57,7,72,122,161,23,51,163,80,33,50,125,35,162
126,29,52,84,59,25,112,180,77,152,118,147,23,23,128,48,77,124,45,55,53,167,135,176,64,171,86,170,5,13,169,69,126,38,162,123,114,163,20,107,21,167,184,13,53,13,137,158,125,158,158,133,28,24,15,178,56,134,70,137,28,0,176,41,33,166,140,173,134,158,79,160,39,67,19,179,150,23,78,52,92,65,34,176,76,145,78,23,88,143,183,39,28,183,98,5,66,148,38,183
53,185,124,97,123,163,64,20,100,25,60,29,154,194,50,131,99,61,132,121,130,22,42,9,112,23,90,11,180,167,34,111,60,138,27,56,62,35,161,78,163,40,31,169,131,163,47,18,51,22,43,43,165,157,188,38,126,53,108,43,157,176,0,140,143,28,36,6,43,18,97,16,137,112,165,21,27,179,98,124,86,111,154,16,104,48,100,164,88,40,32,137,176,14,78,179,110,43,140,24
94,64,28,59,18,23,77,142,44,115,80,111,25,54,91,33,41,84,10,27,11,129,100,141,35,132,51,136,44,39,129,29,86,15,123,92,79,123,22,67,41,127,145,42,12,31,98,123,90,124,118,97,49,37,56,138,42,94,32,99,17,41,140,0,14,127,104,137,97,122,47,124,24,45,26,141,115,57,43,25,62,33,45,138,52,105,40,24,56,104,144,13,58,146,63,46,34,108,29,144
95,51,22,55,28,24,80,147,44,119,85,115,13,51,95,23,44,91,13,23,23,134,102,144,32,138,53,138,37,27,136,36,93,5,129,92,81,130,19,75,28,134,151,30,25,20,104,126,92,126,125,100,35,23,47,145,32,101,37,104,19,33,143,14,0,133,107,140,101,125,47,127,12,39,24,146,117,44,45,20,61,33,30,143,47,112,45,25,56,110,150,6,45,150,65,36,34,115,16,150
56,179,117,95,109,149,57,16,92,22,49,26,145,181,40,125,90,43,121,113,116,6,44,37,105,6,81,36,170,159,6,98,41,128,5,59,57,7,149,61,156,12,18,161,117,153,29,28,48,39,15,37,160,150,180,16,122,33,96,30,144,166,28,127,133,0,35,32,35,26,90,25,129,108,153,14,36,173,89,116,83,102,149,15,101,24,88,151,82,23,17,127,171,23,72,169,101,20,133,17
21,149,88,62,87,127,28,44,63,14,25,9,117,157,16,95,63,31,96,85,95,33,8,37,76,37,54,32,144,131,41,75,32,102,30,24,26,37,125,46,127,44,52,133,95,127,24,18,15,21,39,8,129,121,152,51,91,29,72,17,121,140,36,104,107,35,0,33,11,18,61,20,101,77,129,43,12,143,62,88,51,75,119,39,69,32,64,128,52,20,52,101,141,45,42,142,73,29,104,48
48,181,121,92,120,160,61,26,96,24,58,28,150,191,48,127,97,60,130,118,128,26,38,5,109,28,87,5,177,164,38,108,60,135,30,51,59,39,158,77,159,44,37,165,128,160,47,15,48,17,46,41,161,153,185,43,122,53,106,43,155,173,6,137,140,32,33,0,42,16,94,14,134,108,163,27,23,175,95,121,82,108,150,22,100,49,97,162,85,40,38,134,172,21,75,175,106,44,136,30
