1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,50,20,52,149,144,123,17,16,80,0,24,85,115,105,40,118,140,14,69,13,156,123,45,65,23,122,44,42,105,132,24,137,55,162,68,18,39,171,138,87,39,41,122,143,136,6,145,176,135,48,48,19,3,127,22,171,148,39,42,48,106,172,106,143,118,123,58,32,103,171,47,9,99,92,61,60,157,59,45,37,137,63,19,17,150,15,9,140,107,101,73,27,171,11,8,113,14,114,130,57,36,128,9,64,54,20,174,11,164,147,140,17,45,12,103,116,129,74,67,141,105,158,37,64,118,71,125,82,111,17,79,76,95,125,49,136,149,171,170,44,43,92,55,127,117,119,77,163,125,65,24,67,30,31,91,63,49,9,128,26,111,159,37,21,77,44,36,14,42,157,38,146,12,45,52,57,142,25,37,18,111,58,59,115,78,139,23,10,125,166,108,78,65,113,34,70,80,128,91
20,34,40,29,125,120,100,21,37,56,24,0,62,93,84,42,96,116,38,51,36,132,100,63,49,46,98,21,22,82,108,4,113,43,138,46,41,18,147,114,65,41,57,99,120,113,29,121,153,111,27,30,30,22,103,36,148,124,18,38,24,84,148,83,120,94,99,35,10,79,148,27,26,75,70,37,39,134,35,32,24,113,40,9,36,126,36,15,116,85,80,54,32,147,33,30,91,38,91,106,33,16,104,28,43,42,44,150,25,141,124,117,39,38,29,80,93,105,50,43,118,82,134,35,40,94,48,101,59,87,40,59,57,71,101,32,112,126,148,147,59,38,68,32,103,93,96,58,140,101,49,47,44,13,20,69,48,32,22,104,50,87,136,13,40,55,60,12,38,58,133,27,122,17,33,28,38,120,26,16,12,90,38,36,91,59,115,46,15,103,142,86,56,48,90,52,46,59,105,69
42,46,96,33,65,63,38,74,95,14,85,62,0,34,27,78,38,55,99,33,95,73,38,112,40,104,40,41,44,21,50,64,56,53,79,22,103,47,88,57,13,78,106,38,59,51,91,60,91,52,38,43,83,83,48,88,86,67,47,68,37,28,89,21,58,33,38,27,57,22,86,40,88,14,13,27,29,73,27,54,55,54,22,66,92,66,94,76,60,30,28,30,79,90,92,89,33,97,30,48,28,49,43,90,26,54,105,89,82,79,63,55,97,64,86,20,31,44,23,23,56,21,73,70,22,33,14,42,3,32,98,26,29,19,42,45,53,64,86,85,106,66,7,30,45,35,35,32,78,40,41,106,19,57,59,13,43,44,84,48,109,30,74,52,96,13,109,51,99,107,72,57,64,75,54,34,35,59,74,48,68,34,33,26,38,32,55,108,75,43,82,31,13,39,30,104,22,18,43,14
73,68,123,64,49,54,18,101,123,46,115,93,34,0,10,99,4,29,128,49,123,58,21,134,56,131,38,72,72,15,43,95,50,71,62,47,133,76,71,50,28,99,128,11,31,25,121,36,64,40,67,68,109,114,48,114,59,58,76,89,69,10,73,20,32,25,26,58,90,35,61,68,119,26,23,61,55,54,60,76,80,42,53,96,119,49,122,107,54,9,16,45,103,77,120,118,4,126,10,42,60,78,27,121,51,72,133,61,110,52,37,34,125,84,114,29,16,23,56,57,35,27,49,92,55,26,45,36,36,40,126,38,42,41,35,69,41,42,63,62,128,87,29,61,39,37,14,43,53,21,57,134,48,85,86,24,59,68,115,45,137,36,46,85,122,38,131,83,127,129,51,82,54,104,76,66,59,28,99,77,97,6,57,57,45,42,42,138,104,11,63,10,37,56,7,128,56,35,22,24
64,58,113,55,58,61,26,92,113,41,105,84,27,10,0,89,13,39,119,39,114,66,29,124,46,122,43,63,63,15,49,86,57,61,71,38,123,66,80,57,19,89,118,20,41,35,111,46,74,48,57,58,99,104,53,104,69,65,67,79,61,1,82,21,42,30,33,49,81,34,71,58,110,24,15,53,46,63,52,66,70,49,44,86,109,58,112,97,60,2,7,35,94,85,111,108,7,116,16,48,51,69,34,111,41,62,124,71,100,62,47,43,115,74,104,28,21,32,51,50,44,28,59,82,47,31,36,41,29,42,116,28,32,39,40,59,48,52,72,71,118,77,24,52,45,40,22,33,63,29,47,124,39,76,76,16,49,58,106,50,127,38,56,76,113,29,121,75,118,119,60,72,62,94,66,57,49,38,89,68,88,6,48,48,48,32,49,128,95,21,72,4,28,46,12,118,49,25,30,15
45,33,32,53,143,141,112,25,35,80,40,42,78,99,89,0,101,128,46,50,38,151,114,35,43,41,119,47,39,95,128,46,135,28,156,57,52,38,165,135,74,1,29,108,130,123,46,134,163,130,44,36,22,42,126,22,158,145,39,10,52,89,167,98,130,110,115,55,51,100,159,40,49,92,80,65,49,150,61,25,26,131,59,34,30,143,34,40,138,90,83,54,14,168,36,36,96,40,102,126,55,38,119,50,53,27,48,160,29,151,136,130,36,15,30,98,106,118,79,70,131,100,147,9,64,111,65,120,76,110,38,61,57,95,120,34,131,139,161,160,29,12,85,53,123,114,108,56,151,115,42,44,60,32,25,78,40,35,49,126,47,108,145,53,31,66,32,50,43,30,148,22,143,31,24,55,43,127,17,39,32,94,46,56,115,57,133,55,36,110,159,90,67,43,100,31,74,66,117,78
76,71,125,68,50,56,20,104,125,51,118,96,38,4,13,101,0,29,131,51,126,59,24,136,58,134,41,75,76,20,45,99,53,73,63,50,136,79,71,52,31,101,130,12,30,25,124,36,62,42,70,71,112,117,52,116,58,60,79,91,73,12,73,25,31,29,29,62,93,39,59,71,122,31,27,65,58,54,64,79,83,44,56,99,122,50,124,110,56,11,18,47,106,77,123,121,5,129,14,44,64,82,29,124,54,74,136,59,113,51,36,34,127,86,116,33,19,25,61,61,35,32,48,94,59,30,49,39,40,44,129,40,44,46,38,71,43,42,62,61,130,89,34,64,42,40,17,45,51,23,59,137,52,89,89,28,61,70,119,48,140,40,44,89,125,42,133,87,130,131,51,84,56,107,79,70,62,26,102,81,100,7,60,60,49,44,43,141,108,10,63,11,40,58,11,131,60,38,23,27
97,96,149,87,23,33,16,128,149,63,140,116,55,29,39,128,29,0,153,77,149,31,17,162,85,158,31,95,98,34,27,118,33,100,35,73,157,101,42,32,54,127,156,19,5,4,145,7,36,22,92,95,136,138,37,141,31,36,101,117,92,39,45,34,4,25,21,82,112,42,32,94,143,42,48,81,81,26,82,104,107,22,76,121,145,22,148,131,35,39,46,74,131,50,146,144,33,151,26,28,83,103,15,145,77,101,159,34,136,25,8,7,151,112,140,39,24,12,72,76,8,37,20,120,77,26,68,26,58,40,152,66,71,52,25,96,22,13,33,32,157,115,48,85,28,34,20,72,24,16,86,160,73,111,112,50,88,95,139,33,163,37,19,107,149,63,159,106,153,157,21,109,32,129,104,88,86,11,126,102,122,35,84,81,42,71,20,162,129,19,34,39,62,85,28,156,74,62,12,50
57,62,16,66,163,158,137,28,11,94,14,38,99,128,119,46,131,153,0,82,8,170,137,40,77,13,136,58,56,119,146,37,151,66,176,81,6,52,185,152,100,45,36,135,157,150,10,159,190,149,62,61,24,16,141,24,185,162,52,50,62,119,186,120,157,132,137,72,46,117,185,60,16,113,106,75,73,171,73,56,49,151,77,33,16,164,12,23,154,120,114,86,33,185,10,11,126,6,128,144,70,50,142,14,77,64,6,187,19,178,161,154,11,54,17,117,130,143,88,81,155,119,171,45,78,131,85,139,96,125,10,92,89,109,139,61,150,163,185,184,40,52,106,69,141,131,133,89,177,138,77,12,81,43,43,104,75,62,19,142,13,125,172,50,17,90,39,50,3,37,171,49,160,24,56,66,70,156,33,51,31,125,71,73,129,90,153,10,24,139,180,121,92,77,126,28,84,94,142,105
32,20,74,29,93,93,62,54,75,40,69,51,33,49,39,50,51,77,82,0,76,102,64,85,8,84,71,33,29,45,80,54,87,23,107,14,87,33,116,88,25,50,79,58,80,73,76,84,113,81,25,22,61,69,80,65,108,98,33,40,34,39,118,49,80,61,66,25,52,54,109,24,75,44,31,36,15,100,32,27,33,83,23,51,71,94,74,62,91,40,33,4,55,119,73,71,46,79,52,78,27,35,70,77,13,23,87,110,63,101,85,80,77,35,66,51,56,68,45,38,81,52,97,43,31,62,23,72,30,64,78,11,7,52,72,21,82,89,111,110,79,38,38,26,75,67,58,7,101,65,9,86,20,40,38,28,11,20,72,79,89,62,95,48,74,20,82,46,81,80,98,33,94,58,27,33,13,77,51,35,52,44,14,24,70,9,84,92,59,60,109,40,20,7,49,79,40,16,67,28
53,56,9,63,160,155,133,22,4,91,13,36,95,123,114,38,126,149,8,76,0,167,134,34,71,10,133,55,51,115,143,36,149,59,173,76,13,48,182,149,96,37,30,131,153,146,13,155,186,146,57,55,17,16,139,17,181,160,48,43,59,114,183,116,153,128,133,68,45,114,181,56,19,109,102,72,68,168,70,50,44,148,73,29,9,161,4,22,152,115,109,80,25,183,3,6,121,2,123,141,67,46,138,18,73,58,10,183,14,174,157,151,4,47,10,114,126,139,86,79,152,116,168,38,75,128,81,136,92,122,4,87,83,106,136,55,147,160,182,181,34,45,102,65,138,128,129,83,173,135,71,11,77,38,38,100,69,56,21,140,14,122,168,49,10,86,33,48,5,31,167,43,157,20,50,63,65,151,27,47,27,120,66,69,127,85,150,17,21,134,177,116,87,71,122,22,82,89,138,100
114,118,169,104,9,14,41,146,167,76,156,132,73,58,66,151,59,31,170,102,167,0,38,185,109,176,34,112,117,57,24,133,21,124,6,94,173,119,15,19,77,150,178,47,33,35,161,25,35,21,111,116,156,154,31,161,32,12,119,140,108,67,16,53,31,40,36,99,125,53,28,113,157,59,71,95,102,9,97,126,128,19,95,138,165,9,166,147,19,67,74,98,152,19,164,161,62,169,51,26,100,121,32,159,98,125,176,36,154,30,27,25,169,136,158,53,46,35,83,89,24,51,20,142,92,40,87,31,76,45,170,91,95,61,31,117,20,20,24,24,179,138,66,102,29,39,45,97,26,38,110,178,92,129,132,73,112,116,153,29,181,45,32,120,169,84,182,120,170,179,15,130,12,147,126,104,108,41,146,120,140,64,105,98,42,97,18,178,146,50,12,68,83,109,54,177,86,85,36,73
81,82,134,71,30,33,4,112,133,46,123,100,38,21,29,114,24,17,137,64,134,38,0,148,72,142,19,79,82,19,21,102,29,87,43,58,141,85,52,29,40,114,142,12,22,14,129,21,53,19,76,80,121,122,28,126,48,37,85,104,76,29,54,17,21,9,6,66,95,25,48,78,126,25,34,64,66,36,65,90,92,21,60,105,130,30,132,115,32,29,36,60,116,56,130,128,25,136,13,21,67,87,6,128,62,87,143,51,120,41,24,17,135,99,124,22,8,5,55,59,18,20,34,106,60,9,52,15,41,25,136,53,58,35,14,81,20,26,48,47,143,102,32,69,19,20,7,59,40,1,73,144,57,95,97,36,75,80,122,25,147,22,36,90,134,48,145,89,137,143,34,94,33,114,90,72,71,24,111,86,107,28,69,64,29,59,21,146,113,17,45,30,47,71,16,141,57,48,5,36
73,67,26,83,177,174,147,42,30,112,45,63,112,134,124,35,136,162,40,85,34,185,148,0,78,27,152,76,69,129,162,64,168,63,190,90,44,67,199,169,109,35,6,143,165,158,47,169,198,163,75,69,32,48,159,26,193,179,68,45,81,124,201,132,165,144,149,87,72,133,194,72,53,126,115,94,83,184,91,59,57,165,91,54,29,177,31,52,171,125,118,89,33,202,34,38,131,34,137,160,86,66,154,52,86,62,36,195,38,186,170,165,30,50,35,131,140,153,109,100,166,133,182,42,95,145,98,154,109,142,30,96,92,127,154,67,164,174,196,195,6,47,119,84,156,147,143,91,186,149,77,29,93,58,53,113,75,68,55,159,31,141,180,76,25,100,3,74,37,5,182,54,176,45,58,85,77,162,39,67,51,129,79,87,148,92,167,44,49,145,193,125,101,78,134,12,104,100,152,113
32,15,69,31,101,101,70,49,69,47,65,49,40,56,46,43,58,85,77,8,71,109,72,78,0,78,79,33,27,52,88,52,95,15,114,19,82,31,123,95,32,43,72,65,87,81,72,91,120,88,25,19,55,65,88,59,115,105,31,33,35,46,125,56,87,69,73,28,51,62,117,23,72,52,38,40,17,107,36,22,28,90,28,47,65,101,69,59,98,47,40,11,49,127,68,66,53,73,59,86,30,33,77,73,17,16,81,117,58,108,93,88,71,28,61,58,63,76,51,42,89,60,104,36,36,69,29,80,38,72,73,18,14,59,79,17,89,97,118,117,72,31,45,28,83,74,66,13,108,72,1,80,25,37,34,36,3,16,69,86,84,69,102,48,68,27,75,45,76,73,105,28,102,53,21,35,12,84,45,33,48,51,15,27,78,14,91,87,55,67,117,47,27,1,57,73,45,24,75,36
62,64,9,72,169,165,142,30,9,101,23,46,104,131,122,41,134,158,13,84,10,176,142,27,78,0,142,64,60,123,152,46,158,65,182,85,16,57,191,159,104,40,25,139,161,154,21,163,194,155,66,63,22,26,148,19,189,169,57,48,68,122,192,125,161,137,142,77,54,123,190,64,28,118,110,82,77,177,79,56,51,157,82,38,13,170,10,31,161,123,117,88,30,192,12,16,129,9,132,150,76,55,147,26,81,64,9,192,22,182,166,159,7,52,18,123,134,147,96,88,160,125,176,43,84,137,90,145,101,132,6,94,91,116,145,63,156,168,190,189,29,49,111,74,147,137,138,90,182,143,77,3,85,47,46,108,75,64,30,149,6,131,177,59,10,95,27,58,10,26,176,50,167,29,57,72,73,159,33,56,36,127,74,78,136,92,159,17,31,142,186,123,96,77,130,17,91,97,146,108
80,86,135,70,28,23,23,113,133,42,122,98,40,38,43,119,41,31,136,71,133,34,19,152,79,142,0,78,83,29,10,99,16,93,40,62,139,86,49,17,47,118,146,30,36,30,127,31,61,14,77,83,122,120,10,128,56,27,86,109,74,44,50,23,34,13,13,66,91,19,54,80,123,27,41,61,69,37,63,94,95,16,61,104,131,29,132,113,20,44,49,68,119,50,130,127,41,135,28,8,66,88,17,125,66,94,142,59,121,50,35,26,135,104,125,21,22,22,49,55,27,19,40,110,58,12,54,5,43,12,136,62,66,27,6,85,15,33,53,52,147,107,34,69,5,5,25,68,48,20,80,144,59,96,99,44,82,84,119,8,147,11,47,86,135,52,149,86,136,147,38,98,24,113,94,70,76,41,113,87,106,44,73,65,11,68,18,144,112,36,45,46,52,78,32,144,52,55,22,44
3,23,57,8,105,101,79,35,55,36,44,21,41,72,63,47,75,95,58,33,55,112,79,76,33,64,78,0,9,61,88,24,94,35,118,26,62,9,127,95,44,47,70,78,99,92,50,100,132,91,8,17,45,43,84,51,127,105,9,39,5,63,128,62,99,73,78,14,19,59,127,11,47,54,49,18,19,113,15,26,21,93,19,26,53,106,54,36,97,64,60,36,43,128,52,49,70,57,70,86,12,10,84,49,23,34,64,129,42,120,103,96,57,36,46,59,72,84,33,24,97,61,113,38,20,73,27,81,38,68,58,40,38,52,81,20,92,105,127,126,72,38,48,11,83,73,75,40,119,80,34,66,23,18,23,47,34,20,44,85,69,67,114,15,57,34,73,13,58,71,113,26,102,35,27,9,21,98,37,9,28,69,19,15,73,41,95,67,34,82,122,66,35,32,69,67,28,39,84,48
6,15,52,14,109,106,81,30,51,42,42,22,44,72,63,39,76,98,56,29,51,117,82,69,27,60,83,9,0,64,93,25,99,26,122,25,60,4,132,100,45,38,63,80,101,94,48,103,134,95,6,9,39,41,90,45,129,110,4,30,14,63,133,65,101,77,82,17,24,64,130,5,47,58,50,26,17,117,22,17,13,97,22,23,48,110,50,34,102,65,59,33,36,133,48,46,70,54,72,91,17,6,87,49,22,25,61,132,38,122,106,99,53,27,42,63,74,87,40,31,100,65,116,30,26,77,30,86,41,73,54,37,35,58,85,12,96,108,130,129,64,29,51,15,88,78,78,36,122,83,28,62,25,13,16,49,27,12,44,90,65,72,117,21,52,35,66,18,55,64,116,17,108,32,18,16,16,100,30,6,25,69,16,18,78,37,99,65,32,83,126,65,36,26,71,61,35,38,86,49
63,62,115,53,48,49,18,93,115,32,105,82,21,15,15,95,20,34,119,45,115,57,19,129,52,123,29,61,64,0,36,84,44,67,62,39,123,67,71,44,20,94,123,17,38,31,111,40,71,36,58,61,102,104,39,107,66,54,67,84,58,16,73,6,38,17,21,48,78,20,66,59,109,11,14,48,47,55,48,70,73,38,42,86,111,49,114,97,48,16,21,41,97,75,112,109,16,117,9,35,49,69,25,110,43,68,125,68,102,59,42,36,117,79,105,14,11,24,42,43,37,13,53,87,43,18,34,28,24,27,118,35,39,26,28,62,37,45,67,66,123,82,15,50,32,26,14,41,58,20,54,126,38,77,78,16,56,61,105,37,129,23,53,73,115,29,126,72,119,124,53,75,50,95,71,54,52,38,92,68,88,18,50,46,33,40,39,128,95,22,64,18,28,52,9,122,42,29,23,17
90,96,145,80,18,13,25,123,143,52,132,108,50,43,49,128,45,27,146,80,143,24,21,162,88,152,10,88,93,36,0,109,8,102,30,71,149,96,39,8,55,128,155,33,32,28,137,25,53,6,87,93,132,130,10,138,48,17,96,118,84,50,40,31,30,19,16,76,101,29,46,90,133,36,50,71,79,27,73,103,104,7,71,114,141,20,142,123,11,50,56,77,129,40,140,137,46,145,33,2,76,98,17,135,75,103,152,52,130,43,30,21,145,113,135,30,28,22,59,65,22,28,33,120,68,19,64,8,53,21,146,70,74,37,9,95,6,26,44,43,156,116,43,79,5,15,28,77,40,22,89,154,69,106,109,52,91,94,129,6,157,21,41,96,145,62,159,96,146,156,29,107,15,123,104,80,85,38,123,97,116,49,82,75,19,76,10,154,122,38,35,51,61,87,37,154,62,64,23,52
23,38,41,31,127,121,102,23,38,57,24,4,64,95,86,46,99,118,37,54,36,133,102,64,52,46,99,24,25,84,109,0,114,47,139,49,40,22,148,115,68,45,59,101,122,115,28,123,155,112,30,34,33,21,104,38,150,125,21,42,26,87,149,85,122,96,101,37,9,80,149,30,24,77,72,38,42,135,37,36,28,114,43,12,37,128,37,15,117,88,83,58,35,148,34,30,93,38,93,107,35,19,106,26,46,46,44,152,26,143,126,119,39,42,30,81,95,107,51,44,120,83,136,38,42,95,51,102,61,88,40,62,60,72,102,36,113,127,149,148,62,42,70,34,104,94,98,62,142,103,53,47,47,17,24,71,52,36,20,105,49,88,138,13,41,57,62,13,38,60,135,31,123,19,37,30,42,122,30,20,15,93,41,38,92,63,117,45,15,105,144,89,59,52,92,53,47,62,106,72
96,102,151,86,18,7,33,129,149,57,137,113,56,50,57,135,53,33,151,87,149,21,29,168,95,158,16,94,99,44,8,114,0,109,27,78,154,102,35,1,63,134,162,41,37,34,142,30,53,11,93,99,138,135,10,144,49,11,101,125,89,57,35,39,35,27,24,82,106,35,46,96,138,43,57,76,85,26,79,110,111,11,77,120,147,20,148,128,4,57,64,84,135,34,146,143,54,150,41,9,82,103,24,140,82,110,157,53,136,45,34,26,151,120,140,37,35,29,63,70,26,35,34,126,74,26,70,16,59,26,152,78,82,42,16,101,11,28,43,43,163,123,50,85,12,21,36,84,42,30,96,160,75,111,115,59,98,100,134,9,163,27,44,101,151,69,165,101,151,163,30,114,9,129,110,85,92,44,129,102,122,57,89,81,22,84,13,159,127,45,33,59,68,94,45,160,67,71,30,60
