1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39,63,90,67,59,108,24,53,42,47,0,15,73,73,63,45,61,71,83,49,46,80,38,24,83,42,29,59,40,38,92,108,81,44,72,85,98,49,56,43,43,62,62,108,41,73,107,91,59,94,16,49,73,52,40,62,55,84,70,99,70,52,37,45,35,109,64,95,52,2,106,23,37,79,37,75,96,37,77,71,86,61,43,21,96,84,82,88,11,6,41,95,86,33,54,52,66,109,49,86,49,84,74,43,47,25,60,39,60,54,69,33,39,78,20,41,18,77,51,12,95,70,94,53,73,56,75,19,50,81,69,97,99,37,95,83,40,64,43,48,28,40,16,45,25,43,62,91,43,104,78,44,31,77,95,91,24,64,71,43,34,65,70,90,52,66,79,103,60,43,75,53,37,39,93,50,74,80,95,79,60,62,35,51,50,56,92,44,104,36,36,92,7,26,97,69,30,105,96,19
31,48,105,82,46,93,33,68,47,52,15,0,59,87,74,32,75,56,69,61,31,92,43,39,98,56,24,48,54,31,78,93,94,31,86,71,83,64,41,53,27,48,47,93,30,88,92,104,69,79,10,34,58,64,29,77,65,69,55,85,82,58,45,30,20,94,51,108,66,14,92,9,25,94,22,60,81,40,91,86,101,76,29,32,81,97,68,103,25,11,50,80,71,48,68,44,81,94,57,101,58,99,88,58,54,15,45,29,70,69,57,26,40,65,35,26,21,89,65,27,108,85,79,43,85,47,60,26,62,95,57,111,111,22,80,97,40,49,49,34,27,48,30,52,32,29,75,106,34,90,65,41,23,62,80,106,34,76,57,30,35,76,55,104,40,54,92,89,71,29,60,63,26,51,107,55,59,65,108,63,74,49,48,55,38,41,106,34,117,31,36,77,22,38,83,83,42,90,82,32
51,14,162,139,29,35,83,125,85,91,73,59,0,141,121,35,128,9,12,111,29,140,84,97,155,113,59,37,110,54,23,35,143,33,142,23,24,121,20,101,31,24,13,36,43,144,34,152,114,29,61,25,2,114,43,134,110,14,4,29,131,96,90,31,39,38,28,159,122,72,36,52,40,149,37,19,27,77,146,143,158,131,32,86,25,149,16,160,81,69,95,21,23,106,124,50,138,36,98,156,104,153,140,115,97,52,13,46,116,127,36,54,73,20,92,34,70,137,121,85,159,140,28,43,135,44,7,77,112,148,36,164,160,37,30,149,71,20,89,25,65,94,87,94,79,34,126,163,49,31,29,66,52,6,28,163,85,126,16,33,72,125,11,159,30,35,144,35,119,31,15,110,44,102,162,91,10,21,159,12,127,28,102,92,35,18,160,43,166,58,70,21,80,90,26,139,94,32,24,86
93,134,28,20,118,176,58,25,63,59,73,87,141,0,30,107,13,136,148,33,112,23,61,50,19,31,82,114,33,90,155,173,19,108,9,146,164,26,121,43,113,123,128,172,99,13,172,28,36,165,81,118,141,30,99,17,39,153,138,161,21,56,53,116,103,171,122,26,22,73,168,95,101,11,105,146,166,68,5,21,25,13,109,55,160,15,145,23,62,76,49,160,157,42,20,101,20,176,51,16,43,12,7,31,51,89,128,96,36,26,122,88,73,139,53,112,71,23,23,60,24,6,165,106,18,108,144,64,30,9,122,25,32,107,166,12,76,135,58,116,76,50,57,53,62,107,19,29,96,169,135,83,89,143,166,29,56,22,134,108,72,24,141,18,113,121,10,164,29,110,146,38,97,39,21,60,138,151,26,148,14,121,39,61,109,123,19,101,35,86,75,157,66,51,161,11,47,171,161,56
71,116,59,45,95,155,41,39,37,32,63,74,121,30,0,86,21,115,127,14,93,19,37,47,49,34,62,90,33,67,132,150,23,88,38,122,143,37,101,21,96,100,108,149,78,42,149,31,7,147,66,101,121,12,78,39,11,134,119,138,11,28,31,100,86,147,99,38,33,63,144,82,81,41,88,130,148,44,35,48,55,31,90,43,137,30,122,54,52,64,26,139,140,44,32,76,45,155,24,46,17,40,25,37,25,72,109,75,6,42,97,67,49,116,47,97,54,16,33,52,39,34,147,82,16,83,125,48,15,33,97,45,39,91,148,32,51,119,32,98,56,27,50,27,43,87,12,59,73,147,110,58,69,122,147,59,40,8,111,88,49,6,123,46,92,96,27,140,4,91,128,11,77,25,49,33,117,134,38,130,21,98,29,33,86,104,45,79,45,64,51,134,57,37,138,38,33,149,138,44
17,32,129,107,14,69,49,93,51,56,45,32,35,107,86,0,94,29,41,76,9,106,49,66,121,80,25,18,78,20,49,66,109,2,109,41,57,89,14,66,19,17,21,65,9,111,65,118,80,61,30,19,35,79,8,101,76,48,32,55,97,62,55,23,15,65,19,124,90,43,62,30,7,116,13,45,61,43,112,111,125,98,6,53,53,114,38,127,49,39,61,53,54,74,91,21,106,69,64,122,69,119,106,83,62,20,23,12,81,95,26,19,39,34,61,22,37,102,89,54,125,107,61,16,101,19,39,44,78,114,26,129,126,18,63,115,37,37,55,13,31,60,56,60,45,4,91,130,16,63,33,32,18,36,61,130,51,92,27,4,37,91,37,125,8,23,110,59,85,9,43,75,10,68,128,57,31,50,124,44,93,18,68,58,7,17,126,10,132,23,36,50,50,56,54,106,60,64,54,54
80,121,40,24,105,163,45,20,50,47,61,75,128,13,21,94,0,123,135,20,99,23,48,39,31,21,69,101,22,77,142,160,22,95,18,133,151,20,108,30,100,110,115,159,86,22,158,33,26,152,69,106,128,17,86,18,28,140,125,148,16,44,40,104,91,158,109,35,15,61,155,83,88,23,93,134,154,55,18,27,36,10,96,43,147,23,132,35,50,64,36,147,144,33,14,88,24,163,39,29,31,25,13,23,39,76,115,83,26,23,109,75,60,126,42,100,58,21,16,49,34,14,152,93,16,95,131,51,17,20,109,36,39,94,153,22,63,123,45,103,63,37,46,40,49,94,9,40,83,156,122,70,76,130,153,40,43,13,121,95,59,16,128,31,100,107,18,151,18,97,133,26,84,26,34,48,125,139,35,136,1,108,26,49,96,110,32,88,44,73,62,143,54,38,148,17,34,158,147,43
44,19,158,136,21,40,78,121,78,84,71,56,9,136,115,29,123,0,12,105,25,134,78,93,150,109,54,29,106,48,22,37,138,28,138,18,28,117,16,95,31,16,9,37,37,140,36,146,108,37,57,24,10,108,37,130,104,23,10,28,126,90,84,31,36,38,19,153,118,69,36,51,35,145,34,28,35,71,141,140,154,127,28,82,25,143,12,155,77,66,89,24,31,102,120,42,135,40,92,151,98,148,135,111,90,48,13,40,109,123,28,48,66,13,89,34,65,131,117,81,153,136,36,35,129,36,15,72,107,143,28,158,154,36,38,144,65,26,83,23,60,88,84,88,74,29,120,159,42,34,21,59,47,7,36,159,80,120,8,28,65,120,18,154,23,26,139,33,114,28,23,104,39,97,157,85,4,30,153,21,122,19,97,85,29,15,155,36,160,51,64,21,77,85,26,135,89,35,25,82
56,27,170,148,32,29,90,134,90,95,83,69,12,148,127,41,135,12,0,117,38,146,89,106,163,121,66,38,119,59,11,25,149,40,150,14,16,129,28,107,42,26,22,25,49,153,24,158,120,31,69,36,14,120,49,142,116,19,16,17,137,101,96,42,48,26,28,164,131,82,24,63,48,157,46,29,28,82,153,152,166,139,40,94,13,155,7,168,90,78,101,12,28,115,133,52,147,28,103,164,109,160,147,124,102,60,24,52,121,135,35,60,78,14,101,45,78,143,130,94,165,148,31,46,141,46,16,85,119,155,35,170,166,47,33,156,76,32,95,35,72,100,96,100,86,42,132,171,53,21,24,69,59,6,29,171,92,132,16,41,77,131,22,166,35,34,151,23,125,40,24,115,51,109,169,96,10,29,164,20,134,29,110,96,40,27,167,48,172,63,75,9,89,98,14,147,101,23,13,95
61,105,59,41,86,145,28,31,30,27,49,61,111,33,14,76,20,105,117,0,82,31,29,33,50,22,51,82,21,58,123,141,33,77,37,114,133,28,90,10,84,91,97,140,68,41,140,43,12,136,53,89,111,3,68,34,11,123,108,129,22,25,21,88,74,139,90,48,25,49,136,69,71,43,76,118,137,36,38,45,55,28,79,29,128,38,113,55,38,50,16,129,128,31,25,68,40,145,20,49,11,44,30,26,19,60,98,65,13,34,90,57,41,107,33,84,42,28,25,38,49,34,136,74,25,75,114,35,3,38,90,53,51,78,137,39,43,107,25,86,45,17,35,21,32,77,15,60,64,138,102,51,58,112,136,60,27,16,102,78,40,16,111,50,82,88,34,132,11,80,117,8,66,11,54,29,107,123,48,119,19,89,15,29,77,93,51,69,57,54,42,125,43,23,129,36,19,140,129,30
24,24,133,110,18,64,54,96,58,64,46,31,29,112,93,9,99,25,38,82,0,112,56,68,126,84,31,24,81,27,47,62,115,6,113,40,53,92,10,72,11,18,16,62,17,116,61,124,86,54,32,10,29,85,16,105,82,42,26,53,103,70,62,15,11,63,22,130,94,44,60,27,11,120,9,38,55,50,117,115,129,102,3,57,50,120,36,131,52,40,67,49,47,77,95,30,109,65,71,127,76,124,111,86,69,23,16,19,88,98,31,26,46,33,64,15,41,109,93,56,130,111,54,24,107,27,32,48,84,119,31,135,132,13,56,121,45,28,62,5,37,66,59,67,50,6,97,134,24,59,35,41,24,32,55,134,56,97,26,5,44,97,30,130,12,28,116,58,91,2,35,81,17,73,133,65,28,42,130,37,98,21,73,65,15,11,131,18,138,31,43,46,52,61,52,110,65,60,51,57
90,135,49,43,114,174,59,43,56,51,80,92,140,23,19,106,23,134,146,31,112,0,56,60,40,44,81,109,44,87,151,169,6,107,32,141,162,43,120,40,115,119,127,168,97,36,168,12,26,166,84,120,140,28,97,38,30,153,138,157,9,46,50,119,105,166,118,19,38,79,163,100,100,32,107,148,167,63,26,44,46,32,109,60,156,14,141,43,68,81,45,158,158,55,37,95,43,174,43,34,36,27,16,46,44,90,128,94,25,46,116,86,68,135,62,115,72,3,39,68,21,29,166,101,7,102,144,66,30,20,116,27,20,109,167,18,70,138,51,116,75,46,65,46,62,106,18,49,92,166,129,77,88,141,166,49,58,15,130,107,69,15,141,32,111,115,14,159,21,110,147,30,96,41,35,51,136,153,19,149,24,117,44,51,106,123,30,98,26,83,70,153,73,54,157,34,50,169,157,61
33,79,87,67,58,118,15,54,5,9,38,43,84,61,37,49,48,78,89,29,56,56,0,37,78,41,25,53,39,30,95,113,60,51,65,85,105,50,64,18,60,63,71,112,41,68,112,69,31,110,33,64,84,31,41,60,26,97,81,101,48,16,8,65,51,110,62,75,49,36,107,50,45,71,52,93,111,7,66,70,83,55,53,22,100,66,85,83,29,35,12,101,103,42,50,40,66,117,15,77,20,73,59,45,13,36,72,38,32,57,61,30,12,79,34,62,22,53,48,33,76,62,110,45,52,47,88,19,31,67,61,81,77,55,112,67,15,83,6,61,19,11,32,11,12,50,43,88,36,110,74,22,32,85,110,88,16,43,74,51,12,42,86,79,54,60,62,104,36,54,91,26,40,24,82,12,79,98,75,93,47,61,28,13,49,66,79,41,83,26,14,97,35,20,101,63,20,112,101,24
55,87,66,43,79,132,23,29,42,44,24,39,97,50,47,66,39,93,106,33,68,60,37,0,59,18,44,78,17,54,114,131,60,66,48,106,121,25,78,31,66,82,84,130,60,49,129,71,44,118,36,73,96,35,59,38,42,107,93,121,51,47,32,69,58,131,84,74,28,25,128,47,59,55,60,99,120,41,54,47,62,38,66,16,118,62,104,64,16,28,33,117,110,9,30,67,42,133,42,62,38,61,52,19,40,46,83,57,46,30,87,50,45,100,4,65,30,57,27,12,73,47,118,70,53,73,99,25,32,59,87,75,78,60,119,61,47,88,40,71,40,32,9,39,28,64,42,67,60,127,98,54,49,100,119,67,21,45,93,65,41,46,94,66,73,84,57,125,43,66,99,39,56,23,69,47,96,104,74,102,38,82,17,48,69,79,68,62,83,50,44,115,17,18,120,45,19,128,119,14
108,146,9,17,133,190,73,30,80,77,83,98,155,19,49,121,31,150,163,50,126,40,78,59,0,42,97,130,44,106,170,187,35,122,13,161,178,34,135,60,125,138,142,187,114,10,186,40,55,177,94,131,154,48,114,21,58,166,151,177,40,75,70,128,116,186,138,35,32,84,183,106,115,9,118,158,179,85,14,14,6,24,123,68,175,28,160,5,74,87,66,175,169,50,30,117,18,190,70,8,61,14,25,40,69,102,141,111,55,30,139,103,90,155,63,124,85,41,33,71,31,16,177,122,37,124,157,78,47,21,139,28,41,119,178,24,92,147,75,129,91,67,68,71,77,121,38,10,112,184,151,100,104,157,178,10,70,41,148,122,89,43,153,14,128,137,26,180,48,123,158,56,112,55,14,79,153,163,35,161,31,137,53,79,124,137,17,116,42,102,91,171,76,65,176,15,62,185,175,68
67,104,50,27,92,148,32,13,45,44,42,56,113,31,34,80,21,109,121,22,84,44,41,18,42,0,56,90,2,65,129,146,43,80,30,120,136,9,93,27,83,96,100,145,73,32,144,54,34,135,52,89,112,23,73,21,33,124,109,135,35,45,33,86,74,145,97,56,10,42,142,65,73,37,76,116,137,47,35,31,46,19,81,27,133,44,118,47,32,45,32,133,127,11,12,78,26,148,39,44,32,43,34,4,38,61,99,70,35,16,98,62,52,113,22,82,43,41,9,29,54,29,135,82,36,84,115,36,20,40,98,56,60,77,136,43,54,105,41,87,51,31,26,38,37,79,26,51,71,142,110,62,62,115,136,51,30,30,107,80,49,31,111,48,87,96,39,139,30,81,116,30,70,18,51,46,111,121,56,119,21,96,13,47,83,95,50,75,65,61,52,129,35,24,134,27,22,144,134,26
12,54,105,83,36,94,25,69,27,33,29,24,59,82,62,25,69,54,66,51,31,81,25,44,97,56,0,34,54,10,73,90,84,26,84,64,82,65,39,41,36,41,46,90,17,87,89,93,55,85,15,39,60,54,17,77,51,73,57,79,72,40,31,40,26,89,41,99,66,26,86,29,20,91,27,68,86,19,87,87,101,73,28,30,78,89,63,102,28,23,36,78,78,52,67,24,82,94,40,98,45,94,81,59,38,12,47,14,57,71,43,6,17,57,39,37,14,78,65,33,100,82,85,27,76,29,63,20,53,89,43,104,101,31,87,90,17,58,31,36,6,35,35,36,20,25,66,106,16,87,54,17,7,61,86,106,27,67,51,26,14,66,61,100,31,41,85,83,60,29,66,50,15,43,103,35,56,73,99,68,68,40,44,36,27,42,101,19,107,8,13,74,31,32,79,82,36,89,78,30
22,41,139,117,9,67,58,103,53,58,59,48,37,114,90,18,101,29,38,82,24,109,53,78,130,90,34,0,87,25,42,60,113,19,117,32,54,99,22,72,35,13,26,59,18,120,60,121,83,66,44,33,38,85,20,110,79,51,37,48,101,63,61,39,32,57,10,128,99,57,54,47,24,123,31,53,64,46,119,121,134,106,23,64,47,119,33,135,62,54,65,50,59,86,101,14,116,66,66,130,73,126,112,93,65,35,31,21,84,105,9,28,41,26,73,39,48,106,98,67,129,114,65,8,105,7,43,54,84,120,9,134,129,36,67,121,39,47,58,27,39,65,69,63,53,22,97,139,18,58,21,32,29,35,65,139,60,96,23,21,42,95,44,132,12,7,116,50,89,25,50,79,23,75,135,58,29,57,128,49,100,9,77,58,11,26,133,16,135,28,39,45,64,66,48,115,69,60,49,64
65,102,52,29,90,146,30,16,43,42,40,54,110,33,33,78,22,106,119,21,81,44,39,17,44,2,54,87,0,63,126,143,44,78,32,118,134,11,91,25,81,94,98,143,71,34,142,54,33,133,50,87,110,22,70,23,32,122,107,133,35,43,31,84,72,143,95,57,12,41,140,63,71,39,74,114,135,45,37,34,48,21,79,25,131,45,116,49,30,43,30,131,125,11,14,76,28,146,37,46,30,44,35,6,36,58,97,68,34,18,96,60,50,111,20,80,41,41,11,28,56,30,133,80,37,82,113,34,19,42,96,58,61,75,134,44,52,103,39,85,48,29,25,36,34,77,27,53,69,140,108,60,60,113,134,53,27,30,105,78,47,31,109,50,85,94,40,136,29,79,114,29,68,16,53,44,109,119,57,117,21,93,11,45,80,92,52,73,66,59,50,127,33,22,132,29,19,141,131,24
3,51,114,92,28,88,33,78,31,37,38,31,54,90,67,20,77,48,59,58,27,87,30,54,106,65,10,25,63,0,65,83,90,21,93,56,75,74,34,48,35,33,41,82,11,96,82,99,61,81,23,37,54,61,12,86,57,68,52,71,78,43,37,40,26,81,32,105,74,36,78,34,17,99,26,65,81,23,95,96,110,82,24,39,70,96,55,111,38,33,42,71,74,62,76,14,91,87,44,106,50,102,88,68,43,17,43,8,62,81,34,5,19,49,49,37,23,83,73,43,106,90,81,17,82,19,59,29,60,96,34,111,107,31,82,97,17,56,36,32,14,41,45,41,28,22,73,115,6,80,45,13,8,55,81,115,35,73,44,22,18,72,57,108,24,31,92,74,66,26,63,56,11,51,111,38,49,69,105,64,76,31,52,38,19,37,109,11,113,4,16,67,41,41,71,90,44,82,71,40
62,37,178,156,37,27,97,142,95,100,92,78,23,155,132,49,142,22,11,123,47,151,95,114,170,129,73,42,126,65,0,18,155,48,157,11,16,137,37,113,52,32,31,17,56,160,17,163,125,37,78,46,25,126,56,150,121,27,27,7,143,105,102,52,58,17,33,170,138,90,14,72,56,164,55,39,32,88,160,160,174,146,49,102,5,161,10,175,98,87,107,11,36,123,140,56,155,25,108,171,115,167,153,131,107,69,34,59,126,143,36,67,83,16,110,55,85,148,137,102,171,155,36,50,147,49,27,92,125,161,36,176,171,57,39,162,81,43,100,44,79,106,105,105,93,50,138,179,59,16,24,74,66,17,35,179,100,138,22,49,83,137,33,173,42,37,157,12,131,49,34,121,58,116,176,100,18,38,170,30,141,34,117,100,46,37,174,54,177,69,81,5,98,105,6,155,109,19,7,102
80,48,195,173,55,13,115,158,113,118,108,93,35,173,150,66,160,37,25,141,62,169,113,131,187,146,90,60,143,83,18,0,173,65,175,29,12,154,53,131,66,50,46,3,73,177,1,181,143,34,94,60,36,144,73,167,139,31,39,13,161,124,120,65,73,10,51,188,155,106,12,87,72,181,71,44,28,106,178,177,191,164,65,119,13,179,28,192,114,103,125,13,37,139,157,75,172,9,126,188,133,185,171,148,125,85,48,76,144,160,55,84,101,34,126,69,102,166,154,118,189,172,33,68,165,68,36,109,143,179,55,194,189,72,35,180,99,52,118,59,96,124,121,123,111,66,156,196,77,4,42,92,84,31,31,196,117,156,39,66,101,155,42,191,59,55,175,16,149,65,40,139,76,134,194,119,35,41,188,35,159,52,134,119,64,52,191,72,195,87,99,16,114,122,12,172,126,6,12,119
93,138,43,39,118,178,62,41,60,55,81,94,143,19,23,109,22,138,149,33,115,6,60,60,35,43,84,113,44,90,155,173,0,110,28,145,166,41,123,43,117,123,130,172,100,32,172,11,30,169,87,122,144,30,101,35,34,157,141,161,12,51,53,121,108,170,122,15,37,81,167,102,104,27,109,151,170,67,21,40,41,29,112,61,160,8,145,38,70,83,48,161,161,54,35,99,39,177,47,29,40,22,12,45,48,93,131,98,29,43,120,90,72,139,62,118,75,8,37,69,16,25,169,105,8,106,147,68,32,14,120,22,18,112,170,12,74,141,55,119,78,49,66,50,65,109,19,44,96,170,133,81,91,145,169,44,60,17,134,110,72,18,144,26,114,119,9,163,24,113,150,34,99,43,30,56,139,156,15,152,23,121,46,56,109,126,25,101,23,86,74,157,74,56,161,30,52,172,161,62
