1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
52,67,169,33,98,88,105,153,72,150,83,82,85,48,58,74,68,133,146,92,0,24,21,68,168,97,105,15,12,99,11,58,52,11,88,113,80,88,140,64,57,4,97,10,148,36,18,90,168,14
31,43,145,55,78,67,83,131,51,128,64,61,62,36,42,57,45,111,124,71,24,0,21,44,145,75,82,25,12,76,23,34,31,13,68,90,57,65,119,41,34,28,77,29,125,60,17,69,145,35
52,61,162,52,99,87,102,151,71,146,85,81,81,56,64,78,64,130,143,92,21,21,0,62,162,95,100,33,17,92,11,49,52,16,89,107,76,84,139,61,53,22,98,31,143,55,31,89,164,22
21,1,101,95,44,30,41,90,17,85,32,25,20,41,36,36,6,68,81,35,68,44,62,0,101,35,39,63,56,32,67,14,21,57,33,46,16,22,78,9,11,72,43,70,81,101,54,32,102,79
117,102,4,193,80,84,65,35,97,23,91,89,83,130,119,105,100,38,32,81,168,145,162,101,0,74,63,162,157,70,168,113,117,158,85,55,88,80,41,104,111,172,81,169,22,199,153,82,12,180
44,36,76,119,14,9,10,56,24,54,17,15,16,56,45,31,31,37,49,7,97,75,95,35,74,0,16,88,86,27,98,49,44,87,11,26,19,16,44,34,42,100,13,96,53,126,80,8,72,109
54,40,64,130,29,23,8,52,34,46,33,28,20,68,58,46,37,29,43,23,105,82,100,39,63,16,0,98,94,16,105,52,54,95,26,11,25,17,41,41,48,109,28,106,43,136,90,23,63,117
45,62,162,32,88,79,97,143,64,142,73,73,78,35,46,62,62,125,137,83,15,25,33,63,162,88,98,0,17,95,25,56,45,18,79,107,73,82,131,58,52,18,87,9,141,38,9,81,160,29
42,55,157,43,89,78,94,142,62,139,74,72,74,41,50,65,57,122,135,82,12,12,17,56,157,86,94,17,0,88,13,46,42,1,79,102,69,77,130,53,46,16,87,18,137,48,14,80,157,23
51,33,70,127,41,31,23,66,35,57,40,33,21,69,60,52,33,42,56,33,99,76,92,32,70,27,16,95,88,0,98,43,51,89,35,17,24,16,55,38,43,103,40,102,52,133,86,31,73,110
54,66,168,41,101,90,106,155,74,151,86,84,86,54,63,78,68,134,147,95,11,23,11,67,168,98,105,25,13,98,0,55,54,12,91,113,81,88,142,65,57,12,100,21,148,44,26,92,169,12
22,13,113,87,57,43,55,104,29,98,44,38,34,42,40,45,18,81,95,48,58,34,49,14,113,49,52,56,46,43,55,0,22,47,46,58,30,35,92,18,12,61,56,61,94,93,47,45,115,68
0,21,117,76,47,36,53,100,20,98,32,30,34,21,18,27,18,81,93,40,52,31,52,21,117,44,54,45,42,51,54,22,0,43,37,63,29,37,88,13,11,56,46,52,96,83,36,38,116,65
43,56,158,43,90,79,96,144,63,140,75,73,75,43,51,67,58,123,136,83,11,13,16,57,158,87,95,18,1,89,12,47,43,0,80,103,70,78,131,54,47,15,89,18,138,47,15,81,158,22
37,33,86,109,11,4,21,64,18,64,7,8,17,46,35,21,28,47,58,4,88,68,89,33,85,11,26,79,79,35,91,46,37,80,0,37,18,20,52,29,37,92,10,87,63,116,71,4,82,102
63,47,55,139,38,34,17,50,44,40,43,38,29,78,68,57,45,26,39,33,113,90,107,46,55,26,11,107,102,17,113,58,63,103,37,0,34,26,40,50,56,117,38,115,36,146,99,33,57,125
29,17,89,105,29,15,26,75,11,70,20,12,5,45,36,29,12,53,66,19,80,57,76,16,88,19,25,73,69,24,81,30,29,70,18,34,0,9,63,16,23,84,28,81,68,111,65,17,88,92
37,23,81,114,29,16,19,68,19,63,24,17,4,53,44,36,20,46,59,19,88,65,84,22,80,16,17,82,77,16,88,35,37,78,20,26,9,0,56,24,31,92,28,89,60,120,73,17,80,100
88,79,44,161,44,53,37,12,68,18,58,59,58,97,86,70,75,15,9,48,140,119,139,78,41,44,41,131,130,55,142,92,88,131,52,40,63,56,0,78,86,144,45,139,23,168,123,50,34,154
13,9,105,90,40,26,41,90,11,86,26,21,21,33,26,27,5,69,82,31,64,41,61,9,104,34,41,58,53,38,65,18,13,54,29,50,16,24,78,0,8,68,38,65,84,96,49,29,104,76
11,10,111,84,48,34,49,98,19,94,34,29,28,32,28,33,11,77,90,39,57,34,53,11,111,42,48,52,46,43,57,12,11,47,37,56,23,31,86,8,0,61,46,59,91,90,43,37,111,69
56,71,172,30,102,92,109,157,76,154,87,86,89,51,61,77,72,137,150,96,4,28,22,72,172,100,109,18,16,103,12,61,56,15,92,117,84,92,144,68,61,0,101,11,152,33,22,94,172,11
46,43,82,116,1,13,21,57,28,59,14,18,26,52,41,25,37,43,52,9,97,77,98,43,81,13,28,87,87,40,100,56,46,89,10,38,28,28,45,38,46,101,0,95,59,123,79,11,77,110
52,69,170,26,96,87,105,151,72,150,81,81,86,44,55,71,69,133,145,91,10,29,31,70,169,96,106,9,18,102,21,61,52,18,87,115,81,89,139,65,59,11,95,0,148,31,16,89,168,22
96,82,23,172,59,62,43,23,76,7,70,68,63,109,98,83,80,17,14,59,148,125,143,81,22,53,43,141,137,52,148,94,96,138,63,36,68,60,23,84,91,152,59,148,0,178,132,61,20,160
83,100,200,7,124,116,135,180,102,180,110,111,116,71,82,98,100,163,174,120,36,60,55,101,199,126,136,38,48,133,44,93,83,47,116,146,111,120,168,96,90,33,123,31,178,0,47,118,198,34
36,53,154,41,80,71,89,136,56,134,66,65,70,30,40,56,54,117,129,75,18,17,31,54,153,80,90,9,14,86,26,47,36,15,71,99,65,73,123,49,43,22,79,16,132,47,0,73,152,33
38,33,83,112,13,2,18,63,18,61,10,8,15,48,37,24,27,45,56,3,90,69,89,32,82,8,23,81,80,31,92,45,38,81,4,33,17,17,50,29,37,94,11,89,61,118,73,0,80,103
116,103,16,191,76,81,63,25,96,18,88,87,83,128,117,102,100,35,25,78,168,145,164,102,12,72,63,160,157,73,169,115,116,158,82,57,88,80,34,104,111,172,77,168,20,198,152,80,0,180
65,78,180,34,112,101,118,166,85,163,97,95,97,62,72,88,80,146,158,106,14,35,22,79,180,109,117,29,23,110,12,68,65,22,102,125,92,100,154,76,69,11,110,22,160,34,33,103,180,0
