1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,34,85,61,108,56,54,30,21,77,89,16,39,22,48,82,141,30,66,57,0,62,101,15,62,77,110,33,35,73,129,25,90,28,122,4,62,21,24,25,7,117,49,128,143,32,72,28,96,70,124,13,127,121,15,108,40,29,57,58,94,19,23,43,16,70,92,62,39,85,132,48,48,51,131,115,55,144,32,141,69,132,10,15,48,25,33,30,71,144,130,137,109,6,43,127,35,22,106,87
60,96,47,40,60,117,25,83,82,25,40,73,97,49,45,24,80,85,12,28,62,0,52,52,34,15,51,30,28,13,74,75,48,38,68,66,32,45,38,71,57,60,111,67,82,63,38,81,34,30,63,49,66,62,48,50,22,44,9,19,38,52,45,102,52,8,34,6,99,22,70,109,108,113,69,54,25,86,85,79,16,71,66,51,42,37,92,43,12,90,77,78,58,59,33,70,97,78,56,27
104,131,22,44,9,148,47,111,116,27,13,105,140,96,59,29,53,113,41,45,101,52,0,87,41,48,24,73,74,39,28,103,14,85,21,104,40,90,79,98,98,20,148,44,52,85,32,108,35,32,38,89,43,29,87,20,68,74,50,44,17,85,92,144,97,52,21,47,141,41,48,142,149,144,49,34,46,46,111,57,37,45,109,95,57,81,134,72,40,43,29,42,8,96,59,31,131,121,4,31
22,45,70,47,94,65,40,32,31,64,76,21,54,25,34,70,129,34,54,43,15,52,87,0,47,67,97,23,27,62,115,25,76,25,108,16,48,21,16,22,14,103,61,116,131,22,57,30,84,56,112,9,115,108,8,95,31,14,46,45,81,5,24,57,20,60,79,51,54,74,120,58,62,61,119,103,41,131,34,129,56,120,24,18,34,19,48,16,60,130,116,124,95,9,29,114,46,37,92,75
66,90,23,7,47,107,11,70,75,24,30,64,101,60,19,33,89,72,24,8,62,34,41,47,0,43,56,37,41,32,69,62,29,51,62,64,2,55,42,57,59,59,107,77,89,45,10,67,50,11,71,51,76,66,48,53,36,33,26,15,39,44,57,104,60,41,39,28,101,45,81,101,109,103,81,64,11,87,71,90,23,80,70,58,16,45,95,32,31,84,70,81,49,56,19,70,90,83,45,40
74,111,49,50,56,132,37,98,97,25,37,88,111,63,58,18,67,100,19,39,77,15,48,67,43,0,40,45,43,12,66,90,48,52,60,81,41,59,53,86,71,51,126,54,69,78,45,96,21,36,51,64,53,51,63,40,37,59,23,30,31,68,59,116,66,8,27,18,113,9,56,125,122,128,55,41,37,75,100,65,21,58,81,65,54,52,106,58,13,81,68,66,52,74,47,59,112,92,51,17
110,142,42,61,29,161,58,125,128,33,27,117,147,100,75,28,33,127,44,57,110,51,24,97,56,40,0,78,78,38,26,116,36,89,21,113,54,95,86,112,105,12,158,22,34,100,49,122,21,45,16,97,21,11,95,4,72,85,53,52,17,96,96,152,102,47,18,49,148,32,26,154,157,157,26,10,57,35,125,35,41,24,115,101,72,86,142,84,40,41,29,27,21,105,70,19,143,128,24,24
32,66,59,40,80,87,27,55,53,47,60,43,69,23,34,50,109,57,34,30,33,30,73,23,37,45,78,0,5,41,99,48,64,13,92,36,37,18,8,44,27,86,81,96,111,39,47,53,63,42,92,19,95,89,18,77,8,20,25,29,63,25,19,73,24,37,61,30,70,52,99,80,79,83,99,83,28,113,57,109,38,100,37,23,32,8,63,21,39,115,101,105,80,29,21,96,67,50,77,55
32,69,62,44,81,90,30,59,55,47,61,47,69,22,39,50,108,60,34,33,35,28,74,27,41,43,78,5,0,40,99,52,66,11,92,39,40,17,11,48,29,86,83,95,110,44,50,57,62,44,91,22,94,89,21,76,6,25,25,30,63,29,18,74,24,35,60,29,71,50,98,82,80,86,97,82,30,113,61,107,38,99,38,23,36,9,64,26,38,115,101,105,81,32,25,96,70,50,78,54
72,107,37,38,48,127,27,92,92,14,27,82,109,62,47,10,68,93,9,28,73,13,39,62,32,12,38,41,40,0,61,83,37,51,54,77,30,57,49,79,68,47,122,55,70,69,33,89,23,24,51,60,54,49,58,37,34,51,16,20,25,61,58,114,64,13,21,11,111,13,58,119,120,122,58,42,26,73,93,68,9,59,78,63,44,49,104,51,2,76,63,65,45,69,38,56,107,90,43,14
130,159,49,72,24,176,75,139,144,52,39,133,167,121,87,51,34,141,65,72,129,74,28,115,69,66,26,99,99,61,0,131,42,110,7,131,68,116,106,126,125,15,175,32,31,113,60,136,47,59,27,116,32,19,114,25,93,101,75,71,36,112,117,171,123,72,40,71,168,57,35,170,177,172,37,31,74,20,139,40,61,30,135,121,85,107,161,100,63,16,3,21,20,123,86,12,159,148,24,49
37,31,83,59,108,45,59,8,18,83,92,10,51,46,44,90,149,10,75,60,25,75,103,25,62,90,116,48,52,83,131,0,90,49,124,22,63,44,40,5,31,121,47,137,150,18,71,5,106,73,132,32,136,127,32,114,55,32,68,65,100,23,47,52,40,84,99,73,49,96,141,39,55,41,140,123,60,149,9,150,77,140,34,39,46,43,46,33,82,146,132,143,111,23,47,132,30,41,107,96
94,119,7,31,18,135,37,98,104,24,12,93,129,87,46,30,67,100,36,34,90,48,14,76,29,48,36,64,66,37,42,90,0,77,35,92,28,82,70,85,87,34,135,57,66,72,19,95,42,22,51,79,57,43,77,33,60,62,44,36,23,73,83,133,87,51,27,42,130,44,62,129,138,131,62,46,36,60,98,70,32,59,98,85,44,72,124,61,38,56,42,57,22,84,47,45,119,111,17,35
22,62,72,54,93,84,40,55,49,58,72,42,59,11,46,61,118,57,45,44,28,38,85,25,51,52,89,13,11,51,110,49,77,0,103,32,50,7,12,47,21,97,75,105,120,46,60,54,72,55,101,17,104,100,17,87,17,29,36,41,74,29,7,64,14,44,71,40,61,60,108,76,70,79,107,92,41,124,58,117,49,109,29,14,44,8,54,30,49,126,112,116,92,27,34,107,63,40,89,65
123,152,42,65,18,169,68,132,137,45,32,126,160,114,80,44,37,134,58,65,122,68,21,108,62,60,21,92,92,54,7,124,35,103,0,124,61,109,99,119,118,10,168,32,35,106,53,129,41,52,26,109,32,17,107,20,86,94,68,64,30,105,110,164,116,66,33,64,161,52,36,163,170,165,37,28,67,26,132,42,54,31,128,114,78,100,154,93,56,23,9,24,13,116,79,13,152,141,17,43
16,30,86,63,110,52,57,26,17,80,92,12,38,26,49,85,145,26,69,59,4,66,104,16,64,81,113,36,39,77,131,22,92,32,124,0,64,25,28,22,11,119,45,132,146,31,73,25,99,72,127,17,131,124,18,111,44,31,61,61,97,20,28,41,20,73,95,66,37,88,135,44,46,47,134,119,58,147,28,144,72,136,12,19,50,29,32,32,75,147,133,140,112,8,45,130,31,22,108,91
66,91,23,9,46,108,10,71,76,22,29,65,101,60,21,31,87,73,22,6,62,32,40,48,2,41,54,37,40,30,68,63,28,50,61,64,0,54,42,58,59,58,108,75,88,46,10,68,48,9,70,51,74,64,48,51,35,34,24,13,37,45,56,105,59,39,37,26,101,42,79,102,110,104,79,62,9,85,72,89,21,78,70,57,18,44,95,32,29,83,69,80,48,56,19,69,91,83,44,38
15,55,77,57,98,77,45,50,43,64,78,36,52,6,48,67,125,51,51,48,21,45,90,21,55,59,95,18,17,57,116,44,82,7,109,25,54,0,13,42,14,103,68,112,127,43,64,48,79,60,108,12,111,106,13,94,23,29,42,47,81,26,3,57,7,51,78,47,54,67,115,69,63,72,114,99,45,130,52,124,55,116,22,7,46,10,47,30,55,132,118,122,98,21,37,113,56,33,95,71
24,58,65,44,87,79,33,48,44,54,67,36,61,18,35,58,117,49,42,36,24,38,79,16,42,53,86,8,11,49,106,40,70,12,99,28,42,13,0,37,19,93,73,104,119,34,52,45,72,48,100,11,103,97,9,84,16,17,33,35,71,18,15,65,17,46,68,38,62,60,107,72,71,75,107,91,34,121,50,117,45,108,29,16,33,4,56,18,47,122,108,113,87,21,24,104,59,42,84,63
37,35,78,54,103,50,54,13,22,78,87,12,54,44,39,85,144,15,70,55,25,71,98,22,57,86,112,44,48,79,126,5,85,47,119,22,58,42,37,0,30,116,52,132,145,14,66,10,101,68,127,30,131,122,30,109,52,28,64,60,95,19,45,56,39,79,94,69,52,92,136,44,59,46,135,119,55,144,14,145,72,135,35,37,41,40,49,28,77,141,127,138,106,21,42,127,35,43,102,92
8,41,82,59,105,63,51,36,28,73,86,23,42,15,47,77,136,37,61,53,7,57,98,14,59,71,105,27,29,68,125,31,87,21,118,11,59,14,19,30,0,112,55,123,138,35,69,35,90,66,119,9,122,116,11,103,34,28,52,54,90,20,16,47,9,64,87,57,43,79,126,55,52,58,125,110,52,140,39,136,64,127,11,8,47,19,37,29,66,140,126,132,106,9,40,123,42,24,102,82
117,148,42,63,22,166,63,129,133,39,28,122,154,108,78,36,33,131,52,61,117,60,20,103,59,51,12,86,86,47,15,121,34,97,10,119,58,103,93,116,112,0,164,25,32,104,51,126,32,48,19,104,25,9,102,11,80,90,61,58,23,101,104,159,110,57,26,57,155,43,29,159,164,162,30,19,62,28,129,37,48,26,123,108,75,94,149,89,48,30,18,22,14,111,75,11,148,135,18,34
53,16,129,105,153,19,101,41,31,125,136,43,26,65,90,130,190,39,114,103,49,111,148,61,107,126,158,81,83,122,175,47,135,75,168,45,108,68,73,52,55,164,0,177,192,65,116,43,145,116,173,62,176,169,64,156,89,74,106,106,142,63,69,21,61,118,140,111,21,133,180,14,18,17,180,164,102,192,42,190,117,181,46,61,91,74,26,75,120,191,177,185,156,53,89,175,17,38,152,136
127,162,64,82,47,181,78,145,147,54,48,136,164,116,96,47,13,147,63,77,128,67,44,116,77,54,22,96,95,55,32,137,57,105,32,132,75,112,104,132,123,25,177,0,16,121,71,142,33,66,6,115,1,16,113,25,89,105,71,72,38,115,112,169,119,62,38,66,166,45,4,174,175,177,5,13,77,27,146,13,60,4,133,118,93,104,159,104,57,40,35,17,39,124,90,20,162,145,43,41
142,176,73,94,52,195,92,158,161,67,59,150,179,132,108,61,4,160,77,90,143,82,52,131,89,69,34,111,110,70,31,150,66,120,35,146,88,127,119,145,138,32,192,16,0,134,82,156,49,78,19,130,17,24,128,36,104,119,86,86,50,129,127,184,134,77,52,81,181,61,14,188,190,191,16,28,91,17,159,11,74,11,148,133,105,119,174,118,72,32,34,11,46,138,104,22,176,160,50,56
43,49,65,41,90,63,43,26,35,67,75,24,67,47,26,75,133,28,61,44,32,63,85,22,45,78,100,39,44,69,113,18,72,46,106,31,46,43,34,14,35,104,65,121,134,0,53,23,91,56,115,31,120,110,30,97,46,20,55,50,83,17,46,69,42,72,83,60,65,82,125,58,72,59,124,108,44,131,26,134,62,124,42,40,28,38,61,20,67,128,114,126,93,27,31,115,48,53,89,81
76,100,13,12,37,116,20,79,85,21,23,74,110,70,27,31,82,81,27,16,72,38,32,57,10,45,49,47,50,33,60,71,19,60,53,73,10,64,52,66,69,51,116,71,82,53,0,76,47,9,65,60,70,58,58,46,45,43,32,21,33,54,66,114,69,44,34,32,111,44,75,110,119,112,75,58,19,78,79,84,24,73,80,67,25,54,105,41,32,75,61,73,40,65,29,62,100,93,36,38
40,27,88,64,113,40,64,3,16,89,98,12,50,50,49,96,154,5,80,65,28,81,108,30,67,96,122,53,57,89,136,5,95,54,129,25,68,48,45,10,35,126,43,142,156,23,76,0,111,78,137,36,141,132,37,119,61,38,73,70,105,28,51,50,44,89,104,79,47,102,146,35,53,36,145,129,65,154,4,155,82,146,36,42,51,48,45,38,87,151,137,148,116,27,52,137,26,42,112,102
94,129,46,57,43,149,48,114,115,26,30,105,131,83,68,17,46,116,31,48,96,34,35,84,50,21,21,63,62,23,47,106,42,72,41,99,48,79,72,101,90,32,145,33,49,91,47,111,0,40,30,83,32,31,81,21,56,74,39,42,19,84,79,136,86,29,15,34,133,12,36,142,142,145,35,21,48,55,115,45,30,37,100,85,65,71,126,73,25,61,50,45,37,92,60,39,130,112,38,10
73,100,18,17,38,118,16,81,85,13,20,74,109,66,30,23,77,83,18,13,70,30,32,56,11,36,45,42,44,24,59,73,22,55,52,72,9,60,48,68,66,48,116,66,78,56,9,78,40,0,60,58,65,55,56,42,39,42,24,14,28,53,62,113,66,35,28,24,109,35,70,111,118,113,70,53,15,76,81,79,15,69,77,64,27,50,103,41,23,75,61,70,39,64,27,59,100,90,36,30
123,157,58,76,40,176,73,140,142,49,42,132,160,113,90,42,17,142,58,72,124,63,38,112,71,51,16,92,91,51,27,132,51,101,26,127,70,108,100,127,119,19,173,6,19,115,65,137,30,60,0,111,6,9,109,19,85,100,67,67,32,110,109,165,115,58,33,62,162,42,11,169,171,172,12,9,72,26,141,19,55,9,129,114,87,100,155,99,53,37,30,16,33,119,85,15,157,141,37,37
16,47,73,51,96,68,42,38,34,64,77,25,51,16,40,69,128,40,53,45,13,49,89,9,51,64,97,19,22,60,116,32,79,17,109,17,51,12,11,30,9,104,62,115,130,31,60,36,83,58,111,0,114,108,2,95,27,20,44,46,81,14,15,55,12,57,79,49,52,71,119,61,61,64,118,102,43,132,41,128,56,119,19,9,39,13,45,21,58,132,118,124,97,10,32,115,48,32,94,74
126,161,63,81,46,180,77,144,146,53,47,136,163,115,95,46,14,146,62,76,127,66,43,115,76,53,21,95,94,54,32,136,57,104,32,131,74,111,103,131,122,25,176,1,17,120,70,141,32,65,6,114,0,15,112,24,88,104,70,71,37,114,111,168,118,61,37,65,165,44,5,173,174,176,6,12,76,28,145,14,59,5,132,117,92,103,158,103,56,40,35,17,39,123,89,20,161,144,42,40
121,153,50,70,31,172,68,135,138,44,35,128,158,111,84,39,24,137,55,67,121,62,29,108,66,51,11,89,89,49,19,127,43,100,17,124,64,106,97,122,116,9,169,16,24,110,58,132,31,55,9,108,15,0,106,13,83,96,64,63,27,106,107,163,113,58,29,60,160,42,20,165,169,167,21,13,67,24,136,28,52,16,127,112,82,98,153,95,51,31,22,16,24,116,81,8,153,139,28,35
18,49,71,49,94,70,40,39,35,62,75,26,53,17,38,67,126,40,51,43,15,48,87,8,48,63,95,18,21,58,114,32,77,17,107,18,48,13,9,30,11,102,64,113,128,30,58,37,81,56,109,2,112,106,0,93,26,18,42,44,79,13,16,57,13,55,77,47,54,70,117,62,63,65,116,100,41,130,41,126,54,117,22,11,37,11,47,19,56,130,116,122,95,11,30,112,49,35,91,72
108,140,39,58,25,159,55,122,125,31,23,115,145,98,72,27,36,124,42,54,108,50,20,95,53,40,4,77,76,37,25,114,33,87,20,111,51,94,84,109,103,11,156,25,36,97,46,119,21,42,19,95,24,13,93,0,70,82,52,50,14,93,94,150,100,47,16,47,147,32,29,152,156,154,30,14,54,37,123,38,39,27,114,99,69,85,140,82,39,40,28,29,18,103,68,20,140,126,21,24
38,74,57,40,76,95,25,63,61,41,55,51,75,28,37,44,102,65,28,29,40,22,68,31,36,37,72,8,6,34,93,55,60,17,86,44,35,23,16,52,34,80,89,89,104,46,45,61,56,39,85,27,88,83,26,70,0,26,19,25,57,33,24,80,30,29,54,23,77,44,92,88,86,91,91,76,26,107,65,101,32,93,44,29,34,15,70,27,32,109,95,99,75,37,23,90,75,56,72,48
35,58,56,32,80,76,27,40,43,51,62,32,68,34,20,58,117,42,43,29,29,44,74,14,33,59,85,20,25,51,101,32,62,29,94,31,34,29,17,28,28,90,74,105,119,20,43,38,74,42,100,20,104,96,18,82,26,0,36,33,68,11,32,72,31,52,67,41,68,64,108,69,77,72,108,91,28,118,42,118,45,108,38,29,19,21,62,1,49,117,103,111,81,23,15,101,58,51,78,64
56,91,41,32,58,111,16,76,76,23,37,66,94,47,36,25,84,78,9,19,57,9,50,46,26,23,53,25,25,16,75,68,44,36,68,61,24,42,33,64,52,61,106,71,86,55,32,73,39,24,67,44,70,64,42,52,19,36,0,11,39,45,43,98,49,17,36,5,95,28,75,103,104,106,74,58,16,88,77,84,13,75,62,47,33,33,88,36,14,90,77,80,57,53,24,71,91,75,54,30
60,90,32,21,51,109,7,73,75,19,32,65,96,52,28,25,85,75,11,9,58,19,44,45,15,30,52,29,30,20,71,65,36,41,64,61,13,47,35,60,54,58,106,72,86,50,21,70,42,14,67,46,71,63,44,50,25,33,11,0,36,43,48,101,53,27,34,14,97,33,76,102,106,105,75,59,6,86,74,85,12,76,65,51,24,37,91,32,18,86,72,79,52,53,18,69,90,78,48,32
95,126,28,44,25,145,41,108,111,17,12,100,132,85,58,14,50,110,29,40,94,38,17,81,39,31,17,63,63,25,36,100,23,74,30,97,37,81,71,95,90,23,142,38,50,83,33,105,19,28,32,81,37,27,79,14,57,68,39,36,0,79,81,136,87,37,4,35,133,25,42,138,142,140,42,25,40,50,109,51,25,41,100,86,55,71,126,67,26,52,38,43,21,89,53,33,126,113,20,15
28,47,66,43,91,66,38,31,32,62,73,21,58,30,29,68,128,33,53,40,19,52,85,5,44,68,96,25,29,61,112,23,73,29,105,20,45,26,18,19,20,101,63,115,129,17,54,28,84,53,110,14,114,106,13,93,33,11,45,43,79,0,29,61,26,61,78,51,57,74,119,59,66,61,118,102,39,129,32,128,55,119,29,24,30,22,52,12,59,128,114,122,93,13,26,112,47,41,89,74
16,56,79,59,99,78,46,52,45,65,79,39,52,4,50,68,125,53,52,50,23,45,92,24,57,59,96,19,18,58,117,47,83,7,110,28,56,3,15,45,16,104,69,112,127,46,66,51,79,62,109,15,111,107,16,94,24,32,43,48,81,29,0,57,8,51,78,47,54,67,115,70,63,74,114,99,47,131,55,124,56,116,22,8,49,12,47,33,56,133,119,123,99,24,39,114,57,33,96,72
42,26,127,104,151,40,97,49,35,119,132,44,6,53,90,123,182,47,107,99,43,102,144,57,104,116,152,73,74,114,171,52,133,64,164,41,105,57,65,56,47,159,21,169,184,69,114,50,136,113,165,55,168,163,57,150,80,72,98,101,136,61,57,0,50,108,134,103,4,124,172,33,6,37,171,156,98,186,51,181,111,173,36,51,90,65,10,73,112,187,173,179,152,49,86,169,28,24,148,128
8,48,82,61,104,70,50,45,37,71,84,32,45,6,51,74,132,46,58,53,16,52,97,20,60,66,102,24,24,64,123,40,87,14,116,20,59,7,17,39,9,110,61,119,134,42,69,44,86,66,115,12,118,113,13,100,30,31,49,53,87,26,8,50,0,58,84,53,47,74,122,62,56,66,121,106,51,137,48,131,62,123,15,2,50,16,40,32,62,139,125,129,104,17,41,120,49,26,101,78
66,104,50,48,61,125,33,91,90,27,41,81,103,55,53,23,75,93,17,35,70,8,52,60,41,8,47,37,35,13,72,84,51,44,66,73,39,51,46,79,64,57,118,62,77,72,44,89,29,35,58,57,61,58,55,47,29,52,17,27,37,61,51,108,58,0,33,13,105,16,64,117,114,120,63,49,33,83,93,73,20,66,73,58,50,44,98,52,13,87,75,73,57,66,41,66,104,84,56,23
92,124,31,45,30,143,40,107,110,16,15,99,129,82,58,11,50,109,26,39,92,34,21,79,39,27,18,61,60,21,40,99,27,71,33,95,37,78,68,94,87,26,140,38,52,83,34,104,15,28,33,79,37,29,77,16,54,67,36,34,4,78,78,134,84,33,0,31,131,20,42,136,140,139,42,25,39,53,108,52,23,41,98,83,55,69,124,66,23,55,42,45,25,87,52,36,125,110,25,10
61,96,41,35,55,116,20,81,81,20,35,71,98,51,40,21,79,83,6,22,62,6,47,51,28,18,49,30,29,11,71,73,42,40,64,66,26,47,38,69,57,57,111,66,81,60,32,79,34,24,62,49,65,60,47,47,23,41,5,14,35,51,47,103,53,13,31,0,100,23,69,109,109,112,69,53,20,84,83,79,11,70,67,52,37,38,93,41,9,87,73,76,54,58,29,67,96,79,51,25
