1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
16,182,88,65,152,56,45,88,144,142,0,169,144,172,73,108,171,30,12,186,7,157,136,90,69,135,72,110,86,147,14,60,134,121,41,171,153,156,99,58,156,2,12,168,164,53,152,114,100,12,12,118,60,152,22,48,25,112,91,120,96,46,179,80,134,76,52,49,145,79,170,135,105,99,88,119,54,13,45,161,94,71,140,56,25,67,20,52,47,73,91,155,36,60,175,76,26,33,82,62
170,17,81,113,19,119,124,82,30,42,169,0,28,35,97,72,3,171,163,41,176,26,33,92,100,57,98,73,84,23,177,109,36,58,146,42,16,17,85,112,41,170,157,27,9,119,17,64,80,166,179,68,114,30,149,121,167,63,85,55,78,133,11,94,37,101,119,127,25,90,12,44,64,80,82,51,116,169,140,41,89,99,29,114,173,103,175,133,123,111,79,14,139,111,17,93,155,139,88,107
146,38,57,85,9,92,100,56,4,18,144,28,0,34,73,44,29,144,139,47,151,15,14,64,76,32,75,45,61,9,153,84,22,30,119,38,14,12,57,88,27,145,132,27,21,92,16,36,51,142,154,40,87,13,125,96,140,35,57,27,50,106,39,67,10,73,96,100,18,65,26,17,40,52,60,32,90,143,113,30,61,75,13,90,147,77,149,105,99,83,53,15,113,88,31,68,128,115,65,83
176,27,87,109,32,117,129,85,32,30,172,35,34,0,104,65,33,168,168,14,179,19,47,85,106,40,107,64,93,38,182,114,55,51,142,7,37,28,76,118,17,173,160,9,28,119,40,58,73,171,183,56,112,22,154,126,165,60,81,53,76,130,43,93,42,97,127,125,48,95,23,37,71,74,93,66,118,169,136,13,81,106,45,121,171,105,174,128,128,104,83,35,138,119,20,99,153,145,96,113
73,111,17,34,81,32,27,19,74,75,73,97,73,104,0,47,99,80,66,118,80,87,64,40,4,72,5,50,13,75,80,14,61,56,59,105,81,85,47,15,89,73,61,99,92,28,80,49,42,69,82,58,30,83,52,24,75,46,34,52,33,45,106,26,63,31,23,40,72,11,99,68,34,41,17,46,23,74,54,95,43,2,68,17,81,18,81,49,26,41,21,83,48,15,104,6,62,42,9,10
113,80,33,44,53,52,67,28,42,35,108,72,44,65,47,0,73,103,105,79,115,52,44,21,48,28,51,4,41,50,119,52,48,14,77,64,57,56,14,58,48,109,96,62,64,55,58,8,8,108,119,11,48,47,92,64,100,11,16,18,13,65,83,28,35,32,68,60,54,36,68,30,27,9,44,40,54,105,71,53,17,48,47,60,106,41,109,63,67,40,27,58,73,60,72,40,88,84,42,52
172,14,83,114,20,120,126,83,31,42,171,3,29,33,99,73,0,173,165,38,178,25,35,93,102,57,100,74,86,24,179,111,39,59,148,40,18,17,86,114,40,172,159,25,9,120,19,65,81,168,181,69,116,30,151,123,169,64,86,56,79,134,11,96,39,102,121,129,28,92,10,45,66,81,84,53,118,171,142,40,90,101,31,116,175,105,177,134,125,112,80,16,141,113,15,95,156,141,90,109
46,182,92,59,153,53,56,90,144,138,30,171,144,168,80,103,173,0,40,182,31,155,139,83,77,129,82,104,93,149,43,66,139,117,26,166,155,157,92,67,151,32,30,165,165,54,155,110,95,42,38,112,57,150,44,58,7,110,88,118,94,39,182,77,135,71,66,44,149,83,170,133,108,94,97,124,57,17,32,156,87,78,143,66,6,69,12,40,57,64,94,157,33,71,175,81,18,51,89,70
9,176,82,64,146,54,39,83,139,138,12,163,139,168,66,105,165,40,0,182,16,152,130,88,63,132,65,107,79,141,14,55,127,117,46,168,147,150,98,51,152,11,13,163,158,50,146,110,97,4,16,116,59,147,14,42,34,108,88,115,92,47,172,77,129,74,44,49,138,74,165,131,99,96,81,112,51,24,48,157,92,64,134,49,36,64,32,54,40,73,86,149,37,52,170,70,32,24,75,56
190,27,102,123,43,132,143,100,45,45,186,41,47,14,118,79,38,182,182,0,193,32,60,99,121,53,121,78,107,50,196,128,67,65,156,16,48,39,90,133,31,188,174,20,36,133,50,73,87,186,197,70,127,36,169,140,179,74,95,67,90,144,45,107,56,111,141,139,59,109,30,51,85,88,107,79,132,184,150,26,95,120,57,135,185,119,188,142,143,118,97,45,152,133,24,113,167,160,110,127
17,189,95,72,159,62,52,95,151,149,7,176,151,179,80,115,178,31,16,193,0,164,143,96,76,142,79,116,93,154,12,67,141,128,46,178,160,163,106,65,163,6,19,175,171,60,159,121,107,16,7,125,67,159,29,55,27,119,98,127,103,52,186,86,141,83,59,56,152,86,177,142,112,106,95,126,61,15,50,168,101,78,147,63,26,74,20,57,53,80,98,162,43,66,182,83,31,39,89,69
160,28,70,96,14,103,113,69,13,18,157,26,15,19,87,52,25,155,152,32,164,0,28,73,89,32,89,52,75,19,166,97,36,38,129,23,20,11,65,101,16,158,144,12,16,104,23,45,60,155,167,46,98,5,138,109,151,45,67,37,61,116,36,78,24,83,110,111,30,78,17,23,53,61,75,47,102,155,123,18,69,89,26,104,157,89,160,115,112,92,66,19,124,102,20,82,139,129,78,96
137,47,48,81,17,86,91,49,17,29,136,33,14,47,64,44,35,139,130,60,143,28,0,62,67,40,65,46,51,11,144,76,9,33,114,51,17,22,57,79,40,137,124,40,29,86,16,36,50,133,146,44,82,27,116,88,135,33,54,26,47,101,43,62,11,69,86,95,11,57,35,25,31,51,50,19,83,136,108,44,60,66,4,81,141,71,143,101,90,80,46,19,107,78,41,60,122,106,55,74
97,101,33,25,73,34,53,27,63,55,90,92,64,85,40,21,93,83,88,99,96,73,62,0,39,46,45,21,41,70,102,40,65,35,57,83,77,76,9,47,68,91,78,83,85,38,78,28,13,92,101,29,30,67,76,50,80,30,10,38,17,45,103,15,55,14,57,41,73,31,89,50,38,12,45,54,39,86,51,73,4,41,66,49,86,28,89,43,53,19,29,78,54,51,93,34,69,69,39,42
71,113,19,31,83,29,24,21,76,77,69,100,76,106,4,48,102,77,63,121,76,89,67,39,0,74,7,51,17,78,77,10,64,57,55,107,84,87,46,12,91,70,58,101,95,24,83,51,43,66,79,59,26,85,49,21,71,47,34,54,34,42,109,25,66,29,21,36,75,12,101,70,36,41,20,49,20,71,50,97,42,2,71,14,77,15,78,46,23,39,23,86,44,13,107,8,59,39,12,7
141,60,57,71,39,80,94,53,28,14,135,57,32,40,72,28,57,129,132,53,142,32,40,46,74,0,76,25,64,40,146,79,48,17,103,37,46,40,37,85,22,137,123,39,47,82,48,23,35,136,146,17,75,27,119,91,126,27,44,23,40,92,68,56,29,59,95,87,49,62,49,15,44,36,66,49,82,132,97,27,42,74,42,87,132,69,136,89,94,65,51,46,100,87,51,66,115,111,66,79
72,112,20,38,82,36,27,23,76,78,72,98,75,107,5,51,100,82,65,121,79,89,65,45,7,76,0,55,14,77,79,16,62,59,62,108,82,86,51,15,93,73,61,101,94,31,81,53,47,68,81,62,34,85,51,25,76,49,38,55,38,48,107,31,66,36,21,43,73,15,100,71,36,45,16,47,26,75,57,98,48,5,69,16,82,22,82,53,26,46,25,84,50,13,106,11,64,41,11,12
116,80,37,45,54,54,70,32,43,35,110,73,45,64,50,4,74,104,107,78,116,52,46,21,51,25,55,0,45,52,121,55,51,15,78,62,59,56,13,61,47,111,98,62,65,57,60,10,9,110,121,9,49,47,94,67,101,14,19,20,17,66,84,30,37,34,71,62,57,40,69,30,31,11,48,44,56,106,72,52,17,52,50,64,107,44,110,64,69,40,31,60,75,64,72,44,89,86,45,56
86,98,9,42,68,43,40,14,62,65,86,84,61,93,13,41,86,93,79,107,93,75,51,41,17,64,14,45,0,63,93,27,48,47,71,94,68,72,45,28,79,87,74,87,80,40,67,42,39,82,95,52,40,71,65,38,88,37,32,42,29,57,93,29,52,36,35,51,59,13,86,57,22,38,4,33,36,88,65,85,42,15,55,30,94,27,95,60,39,48,14,70,60,27,92,12,75,55,4,24
148,36,59,90,6,96,102,59,12,27,147,23,9,38,75,50,24,149,141,50,154,19,11,70,78,40,77,52,63,0,155,87,18,38,124,43,7,11,64,90,34,148,135,30,17,96,8,42,58,144,157,48,91,19,127,99,145,41,63,33,55,110,33,72,15,78,98,105,10,68,24,26,42,58,61,31,94,147,118,37,67,77,8,92,151,81,153,110,101,89,56,8,117,90,30,71,132,117,66,85
8,191,96,77,160,68,53,97,153,152,14,177,153,182,80,119,179,43,14,196,12,166,144,102,77,146,79,121,93,155,0,69,141,131,55,182,161,165,111,65,166,12,24,178,172,64,160,124,111,11,6,129,72,161,28,56,38,122,102,129,106,59,186,90,143,88,58,62,152,88,179,145,113,110,95,126,65,27,59,171,106,78,148,63,38,78,32,65,54,86,100,163,49,66,184,84,41,38,89,70
63,122,28,25,92,20,16,28,85,84,60,109,84,114,14,52,111,66,55,128,67,97,76,40,10,79,16,55,27,87,69,0,74,63,45,114,93,96,48,8,98,61,48,109,104,14,92,56,46,58,70,63,19,93,41,12,61,54,36,61,39,32,119,25,74,27,17,27,85,19,110,77,45,44,30,59,10,61,40,103,43,12,80,9,67,12,68,37,15,35,31,95,34,12,115,16,48,32,22,4
134,52,46,81,24,86,88,48,25,38,134,36,22,55,61,48,39,139,127,67,141,36,9,65,64,48,62,51,48,18,141,74,0,39,114,59,22,29,61,76,48,135,122,47,34,85,20,41,54,130,143,50,82,35,113,86,134,37,56,31,48,100,45,63,19,70,83,95,11,56,41,33,30,54,46,15,82,135,108,52,63,63,10,78,140,70,141,102,87,82,45,24,106,75,47,58,121,103,52,72
126,66,40,58,39,66,79,36,28,21,121,58,30,51,56,14,59,117,117,65,128,38,33,35,57,17,59,15,47,38,131,63,39,0,91,50,44,42,27,69,35,122,109,48,50,68,45,7,22,121,132,11,61,33,104,76,114,10,30,8,25,79,70,41,23,46,78,74,43,46,54,15,28,23,49,35,67,118,85,40,31,57,36,71,120,54,123,78,78,54,34,45,87,70,58,50,102,95,49,63
54,157,69,34,128,28,40,66,118,112,41,146,119,142,59,77,148,26,46,156,46,129,114,57,55,103,62,78,71,124,55,45,114,91,0,140,130,131,66,49,125,43,32,140,139,31,130,85,69,49,52,86,33,124,41,40,24,84,62,93,69,14,157,52,109,46,51,20,124,60,145,107,84,68,75,100,35,32,6,130,61,57,118,48,29,45,34,14,41,38,69,132,14,53,149,59,15,43,66,50
176,34,88,107,37,116,129,86,35,30,171,42,38,7,105,64,40,166,168,16,178,23,51,83,107,37,108,62,94,43,182,114,59,50,140,0,43,33,74,119,16,173,159,15,34,118,46,57,71,171,182,54,111,25,154,126,163,60,80,53,75,128,50,92,45,96,128,124,53,95,30,37,73,73,95,69,117,168,134,10,79,107,50,121,169,104,172,126,128,102,83,41,137,120,27,99,152,145,97,113
154,30,65,97,7,103,108,66,17,32,153,16,14,37,81,57,18,155,147,48,160,20,17,77,84,46,82,59,68,7,161,93,22,44,130,43,0,9,71,96,36,154,141,29,13,102,3,49,64,150,163,54,98,22,133,105,151,47,69,39,62,117,27,78,22,85,103,111,11,74,20,31,48,65,67,36,100,153,124,38,74,83,13,98,157,87,159,117,107,95,63,2,123,95,26,77,139,123,72,91
158,26,68,97,4,104,111,68,13,26,156,17,12,28,85,56,17,157,150,39,163,11,22,76,87,40,86,56,72,11,165,96,29,42,131,33,9,0,69,100,27,157,144,19,9,104,13,48,63,154,166,51,99,14,137,108,153,47,69,39,62,118,28,79,22,85,108,112,20,77,14,27,51,64,71,41,102,155,125,29,73,87,19,102,159,89,161,117,110,95,65,8,125,99,20,80,140,127,76,94
106,93,36,34,66,44,62,31,55,47,99,85,57,76,47,14,86,92,98,90,106,65,57,9,46,37,51,13,45,64,111,48,61,27,66,74,71,69,0,55,59,101,87,74,77,47,72,22,8,101,111,20,39,59,85,59,89,24,13,31,17,55,97,23,49,23,65,50,68,36,81,42,37,8,49,52,48,95,60,64,5,48,61,57,95,36,99,52,62,28,31,72,64,58,85,40,78,78,44,50
58,125,31,32,95,26,12,33,89,89,58,112,88,118,15,58,114,67,51,133,65,101,79,47,12,85,15,61,28,90,65,8,76,69,49,119,96,100,55,0,103,58,46,113,107,20,95,62,52,54,67,70,26,97,37,10,62,59,43,66,45,36,121,33,78,35,10,31,87,23,114,82,48,51,31,61,15,60,44,109,50,13,83,2,67,20,68,42,11,42,35,98,36,5,119,20,49,27,24,6
160,40,73,92,29,101,114,70,23,15,156,41,27,17,89,48,40,151,152,31,163,16,40,68,91,22,93,47,79,34,166,98,48,35,125,16,36,27,59,103,0,157,144,18,32,103,39,42,56,156,167,39,96,14,139,110,148,44,65,38,60,113,51,76,31,80,112,108,44,80,31,22,58,57,80,55,102,153,119,5,64,91,39,105,154,89,157,111,113,87,68,35,122,104,31,84,136,130,82,97
14,183,89,67,153,57,46,89,145,143,2,170,145,173,73,109,172,32,11,188,6,158,137,91,70,137,73,111,87,148,12,61,135,122,43,173,154,157,101,58,157,0,14,169,165,54,153,115,102,11,10,120,62,153,22,49,27,113,93,121,97,48,180,81,135,78,53,51,145,80,171,136,106,100,89,120,56,15,47,162,96,71,141,57,27,69,22,54,47,75,92,156,38,60,176,77,28,33,82,63
22,170,76,53,140,44,34,76,132,130,12,157,132,160,61,96,159,30,13,174,19,144,124,78,58,123,61,98,74,135,24,48,122,109,32,159,141,144,87,46,144,14,0,156,152,41,141,102,88,17,23,106,48,140,14,37,23,100,79,108,84,35,167,67,122,64,42,38,133,67,158,123,93,87,77,107,42,16,35,149,82,59,128,45,26,55,24,41,35,62,79,143,25,49,163,64,19,23,70,51
171,22,82,106,23,114,124,81,25,27,168,27,27,9,99,62,25,165,163,20,175,12,40,83,101,39,101,62,87,30,178,109,47,48,140,15,29,19,74,113,18,169,156,0,19,115,32,55,70,167,179,55,109,16,150,121,162,56,78,48,72,127,36,89,36,94,122,122,39,90,15,33,65,71,87,59,114,166,133,16,79,101,37,115,168,100,171,126,124,102,78,27,135,114,14,94,150,140,90,108
166,18,76,106,12,112,119,76,22,33,164,9,21,28,92,64,9,165,158,36,171,16,29,85,95,47,94,65,80,17,172,104,34,50,139,34,13,9,77,107,32,165,152,19,0,113,15,56,72,161,174,59,108,21,144,116,161,55,78,47,71,126,21,88,30,94,115,121,24,85,7,36,59,72,78,48,110,164,133,33,81,94,25,109,167,97,169,126,118,103,73,10,133,107,14,88,148,135,83,102
59,130,39,16,100,7,17,37,92,89,53,119,92,119,28,55,120,54,50,133,60,104,86,38,24,82,31,57,40,96,64,14,85,68,31,118,102,104,47,20,103,54,41,115,113,0,102,61,47,54,64,65,9,99,38,16,49,59,38,67,43,18,129,27,82,24,26,12,95,29,118,82,55,46,44,70,4,51,26,108,42,26,90,20,55,15,57,22,18,26,40,104,21,25,123,28,36,32,35,19
153,32,64,97,10,103,107,65,20,34,152,17,16,40,80,58,19,155,146,50,159,23,16,78,83,48,81,60,67,8,160,92,20,45,130,46,3,13,72,95,39,153,141,32,15,102,0,50,65,149,162,56,98,25,132,104,151,48,70,40,62,117,27,78,23,85,102,111,9,74,22,33,48,66,65,34,99,153,124,41,75,82,12,97,157,87,159,117,106,96,62,5,123,94,29,76,138,122,71,90
119,72,34,51,45,59,72,30,34,28,114,64,36,58,49,8,65,110,110,73,121,45,36,28,51,23,53,10,42,42,124,56,41,7,85,57,49,48,22,62,42,115,102,55,56,61,50,0,16,114,125,11,54,39,97,69,107,5,23,10,18,72,75,34,27,39,72,67,47,39,60,22,24,16,44,35,60,111,79,47,25,51,40,64,113,47,116,71,71,48,28,50,80,64,64,43,95,88,43,56
106,88,30,36,60,45,61,25,50,43,100,80,51,73,42,8,81,95,97,87,107,60,50,13,43,35,47,9,39,58,111,46,54,22,69,71,64,63,8,52,56,102,88,70,72,47,65,16,0,101,111,18,40,55,85,57,92,17,9,25,10,57,91,21,43,24,62,52,61,32,76,38,29,1,42,44,47,97,63,61,9,43,54,55,98,34,101,55,60,32,25,66,65,55,80,36,80,77,38,47
6,180,85,68,149,58,42,86,142,141,12,166,142,171,69,108,168,42,4,186,16,155,133,92,66,136,68,110,82,144,11,58,130,121,49,171,150,154,101,54,156,11,17,167,161,54,149,114,101,0,14,119,62,150,17,46,36,111,92,119,96,51,175,80,132,78,47,53,141,77,168,134,102,100,84,115,54,25,51,161,96,67,137,52,37,67,33,57,43,77,89,152,41,55,173,73,35,27,78,59
13,192,98,77,162,67,55,98,155,153,12,179,154,183,82,119,181,38,16,197,7,167,146,101,79,146,81,121,95,157,6,70,143,132,52,182,163,166,111,67,167,10,23,179,174,64,162,125,111,14,0,129,72,162,30,58,34,123,102,130,107,58,188,91,144,88,61,61,154,89,180,146,115,110,98,128,65,22,56,172,105,80,150,65,32,78,27,63,56,85,101,165,48,68,185,86,37,41,91,72
124,74,44,54,49,63,78,39,38,28,118,68,40,56,58,11,69,112,116,70,125,46,44,29,59,17,62,9,52,48,129,63,50,11,86,54,54,51,20,70,39,120,106,55,59,65,56,11,18,119,129,0,58,40,103,75,109,16,27,19,25,74,79,39,34,42,79,70,54,47,63,24,35,19,54,45,65,114,80,44,25,59,47,72,115,52,119,72,78,48,38,55,83,72,66,52,98,95,53,64
68,125,37,7,96,5,26,34,86,82,60,114,87,112,30,48,116,57,59,127,67,98,82,30,26,75,34,49,40,91,72,19,82,61,33,111,98,99,39,26,96,62,48,109,108,9,98,54,40,62,72,58,0,93,47,24,53,53,31,61,37,19,124,20,77,16,34,13,91,28,113,76,51,39,44,68,12,57,27,101,34,29,86,27,60,13,62,21,27,17,37,100,26,31,117,28,41,41,35,23
155,34,66,90,15,98,108,64,10,13,152,30,13,22,83,47,30,150,147,36,159,5,27,67,85,27,85,47,71,19,161,93,35,33,124,25,22,14,59,97,14,153,140,16,21,99,25,39,55,150,162,40,93,0,133,105,146,40,62,32,56,111,41,73,20,78,106,106,30,74,22,17,49,56,71,44,97,150,118,17,64,84,25,99,152,84,155,110,107,87,62,21,119,97,25,77,134,124,74,91
22,162,68,53,132,43,25,69,125,124,22,149,125,154,52,92,151,44,14,169,29,138,116,76,49,119,51,94,65,127,28,41,113,104,41,154,133,137,85,37,139,22,14,150,144,38,132,97,85,17,30,103,47,133,0,28,37,94,75,102,79,39,158,64,115,62,31,39,124,60,151,117,85,83,67,98,38,30,41,144,80,50,120,35,41,50,38,46,26,62,72,135,30,38,156,56,30,10,61,42
50,134,40,31,104,23,3,41,97,96,48,121,96,126,24,64,123,58,42,140,55,109,88,50,21,91,25,67,38,99,56,12,86,76,40,126,105,108,59,10,110,49,37,121,116,16,104,69,57,46,58,75,24,105,28,0,52,66,48,73,51,29,130,37,86,37,11,25,96,31,122,89,57,56,41,71,13,50,37,116,54,22,92,9,57,23,58,36,3,41,43,107,27,13,128,28,40,20,33,14
40,178,88,56,149,49,50,86,140,135,25,167,140,165,75,100,169,7,34,179,27,151,135,80,71,126,76,101,88,145,38,61,134,114,24,163,151,153,89,62,148,27,23,162,161,49,151,107,92,36,34,109,53,146,37,52,0,106,84,115,90,35,178,73,131,68,60,40,144,78,166,129,104,91,91,119,52,12,29,153,84,73,139,60,6,64,10,37,51,62,89,153,28,65,171,76,13,45,83,64
116,72,30,51,44,58,69,26,34,30,112,63,35,60,46,11,64,110,108,74,119,45,33,30,47,27,49,14,37,41,122,54,37,10,84,60,47,47,24,59,44,113,100,56,55,59,48,5,17,111,123,16,53,40,94,66,106,0,23,8,16,71,74,33,25,39,68,66,44,36,60,23,19,17,39,30,58,110,78,50,27,48,37,61,112,45,115,71,69,48,24,49,79,60,64,40,94,86,39,53
97,95,24,28,66,36,51,18,56,51,91,85,57,81,34,16,86,88,88,95,98,67,54,10,34,44,38,19,32,63,102,36,56,30,62,80,69,69,13,43,65,93,79,78,78,38,70,23,9,92,102,27,31,62,75,48,84,23,0,31,8,49,96,12,48,16,53,44,65,23,83,45,28,8,36,45,38,88,56,70,10,35,58,45,90,25,93,48,51,26,19,71,57,46,87,27,72,68,31,37
123,64,35,59,35,66,76,33,25,23,120,55,27,53,52,18,56,118,115,67,127,37,26,38,54,23,55,20,42,33,129,61,31,8,93,53,39,39,31,66,38,121,108,48,47,67,40,10,25,119,130,19,61,32,102,73,115,8,31,0,24,80,66,41,17,47,75,74,37,42,52,16,21,25,43,27,65,118,86,43,34,54,30,68,121,52,123,79,76,56,30,41,87,67,56,46,102,93,44,60
101,88,20,35,59,42,54,15,49,46,96,78,50,76,33,13,79,94,92,90,103,61,47,17,34,40,38,17,29,55,106,39,48,25,69,75,62,62,17,45,60,97,84,72,71,43,62,18,10,96,107,25,37,56,79,51,90,16,8,24,0,56,89,17,41,23,55,50,57,23,76,39,21,9,32,37,42,94,63,65,16,35,51,47,97,29,99,55,54,34,15,64,63,47,80,27,78,71,29,39
57,144,55,21,114,14,29,52,105,100,46,133,106,130,45,65,134,39,47,144,52,116,101,45,42,92,48,66,57,110,59,32,100,79,14,128,117,118,55,36,113,48,35,127,126,18,117,72,57,51,58,74,19,111,39,29,35,71,49,80,56,0,143,39,96,33,40,6,110,46,132,94,70,56,61,86,22,40,8,118,49,44,105,36,41,31,44,7,31,28,56,119,10,41,136,45,23,37,53,36
179,18,91,123,31,129,133,92,42,54,179,11,39,43,106,83,11,182,172,45,186,36,43,103,109,68,107,84,93,33,186,119,45,70,157,50,27,28,97,121,51,180,167,36,21,129,27,75,91,175,188,79,124,41,158,130,178,74,96,66,89,143,0,105,48,112,128,138,34,100,21,56,74,91,91,60,126,179,151,51,100,108,39,123,184,114,186,144,132,122,89,25,150,120,23,103,165,148,97,116
85,105,22,18,76,25,40,17,66,62,80,94,67,93,26,28,96,77,77,107,86,78,62,15,25,56,31,30,29,72,90,25,63,41,52,92,78,79,23,33,76,81,67,89,88,27,78,34,21,80,91,39,20,73,64,37,73,33,12,41,17,39,105,0,57,8,43,33,72,17,93,56,33,20,33,50,26,77,46,81,18,26,66,35,80,14,82,39,39,20,20,80,46,36,97,20,61,56,26,27
136,48,47,75,18,82,90,46,11,19,134,37,10,42,63,35,39,135,129,56,141,24,11,55,66,29,66,37,52,15,143,74,19,23,109,45,22,22,49,78,31,135,122,36,30,82,23,27,43,132,144,34,77,20,115,86,131,25,48,17,41,96,48,57,0,64,86,90,21,55,36,14,30,43,51,24,80,133,103,36,52,65,13,80,137,67,139,96,89,74,43,23,103,78,41,59,118,105,55,73
83,111,30,12,82,21,40,25,72,67,76,101,73,97,31,32,102,71,74,111,83,83,69,14,29,59,36,34,36,78,88,27,70,46,46,96,85,85,23,35,80,78,64,94,94,24,85,39,24,78,88,42,16,78,62,37,68,39,16,47,23,33,112,8,64,0,44,28,80,24,99,61,41,23,40,58,25,73,40,85,18,31,73,37,74,15,77,32,40,12,28,87,41,39,103,26,56,55,33,30
51,133,40,41,103,33,11,42,97,98,52,119,96,127,23,68,121,66,44,141,59,110,86,57,21,95,21,71,35,98,58,17,83,78,51,128,103,108,65,10,112,53,42,122,115,26,102,72,62,47,61,79,34,106,31,11,60,68,53,75,55,40,128,43,86,44,0,36,94,33,121,91,57,61,37,68,22,57,48,118,60,21,90,8,65,29,65,47,10,51,44,105,38,8,127,29,49,20,32,16
58,138,49,16,109,9,26,47,100,95,49,127,100,125,40,60,129,44,49,139,56,111,95,41,36,87,43,62,51,105,62,27,95,74,20,124,111,112,50,31,108,51,38,122,121,12,111,67,52,53,61,70,13,106,39,25,40,66,44,74,50,6,138,33,90,28,36,0,105,40,126,89,64,51,55,81,17,45,14,114,45,38,99,32,46,25,49,10,27,24,50,113,13,36,131,39,28,36,47,31
