1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44,65,50,51,10,61,79,40,16,74,90,36,114,121,76,19,82,13,22,66,46,15,0,102,97,34,42,49,91,16,81,25,96,60,69,19,9,20,55,51,30,42,108,29,104,45,55,80,13,103,33,25,54,103,4,53,26,60,9,38,33,29,70,118,17,59,90,51,26,103,114,53,28,45,51,81,20,95,40,84,12,20,48,67,33,110,85,30,94,37,101,14,78,112,27,72,28,56,45,40
57,37,53,152,97,47,47,62,118,44,43,79,12,19,172,94,34,110,80,36,144,98,102,0,26,76,132,53,12,89,21,116,9,151,34,91,93,113,156,52,131,128,39,81,18,133,148,26,88,2,133,99,152,3,99,49,126,43,93,139,133,129,34,26,98,48,28,59,80,12,17,147,100,65,57,39,102,42,75,41,98,90,68,160,134,26,27,126,32,130,28,91,42,40,128,171,76,157,60,126
57,37,47,147,94,36,25,58,113,26,18,67,33,35,172,95,16,107,76,41,142,90,97,26,0,66,133,48,20,82,28,116,32,152,41,92,89,112,152,48,126,130,16,71,11,135,149,18,84,28,130,101,150,24,95,46,123,47,89,134,130,126,43,23,89,56,7,48,80,16,23,147,103,54,46,18,103,16,81,18,97,91,55,161,128,13,12,125,7,130,4,90,22,19,124,169,69,153,63,128
26,40,23,81,35,30,46,18,48,41,57,6,88,94,110,40,50,46,19,45,79,24,34,76,66,0,75,24,64,18,56,57,72,93,48,38,27,52,87,25,61,74,75,5,75,77,89,51,23,78,67,48,87,76,33,29,59,40,28,69,66,62,50,88,24,45,59,18,31,75,86,86,51,12,20,49,47,62,44,51,38,37,14,101,62,79,55,64,62,70,70,33,45,80,60,105,8,88,35,71
77,98,86,41,40,99,119,75,34,112,129,78,143,151,40,38,119,29,59,96,21,57,42,132,133,75,0,85,123,57,112,18,124,19,98,42,47,23,34,86,31,6,146,71,139,3,16,115,52,133,20,33,25,134,42,87,23,89,47,33,21,23,98,153,59,84,126,90,53,136,147,16,32,85,90,120,30,134,58,122,37,43,89,28,39,146,121,13,131,7,137,44,116,150,25,43,68,37,72,7
10,16,2,100,46,15,36,10,66,29,46,29,65,72,124,47,34,59,28,21,94,46,49,53,48,24,85,0,42,36,33,68,48,104,24,43,41,63,104,1,79,82,61,28,55,87,100,31,36,55,82,53,102,54,47,5,75,17,41,87,82,78,27,69,46,24,42,15,32,54,65,99,55,17,12,35,55,50,37,38,48,42,23,113,82,61,36,76,47,82,53,41,32,65,76,121,23,106,20,80
47,26,41,142,86,35,36,51,107,32,34,67,24,30,163,85,23,100,69,27,135,87,91,12,20,64,123,42,0,77,11,107,13,142,26,82,83,103,146,41,121,120,35,69,17,124,139,14,78,14,123,90,142,13,88,38,116,34,82,129,123,119,27,30,87,41,19,47,70,13,24,138,91,53,45,28,93,34,67,31,88,81,56,151,123,26,16,116,25,121,23,81,30,37,117,162,65,147,51,117
32,52,36,65,18,46,64,26,31,58,75,21,101,108,92,25,67,28,11,54,61,11,16,89,82,18,57,36,77,0,68,39,83,75,57,23,10,34,70,37,44,56,92,14,90,59,71,66,7,90,49,33,69,90,15,40,42,48,11,52,49,45,59,104,13,49,75,35,22,89,100,68,36,29,36,66,31,80,38,68,21,23,32,83,46,95,70,46,79,52,86,17,62,97,42,87,13,71,36,54
37,17,33,132,76,29,37,42,98,31,39,60,33,40,152,74,25,89,59,16,124,78,81,21,28,56,112,33,11,68,0,96,16,131,15,71,73,92,135,31,111,108,44,61,29,113,128,14,68,22,112,79,132,22,78,28,106,23,72,119,112,109,16,42,78,29,25,41,59,25,35,127,80,46,38,30,82,40,56,33,78,70,50,140,114,37,20,105,31,110,33,71,31,47,107,151,56,137,40,106
60,81,69,43,22,81,101,58,21,95,112,60,128,136,56,22,102,12,41,80,29,40,25,116,116,57,18,68,107,39,96,0,109,37,82,25,30,5,42,69,25,18,128,53,122,20,33,98,34,118,19,19,36,118,24,70,16,73,29,31,20,18,83,136,42,69,109,72,37,120,131,31,19,67,72,102,14,116,44,105,20,26,71,45,33,129,104,9,114,14,120,26,98,133,18,55,50,44,56,15
51,32,48,146,90,45,49,57,112,44,47,75,19,27,165,87,36,103,74,29,137,94,96,9,32,72,124,48,13,83,16,109,0,143,27,84,87,106,149,47,125,120,46,76,26,125,140,26,82,9,126,91,145,12,93,43,120,36,87,133,126,122,26,36,94,40,32,57,72,20,27,140,92,62,54,41,95,47,67,44,91,83,66,152,129,34,29,118,37,123,35,84,43,47,121,164,71,151,53,118
96,117,106,41,59,118,138,94,49,131,148,96,162,170,23,58,139,47,77,115,22,73,60,151,152,93,19,104,142,75,131,37,143,0,117,61,66,41,30,105,42,23,165,89,158,18,5,134,71,152,30,52,19,153,60,106,37,108,66,39,31,35,117,172,75,103,146,109,73,155,166,9,51,104,109,139,50,153,76,141,56,62,107,9,48,165,140,30,151,23,157,63,135,169,37,30,87,33,91,25
25,11,25,120,63,28,43,31,85,36,48,53,45,53,138,60,34,76,48,4,111,68,69,34,41,48,98,24,26,57,15,82,27,117,0,58,61,79,122,23,98,94,57,52,43,99,114,24,56,35,99,65,118,36,66,19,93,9,60,107,99,96,3,56,69,15,37,37,46,39,50,113,66,40,34,38,68,51,42,42,65,57,46,126,102,51,31,92,43,96,46,58,37,60,94,138,46,124,26,92
35,56,45,64,9,58,78,34,32,71,88,42,103,111,81,3,78,20,19,55,53,31,19,91,92,38,42,43,82,23,71,25,84,61,58,0,15,21,65,44,43,39,104,35,97,43,57,74,16,93,42,11,61,93,16,46,36,48,14,51,42,39,58,111,33,45,85,50,12,95,106,56,13,46,50,78,11,93,22,81,8,1,51,69,49,104,79,34,90,39,96,6,75,109,38,80,30,67,32,36
36,56,42,59,9,53,72,31,25,66,83,31,105,112,84,16,74,19,13,58,53,16,9,93,89,27,47,41,83,10,73,30,87,66,61,15,0,25,63,42,38,47,100,24,96,50,62,72,5,95,41,24,61,95,6,45,34,51,1,46,41,37,62,110,18,50,82,43,19,95,106,59,27,38,44,74,21,88,34,76,11,15,42,74,42,102,77,37,86,43,93,9,70,105,35,80,21,64,37,44
56,77,65,44,17,77,96,53,18,90,107,55,124,132,60,19,97,7,36,77,32,35,20,113,112,52,23,63,103,34,92,5,106,41,79,21,25,0,44,64,25,23,124,48,118,25,37,94,29,114,21,17,39,115,19,66,16,70,24,32,21,19,79,132,37,66,105,68,33,116,127,36,18,62,68,98,12,112,42,100,15,22,66,49,32,124,100,13,110,18,116,22,94,128,18,59,45,46,53,20
98,119,105,13,59,116,134,94,39,128,145,88,167,175,28,63,137,46,76,120,13,64,55,156,152,87,34,104,146,70,135,42,149,30,122,65,63,44,0,105,26,41,162,82,159,36,26,135,68,157,23,60,11,157,57,108,29,113,63,19,23,26,123,173,65,110,145,105,77,158,169,23,61,99,106,136,56,150,85,138,58,66,101,29,28,165,140,32,149,30,156,65,132,167,28,18,83,3,97,40
10,15,3,101,47,15,36,11,67,29,45,30,64,71,124,47,34,60,29,19,95,47,51,52,48,25,86,1,41,37,31,69,47,105,23,44,42,64,105,0,80,83,60,30,54,87,101,30,37,53,83,54,103,53,48,4,76,16,42,88,83,79,25,68,47,23,41,16,33,53,64,100,56,18,13,35,55,50,37,38,49,43,25,113,83,60,35,77,46,83,52,42,32,65,77,122,25,107,20,81
74,94,80,21,36,90,107,69,13,102,118,62,143,150,51,41,111,24,51,96,21,38,30,131,126,61,31,79,121,44,111,25,125,42,98,43,38,25,26,80,0,36,136,56,134,35,37,110,43,133,12,42,28,133,32,83,9,89,38,8,11,9,99,148,39,87,119,79,54,133,144,33,43,73,80,110,36,123,65,112,35,44,75,46,8,139,114,20,123,24,130,41,106,141,7,44,57,27,73,34
74,94,84,47,39,96,117,73,37,110,127,77,139,147,45,36,117,30,57,92,27,57,42,128,130,74,6,82,120,56,108,18,120,23,94,39,47,23,41,83,36,0,143,70,135,5,21,112,51,129,25,29,31,130,42,84,27,85,46,39,26,27,94,149,60,80,124,89,50,133,144,21,28,84,88,117,28,132,53,120,36,40,88,32,44,142,118,16,129,12,135,42,114,148,29,49,67,44,68,3
70,51,59,156,106,47,29,70,123,34,18,75,43,42,183,107,26,119,87,56,153,99,108,39,16,75,146,61,35,92,44,128,46,165,57,104,100,124,162,60,136,143,0,80,21,147,161,33,95,41,141,114,161,37,106,59,134,62,100,144,141,137,59,24,98,71,20,57,93,27,30,159,116,63,56,26,115,14,95,24,108,103,62,173,137,15,26,136,14,142,12,102,30,5,135,180,79,163,77,141
29,44,28,76,32,35,51,22,44,46,62,7,93,99,105,38,56,42,17,49,74,19,29,81,71,5,71,28,69,14,61,53,76,89,52,35,24,48,82,30,56,70,80,0,80,73,85,56,20,82,62,46,82,81,29,33,55,44,24,64,62,58,54,93,18,48,64,23,30,80,91,82,49,17,25,54,44,67,44,56,35,35,19,96,57,84,60,60,67,66,75,30,50,85,55,100,8,83,37,67
62,41,54,155,101,45,36,65,121,36,29,77,23,24,178,100,26,114,83,44,149,99,104,18,11,75,139,55,17,90,29,122,26,158,43,97,96,118,159,54,134,135,21,80,0,140,155,24,91,20,137,106,157,16,102,52,130,51,96,142,137,133,44,14,98,58,17,57,85,6,12,153,108,63,55,29,108,27,84,30,103,96,64,167,136,8,20,131,18,136,11,96,33,22,131,176,77,161,67,133
78,99,88,43,42,101,121,77,37,114,131,80,144,152,40,40,121,32,61,97,23,59,45,133,135,77,3,87,124,59,113,20,125,18,99,43,50,25,36,87,35,5,147,73,140,0,16,117,54,134,23,34,26,135,45,89,27,90,49,36,24,26,99,154,62,85,128,92,55,138,148,16,33,87,92,121,32,136,58,124,39,44,91,27,42,147,123,16,133,10,139,46,118,152,28,44,70,39,73,7
93,113,102,37,55,114,134,91,44,127,144,91,159,167,25,54,135,43,73,112,18,69,55,148,149,89,16,100,139,71,128,33,140,5,114,57,62,37,26,101,37,21,161,85,155,16,0,131,66,149,25,49,15,150,56,103,32,105,61,35,26,30,114,169,71,100,142,105,69,152,163,4,48,100,105,135,46,149,74,138,52,58,103,12,43,161,137,25,147,19,153,59,131,166,33,29,83,30,88,22
38,18,30,131,77,21,23,41,97,18,25,54,38,43,154,77,11,90,59,23,125,75,80,26,18,51,115,31,14,66,14,98,26,134,24,74,72,94,135,30,110,112,33,56,24,117,131,0,67,28,113,83,133,26,78,28,106,29,72,118,113,109,26,38,75,38,13,34,62,23,34,130,84,40,32,16,85,27,62,19,79,73,42,143,112,30,7,107,19,112,23,72,17,37,107,152,53,137,45,110
31,51,37,64,12,48,67,26,30,61,78,27,100,107,88,18,69,24,8,53,58,17,13,88,84,23,52,36,78,7,68,34,82,71,56,16,5,29,68,37,43,51,95,20,91,54,66,67,0,90,46,26,66,90,11,40,39,47,5,51,46,42,57,105,18,46,77,39,16,90,101,64,29,33,39,69,24,83,32,71,15,16,37,78,46,97,72,41,81,47,88,10,65,100,40,85,16,69,33,48
59,39,55,154,98,49,49,64,120,46,45,81,10,18,173,96,36,111,82,37,146,100,103,2,28,78,133,55,14,90,22,118,9,152,35,93,95,114,157,53,133,129,41,82,20,134,149,28,90,0,134,100,153,4,100,50,128,44,94,141,134,131,35,27,100,49,30,61,81,13,18,148,101,67,59,41,103,44,76,43,99,92,70,161,136,27,30,127,34,131,30,93,44,41,129,173,78,159,61,127
76,97,83,24,36,94,113,72,19,107,124,68,145,152,43,40,115,23,54,97,12,45,33,133,130,67,20,82,123,49,112,19,126,30,99,42,41,21,23,83,12,25,141,62,137,23,25,113,46,134,0,38,20,134,35,85,7,90,41,14,1,4,100,151,47,87,123,84,54,135,147,22,39,78,85,115,33,129,63,117,35,43,81,36,19,143,118,11,127,13,134,42,111,146,7,39,62,25,73,24
44,65,55,61,16,68,89,44,33,81,98,53,110,118,73,8,88,19,30,63,48,39,25,99,101,48,33,53,90,33,79,19,91,52,65,11,24,17,60,54,42,29,114,46,106,34,49,83,26,100,38,0,54,101,22,55,33,56,23,49,38,36,65,120,41,51,94,61,21,103,114,48,3,56,60,88,6,103,25,91,13,11,62,61,49,113,89,28,100,32,105,16,85,118,35,74,40,63,39,27
95,116,103,22,56,115,133,92,39,127,144,89,164,171,23,58,136,43,74,116,8,65,54,152,150,87,25,102,142,69,132,36,145,19,118,61,61,39,11,103,28,31,161,82,157,26,15,133,66,153,20,54,0,154,55,105,28,109,61,23,21,25,119,171,66,105,143,104,73,155,166,12,54,99,105,135,50,149,80,137,54,62,101,19,33,163,138,26,148,23,154,61,131,166,27,19,82,14,92,31
59,38,54,154,98,47,46,64,120,43,41,79,11,18,174,96,33,111,81,38,146,100,103,3,24,76,134,54,13,90,22,118,12,153,36,93,95,115,157,53,133,130,37,81,16,135,150,26,90,4,134,101,154,0,100,50,128,45,94,141,135,131,36,23,99,50,27,60,81,9,15,149,102,66,57,38,104,40,77,40,100,92,69,162,136,23,27,127,31,132,26,93,41,37,129,173,77,159,62,128
41,62,48,53,7,59,78,37,19,72,89,36,111,118,78,16,80,13,19,63,47,17,4,99,95,33,42,47,88,15,78,24,93,60,66,16,6,19,57,48,32,42,106,29,102,45,56,78,11,100,35,22,55,100,0,51,28,57,6,41,35,31,67,116,19,56,88,49,23,101,112,54,25,44,50,80,18,94,37,82,9,16,47,68,36,108,83,31,92,37,99,11,76,111,29,74,27,59,42,39
10,12,6,104,49,16,37,14,70,29,45,34,61,68,126,49,33,62,32,16,97,50,53,49,46,29,87,5,38,40,28,70,43,106,19,46,45,66,108,4,83,84,59,33,52,89,103,28,40,50,85,55,105,50,51,0,78,12,45,91,85,81,22,66,50,20,40,19,34,50,61,101,57,22,16,35,57,49,36,38,51,45,28,115,86,58,34,79,45,84,50,44,32,64,80,124,28,109,19,82
69,90,76,28,30,87,106,65,12,100,116,61,138,146,51,34,108,17,47,90,19,38,26,126,123,59,23,75,116,42,106,16,120,37,93,36,34,16,29,76,9,27,134,55,130,27,32,106,39,128,7,33,28,128,28,78,0,83,34,16,7,3,94,144,39,81,116,77,47,129,140,29,35,71,77,108,28,121,57,110,28,37,73,43,17,136,111,11,120,16,127,35,104,139,2,46,54,31,67,25
16,11,19,110,54,26,44,23,76,37,51,45,55,62,129,51,37,67,38,7,101,59,60,43,47,40,89,17,34,48,23,73,36,108,9,48,51,70,113,16,89,85,62,44,51,90,105,29,47,44,90,56,109,45,57,12,83,0,51,97,90,86,11,64,60,9,42,31,36,48,58,104,57,34,28,40,59,54,34,44,55,47,40,117,93,58,36,82,48,87,52,48,39,66,85,128,37,114,17,83
35,56,42,59,8,53,73,31,25,66,83,31,105,112,83,16,74,18,13,57,53,17,9,93,89,28,47,41,82,11,72,29,87,66,60,14,1,24,63,42,38,46,100,24,96,49,61,72,5,94,41,23,61,94,6,45,34,51,0,47,41,37,61,110,19,50,82,44,18,95,106,59,26,38,44,74,20,88,33,76,11,14,42,73,42,102,77,36,86,42,93,8,70,105,35,80,21,65,36,43
82,103,88,13,44,98,115,77,21,110,126,69,151,159,46,49,119,31,59,104,17,45,38,139,134,69,33,87,129,52,119,31,133,39,107,51,46,32,19,88,8,39,144,64,142,36,35,118,51,141,14,49,23,141,41,91,16,97,47,0,13,14,108,156,47,95,127,87,62,141,152,30,50,81,88,118,43,131,73,120,43,52,82,42,9,147,122,24,131,26,138,49,114,149,13,37,65,19,82,37
76,97,83,23,36,94,113,72,19,107,123,68,145,152,44,40,115,23,54,97,12,44,33,133,130,66,21,82,123,49,112,20,126,31,99,42,41,21,23,83,11,26,141,62,137,24,26,113,46,134,1,38,21,135,35,85,7,90,41,13,0,4,100,151,46,87,123,84,54,136,147,23,39,78,84,115,33,128,63,117,35,43,81,36,18,143,118,12,127,14,134,42,111,146,7,39,61,25,74,25
72,93,79,26,33,90,109,68,15,103,119,64,141,148,48,37,111,20,50,93,16,40,29,129,126,62,23,78,119,45,109,18,122,35,96,39,37,19,26,79,9,27,137,58,133,26,30,109,42,131,4,36,25,131,31,81,3,86,37,14,4,0,97,147,42,84,119,80,50,132,143,26,37,74,80,111,30,124,60,113,31,40,76,40,17,139,114,11,123,15,130,38,107,142,3,43,57,28,70,25
27,14,28,121,64,31,46,33,87,39,51,55,45,53,138,61,37,77,49,6,111,70,70,34,43,50,98,27,27,59,16,83,26,117,3,58,62,79,123,25,99,94,59,54,44,99,114,26,57,35,100,65,119,36,67,22,94,11,61,108,100,97,0,57,70,14,39,40,46,40,50,113,66,43,36,41,69,53,41,44,65,57,49,126,103,52,33,92,45,97,48,59,40,62,95,138,48,125,26,92
76,55,68,169,115,58,47,79,135,49,38,90,24,20,192,114,38,128,97,57,163,112,118,26,23,88,153,69,30,104,42,136,36,172,56,111,110,132,173,68,148,149,24,93,14,154,169,38,105,27,151,120,171,23,116,66,144,64,110,156,151,147,57,0,112,71,30,70,99,17,9,167,121,76,69,41,122,35,98,41,117,110,77,181,150,10,34,145,28,150,20,110,45,21,145,190,91,175,81,147
44,62,46,58,26,54,69,37,27,64,80,23,110,117,90,34,74,30,23,65,58,2,17,98,89,24,59,46,87,13,78,42,94,75,69,33,18,37,65,47,39,60,98,18,98,62,71,75,18,100,47,41,66,99,19,50,39,60,19,47,46,42,70,112,0,62,82,42,34,98,109,68,44,36,43,72,37,85,50,74,28,33,36,82,39,103,78,46,86,53,93,27,68,103,39,83,22,66,49,57
19,21,26,108,51,35,54,26,75,46,60,50,59,67,125,48,47,64,39,14,98,61,59,48,56,45,84,24,41,49,29,69,40,103,15,45,50,66,110,23,87,80,71,48,58,85,100,38,46,49,87,51,105,50,56,20,81,9,50,95,87,84,14,71,62,0,51,39,34,54,64,100,52,40,36,50,55,64,27,53,53,44,47,112,92,66,45,79,57,83,60,46,48,74,83,125,40,112,14,78
50,31,40,140,88,29,19,51,106,19,15,60,37,40,165,88,9,100,69,36,135,83,90,28,7,59,126,42,19,75,25,109,32,146,37,85,82,105,145,41,119,124,20,64,17,128,142,13,77,30,123,94,143,27,88,40,116,42,82,127,123,119,39,30,82,51,0,41,73,20,29,140,96,47,39,12,96,16,75,13,90,84,48,154,121,20,6,118,6,123,11,83,16,24,117,162,62,146,57,121
23,26,13,99,50,13,29,19,66,23,40,20,71,77,127,53,32,62,32,33,96,42,51,59,48,18,90,15,47,35,41,72,57,109,37,50,43,68,105,16,79,89,57,23,57,92,105,34,39,61,84,61,104,60,49,19,77,31,44,87,84,80,40,70,42,39,41,0,40,57,68,103,63,6,3,31,61,45,49,33,53,49,9,117,80,61,37,80,44,86,51,47,27,62,78,123,23,106,34,86
