1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
49,73,125,13,118,99,59,25,98,142,0,118,154,141,22,65,108,93,13,164,56,43,96,37,156,23,28,64,98,153,132,14,73,4,83,84,23,11,60,35,13,151,37,103,91,96,58,170,147,18,45,19,33,171,46,50,51,114,170,58,149,150,142,160,166,18,29,39,69,59,170,66,13,57,53,66,151,160,16,138,167,161,143,29,45,86,151,161,30,59,170,57,77,147,124,124,79,126,65,56
84,60,26,124,12,20,59,130,40,25,118,0,38,22,96,54,15,32,124,46,73,93,26,108,46,133,146,70,20,36,16,105,47,114,37,39,141,120,86,95,129,34,145,33,45,24,88,52,29,100,90,106,86,54,107,85,67,17,52,61,31,32,26,42,51,100,90,87,51,63,56,52,132,76,74,53,41,47,134,37,49,42,26,92,99,34,43,45,105,60,53,82,44,30,14,7,43,21,54,70
115,88,33,159,45,56,95,163,63,13,154,38,0,18,132,90,47,62,159,25,104,124,59,139,16,167,182,99,58,27,23,141,82,150,75,71,177,155,114,128,164,6,178,56,70,58,116,28,20,137,121,141,122,33,137,116,104,41,26,99,19,21,30,11,13,136,126,120,89,96,18,88,168,106,106,89,16,12,170,28,27,14,12,127,130,68,19,30,138,96,16,112,78,25,30,35,76,30,92,102
105,79,30,146,27,42,81,151,56,6,141,22,18,0,119,76,34,51,146,26,93,113,46,129,31,155,169,89,43,19,12,127,69,137,59,60,163,142,106,117,151,12,166,48,62,45,108,31,9,123,110,128,108,34,127,106,90,31,31,84,11,13,15,20,30,122,112,108,73,84,35,74,154,96,95,75,27,29,156,33,28,20,8,114,120,55,30,26,127,82,31,102,65,14,20,18,64,25,77,91
33,53,103,29,96,77,37,38,77,120,22,96,132,119,0,42,86,71,29,142,37,30,74,33,134,40,50,45,76,131,109,9,51,18,61,62,45,25,45,22,33,129,53,82,70,74,45,148,125,5,30,16,10,149,40,34,29,92,148,36,127,128,120,138,144,4,8,22,48,37,148,44,36,38,33,43,129,138,38,116,145,139,121,10,36,64,129,139,24,37,148,41,55,125,102,102,57,104,43,36
35,26,62,70,55,34,6,76,40,78,65,54,90,76,42,0,43,31,70,100,26,43,32,57,92,80,92,28,34,89,67,51,10,60,22,21,87,66,44,43,75,87,92,42,35,32,45,106,83,47,40,52,32,107,59,38,14,50,106,13,85,86,79,96,101,46,36,35,14,12,106,2,78,30,25,1,87,96,80,75,103,96,78,38,51,22,87,98,53,6,106,38,14,83,60,60,17,62,11,22
70,45,22,112,24,11,49,117,26,35,108,15,47,34,86,43,0,17,112,60,59,79,12,94,50,121,135,55,14,51,24,94,35,103,32,25,130,108,72,82,118,44,132,18,30,11,74,66,42,90,76,94,75,68,93,72,57,9,65,53,44,46,41,53,58,89,80,74,44,50,63,41,121,62,60,42,45,53,123,35,63,54,35,80,85,21,45,59,92,49,63,68,31,44,16,22,30,20,46,56
53,28,32,97,39,15,36,101,14,51,93,32,62,51,71,31,17,0,97,77,42,62,7,78,63,105,121,38,20,68,40,80,21,89,29,9,115,93,55,66,103,60,116,12,15,10,57,82,59,76,59,79,61,85,76,55,44,21,82,43,61,63,58,69,73,75,66,58,36,35,77,29,107,45,44,30,57,66,108,45,80,71,51,65,68,10,57,76,76,35,78,51,17,61,32,39,15,33,37,40
48,74,128,0,125,104,65,12,100,147,13,124,159,146,29,70,112,97,0,170,57,40,100,31,159,11,25,64,104,159,136,20,77,13,90,88,19,4,56,33,6,156,25,106,93,101,55,176,153,26,43,18,38,177,39,48,57,118,176,66,155,156,148,165,170,25,37,40,76,62,174,72,16,56,54,71,154,163,13,140,173,166,147,32,40,91,154,168,25,64,175,55,81,153,129,130,83,130,72,58
130,104,54,170,47,66,105,176,81,27,164,46,25,26,142,100,60,77,170,0,118,139,71,154,40,179,192,115,66,12,38,151,94,160,81,85,187,166,131,141,175,21,191,73,87,70,133,6,17,146,136,152,132,9,153,131,113,57,7,106,15,14,23,15,30,146,135,133,95,109,33,98,177,121,120,99,41,35,180,52,3,11,29,138,145,80,44,8,151,106,22,128,90,17,46,40,89,49,99,116
11,17,72,57,77,53,25,59,43,93,56,73,104,93,37,26,59,42,57,118,0,20,47,36,103,64,81,8,55,109,82,43,26,52,47,34,76,53,18,24,63,102,74,49,36,49,19,124,101,42,17,39,28,126,35,13,25,63,124,34,103,105,99,111,114,39,36,17,39,14,118,28,69,4,4,26,98,107,69,84,121,113,93,28,27,39,97,117,34,21,120,12,29,103,74,79,29,74,35,4
9,36,92,40,96,73,40,40,62,114,43,93,124,113,30,43,79,62,40,139,20,0,67,15,122,45,64,25,74,129,103,32,46,38,65,54,59,37,17,8,46,122,54,69,55,69,16,145,121,34,3,23,26,147,16,8,36,83,144,46,123,125,119,132,134,30,33,10,55,31,138,45,54,18,19,44,117,127,53,103,142,133,113,20,9,59,117,137,15,37,140,15,49,123,94,99,49,94,50,23
58,34,31,100,32,8,37,105,20,47,96,26,59,46,74,32,12,7,100,71,47,67,0,83,61,109,123,44,13,62,36,82,23,92,25,13,118,96,61,70,106,56,120,16,22,3,63,77,54,78,64,82,63,79,82,60,46,18,77,42,56,57,52,65,70,77,68,62,34,38,74,30,109,50,49,31,56,64,111,44,74,66,47,68,74,9,56,70,80,37,74,57,19,56,28,33,18,30,36,45
24,51,107,31,111,88,54,27,77,129,37,108,139,129,33,57,94,78,31,154,36,15,83,0,137,33,54,40,89,144,118,31,61,34,80,69,48,28,28,15,37,138,40,84,70,84,26,160,137,35,18,20,35,162,9,23,49,98,159,59,139,140,134,147,149,31,39,22,68,46,153,59,46,33,34,58,132,142,44,117,157,148,129,26,11,74,131,153,9,51,155,28,64,138,110,115,65,109,64,38
114,86,31,159,55,61,98,162,60,25,156,46,16,31,134,92,50,63,159,40,103,122,61,137,0,167,183,97,63,43,30,142,83,152,81,72,178,155,111,127,165,22,177,54,67,61,113,43,35,139,120,141,124,48,134,114,106,43,40,103,35,37,45,26,14,138,129,120,94,97,17,91,169,104,105,92,5,6,171,20,42,30,23,128,127,70,6,46,137,98,24,109,79,41,34,45,77,30,96,101
54,81,136,11,134,113,75,6,107,156,23,133,167,155,40,80,121,105,11,179,64,45,109,33,167,0,22,70,114,169,145,31,86,25,100,96,17,15,60,40,12,165,14,113,100,110,59,185,162,38,48,27,49,187,40,53,67,126,185,76,164,165,158,174,178,36,48,47,87,71,182,82,21,63,62,81,162,171,16,147,182,175,156,41,43,100,161,177,30,73,183,60,90,163,137,140,91,138,82,65
72,98,152,25,146,127,87,28,124,170,28,146,182,169,50,92,135,121,25,192,81,64,123,54,183,22,0,88,126,181,159,41,100,32,111,111,6,28,81,58,18,179,26,130,117,124,79,198,175,46,67,43,60,199,62,72,79,141,198,86,177,178,170,188,193,46,57,64,97,86,198,94,15,81,78,93,178,187,12,164,195,189,170,55,64,114,178,189,49,87,198,79,105,175,152,152,106,153,93,82
16,11,67,64,75,51,30,65,37,89,64,70,99,89,45,28,55,38,64,115,8,25,44,40,97,70,88,0,53,106,78,51,26,59,48,31,82,60,17,31,70,98,80,44,30,46,19,121,98,49,22,46,36,123,38,17,31,59,120,38,100,101,96,107,109,47,43,24,42,17,113,30,76,7,11,29,92,102,76,78,118,109,89,35,30,37,91,114,40,25,115,13,28,100,70,77,27,69,39,9
66,44,36,104,22,5,39,110,33,45,98,20,58,43,76,34,14,20,104,66,55,74,13,89,63,114,126,53,0,55,35,85,28,94,18,23,121,100,70,76,109,54,125,28,34,9,72,72,49,80,72,86,66,73,90,68,47,23,72,41,51,52,45,62,70,80,69,68,31,43,75,32,111,58,55,33,58,65,114,50,69,63,46,72,82,16,59,64,86,40,73,65,25,49,29,26,26,34,34,52
120,96,49,159,35,56,94,165,74,23,153,36,27,19,131,89,51,68,159,12,109,129,62,144,43,169,181,106,55,0,31,140,84,149,70,75,176,155,123,131,164,21,181,66,80,60,124,18,10,135,126,142,121,18,144,122,102,49,19,95,9,7,11,20,36,135,124,123,84,99,40,87,166,112,110,88,42,39,169,51,15,17,25,128,136,70,45,8,141,96,31,119,80,6,39,30,80,44,88,106
94,67,18,136,26,33,73,141,44,11,132,16,23,12,109,67,24,40,136,38,82,103,36,118,30,145,159,78,35,31,0,118,59,127,53,49,154,132,94,106,142,20,156,36,50,35,96,43,21,114,100,118,99,46,116,95,81,20,42,76,23,25,25,29,35,113,103,98,66,74,40,65,145,85,84,66,25,31,147,24,40,31,11,104,109,45,27,39,116,73,38,91,55,25,8,16,54,13,69,80
37,60,112,20,105,85,46,30,85,129,14,105,141,127,9,51,94,80,20,151,43,32,82,31,142,31,41,51,85,140,118,0,59,9,70,70,36,17,49,24,24,138,45,90,78,83,48,157,134,6,33,11,19,158,39,38,38,100,157,46,136,137,129,147,152,5,17,27,57,45,157,53,27,44,40,52,137,146,29,124,154,147,129,15,36,73,137,148,22,45,157,45,64,134,111,111,65,112,52,43
38,20,53,77,50,27,16,82,30,70,73,47,82,69,51,10,35,21,77,94,26,46,23,61,83,86,100,26,28,84,59,59,0,68,22,12,95,73,43,48,82,79,98,32,25,24,45,100,76,55,43,59,40,101,61,39,23,41,99,23,78,80,73,88,93,54,45,40,20,15,98,9,86,30,27,9,78,87,88,66,97,89,70,45,53,14,78,92,58,14,98,38,4,77,51,54,7,53,19,23
45,68,121,13,114,95,55,25,94,138,4,114,150,137,18,60,103,89,13,160,52,38,92,34,152,25,32,59,94,149,127,9,68,0,79,80,27,11,55,30,16,147,38,99,87,92,54,166,143,14,40,15,28,167,43,45,47,110,166,54,145,146,138,156,161,14,25,35,65,54,166,62,18,52,48,61,146,155,20,133,163,157,138,24,42,82,146,157,26,55,166,52,73,143,120,120,74,122,61,52
58,42,54,90,35,21,26,97,43,62,83,37,75,59,61,22,32,29,90,81,47,65,25,80,81,100,111,48,18,70,53,70,22,79,0,25,106,86,65,65,95,71,113,40,41,22,66,87,65,65,63,73,52,88,81,60,33,40,88,25,67,68,59,79,88,65,54,57,14,34,93,20,96,52,47,22,76,83,99,67,84,79,63,59,73,19,77,78,75,28,90,59,22,64,47,42,25,52,18,44
45,21,41,88,44,20,27,92,19,60,84,39,71,60,62,21,25,9,88,85,34,54,13,69,72,96,111,31,23,75,49,70,12,80,25,0,106,84,48,57,93,69,107,21,16,15,50,91,67,67,51,69,52,93,68,47,35,30,90,34,69,71,65,78,82,66,57,49,29,25,86,21,97,37,35,21,67,76,99,54,88,79,60,56,60,7,67,84,67,26,87,43,7,69,41,46,5,42,29,31
67,93,147,19,141,121,82,22,119,165,23,141,177,163,45,87,130,115,19,187,76,59,118,48,178,17,6,82,121,176,154,36,95,27,106,106,0,22,75,52,13,174,23,124,112,119,73,193,170,41,61,37,55,194,56,67,74,136,193,81,172,173,165,183,188,41,52,59,92,80,192,89,12,75,73,88,172,182,7,159,190,183,165,50,58,109,172,184,44,81,193,73,99,170,146,147,101,148,88,77
44,70,125,4,121,100,61,14,96,143,11,120,155,142,25,66,108,93,4,166,53,37,96,28,155,15,28,60,100,155,132,17,73,11,86,84,22,0,53,30,10,152,28,102,89,97,52,172,149,23,39,15,34,173,37,44,53,114,172,62,151,152,144,161,166,21,33,36,73,58,170,68,18,53,50,67,150,159,17,136,169,162,143,28,38,87,150,164,22,60,171,51,77,149,125,126,79,126,68,54
13,27,81,56,92,68,44,55,51,105,60,86,114,106,45,44,72,55,56,131,18,17,61,28,111,60,81,17,70,123,94,49,43,55,65,48,75,53,0,25,63,114,68,59,45,63,2,137,114,50,15,40,40,139,23,11,43,74,136,52,116,118,113,123,123,46,47,23,57,32,127,46,71,14,20,44,106,116,70,91,134,125,105,35,17,54,105,131,31,40,130,6,45,116,86,94,44,84,54,22
15,41,97,33,98,75,40,35,67,117,35,95,128,117,22,43,82,66,33,141,24,8,70,15,127,40,58,31,76,131,106,24,48,30,65,57,52,30,25,0,39,126,50,74,60,72,24,147,124,26,10,16,21,149,20,15,34,87,147,44,126,127,121,135,138,22,26,8,54,33,143,45,46,23,22,44,122,132,46,108,144,136,117,13,14,62,121,140,10,37,144,22,51,125,98,102,52,98,49,26
54,80,134,6,129,109,70,15,106,153,13,129,164,151,33,75,118,103,6,175,63,46,106,37,165,12,18,70,109,164,142,24,82,16,95,93,13,10,63,39,0,162,24,112,99,106,61,181,158,30,49,24,43,182,45,54,62,123,181,70,160,161,153,170,175,29,41,46,81,68,180,77,10,63,60,76,160,169,7,146,178,171,153,37,47,96,159,172,31,69,180,61,87,158,134,135,88,135,77,64
114,87,34,156,39,53,92,161,63,9,151,34,6,12,129,87,44,60,156,21,102,122,56,138,22,165,179,98,54,21,20,138,79,147,71,69,174,152,114,126,162,0,176,55,69,55,116,26,13,134,120,138,119,30,136,115,100,39,24,95,13,15,23,9,18,133,123,118,85,94,23,85,165,105,104,86,21,19,167,31,23,12,9,124,128,65,24,25,136,93,19,110,75,19,28,30,74,30,88,100
63,90,146,25,147,125,87,16,117,167,37,145,178,166,53,92,132,116,25,191,74,54,120,40,177,14,26,80,125,181,156,45,98,38,113,107,23,28,68,50,24,176,0,123,110,121,66,197,174,51,57,40,61,199,45,63,80,137,197,89,176,177,170,185,188,49,61,58,100,82,192,94,32,72,72,93,172,181,26,157,194,186,167,54,51,111,171,189,40,86,194,68,101,175,148,151,102,148,95,76
60,33,23,106,43,23,48,109,8,46,103,33,56,48,82,42,18,12,106,73,49,69,16,84,54,113,130,44,28,66,36,90,32,99,40,21,124,102,59,74,112,55,123,0,14,19,61,79,57,86,66,87,71,82,81,61,55,17,78,54,59,60,58,64,65,85,77,66,48,44,69,41,116,51,52,41,48,58,118,34,76,66,46,75,74,22,48,74,83,46,71,56,28,60,28,40,25,25,49,48
46,19,37,93,53,30,40,95,7,61,91,45,70,62,70,35,30,15,93,87,36,55,22,70,67,100,117,30,34,80,50,78,25,87,41,16,112,89,45,60,99,69,110,14,0,25,47,93,71,75,52,75,60,96,67,47,47,30,92,48,72,74,71,78,79,73,67,53,44,34,83,34,104,37,39,34,62,72,105,48,90,80,60,63,60,22,61,88,70,38,86,42,22,73,42,52,18,40,44,35
60,36,32,101,29,5,37,106,24,46,96,24,58,45,74,32,11,10,101,70,49,69,3,84,61,110,124,46,9,60,35,83,24,92,22,15,119,97,63,72,106,55,121,19,25,0,65,76,53,79,66,83,64,78,83,62,46,19,75,42,55,56,50,64,70,78,68,63,33,39,74,30,110,52,50,31,56,64,112,45,73,65,46,69,76,10,56,68,82,37,74,59,20,54,28,31,20,31,35,46
13,29,83,55,94,69,45,53,53,107,58,88,116,108,45,45,74,57,55,133,19,16,63,26,113,59,79,19,72,124,96,48,45,54,66,50,73,52,2,24,61,116,66,61,47,65,0,139,116,49,14,39,39,141,21,11,43,76,138,52,118,120,115,125,125,45,47,23,59,33,129,47,69,15,21,46,108,118,68,93,136,127,107,35,15,56,107,133,30,41,132,7,47,118,88,95,46,86,55,23
136,110,59,176,52,72,111,182,87,33,170,52,28,31,148,106,66,82,176,6,124,145,77,160,43,185,198,121,72,18,43,157,100,166,87,91,193,172,137,147,181,26,197,79,93,76,139,0,23,152,142,158,138,5,159,137,119,63,3,112,21,20,29,18,31,152,141,139,101,115,33,104,183,127,126,105,44,37,186,57,3,14,34,144,151,86,47,11,157,112,22,133,96,23,51,46,95,55,105,122
113,87,39,153,31,49,88,159,65,13,147,29,20,9,125,83,42,59,153,17,101,121,54,137,35,162,175,98,49,10,21,134,76,143,65,67,170,149,114,124,158,13,174,57,71,53,116,23,0,129,118,135,115,25,136,114,96,40,23,90,2,4,10,16,31,129,118,116,79,92,36,81,160,104,103,82,33,32,163,41,20,15,15,121,128,63,36,17,134,89,28,110,73,6,29,23,72,34,83,99
37,58,108,26,100,81,41,36,82,125,18,100,137,123,5,47,90,76,26,146,42,34,78,35,139,38,46,49,80,135,114,6,55,14,65,67,41,23,50,26,30,134,51,86,75,79,49,152,129,0,35,16,15,153,43,38,33,97,152,40,131,132,124,142,148,4,11,27,51,42,153,49,31,43,38,48,133,142,34,121,149,143,125,14,39,69,133,143,26,41,152,45,60,129,107,106,62,109,47,41
6,33,89,43,93,70,38,43,59,111,45,90,121,110,30,40,76,59,43,136,17,3,64,18,120,48,67,22,72,126,100,33,43,40,63,51,61,39,15,10,49,120,57,66,52,66,14,142,118,35,0,25,26,144,19,5,34,80,141,44,120,122,116,129,131,31,33,9,52,29,135,42,56,15,16,41,114,124,56,100,139,130,110,21,11,56,114,134,18,35,137,12,46,120,91,97,46,91,48,20
30,56,110,18,107,86,48,24,82,129,19,106,141,128,16,52,94,79,18,152,39,23,82,20,141,27,43,46,86,142,118,11,59,15,73,69,37,15,40,16,24,138,40,87,75,83,39,158,135,16,25,0,22,160,28,31,41,100,158,49,137,138,131,147,151,13,23,22,60,44,156,54,31,38,36,53,136,145,31,122,155,148,129,14,26,73,135,150,11,46,156,38,63,136,110,112,64,111,56,40
26,43,93,38,86,66,27,46,67,110,33,86,122,108,10,32,75,61,38,132,28,26,63,35,124,49,60,36,66,121,99,19,40,28,52,52,55,34,40,21,43,119,61,71,60,64,39,138,115,15,26,22,0,139,40,28,19,81,138,28,117,118,110,128,133,14,8,17,38,27,138,34,46,30,24,33,118,127,48,105,135,128,110,8,34,54,118,129,27,26,138,34,45,115,92,92,46,93,34,27
138,113,62,177,53,74,112,183,90,36,171,54,33,34,149,107,68,85,177,9,126,147,79,162,48,187,199,123,73,18,46,158,101,167,88,93,194,173,139,149,182,30,199,82,96,78,141,5,25,153,144,160,139,0,161,139,120,65,8,113,23,22,29,22,36,153,142,141,102,116,38,105,184,129,128,106,49,42,187,61,6,19,37,145,153,87,52,10,159,113,27,136,98,24,54,47,97,58,106,124
24,49,104,39,111,88,57,34,74,127,46,107,137,127,40,59,93,76,39,153,35,16,82,9,134,40,62,38,90,144,116,39,61,43,81,68,56,37,23,20,45,136,45,81,67,83,21,159,136,43,19,28,40,161,0,22,52,97,158,62,138,139,133,145,146,39,46,26,71,47,150,61,54,32,34,60,129,139,52,114,156,147,127,33,8,74,128,152,17,53,153,25,64,137,108,114,64,107,67,38
2,28,84,48,90,66,36,49,54,106,50,85,116,106,34,38,72,55,48,131,13,8,60,23,114,53,72,17,68,122,95,38,39,45,60,47,67,44,11,15,54,115,63,61,47,62,11,137,114,38,5,31,28,139,22,0,34,75,136,43,116,117,112,124,126,35,36,12,50,26,130,40,61,10,13,38,109,119,61,95,134,125,106,24,14,52,108,130,23,33,132,7,42,116,87,92,42,86,46,16
31,34,76,57,67,48,8,65,52,91,51,67,104,90,29,14,57,44,57,113,25,36,46,49,106,67,79,31,47,102,81,38,23,47,33,35,74,53,43,34,62,100,80,55,47,46,43,119,96,33,34,41,19,120,52,34,0,64,119,10,98,99,91,109,115,33,23,27,20,15,120,16,64,29,23,15,101,110,67,89,116,110,92,26,45,36,101,110,43,9,119,36,28,96,73,73,30,76,15,22
74,48,13,118,29,19,56,122,25,31,114,17,41,31,92,50,9,21,118,57,63,83,18,98,43,126,141,59,23,49,20,100,41,110,40,30,136,114,74,87,123,39,137,17,30,19,76,63,40,97,80,100,81,65,97,75,64,0,62,60,42,44,41,49,52,96,86,79,52,56,56,48,127,65,65,49,37,46,129,27,60,50,30,86,89,28,38,57,97,55,57,71,37,43,11,24,35,12,54,61
135,109,57,176,53,72,111,182,86,31,170,52,26,31,148,106,65,82,176,7,124,144,77,159,40,185,198,120,72,19,42,157,99,166,88,90,193,172,136,147,181,24,197,78,92,75,138,3,23,152,141,158,138,8,158,136,119,62,0,113,21,20,29,16,28,152,141,139,102,114,30,104,183,126,125,105,41,34,186,54,4,12,32,144,150,85,44,13,157,112,19,133,96,24,50,46,95,53,105,121
41,38,73,66,60,43,9,73,53,86,58,61,99,84,36,13,53,43,66,106,34,46,42,59,103,76,86,38,41,95,76,46,23,54,25,34,81,62,52,44,70,95,89,54,48,42,52,112,90,40,44,49,28,113,62,43,10,60,113,0,92,92,84,103,111,41,29,37,11,21,116,14,71,38,31,14,97,106,74,87,109,104,87,35,55,33,98,103,53,13,114,45,27,89,69,67,30,72,7,30
115,89,40,155,33,51,90,161,67,14,149,31,19,11,127,85,44,61,155,15,103,123,56,139,35,164,177,100,51,9,23,136,78,145,67,69,172,151,116,126,160,13,176,59,72,55,118,21,2,131,120,137,117,23,138,116,98,42,21,92,0,2,11,15,30,131,120,118,81,94,34,83,162,106,105,84,33,32,165,42,18,13,16,123,130,64,36,16,136,91,27,112,75,6,31,25,74,35,85,101
116,91,42,156,33,52,91,162,68,17,150,32,21,13,128,86,46,63,156,14,105,125,57,140,37,165,178,101,52,7,25,137,80,146,68,71,173,152,118,127,161,15,177,60,74,56,120,20,4,132,122,138,118,22,139,117,99,44,20,92,2,0,11,16,31,132,121,119,82,95,36,84,163,107,106,85,35,33,166,44,17,13,18,124,131,66,38,14,137,92,28,114,76,5,33,26,76,38,85,102
110,86,43,148,24,46,83,155,66,21,142,26,30,15,120,79,41,58,148,23,99,119,52,134,45,158,170,96,45,11,25,129,73,138,59,65,165,144,113,121,153,23,170,58,71,50,115,29,10,124,116,131,110,29,133,112,91,41,29,84,11,11,0,26,41,124,113,113,73,88,46,77,155,102,100,78,42,42,158,48,26,24,23,117,126,59,45,19,131,85,38,109,70,6,31,19,70,38,77,96
123,96,43,165,46,61,101,170,72,18,160,42,11,20,138,96,53,69,165,15,111,132,65,147,26,174,188,107,62,20,29,147,88,156,79,78,183,161,123,135,170,9,185,64,78,64,125,18,16,142,129,147,128,22,145,124,109,49,16,103,15,16,26,0,16,142,132,127,93,103,20,94,173,114,113,95,26,20,176,39,16,4,18,133,137,74,29,21,145,101,12,120,84,21,37,37,83,39,96,109
125,98,42,170,57,68,107,173,72,26,166,51,13,30,144,101,58,73,170,30,114,134,70,149,14,178,193,109,70,36,35,152,93,161,88,82,188,166,123,138,175,18,188,65,79,70,125,31,31,148,131,151,133,36,146,126,115,52,28,111,30,31,41,16,0,147,138,131,101,107,5,100,179,116,116,100,18,8,181,34,30,20,25,138,139,79,20,37,148,107,10,121,89,36,42,48,87,40,104,112
34,55,107,25,100,80,41,34,80,124,18,100,136,122,4,46,89,75,25,146,39,30,77,31,138,36,46,47,80,135,113,5,54,14,65,66,41,21,46,22,29,133,49,85,73,78,45,152,129,4,31,13,14,153,39,35,33,96,152,41,131,132,124,142,147,0,12,24,52,40,152,48,32,40,36,47,132,141,34,119,149,142,124,11,35,68,132,143,22,40,152,42,59,129,106,106,60,107,47,39
34,50,98,37,89,70,31,46,73,114,29,90,126,112,8,36,80,66,37,135,36,33,68,39,129,48,57,43,69,124,103,17,45,25,54,57,52,33,47,26,41,123,61,77,67,68,47,141,118,11,33,23,8,142,46,36,23,86,141,29,120,121,113,132,138,12,0,24,40,33,142,38,42,38,32,37,123,132,45,111,138,132,114,13,40,59,123,132,31,31,142,42,50,118,96,95,52,98,36,34
10,34,89,40,90,67,32,43,60,109,39,87,120,108,22,35,74,58,40,133,17,10,62,22,120,47,64,24,68,123,98,27,40,35,57,49,59,36,23,8,46,118,58,66,53,63,23,139,116,27,9,22,17,141,26,12,27,79,139,37,118,119,113,127,131,24,24,0,46,25,135,37,52,17,14,36,114,124,52,100,136,128,109,13,18,53,114,131,18,29,136,18,43,117,90,94,44,90,41,18
