1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40,78,45,28,77,60,104,30,48,78,0,42,55,31,108,85,41,63,33,46,55,75,33,57,81,36,68,70,38,40,53,73,73,41,120,42,111,4,53,90,32,62,50,105,54,65,7,25,31,31,51,38,83,69,42,41,59,68,43,33,73,91,45,103,24,72,79,54,49,61,93,49,48,28,21,47,33,42,49,49,77,49,58,37,57,51,113,60,90,61,80,113,55,90,44,35,104,106,85,16
42,108,71,59,103,20,73,65,7,49,42,0,25,11,75,48,62,21,16,16,85,34,38,19,106,11,30,95,68,56,19,105,101,18,83,38,76,38,70,50,10,38,75,76,20,89,46,17,49,19,26,15,56,94,14,30,19,43,51,58,33,55,3,65,24,104,49,15,61,91,69,18,41,15,41,9,29,70,8,56,99,25,24,36,22,48,81,19,112,93,44,80,82,113,56,8,69,68,49,47
67,129,93,79,126,35,50,84,20,24,55,25,0,29,53,31,85,27,23,11,106,29,62,38,129,21,18,118,88,80,42,126,123,44,65,63,56,51,94,38,29,13,97,52,42,112,62,38,72,24,6,18,31,117,40,56,34,17,76,80,25,36,23,49,46,125,25,34,86,112,43,42,66,29,62,16,26,91,27,81,123,50,6,61,7,73,58,20,136,114,25,58,104,137,81,26,49,51,30,66
39,101,64,50,97,30,79,56,16,53,31,11,29,0,81,56,56,32,10,18,78,44,34,29,100,8,38,89,60,51,27,97,94,21,91,36,83,28,65,59,1,40,68,81,28,83,36,9,43,12,27,12,60,88,18,30,30,45,48,51,42,62,13,73,17,97,54,25,57,83,72,24,40,5,33,16,22,62,18,53,94,30,29,33,28,47,87,29,107,85,51,86,75,108,52,4,76,77,57,38
116,182,145,132,178,73,8,137,68,31,108,75,53,81,0,29,137,62,76,64,159,48,113,77,181,74,46,170,141,131,84,178,175,91,20,112,10,104,145,35,81,47,149,14,83,164,115,90,124,77,57,71,28,169,87,104,71,42,126,133,47,22,72,22,98,178,30,76,136,165,27,86,113,82,115,66,77,144,72,131,174,95,52,110,53,121,8,59,187,167,31,5,157,188,131,78,8,16,26,119
88,156,119,106,151,43,31,112,41,23,85,48,31,56,29,0,110,33,52,40,133,19,85,48,154,49,18,143,115,103,55,152,148,63,35,83,28,81,117,10,56,33,122,36,54,137,91,65,97,55,37,48,28,142,59,75,42,30,98,106,17,7,45,17,72,152,21,46,108,139,38,57,84,58,89,40,57,117,44,102,146,66,28,82,28,92,37,30,159,141,7,34,130,160,103,52,22,21,5,94
25,47,10,17,41,71,135,22,69,109,41,62,85,56,137,110,0,80,64,74,25,95,25,66,44,64,92,33,14,7,60,44,39,48,145,31,138,44,11,111,56,95,13,137,61,27,35,47,13,64,83,68,116,32,52,38,72,101,16,9,94,117,65,126,39,44,110,66,12,30,128,56,33,57,24,71,70,12,66,18,38,50,85,30,84,30,143,80,51,33,106,142,21,52,12,59,131,130,111,26
56,126,89,79,120,11,62,85,16,43,63,21,27,32,62,33,80,0,34,25,104,15,55,16,123,29,17,112,87,73,22,123,118,32,66,51,60,59,86,31,31,39,92,67,21,106,67,38,67,37,31,31,50,111,28,43,9,42,66,77,15,40,18,47,44,123,43,14,76,109,63,25,52,36,60,19,45,88,14,70,115,33,22,51,20,59,69,7,127,112,31,67,100,129,72,28,55,52,36,67
48,107,71,56,104,35,72,61,18,46,33,16,23,10,76,52,64,34,0,13,84,44,43,35,107,5,36,96,66,59,35,103,101,30,87,46,78,29,73,57,11,31,75,74,36,91,39,17,51,3,19,4,52,96,27,40,34,37,57,58,41,58,17,70,26,102,47,31,66,90,64,33,50,7,40,15,13,69,23,63,102,39,25,43,24,57,81,29,115,91,47,81,82,116,61,10,71,72,52,43
56,119,82,68,115,30,61,73,12,35,46,16,11,18,64,40,74,25,13,0,95,32,51,31,118,10,23,107,78,69,34,115,112,34,75,52,66,42,83,45,18,22,86,63,34,101,52,27,61,15,10,8,42,106,30,45,29,28,65,69,29,46,14,57,35,114,36,27,75,101,54,33,56,18,51,8,21,80,19,71,112,41,12,50,12,63,69,19,125,103,35,69,93,126,70,15,59,60,40,55
50,23,15,28,23,96,156,25,92,130,55,85,106,78,159,133,25,104,84,95,0,119,50,91,26,85,115,17,18,32,85,19,18,73,168,56,161,59,26,134,78,115,13,158,86,14,48,69,36,83,103,88,136,17,76,63,96,121,41,27,117,140,88,150,61,19,131,91,34,6,147,81,58,77,45,93,88,16,90,42,27,75,107,55,106,54,165,104,38,8,129,164,6,37,36,81,154,154,134,41
72,141,104,93,135,25,50,99,28,35,75,34,29,44,48,19,95,15,44,32,119,0,70,30,138,40,11,127,102,88,37,138,133,47,51,66,46,72,101,16,44,37,107,55,36,121,80,52,82,47,34,40,42,126,43,58,24,38,82,92,4,26,31,32,58,138,34,29,92,124,54,40,67,48,75,29,53,103,29,85,130,48,23,66,22,74,56,16,142,126,20,53,115,144,87,41,41,37,23,81
7,72,35,29,66,46,111,36,45,86,33,38,62,34,113,85,25,55,43,51,50,70,0,42,68,42,67,58,34,18,35,69,64,23,120,9,113,34,32,86,34,73,38,114,36,52,31,25,14,43,61,46,93,57,27,13,47,79,14,24,69,92,41,101,17,69,87,41,24,55,106,31,15,36,14,47,52,34,41,20,61,26,61,6,60,18,119,55,74,58,82,118,46,75,18,36,107,106,87,23
42,113,76,68,106,5,78,75,19,57,57,19,38,29,77,48,66,16,35,31,91,30,42,0,109,30,32,98,75,59,7,110,105,19,81,37,76,54,72,46,28,50,79,82,6,92,60,32,55,38,40,33,65,97,16,29,6,54,52,65,31,55,18,62,35,111,57,4,62,96,78,11,37,34,50,24,48,76,12,55,100,18,33,37,32,44,85,20,113,99,47,82,87,114,58,26,70,67,51,58
66,15,36,53,4,114,179,51,113,153,81,106,129,100,181,154,44,123,107,118,26,138,68,109,0,108,136,11,43,50,102,17,8,91,189,72,182,84,37,154,100,139,32,181,103,17,74,91,57,107,126,111,159,12,95,80,115,145,57,49,137,161,109,170,83,21,154,109,47,21,171,98,73,100,67,115,112,39,110,54,11,91,129,72,128,67,187,124,13,23,150,186,26,11,51,103,175,174,155,66
47,108,72,58,105,30,71,63,13,45,36,11,21,8,74,49,64,29,5,10,85,40,42,30,108,0,32,97,67,59,30,105,102,27,85,44,76,32,73,53,9,31,76,73,31,91,42,17,51,8,19,4,51,96,24,37,29,37,56,59,37,55,12,67,25,104,46,26,66,91,64,29,48,9,41,11,18,70,18,61,102,35,22,41,21,55,79,24,115,93,44,79,83,116,60,6,69,70,49,45
70,138,100,88,133,27,46,94,23,27,68,30,18,38,46,18,92,17,36,23,115,11,67,32,136,32,0,125,97,85,38,134,130,45,54,65,46,64,99,21,38,26,104,50,37,119,74,46,79,38,24,31,34,124,41,57,26,28,80,88,7,25,26,35,54,134,26,29,90,120,47,40,67,40,70,22,43,99,26,84,128,49,13,64,12,74,53,12,141,122,15,51,112,142,85,35,40,39,20,76
56,18,25,42,8,103,168,41,102,142,70,95,118,89,170,143,33,112,96,107,17,127,58,98,11,97,125,0,32,39,91,17,7,81,178,62,171,73,27,143,89,128,21,170,93,6,63,80,46,96,115,100,148,1,84,69,104,134,46,38,127,150,98,159,72,20,143,98,37,13,160,88,63,89,56,104,101,28,99,44,11,81,118,62,117,57,176,113,21,17,139,175,15,21,41,92,165,163,144,55
36,41,9,10,40,80,138,10,75,112,38,68,88,60,141,115,14,87,66,78,18,102,34,75,43,67,97,32,0,20,69,37,36,56,151,42,143,41,23,117,60,97,13,140,70,27,31,51,21,65,85,70,118,32,59,48,80,103,30,11,100,122,71,132,44,37,113,74,26,24,129,65,46,59,27,76,70,5,73,33,40,60,89,40,88,43,147,86,53,25,111,146,17,53,26,63,136,136,116,23
17,54,17,20,48,64,129,26,63,104,40,56,80,51,131,103,7,73,59,69,32,88,18,59,50,59,85,39,20,0,53,51,45,41,138,23,131,42,15,104,50,90,20,132,54,33,34,42,9,59,77,62,110,38,45,30,65,96,9,11,87,110,59,120,34,51,105,59,9,37,122,49,26,52,20,65,66,18,60,13,43,42,79,22,78,23,137,74,56,40,100,136,28,57,6,53,125,124,105,24
35,106,69,62,99,12,84,69,22,63,53,19,42,27,84,55,60,22,35,34,85,37,35,7,102,30,38,91,69,53,0,103,98,13,88,30,82,50,65,53,26,54,72,88,1,85,55,28,48,38,43,34,70,90,11,22,13,59,45,58,37,62,20,69,30,104,63,9,55,90,83,4,30,32,44,26,48,69,15,48,93,11,38,30,36,37,91,26,106,93,53,89,80,107,51,25,77,74,58,52
68,4,34,47,15,115,176,43,112,149,73,105,126,97,178,152,44,123,103,115,19,138,69,110,17,105,134,17,37,51,103,0,11,92,188,74,180,77,41,154,97,134,31,177,105,21,66,88,56,102,122,107,155,19,95,81,116,140,59,46,137,159,108,169,81,3,150,110,51,14,166,100,76,96,64,113,106,35,109,59,26,93,126,73,125,72,184,123,31,12,148,183,23,28,54,100,173,173,153,60
62,11,30,46,5,109,173,44,108,147,73,101,123,94,175,148,39,118,101,112,18,133,64,105,8,102,130,7,36,45,98,11,0,87,184,68,176,77,34,149,94,132,26,175,99,13,66,85,51,100,120,105,153,8,90,76,110,138,53,43,132,155,104,165,77,14,148,105,43,13,165,94,69,94,61,109,105,32,105,51,15,87,123,68,122,64,181,119,22,15,145,180,19,20,47,97,170,169,150,59
25,95,58,49,89,23,91,56,24,67,41,18,44,21,91,63,48,32,30,34,73,47,23,19,91,27,45,81,56,41,13,92,87,0,98,20,91,39,54,63,20,56,61,94,14,75,43,18,36,32,44,31,74,79,4,12,24,61,35,46,46,70,21,79,17,92,67,18,45,78,87,8,22,25,31,28,43,57,19,39,83,9,41,19,40,30,98,33,96,81,60,96,69,97,40,21,85,83,65,40
122,191,154,142,186,76,28,147,76,47,120,83,65,91,20,35,145,66,87,75,168,51,120,81,189,85,54,178,151,138,88,188,184,98,0,117,11,116,152,35,91,63,158,34,87,172,126,100,132,89,70,83,46,177,94,109,75,58,133,141,51,29,80,19,107,187,45,80,143,174,47,91,118,93,124,75,91,153,79,136,181,99,63,117,63,125,25,65,193,176,40,19,165,195,138,88,18,15,35,129
6,77,40,37,70,42,111,44,44,87,42,38,63,36,112,83,31,51,46,52,56,66,9,37,72,44,65,62,42,23,30,74,68,20,117,0,111,41,35,82,36,75,43,114,31,56,40,29,21,47,62,48,94,60,24,8,43,80,16,31,66,90,40,98,22,75,87,37,25,60,106,26,6,39,23,47,57,41,39,19,64,19,61,4,60,11,118,53,76,64,80,117,51,77,21,38,105,103,85,33
116,184,147,134,179,71,18,139,69,37,111,76,56,83,10,28,138,60,78,66,161,46,113,76,182,76,46,171,143,131,82,180,176,91,11,111,0,107,145,30,83,52,150,24,81,165,118,92,125,80,61,74,36,170,87,103,69,48,126,134,45,21,73,15,99,180,35,74,136,166,37,85,112,84,116,67,81,145,72,130,174,93,54,110,55,119,17,58,187,168,32,11,158,188,131,80,7,9,27,121
40,81,48,31,81,57,100,34,44,74,4,38,51,28,104,81,44,59,29,42,59,72,34,54,84,32,64,73,41,42,50,77,77,39,116,41,107,0,55,86,28,58,53,101,52,68,11,22,33,27,47,34,79,73,39,40,56,64,44,36,69,87,41,99,22,76,75,51,51,65,89,46,48,24,22,43,29,45,46,51,81,48,54,37,53,52,108,56,94,65,76,109,58,94,46,31,100,102,81,19
29,43,14,28,35,77,143,32,77,118,53,70,94,65,145,117,11,86,73,83,26,101,32,72,37,73,99,27,23,15,65,41,34,54,152,35,145,55,0,117,65,105,13,146,66,21,47,56,23,73,92,77,125,26,58,43,77,110,19,20,100,124,73,133,48,42,119,72,10,28,137,61,36,66,34,79,81,18,73,17,29,54,93,35,92,31,151,87,42,33,114,150,19,43,14,68,139,137,119,37
88,157,120,109,151,41,38,115,43,33,90,50,38,59,35,10,111,31,57,45,134,16,86,46,154,53,21,143,117,104,53,154,149,63,35,82,30,86,117,0,59,41,123,44,52,137,95,67,98,60,44,53,38,142,59,74,40,40,98,108,17,14,47,16,74,154,31,45,108,140,48,56,83,62,90,43,64,119,45,101,146,64,33,82,33,90,43,31,159,142,16,39,131,160,103,55,26,22,15,97
38,101,64,51,97,29,79,56,16,53,32,10,29,1,81,56,56,31,11,18,78,44,34,28,100,9,38,89,60,50,26,97,94,20,91,36,83,28,65,59,0,40,68,81,27,83,37,9,43,13,27,13,60,88,17,29,29,46,47,51,42,62,13,73,17,97,54,24,57,84,72,23,40,6,33,16,23,62,17,53,94,29,29,33,28,47,87,28,107,85,51,86,75,108,52,3,76,76,56,38
78,138,102,87,136,47,43,91,33,16,62,38,13,40,47,33,95,39,31,22,115,37,73,50,139,31,26,128,97,90,54,134,132,56,63,75,52,58,105,41,40,0,107,43,54,122,69,48,82,32,13,28,21,127,52,68,46,6,87,89,33,36,36,48,57,133,18,47,97,121,32,55,78,38,71,29,29,100,40,93,133,63,17,72,19,85,51,32,146,122,26,52,113,147,91,37,45,49,29,74
37,34,4,22,29,84,147,23,82,121,50,75,97,68,149,122,13,92,75,86,13,107,38,79,32,76,104,21,13,20,72,31,26,61,158,43,150,53,13,123,68,107,0,149,74,15,43,59,25,75,94,79,127,20,64,50,84,113,28,17,106,129,78,139,51,32,122,79,21,17,139,68,45,68,35,83,81,8,79,28,28,62,97,42,96,41,155,93,41,21,119,154,8,41,23,71,144,143,124,34
118,181,145,130,178,77,6,135,70,28,105,76,52,81,14,36,137,67,74,63,158,55,114,82,181,73,50,170,140,132,88,177,175,94,34,114,24,101,146,44,81,43,149,0,87,164,112,90,124,75,55,70,22,169,90,106,76,37,128,132,52,30,74,35,98,176,27,79,138,164,16,90,116,81,114,67,73,143,75,133,175,98,53,112,54,123,10,62,188,165,35,15,156,189,132,78,21,29,32,117
37,108,71,63,101,11,83,70,22,62,54,20,42,28,83,54,61,21,36,34,86,36,36,6,103,31,37,93,70,54,1,105,99,14,87,31,81,52,66,52,27,54,74,87,0,87,57,29,50,38,44,35,70,91,13,23,12,59,47,60,36,61,20,68,31,105,62,8,56,91,83,6,31,33,45,27,49,71,15,49,94,12,38,31,36,38,91,25,107,94,52,88,82,108,52,26,76,73,57,54
50,23,20,37,14,97,162,37,96,136,65,89,112,83,164,137,27,106,91,101,14,121,52,92,17,91,119,6,27,33,85,21,13,75,172,56,165,68,21,137,83,122,15,164,87,0,58,74,40,90,109,94,143,5,78,63,98,128,40,33,121,144,92,153,66,23,137,92,31,12,154,82,57,83,50,98,96,23,93,38,13,75,112,56,111,51,170,107,26,17,133,169,11,26,35,86,158,157,138,49
37,70,38,21,70,63,111,23,52,84,7,46,62,36,115,91,35,67,39,52,48,80,31,60,74,42,74,63,31,34,55,66,66,43,126,40,118,11,47,95,37,69,43,112,57,58,0,29,26,37,57,44,90,62,44,41,63,75,39,27,78,97,49,109,26,65,86,57,44,54,100,51,46,34,17,52,40,35,53,45,71,50,64,36,63,49,119,65,84,54,86,120,48,83,39,40,111,112,91,10
31,92,55,42,88,34,88,48,24,62,25,17,38,9,90,65,47,38,17,27,69,52,25,32,91,17,46,80,51,42,28,88,85,18,100,29,92,22,56,67,9,48,59,90,29,74,29,0,34,18,36,21,69,79,17,24,34,54,39,42,50,71,21,82,8,88,63,29,49,75,81,25,34,10,24,25,28,53,24,45,85,27,38,26,37,40,96,36,98,76,60,95,66,99,43,12,85,85,65,30
16,59,22,16,54,60,122,23,56,96,31,49,72,43,124,97,13,67,51,61,36,82,14,55,57,51,79,46,21,9,48,56,51,36,132,21,125,33,23,98,43,82,25,124,50,40,26,34,0,51,70,55,103,45,40,27,60,88,13,10,81,104,52,114,26,56,97,54,18,42,115,44,26,44,12,58,58,21,54,19,51,39,72,19,71,25,130,67,64,44,93,129,33,65,13,46,119,118,99,17
49,106,70,55,104,38,74,60,21,47,31,19,24,12,77,55,64,37,3,15,83,47,43,38,107,8,38,96,65,59,38,102,100,32,89,47,80,27,73,60,13,32,75,75,38,90,37,18,51,0,20,7,53,95,30,41,37,38,57,57,44,60,20,72,26,101,49,34,66,89,64,35,52,8,40,18,11,68,26,63,101,41,27,44,27,58,82,32,115,90,49,82,81,115,61,12,73,75,54,42
66,126,90,75,123,38,54,80,21,27,51,26,6,27,57,37,83,31,19,10,103,34,61,40,126,19,24,115,85,77,43,122,120,44,70,62,61,47,92,44,27,13,94,55,44,109,57,36,70,20,0,15,33,114,40,55,37,18,75,77,31,42,24,54,44,121,28,36,84,109,45,43,66,26,59,17,21,88,29,80,121,51,11,60,12,73,62,24,134,110,31,62,101,134,79,25,54,56,35,62
51,111,75,60,108,33,68,65,15,42,38,15,18,12,71,48,68,31,4,8,88,40,46,33,111,4,31,100,70,62,34,107,105,31,83,48,74,34,77,53,13,28,79,70,35,94,44,21,55,7,15,0,48,99,28,41,32,34,60,62,37,54,15,65,29,107,43,29,69,94,60,33,52,11,44,12,15,73,21,65,105,39,20,45,20,59,76,25,119,95,43,76,86,119,64,11,67,68,48,48
98,159,123,108,156,61,22,112,50,7,83,56,31,60,28,28,116,50,52,42,136,42,93,65,159,51,34,148,118,110,70,155,153,74,46,94,36,79,125,38,60,21,127,22,70,143,90,69,103,53,33,48,0,147,70,86,59,15,107,110,39,26,53,37,77,154,8,62,117,142,13,71,97,59,92,46,50,121,56,112,153,80,33,91,34,104,30,44,167,143,23,32,134,167,111,57,29,35,22,95
55,19,25,42,9,102,167,41,101,141,69,94,117,88,169,142,32,111,96,106,17,126,57,97,12,96,124,1,32,38,90,19,8,79,177,60,170,73,26,142,88,127,20,169,91,5,62,79,45,95,114,99,147,0,83,68,103,133,45,37,125,149,97,158,71,21,142,97,35,13,159,87,61,88,55,103,101,28,98,43,10,80,117,60,116,56,175,112,22,17,138,174,15,21,40,91,163,162,143,54
29,98,61,52,92,20,86,59,20,63,42,14,40,18,87,59,52,28,27,30,76,43,27,16,95,24,41,84,59,45,11,95,90,4,94,24,87,39,58,59,17,52,64,90,13,78,44,17,40,30,40,28,70,83,0,16,21,57,39,49,42,66,17,75,19,95,63,15,49,81,83,7,27,23,34,24,40,61,15,43,87,12,37,23,36,34,94,29,100,84,56,92,72,101,44,17,81,79,61,42
13,84,47,42,77,34,103,49,36,79,41,30,56,30,104,75,38,43,40,45,63,58,13,29,80,37,57,69,48,30,22,81,76,12,109,8,103,40,43,74,29,68,50,106,23,63,41,24,27,41,55,41,86,68,16,0,35,73,23,37,58,82,33,90,19,82,79,29,33,68,99,18,11,33,25,40,51,48,31,27,71,12,53,8,52,18,110,45,84,71,72,109,58,85,29,31,97,95,77,35
48,119,81,72,112,1,72,79,17,52,59,19,34,30,71,42,72,9,34,29,96,24,47,6,115,29,26,104,80,65,13,116,110,24,75,43,69,56,77,40,29,46,84,76,12,98,63,34,60,37,37,32,59,103,21,35,0,50,58,70,25,49,17,56,38,116,52,6,68,102,72,16,43,34,54,21,47,81,11,61,106,24,29,42,27,50,79,15,119,104,41,76,92,120,63,27,64,61,45,62
84,144,108,93,142,51,37,97,37,11,68,43,17,45,42,30,101,42,37,28,121,38,79,54,145,37,28,134,103,96,59,140,138,61,58,80,48,64,110,40,46,6,113,37,59,128,75,54,88,38,18,34,15,133,57,73,50,0,93,95,34,32,41,45,62,139,13,51,103,127,26,59,84,44,77,34,35,106,44,98,139,68,21,78,23,91,45,35,152,128,24,47,119,153,97,43,40,45,26,80
10,62,26,28,54,57,125,35,58,100,43,51,76,48,126,98,16,66,57,65,41,82,14,52,57,56,80,46,30,9,45,59,53,35,133,16,126,44,19,98,47,87,28,128,47,40,39,39,13,57,75,60,107,45,39,23,58,93,0,20,81,105,54,114,31,60,101,53,10,45,119,42,17,50,22,61,66,28,54,6,48,35,75,16,74,14,133,68,61,49,95,131,36,62,5,50,120,118,100,29
26,50,13,9,46,69,130,15,65,104,33,58,80,51,133,106,9,77,58,69,27,92,24,65,49,59,88,38,11,11,58,46,43,46,141,31,134,36,20,108,51,89,17,132,60,33,27,42,10,57,77,62,110,37,49,37,70,95,20,0,91,113,61,123,34,46,105,64,19,33,122,54,35,51,18,67,63,11,63,24,45,49,80,29,79,34,138,77,58,35,102,138,24,58,17,54,127,127,107,17
71,140,103,92,135,26,48,98,26,32,73,33,25,42,47,17,94,15,41,29,117,4,69,31,137,37,7,127,100,87,37,137,132,46,51,66,45,69,100,17,42,33,106,52,36,121,78,50,81,44,31,37,39,125,42,58,25,34,81,91,0,25,30,32,57,137,31,29,91,123,51,40,67,45,73,26,49,102,28,85,129,48,19,65,19,74,54,14,142,125,17,52,114,143,86,39,40,37,21,80
95,163,125,113,158,50,25,118,48,23,91,55,36,62,22,7,117,40,58,46,140,26,92,55,161,55,25,150,122,110,62,159,155,70,29,90,21,87,124,14,62,36,129,30,61,144,97,71,104,60,42,54,26,149,66,82,49,32,105,113,25,0,51,13,78,159,21,53,115,145,34,64,91,64,95,46,62,124,51,109,153,73,34,89,34,99,30,37,166,147,11,27,137,167,110,59,15,14,6,100
45,111,74,62,106,18,71,68,4,46,45,3,23,13,72,45,65,18,17,14,88,31,41,18,109,12,26,98,71,59,20,108,104,21,80,40,73,41,73,47,13,36,78,74,20,92,49,21,52,20,24,15,53,97,17,33,17,41,54,61,30,51,0,61,27,107,47,14,64,94,66,19,43,17,44,7,30,73,6,59,102,27,21,38,20,50,78,16,115,96,41,77,85,116,59,10,66,65,46,50
103,172,135,123,167,57,28,129,58,35,103,65,49,73,22,17,126,47,70,57,150,32,101,62,170,67,35,159,132,120,69,169,165,79,19,98,15,99,133,16,73,48,139,35,68,153,109,82,114,72,54,65,37,158,75,90,56,45,114,123,32,13,61,0,89,169,33,61,123,155,43,72,99,75,105,57,75,134,60,117,162,80,45,98,46,106,31,46,174,157,23,25,146,176,119,70,14,6,19,111
23,84,47,35,80,38,96,41,31,70,24,24,46,17,98,72,39,44,26,35,61,58,17,35,83,25,54,72,44,34,30,81,77,17,107,22,99,22,48,74,17,57,51,98,31,66,26,8,26,26,44,29,77,71,19,19,38,62,31,34,57,78,27,89,0,80,71,33,40,67,89,26,28,18,17,32,35,46,30,37,77,25,46,18,45,33,104,43,90,69,68,103,58,91,35,20,93,92,73,24
69,7,34,46,18,115,175,42,111,148,72,104,125,97,178,152,44,123,102,114,19,138,69,111,21,104,134,20,37,51,104,3,14,92,187,75,180,76,42,154,97,133,32,176,105,23,65,88,56,101,121,107,154,21,95,82,116,139,60,46,137,159,107,169,80,0,150,110,52,14,165,100,77,96,64,112,105,35,109,60,29,94,126,74,125,73,183,123,34,11,148,183,24,31,55,100,173,173,153,59
91,154,118,103,151,53,25,108,43,2,79,49,25,54,30,21,110,43,47,36,131,34,87,57,154,46,26,143,113,105,63,150,148,67,45,87,35,75,119,31,54,18,122,27,62,137,86,63,97,49,28,43,8,142,63,79,52,13,101,105,31,21,47,33,71,150,0,54,111,137,21,64,90,54,87,40,47,116,49,106,148,72,26,85,27,97,34,37,161,138,16,34,129,162,105,51,28,32,16,90
43,113,76,67,107,6,76,73,15,54,54,15,34,25,76,46,66,14,31,27,91,29,41,4,109,26,29,98,74,59,9,110,105,18,80,37,74,51,72,45,24,47,79,79,8,92,57,29,54,34,36,29,62,97,15,29,6,51,53,64,29,53,14,61,33,110,54,0,63,96,75,11,38,30,48,20,44,75,8,56,101,19,30,37,28,45,83,17,113,99,45,80,87,115,58,22,69,66,49,56
