1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
103,28,70,80,8,22,67,120,84,48,0,106,15,63,42,62,168,89,184,147,82,15,120,14,98,159,164,58,113,35,25,143,146,31,16,40,60,125,41,80,35,39,31,70,58,38,76,147,168,29,14,165,167,183,89,152,67,139,80,57,71,47,81,145,171,124,40,60,32,37,18,43,139,127,143,159,157,30,126,60,78,110,160,181,157,141,108,63,74,136,23,100,123,90,38,27,109,35,60,118
19,95,42,26,113,84,57,15,28,64,106,0,119,46,66,67,62,43,79,42,26,106,16,96,20,53,59,54,9,123,82,44,41,76,91,79,46,19,71,30,123,112,102,39,57,126,54,47,64,124,120,58,62,80,43,47,42,35,27,59,35,76,38,40,67,18,120,55,77,81,104,126,34,30,37,52,51,78,19,58,31,5,54,77,51,36,25,52,42,39,84,9,18,30,68,83,3,73,53,15
114,31,81,93,14,35,75,133,95,58,15,119,0,75,56,69,180,98,196,160,95,15,133,23,110,171,175,69,126,25,39,154,158,45,30,47,73,137,51,94,25,34,30,84,68,27,84,158,179,17,4,177,180,194,97,164,79,151,92,66,84,54,91,158,182,136,32,70,43,44,19,33,152,138,155,171,170,44,138,69,92,123,172,193,170,154,119,73,84,147,38,112,136,101,51,37,122,46,70,131
40,50,9,22,70,41,21,60,21,19,63,46,75,0,28,29,105,32,121,87,26,61,61,51,35,97,101,9,53,78,41,80,83,36,48,34,13,63,25,29,78,67,57,24,13,80,26,84,105,78,76,103,107,120,31,90,4,77,19,16,16,32,21,85,108,62,75,13,32,35,59,81,79,64,81,97,95,39,64,16,27,50,98,118,97,79,46,12,14,73,43,38,64,28,25,38,49,28,10,59
65,42,37,39,48,22,43,79,47,26,42,66,56,28,0,46,128,60,145,105,40,47,78,35,61,119,124,30,72,68,17,106,106,11,26,35,20,84,26,38,68,62,50,28,33,71,51,109,129,66,57,123,125,144,59,112,31,100,40,33,30,39,49,103,132,84,68,34,23,34,46,73,97,89,103,117,117,13,85,35,36,69,119,142,115,101,72,35,42,99,19,60,81,55,11,27,68,20,32,76
54,38,26,50,70,45,10,82,39,20,62,67,69,29,46,0,120,32,134,108,54,54,83,48,50,113,115,20,76,63,49,91,98,48,52,22,40,82,24,57,63,49,42,52,16,64,16,94,117,66,72,120,127,131,31,104,31,91,44,14,44,15,30,106,120,80,57,16,32,25,51,63,100,75,98,114,111,50,83,13,55,72,114,130,116,95,56,17,25,83,51,59,85,40,37,36,70,31,19,82
67,154,100,89,175,146,110,51,85,123,168,62,180,105,128,120,0,88,17,31,88,166,52,157,71,10,6,112,57,181,144,31,22,138,152,137,108,44,130,92,181,169,160,101,114,183,104,29,10,183,181,12,26,21,89,16,101,29,88,116,98,132,91,33,10,44,176,112,138,139,164,183,35,45,25,15,11,141,43,114,93,59,10,16,25,27,64,109,98,39,146,68,49,81,130,144,59,134,111,55
25,69,23,38,97,69,24,56,21,42,89,43,98,32,60,32,88,0,102,79,42,83,58,76,23,82,83,32,51,95,70,59,67,66,76,52,43,53,48,48,95,81,74,49,31,96,16,62,85,98,101,89,98,99,1,73,30,60,31,33,39,46,12,78,88,51,89,29,57,54,81,95,72,44,67,84,80,69,54,30,47,48,83,98,87,65,25,27,18,51,72,34,59,13,55,63,45,54,30,57
82,169,116,106,191,162,125,68,101,139,184,79,196,121,145,134,17,102,0,48,105,182,70,173,86,27,21,128,75,196,161,43,38,155,169,152,125,61,146,109,196,183,175,118,129,198,118,40,17,198,198,27,38,9,103,32,118,45,105,131,114,147,106,50,14,61,191,127,153,154,180,197,53,59,42,32,29,157,60,129,110,77,27,5,40,44,78,124,113,51,163,85,67,96,146,159,77,150,126,72
55,137,84,67,153,125,97,27,69,106,147,42,160,87,105,108,31,79,48,0,65,148,27,137,58,22,31,95,34,165,122,39,24,116,131,121,87,26,113,67,165,154,144,77,98,167,93,40,39,166,161,21,20,52,80,25,83,26,69,100,76,117,78,2,40,28,162,97,119,123,146,168,8,41,19,16,22,118,25,99,69,37,22,48,10,20,55,94,83,43,124,50,24,68,109,125,39,115,95,29
32,74,28,4,88,60,44,38,21,44,82,26,95,26,40,54,88,42,105,65,0,83,38,73,29,79,84,36,31,102,57,68,67,51,66,60,22,44,50,6,102,93,82,13,40,105,46,72,90,102,96,83,85,105,42,73,23,60,11,42,12,58,32,63,92,44,100,39,55,61,82,106,57,52,63,77,77,53,45,42,6,29,79,102,75,61,40,37,31,62,59,22,41,30,44,61,28,51,36,36
100,16,66,81,21,25,60,121,81,43,15,106,15,61,47,54,166,83,182,148,83,0,121,11,96,158,162,54,114,23,31,140,144,36,23,32,61,124,36,83,23,24,16,73,53,25,69,143,165,19,18,164,168,180,83,150,65,137,79,51,72,38,77,146,168,123,26,55,29,29,4,30,140,123,142,158,156,36,125,54,81,110,159,178,157,140,105,58,69,132,30,99,124,86,39,23,109,33,56,119
33,111,58,40,126,98,73,3,44,80,120,16,133,61,78,83,52,58,70,27,38,121,0,110,35,42,50,69,8,139,95,42,34,89,104,95,60,14,86,41,139,128,118,50,72,141,70,45,56,139,134,46,47,72,59,39,57,29,42,75,49,92,54,25,59,15,135,71,92,96,119,141,19,33,28,40,41,91,13,74,42,11,43,68,37,28,37,68,59,40,97,25,3,45,82,98,14,88,69,2
91,15,57,70,22,14,53,110,72,35,14,96,23,51,35,48,157,76,173,137,73,11,110,0,86,148,152,46,103,33,20,131,135,25,13,26,50,114,28,72,33,31,20,62,45,36,62,135,156,30,25,154,157,171,75,141,55,128,69,43,61,33,68,135,159,113,35,47,19,23,11,40,129,115,132,148,146,25,115,46,70,100,149,169,147,130,96,50,61,124,19,89,113,78,28,14,99,23,47,108
4,83,29,27,106,77,40,33,15,52,98,20,110,35,61,50,71,23,86,58,29,96,35,86,0,63,66,41,28,110,76,45,49,71,83,66,42,31,59,35,110,98,89,41,43,112,36,48,70,112,111,70,77,85,23,55,32,42,22,45,33,61,21,56,73,30,106,41,67,68,93,112,50,28,48,64,61,73,33,43,35,25,64,83,66,45,11,38,27,38,78,13,37,11,61,73,22,63,40,35
59,146,92,80,166,137,103,41,77,115,159,53,171,97,119,113,10,82,27,22,79,158,42,148,63,0,9,104,48,173,135,28,15,129,144,129,99,35,122,82,173,161,152,92,106,176,98,27,17,175,173,8,22,30,83,10,93,22,80,108,88,125,84,23,18,35,169,104,129,131,156,175,25,39,16,7,2,132,34,106,84,50,1,26,17,18,57,101,90,34,137,59,39,74,121,135,50,125,103,45
62,149,95,85,170,141,105,48,80,118,164,59,175,101,124,115,6,83,21,31,84,162,50,152,66,9,0,107,54,176,140,25,17,134,148,132,104,40,125,88,176,163,155,97,109,178,99,23,8,178,177,15,30,22,84,11,97,24,84,111,93,127,86,32,9,40,171,107,133,134,159,177,34,39,21,16,9,137,39,109,90,56,10,18,26,23,58,104,93,33,142,64,47,76,125,139,56,129,106,52
45,42,12,32,66,37,14,68,27,11,58,54,69,9,30,20,112,32,128,95,36,54,69,46,41,104,107,0,62,70,38,86,90,35,44,26,20,70,18,38,70,59,49,32,4,72,22,89,111,71,71,110,115,126,31,96,13,83,27,6,25,23,23,93,114,69,66,5,26,27,52,72,87,69,88,104,102,38,72,7,36,58,105,124,105,86,50,6,15,78,40,46,72,32,23,32,57,23,2,68
27,103,51,33,119,91,65,7,36,72,113,9,126,53,72,76,57,51,75,34,31,114,8,103,28,48,54,62,0,131,88,43,37,82,97,87,53,15,79,34,131,120,110,44,65,133,63,46,60,132,127,52,54,76,52,43,49,32,35,67,42,84,47,32,63,16,128,63,85,89,112,134,26,31,33,46,46,85,15,66,36,4,48,72,44,31,32,61,51,40,90,17,10,38,75,91,6,81,61,6
114,28,81,99,38,47,71,138,97,59,35,123,25,78,68,63,181,95,196,165,102,23,139,33,110,173,176,70,131,0,53,153,159,58,45,44,80,140,52,102,0,15,21,93,67,3,79,156,179,8,29,180,185,193,94,165,82,152,96,65,90,49,90,163,182,139,9,69,48,42,22,8,157,137,158,174,171,58,141,67,100,128,174,192,174,155,118,72,83,145,52,115,141,100,59,42,126,52,70,137
80,31,49,55,31,7,50,95,61,30,25,82,39,41,17,49,144,70,161,122,57,31,95,20,76,135,140,38,88,53,0,121,122,6,9,31,36,100,25,55,53,50,38,45,40,56,59,124,144,50,39,140,142,160,70,128,44,115,56,39,47,37,60,120,147,100,55,42,17,29,31,59,114,104,119,134,133,5,101,42,53,85,136,157,132,117,86,44,53,113,2,76,98,68,15,17,85,18,40,93
41,127,74,68,151,121,82,39,60,97,143,44,154,80,106,91,31,59,43,39,68,140,42,131,45,28,25,86,43,153,121,0,15,115,128,110,86,29,104,73,153,140,132,82,87,155,75,4,26,156,156,36,49,40,60,18,77,14,65,89,76,104,64,39,29,27,148,85,112,112,138,154,36,17,20,33,25,118,29,87,74,43,29,39,41,19,35,82,71,8,123,46,40,54,106,118,42,108,84,44
45,132,78,67,153,124,89,32,63,101,146,41,158,83,106,98,22,67,38,24,67,144,34,135,49,15,17,90,37,159,122,15,0,117,131,115,87,23,108,71,159,147,138,80,92,161,83,16,23,161,160,23,34,38,68,6,80,7,66,94,76,110,69,24,25,23,155,90,116,117,142,161,23,24,6,18,13,119,22,92,72,39,16,35,26,6,42,87,76,21,124,46,31,59,108,121,38,112,89,36
75,35,44,50,37,11,47,89,56,28,31,76,45,36,11,48,138,66,155,116,51,36,89,25,71,129,134,35,82,58,6,115,117,0,15,32,30,95,25,49,58,54,42,39,37,61,56,119,139,56,46,134,136,154,66,123,39,110,50,36,41,37,56,114,142,94,59,39,18,30,36,64,108,99,113,128,127,3,96,39,47,80,130,152,126,112,81,40,49,108,8,70,92,64,11,20,79,17,37,87
88,26,55,64,22,7,54,104,69,35,16,91,30,48,26,52,152,76,169,131,66,23,104,13,83,144,148,44,97,45,9,128,131,15,0,32,44,109,29,64,45,44,33,54,45,48,64,132,153,41,30,149,151,168,75,137,52,124,64,44,55,38,67,129,155,108,48,47,20,29,24,52,123,112,128,143,142,14,110,47,62,94,144,166,141,126,94,50,60,121,8,84,107,76,23,17,94,22,46,102
70,17,37,56,48,26,28,94,52,16,40,79,47,34,35,22,137,52,152,121,60,32,95,26,66,129,132,26,87,44,31,110,115,32,32,0,40,96,11,61,44,33,23,53,23,46,37,113,135,46,50,136,141,150,51,121,38,108,53,21,48,7,46,119,138,95,41,25,14,3,29,47,113,93,113,130,127,34,97,23,59,84,130,148,130,111,74,28,39,102,33,71,98,56,25,15,82,16,26,93
46,53,21,20,66,38,33,60,28,25,60,46,73,13,20,40,108,43,125,87,22,61,60,50,42,99,104,20,53,80,36,86,87,30,44,40,0,65,29,22,80,72,60,13,24,83,39,89,109,80,74,105,107,125,43,93,14,80,21,26,11,40,32,85,112,64,79,25,33,40,60,85,79,69,84,99,98,32,66,27,20,50,100,122,97,82,53,24,26,79,38,41,63,37,22,39,49,29,22,58
28,113,59,45,131,103,71,11,44,81,125,19,137,63,84,82,44,53,61,26,44,124,14,114,31,35,40,70,15,140,100,29,23,95,109,96,65,0,88,48,140,128,119,58,73,142,67,32,46,141,138,40,45,61,54,29,59,17,45,75,54,92,52,25,48,2,136,71,95,98,122,142,19,20,19,34,33,97,1,74,50,16,35,58,35,17,29,68,58,27,103,25,12,42,86,101,16,91,70,15
63,25,30,47,49,22,26,86,45,7,41,71,51,25,26,24,130,48,146,113,50,36,86,28,59,122,125,18,79,52,25,104,108,25,29,11,29,88,0,51,52,42,32,43,17,55,35,107,129,53,53,128,133,144,47,114,29,101,44,16,38,13,41,111,132,87,50,19,9,11,34,56,104,87,106,122,120,27,89,18,49,75,123,142,122,104,68,22,33,96,27,63,89,50,15,14,74,8,19,84
38,75,32,10,86,59,48,41,27,46,80,30,94,29,38,57,92,48,109,67,6,83,41,72,35,82,88,38,34,102,55,73,71,49,64,61,22,48,51,0,102,94,82,10,43,105,51,77,94,102,94,86,87,110,48,77,27,65,17,45,13,60,37,65,97,48,101,42,55,62,82,106,60,58,67,80,81,51,49,45,2,32,83,107,78,65,46,40,36,68,57,28,44,36,43,60,33,51,39,38
114,28,81,99,38,47,71,138,97,59,35,123,25,78,68,63,181,95,196,165,102,23,139,33,110,173,176,70,131,0,53,153,159,58,45,44,80,140,52,102,0,15,21,93,67,3,79,156,179,8,29,180,185,193,94,165,82,152,96,65,90,49,90,163,182,139,9,69,48,42,22,8,157,137,158,174,171,58,141,67,100,128,174,192,174,155,118,72,83,145,52,115,141,100,59,42,126,52,70,137
102,20,70,89,44,43,58,127,85,48,39,112,34,67,62,49,169,81,183,154,93,24,128,31,98,161,163,59,120,15,50,140,147,54,44,33,72,128,42,94,15,0,12,85,56,16,65,143,166,21,38,168,173,180,80,153,71,140,86,53,81,36,77,152,169,127,8,57,40,32,21,14,146,124,145,162,159,55,130,55,91,117,162,179,163,143,105,60,71,132,50,104,130,87,52,35,115,44,59,126
93,8,60,78,37,31,50,117,76,38,31,102,30,57,50,42,160,74,175,144,82,16,118,20,89,152,155,49,110,21,38,132,138,42,33,23,60,119,32,82,21,12,0,73,46,23,58,135,158,24,34,159,164,172,73,144,61,131,75,44,70,28,69,142,161,118,18,48,28,21,13,24,136,116,136,153,150,43,120,46,80,107,153,171,153,134,97,51,62,124,38,94,120,79,41,23,105,32,49,116
44,66,29,14,76,49,44,51,29,38,70,39,84,24,28,52,101,49,118,77,13,73,50,62,41,92,97,32,44,93,45,82,80,39,54,53,13,58,43,10,93,85,73,0,37,96,49,85,103,92,84,96,97,119,49,86,23,74,19,39,10,53,37,75,106,57,92,37,46,54,72,98,70,66,76,90,90,41,58,39,8,42,92,116,87,75,52,35,34,76,47,35,54,39,34,51,42,42,34,48
47,40,14,36,66,38,11,71,29,10,58,57,68,13,33,16,114,31,129,98,40,53,72,45,43,106,109,4,65,67,40,87,92,37,45,23,24,73,17,43,67,56,46,37,0,69,19,90,112,69,70,113,118,127,31,98,16,85,31,2,29,19,24,96,115,72,63,2,26,25,51,69,90,70,90,107,104,39,74,3,40,61,107,126,107,88,52,5,16,79,42,49,75,33,25,31,59,23,4,71
116,30,84,102,41,50,73,140,99,61,38,126,27,80,71,64,183,96,198,167,105,25,141,36,112,176,178,72,133,3,56,155,161,61,48,46,83,142,55,105,3,16,23,96,69,0,80,158,181,10,31,182,187,195,95,167,84,154,99,67,93,51,92,165,184,141,9,71,50,45,25,6,159,139,160,176,173,61,144,69,103,130,177,194,177,158,120,74,85,147,55,118,144,102,62,45,128,54,73,139
39,54,19,42,83,57,9,69,28,29,76,54,84,26,51,16,104,16,118,93,46,69,70,62,36,98,99,22,63,79,59,75,83,56,64,37,39,67,35,51,79,65,58,49,19,80,0,78,101,82,86,105,112,115,15,88,26,76,35,20,39,30,16,92,104,65,73,17,44,39,66,79,85,60,82,99,95,59,68,17,49,59,99,114,102,80,41,16,15,67,61,46,72,25,45,49,57,42,20,69
44,130,77,71,154,125,85,43,63,100,147,47,158,84,109,94,29,62,40,40,72,143,45,135,48,27,23,89,46,156,124,4,16,119,132,113,89,32,107,77,156,143,135,85,90,158,78,0,24,159,160,35,49,37,63,17,80,16,69,92,79,107,67,40,26,31,151,88,115,115,141,157,38,20,22,33,25,121,32,90,78,47,28,36,41,21,39,85,74,11,126,50,43,57,109,121,45,112,88,47
66,152,99,90,175,146,108,54,84,122,168,64,179,105,129,117,10,85,17,39,90,165,56,156,70,17,8,111,60,179,144,26,23,139,153,135,109,46,129,94,179,166,158,103,112,181,101,24,0,181,181,22,36,16,86,17,101,29,89,114,98,130,89,40,3,46,174,110,137,137,163,180,41,42,28,24,17,141,45,112,95,62,18,13,34,29,61,107,96,34,147,69,53,79,130,143,61,133,110,58
116,29,83,99,31,44,74,138,98,60,29,124,17,78,66,66,183,98,198,166,102,19,139,30,112,175,178,71,132,8,50,156,161,56,41,46,80,141,53,102,8,21,24,92,69,10,82,159,181,0,21,181,186,196,97,167,82,154,97,67,90,52,92,164,184,140,17,71,47,44,20,16,157,139,159,175,173,55,142,69,99,128,176,195,175,157,120,74,85,148,49,116,142,102,58,41,127,51,72,137
116,34,82,94,11,36,77,134,97,60,14,120,4,76,57,72,181,101,198,161,96,18,134,25,111,173,177,71,127,29,39,156,160,46,30,50,74,138,53,94,29,38,34,84,70,31,86,160,181,21,0,178,181,196,100,166,80,153,93,68,85,57,93,159,184,138,36,72,44,47,22,37,153,139,157,172,171,44,139,71,92,124,174,194,171,155,121,75,86,149,38,114,137,103,52,39,123,48,72,132
66,152,98,85,171,142,110,45,83,121,165,58,177,103,123,120,12,89,27,21,83,164,46,154,70,8,15,110,52,180,140,36,23,134,149,136,105,40,128,86,180,168,159,96,113,182,105,35,22,181,178,0,14,32,90,18,99,29,85,115,94,131,91,23,22,41,176,111,135,138,162,182,27,47,23,6,11,136,39,113,88,55,7,27,13,25,64,108,97,43,142,65,43,81,126,141,55,131,109,48
73,157,104,87,173,145,117,47,89,126,167,62,180,107,125,127,26,98,38,20,85,168,47,157,77,22,30,115,54,185,142,49,34,136,151,141,107,45,133,87,185,173,164,97,118,187,112,49,36,186,181,14,0,44,98,31,103,39,89,120,96,137,97,22,36,47,181,116,139,142,166,187,28,56,31,16,24,138,44,119,89,57,21,39,10,34,72,113,103,54,144,69,44,87,129,145,59,135,115,49
81,167,114,105,190,161,122,70,99,137,183,80,194,120,144,131,21,99,9,52,105,180,72,171,85,30,22,126,76,193,160,40,38,154,168,150,125,61,144,110,193,180,172,119,127,195,115,37,16,196,196,32,44,0,100,33,116,45,104,129,114,144,104,53,13,61,188,125,152,152,178,194,56,57,43,36,31,157,61,127,111,77,31,5,45,44,76,122,111,48,162,84,69,94,145,158,77,148,124,74
26,68,22,38,96,68,23,57,21,41,89,43,97,31,59,31,89,1,103,80,42,83,59,75,23,83,84,31,52,94,70,60,68,66,75,51,43,54,47,48,94,80,73,49,31,95,15,63,86,97,100,90,98,100,0,74,29,61,31,32,39,45,11,79,89,52,88,28,56,53,80,94,72,45,68,85,81,69,55,29,47,48,84,99,88,66,26,26,17,52,72,35,60,14,54,62,45,54,29,58
51,138,84,73,159,130,95,37,69,107,152,47,164,90,112,104,16,73,32,25,73,150,39,141,55,10,11,96,43,165,128,18,6,123,137,121,93,29,114,77,165,153,144,86,98,167,88,17,17,167,166,18,31,33,74,0,86,13,73,100,82,116,75,25,20,29,161,96,122,123,148,167,25,29,11,15,8,125,28,98,78,45,11,30,24,12,48,93,82,24,130,52,36,65,114,128,44,118,95,41
36,54,7,19,74,45,22,56,17,23,67,42,79,4,31,31,101,30,118,83,23,65,57,55,32,93,97,13,49,82,44,77,80,39,52,38,14,59,29,27,82,71,61,23,16,84,26,80,101,82,80,99,103,116,29,86,0,73,15,19,13,35,18,81,104,58,78,16,36,39,63,84,75,60,77,93,91,42,60,18,25,46,94,114,93,75,42,14,12,69,47,34,60,24,29,42,45,32,13,55
38,125,71,61,146,117,82,27,56,94,139,35,151,77,100,91,29,60,45,26,60,137,29,128,42,22,24,83,32,152,115,14,7,110,124,108,80,17,101,65,152,140,131,74,85,154,76,16,29,154,153,29,39,45,61,13,73,0,60,87,69,103,62,25,32,17,148,83,109,110,135,154,22,17,8,24,19,112,17,85,66,33,23,42,30,6,35,80,69,17,118,40,27,52,101,115,32,105,82,31
26,68,18,7,86,58,34,42,10,37,80,27,92,19,40,44,88,31,105,69,11,79,42,69,22,80,84,27,35,96,56,65,66,50,64,53,21,45,44,17,96,86,75,19,31,99,35,69,89,97,93,85,89,104,31,73,15,60,0,33,11,50,20,67,91,44,93,30,50,54,77,99,61,49,64,79,78,53,46,32,16,31,80,102,78,62,33,27,20,59,58,20,45,20,41,56,30,46,27,41
49,38,16,38,64,37,11,74,32,9,57,59,66,16,33,14,116,33,131,100,42,51,75,43,45,108,111,6,67,65,39,89,94,36,44,21,26,75,16,45,65,53,44,39,2,67,20,92,114,67,68,115,120,129,32,100,19,87,33,0,31,17,25,98,117,74,61,4,25,23,49,67,92,72,92,109,106,39,76,3,43,64,109,127,110,90,53,7,18,81,41,51,77,35,25,30,62,22,6,73
36,63,20,9,78,49,35,49,20,33,71,35,84,16,30,44,98,39,114,76,12,72,49,61,33,88,93,25,42,90,47,76,76,41,55,48,11,54,38,13,90,81,70,10,29,93,39,79,98,90,85,94,96,114,39,82,13,69,11,31,0,47,27,74,101,53,88,29,43,49,70,94,68,59,73,87,87,43,55,31,11,39,89,111,86,71,44,27,24,69,49,30,52,30,33,49,38,39,26,47
65,23,34,54,55,32,22,91,49,15,47,76,54,32,39,15,132,46,147,117,58,38,92,33,61,125,127,23,84,49,37,104,110,37,38,7,40,92,13,60,49,36,28,53,19,51,30,107,130,52,57,131,137,144,45,116,35,103,50,17,47,0,41,116,133,91,44,21,20,10,35,50,109,88,109,126,123,39,93,18,58,81,126,143,127,107,69,24,34,96,39,68,94,51,28,22,79,20,23,90
24,63,12,27,89,60,20,52,12,34,81,38,91,21,49,30,91,12,106,78,32,77,54,68,21,84,86,23,47,90,60,64,69,56,67,46,32,52,41,37,90,77,69,37,24,92,16,67,89,92,93,91,97,104,11,75,18,62,20,25,27,41,0,76,92,50,85,21,49,48,74,91,70,47,68,85,82,59,53,23,36,43,85,102,87,66,28,18,8,56,63,29,56,10,45,55,40,46,21,53
53,135,82,65,151,123,96,25,67,104,145,40,158,85,103,106,33,78,50,2,63,146,25,135,56,23,32,93,32,163,120,39,24,114,129,119,85,25,111,65,163,152,142,75,96,165,92,40,40,164,159,23,22,53,79,25,81,25,67,98,74,116,76,0,41,27,160,95,117,121,144,166,6,40,18,18,23,116,23,97,67,35,23,49,12,20,53,92,82,42,122,48,22,67,107,123,37,113,93,27
69,155,102,93,178,149,111,57,87,125,171,67,182,108,132,120,10,88,14,40,92,168,59,159,73,18,9,114,63,182,147,29,25,142,155,138,112,48,132,97,182,169,161,106,115,184,104,26,3,184,184,22,36,13,89,20,104,32,91,117,101,133,92,41,0,48,177,113,140,140,166,183,43,45,30,25,19,144,48,115,98,64,19,10,34,31,64,110,99,37,149,71,56,82,133,146,64,136,113,61
26,111,57,45,131,102,70,12,42,80,124,18,136,62,84,80,44,51,61,28,44,123,15,113,30,35,40,69,16,139,100,27,23,94,108,95,64,2,87,48,139,127,118,57,72,141,65,31,46,140,138,41,47,61,52,29,58,17,44,74,53,91,50,27,48,0,135,70,94,97,121,141,21,18,19,35,33,97,4,72,50,16,36,58,36,17,27,67,56,25,102,24,14,40,86,100,16,90,68,17
110,26,78,97,44,48,66,135,93,56,40,120,32,75,68,57,176,89,191,162,100,26,135,35,106,169,171,66,128,9,55,148,155,59,48,41,79,136,50,101,9,8,18,92,63,9,73,151,174,17,36,176,181,188,88,161,78,148,93,61,88,44,85,160,177,135,0,65,46,39,24,6,153,132,153,170,167,60,137,63,98,124,170,187,171,151,113,68,79,140,54,112,138,95,59,41,123,50,67,134
45,42,13,35,68,40,9,70,28,13,60,55,70,13,34,16,112,29,127,97,39,55,71,47,41,104,107,5,63,69,42,85,90,39,47,25,25,71,19,42,69,57,48,37,2,71,17,88,110,71,72,111,116,125,28,96,16,83,30,4,29,21,21,95,113,70,65,0,28,27,53,71,88,68,88,105,102,41,72,3,40,60,105,123,106,86,49,3,14,77,44,47,73,31,27,34,58,25,3,69
