1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
119,69,50,21,40,37,136,113,118,20,0,33,16,17,85,60,33,83,4,67,101,88,88,76,27,20,106,46,11,103,51,26,25,22,4,56,120,45,77,64,86,110,16,66,114,42,25,85,43,66,37,49,11,40,25,28,21,22,41,16,63,36,82,70,136,19,101,35,20,32,85,69,33,39,67,64,91,53,128,28,39,96,56,59,132,23,6,2,98,45,47,40,124,87,121,86,56,57,6,64
98,56,75,18,27,39,118,100,105,24,33,0,21,49,76,61,41,76,31,52,95,77,82,61,19,53,98,61,23,96,47,35,8,49,36,81,110,72,70,62,65,91,43,44,95,68,36,71,67,54,45,71,34,20,8,17,46,54,66,47,76,64,76,57,121,13,86,62,17,54,76,63,49,49,61,48,85,80,113,30,44,90,42,47,121,56,35,31,89,67,69,53,107,79,112,65,51,43,36,75
116,70,55,20,38,43,135,114,119,23,16,21,0,33,88,67,41,87,12,66,105,90,92,75,25,34,109,43,5,107,55,33,13,28,18,61,123,51,81,69,83,108,23,62,112,47,33,85,46,67,45,51,23,35,13,12,36,36,46,32,59,43,86,71,136,11,101,42,18,34,88,73,30,49,71,63,96,59,128,32,30,100,55,60,134,37,20,14,101,47,49,35,123,91,124,83,60,56,21,59
126,75,49,34,49,41,142,116,121,30,17,49,33,0,88,60,34,84,21,73,101,91,89,81,39,10,107,53,28,103,54,29,41,25,15,53,122,41,80,64,95,116,22,76,121,41,28,90,44,71,36,51,17,52,41,45,13,10,41,3,69,34,83,76,140,35,106,33,34,37,88,72,42,37,70,72,92,49,132,34,51,96,64,65,134,11,14,19,99,47,49,50,129,89,121,94,59,64,13,71
46,21,135,68,50,48,56,28,34,66,85,76,88,88,0,29,54,7,88,25,19,5,9,18,62,98,22,130,86,20,34,60,78,107,88,140,35,128,8,24,33,35,101,40,40,127,61,13,128,22,52,134,75,56,79,92,75,98,126,85,147,120,8,19,52,77,23,119,70,118,1,16,117,51,18,29,11,136,44,57,117,15,34,29,47,99,81,85,13,130,132,123,43,4,36,32,29,33,82,147
73,26,109,47,34,24,85,57,63,43,60,61,67,60,29,0,28,25,64,28,41,34,29,31,43,70,47,107,64,43,14,35,60,81,63,113,62,101,21,5,50,62,76,43,67,101,35,36,102,23,24,109,49,44,61,73,47,70,100,57,123,93,23,26,81,57,51,92,50,93,29,14,93,23,13,30,32,109,73,34,96,36,28,23,75,71,56,61,39,105,107,100,72,30,61,49,12,26,56,124
93,42,81,24,23,8,108,83,88,19,33,41,41,34,54,28,0,51,36,41,68,58,56,48,23,43,74,79,37,70,21,8,38,54,35,86,89,74,46,31,64,83,48,48,88,73,8,57,75,38,4,81,22,31,39,50,21,44,72,30,96,66,50,43,106,34,73,65,26,65,54,38,66,8,36,40,59,82,98,11,70,63,33,33,101,45,28,34,66,77,79,73,95,56,88,63,26,32,29,97
53,23,132,67,50,45,61,33,38,64,83,76,87,84,7,25,51,0,86,27,18,12,6,22,61,94,23,128,84,20,32,57,78,104,86,137,38,125,6,20,39,41,99,43,46,124,58,19,125,23,48,132,72,57,79,91,71,94,123,81,145,117,1,22,57,76,29,116,69,115,6,14,115,47,16,31,9,133,49,55,116,13,35,29,50,95,78,83,15,128,130,121,49,6,38,38,27,33,79,145
120,71,49,22,41,40,138,115,120,22,4,31,12,21,88,64,36,86,0,68,104,90,91,77,28,22,109,43,8,105,54,29,23,21,6,55,123,44,80,66,87,111,15,67,116,41,28,87,41,68,40,47,15,40,22,24,26,24,40,20,60,35,85,72,138,18,103,34,20,30,88,72,30,43,70,66,94,52,130,30,35,98,57,61,135,25,10,3,100,43,45,37,125,90,123,87,59,58,10,61
53,4,117,47,28,33,70,48,53,46,67,52,66,73,25,28,41,27,68,0,44,25,33,9,41,82,46,109,65,45,21,44,55,89,70,123,58,111,21,24,23,43,83,17,48,109,45,19,110,5,40,115,58,33,56,68,62,83,108,70,126,103,27,6,70,55,35,102,49,98,25,18,96,42,17,4,35,119,62,39,95,40,11,8,68,84,64,66,38,111,113,101,57,28,60,23,18,10,65,125
51,40,150,85,68,63,52,23,28,82,101,95,105,101,19,41,68,18,104,44,0,20,13,37,80,111,8,146,102,2,50,75,96,122,103,154,23,142,25,37,49,40,117,59,44,142,76,30,143,41,65,150,90,75,97,110,88,111,141,98,163,134,19,38,44,95,29,133,87,133,18,32,133,64,34,48,9,150,38,73,134,5,53,47,35,112,96,101,7,146,148,140,41,16,20,48,45,51,97,164
41,21,138,70,52,51,51,25,30,68,88,77,90,91,5,34,58,12,90,25,20,0,13,17,64,101,21,132,88,21,37,63,80,110,91,143,33,131,13,29,30,30,104,39,35,130,64,9,131,23,55,137,78,57,81,93,79,101,129,88,149,123,13,20,49,79,18,122,72,120,6,20,119,55,22,29,14,140,41,60,119,17,35,30,44,102,84,88,13,133,135,125,38,7,35,29,32,34,85,149
52,28,137,72,55,51,59,30,35,70,88,82,92,89,9,29,56,6,91,33,13,13,0,27,67,99,18,134,90,14,37,63,84,110,91,142,33,130,12,25,42,41,104,49,45,129,64,22,131,29,53,137,78,63,85,97,76,99,128,86,151,122,6,27,53,82,29,121,75,121,8,19,121,52,22,37,3,138,46,61,122,8,41,35,46,100,84,89,10,133,135,127,46,6,32,41,33,39,85,151
45,6,126,56,37,41,61,39,44,55,76,61,75,81,18,31,48,22,77,9,37,17,27,0,50,91,38,118,74,37,28,52,64,98,79,131,49,120,17,26,19,35,91,22,40,118,53,10,118,10,47,124,66,41,65,77,69,91,117,78,135,111,23,6,61,64,26,110,58,107,19,18,105,48,18,13,29,128,53,48,104,33,20,16,59,92,72,75,30,120,122,111,48,22,52,18,24,19,73,134
92,44,77,6,13,21,110,89,94,9,27,19,25,39,62,43,23,61,28,41,80,64,67,50,0,46,84,68,24,81,31,17,17,49,31,83,97,72,55,45,59,83,42,39,88,69,18,60,69,41,27,74,22,13,18,30,32,47,68,36,85,63,61,45,111,15,76,62,8,57,63,48,55,31,46,38,70,80,103,11,55,75,30,34,109,48,26,27,76,71,72,61,98,65,99,59,35,31,27,85
135,84,39,40,57,50,151,126,131,38,20,53,34,10,98,70,43,94,22,82,111,101,99,91,46,0,117,45,30,113,64,38,45,17,17,43,132,31,89,74,103,125,16,84,130,32,37,100,34,81,46,42,25,59,44,46,23,2,31,13,60,24,93,85,149,39,116,23,40,29,97,81,35,47,80,80,102,39,142,43,46,106,72,74,144,3,20,22,109,38,40,43,138,99,131,103,69,72,19,63
44,42,155,89,72,68,45,15,20,87,106,98,109,107,22,47,74,23,109,46,8,21,18,38,84,117,0,151,107,6,55,80,100,128,109,160,16,148,29,43,47,34,122,59,38,147,81,29,149,43,71,155,95,78,101,113,94,117,146,104,168,140,24,40,36,99,24,139,91,138,21,36,138,70,39,50,15,156,30,78,139,12,56,50,28,118,101,106,8,151,153,144,33,19,15,46,50,54,102,168
158,112,24,62,81,83,178,157,162,64,46,61,43,53,130,107,79,128,43,109,146,132,134,118,68,45,151,0,44,148,97,72,55,28,44,30,165,29,123,109,125,151,32,104,155,23,71,128,18,110,83,15,57,78,54,44,64,47,21,55,17,27,128,114,179,54,144,27,60,16,130,115,13,85,113,106,137,32,171,73,19,141,98,103,177,47,51,46,143,15,15,9,166,133,166,125,101,99,51,18
115,68,54,18,37,40,134,113,117,20,11,23,5,28,86,64,37,84,8,65,102,88,90,74,24,30,107,44,0,104,52,29,16,26,14,60,121,50,78,66,83,107,20,62,112,46,29,84,46,65,41,51,18,35,15,17,31,32,45,27,61,41,84,69,135,11,100,40,16,34,86,71,31,45,68,62,93,58,127,29,33,97,54,58,132,33,15,9,99,47,49,37,122,88,122,82,57,55,16,61
49,41,151,87,69,65,50,21,25,84,103,96,107,103,20,43,70,20,105,45,2,21,14,37,81,113,6,148,104,0,52,77,98,124,105,156,21,144,26,39,49,39,118,59,42,144,78,30,145,42,67,151,92,76,98,111,90,113,143,100,165,136,21,39,42,96,28,135,89,135,19,34,135,66,36,49,11,152,35,75,136,7,54,48,33,114,98,103,7,147,149,141,39,17,18,48,47,52,99,165
72,22,101,35,21,14,87,62,67,32,51,47,55,54,34,14,21,32,54,21,50,37,37,28,31,64,55,97,52,52,0,26,47,73,54,106,69,94,26,14,45,62,67,33,67,93,27,36,94,18,19,100,41,30,48,61,42,64,92,51,113,86,31,22,86,45,52,85,38,84,34,18,83,21,16,22,41,102,78,24,85,45,16,14,81,66,47,51,47,96,98,90,74,36,69,44,5,15,48,114
97,46,75,17,21,12,113,88,93,11,26,35,33,29,60,35,8,57,29,44,75,63,63,52,17,38,80,72,29,77,26,0,31,47,28,80,95,68,52,38,66,87,41,48,92,67,1,61,68,42,12,75,15,28,31,42,18,39,66,26,89,60,56,47,112,26,78,59,19,58,60,44,59,16,42,42,66,76,104,7,62,70,34,36,107,40,21,26,72,70,73,65,100,62,95,65,31,34,22,89
103,59,68,14,28,38,123,104,108,20,25,8,13,41,78,60,38,78,23,55,96,80,84,64,17,45,100,55,16,98,47,31,0,42,28,74,113,65,72,62,70,96,36,49,100,61,31,75,60,57,42,64,27,23,1,13,40,47,59,40,71,56,77,60,125,6,90,55,12,47,79,64,43,46,62,52,87,73,117,27,39,91,44,50,124,48,27,23,92,60,62,47,111,81,115,70,52,46,28,70
140,91,28,43,61,59,158,135,140,42,22,49,28,25,107,81,54,104,21,89,122,110,110,98,49,17,128,28,26,124,73,47,42,0,19,34,142,23,99,85,108,132,6,88,136,20,46,107,21,88,57,27,32,61,41,37,37,19,19,27,44,15,104,92,158,38,124,13,41,12,107,91,18,59,89,86,113,31,150,50,30,117,78,81,154,19,26,22,119,23,25,26,146,109,142,108,78,79,25,46
122,73,47,25,43,40,140,116,121,24,4,36,18,15,88,63,35,86,6,70,103,91,91,79,31,17,109,44,14,105,54,28,28,19,0,53,123,41,80,66,90,113,13,70,118,39,27,88,40,69,39,46,13,44,28,30,21,18,38,15,61,33,85,73,139,23,105,32,24,30,88,72,31,41,70,68,94,49,131,31,38,98,59,63,135,20,7,5,100,42,44,39,127,90,123,89,59,60,7,62
174,125,6,77,95,92,192,168,173,76,56,81,61,53,140,113,86,137,55,123,154,143,142,131,83,43,160,30,60,156,106,80,74,34,53,0,175,12,132,117,142,166,40,121,170,14,79,141,15,122,89,14,65,95,73,67,66,44,15,56,32,20,136,126,192,71,157,21,75,27,140,124,35,90,122,120,145,6,184,84,47,149,112,115,187,43,59,56,152,16,15,36,180,142,174,142,111,113,58,37
39,54,170,103,85,83,33,11,11,101,120,110,123,122,35,62,89,38,123,58,23,33,33,49,97,132,16,165,121,21,69,95,113,142,123,175,0,163,43,58,53,32,136,69,34,162,96,39,163,56,86,169,110,90,114,126,109,132,161,119,182,155,39,52,22,112,28,154,105,153,35,51,152,85,53,61,31,171,17,93,152,27,68,63,12,133,116,121,23,165,168,158,24,33,9,52,64,67,117,182
163,114,9,66,84,80,181,156,162,65,45,72,51,41,128,101,74,125,44,111,142,131,130,120,72,31,148,29,50,144,94,68,65,23,41,12,163,0,120,105,131,154,30,111,159,6,67,129,11,110,77,16,53,84,64,59,54,32,8,44,38,9,124,114,180,61,146,10,64,20,128,112,29,78,110,109,133,8,172,72,43,137,101,104,175,31,48,45,140,14,16,33,168,130,162,131,99,101,47,42
53,17,127,61,43,40,64,37,42,58,77,70,81,80,8,21,46,6,80,21,25,13,12,17,55,89,29,123,78,26,26,52,72,99,80,132,43,120,0,16,35,42,93,38,47,119,53,17,120,17,43,126,67,50,72,85,67,90,118,76,139,112,6,16,60,70,30,111,63,110,8,8,109,43,10,25,15,128,53,50,110,20,29,23,55,91,73,78,20,122,124,115,51,10,43,34,21,27,74,139
68,22,112,49,35,26,80,53,58,46,64,62,69,64,24,5,31,20,66,24,37,29,25,26,45,74,43,109,66,39,14,38,62,85,66,117,58,105,16,0,46,57,79,40,62,104,39,31,106,19,28,112,53,43,62,75,51,74,103,61,126,97,19,22,76,59,46,96,51,96,24,9,96,27,9,27,28,113,69,37,98,32,26,20,70,75,59,64,35,108,110,103,67,25,57,45,11,24,60,127
33,24,136,65,47,56,54,42,44,66,86,65,83,95,33,50,64,39,87,23,49,30,42,19,59,103,47,125,83,49,45,66,70,108,90,142,53,131,35,46,0,27,102,21,30,128,67,20,128,27,63,133,79,48,71,82,84,104,127,92,141,122,40,24,58,72,25,121,67,116,34,37,113,65,37,24,44,139,51,60,109,47,31,31,61,106,84,86,42,129,131,117,43,36,59,1,41,32,85,140
11,41,160,90,71,76,27,22,21,89,110,91,108,116,35,62,83,41,111,43,40,30,41,35,83,125,34,151,107,39,62,87,96,132,113,166,32,154,42,57,27,0,126,47,5,152,88,26,152,45,81,158,101,73,97,108,104,126,151,113,167,146,43,40,32,97,12,145,91,141,35,48,138,82,49,46,40,163,25,82,135,40,54,51,37,127,107,109,34,154,156,143,16,36,41,27,58,53,108,166
134,85,35,36,55,53,152,129,134,36,16,43,23,22,101,76,48,99,15,83,117,104,104,91,42,16,122,32,20,118,67,41,36,6,13,40,136,30,93,79,102,126,0,81,130,27,41,101,27,82,52,33,26,55,35,32,32,18,25,23,48,21,98,86,152,31,117,20,35,17,101,85,20,54,83,80,107,38,144,44,30,111,72,75,148,19,20,16,114,29,31,28,140,103,136,101,72,73,20,50
54,21,116,45,27,40,74,59,62,47,66,44,62,76,40,43,48,43,67,17,59,39,49,22,39,84,59,104,62,59,33,48,49,88,70,121,69,111,38,40,21,47,81,0,51,108,50,31,107,22,48,112,60,27,50,61,67,85,106,73,120,102,44,22,78,51,43,101,46,95,41,35,92,51,34,13,51,119,70,42,88,55,16,20,79,87,64,66,52,109,110,96,63,44,73,21,31,18,66,119
7,46,165,94,75,80,23,24,23,94,114,95,112,121,40,67,88,46,116,48,44,35,45,40,88,130,38,155,112,42,67,92,100,136,118,170,34,159,47,62,30,5,130,51,0,157,93,31,157,49,86,162,106,77,101,112,109,131,155,118,171,150,48,45,30,101,17,149,96,145,40,53,142,87,54,50,45,167,24,87,139,45,58,56,37,132,111,114,38,158,160,147,14,41,43,30,63,58,113,170
161,112,8,63,82,79,179,155,160,63,42,68,47,41,127,101,73,124,41,109,142,130,129,118,69,32,147,23,46,144,93,67,61,20,39,14,162,6,119,104,128,152,27,108,157,0,66,128,5,109,76,11,52,81,60,54,54,32,2,44,33,8,123,113,178,57,144,8,61,15,127,111,23,78,109,107,132,12,170,70,37,137,98,102,174,32,46,43,139,9,10,27,166,129,162,128,98,99,45,37
98,47,74,18,23,13,114,89,94,12,25,36,33,28,61,35,8,58,28,45,76,64,64,53,18,37,81,71,29,78,27,1,31,46,27,79,96,67,53,39,67,88,41,50,93,66,0,63,67,44,12,74,14,29,32,42,17,38,65,25,88,59,57,48,113,26,79,58,19,57,61,45,58,16,43,44,67,75,105,8,62,71,36,37,108,39,20,26,73,70,72,65,101,63,96,67,32,36,21,89
37,16,136,66,47,50,51,29,34,65,85,71,85,90,13,36,57,19,87,19,30,9,22,10,60,100,29,128,84,30,36,61,75,107,88,141,39,129,17,31,20,26,101,31,31,128,63,0,128,19,55,134,76,52,76,88,78,100,126,87,145,121,20,15,51,75,16,120,68,117,14,22,115,56,23,23,24,138,43,57,114,27,30,26,49,101,82,85,22,130,132,121,39,16,43,19,31,29,83,144
161,112,9,63,82,80,179,156,161,63,43,67,46,44,128,102,75,125,41,110,143,131,131,118,69,34,149,18,46,145,94,68,60,21,40,15,163,11,120,106,128,152,27,107,157,5,67,128,0,109,78,7,53,81,59,52,57,35,4,46,28,11,125,113,179,57,144,11,61,13,128,112,20,80,110,107,134,15,171,71,33,138,99,102,175,35,47,43,140,4,6,22,167,130,163,128,99,100,46,32
55,4,117,47,29,31,70,47,52,46,66,54,67,71,22,23,38,23,68,5,41,23,29,10,41,81,43,110,65,42,18,42,57,88,69,122,56,110,17,19,27,45,82,22,49,109,44,19,109,0,37,115,57,34,58,70,60,81,107,68,126,102,23,4,70,56,35,101,49,98,22,13,96,39,12,9,32,119,62,38,96,36,13,7,67,83,63,66,35,111,113,102,58,25,58,26,14,11,64,126
92,41,84,28,25,9,106,80,85,23,37,45,45,36,52,24,4,48,40,40,65,55,53,47,27,46,71,83,41,67,19,12,42,57,39,89,86,77,43,28,63,81,52,48,86,76,12,55,78,37,0,85,26,34,43,54,23,46,76,33,100,69,47,41,104,38,71,68,30,69,51,36,70,4,34,40,56,85,96,15,74,60,33,32,98,47,32,38,63,81,83,77,93,53,85,62,24,32,32,101
166,118,9,68,87,86,185,162,167,69,49,71,51,51,134,109,81,132,47,115,150,137,137,124,74,42,155,15,51,151,100,75,64,27,46,14,169,16,126,112,133,158,33,112,162,11,74,134,7,115,85,0,60,86,63,55,64,43,11,53,21,18,131,119,185,61,150,19,66,17,134,119,22,87,116,112,140,17,177,77,33,145,104,108,181,42,53,49,147,4,2,22,172,137,169,133,105,105,53,26
110,60,60,17,32,27,127,103,108,13,11,34,23,17,75,49,22,72,15,58,90,78,78,66,22,25,95,57,18,92,41,15,27,32,13,65,110,53,67,53,79,101,26,60,106,52,14,76,53,57,26,60,0,35,27,34,13,26,51,14,74,45,71,61,126,21,92,44,17,43,75,59,44,28,57,56,81,62,118,19,50,85,48,50,122,27,6,12,87,55,58,51,115,77,110,78,46,48,7,75
81,36,89,19,9,26,100,81,85,22,40,20,35,52,56,44,31,57,40,33,75,57,63,41,13,59,78,78,35,76,30,28,23,61,44,95,90,84,50,43,48,73,55,27,77,81,29,52,81,34,34,86,35,0,24,36,45,60,80,50,94,76,57,38,102,24,67,74,20,69,57,44,65,38,42,29,66,92,94,21,63,70,22,28,101,62,39,39,70,82,84,70,88,60,93,47,33,24,41,93
104,60,67,14,29,38,124,105,109,20,25,8,13,41,79,61,39,79,22,56,97,81,85,65,18,44,101,54,15,98,48,31,1,41,28,73,114,64,72,62,71,97,35,50,101,60,32,76,59,58,43,63,27,24,0,13,40,46,58,39,70,55,78,61,126,6,91,54,13,46,79,65,42,47,63,53,88,72,118,28,38,92,45,51,125,48,27,23,92,59,61,46,112,82,116,71,52,47,28,69
115,72,60,26,42,50,135,117,121,31,28,17,12,45,92,73,50,91,24,68,110,93,97,77,30,46,113,44,17,111,61,42,13,37,30,67,126,59,85,75,82,108,32,61,112,54,42,88,52,70,54,55,34,36,13,0,47,48,52,44,59,51,91,73,138,16,103,50,24,39,92,78,33,58,76,65,100,66,130,40,27,105,58,63,137,49,32,26,105,52,53,36,124,95,128,82,65,59,33,58
114,63,62,29,40,29,129,103,109,24,21,46,36,13,75,47,21,71,26,62,88,79,76,69,32,23,94,64,31,90,42,18,40,37,21,66,109,54,67,51,84,104,32,67,109,54,17,78,57,60,23,64,13,45,40,47,0,23,54,10,81,47,70,64,127,34,94,46,30,49,75,59,52,24,57,61,79,62,119,25,60,83,53,54,121,24,16,23,86,59,62,60,116,77,108,84,47,52,15,82
135,85,40,42,58,50,152,126,131,39,22,54,36,10,98,70,44,94,24,83,111,101,99,91,47,2,117,47,32,113,64,39,47,19,18,44,132,32,90,74,104,126,18,85,131,32,38,100,35,81,46,43,26,60,46,48,23,0,32,13,62,25,93,85,150,41,116,24,41,30,98,82,37,47,80,81,102,39,142,44,48,106,73,75,144,1,21,23,109,39,41,44,139,99,131,104,69,73,20,64
159,111,9,62,80,78,177,154,159,62,41,66,46,41,126,100,72,123,40,108,141,129,128,117,68,31,146,21,45,143,92,66,59,19,38,15,161,8,118,103,127,151,25,106,155,2,65,126,4,107,76,11,51,80,58,52,54,32,0,44,32,8,122,111,177,56,143,8,60,13,126,110,21,77,108,105,132,14,169,69,35,136,97,100,173,32,45,41,138,7,9,25,165,128,161,127,97,98,44,35
123,72,52,32,46,37,138,113,118,28,16,47,32,3,85,57,30,81,20,70,98,88,86,78,36,13,104,55,27,100,51,26,40,27,15,56,119,44,76,61,92,113,23,73,118,44,25,87,46,68,33,53,14,50,39,44,10,13,44,0,71,37,80,72,137,34,103,36,31,39,84,68,43,34,67,68,89,52,129,31,52,93,60,62,131,14,12,18,96,49,52,51,126,86,118,91,56,60,11,73
174,129,29,79,98,100,194,174,178,81,63,76,59,69,147,123,96,145,60,126,163,149,151,135,85,60,168,17,61,165,113,89,71,44,61,32,182,38,139,126,141,167,48,120,171,33,88,145,28,126,100,21,74,94,70,59,81,62,32,71,0,39,144,130,196,70,160,39,77,32,147,131,30,102,129,122,154,37,188,90,33,158,115,119,193,62,68,62,160,24,22,24,182,149,183,141,118,116,68,5
155,105,15,57,76,72,172,148,153,57,36,64,43,34,120,93,66,117,35,103,134,123,122,111,63,24,140,27,41,136,86,60,56,15,33,20,155,9,112,97,122,146,21,102,150,8,59,121,11,102,69,18,45,76,55,51,47,25,8,37,39,0,116,106,172,52,137,1,56,14,120,104,24,71,102,100,125,17,164,64,38,129,92,95,167,24,39,37,132,15,17,29,160,122,154,122,91,93,38,43
54,23,131,66,49,45,63,34,40,63,82,76,86,83,8,23,50,1,85,27,19,13,6,23,61,93,24,128,84,21,31,56,77,104,85,136,39,124,6,19,40,43,98,44,48,123,57,20,125,23,47,131,71,57,78,91,70,93,122,80,144,116,0,22,58,76,30,115,68,114,7,13,114,46,15,32,9,132,50,55,116,14,35,29,51,94,78,82,16,127,129,121,50,7,38,39,26,33,78,145
51,1,121,51,32,35,66,44,48,50,70,57,71,76,19,26,43,22,72,6,38,20,27,6,45,85,40,114,69,39,22,47,60,92,73,126,52,114,16,22,24,40,86,22,45,113,48,15,113,4,41,119,61,38,61,73,64,85,111,72,130,106,22,0,66,60,31,105,53,102,20,14,100,42,13,10,30,123,58,42,99,34,16,11,64,87,67,70,32,115,117,106,54,23,55,23,18,14,68,130
32,67,186,117,98,100,14,24,18,116,136,121,136,140,52,81,106,57,138,70,44,49,53,61,111,149,36,179,135,42,86,112,125,158,139,192,22,180,60,76,58,32,152,78,30,178,113,51,179,70,104,185,126,102,126,138,127,150,177,137,196,172,58,66,0,125,35,170,119,168,52,68,166,104,70,73,51,188,8,108,165,48,81,77,14,151,132,136,43,181,183,172,16,51,29,58,81,80,133,195
105,59,65,10,27,34,124,103,108,15,19,13,11,35,77,57,34,76,18,55,95,79,82,64,15,39,99,54,11,96,45,26,6,38,23,71,112,61,70,59,72,97,31,51,101,57,26,75,57,56,38,61,21,24,6,16,34,41,56,34,70,52,76,60,125,0,90,51,8,44,77,63,41,42,61,52,85,69,118,23,40,90,44,49,123,42,21,18,90,58,59,46,112,80,114,72,50,46,22,70
24,32,152,82,63,66,35,16,19,81,101,86,101,106,23,51,73,29,103,35,29,18,29,26,76,116,24,144,100,28,52,78,90,124,105,157,28,146,30,46,25,12,117,43,17,144,79,16,144,35,71,150,92,67,91,103,94,116,143,103,160,137,30,31,35,90,0,136,84,133,23,37,131,72,38,38,28,154,27,74,129,29,46,42,36,118,98,101,22,146,148,136,22,24,34,25,47,45,99,160
154,104,16,56,74,71,171,147,152,55,35,62,42,33,119,92,65,116,34,102,133,122,121,110,62,23,139,27,40,135,85,59,55,13,32,21,154,10,111,96,121,145,20,101,149,8,58,120,11,101,68,19,44,74,54,50,46,24,8,36,39,1,115,105,170,51,136,0,54,13,119,103,22,70,101,99,124,18,163,63,37,128,91,94,166,24,38,35,131,15,17,28,159,121,153,121,90,92,37,42
