1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
81,35,40,51,74,162,175,106,109,9,107,120,0,66,91,136,133,120,45,141,14,53,118,8,165,101,17,54,138,33,26,44,54,76,67,168,9,142,21,64,45,33,148,167,59,176,4,31,145,97,21,143,112,62,108,90,111,34,187,40,84,123,172,150,83,5,185,42,58,55,55,83,99,39,138,152,34,89,139,118,24,115,155,54,33,47,169,19,12,44,8,9,144,159,174,58,61,27,127,92
26,33,27,22,38,97,110,45,57,64,54,57,66,0,28,70,76,64,24,79,72,14,52,72,105,45,57,14,81,50,78,28,23,27,30,107,70,79,55,39,26,63,85,102,8,116,65,51,89,32,50,78,50,19,46,35,61,36,123,26,27,57,112,90,25,62,120,38,41,36,32,31,49,54,81,92,54,42,75,52,62,50,90,33,33,26,109,64,75,40,65,60,84,103,117,9,27,60,65,39
15,56,54,41,34,71,83,17,32,87,29,29,91,28,0,45,48,37,52,51,95,42,28,96,76,19,84,37,52,68,98,48,39,21,33,78,94,51,77,43,47,80,57,76,37,87,90,70,62,9,77,51,22,31,18,15,37,58,96,53,11,33,83,62,11,87,94,55,49,46,43,18,28,69,53,64,72,26,48,28,82,24,64,45,59,45,80,92,99,55,88,86,55,75,88,37,36,79,36,19
59,101,97,86,76,27,41,36,50,132,48,21,136,70,45,0,38,41,94,24,140,84,18,141,47,45,127,81,39,113,143,93,84,65,76,45,139,16,122,86,92,125,21,32,78,54,135,115,48,39,120,11,30,76,33,53,54,103,55,96,55,13,51,36,56,131,50,100,93,91,88,59,55,114,41,38,117,62,14,18,127,21,20,90,103,91,50,134,144,100,133,130,31,54,62,79,81,125,21,54
53,99,100,82,61,45,52,31,25,127,26,25,133,76,48,38,0,13,99,17,133,88,40,136,32,32,129,81,5,104,133,89,79,57,66,37,133,26,115,72,88,114,28,48,84,44,131,106,14,48,122,33,27,71,30,43,26,99,59,99,50,39,40,19,52,128,64,92,79,80,79,50,35,102,6,21,106,45,26,39,118,37,42,80,103,86,36,137,138,91,128,129,15,27,41,84,72,115,19,41
40,86,88,70,48,55,63,21,13,114,13,22,120,64,37,41,13,0,87,27,120,76,37,123,45,20,116,69,18,91,120,76,66,44,53,50,120,33,102,59,76,101,37,58,72,57,118,93,26,39,110,39,19,59,21,30,14,86,71,86,38,37,53,32,39,115,75,79,66,67,66,37,22,89,18,33,93,32,32,36,105,32,50,67,90,73,49,124,125,78,115,116,27,40,54,72,59,102,20,28
47,19,6,24,51,121,134,69,78,44,76,81,45,24,52,94,99,87,0,103,53,10,76,52,129,67,33,19,104,39,62,22,28,45,42,131,50,103,39,47,22,51,109,126,16,140,45,40,112,56,26,102,74,31,70,57,82,23,148,6,49,81,136,114,47,41,144,32,45,39,35,51,69,46,105,116,44,60,100,76,47,74,114,36,14,24,133,40,55,36,45,37,107,126,140,15,36,47,89,60
60,106,105,90,73,28,37,35,39,136,38,22,141,79,51,24,17,27,103,0,143,93,33,145,26,41,135,87,16,114,144,97,87,65,76,28,142,9,124,84,96,125,11,31,87,37,139,116,24,48,128,16,29,79,33,51,41,107,47,104,57,30,33,13,58,136,49,102,91,90,89,58,48,114,18,15,117,57,10,33,128,32,25,90,109,94,30,142,147,101,137,136,7,31,40,88,81,126,14,51
83,39,48,54,72,165,177,108,108,9,107,123,14,72,95,140,133,120,53,143,0,60,122,8,165,102,30,59,138,29,12,47,56,77,67,169,5,145,18,62,48,24,150,170,66,177,10,27,144,101,34,146,114,64,110,91,110,37,189,48,86,127,173,151,85,13,188,41,55,53,54,84,98,33,138,153,28,88,142,122,16,119,159,53,40,49,169,33,6,42,9,22,145,159,173,64,61,19,129,92
37,21,13,18,43,111,124,59,68,51,66,71,53,14,42,84,88,76,10,93,60,0,66,59,118,57,43,11,93,40,67,20,21,35,34,120,57,92,44,40,19,54,99,116,6,129,52,42,102,46,36,92,64,22,60,47,72,25,137,12,38,71,125,104,37,49,134,31,40,34,30,41,59,47,94,106,46,51,89,66,51,64,104,31,20,20,122,50,62,34,52,46,97,116,130,5,29,50,78,50
42,83,79,69,61,45,58,23,42,114,39,16,118,52,28,18,40,37,76,33,122,66,0,123,59,33,109,64,43,96,126,76,67,49,60,59,121,29,104,71,74,108,35,50,60,68,117,98,53,21,102,27,19,59,21,38,47,85,73,78,39,5,65,46,39,113,68,83,77,74,72,44,44,98,45,48,100,49,26,1,110,5,38,73,85,73,63,116,126,84,115,112,40,63,74,61,64,108,22,41
85,40,47,55,76,167,179,110,112,9,110,125,8,72,96,141,136,123,52,145,8,59,123,0,168,105,25,60,141,34,19,48,58,80,70,172,4,147,22,66,49,30,153,172,65,180,7,32,148,102,29,148,116,66,112,94,113,38,191,47,88,128,176,154,87,10,190,44,59,57,57,87,102,38,142,156,34,92,144,123,22,120,160,56,39,51,172,26,4,46,8,17,148,162,177,64,64,25,131,95
84,130,130,114,93,33,31,60,57,159,58,48,165,105,76,47,32,45,129,26,165,118,59,168,0,63,160,112,27,136,165,121,110,88,98,8,165,31,147,104,120,146,26,32,113,12,162,138,24,74,153,36,54,103,58,74,57,131,30,129,81,55,8,15,82,159,41,124,111,112,111,81,67,134,27,12,138,77,34,59,150,58,35,112,134,118,4,167,170,123,160,160,21,15,15,114,104,147,40,73
21,67,68,50,32,66,77,9,13,96,10,24,101,45,19,45,32,20,67,41,102,57,33,105,63,0,97,49,37,74,104,57,47,25,35,67,102,44,84,43,56,84,49,70,52,75,99,76,45,24,90,47,15,39,12,11,18,67,87,67,18,35,71,49,20,96,88,61,50,50,48,18,12,73,38,51,76,17,42,32,88,27,60,49,71,54,67,105,107,61,97,97,43,59,73,53,41,85,28,10
76,31,30,47,73,154,167,100,106,22,104,113,17,57,84,127,129,116,33,135,30,43,109,25,160,97,0,48,134,38,42,41,51,72,65,162,25,135,29,65,41,44,141,159,49,171,20,37,142,89,7,135,106,58,102,86,109,32,180,31,79,114,167,145,77,17,177,43,60,55,54,79,96,46,134,147,42,87,132,109,35,107,147,54,26,44,164,8,28,46,22,8,139,156,170,48,59,37,121,88
29,20,19,9,32,108,120,52,59,51,57,66,54,14,37,81,81,69,19,87,59,11,64,60,112,49,48,0,86,35,64,13,11,26,23,115,57,88,42,30,12,49,94,113,12,123,53,37,95,43,41,88,58,12,54,39,63,22,133,17,31,68,120,97,30,50,131,24,30,24,20,33,50,40,87,100,40,41,85,63,48,61,101,21,22,12,116,55,62,26,52,49,91,108,123,11,18,46,73,41
58,104,105,87,66,43,49,35,30,132,31,29,138,81,52,39,5,18,104,16,138,93,43,141,27,37,134,86,0,109,138,94,84,62,71,33,138,25,120,77,93,118,26,45,89,39,136,111,10,52,127,32,31,76,35,48,30,104,55,104,55,41,35,15,57,133,61,97,84,85,84,55,40,107,2,16,111,50,26,43,123,40,41,85,108,91,31,142,143,96,133,134,12,22,36,89,77,120,21,46
55,20,33,28,43,138,149,80,79,25,78,95,33,50,68,113,104,91,39,114,29,40,96,34,136,74,38,35,109,0,30,22,29,49,38,140,30,117,12,32,23,13,122,142,46,148,29,2,115,75,36,118,86,37,82,63,80,16,161,33,58,100,144,122,58,27,161,13,26,24,25,56,69,8,109,124,5,59,114,95,14,92,131,24,25,24,140,46,35,13,26,33,116,129,144,44,33,12,101,63
85,46,56,58,72,168,180,110,108,20,107,125,26,78,98,143,133,120,62,144,12,67,126,19,165,104,42,64,138,30,0,51,59,79,68,170,17,147,23,61,52,20,153,173,73,178,22,28,144,105,45,149,116,67,113,93,109,42,191,56,89,131,174,152,88,25,191,43,54,54,56,86,98,31,138,154,27,88,144,126,17,122,162,54,47,53,169,45,17,43,20,34,146,158,173,71,63,19,131,93
37,10,18,7,32,119,131,62,66,39,64,76,44,28,48,93,89,76,22,97,47,20,76,48,121,57,41,13,94,22,51,0,10,32,25,124,46,99,29,26,1,35,104,124,24,132,42,23,102,55,35,99,68,18,64,46,68,10,143,17,40,80,128,106,39,39,142,11,23,17,14,39,56,27,95,108,27,46,96,75,34,72,112,14,16,3,125,49,51,14,40,40,100,116,130,23,18,33,83,48
27,20,25,4,23,109,121,52,55,49,54,67,54,23,39,84,79,66,28,87,56,21,67,58,110,47,51,11,84,29,59,10,0,22,15,114,55,89,38,19,9,42,95,114,23,122,52,31,91,46,45,90,58,8,54,36,58,20,133,24,30,72,118,96,29,49,133,16,19,13,9,29,46,32,84,98,33,36,86,66,43,63,103,10,25,7,115,59,60,18,50,50,90,106,120,22,8,41,73,38
6,42,45,26,14,89,100,31,34,71,32,46,76,27,21,65,57,44,45,65,77,35,49,80,88,25,72,26,62,49,79,32,22,0,12,92,77,68,59,22,32,60,73,93,33,100,74,51,69,30,66,70,37,15,33,14,37,42,112,43,10,53,96,74,10,71,112,36,28,26,24,7,24,49,62,76,52,16,65,48,63,44,83,25,46,29,92,80,82,36,72,72,68,83,98,33,16,61,52,16
18,34,40,19,9,100,112,42,42,61,40,57,67,30,33,76,66,53,42,76,67,34,60,70,98,35,65,23,71,38,68,25,15,12,0,102,67,79,49,11,24,49,84,105,34,110,65,40,78,41,60,81,48,12,45,25,44,34,122,39,22,65,106,84,21,62,123,26,16,15,13,18,32,38,71,86,41,22,76,60,52,56,94,14,40,21,102,73,72,25,62,64,78,92,107,33,7,50,63,25
87,133,133,117,98,27,23,62,62,163,63,50,168,107,78,45,37,50,131,28,169,120,59,172,8,67,162,115,33,140,170,124,114,92,102,0,169,30,151,109,123,150,24,25,115,9,166,142,31,75,156,34,57,106,61,78,63,134,23,132,84,55,6,18,85,163,33,128,116,116,115,85,72,139,33,16,143,82,33,59,154,59,30,116,137,121,8,170,174,127,164,164,24,23,20,116,108,152,42,77
82,38,45,53,73,164,177,107,109,6,107,122,9,70,94,139,133,120,50,142,5,57,121,4,165,102,25,57,138,30,17,46,55,77,67,169,0,144,18,62,47,27,150,169,64,177,6,28,145,100,29,145,114,63,110,91,110,36,189,45,85,126,173,151,84,9,188,41,56,54,54,84,99,35,138,153,30,88,141,121,18,118,158,53,37,48,169,28,5,43,5,17,145,159,174,62,61,22,128,92
62,107,105,91,76,22,33,37,45,138,44,22,142,79,51,16,26,33,103,9,145,92,29,147,31,44,135,88,25,117,147,99,89,68,79,30,144,0,127,87,97,128,6,26,87,39,141,119,33,47,128,7,31,81,35,54,47,108,45,104,59,25,36,20,60,137,44,104,94,93,91,61,52,117,27,21,120,61,3,29,131,29,17,93,110,96,35,142,149,104,139,137,15,38,46,88,84,128,16,54
65,23,34,36,55,147,159,90,90,13,89,105,21,55,77,122,115,102,39,124,18,44,104,22,147,84,29,42,120,12,23,29,38,59,49,151,18,127,0,44,30,15,132,152,50,159,17,10,127,83,28,128,96,46,92,73,92,20,171,33,68,109,155,133,67,16,170,23,38,35,36,66,80,18,120,135,13,70,124,104,8,101,141,35,25,31,151,35,23,24,14,22,127,141,156,48,43,9,111,74
28,35,44,23,11,109,120,51,47,57,46,66,64,39,43,86,72,59,47,84,62,40,71,66,104,43,65,30,77,32,61,26,19,22,11,109,62,87,44,0,26,41,93,113,41,116,61,34,83,52,60,90,57,20,54,34,48,33,130,42,32,75,112,91,32,59,132,22,7,9,11,27,37,30,77,93,34,27,85,70,46,66,103,11,41,23,108,73,67,20,58,62,85,97,112,40,12,43,71,33
36,10,18,6,32,118,130,61,65,40,63,75,45,26,47,92,88,76,22,96,48,19,74,49,120,56,41,12,93,23,52,1,9,32,24,123,47,97,30,26,0,37,103,122,23,131,43,25,101,53,35,98,67,17,63,45,67,11,142,17,39,79,127,105,38,40,141,12,23,17,14,39,55,28,94,107,28,45,95,74,36,71,111,15,16,3,124,49,52,16,41,41,99,115,130,21,17,34,82,47
66,33,46,41,52,149,161,91,88,24,88,106,33,63,80,125,114,101,51,125,24,54,108,30,146,84,44,49,118,13,20,35,42,60,49,150,27,128,15,41,37,0,133,154,59,158,29,12,124,88,43,130,97,50,94,74,89,29,171,45,70,113,154,132,69,29,172,26,34,34,37,67,78,11,118,134,9,69,125,108,9,104,143,35,37,37,149,50,30,25,25,37,127,138,153,58,44,6,112,74
68,113,111,97,82,18,27,43,49,144,48,28,148,85,57,21,28,37,109,11,150,99,35,153,26,49,141,94,26,122,153,104,95,73,84,24,150,6,132,93,103,133,0,21,93,34,146,124,32,53,134,10,36,86,40,60,51,114,39,110,64,30,31,17,65,143,39,110,100,99,97,67,57,122,28,18,125,66,9,35,136,35,14,98,116,101,30,148,155,109,145,143,15,35,42,94,90,134,22,60
88,132,129,117,102,5,9,63,70,163,69,48,167,102,76,32,48,58,126,31,170,116,50,172,32,70,159,113,45,142,173,124,114,93,105,25,169,26,152,113,122,154,21,0,110,32,165,144,49,70,152,24,56,106,60,80,72,134,24,128,84,45,31,32,85,162,18,130,120,119,117,87,78,143,47,32,146,87,28,50,156,52,12,118,134,121,33,166,174,130,164,161,33,46,45,111,110,154,42,80
33,27,19,21,42,105,118,53,64,57,62,65,59,8,37,78,84,72,16,87,66,6,60,65,113,52,49,12,89,46,73,24,23,33,34,115,64,87,50,41,23,59,93,110,0,124,59,47,97,40,42,86,59,22,55,43,68,30,132,19,34,65,120,98,33,55,128,35,42,36,32,38,56,51,89,101,51,48,84,60,57,58,98,33,26,24,117,56,68,38,58,52,92,111,125,1,29,56,73,46
95,142,142,125,105,34,27,71,69,171,70,59,176,116,87,54,44,57,140,37,177,129,68,180,12,75,171,123,39,148,178,132,122,100,110,9,177,39,159,116,131,158,34,32,124,0,174,150,35,84,164,43,66,114,69,86,69,142,21,140,93,64,4,26,94,171,35,136,123,124,123,93,79,147,40,24,150,89,43,68,162,68,39,124,145,129,9,179,182,135,172,172,32,24,16,125,116,159,51,85
79,34,40,49,71,161,173,104,106,4,105,118,4,65,90,135,131,118,45,139,10,52,117,7,162,99,20,53,136,29,22,42,52,74,65,166,6,141,17,61,43,29,146,165,59,174,0,27,143,96,23,141,110,60,106,88,108,32,185,40,82,122,170,148,81,4,184,39,54,52,52,81,96,35,136,150,30,86,138,116,19,114,154,51,32,45,166,23,10,41,4,11,142,157,172,57,58,23,125,89
57,21,34,30,45,140,151,82,81,23,80,97,31,51,70,115,106,93,40,116,27,42,98,32,138,76,37,37,111,2,28,23,31,51,40,142,28,119,10,34,25,12,124,144,47,150,27,0,117,77,35,120,88,39,84,65,82,17,163,33,60,102,146,124,59,26,163,15,28,26,27,58,71,9,111,126,5,61,116,97,12,94,133,26,26,25,142,44,33,15,24,32,118,131,146,45,35,10,103,65
66,111,113,95,72,48,51,45,36,139,38,39,145,89,62,48,14,26,112,24,144,102,53,148,24,45,142,95,10,115,144,102,91,69,78,31,145,33,127,83,101,124,32,49,97,35,143,117,0,62,135,40,41,84,44,56,35,111,54,112,64,51,32,17,65,140,62,104,90,91,91,62,46,113,8,17,117,56,34,52,129,50,46,92,116,98,27,150,150,102,140,142,18,14,29,98,84,126,31,54
23,62,59,48,43,65,78,18,37,94,34,26,97,32,9,39,48,39,56,48,101,46,21,102,74,24,89,43,52,75,105,55,46,30,41,75,100,47,83,52,53,88,53,70,40,84,96,77,62,0,82,46,21,38,18,23,42,64,91,58,20,26,81,60,20,93,88,62,57,54,51,26,34,77,53,62,79,34,43,21,89,18,58,53,64,52,78,96,105,63,95,91,53,74,87,41,44,87,34,26
70,25,23,41,67,147,160,93,100,25,98,106,21,50,77,120,122,110,26,128,34,36,102,29,153,90,7,41,127,36,45,35,45,66,60,156,29,128,28,60,35,43,134,152,42,164,23,35,135,82,0,128,99,51,95,79,103,27,173,24,72,107,160,138,71,20,170,38,55,50,49,73,90,44,128,141,40,81,125,102,35,100,140,48,20,38,157,14,33,42,25,13,132,149,164,41,53,37,114,82
64,108,105,92,79,19,32,39,49,139,48,24,143,78,51,11,33,39,102,16,146,92,27,148,36,47,135,88,32,118,149,99,90,70,81,34,145,7,128,90,98,130,10,24,86,43,141,120,40,46,128,0,33,82,36,56,52,109,46,104,60,22,40,26,61,138,43,106,97,96,93,63,56,119,34,28,122,64,7,26,132,28,13,95,110,97,40,142,150,106,140,137,22,45,52,87,86,130,20,57
31,77,76,61,47,52,63,6,23,107,20,9,112,50,22,30,27,19,74,29,114,64,19,116,54,15,106,58,31,86,116,68,58,37,48,57,114,31,96,57,67,97,36,56,59,66,110,88,41,21,99,33,0,50,4,24,27,78,75,75,28,21,62,40,29,107,75,73,64,63,61,31,26,86,33,42,89,32,28,18,100,14,46,62,80,65,59,113,119,73,108,107,33,54,67,59,53,98,15,25
19,27,30,11,20,101,113,44,48,57,46,59,62,19,31,76,71,59,31,79,64,22,59,66,103,39,58,12,76,37,67,18,8,15,12,106,63,81,46,20,17,50,86,106,22,114,60,39,84,38,51,82,50,0,46,28,51,28,125,29,22,63,110,88,21,57,124,24,23,18,14,22,39,39,77,90,41,30,78,58,51,55,95,16,32,15,107,65,68,25,58,58,82,98,113,21,8,49,65,30
27,73,72,57,43,56,67,3,22,103,19,13,108,46,18,33,30,21,70,33,110,60,21,112,58,12,102,54,35,82,113,64,54,33,45,61,110,35,92,54,63,94,40,60,55,69,106,84,44,18,95,36,4,46,0,20,27,74,79,71,24,23,66,44,25,103,79,69,60,59,57,27,24,83,36,46,85,29,32,20,96,15,49,58,76,61,62,109,115,69,104,103,37,57,70,55,49,94,19,21
10,56,57,39,23,76,87,17,21,85,19,33,90,35,15,53,43,30,57,51,91,47,38,94,74,11,86,39,48,63,93,46,36,14,25,78,91,54,73,34,45,74,60,80,43,86,88,65,56,23,79,56,24,28,20,0,25,56,98,56,8,42,82,60,10,85,98,50,40,39,37,7,14,63,49,62,66,11,52,37,77,33,69,39,60,43,78,94,96,50,86,86,54,70,84,43,30,74,38,4
35,78,81,62,37,69,77,25,5,105,8,33,111,61,37,54,26,14,82,41,110,72,47,113,57,18,109,63,30,80,109,68,58,37,44,63,110,47,92,48,67,89,51,72,68,69,108,82,35,42,103,52,27,51,27,25,0,77,85,80,34,48,65,45,35,106,89,69,55,57,56,30,13,78,30,46,82,22,46,46,94,41,64,57,83,65,61,117,115,68,106,108,40,49,64,68,50,91,33,22
47,4,17,17,41,129,141,72,75,29,74,86,34,36,58,103,99,86,23,107,37,25,85,38,131,67,32,22,104,16,42,10,20,42,34,134,36,108,20,33,11,29,114,134,30,142,32,17,111,64,27,109,78,28,74,56,77,0,153,16,50,90,138,116,49,29,152,12,28,23,22,49,65,23,104,118,22,55,106,85,26,82,122,22,10,13,135,40,41,16,30,30,110,126,140,29,27,25,93,58
106,152,150,136,119,29,16,81,84,182,84,67,187,123,96,55,59,71,148,47,189,137,73,191,30,87,180,133,55,161,191,143,133,112,122,23,189,45,171,130,142,171,39,24,132,21,185,163,54,91,173,46,75,125,79,98,85,153,0,149,103,68,23,40,104,182,16,148,137,137,135,105,93,160,56,39,163,103,48,72,175,74,36,136,155,140,28,187,194,148,183,182,45,45,36,133,128,172,60,97
46,12,1,20,47,123,136,69,77,39,75,82,40,26,53,96,99,86,6,104,48,12,78,47,129,67,31,17,104,33,56,17,24,43,39,132,45,104,33,42,17,45,110,128,19,140,40,33,112,58,24,104,75,29,71,56,80,16,149,0,48,83,136,115,47,37,146,26,40,34,31,50,68,40,104,117,38,59,101,78,41,76,116,31,8,19,133,38,50,30,40,34,108,126,140,17,33,41,90,59
4,49,50,33,23,80,91,22,30,79,27,37,84,27,11,55,50,38,49,57,86,38,39,88,81,18,79,31,55,58,89,40,30,10,22,84,85,59,68,32,39,70,64,84,34,93,82,60,64,20,72,60,28,22,24,8,34,50,103,48,0,43,89,67,1,79,103,45,38,36,33,7,22,59,56,69,62,17,56,38,72,34,73,35,53,37,85,86,90,46,80,79,60,77,92,35,26,70,43,12
47,88,84,73,65,40,53,26,43,119,41,15,123,57,33,13,39,37,81,30,127,71,5,128,55,35,114,68,41,100,131,80,72,53,65,55,126,25,109,75,79,113,30,45,65,64,122,102,51,26,107,22,21,63,23,42,48,90,68,83,43,0,61,42,43,118,63,87,81,79,76,48,47,102,43,45,104,52,22,5,114,9,33,77,90,78,59,121,131,88,120,117,36,60,70,66,68,112,20,44
91,138,138,121,101,33,27,67,65,167,66,55,172,112,83,51,40,53,136,33,173,125,65,176,8,71,167,120,35,144,174,128,118,96,106,6,173,36,155,112,127,154,31,31,120,4,170,146,32,81,160,40,62,110,66,82,65,138,23,136,89,61,0,22,90,167,36,132,120,120,119,89,75,143,36,20,146,85,39,64,158,64,37,120,141,125,5,175,178,131,168,168,28,21,15,121,112,155,47,81
69,116,116,99,80,31,35,45,44,145,45,34,150,90,62,36,19,32,114,13,151,104,46,154,15,49,145,97,15,122,152,106,96,74,84,18,151,20,133,91,105,132,17,32,98,26,148,124,17,60,138,26,40,88,44,60,45,116,40,115,67,42,22,0,68,145,47,110,98,98,97,67,54,121,16,2,125,64,22,45,136,44,30,98,119,103,19,153,156,109,146,146,7,18,28,99,90,133,26,59
4,48,48,32,23,80,92,23,31,78,29,37,83,25,11,56,52,39,47,58,85,37,39,87,82,20,77,30,57,58,88,39,29,10,21,85,84,60,67,32,38,69,65,85,33,94,81,59,65,20,71,61,29,21,25,10,35,49,104,47,1,43,90,68,0,78,103,45,38,35,33,8,24,59,57,70,61,18,57,39,72,35,74,34,52,36,86,85,90,45,79,78,61,79,93,33,25,69,44,14
76,30,36,46,68,157,170,101,104,5,102,115,5,62,87,131,128,115,41,136,13,49,113,10,159,96,17,50,133,27,25,39,49,71,62,163,9,137,16,59,40,29,143,162,55,171,4,26,140,93,20,138,107,57,103,85,106,29,182,37,79,118,167,145,78,0,181,36,52,49,49,78,94,34,133,147,29,84,134,113,19,110,151,49,29,42,164,22,14,39,5,9,139,154,169,54,56,22,122,86
106,150,147,135,121,23,12,81,88,181,87,66,185,120,94,50,64,75,144,49,188,134,68,190,41,88,177,131,61,161,191,142,133,112,123,33,188,44,170,132,141,172,39,18,128,35,184,163,62,88,170,43,75,124,79,98,89,152,16,146,103,63,36,47,103,181,0,148,139,138,136,105,96,161,62,46,164,105,47,68,175,70,30,137,153,139,40,184,193,148,182,180,49,56,50,129,128,172,60,99
42,15,27,16,32,125,137,67,67,35,66,82,42,38,55,100,92,79,32,102,41,31,83,44,124,61,43,24,97,13,43,11,16,36,26,128,41,104,23,22,12,26,110,130,35,136,39,15,104,62,38,106,73,24,69,50,69,12,148,26,45,87,132,110,45,36,148,0,17,13,13,43,57,16,97,112,17,47,101,82,27,79,118,12,22,11,128,51,46,4,36,40,104,118,133,34,20,25,88,51
