1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
63,38,28,72,57,45,34,39,73,11,47,72,88,13,12,35,0,42,42,115,53,89,72,40,59,37,58,12,45,71,25,80,22,32,70,35,60,23,50,100,49,25,51,104,57,36,98,70,33,72,63,35,119,40,45,86,102,67,27,36,32,7,30,63,126,44,66,76,49,24,60,69,11,44,127,16,45,3,98,57,74,14,70,77,91,69,42,42,122,50,15,27,127,16,83,47,48,63,115,42
22,45,53,113,98,10,76,26,114,34,89,113,130,53,51,76,42,0,7,157,16,131,114,81,100,6,98,35,83,113,54,122,21,73,28,77,21,35,91,142,8,24,36,146,98,7,140,112,23,113,21,17,161,11,37,127,143,107,67,75,54,48,44,101,168,12,108,117,9,66,102,110,48,84,169,41,7,45,140,26,40,52,30,118,133,35,35,81,163,32,51,19,169,27,125,86,6,105,157,84
25,40,49,113,97,4,76,19,114,36,89,114,130,52,50,77,42,7,0,156,12,131,114,82,98,11,97,33,80,112,51,123,24,74,31,77,18,31,92,142,8,21,29,146,96,7,140,110,18,112,24,12,161,5,30,125,142,104,68,73,50,47,39,99,168,5,107,118,7,66,102,111,46,83,168,39,3,45,139,20,35,50,28,119,133,30,29,79,162,25,49,16,169,29,125,84,8,104,157,83
177,132,114,44,60,158,80,147,43,123,67,48,27,104,106,82,115,157,156,0,166,31,42,77,60,152,64,123,82,45,110,39,136,85,185,80,173,128,69,22,163,136,154,16,63,150,17,48,143,47,178,147,6,153,146,39,25,60,91,86,117,109,126,66,18,157,49,45,163,91,54,51,110,76,23,119,159,112,23,167,184,106,184,45,24,179,144,80,18,156,108,140,19,130,36,78,163,53,17,73
23,43,56,122,106,9,86,22,123,47,99,124,140,62,60,87,53,16,12,166,0,142,124,93,107,22,105,43,88,121,59,133,35,85,28,87,7,39,103,153,9,30,26,156,105,19,150,120,24,121,20,19,171,13,30,134,150,113,79,82,56,57,45,107,178,9,117,129,9,76,112,122,56,92,177,47,10,56,148,11,23,60,18,130,143,18,30,88,171,22,58,26,179,40,136,92,13,113,168,93
151,113,95,29,43,134,56,125,28,97,44,18,13,80,83,55,89,131,131,31,142,0,22,50,43,126,50,99,66,31,90,9,110,58,158,55,149,106,40,11,138,112,134,16,48,125,16,36,120,37,152,123,34,129,126,40,39,51,64,67,98,85,106,56,37,133,30,14,138,66,32,21,87,57,52,97,134,86,33,145,161,83,160,14,12,157,124,62,47,135,86,116,38,104,6,62,137,37,26,51
135,92,74,8,21,116,38,106,8,81,25,16,16,62,64,40,72,114,114,42,124,22,0,36,21,110,28,81,44,10,69,17,94,44,142,37,131,87,29,30,121,94,114,33,26,108,26,15,101,16,136,105,47,111,106,26,35,30,50,46,77,67,86,34,55,115,8,17,121,48,12,17,68,36,57,77,117,69,29,126,142,64,142,20,19,138,104,40,51,115,66,98,56,88,18,40,120,15,45,31
101,69,52,38,29,84,13,77,39,47,15,32,51,33,35,5,40,81,82,77,93,50,36,0,31,76,35,50,37,38,46,41,60,8,108,10,99,59,11,61,88,64,88,65,33,75,60,40,72,42,102,74,81,79,80,57,69,45,14,31,56,36,61,44,87,84,32,36,88,17,25,29,39,28,93,49,85,37,64,96,113,36,110,37,53,108,77,30,87,88,39,67,88,54,44,35,87,33,76,18
121,72,55,16,2,100,26,88,17,69,16,33,36,47,48,33,59,100,98,60,107,43,21,31,0,96,7,65,23,14,50,38,81,37,128,27,115,69,32,51,106,78,95,53,4,93,45,12,84,13,121,88,65,95,87,28,43,14,42,26,57,52,66,15,74,99,13,36,106,36,14,33,52,16,69,60,101,55,40,108,124,48,126,39,39,120,85,20,64,96,49,82,75,75,39,19,105,7,65,17
25,45,51,109,94,15,72,27,110,29,85,108,126,49,47,71,37,6,11,152,22,126,110,76,96,0,95,31,80,108,52,117,16,68,33,72,27,33,86,137,14,23,39,141,94,6,136,107,23,109,26,18,157,14,38,123,139,103,62,72,52,43,43,98,163,16,103,112,14,62,98,105,44,81,165,38,12,41,136,31,45,48,36,113,128,40,37,78,159,35,47,18,164,22,120,82,12,101,152,80
120,68,51,21,8,98,28,85,22,68,21,40,41,46,47,37,58,98,97,64,105,50,28,35,7,95,0,64,18,19,47,44,80,40,127,29,112,66,37,57,104,76,91,59,3,92,50,16,82,16,120,86,69,93,83,29,45,10,44,23,53,51,63,9,79,97,20,43,104,37,21,39,51,14,71,58,100,55,43,105,121,46,123,46,44,117,81,17,66,93,48,80,80,74,45,14,104,13,70,19
56,27,22,79,64,35,43,27,80,15,56,82,97,19,17,45,12,35,33,123,43,99,81,50,65,31,64,0,48,79,21,90,19,43,63,44,50,11,61,110,41,13,39,113,63,28,107,77,22,78,56,24,128,30,33,92,108,72,38,40,25,14,20,67,135,34,74,86,40,34,69,79,13,50,134,8,36,14,105,46,63,17,61,88,100,58,30,46,129,38,16,17,136,15,93,51,40,71,125,50
104,50,33,39,23,81,25,68,40,56,27,54,59,33,33,36,45,83,80,82,88,66,44,37,23,80,18,48,0,37,30,60,66,38,111,28,95,49,44,75,88,59,73,77,19,76,68,34,65,35,104,69,88,76,65,46,63,24,40,9,35,38,45,19,97,80,36,57,88,30,35,52,36,10,89,42,83,42,61,87,103,32,106,60,62,99,63,7,84,75,32,64,98,61,61,4,88,30,88,20
134,87,69,2,15,113,37,102,3,81,25,26,22,60,62,42,71,113,112,45,121,31,10,38,14,108,19,79,37,0,64,27,93,45,141,37,128,83,34,38,119,91,109,39,18,106,31,4,98,6,134,102,51,108,101,19,31,20,51,40,72,65,81,25,60,112,7,28,119,47,13,27,65,30,56,74,115,68,27,122,138,61,139,31,25,134,99,35,51,111,63,95,61,87,28,33,119,8,51,29
76,23,6,66,49,52,35,38,67,34,46,74,85,17,15,42,25,54,51,110,59,90,69,46,50,52,47,21,30,64,0,82,40,41,82,37,66,20,56,99,59,30,45,102,47,48,95,62,35,63,75,40,115,47,37,75,92,54,39,24,10,19,16,48,124,50,61,78,58,29,58,72,14,34,118,13,54,23,90,58,74,13,77,80,88,70,35,30,113,46,10,35,125,36,84,33,59,56,114,38
142,105,87,25,37,125,48,117,25,88,36,9,16,72,74,46,80,122,123,39,133,9,17,41,38,117,44,90,60,27,82,0,101,49,149,46,140,98,31,20,129,104,126,25,42,116,23,32,112,33,143,115,42,120,118,40,43,47,55,59,90,76,98,51,46,124,24,5,129,57,25,12,78,50,59,88,125,78,36,136,153,74,151,6,17,148,115,55,54,127,77,107,47,95,3,55,128,31,35,43
41,41,41,94,79,27,56,30,95,13,69,92,110,34,33,55,22,21,24,136,35,110,94,60,81,16,80,19,66,93,40,101,0,52,48,57,41,26,70,121,29,18,44,125,79,17,120,92,24,94,42,22,141,23,40,108,124,89,46,58,44,29,36,84,147,27,88,96,29,46,82,89,30,66,149,27,26,25,120,43,58,34,51,97,113,53,38,64,144,41,34,16,148,6,104,69,27,85,136,65
93,63,47,45,35,76,13,70,46,39,21,40,59,26,29,4,32,73,74,85,85,58,44,8,37,68,40,43,38,45,41,49,52,0,100,11,92,52,18,69,81,56,81,73,37,67,68,46,65,48,94,67,89,72,74,63,77,50,6,30,51,29,55,48,95,76,39,44,81,12,33,37,32,30,101,43,77,29,72,89,106,30,102,45,61,101,71,31,95,81,33,59,96,46,52,37,79,39,84,21
7,70,81,142,127,31,104,49,143,61,117,140,158,81,80,103,70,28,31,185,28,158,142,108,128,33,127,63,111,141,82,149,48,100,0,105,23,63,118,169,24,52,54,173,126,35,168,140,49,141,8,43,189,36,58,155,171,135,94,104,81,76,70,130,195,33,136,144,24,94,130,137,76,113,197,69,28,73,168,37,38,80,20,145,161,35,58,110,192,50,79,47,196,54,152,114,23,133,184,112
98,60,43,37,25,79,3,71,38,44,13,38,53,26,28,8,35,77,77,80,87,55,37,10,27,72,29,44,28,37,37,46,57,11,105,0,94,52,19,65,84,58,80,69,27,71,63,37,66,39,98,69,84,74,72,54,68,39,15,21,47,30,53,37,91,78,31,42,84,11,25,35,32,19,93,42,80,32,64,90,107,28,105,44,56,102,70,21,88,81,31,61,92,51,49,26,83,30,80,11
20,50,63,129,113,15,93,29,130,53,106,131,147,69,67,94,60,21,18,173,7,149,131,99,115,27,112,50,95,128,66,140,41,92,23,94,0,46,110,160,13,37,31,163,112,25,157,127,31,128,16,26,178,20,36,141,158,120,86,89,62,64,52,114,185,16,124,135,12,83,119,128,63,99,184,54,15,63,155,13,20,67,11,137,150,15,37,95,178,27,65,33,186,46,143,99,16,120,175,100
56,16,18,84,68,32,50,19,85,26,62,89,103,26,24,54,23,35,31,128,39,106,87,59,69,33,66,11,49,83,20,98,26,52,63,52,46,0,69,116,39,11,29,120,66,28,113,81,15,82,55,20,133,27,22,95,112,74,47,43,19,23,10,68,141,30,79,93,38,41,75,87,20,53,138,9,34,24,109,39,56,23,57,95,106,51,19,49,133,29,20,16,142,24,100,53,39,75,131,55
111,79,62,33,29,95,22,88,34,57,17,22,43,43,46,16,50,91,92,69,103,40,29,11,32,86,37,61,44,34,56,31,70,18,118,19,110,69,0,51,99,74,98,56,34,86,52,37,83,39,112,85,73,90,91,53,64,46,24,39,66,47,72,46,78,94,27,26,99,28,21,19,50,34,86,60,95,48,58,107,124,47,121,27,45,119,88,37,80,98,50,77,79,64,34,41,97,30,66,23
162,122,104,36,51,144,67,136,35,108,54,29,16,91,93,66,100,142,142,22,153,11,30,61,51,137,57,110,75,38,99,20,121,69,169,65,160,116,51,0,149,123,144,6,56,136,11,42,131,43,163,134,23,140,136,42,36,57,75,76,108,96,116,62,26,144,38,25,149,76,42,32,97,66,44,107,145,97,30,155,172,93,170,25,13,167,134,71,39,145,96,127,27,115,17,70,148,45,15,61
18,47,57,120,104,8,83,26,121,42,96,120,137,59,58,83,49,8,8,163,9,138,121,88,106,14,104,41,88,119,59,129,29,81,24,84,13,39,99,149,0,29,34,153,103,13,147,118,25,119,16,19,168,12,36,133,149,112,75,81,57,54,47,107,175,10,114,124,1,73,109,118,54,90,175,46,4,52,146,20,32,58,22,126,140,27,35,87,169,29,57,24,176,35,132,91,3,111,164,91
46,24,29,92,76,22,56,15,93,23,69,95,110,32,30,59,25,24,21,136,30,112,94,64,78,23,76,13,59,91,30,104,18,56,52,58,37,11,74,123,29,0,28,127,75,18,120,90,9,91,45,11,141,17,23,104,121,83,51,52,30,28,20,78,149,21,87,99,28,47,82,92,26,62,147,17,24,27,118,33,49,30,48,101,113,45,20,58,141,26,28,5,150,18,107,62,29,83,138,63
50,23,40,110,94,26,78,13,111,51,90,118,130,55,53,83,51,36,29,154,26,134,114,88,95,39,91,39,73,109,45,126,44,81,54,80,31,29,98,144,34,28,0,147,92,33,140,107,20,107,47,22,160,25,8,119,136,97,77,69,38,52,28,91,169,24,106,122,33,70,102,115,49,79,162,38,31,53,134,18,31,52,40,124,133,28,10,75,157,4,49,28,170,46,128,77,36,101,159,83
166,125,107,38,53,148,70,139,37,112,57,34,17,94,97,70,104,146,146,16,156,16,33,65,53,141,59,113,77,39,102,25,125,73,173,69,163,120,56,6,153,127,147,0,57,140,9,43,134,43,167,138,17,143,139,41,33,58,79,78,110,99,119,63,22,147,41,30,153,80,45,37,101,69,39,110,149,101,28,159,175,97,174,30,14,171,137,73,34,148,99,130,23,119,22,72,152,47,12,64
119,69,51,20,5,97,25,85,21,67,18,37,40,45,46,34,57,98,96,63,105,48,26,33,4,94,3,63,19,18,47,42,79,37,126,27,112,66,34,56,103,75,92,57,0,91,49,15,81,16,119,86,69,92,83,29,46,13,42,23,54,50,63,12,78,96,18,40,103,35,18,37,50,13,72,58,99,54,43,105,121,46,123,43,43,117,81,17,66,93,47,79,79,73,43,15,103,11,69,16
28,39,46,107,92,11,70,21,108,29,83,107,124,47,45,70,36,7,7,150,19,125,108,75,93,6,92,28,76,106,48,116,17,67,35,71,25,28,86,136,13,18,33,140,91,0,134,105,17,107,28,12,155,9,32,120,137,100,62,69,47,41,38,95,162,11,102,111,13,60,96,104,41,78,162,34,9,39,133,27,42,45,35,113,127,37,31,75,157,29,44,13,163,22,119,79,12,98,151,78
161,117,99,29,46,142,64,132,28,107,51,31,10,88,90,65,98,140,140,17,150,16,26,60,45,136,50,107,68,31,95,23,120,68,168,63,157,113,52,11,147,120,140,9,49,134,0,34,127,34,162,131,21,137,132,32,25,49,75,71,102,93,111,54,29,141,33,28,147,74,38,34,94,61,37,103,143,95,19,152,168,90,168,29,7,164,129,65,31,141,92,124,30,114,20,64,146,39,20,57
133,84,66,7,13,112,37,100,7,80,25,30,26,58,60,43,70,112,110,48,120,36,15,40,12,107,16,77,34,4,62,32,92,46,140,37,127,81,37,42,118,90,107,43,15,105,34,0,96,2,133,100,54,107,99,17,32,16,52,38,69,64,78,21,63,111,10,32,118,47,16,31,64,28,57,72,113,67,28,120,136,60,138,35,29,132,96,32,52,108,61,94,64,86,32,30,117,7,55,28
43,22,32,99,83,17,64,6,100,31,77,103,117,40,38,67,33,23,18,143,24,120,101,72,84,23,82,22,65,98,35,112,24,65,49,66,31,15,83,131,25,9,20,134,81,17,127,96,0,97,41,6,148,13,16,110,127,89,60,58,32,36,22,83,156,16,94,107,24,55,89,100,34,68,153,24,21,35,124,25,41,37,42,109,121,37,14,64,148,18,35,9,157,26,114,68,26,90,146,70
134,85,67,8,15,113,38,101,9,82,27,32,26,60,62,45,72,113,112,47,121,37,16,42,13,109,16,78,35,6,63,33,94,48,141,39,128,82,39,43,119,91,107,43,16,107,34,2,97,0,134,102,53,108,99,15,30,15,54,39,70,66,79,20,63,112,12,34,119,49,18,33,65,29,56,73,115,69,27,121,137,61,139,37,29,133,97,33,50,109,63,95,64,88,34,30,119,9,55,30
4,62,73,135,120,24,98,41,136,55,111,134,152,75,73,97,63,21,24,178,20,152,136,102,121,26,120,56,104,134,75,143,42,94,8,98,16,55,112,163,16,45,47,167,119,28,162,133,41,134,0,36,183,28,50,148,164,128,88,96,73,69,63,122,189,26,129,138,17,87,124,131,69,106,190,62,21,66,161,30,34,73,17,139,154,30,50,102,185,42,72,40,190,48,146,107,16,126,178,106
37,28,38,103,87,12,67,9,104,31,80,106,121,43,41,69,35,17,12,147,19,123,105,74,88,18,86,24,69,102,40,115,22,67,43,69,26,20,85,134,19,11,22,138,86,12,131,100,6,102,36,0,152,7,20,115,131,94,62,63,38,39,27,88,160,10,98,110,19,58,93,103,37,73,157,28,15,38,129,22,39,41,37,112,124,34,18,69,152,19,39,8,161,25,118,73,21,94,149,74
182,137,120,49,66,163,85,153,49,128,72,51,31,109,111,86,119,161,161,6,171,34,47,81,65,157,69,128,88,51,115,42,141,89,189,84,178,133,73,23,168,141,160,17,69,155,21,54,148,53,183,152,0,158,152,46,32,66,96,91,122,114,132,72,12,162,54,48,168,95,59,54,115,81,25,124,164,116,29,172,189,111,189,48,28,185,150,85,22,161,113,145,13,135,39,83,167,59,14,78
30,35,45,109,94,5,73,14,110,34,86,111,127,49,47,74,40,11,5,153,13,129,111,79,95,14,93,30,76,108,47,120,23,72,36,74,20,27,90,140,12,17,25,143,92,9,137,107,13,108,28,7,158,0,25,121,138,100,66,69,45,44,34,95,165,4,104,115,12,63,99,109,43,79,164,35,8,43,135,19,35,47,31,117,130,30,24,76,159,21,45,13,166,28,123,80,13,100,155,80
53,15,32,102,86,28,70,11,103,45,82,110,122,48,45,75,45,37,30,146,30,126,106,80,87,38,83,33,65,101,37,118,40,74,58,72,36,22,91,136,36,23,8,139,83,32,132,99,16,99,50,20,152,25,0,111,128,89,69,61,30,45,20,83,161,26,98,114,35,63,94,108,41,71,154,31,32,46,126,25,38,44,46,116,125,35,3,67,149,10,41,25,162,41,120,69,38,93,151,75
148,96,79,20,30,126,53,114,19,96,42,42,27,74,76,60,86,127,125,39,134,40,26,57,28,123,29,92,46,19,75,40,108,63,155,54,141,95,53,42,133,104,119,41,29,120,32,17,110,15,148,115,46,121,111,0,17,22,69,52,81,80,91,28,57,125,26,42,132,64,32,44,79,42,43,87,128,83,17,133,149,75,152,45,29,145,109,46,38,121,76,109,58,102,39,42,132,24,51,44
164,113,96,31,45,143,68,130,31,112,56,48,27,90,92,73,102,143,142,25,150,39,35,69,43,139,45,108,63,31,92,43,124,77,171,68,158,112,64,36,149,121,136,33,46,137,25,32,127,30,164,131,32,138,128,17,0,39,82,69,98,96,108,45,44,142,38,47,149,79,44,50,95,59,26,103,145,99,6,150,166,91,169,49,27,162,126,63,21,138,93,125,45,118,40,59,149,39,40,59
128,74,57,22,16,106,38,92,23,78,30,45,41,55,56,47,67,107,104,60,113,51,30,45,14,103,10,72,24,20,54,47,89,50,135,39,120,74,46,57,112,83,97,58,13,100,49,16,89,15,128,94,66,100,89,22,39,0,54,31,59,60,69,6,77,104,24,47,112,47,27,45,59,23,65,66,108,64,38,112,127,55,131,50,44,123,87,25,60,99,56,88,78,83,48,21,112,17,69,29
87,59,44,51,40,71,17,65,52,33,27,46,65,23,25,9,27,67,68,91,79,64,50,14,42,62,44,38,40,51,39,55,46,6,94,15,86,47,24,75,75,51,77,79,42,62,75,52,60,54,88,62,96,66,69,69,82,54,0,31,49,24,52,52,101,70,45,50,75,11,38,43,28,33,107,38,71,24,78,84,100,26,97,51,67,96,67,34,101,76,30,54,102,40,58,39,73,44,90,26
97,47,29,42,25,75,18,62,43,47,24,52,61,24,25,28,36,75,73,86,82,67,46,31,26,72,23,40,9,40,24,59,58,30,104,21,89,43,39,76,81,52,69,78,23,69,71,38,58,39,96,63,91,69,61,52,69,31,31,0,32,29,40,26,100,73,38,56,81,21,34,50,28,10,95,35,76,33,66,82,98,24,100,59,64,94,59,6,89,70,24,57,101,52,61,11,81,32,90,16
75,15,4,73,57,50,44,34,74,40,55,83,93,26,25,52,32,54,50,117,56,98,77,56,57,52,53,25,35,72,10,90,44,51,81,47,62,19,66,108,57,30,38,110,54,47,102,69,32,70,73,38,122,45,30,81,98,59,49,32,0,28,11,53,131,48,69,87,57,39,66,81,23,41,124,17,53,31,96,53,68,23,73,89,96,65,28,37,119,40,19,35,132,40,93,39,58,64,122,47
69,36,23,66,51,49,29,41,67,18,42,67,83,6,5,31,7,48,47,109,57,85,67,36,52,43,51,14,38,65,19,76,29,29,76,30,64,23,47,96,54,28,52,99,50,41,93,64,36,66,69,39,114,44,45,80,96,60,24,29,28,0,28,56,121,48,60,72,54,19,55,65,5,38,121,14,50,4,92,60,77,7,75,73,86,72,42,35,116,52,9,31,122,23,79,40,53,57,110,36
64,8,12,82,66,39,51,23,83,35,62,90,101,29,27,56,30,44,39,126,45,106,86,61,66,43,63,20,45,81,16,98,36,55,70,53,52,10,72,116,47,20,28,119,63,38,111,78,22,79,63,27,132,34,20,91,108,69,52,40,11,28,0,63,140,37,78,94,46,44,74,88,23,50,134,14,42,30,106,43,58,25,62,96,105,54,18,46,129,30,22,25,141,34,100,49,48,73,130,55
123,68,51,27,17,100,35,86,28,73,29,48,46,50,51,45,63,101,99,66,107,56,34,44,15,98,9,67,19,25,48,51,84,48,130,37,114,68,46,62,107,78,91,63,12,95,54,21,83,20,122,88,72,95,83,28,45,6,52,26,53,56,63,0,83,98,27,51,106,43,29,48,54,19,71,60,102,60,44,106,121,50,125,54,49,118,81,21,66,93,51,83,84,79,52,16,107,20,75,26
188,146,129,59,75,170,92,161,58,134,79,55,39,116,119,92,126,168,168,18,178,37,55,87,74,163,79,135,97,60,124,46,147,95,195,91,185,141,78,26,175,149,169,22,78,162,29,63,156,63,189,160,12,165,161,57,44,77,101,100,131,121,140,83,0,169,62,52,175,102,67,59,123,90,35,132,171,123,41,180,197,119,196,51,36,193,158,94,33,170,121,152,1,141,43,93,174,68,11,86
28,37,48,113,97,2,77,16,114,38,90,115,131,53,51,78,44,12,5,157,9,133,115,84,99,16,97,34,80,112,50,124,27,76,33,78,16,30,94,144,10,21,24,147,96,11,141,111,16,112,26,10,162,4,26,125,142,104,70,73,48,48,37,98,169,0,108,120,9,67,103,113,47,83,168,38,6,47,139,16,31,51,27,121,134,26,25,79,162,20,49,17,170,32,127,83,12,104,159,84
129,84,66,6,13,109,32,99,7,75,19,21,24,55,57,35,66,108,107,49,117,30,8,32,13,103,20,74,36,7,61,24,88,39,136,31,124,79,27,38,114,87,106,41,18,102,33,10,94,12,129,98,54,104,98,26,38,24,45,38,69,60,78,27,62,108,0,23,114,42,6,21,61,28,62,70,110,63,33,118,135,57,135,26,27,131,96,32,56,108,59,91,63,82,25,32,114,7,52,24
137,101,83,25,35,120,44,112,25,83,32,4,21,67,70,41,76,117,118,45,129,14,17,36,36,112,43,86,57,28,78,5,96,44,144,42,135,93,26,25,124,99,122,30,40,111,28,32,107,34,138,110,48,115,114,42,47,47,50,56,87,72,94,51,52,120,23,0,125,52,23,7,74,48,64,84,121,73,40,132,148,70,146,3,22,144,111,52,59,122,73,103,53,90,9,53,123,30,40,40
