1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16,130,113,12,103,61,14,72,27,44,0,103,129,132,116,70,105,85,24,122,18,41,8,104,102,17,41,33,61,55,68,40,48,37,43,120,102,9,17,35,17,34,24,101,60,52,46,21,64,104,85,56,91,131,65,39,26,32,38,36,115,53,50,34,72,39,63,100,29,24,9,53,36,88,106,27,34,103,52,46,107,56,43,116,27,90,99,44,117,24,24,82,60,16,39,45,104,53,111,133,47,45,32,101,50,48,85,17,39,29,64,28,117,98,130,94,18,57,50,122,20,51,21,78,74,133,63,22,44,96,82,41,20,14,25,124,91,41,27,84,126,33,116,6,116,31,49,21,20,65,42,29,45,78,9,49,25,45,15,61,25,11,59,26,11,9,95,30,106,37,98,30,36,25,20,14,9,129,131,21,52,26,13,122,61,135,49,58,102,136,80,77,50,20,51,91,26,44,27,132
117,27,37,115,6,43,113,49,81,73,103,0,34,48,21,48,10,34,88,34,87,78,102,31,29,91,142,103,161,157,59,140,56,138,147,22,33,96,106,134,107,136,123,6,161,63,61,123,57,13,28,59,14,28,44,75,99,133,66,138,13,51,57,70,32,139,166,5,132,97,107,52,76,32,39,77,136,2,72,146,25,158,70,37,76,45,37,147,39,116,94,37,44,104,81,148,27,152,14,34,72,70,81,17,152,55,34,120,75,132,165,131,36,7,37,39,108,157,58,18,88,64,87,51,30,30,65,87,142,9,48,145,122,90,128,21,41,144,85,31,30,104,14,109,14,123,61,121,92,167,62,129,148,28,107,152,122,59,110,56,104,110,45,128,111,99,31,129,35,95,26,123,136,128,121,94,112,26,27,85,155,129,106,20,164,50,54,45,4,32,26,27,68,123,56,44,117,66,80,44
140,18,22,139,30,72,136,61,110,91,129,34,0,18,14,62,26,45,109,9,114,96,129,27,29,114,169,121,182,178,69,167,84,160,170,12,31,120,128,162,129,162,145,40,188,80,83,149,70,26,44,76,47,19,64,94,119,155,94,164,33,76,79,95,58,160,190,34,157,117,130,82,96,42,31,104,162,36,86,167,22,179,89,20,103,48,35,172,20,136,114,48,69,132,99,174,25,173,20,9,89,88,101,28,179,82,45,143,94,158,192,157,17,40,4,40,136,178,79,28,116,81,115,59,60,29,76,109,163,43,55,169,148,116,154,29,44,167,106,45,4,121,22,135,21,143,81,144,114,189,90,156,173,60,134,177,144,84,137,72,124,133,70,152,137,123,36,150,28,112,31,144,163,154,148,121,138,23,27,112,179,152,134,18,190,18,81,72,32,28,49,58,85,147,78,46,137,86,109,12
141,36,19,141,43,79,137,60,116,90,132,48,18,0,28,62,39,47,110,14,119,95,133,28,30,116,173,119,181,178,67,171,91,161,171,28,30,123,129,166,130,165,146,54,191,81,86,153,69,37,49,77,59,37,67,95,118,156,99,168,50,82,82,99,64,160,191,46,160,117,132,90,97,44,26,109,165,50,85,167,27,179,90,16,107,44,32,175,15,136,115,49,74,137,98,177,29,172,34,26,88,89,102,36,182,87,47,145,95,161,196,160,15,54,14,38,141,177,81,46,121,82,120,56,70,47,74,111,162,57,52,171,151,121,157,47,41,168,107,48,21,120,38,138,37,142,83,145,115,189,96,160,176,70,138,180,144,88,142,72,123,135,76,154,141,125,37,150,26,110,35,143,167,157,151,126,141,41,45,117,180,153,138,36,192,3,87,79,45,46,56,68,84,149,81,42,137,88,115,6
128,18,21,127,16,58,124,52,97,80,116,21,14,28,0,51,13,35,97,14,101,85,116,21,21,102,156,110,171,167,60,154,71,148,158,4,24,108,117,149,118,149,133,26,175,69,71,137,60,12,32,66,33,19,52,83,108,144,80,152,23,64,67,82,45,149,178,20,145,106,118,69,85,32,27,91,149,23,77,156,13,168,78,20,90,41,28,160,21,125,103,38,56,119,88,161,17,162,6,17,78,77,90,15,166,69,35,131,83,145,179,144,18,27,17,33,123,167,67,21,103,71,102,50,47,27,67,97,152,30,47,157,135,104,141,23,36,155,95,34,11,111,11,122,10,132,69,132,102,178,77,143,161,46,121,165,133,71,124,61,113,121,57,140,125,111,26,139,23,101,21,133,150,141,135,108,125,21,24,99,167,140,121,12,177,29,68,59,18,28,36,44,74,135,66,39,126,74,95,24
80,68,43,80,44,32,76,4,58,29,70,48,62,62,51,0,43,16,48,54,59,34,72,35,33,54,112,59,120,117,12,110,37,99,109,56,32,61,67,105,68,104,84,49,130,19,26,91,9,41,20,15,42,69,10,33,57,94,42,106,60,27,22,39,23,99,129,43,98,56,70,40,35,19,36,50,104,48,25,106,39,118,28,46,48,20,29,113,47,75,53,13,21,77,37,115,36,111,48,68,27,27,40,37,121,31,16,83,33,99,134,98,48,45,62,24,81,116,20,64,62,20,61,10,34,75,17,49,101,46,13,109,90,60,95,67,21,106,45,17,60,60,55,76,55,81,22,83,53,128,40,99,114,38,77,118,83,30,81,10,62,73,23,92,80,64,26,89,36,50,31,82,106,95,90,66,79,69,72,58,119,92,78,60,131,65,32,28,44,76,23,35,23,87,21,21,76,26,57,63
118,25,26,116,4,46,114,45,85,71,105,10,26,39,13,43,0,28,87,25,89,76,104,21,20,91,145,101,161,157,54,143,59,138,147,16,24,97,106,137,107,138,123,16,164,60,61,125,53,3,23,57,21,27,42,74,98,133,69,140,19,52,57,71,33,139,167,8,134,96,107,56,75,25,29,79,138,12,68,146,15,158,68,27,78,37,28,149,28,115,93,31,45,107,79,150,17,152,6,28,70,68,80,8,154,57,28,120,73,134,168,133,26,15,29,31,111,157,57,21,91,62,90,45,34,31,60,87,142,18,42,146,124,92,130,24,33,145,85,26,23,102,12,111,12,122,59,122,92,167,65,132,150,33,109,154,122,60,113,53,103,110,46,129,113,100,22,129,25,93,17,123,139,130,123,97,114,26,29,88,156,129,109,17,166,40,56,47,7,33,25,32,66,124,56,36,116,65,83,35
95,52,28,95,30,36,91,17,70,45,85,34,45,47,35,16,28,0,64,38,72,50,86,19,17,70,126,75,137,133,26,124,46,115,125,40,17,76,83,119,84,118,100,37,145,35,39,106,25,26,8,31,33,54,20,49,73,110,53,121,47,36,35,52,22,115,145,29,113,72,85,47,51,3,22,63,118,36,41,122,23,134,44,31,61,13,15,128,32,91,69,3,29,91,53,130,20,127,32,52,44,43,56,21,135,41,0,98,49,114,149,113,33,34,46,11,95,132,35,50,75,36,74,16,32,60,32,64,117,35,14,125,105,74,110,52,11,122,61,4,44,76,40,91,40,98,36,99,69,144,50,113,129,35,91,133,99,42,95,26,78,88,31,107,94,79,10,105,21,66,14,98,120,110,105,79,94,54,57,71,134,107,91,45,146,50,41,34,31,61,16,32,39,103,34,13,92,41,68,48
31,113,92,32,86,48,27,50,31,21,24,88,109,110,97,48,87,64,0,102,23,17,29,83,81,8,65,20,74,69,45,63,38,51,61,102,80,16,19,59,20,56,36,86,82,29,27,45,41,86,65,33,77,114,45,16,13,46,30,59,100,38,31,21,55,52,81,84,50,10,22,45,13,67,84,24,56,87,28,59,87,71,20,95,22,67,78,65,96,28,6,61,43,37,15,67,84,65,93,114,23,22,9,82,73,35,64,35,16,52,87,51,96,83,110,72,40,69,30,106,28,29,28,55,60,117,39,3,55,82,59,61,43,21,47,109,69,58,3,64,107,20,99,30,99,35,28,35,5,80,33,52,66,65,33,69,35,30,38,39,17,25,43,43,35,16,74,41,85,17,78,36,60,48,44,28,33,113,115,25,70,43,36,105,82,113,36,44,86,120,62,64,27,39,32,69,29,23,30,111
133,26,13,133,29,68,129,53,105,83,122,34,9,14,14,54,25,38,102,0,108,88,123,19,21,107,163,113,174,171,61,161,79,153,163,15,22,114,121,156,122,156,138,40,182,73,77,143,62,23,38,69,45,27,58,87,111,148,89,158,37,71,73,89,53,153,183,33,151,110,123,78,89,35,21,99,156,36,79,160,16,172,82,11,97,39,26,166,11,129,107,41,64,127,91,168,18,165,20,18,81,81,94,23,173,77,38,136,87,152,186,151,8,40,8,32,131,170,72,33,111,74,110,50,57,37,68,102,155,43,46,163,142,111,148,35,35,160,99,38,10,114,25,129,24,135,74,137,107,182,85,150,167,57,128,171,137,78,132,64,116,126,65,145,132,117,28,143,19,104,24,136,157,148,142,116,132,30,34,107,172,145,128,23,184,16,76,67,31,36,44,55,77,141,72,37,130,79,104,11
34,114,100,30,87,44,31,62,10,38,18,87,114,119,101,59,89,72,23,108,0,37,15,91,88,17,55,41,79,73,60,53,31,55,61,105,89,14,30,48,30,49,41,84,74,43,33,36,55,89,70,46,74,115,52,33,33,50,21,51,98,37,37,20,56,57,80,84,46,29,25,36,29,74,94,10,49,86,46,64,93,74,35,103,11,78,87,61,104,39,27,69,45,19,36,61,91,70,96,118,41,38,28,86,65,32,72,35,32,45,78,44,104,81,116,82,23,75,39,105,5,42,5,68,57,116,55,20,62,79,71,58,35,4,41,107,80,59,25,71,111,41,100,23,100,47,37,39,22,82,25,42,62,61,20,66,42,30,24,51,35,28,44,43,24,19,82,47,93,40,84,46,49,41,34,8,26,113,114,3,69,44,20,106,77,121,33,42,86,119,65,60,43,37,38,80,41,34,10,119
47,102,77,48,76,44,43,35,42,5,41,78,96,95,85,34,76,50,17,88,37,0,46,69,67,25,82,25,86,83,29,80,38,65,76,89,66,33,34,76,35,73,51,78,99,16,21,62,26,74,53,20,69,103,34,5,23,60,34,76,91,34,23,25,47,65,96,74,66,22,38,45,9,54,69,34,73,78,11,72,74,84,9,80,31,51,63,81,81,41,20,47,36,53,3,83,70,77,81,102,7,8,9,70,90,33,50,51,6,69,103,68,82,74,96,57,57,82,21,96,42,15,42,39,54,107,22,19,67,74,43,77,60,36,64,99,54,73,14,51,94,26,88,47,88,47,18,50,22,94,36,70,82,59,50,85,49,27,55,24,28,41,37,59,52,33,60,55,70,17,65,48,77,64,61,43,50,102,105,38,86,59,52,94,99,98,34,39,76,109,52,57,11,56,23,53,42,14,41,97
23,129,114,18,102,59,22,75,22,48,8,102,129,133,116,72,104,86,29,123,15,46,0,105,103,21,40,41,66,60,72,38,46,42,47,120,103,14,25,33,25,34,31,99,59,55,47,21,67,104,85,58,89,130,66,43,33,38,36,36,113,52,51,34,71,45,66,99,31,31,17,51,39,89,108,25,34,101,56,51,107,61,46,117,26,92,101,46,118,32,30,83,60,8,44,46,105,58,110,133,51,49,37,101,50,47,86,23,43,30,64,29,118,96,130,96,11,62,52,120,15,54,16,81,72,131,66,27,50,94,84,44,20,12,27,122,93,45,32,85,126,41,115,10,115,39,51,28,26,68,40,27,47,75,5,51,32,45,9,64,33,19,58,30,9,16,96,36,107,43,99,38,35,26,19,9,12,128,129,17,54,31,6,121,62,136,48,57,101,134,80,75,54,24,52,94,34,47,23,133
114,38,9,114,25,52,110,34,88,64,104,31,27,28,21,35,21,19,83,19,91,69,105,0,3,89,145,94,155,152,42,143,63,134,144,25,4,96,102,138,103,138,119,36,164,54,58,125,43,18,21,50,37,40,39,68,92,129,72,140,40,54,55,71,37,134,164,27,133,91,105,63,70,16,8,81,138,33,60,141,7,153,63,12,79,21,8,148,13,110,88,22,47,109,72,149,4,146,21,35,62,62,75,14,155,60,19,118,68,134,168,133,13,34,27,13,114,151,54,40,93,55,92,31,44,48,49,83,136,37,28,144,124,93,129,43,17,141,80,20,26,95,30,110,29,116,56,118,88,163,68,132,148,45,110,152,118,60,114,45,97,108,48,127,114,98,9,124,4,85,8,117,139,129,124,98,113,41,45,90,154,126,110,32,165,31,59,51,27,48,29,43,58,122,53,19,111,60,87,28
112,38,12,112,23,49,108,33,85,62,102,29,29,30,21,33,20,17,81,21,88,67,103,3,0,87,143,92,153,150,41,141,60,132,142,25,4,93,100,136,101,135,117,34,161,52,56,123,42,16,18,48,34,40,37,66,90,127,69,138,39,51,52,69,34,132,162,25,130,89,102,60,68,14,10,79,135,31,58,139,7,151,61,15,77,20,8,145,16,108,86,20,44,107,70,147,4,144,20,36,60,60,73,12,152,57,17,115,66,131,166,130,16,32,29,13,111,149,51,39,91,53,90,30,41,47,48,81,134,34,26,142,121,90,127,42,16,139,78,18,28,93,29,108,28,114,53,116,86,161,66,130,146,42,107,150,116,58,112,43,95,105,46,124,111,96,7,122,7,83,5,115,137,127,121,96,111,41,45,87,151,124,108,32,163,33,56,48,25,48,26,40,56,120,51,18,109,58,84,31
26,117,97,25,90,50,22,56,26,28,17,91,114,116,102,54,91,70,8,107,17,25,21,89,87,0,58,24,70,66,52,56,38,47,56,106,86,8,16,51,17,49,32,89,76,36,31,38,48,90,70,40,79,118,50,23,16,42,29,52,103,41,35,22,59,48,76,87,44,12,16,45,19,72,90,21,49,90,35,55,92,67,27,100,19,73,84,59,102,26,10,67,47,29,23,60,89,61,97,119,31,29,16,87,66,36,70,29,22,45,80,44,102,86,115,78,32,66,35,109,22,35,22,62,63,121,46,6,52,84,65,55,36,14,41,112,75,53,11,69,112,24,103,22,103,34,33,30,5,76,33,45,60,67,25,64,32,32,30,45,18,19,46,38,27,9,80,38,90,23,83,34,52,41,37,21,25,117,118,19,65,38,28,109,76,119,38,46,89,123,66,66,34,33,36,75,27,28,26,117
37,169,154,34,142,99,40,114,61,85,41,142,169,173,156,112,145,126,65,163,55,82,40,145,143,58,0,66,46,39,110,2,86,33,25,160,143,50,50,8,49,10,38,139,19,93,87,20,106,144,125,97,129,170,106,81,62,34,76,6,153,93,91,74,112,38,34,139,18,61,44,90,77,129,147,65,10,141,93,38,148,40,84,157,67,131,141,15,158,48,62,123,100,38,79,12,145,43,151,173,88,86,73,142,10,88,126,33,80,13,23,14,159,136,171,135,34,44,92,160,54,93,55,119,112,171,104,64,42,134,123,19,22,53,18,162,133,27,68,125,167,66,155,35,155,49,90,36,60,41,80,13,16,115,36,18,40,85,32,103,59,42,99,27,32,49,136,38,147,73,139,47,6,18,22,48,32,168,169,57,25,28,36,161,24,176,88,97,141,174,120,115,91,28,92,133,48,86,62,173
30,127,101,34,101,66,26,59,50,30,33,103,121,119,110,59,101,75,20,113,41,25,41,94,92,24,66,0,62,60,52,65,57,43,55,114,90,28,17,62,18,57,30,102,81,41,43,49,50,99,78,45,93,128,59,28,8,39,50,60,116,56,47,41,71,42,74,99,49,11,25,64,28,78,93,43,57,103,34,49,98,61,33,104,41,75,87,62,105,19,14,72,60,49,22,65,95,53,106,127,32,33,23,95,73,53,75,33,28,53,86,52,106,99,121,81,51,58,45,121,45,40,46,63,78,132,45,22,43,98,67,57,46,37,48,124,78,52,21,76,119,1,113,36,113,23,42,31,19,71,53,56,62,82,42,66,28,48,48,49,8,26,60,40,43,25,85,33,94,9,90,25,62,49,49,43,38,127,129,43,65,40,47,119,79,122,54,61,100,134,77,81,36,39,47,77,20,38,49,121
45,186,163,49,160,120,48,121,88,91,61,161,182,181,171,120,161,137,74,174,79,86,66,155,153,70,46,62,0,8,114,47,108,24,22,175,152,66,55,51,54,41,38,159,44,101,100,50,112,159,138,105,150,187,119,88,63,29,98,43,173,111,104,92,129,22,21,157,38,65,55,114,86,140,155,88,41,161,96,15,160,6,93,166,87,137,149,31,167,46,68,133,117,69,83,35,157,9,166,188,93,93,81,156,42,107,137,43,88,42,47,43,168,156,182,143,67,4,104,179,80,100,81,125,133,191,107,74,19,155,129,28,49,75,43,182,140,22,76,137,180,61,173,56,172,39,101,40,69,12,102,50,30,137,62,29,39,102,63,110,58,52,116,36,58,62,146,33,156,71,151,38,48,43,52,74,54,186,188,81,22,35,66,178,36,184,108,116,159,193,136,136,97,42,105,139,44,96,88,183
40,182,160,43,155,115,43,118,82,88,55,157,178,178,167,117,157,133,69,171,73,83,60,152,150,66,39,60,8,0,111,39,102,19,14,171,149,61,50,43,49,34,34,155,38,98,96,42,109,155,135,102,145,183,115,84,60,24,93,35,169,106,100,87,124,18,17,153,30,61,50,108,82,136,152,82,34,156,93,11,156,1,89,163,82,134,146,24,164,42,64,130,112,63,80,27,153,8,162,184,90,90,77,152,35,102,133,38,84,35,41,36,165,151,179,140,60,6,100,175,74,97,75,122,128,186,104,70,17,150,126,20,42,69,35,177,137,15,72,133,176,59,168,50,168,36,98,35,65,11,97,42,23,132,55,22,34,98,56,107,55,47,112,30,52,57,143,28,153,69,147,35,41,36,45,68,48,182,184,76,15,29,59,174,30,181,103,112,155,189,132,131,94,36,101,136,41,92,82,180
76,78,49,77,55,41,72,9,61,24,68,59,69,67,60,12,54,26,45,61,60,29,72,42,41,52,110,52,114,111,0,108,43,94,105,65,39,59,63,103,64,101,79,60,127,17,28,89,5,51,31,14,54,79,20,29,51,89,47,104,72,34,26,41,34,93,125,54,95,51,67,48,33,29,41,52,101,59,18,100,48,112,26,52,50,23,35,109,53,69,49,22,30,78,32,112,44,105,58,77,22,23,36,47,118,37,26,79,30,97,132,96,54,57,69,29,82,110,22,75,64,17,63,11,45,85,7,46,95,57,15,105,88,60,92,78,26,102,42,28,68,53,66,74,65,75,23,79,50,122,46,97,110,49,76,114,78,34,81,10,56,69,32,88,79,61,34,84,42,43,39,76,104,92,89,67,77,79,82,59,114,88,78,70,127,70,38,36,55,87,35,46,18,84,25,25,70,25,60,69
35,167,152,32,140,97,39,112,59,84,40,140,167,171,154,110,143,124,63,161,53,80,38,143,141,56,2,65,47,39,108,0,84,32,25,158,141,48,48,6,48,9,37,137,21,92,85,18,104,142,123,95,127,168,104,79,60,34,74,5,151,91,89,72,110,37,35,137,17,59,42,88,75,127,145,63,9,139,91,38,146,40,82,155,65,129,139,16,156,47,61,122,98,36,78,13,143,44,149,171,86,85,72,140,12,86,124,32,78,12,25,13,157,134,169,133,32,45,90,158,52,91,53,118,110,169,102,62,42,132,121,19,20,51,17,160,131,27,66,123,165,64,153,34,153,48,88,35,58,42,78,11,17,113,34,19,39,83,30,101,57,40,97,26,30,47,134,37,145,72,137,46,4,16,20,46,30,166,167,55,26,27,34,159,26,174,86,95,139,172,118,113,89,26,90,131,47,84,60,171
63,83,73,60,56,13,59,41,26,34,48,56,84,91,71,37,59,46,38,79,31,38,46,63,60,38,86,57,108,102,43,84,0,84,91,74,62,41,54,78,55,80,69,53,105,30,18,67,38,58,42,30,43,84,27,33,50,79,10,82,67,10,18,16,27,86,111,53,77,48,53,7,30,47,67,21,80,55,39,92,64,104,29,75,21,55,61,92,77,64,44,44,17,48,39,92,62,99,65,87,36,32,34,57,96,6,46,65,32,76,109,75,76,50,86,57,52,104,22,74,32,31,31,47,26,85,43,36,89,48,49,89,66,34,72,76,55,89,36,43,81,57,69,54,69,72,23,67,41,112,6,73,93,30,51,97,69,11,54,34,55,56,15,73,55,45,54,75,66,51,56,72,80,72,65,38,57,82,83,29,100,74,50,75,108,93,5,12,55,88,35,29,34,68,19,57,66,25,25,90
