1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43,26,106,70,135,75,123,28,32,78,0,52,42,33,31,30,74,122,105,40,25,143,138,6,98,28,103,30,147,67,31,31,149,79,37,52,23,129,38,48,52,62,90,68,35,43,96,38,38,42,129,145,62,109,112,28,10,51,96,81,122,4,16,29,13,14,31,98,12,117,55,33,59,45,19,107,32,29,111,78,33,22,136,15,29,46,36,107,15,145,60,50,99,20,40,95,52,16,33,21
77,35,78,40,99,52,88,74,82,40,52,0,90,25,40,31,25,91,69,42,29,98,103,58,57,36,68,78,106,45,83,22,106,30,76,88,43,95,90,30,88,47,56,49,70,92,66,18,79,94,94,110,14,79,74,80,51,39,50,42,89,55,53,30,64,43,77,58,60,71,44,75,31,16,34,77,58,27,75,45,67,66,99,67,39,92,51,75,67,106,43,91,63,38,21,61,10,43,28,48
26,56,147,112,177,117,165,16,11,119,42,90,0,66,73,60,114,164,147,81,66,184,180,41,140,70,145,12,189,109,22,67,191,118,21,25,48,171,15,90,26,104,132,110,26,5,138,78,17,15,171,187,101,151,154,22,39,92,137,122,164,38,36,71,39,48,13,139,31,158,96,17,101,86,60,149,38,70,153,120,28,23,178,29,70,6,75,149,32,187,102,17,141,52,81,137,92,58,64,43
52,10,98,59,122,69,110,50,59,62,33,25,66,0,38,6,50,112,92,45,21,123,126,39,80,33,90,54,130,61,62,7,131,55,51,63,18,117,68,41,63,59,77,64,45,69,86,22,54,72,116,133,38,100,97,59,29,48,75,64,111,34,30,27,46,21,53,81,38,96,54,50,48,29,21,98,33,23,98,66,42,42,122,47,35,68,49,97,48,130,56,66,85,14,28,83,31,32,3,23
72,38,75,41,105,44,93,59,62,50,31,40,73,38,0,40,53,91,75,9,17,116,107,32,70,5,73,61,118,37,57,31,120,57,68,82,42,98,66,20,83,31,61,37,64,73,66,23,69,70,99,114,43,78,83,55,38,20,70,53,92,35,44,11,35,33,62,69,43,91,24,64,31,26,19,76,58,15,81,49,62,53,106,44,3,77,11,77,42,115,29,81,70,35,19,65,34,15,40,45
46,5,103,64,128,74,116,44,54,68,30,31,60,6,40,0,56,118,97,48,23,129,132,37,86,35,96,49,136,66,58,12,137,61,45,57,12,123,63,46,57,64,83,69,39,64,92,27,49,67,122,139,44,105,103,55,25,52,81,70,116,31,24,30,43,17,47,87,33,102,58,45,53,34,22,103,27,26,103,71,36,37,128,43,38,62,50,102,44,136,60,60,91,10,33,88,37,32,3,17
102,59,59,29,76,41,65,98,105,22,74,25,114,50,53,56,0,70,48,51,49,73,81,78,33,51,47,101,81,37,105,47,81,5,100,113,67,73,112,35,113,43,36,42,95,116,47,36,104,116,71,87,12,59,51,102,75,41,26,22,67,77,77,47,84,66,101,35,83,46,45,99,28,29,55,57,83,46,53,30,92,90,75,89,53,116,61,55,89,82,40,116,41,62,35,41,22,62,53,72
161,119,17,54,18,47,11,150,154,51,122,91,164,112,91,118,70,0,23,83,100,46,16,123,38,94,23,152,37,55,148,106,43,66,157,171,126,8,157,75,172,60,35,54,153,165,26,91,159,161,13,23,78,13,22,146,128,72,49,50,7,126,133,94,126,121,153,36,134,45,68,154,65,84,106,15,143,96,18,47,150,143,21,135,94,168,91,16,133,29,62,171,29,120,86,30,82,106,116,131
142,99,17,35,30,33,19,132,137,30,105,69,147,92,75,97,48,23,0,68,81,44,34,107,16,77,3,135,43,39,133,86,46,44,138,152,107,26,142,57,153,46,15,40,134,148,12,72,141,146,25,41,56,14,8,131,109,55,27,28,19,109,114,76,111,102,135,14,116,29,53,136,46,64,87,13,123,77,6,27,131,125,31,119,77,151,77,9,117,40,47,153,7,100,67,10,61,89,95,111
81,46,66,34,97,36,85,68,71,44,40,42,81,45,9,48,51,83,68,0,24,109,99,40,64,13,66,70,111,29,65,38,114,54,77,91,51,90,74,16,92,23,53,29,73,81,58,26,78,78,91,106,42,70,76,63,47,13,65,48,84,44,53,17,43,42,70,63,52,85,15,72,26,26,28,68,66,21,74,42,71,62,98,52,12,86,11,69,50,108,21,90,63,44,21,58,34,23,47,53
61,22,84,47,112,54,100,51,57,53,25,29,66,21,17,23,49,100,81,24,0,118,115,30,73,12,80,54,123,46,56,14,124,53,57,71,27,106,64,25,72,43,66,48,53,68,74,13,60,68,106,122,37,87,88,53,28,31,71,56,100,29,33,7,35,21,54,73,35,92,36,54,35,20,6,85,44,4,88,54,50,44,113,40,15,70,28,85,40,121,39,72,75,20,15,72,27,14,23,31
175,132,56,75,31,76,35,169,175,66,143,98,184,123,116,129,73,46,44,109,118,0,37,146,45,116,47,172,16,81,172,119,11,68,173,186,140,39,181,96,186,88,56,83,168,186,56,106,176,185,33,38,85,51,36,170,146,96,48,62,39,147,149,114,150,137,172,46,153,27,95,171,85,99,124,52,156,114,40,67,165,162,27,158,117,188,119,48,157,24,89,188,47,134,103,53,93,128,126,145
175,133,33,68,7,63,16,165,169,64,138,103,180,126,107,132,81,16,34,99,115,37,0,139,48,109,35,168,24,70,164,120,31,77,172,186,141,9,173,90,186,76,49,70,168,180,41,106,174,177,10,7,90,29,30,162,143,87,57,62,15,142,147,109,142,136,168,46,149,46,84,169,80,98,121,31,157,111,28,61,165,159,10,151,109,184,107,30,149,15,78,186,41,134,100,43,95,121,129,145
45,32,107,72,137,76,125,28,30,80,6,58,41,39,32,37,78,123,107,40,30,146,139,0,101,30,105,29,150,69,27,37,152,83,39,54,29,130,35,50,54,63,92,69,38,41,98,42,40,39,131,146,66,110,114,24,15,52,99,84,124,8,21,32,7,20,30,100,13,121,55,34,62,49,24,108,36,33,113,80,36,23,138,12,30,45,35,109,10,147,61,51,101,27,44,97,57,18,39,27
132,89,32,30,42,34,32,124,130,20,98,57,140,80,70,86,33,38,16,64,73,45,48,101,0,71,17,127,50,37,127,76,51,29,129,143,97,40,136,51,143,44,15,40,124,141,22,62,132,140,38,54,43,30,18,125,101,51,11,17,34,102,105,69,105,93,127,3,108,22,51,127,39,54,79,28,113,69,21,22,121,117,42,113,72,143,74,25,111,50,44,144,11,90,58,15,50,83,84,101
68,33,77,42,107,47,95,56,60,50,28,36,70,33,5,35,51,94,77,13,12,116,109,30,71,0,75,58,120,39,56,26,121,55,64,79,37,100,65,20,79,34,62,40,60,71,68,18,66,69,101,117,40,81,84,54,34,23,70,54,94,32,40,6,34,29,59,70,40,91,27,60,32,23,14,79,53,10,83,50,58,49,108,42,3,74,16,79,40,117,32,78,71,30,16,67,31,12,35,40
140,98,15,33,32,30,20,130,135,29,103,68,145,90,73,96,47,23,3,66,80,47,35,105,17,75,0,133,46,36,131,85,49,44,137,151,105,27,139,55,151,43,13,37,132,146,9,70,139,143,26,42,55,13,11,128,108,53,28,27,20,107,112,74,108,100,133,14,114,32,51,134,44,62,86,11,122,76,8,25,129,124,33,117,75,149,75,8,115,42,45,151,6,98,65,8,60,87,94,110
23,44,136,100,165,105,153,5,6,107,30,78,12,54,61,49,101,152,135,70,54,172,168,29,127,58,133,0,177,98,18,55,178,106,16,27,37,159,17,78,28,92,120,98,19,15,127,66,14,20,159,175,89,139,142,17,27,81,125,110,153,26,25,59,29,35,3,127,19,146,85,10,89,74,48,137,29,58,141,108,20,12,166,18,59,16,64,138,22,175,90,22,129,40,69,125,80,47,52,32
182,139,51,78,19,76,28,174,179,70,147,106,189,130,118,136,81,37,43,111,123,16,24,150,50,120,46,177,0,82,176,126,7,77,179,193,147,29,184,99,193,89,58,83,174,190,54,112,182,188,24,23,93,46,36,173,151,98,56,67,31,151,155,118,153,143,177,50,158,38,97,177,88,104,129,47,163,119,38,69,171,167,16,162,120,193,120,44,160,9,90,194,49,140,108,53,100,132,134,151
107,66,38,9,68,8,56,95,99,20,67,45,109,61,37,66,37,55,39,29,46,81,70,69,37,39,36,98,82,0,94,54,84,37,103,117,73,61,103,21,117,8,24,5,99,110,29,39,105,107,62,77,36,42,46,92,73,17,40,23,55,72,78,40,72,66,98,35,79,59,15,99,14,33,51,39,90,42,44,14,96,89,69,81,39,114,39,40,79,78,8,117,34,66,33,29,35,51,64,77
42,53,131,98,162,101,150,22,13,107,31,83,22,62,57,58,105,148,133,65,56,172,164,27,127,56,131,18,176,94,0,61,178,109,34,45,47,155,9,76,46,88,118,94,37,19,123,68,32,13,156,171,93,135,140,3,33,77,126,110,149,29,35,59,22,42,21,126,25,147,80,28,88,76,50,133,45,59,139,106,37,25,163,16,56,28,57,134,16,173,86,38,127,48,70,123,83,44,61,43
56,13,91,53,116,62,105,51,60,57,31,22,67,7,31,12,47,106,86,38,14,119,120,37,76,26,85,55,126,54,61,0,126,51,54,67,21,112,68,34,67,52,71,57,49,70,80,15,57,72,111,127,34,94,92,59,29,41,71,59,105,33,31,20,43,20,54,76,38,92,47,53,42,22,16,91,37,16,92,60,46,44,117,46,29,70,42,91,46,125,49,69,80,15,21,77,26,27,10,26
182,139,56,80,26,79,33,175,181,71,149,106,191,131,120,137,81,43,46,114,124,11,31,152,51,121,49,178,7,84,178,126,0,76,180,193,147,35,186,101,193,92,60,86,175,192,58,113,183,190,30,30,93,51,38,175,152,101,55,68,37,153,156,120,156,144,178,51,159,36,99,178,90,105,130,52,163,120,41,72,172,168,22,163,122,194,123,49,162,16,93,195,51,141,109,56,100,134,134,152
107,64,56,29,71,41,61,102,110,20,79,30,118,55,57,61,5,66,44,54,53,68,77,83,29,55,44,106,77,37,109,51,76,0,105,118,72,69,117,38,118,44,34,42,100,121,44,41,109,121,67,83,17,56,47,107,80,44,21,19,63,82,82,51,88,71,106,31,88,41,47,104,30,34,59,54,88,50,49,28,97,95,71,94,57,121,64,52,93,78,41,121,37,67,39,38,26,66,58,77
7,41,141,104,169,110,157,13,22,109,37,76,21,51,68,45,100,157,138,77,57,173,172,39,129,64,137,16,179,103,34,54,180,105,0,15,33,163,32,82,15,98,123,104,6,25,131,67,4,34,163,179,88,144,145,33,30,86,125,112,157,33,25,63,41,36,13,129,26,146,91,6,92,75,51,142,19,61,145,111,9,16,169,31,65,20,73,142,34,178,96,15,132,39,72,129,80,53,48,28
11,54,155,118,183,125,171,26,32,123,52,88,25,63,82,57,113,171,152,91,71,186,186,54,143,79,151,27,193,117,45,67,193,118,15,0,46,177,40,97,1,113,137,119,18,30,145,81,14,40,177,193,101,158,159,44,44,101,138,126,171,48,39,77,55,51,25,143,40,159,105,20,107,89,66,156,30,75,158,126,21,30,183,45,80,21,87,156,48,192,110,9,146,52,86,143,93,68,60,41
35,8,111,73,137,81,125,32,42,77,23,43,48,18,42,12,67,126,107,51,27,140,141,29,97,37,105,37,147,73,47,21,147,72,33,46,0,132,52,52,46,70,92,75,28,52,100,35,37,55,131,148,55,114,113,44,15,58,92,80,125,22,13,34,36,10,35,97,22,113,63,33,61,43,23,111,17,31,113,80,25,25,137,33,40,50,51,111,35,146,67,48,100,7,40,97,47,31,15,5
167,125,25,59,10,54,9,156,160,56,129,95,171,117,98,123,73,8,26,90,106,39,9,130,40,100,27,159,29,61,155,112,35,69,163,177,132,0,164,81,178,67,40,61,159,171,32,97,166,168,6,16,82,20,23,153,134,78,50,54,7,133,139,100,133,127,159,39,140,42,75,160,71,89,112,22,149,102,20,52,156,150,13,142,100,175,98,21,140,21,69,178,33,125,92,35,87,112,121,136
39,58,140,107,171,110,159,22,11,115,38,90,15,68,66,63,112,157,142,74,64,181,173,35,136,65,139,17,184,103,9,68,186,117,32,40,52,164,0,85,41,97,127,103,36,11,132,76,29,4,165,180,100,144,149,11,39,86,134,118,158,35,39,67,31,48,20,135,30,155,89,27,96,83,58,142,46,67,147,115,37,27,172,23,64,21,66,143,24,181,95,32,136,54,78,131,91,53,66,47
86,46,59,22,87,29,75,75,80,30,48,30,90,41,20,46,35,75,57,16,25,96,90,50,51,20,55,78,99,21,76,34,101,38,82,97,52,81,85,0,97,18,42,23,78,91,49,19,85,89,81,97,27,62,64,74,53,8,51,34,75,52,58,19,54,46,78,50,59,71,14,79,11,15,31,60,69,21,63,30,75,69,88,62,21,94,26,60,61,97,15,97,51,45,13,47,21,32,44,56
11,54,156,118,183,125,171,27,33,123,52,88,26,63,83,57,113,172,153,92,72,186,186,54,143,79,151,28,193,117,46,67,193,118,15,1,46,178,41,97,0,113,138,119,19,31,146,81,15,41,177,193,101,159,159,45,45,101,138,126,171,48,39,78,56,51,26,143,41,159,106,21,107,89,66,156,30,76,159,126,22,31,183,45,80,22,88,156,49,192,110,10,146,53,86,143,93,68,60,41
103,64,43,16,74,13,62,90,94,27,62,47,104,59,31,64,43,60,46,23,43,88,76,63,44,34,43,92,89,8,88,52,92,44,98,113,70,67,97,18,113,0,32,6,95,104,35,37,100,101,68,83,39,47,53,86,69,12,48,31,61,67,74,36,66,63,93,43,74,66,8,95,16,32,47,45,86,39,51,22,92,84,76,75,34,109,32,46,73,85,4,112,41,63,31,36,36,46,62,73
127,84,23,20,45,20,34,117,122,16,90,56,132,77,61,83,36,35,15,53,66,56,49,92,15,62,13,120,58,24,118,71,60,34,123,137,92,40,127,42,138,32,0,26,119,133,11,57,126,131,40,56,43,23,22,116,94,41,23,15,34,94,99,61,96,87,120,12,101,36,39,121,31,49,72,21,109,62,21,12,116,110,46,104,62,136,63,20,102,55,33,138,9,85,52,5,47,74,80,96
108,69,37,13,68,7,56,96,100,24,68,49,110,64,37,69,42,54,40,29,48,83,70,69,40,40,37,98,83,5,94,57,86,42,104,119,75,61,103,23,119,6,26,0,100,110,29,42,106,107,62,77,41,41,48,92,74,18,44,27,55,73,80,41,72,68,99,38,80,62,14,100,18,36,53,39,92,44,45,18,97,90,70,81,40,114,37,40,79,79,9,118,35,68,36,30,39,52,67,79
8,36,137,99,164,107,153,15,25,105,35,70,26,45,64,39,95,153,134,73,53,168,168,38,124,60,132,19,174,99,37,49,175,100,6,18,28,159,36,78,19,95,119,100,0,31,127,63,10,38,159,175,83,140,140,35,26,83,120,108,152,30,21,59,40,32,16,125,24,141,87,9,88,70,47,138,13,57,140,107,3,15,165,31,62,25,70,138,34,173,92,21,128,34,67,124,75,50,43,23
31,59,148,113,178,117,166,19,11,121,43,92,5,69,73,64,116,165,148,81,68,186,180,41,141,71,146,15,190,110,19,70,192,121,25,30,52,171,11,91,31,104,133,110,31,0,139,80,22,10,172,187,103,151,155,20,41,93,139,124,165,39,39,72,39,50,16,141,33,160,96,21,102,88,62,149,43,72,154,121,32,26,179,29,71,9,75,150,31,188,102,21,142,55,83,138,94,59,67,46
135,93,12,28,39,22,27,124,128,26,96,66,138,86,66,92,47,26,12,58,74,56,41,98,22,68,9,127,54,29,123,80,58,44,131,145,100,32,132,49,146,35,11,29,127,139,0,65,133,136,33,48,53,13,20,121,102,46,32,26,26,101,107,68,101,95,127,19,108,40,43,128,39,58,80,11,117,70,17,21,124,117,40,110,68,143,67,11,108,50,37,145,11,93,60,7,57,80,89,104
70,28,76,38,102,47,90,62,69,42,38,18,78,22,23,27,36,91,72,26,13,106,106,42,62,18,70,66,112,39,68,15,113,41,67,81,35,97,76,19,81,37,57,42,63,80,65,0,70,80,96,113,24,79,78,66,39,27,59,45,90,41,43,13,48,31,65,62,47,80,32,65,26,8,18,76,52,10,78,45,60,55,102,53,21,81,33,76,52,111,34,82,65,28,6,62,15,26,25,40
10,45,143,106,171,113,160,12,19,112,38,79,17,54,69,49,104,159,141,78,60,176,174,40,132,66,139,14,182,105,32,57,183,109,4,14,37,166,29,85,15,100,126,106,10,22,133,70,0,30,166,181,92,146,148,31,32,88,128,115,159,34,27,65,41,39,11,132,27,149,93,6,95,78,54,144,23,64,147,114,13,17,172,30,67,16,74,144,34,181,98,12,135,42,74,131,83,55,52,31
40,62,144,111,175,114,163,25,14,119,42,94,15,72,70,67,116,161,146,78,68,185,177,39,140,69,143,20,188,107,13,72,190,121,34,40,55,168,4,89,41,101,131,107,38,10,136,80,30,0,169,184,104,148,153,15,43,90,138,123,162,39,43,71,35,52,22,139,34,159,93,29,100,88,62,146,49,71,151,119,39,30,176,27,68,20,70,147,28,186,99,32,140,57,82,136,95,57,70,50
166,124,27,59,6,55,6,157,161,54,129,94,171,116,99,122,71,13,25,91,106,33,10,131,38,101,26,159,24,62,156,111,30,67,163,177,131,6,165,81,177,68,40,62,159,172,33,96,166,169,0,17,80,22,20,154,134,79,47,52,8,133,139,100,134,127,160,36,140,37,76,160,71,89,112,24,148,102,19,52,156,150,8,143,101,175,100,22,141,17,70,178,31,125,91,34,86,113,120,136
182,140,40,75,12,70,22,172,176,71,145,110,187,133,114,139,87,23,41,106,122,38,7,146,54,117,42,175,23,77,171,127,30,83,179,193,148,16,180,97,193,83,56,77,175,187,48,113,181,184,17,0,97,36,36,169,150,94,63,69,22,149,155,116,149,143,175,53,156,51,91,176,87,105,128,38,164,118,35,68,172,166,14,158,116,191,114,37,156,14,85,193,48,141,107,50,102,128,136,152
90,47,65,30,85,42,74,85,93,27,62,14,101,38,43,44,12,78,56,42,37,85,90,66,43,40,55,89,93,36,93,34,93,17,88,101,55,82,100,27,101,39,43,41,83,103,53,24,92,104,80,97,0,66,61,90,62,35,37,28,75,65,65,35,72,54,88,44,71,58,39,87,23,18,42,64,71,34,62,33,80,78,85,77,43,104,52,62,76,93,36,103,49,49,24,48,9,50,41,60
148,106,5,41,28,34,17,137,141,39,109,79,151,100,78,105,59,13,14,70,87,51,29,110,30,81,13,139,46,42,135,94,51,56,144,158,114,20,144,62,159,47,23,41,140,151,13,79,146,148,22,36,66,0,18,133,115,58,41,38,15,113,120,81,113,108,140,27,121,42,55,141,52,71,93,2,130,83,13,34,137,130,30,122,81,155,78,5,120,40,49,158,19,107,73,18,70,93,103,118
148,105,22,42,25,41,14,139,144,36,112,74,154,97,83,103,51,22,8,76,88,36,30,114,18,84,11,142,36,46,140,92,38,47,145,159,113,23,149,64,159,53,22,48,140,155,20,78,148,153,20,36,61,18,0,138,116,63,28,33,16,116,121,83,118,108,142,17,123,24,61,142,53,70,94,18,129,84,5,34,137,132,25,126,84,158,85,14,125,33,55,160,13,106,73,18,66,96,100,117
40,50,129,96,160,99,148,20,12,104,28,80,22,59,55,55,102,146,131,63,53,170,162,24,125,54,128,17,173,92,3,59,175,107,33,44,44,153,11,74,45,86,116,92,35,20,121,66,31,15,154,169,90,133,138,0,30,75,123,108,147,26,32,56,20,39,20,124,22,145,78,26,86,73,47,131,42,57,136,104,35,23,161,13,53,28,55,132,14,170,84,37,125,45,68,121,81,42,58,40
34,20,111,75,140,81,128,23,30,81,10,51,39,29,38,25,75,128,109,47,28,146,143,15,101,34,108,27,151,73,33,29,152,80,30,44,15,134,39,53,45,69,94,74,26,41,102,39,32,43,134,150,62,115,116,30,0,57,98,84,127,7,6,34,21,9,26,101,9,119,61,26,63,47,22,112,22,32,116,82,24,16,141,18,35,42,44,113,20,149,66,44,103,15,43,100,53,24,28,12
91,52,55,22,85,24,73,78,82,32,51,39,92,48,20,52,41,72,55,13,31,96,87,52,51,23,53,81,98,17,77,41,101,44,86,101,58,78,86,8,101,12,41,18,83,93,46,27,88,90,79,94,35,58,63,75,57,0,53,36,72,55,62,24,55,51,81,50,62,73,6,83,14,23,35,56,74,27,61,29,80,72,86,64,22,97,23,57,62,95,9,100,50,51,20,45,29,34,51,61
127,84,42,33,51,40,42,121,128,21,96,50,137,75,70,81,26,49,27,65,71,48,57,99,11,70,28,125,56,40,126,71,55,21,125,138,92,50,134,51,138,48,23,44,120,139,32,59,128,138,47,63,37,41,28,123,98,53,0,18,44,99,101,67,104,90,124,14,106,21,54,123,39,51,77,39,108,67,31,27,117,114,50,111,71,140,76,36,110,57,47,140,22,86,56,25,45,82,78,97
115,72,38,15,58,24,46,107,113,4,81,42,122,64,53,70,22,50,28,48,56,62,62,84,17,54,27,110,67,23,110,59,68,19,112,126,80,54,118,34,126,31,15,27,108,124,26,45,115,123,52,69,28,38,33,108,84,36,18,0,47,84,88,52,88,76,110,17,91,38,36,110,22,37,62,36,97,52,34,10,105,100,58,96,55,126,58,34,94,66,30,127,21,73,41,20,34,66,67,85
160,118,20,53,14,48,4,150,154,49,122,89,164,111,92,116,67,7,19,84,100,39,15,124,34,94,20,153,31,55,149,105,37,63,157,171,125,7,158,75,171,61,34,55,152,165,26,90,159,162,8,22,75,15,16,147,127,72,44,47,0,127,132,94,127,120,153,32,134,38,69,154,64,83,105,16,142,96,14,45,149,143,16,136,94,169,92,15,134,25,63,171,26,119,85,28,80,106,114,130
38,26,110,74,139,79,127,24,28,81,4,55,38,34,35,31,77,126,109,44,29,147,142,8,102,32,107,26,151,72,29,33,153,82,33,48,22,133,35,52,48,67,94,73,30,39,101,41,34,39,133,149,65,113,116,26,7,55,99,84,127,0,13,33,14,14,26,101,7,121,59,28,63,49,23,111,28,32,115,82,28,17,140,13,33,42,40,112,14,149,64,46,103,20,44,99,55,21,33,19
29,20,116,79,144,86,133,20,29,85,16,53,36,30,44,24,77,133,114,53,33,149,147,21,105,40,112,25,155,78,35,31,156,82,25,39,13,139,39,58,39,74,99,80,21,39,107,43,27,43,139,155,65,120,121,32,6,62,101,88,132,13,0,39,26,12,23,105,10,123,67,22,68,51,27,117,16,37,120,87,18,13,145,21,41,39,50,117,23,154,71,39,108,16,47,104,56,30,27,8
67,29,78,41,106,47,94,56,61,48,29,30,71,27,11,30,47,94,76,17,7,114,109,32,69,6,74,59,118,40,59,20,120,51,63,77,34,100,67,19,78,36,61,41,59,72,68,13,65,71,100,116,35,81,83,56,34,24,67,52,94,33,39,0,37,27,59,68,40,88,29,60,30,18,12,79,51,4,82,49,56,49,107,44,9,75,22,79,43,116,33,77,70,27,12,66,26,15,30,38
48,39,109,76,140,79,128,29,28,85,13,64,39,46,35,43,84,126,111,43,35,150,142,7,105,34,108,29,153,72,22,43,156,88,41,55,36,133,31,54,56,66,96,72,40,39,101,48,41,35,134,149,72,113,118,20,21,55,104,88,127,14,26,37,0,27,31,104,17,125,58,35,66,55,30,111,41,38,116,84,39,26,141,11,34,44,36,112,8,150,64,51,105,33,49,100,62,22,46,33
40,12,105,67,132,74,121,32,39,73,14,43,48,21,33,17,66,121,102,42,21,137,136,20,93,29,100,35,143,66,42,20,144,71,36,51,10,127,48,46,51,63,87,68,32,50,95,31,39,52,127,143,54,108,108,39,9,51,90,76,120,14,12,27,27,0,35,93,17,111,55,34,56,39,15,106,24,25,108,75,29,24,133,26,31,51,41,106,27,142,60,51,96,7,35,92,45,21,19,11
20,43,136,100,165,106,153,3,9,107,31,77,13,53,62,47,101,153,135,70,54,172,168,30,127,59,133,3,177,98,21,54,178,106,13,25,35,159,20,78,26,93,120,99,16,16,127,65,11,22,160,175,88,140,142,20,26,81,124,110,153,26,23,59,31,35,0,127,19,146,85,7,89,73,48,137,27,58,141,108,17,10,166,20,59,16,65,138,23,175,90,20,129,39,69,125,79,47,51,30
132,89,29,29,41,32,31,124,130,20,98,58,139,81,69,87,35,36,14,63,73,46,46,100,3,70,14,127,50,35,126,76,51,31,129,143,97,39,135,50,143,43,12,38,125,141,19,62,132,139,36,53,44,27,17,124,101,50,14,17,32,101,105,68,104,93,127,0,108,24,50,127,39,54,79,26,113,69,18,21,122,117,41,112,71,143,73,22,111,49,43,144,8,90,58,12,50,82,84,102
