1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
88,58,46,29,25,49,18,84,24,60,0,39,32,40,100,71,44,68,71,47,49,33,29,48,17,20,78,100,32,91,76,77,49,26,34,16,16,30,53,120,13,81,105,45,84,25,44,26,41,39,73,15,76,53,111,19,22,77,42,19,55,65,39,94,44,69,78,120,76,61,62,71,21,54,35,71,74,53,29,76,50,66,6,18,89,63,66,50,15,111,23,70,40,83,54,24,46,17,71,79,19,17,74,52,63,30,35,49,59,51,120,21,62,53,76,37,28,73,24,67,66,69,73,22,115,20,88,53,54,24,18,26,40,28,87,55,20,22,50,50,81,33,37,39,59,60,51,34,41,92,10,45,107,10,29,56,25,105,63,13,100,78,108,44,25,19,86,65,8,79,14,35,96,69,60,116,113,22,100,9,108,7,71,72,49,28,28,38,67,45,26,13,65,113,55,23,12,8,55,109
121,24,32,25,43,82,57,122,40,98,39,0,35,3,134,42,79,42,108,76,87,20,19,9,56,59,51,137,14,127,108,57,87,22,73,54,55,61,82,152,32,118,143,84,115,48,37,64,79,70,106,25,40,43,147,55,23,109,28,31,87,45,41,127,83,104,114,156,114,41,26,50,55,40,67,107,112,84,68,113,80,100,44,49,121,102,98,17,54,144,62,34,1,121,21,60,14,23,108,116,39,23,55,25,38,69,45,88,96,24,158,44,96,15,108,72,62,45,53,46,30,42,105,60,151,58,124,32,28,25,50,59,22,11,124,17,59,26,80,24,59,10,10,77,98,23,86,73,80,126,47,29,142,33,56,18,58,137,40,52,135,111,144,40,33,46,122,48,44,43,43,63,128,105,96,153,146,38,138,45,143,39,48,105,88,66,41,5,99,77,45,52,28,150,94,61,46,31,46,144
119,40,17,10,53,81,45,109,51,86,32,35,0,33,130,45,75,41,98,79,75,15,16,40,44,45,49,128,40,119,108,47,75,41,58,46,43,61,85,151,38,109,131,72,115,19,13,45,68,71,104,21,55,21,139,51,15,108,15,42,87,35,8,124,71,100,107,148,100,31,43,41,53,23,66,100,101,85,52,103,82,96,33,49,120,87,97,33,42,141,51,51,35,109,35,55,31,31,99,105,15,31,43,29,36,50,11,76,87,29,146,17,92,40,107,68,60,46,27,37,48,42,105,41,143,50,117,26,30,12,28,58,18,31,115,45,46,40,82,27,50,24,25,68,84,45,81,61,64,122,31,17,136,36,60,44,34,136,34,43,130,109,136,13,7,21,115,34,39,59,23,67,126,98,89,142,143,12,125,30,137,37,42,102,71,47,9,30,98,76,55,40,47,140,81,43,44,26,23,138
123,21,29,23,45,84,58,124,42,100,40,3,33,0,136,39,81,39,109,78,89,18,17,8,57,60,49,139,17,129,110,54,88,25,74,55,55,63,84,154,33,119,144,85,117,47,34,65,80,72,108,26,38,41,148,57,23,111,25,33,89,42,39,129,84,105,116,157,115,39,24,47,57,37,69,109,113,86,68,114,82,101,45,50,123,103,100,14,55,146,63,32,2,122,18,62,11,25,110,118,39,25,52,22,35,69,44,89,98,21,159,43,97,13,110,74,64,43,53,43,28,40,107,60,152,59,125,29,25,24,50,60,19,13,126,16,60,28,82,21,57,9,8,78,99,21,88,74,81,128,47,26,144,35,58,17,58,139,37,53,137,113,146,38,32,45,124,45,45,41,43,65,130,107,98,155,148,38,139,45,145,41,45,107,89,67,40,3,101,79,48,53,26,151,95,62,47,32,43,146
14,157,146,130,92,52,86,37,95,49,100,134,130,136,0,171,56,169,35,59,58,133,129,143,87,85,178,19,122,17,28,177,57,113,74,85,87,73,54,22,103,25,31,59,24,116,143,88,63,64,28,115,174,151,17,81,122,27,142,103,48,165,136,7,60,31,26,23,43,161,160,171,80,153,67,31,35,51,80,31,55,35,98,86,17,51,36,149,89,11,80,168,135,33,153,76,145,112,34,34,115,112,173,152,164,84,129,56,44,151,38,114,39,149,28,63,73,173,108,167,164,170,31,91,20,81,16,154,154,125,104,76,140,123,21,151,84,109,55,150,181,132,136,63,52,157,49,69,70,8,99,145,9,102,79,153,102,13,163,88,4,24,17,142,124,110,19,165,93,177,107,72,10,33,41,33,13,118,33,101,12,97,171,29,65,86,123,135,36,57,90,90,162,27,53,89,90,108,153,13
159,20,28,42,84,120,87,154,81,130,71,42,45,39,171,0,115,6,141,115,119,38,42,38,86,89,10,171,56,162,146,21,119,64,102,87,85,99,121,190,69,152,175,115,154,64,34,90,111,108,144,56,16,31,182,90,49,147,31,71,125,16,44,164,114,140,149,191,145,18,19,16,91,26,105,142,144,123,96,146,119,136,74,86,159,132,136,25,84,182,93,18,41,153,21,95,29,60,142,149,59,60,22,19,9,95,53,120,130,20,190,62,132,30,146,108,98,4,72,15,18,4,143,86,186,91,159,19,17,47,73,96,31,51,158,33,89,66,119,21,21,40,36,110,128,25,122,104,109,163,75,28,178,70,95,30,79,176,13,84,171,149,179,38,50,66,157,21,78,19,67,102,166,140,131,186,184,57,170,72,179,74,12,143,116,92,54,39,137,115,86,82,21,184,125,88,81,63,32,180
44,101,91,74,39,7,31,47,42,26,44,79,75,81,56,115,0,113,30,15,20,77,73,88,32,32,122,58,67,49,33,121,18,59,26,29,33,18,16,76,48,39,65,17,41,62,88,37,16,13,29,59,118,96,68,25,66,33,86,49,13,109,81,49,17,25,35,77,40,105,104,115,24,98,12,28,35,14,30,34,14,21,42,30,45,32,22,93,34,66,26,113,80,44,97,20,89,56,30,40,60,56,118,96,108,35,75,18,19,95,80,60,17,94,32,7,17,117,56,111,108,114,30,39,72,25,45,98,98,69,50,20,84,68,45,96,30,54,14,94,125,76,80,12,28,102,7,19,27,48,44,89,63,46,26,97,51,61,107,32,56,34,65,87,68,56,43,109,37,121,53,21,51,27,17,75,68,64,61,46,64,41,116,27,29,37,69,79,23,7,38,35,107,71,24,38,34,52,98,65
156,22,24,39,82,117,84,150,79,126,68,42,41,39,169,6,113,0,138,113,115,35,40,39,83,85,9,168,56,159,144,17,115,63,99,84,82,97,119,188,68,149,172,112,152,59,29,86,108,106,141,54,22,26,179,88,46,145,27,70,123,10,39,162,111,138,146,188,141,12,22,11,89,20,102,139,141,121,93,143,117,134,71,84,157,128,134,25,81,179,90,23,41,149,22,92,29,59,139,145,56,59,17,18,5,91,48,116,127,19,187,58,130,31,144,106,96,5,67,9,22,1,141,82,183,88,156,15,15,44,69,93,28,50,155,35,86,65,117,19,18,39,35,107,125,28,120,101,105,161,71,24,175,68,93,32,74,173,7,81,168,146,176,33,46,62,154,15,76,25,63,100,164,137,128,183,181,53,166,69,176,72,7,140,112,88,50,39,135,113,85,79,25,180,121,84,79,61,26,177
29,129,115,99,69,30,54,18,72,14,71,108,98,109,35,141,30,138,0,41,24,103,100,116,55,53,147,30,97,21,28,145,23,88,41,55,56,48,38,57,76,11,35,26,34,82,111,54,30,42,23,86,146,119,41,53,92,27,111,78,30,133,103,30,27,17,9,50,14,129,132,139,52,121,42,6,5,34,47,5,38,19,67,59,34,17,25,121,57,46,48,140,109,14,124,48,117,85,1,10,83,85,141,122,133,49,95,22,11,121,50,81,20,122,27,36,46,143,75,135,136,139,28,58,45,51,20,123,124,94,71,50,110,96,17,124,52,83,38,120,148,104,108,31,17,130,24,37,36,28,67,114,39,74,56,126,68,45,132,57,33,24,38,110,92,78,17,132,64,149,75,50,35,6,13,46,47,86,31,69,39,69,140,20,30,52,91,107,25,35,68,59,135,42,18,56,62,79,120,40
46,99,93,76,33,11,39,59,36,40,47,76,79,78,59,115,15,113,41,0,35,78,74,84,40,41,123,66,63,56,32,124,33,54,39,34,40,17,6,76,46,48,75,32,39,69,91,48,30,8,31,60,116,100,73,29,68,33,88,45,12,111,86,52,32,30,44,82,53,107,102,117,26,100,13,38,46,8,41,45,4,26,47,30,45,46,23,92,41,68,34,110,77,55,96,25,88,55,41,51,65,55,120,96,108,47,80,34,32,95,88,66,22,91,32,17,20,118,64,113,106,114,29,49,77,31,51,99,98,71,57,21,85,65,54,92,38,50,4,94,127,75,79,26,42,99,18,31,41,52,50,91,67,45,20,94,60,61,109,38,60,36,71,91,72,63,51,112,39,119,58,13,52,36,28,83,70,68,71,51,69,42,117,31,44,48,74,77,24,8,31,42,104,79,39,47,35,53,102,70
49,107,92,77,53,26,32,35,55,11,49,87,75,89,58,119,20,115,24,35,0,81,77,96,33,30,124,53,78,45,43,121,2,70,17,34,34,33,36,80,57,35,57,4,50,59,88,31,9,32,38,64,124,95,65,33,70,43,88,60,31,110,79,52,5,31,33,74,27,106,111,116,34,98,29,26,26,33,23,28,34,29,45,41,52,14,34,99,35,69,26,119,88,34,103,29,95,64,25,30,60,64,117,100,110,26,72,2,14,99,72,58,27,102,42,21,30,120,51,112,115,116,41,34,69,30,43,100,102,72,47,33,88,76,40,104,29,65,34,98,125,82,86,12,10,109,19,15,13,50,44,91,63,55,41,105,44,67,109,36,56,41,62,86,69,54,40,109,43,128,52,38,56,25,18,67,70,63,51,46,63,48,117,35,10,29,67,87,35,27,52,37,114,65,6,32,43,57,97,64
121,28,16,6,48,82,49,116,46,92,33,20,15,18,133,38,77,35,103,78,81,0,4,26,49,51,45,133,28,124,109,46,81,32,65,49,47,61,84,153,33,114,138,78,116,31,18,53,73,71,106,18,44,26,144,52,11,110,11,36,88,33,21,127,77,102,111,153,107,29,31,39,54,24,67,104,107,85,59,108,82,99,36,49,122,94,98,20,47,144,55,39,20,115,23,57,17,25,104,111,24,25,43,19,30,59,26,82,92,18,153,28,95,26,109,70,61,40,38,35,35,36,106,49,148,53,121,21,21,9,37,58,7,20,120,30,52,33,82,17,49,10,10,72,91,32,84,66,72,125,37,13,140,33,59,30,44,138,30,46,133,111,141,21,16,31,119,35,40,48,30,65,128,102,93,148,146,22,132,35,141,37,39,105,79,56,23,15,99,77,51,44,35,146,87,51,44,25,28,142
117,30,20,6,44,78,46,113,41,89,29,19,16,17,129,42,73,40,100,74,77,4,0,26,45,48,49,129,24,120,105,51,77,28,61,45,44,57,80,148,29,110,134,74,112,30,22,51,70,67,102,14,47,30,140,48,7,105,15,32,83,38,23,122,73,98,107,149,104,34,34,44,49,28,63,100,103,81,56,104,77,94,33,44,118,91,94,22,43,140,52,42,19,112,26,53,19,20,100,107,22,20,48,23,35,56,26,78,88,22,149,26,90,27,104,66,56,44,36,39,38,40,102,46,144,49,117,25,25,7,35,54,11,16,116,31,48,28,77,21,54,9,11,68,87,34,80,63,68,121,34,17,136,28,54,31,42,134,35,42,129,107,137,24,15,29,115,39,36,51,28,61,124,98,89,145,142,21,128,32,137,32,43,100,76,53,23,14,95,73,46,41,37,142,84,48,39,21,32,138
129,18,34,31,51,91,66,131,48,107,48,9,40,8,143,38,88,39,116,84,96,26,26,0,65,68,47,146,21,136,116,55,96,30,82,63,64,70,90,160,40,127,152,92,123,55,40,73,88,78,114,34,33,45,155,64,31,117,31,39,95,43,46,136,92,112,123,164,123,41,20,48,64,41,76,116,121,92,77,121,88,108,53,57,129,111,106,14,63,152,71,27,8,130,17,69,12,32,117,125,47,32,54,23,35,78,51,97,105,23,167,51,104,8,116,81,71,41,61,44,23,39,113,69,159,66,132,32,27,32,59,67,25,20,133,8,68,34,88,23,57,17,15,86,107,15,95,82,89,135,56,31,150,42,64,10,66,145,39,61,143,119,153,44,40,54,131,47,53,36,52,71,136,114,105,162,154,46,147,54,152,48,46,114,97,75,48,11,107,86,53,61,21,159,103,70,54,40,48,153
75,75,60,44,32,39,1,68,32,44,17,56,44,57,87,86,32,83,55,40,33,49,45,65,0,4,92,85,48,76,65,90,32,41,17,7,1,23,45,107,28,66,89,29,73,30,57,12,25,32,61,32,92,65,96,13,38,65,56,32,45,78,49,80,28,56,63,105,59,74,78,84,16,67,26,56,58,44,12,60,42,53,12,19,77,46,54,67,2,97,7,87,57,67,70,14,63,34,56,63,29,34,86,68,78,15,43,33,44,67,104,28,49,69,64,26,20,88,24,80,83,84,62,10,100,9,73,68,69,39,18,20,55,45,72,72,3,36,42,66,94,50,54,24,42,77,38,18,24,79,12,59,93,25,28,73,20,93,77,5,86,66,93,56,37,24,71,78,14,95,21,31,83,54,46,100,99,32,84,14,93,18,85,59,32,14,37,55,55,35,32,4,81,97,39,10,16,25,66,94
74,78,62,46,35,39,3,65,36,41,20,59,45,60,85,89,32,85,53,41,30,51,48,68,4,0,94,83,52,74,64,92,30,45,14,10,5,25,45,106,31,64,87,27,72,30,58,9,23,33,60,35,95,66,94,15,40,65,58,36,45,80,50,79,26,55,61,103,56,76,81,86,18,68,27,55,56,45,9,58,42,52,15,22,77,43,54,70,5,96,6,89,60,64,73,16,66,37,54,60,30,37,88,70,80,11,43,31,42,69,102,29,48,72,64,26,21,90,24,82,85,86,62,8,98,10,72,70,72,42,18,22,58,48,70,76,2,40,42,68,96,53,57,23,40,80,38,16,21,77,14,61,91,28,30,76,19,92,79,9,85,65,91,57,39,25,69,80,17,98,22,33,82,53,44,98,98,33,81,16,92,22,87,58,29,10,38,58,55,35,36,7,84,95,36,7,19,28,67,93
166,30,32,48,92,127,93,159,89,135,78,51,49,49,178,10,122,9,147,123,124,45,49,47,92,94,0,177,65,168,154,13,124,72,107,93,91,106,129,197,77,158,180,121,161,67,37,95,117,116,151,63,24,32,188,97,56,154,36,79,132,15,47,171,120,147,155,197,150,19,29,11,98,27,112,148,150,130,101,152,126,143,80,93,167,137,143,34,90,188,99,28,50,158,31,102,38,68,148,154,64,68,16,27,15,100,55,125,136,28,196,67,139,40,153,115,105,6,76,13,28,9,151,90,192,97,165,24,24,53,78,103,38,60,164,43,95,75,126,29,12,48,45,116,133,35,129,110,114,170,80,33,184,77,103,40,83,183,15,90,178,156,185,40,55,71,163,19,85,26,72,110,173,146,137,191,190,61,175,78,185,81,8,149,121,97,58,48,144,122,94,88,31,189,130,92,88,70,32,186
27,159,145,129,97,56,84,23,100,42,100,137,128,139,19,171,58,168,30,66,53,133,129,146,85,83,177,0,126,10,39,174,53,117,70,84,86,76,61,37,106,19,12,56,38,112,141,84,60,69,37,116,176,148,13,82,122,38,141,107,54,163,133,22,57,36,23,21,31,159,162,169,82,151,70,30,27,58,76,25,62,40,97,89,33,43,44,150,87,25,78,170,138,21,154,77,147,114,29,24,113,114,170,152,163,79,125,52,41,151,23,111,43,152,38,65,75,173,104,165,166,169,41,87,16,81,15,153,154,124,100,79,140,126,13,154,82,112,62,150,178,133,137,61,45,160,51,67,65,20,97,144,16,104,83,155,97,32,162,87,15,33,9,139,122,107,15,162,94,179,105,77,28,32,41,18,26,116,14,99,13,98,170,36,58,82,120,137,44,61,95,89,164,13,47,85,92,109,150,13
108,38,42,30,30,70,49,112,27,89,32,14,40,17,122,56,67,56,97,63,78,28,24,21,48,52,65,126,0,116,95,70,77,9,65,45,47,49,69,139,21,107,132,74,102,48,46,58,69,58,94,23,54,53,135,45,25,96,38,19,74,57,47,115,73,91,103,144,104,54,40,63,44,51,56,96,101,71,60,102,67,87,38,37,108,92,85,31,47,131,53,48,15,110,35,50,27,15,97,106,39,15,68,38,51,62,49,78,85,37,147,43,83,28,95,61,51,59,51,59,44,56,92,54,139,48,112,45,41,28,47,47,32,8,113,29,51,14,67,37,73,19,21,67,88,36,74,63,72,114,42,39,130,24,43,31,55,124,53,43,122,99,132,48,36,44,111,60,35,56,40,50,115,94,85,142,133,39,127,40,131,30,61,93,79,60,44,17,86,65,32,45,41,139,84,55,35,26,56,132
20,149,136,120,87,47,75,20,90,34,91,127,119,129,17,162,49,159,21,56,45,124,120,136,76,74,168,10,116,0,30,166,44,107,62,75,77,66,51,39,96,10,20,47,31,103,132,75,51,59,28,106,166,140,20,73,113,29,132,97,44,154,124,17,48,26,13,29,25,150,152,160,72,142,60,20,19,48,68,16,52,30,88,79,26,36,34,141,78,27,69,161,128,16,145,68,137,105,20,17,104,105,162,143,154,71,117,43,32,142,32,103,34,142,29,55,66,164,96,156,157,160,32,79,24,71,6,144,145,115,92,69,131,116,4,144,73,102,52,141,170,124,128,52,37,150,41,58,57,14,88,135,19,94,73,146,89,30,153,78,14,24,17,131,113,99,5,154,84,170,96,67,23,22,31,27,28,107,19,90,18,89,161,26,51,74,112,128,34,52,85,80,155,23,39,77,82,99,141,19
14,131,123,106,65,27,64,43,68,38,76,108,108,110,28,146,33,144,28,32,43,109,105,116,65,64,154,39,95,30,0,154,41,86,56,61,65,48,26,44,77,27,50,42,8,95,121,69,44,38,5,91,148,129,44,57,98,1,118,77,21,141,114,21,43,12,23,51,42,137,134,147,55,130,42,22,32,24,61,28,28,13,75,61,13,44,11,123,67,36,58,142,109,38,127,52,119,86,27,35,93,86,150,127,139,66,107,40,29,126,62,93,16,123,1,40,48,149,88,143,138,145,3,71,47,58,24,130,130,101,83,51,116,97,30,124,63,82,28,125,157,106,110,42,42,131,27,50,54,21,77,121,36,77,52,126,83,29,139,65,30,6,42,120,101,89,26,141,69,151,85,45,20,23,24,57,38,96,49,78,39,72,148,9,52,68,102,109,9,32,63,68,136,51,41,70,65,84,130,40
165,39,31,48,94,127,91,155,92,132,77,57,47,54,177,21,121,17,145,124,121,46,51,55,90,92,13,174,70,166,154,0,121,77,104,92,89,107,130,197,79,156,177,119,161,63,33,91,115,116,150,64,37,26,186,97,56,154,36,82,133,13,42,170,118,146,153,195,146,17,39,7,98,24,112,146,147,131,98,150,127,142,79,94,166,133,143,41,88,187,97,39,57,155,38,101,44,71,146,151,62,71,4,33,20,96,50,122,134,33,192,63,139,48,153,114,105,18,71,11,39,18,151,87,190,96,163,26,29,53,74,103,39,64,162,52,93,78,127,33,4,52,49,114,130,45,128,108,110,169,78,33,183,79,104,49,78,182,17,89,176,155,183,35,53,67,161,12,85,39,70,111,172,144,136,188,189,58,171,76,183,82,10,149,117,93,54,53,144,122,97,86,42,186,127,89,89,70,25,184
48,107,92,76,52,24,31,36,54,12,49,87,75,88,57,119,18,115,23,33,2,81,77,96,32,30,124,53,77,44,41,121,0,69,17,33,33,31,34,79,56,34,57,3,49,59,88,31,8,30,36,64,124,96,64,32,70,41,88,59,29,110,80,51,4,30,32,74,27,106,110,116,33,98,27,26,26,31,23,28,32,28,45,40,51,16,32,99,34,68,25,119,88,35,102,27,95,64,24,30,60,64,118,100,110,27,72,1,13,99,72,58,25,101,40,20,28,120,51,112,114,116,39,35,68,29,42,100,102,71,47,32,88,75,40,103,29,64,32,98,125,82,86,11,11,109,17,14,14,49,44,91,62,54,40,105,45,66,109,35,56,40,61,86,69,54,40,109,43,127,52,37,55,24,17,68,70,63,51,46,62,48,117,33,12,29,67,86,33,25,51,36,113,65,7,33,42,57,97,63
