1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
189,157,71,28,7,158,36,17,121,113,52,41,90,174,115,0,26,41,141,32,179,116,59,120,50,152,122,20,112,77,151,73,16,60,167,145,40,31,169,191,65,81,190,193,16,124,17,155,168,105,1,49,32,147,135,108,90,147,14,155,188,172,170,77,21,138,46,116,28,127,21,170,17,29,127,139,109,152,45,126,57,70,100,138,131,82,194,38,177,122,189,84,72,36,133,110,72,189,139,149,106,142,173,161,52,191,83,115,170,188,130,81,109,45,145,191,20,42,45,30,101,140,113,71,111,136,85,64,62,118,187,177,40,21,51,65,149,117,120,19,144,27,82,111,192,40,150,112,89,50,143,177,97,197,178,117,127,171,36,185,80,139,162,75,51,86,138,59,46,170,39,17,37,73,105,71,57,59,183,149,99,145,195,101,34,59,48,36,139,60,47,177,16,160,56,134,76,188,143,7
183,146,64,10,28,150,39,20,114,105,33,15,81,167,101,26,0,45,133,7,167,102,39,116,36,141,107,11,97,66,141,71,31,48,160,139,15,5,163,179,45,67,180,182,11,114,16,147,156,92,25,48,10,140,127,98,77,136,18,148,176,166,161,59,4,130,26,103,3,120,6,162,30,6,115,128,105,139,23,115,39,57,86,131,124,67,184,27,167,109,177,77,54,15,119,96,55,179,128,139,93,131,162,149,30,184,79,104,160,179,119,66,98,21,135,183,31,22,43,12,93,134,105,64,102,123,80,56,57,103,179,165,15,20,41,63,138,106,114,21,139,17,76,96,185,19,144,102,76,36,132,169,87,188,166,111,120,163,14,173,73,129,149,72,36,81,130,41,31,158,15,9,14,68,99,55,51,44,171,136,85,137,189,87,22,44,35,11,127,43,40,164,29,154,45,124,69,176,135,19
149,119,35,54,34,119,6,28,82,75,41,51,53,134,81,41,45,0,102,52,143,83,46,80,31,116,90,50,81,44,112,32,26,34,127,105,58,48,129,154,50,51,152,156,46,87,32,116,133,71,40,11,41,107,97,72,58,109,31,115,151,132,132,55,44,99,40,84,44,88,47,132,24,52,92,103,69,117,45,90,42,40,68,99,91,55,156,25,138,87,152,46,51,41,100,78,49,150,102,110,73,105,136,125,48,151,43,79,131,149,93,53,72,48,107,152,21,39,10,57,64,100,75,35,73,101,46,30,26,86,148,141,58,26,26,25,113,82,80,26,104,29,44,81,152,65,110,75,58,31,107,138,61,158,142,77,88,132,41,148,43,100,126,35,32,47,99,43,32,134,59,43,43,35,66,46,23,37,146,114,69,106,155,70,27,37,29,54,104,40,20,140,25,120,29,97,39,152,104,43
51,20,70,142,136,17,106,125,21,28,103,127,52,34,39,141,133,102,0,136,45,40,99,27,97,21,41,143,48,67,11,71,128,85,27,14,138,132,33,54,96,68,50,55,140,20,127,14,38,45,140,93,123,9,7,35,58,15,128,18,51,35,29,81,135,3,109,40,130,14,138,29,126,138,27,18,35,28,115,23,97,76,51,6,13,69,54,106,36,31,51,57,85,120,35,46,82,47,16,9,44,16,36,30,110,51,59,31,29,47,18,70,35,119,9,50,123,113,96,144,40,14,28,70,31,26,57,78,79,44,46,44,138,121,92,77,20,31,23,123,16,118,59,49,53,147,15,31,59,97,18,36,46,56,45,26,15,30,121,49,61,6,32,67,97,56,4,95,102,38,139,136,121,68,37,80,84,90,45,30,55,4,56,53,111,90,98,135,23,91,95,43,127,22,88,12,65,54,4,141
186,148,68,8,35,153,45,28,118,108,34,12,84,170,103,32,7,52,136,0,168,104,39,120,39,143,108,14,98,69,144,76,39,51,163,143,8,4,167,181,45,69,182,184,16,117,23,150,157,94,32,54,13,143,130,101,79,138,26,152,178,170,164,60,11,133,27,104,8,123,10,164,37,3,117,130,109,141,22,117,40,60,88,134,128,69,186,32,170,111,179,81,54,16,120,97,56,182,130,142,95,133,164,151,29,187,84,106,163,182,121,68,101,20,138,186,38,23,49,8,97,138,109,68,105,125,84,60,61,104,182,166,8,27,45,68,140,108,117,28,142,23,80,97,189,13,147,105,78,39,134,172,90,191,167,115,123,165,15,175,77,132,151,77,39,85,134,42,34,159,8,15,15,72,103,57,56,46,173,137,86,140,192,88,27,46,39,4,129,45,44,166,36,157,48,127,73,177,138,25
49,26,109,175,174,36,145,162,65,69,134,158,90,40,65,179,167,143,45,168,0,64,129,72,131,27,60,177,70,102,35,113,167,119,37,52,168,164,47,14,124,100,21,18,175,56,164,37,11,75,178,133,156,46,48,71,90,34,165,46,11,47,26,109,169,48,141,64,164,58,172,27,165,170,52,40,80,27,146,53,128,110,80,51,58,99,23,142,24,58,12,96,114,152,48,71,112,27,41,37,74,38,12,18,140,45,101,64,25,30,50,100,71,149,38,38,162,145,135,176,79,56,69,108,70,43,98,115,118,64,33,2,168,158,128,118,30,62,67,160,55,154,99,71,47,177,49,68,91,131,36,33,82,35,1,70,60,28,153,8,100,45,17,109,131,97,50,126,136,9,169,171,153,108,80,111,122,123,9,31,82,42,50,80,147,123,132,166,40,123,132,3,165,45,124,47,104,9,46,178
89,46,48,111,112,55,84,99,34,26,70,94,32,73,2,116,102,83,40,104,64,0,65,44,67,40,7,113,8,40,44,58,105,56,64,52,104,100,72,77,60,36,79,80,111,21,100,52,53,12,115,72,92,49,33,18,26,36,102,57,74,75,63,45,105,37,77,1,99,33,108,63,103,106,14,27,41,37,82,16,64,47,16,41,39,35,83,78,68,9,75,39,50,88,17,7,48,80,28,43,10,31,60,47,76,89,47,13,61,80,21,36,16,85,38,85,100,81,74,112,27,49,27,48,23,21,44,54,57,6,81,62,104,95,65,60,37,11,36,97,53,90,42,9,90,113,54,20,27,67,31,72,24,89,63,36,36,65,89,71,42,34,47,53,67,42,40,62,72,55,105,108,89,50,35,47,61,59,69,33,18,43,94,16,83,59,68,102,25,59,69,62,103,62,60,28,44,73,43,114
150,110,39,47,57,116,42,44,83,73,7,29,50,134,64,59,39,46,99,39,129,65,0,87,15,104,69,50,59,35,107,53,54,20,126,108,39,36,131,142,6,32,144,145,50,80,43,113,118,56,58,40,29,107,93,65,41,100,45,116,139,134,126,20,43,96,13,65,36,87,45,127,52,42,78,92,77,102,17,79,5,25,49,98,93,30,148,24,132,72,140,49,15,25,81,58,17,144,92,105,57,95,125,112,11,151,55,69,125,144,84,30,64,20,100,149,50,18,37,48,62,103,73,38,69,86,54,32,37,65,144,127,39,40,22,46,101,70,83,43,108,32,49,58,152,48,112,69,40,15,96,135,55,153,128,81,88,128,26,136,46,95,112,51,14,54,97,5,15,120,40,46,25,44,70,19,33,13,134,98,47,103,156,49,26,13,17,37,90,10,27,127,51,121,21,89,42,138,102,55
69,47,52,126,114,41,84,105,10,18,89,113,37,54,42,120,116,80,27,120,72,44,87,0,81,47,49,124,50,52,38,48,106,69,48,25,123,115,49,80,85,57,76,81,122,26,108,38,64,42,119,71,107,29,25,28,49,40,108,36,77,52,54,72,117,25,95,45,113,16,120,54,104,121,38,39,11,52,101,33,84,62,47,22,14,60,80,89,61,38,78,39,75,104,49,48,71,72,36,36,42,39,62,57,98,71,37,31,54,71,31,60,30,105,35,72,101,98,76,127,26,20,17,52,22,43,36,60,59,50,69,71,123,101,75,55,45,33,8,103,24,100,40,52,72,131,30,25,51,81,41,59,34,80,72,8,13,54,105,75,43,28,58,45,82,35,23,82,86,65,124,118,105,48,17,68,65,76,72,53,52,30,75,50,93,76,81,119,42,78,76,70,105,40,72,29,47,81,27,121
147,110,30,45,47,114,28,34,79,69,11,32,45,131,66,50,36,31,97,39,131,67,15,81,0,105,72,46,62,30,105,41,42,12,124,104,42,35,128,144,19,31,144,146,44,78,34,111,120,56,49,25,26,104,91,62,41,100,36,113,140,131,125,27,38,94,14,67,33,84,41,125,40,41,79,92,70,104,21,79,10,21,51,95,89,33,148,12,131,73,141,42,23,23,84,61,22,143,92,103,57,95,126,114,20,148,46,68,124,143,83,31,62,24,99,147,37,17,22,47,57,99,70,30,66,88,46,22,25,68,143,129,42,29,8,34,102,70,78,32,103,23,41,62,150,50,108,66,40,0,96,133,51,152,130,76,84,127,24,138,38,93,114,40,1,47,95,12,5,122,43,40,24,34,64,21,20,9,135,100,50,101,153,51,16,9,2,38,91,10,12,129,40,118,9,88,34,140,99,47
53,7,81,150,147,22,118,136,39,42,109,133,63,38,40,152,141,116,21,143,27,40,104,47,105,0,37,151,47,76,13,86,140,93,30,32,144,139,41,39,100,74,39,41,149,29,137,21,18,49,151,105,131,26,22,44,64,7,139,30,36,42,25,85,143,22,116,40,138,32,146,26,138,145,26,13,53,8,121,26,103,84,55,27,33,74,43,116,29,32,36,69,90,127,26,47,87,40,14,14,48,10,21,10,116,51,74,37,23,41,23,75,44,124,13,47,135,120,108,151,52,34,42,81,43,19,71,89,91,41,42,25,144,132,102,91,3,35,41,134,36,128,72,48,53,153,31,41,65,105,9,35,55,50,26,44,34,27,128,33,73,18,11,82,105,69,25,101,110,19,144,145,128,81,52,86,95,97,30,13,58,20,57,55,121,97,106,141,14,98,105,25,139,33,98,20,77,36,23,151
89,44,55,116,118,55,90,105,39,32,74,98,39,72,9,122,107,90,41,108,60,7,69,49,72,37,0,118,10,46,44,65,111,61,64,54,108,105,73,73,64,41,76,77,116,24,106,52,49,18,121,79,97,50,35,25,32,35,108,59,70,75,62,49,110,39,81,6,104,37,113,62,109,111,14,26,47,33,86,18,68,52,22,44,43,40,80,84,66,11,71,46,54,93,12,12,52,77,28,43,17,30,57,44,80,88,54,19,60,79,23,41,23,89,38,84,106,86,81,116,34,52,33,54,29,19,51,60,64,4,79,58,108,101,71,67,35,16,41,103,56,95,49,11,90,117,56,26,32,72,30,71,31,87,59,42,40,64,94,67,49,35,43,60,72,49,42,66,77,51,109,113,94,57,41,52,67,64,66,29,23,44,93,21,88,64,74,106,23,64,75,58,109,63,66,29,51,69,45,120
192,156,73,8,25,160,44,23,123,115,44,25,90,176,112,20,11,50,143,14,177,113,50,124,46,151,118,0,108,76,151,79,31,58,169,148,21,15,172,190,56,77,190,192,4,124,19,157,166,102,20,55,21,149,136,108,87,146,20,158,186,175,171,70,8,140,37,113,14,129,5,171,30,11,125,138,113,150,34,125,49,67,97,140,134,78,194,36,177,119,187,86,65,25,130,106,66,189,138,149,103,141,172,160,41,193,87,114,170,189,129,77,108,32,145,193,32,32,50,10,103,143,115,73,111,134,89,65,65,114,188,175,21,25,50,71,148,116,123,24,148,25,85,107,195,20,153,112,86,46,142,179,97,198,176,120,129,172,24,184,82,139,160,80,46,89,140,52,41,168,20,7,25,76,108,66,60,54,181,146,95,146,198,97,31,54,45,18,137,54,48,175,29,163,54,134,78,186,145,13
97,53,47,106,108,62,81,95,41,32,64,88,32,80,9,112,97,81,48,98,70,8,59,50,62,47,10,108,0,37,51,58,102,52,72,59,98,95,80,83,54,31,86,86,107,28,96,59,59,12,111,70,87,57,41,23,23,43,98,65,80,82,70,39,100,45,71,7,94,40,103,71,99,100,21,35,46,43,76,24,58,43,13,49,47,30,89,74,75,16,81,39,44,83,22,3,42,87,36,50,10,38,67,53,70,96,48,20,69,88,29,31,21,79,45,93,97,76,72,106,30,57,33,46,28,28,45,51,55,6,88,68,98,91,61,59,44,18,43,93,61,85,42,1,98,107,62,26,23,62,38,80,26,96,69,43,43,72,84,77,41,42,53,53,62,43,47,56,67,61,99,103,83,49,39,42,58,54,75,39,13,51,102,11,78,54,64,96,32,54,66,68,100,70,56,36,43,79,51,110
117,80,11,76,72,84,44,60,49,39,37,61,15,101,38,77,66,44,67,69,102,40,35,52,30,76,46,76,37,0,75,26,66,18,93,73,71,65,98,114,33,10,114,117,74,48,62,81,91,28,76,33,57,74,60,32,14,70,63,82,111,100,95,24,68,64,43,40,64,53,71,95,63,71,50,63,42,75,49,49,32,10,24,65,59,15,118,40,101,45,112,14,25,53,57,35,21,113,62,73,30,65,97,85,46,118,22,38,94,113,53,14,32,53,69,117,60,47,34,77,27,69,39,10,36,59,21,14,18,43,112,100,71,56,26,24,73,41,48,58,73,52,15,37,119,80,78,36,15,30,67,103,21,122,101,46,54,96,54,108,12,63,85,22,31,20,64,31,36,93,72,70,55,15,34,17,21,24,106,72,25,71,123,26,45,24,31,68,62,26,30,100,64,88,22,58,10,111,69,76
45,9,79,151,145,11,115,134,32,37,110,135,61,29,44,151,141,112,11,144,35,44,107,38,105,13,44,151,51,75,0,81,138,93,21,20,145,140,30,43,102,75,40,44,149,27,136,9,28,51,150,102,132,13,15,43,65,9,137,18,40,32,20,88,143,13,117,44,138,25,146,20,135,146,30,18,46,21,123,28,105,84,58,16,24,76,44,115,26,35,41,66,92,128,35,51,89,38,16,2,50,14,25,21,118,45,69,38,19,38,23,77,43,126,6,42,132,121,106,152,49,22,38,79,40,25,67,87,89,47,38,33,145,130,101,87,13,36,34,132,23,127,69,53,47,154,18,39,66,105,15,28,54,47,34,37,26,21,129,38,70,12,22,77,105,66,15,103,110,28,146,145,129,78,47,87,93,98,34,25,61,8,50,59,120,98,106,143,21,99,104,32,136,21,97,17,74,43,11,150
117,89,16,81,66,87,36,58,50,44,51,72,26,102,56,73,71,32,71,76,113,58,53,48,41,86,65,79,58,26,81,0,58,33,96,73,81,72,97,124,53,36,121,125,75,57,61,85,103,47,72,24,64,76,66,43,38,79,61,83,121,100,100,48,71,68,55,59,69,57,74,100,56,77,64,74,37,88,62,62,48,32,46,67,60,41,125,45,107,60,121,19,48,61,74,55,44,118,72,79,48,76,105,96,61,119,12,51,100,118,64,40,44,65,76,120,53,57,28,83,34,68,44,17,43,73,15,21,16,63,116,111,81,54,33,8,83,54,49,56,72,55,16,59,120,89,78,45,39,41,77,106,34,127,112,46,56,101,62,118,17,70,97,5,42,17,67,48,45,105,82,72,63,11,34,40,21,40,115,86,49,75,123,49,49,40,40,77,75,43,32,111,57,88,32,66,16,122,72,74
175,144,59,38,9,145,22,12,107,100,47,44,77,160,104,16,31,26,128,39,167,105,54,106,42,140,111,31,102,66,138,58,0,51,153,131,47,36,155,179,60,71,178,181,26,112,16,142,157,94,15,35,33,133,122,96,79,134,13,141,176,158,157,69,28,125,43,106,32,114,30,157,3,37,116,127,95,140,45,114,51,60,89,124,117,73,181,31,163,110,177,71,65,36,122,100,64,175,127,135,95,130,161,149,51,177,69,103,156,175,117,72,96,46,132,177,5,39,32,40,88,126,100,59,98,124,71,52,49,108,174,165,47,15,41,51,137,106,106,13,130,24,69,102,178,50,136,99,79,42,131,163,85,184,166,103,113,158,36,173,67,126,150,61,43,72,125,53,40,158,47,25,38,60,91,62,45,51,170,138,89,132,181,91,28,51,40,42,127,52,36,165,3,146,46,121,64,176,130,20
