1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
121,13,138,149,74,4,13,98,144,148,0,13,56,87,9,18,53,40,56,16,154,129,118,12,143,138,127,99,64,77,141,34,47,110,136,100,107,50,55,31,128,29,117,119,124,76,73,46,75,80,72,36,140,33,27,148,38,24,8,118,81,115,110,103,109,61,96,137,24,107,57,133,9,94,41,25,27,134,138,43,55,98,93,46,53,137,48,61,37,110,41,132,133,68,130,43,61,58,89,95,22,34,37,64,127,57,21,134,29,40,119,17,68,98,16,118,50,118,77,42,75,71,74,16,104,92,61,114,128,20,12,132,8,36,55,88,66,35,69,98,37,10,128,69,72,25,39,62,72,78,27,100,127,131,46,12,134,130,72,95,46,48,9,60,20,19,103,77,139,139,114,78,136,25,85,57,26,36,61,62,42,5,16,71,17,43,28,146,30,47,83,72,104,97,130,42,104,38,107,40
120,7,133,146,71,11,19,96,139,142,13,0,49,86,21,13,51,41,57,27,151,123,112,12,140,132,121,93,59,76,135,44,44,103,133,94,105,43,50,35,126,25,113,114,120,77,74,52,75,79,73,43,134,41,29,142,51,36,9,111,81,110,105,102,104,55,92,133,29,101,59,127,12,93,34,19,36,131,134,51,49,95,91,51,65,131,57,60,49,105,53,126,130,62,127,54,59,54,89,94,31,33,35,65,123,68,12,132,38,38,114,15,68,92,17,115,54,114,72,54,73,66,72,28,98,85,59,110,126,24,23,126,13,42,59,87,65,38,63,94,30,10,125,70,70,34,48,60,70,72,19,95,125,125,57,25,131,127,67,95,56,57,22,60,33,24,98,74,134,134,109,73,131,38,82,69,35,29,55,55,46,17,25,65,27,48,38,143,32,41,77,65,100,92,126,44,103,51,101,48
76,44,85,99,28,57,67,54,90,93,56,49,0,49,64,38,23,29,38,71,104,74,63,61,94,83,72,45,11,41,86,88,18,54,87,45,63,6,10,84,81,27,65,65,71,47,44,54,41,39,44,49,85,53,37,93,80,68,57,62,48,62,56,61,55,7,47,84,43,52,43,78,47,52,15,31,57,85,88,99,3,52,50,100,106,82,103,30,85,56,93,77,83,14,82,96,25,17,53,52,77,30,23,40,76,110,37,86,84,21,66,39,38,43,66,70,45,67,24,93,32,17,31,65,49,36,25,64,81,73,67,77,48,91,46,47,32,38,14,46,19,59,78,44,32,53,95,24,31,23,30,47,81,76,100,63,85,81,19,57,101,104,62,33,66,45,50,30,85,85,61,25,83,69,36,108,54,20,8,6,95,59,52,17,55,97,84,96,37,9,28,16,52,44,78,36,61,84,53,95
36,79,60,66,21,90,99,15,69,79,87,86,49,0,91,74,35,46,32,98,70,63,52,96,59,69,64,40,39,10,69,111,43,53,53,43,21,53,41,118,44,62,44,51,50,13,15,53,11,10,16,57,70,63,60,76,90,86,92,57,7,44,44,16,42,42,21,61,64,50,34,68,78,9,58,68,71,51,55,127,46,16,9,132,124,66,128,26,100,43,111,67,52,39,46,114,27,34,4,12,105,53,51,24,48,127,76,50,111,49,44,72,19,41,102,34,42,40,33,110,17,36,18,87,48,44,27,35,44,107,96,64,78,122,37,5,21,53,42,31,62,94,47,21,17,69,122,28,18,38,69,35,42,66,119,88,51,47,34,9,124,129,89,27,85,69,35,20,65,67,44,32,59,85,20,123,69,62,42,46,128,88,74,38,76,130,112,64,57,51,42,46,35,34,52,46,19,97,43,122
127,21,144,155,80,10,10,104,151,156,9,21,64,91,0,26,59,46,60,7,159,136,125,15,149,145,135,106,71,82,148,25,53,117,142,107,112,58,62,27,134,37,124,126,131,80,78,47,80,86,77,38,147,33,32,155,32,18,14,125,85,122,117,108,116,69,102,144,28,115,60,141,16,99,49,33,26,140,144,36,63,103,98,40,45,144,40,66,29,117,33,140,139,76,136,34,67,64,94,101,14,39,44,68,134,48,30,140,21,47,125,25,72,105,17,123,53,125,84,33,81,78,80,10,112,99,67,120,134,18,4,139,15,31,58,93,71,39,77,105,46,14,134,72,77,25,32,68,78,86,35,107,133,139,37,6,140,136,79,100,38,40,4,65,15,23,110,83,146,146,121,85,142,20,91,48,26,45,69,69,37,4,17,79,17,38,21,152,34,55,91,80,111,104,136,46,110,31,114,32
107,6,121,134,59,19,29,84,128,131,18,13,38,74,26,0,39,28,45,33,138,112,101,24,128,121,110,82,47,64,124,51,31,92,121,83,93,32,38,46,114,12,101,102,108,65,62,43,63,66,61,34,123,33,18,131,50,36,19,100,69,99,93,89,92,44,80,121,20,90,48,116,10,80,23,7,31,119,122,60,38,83,79,62,70,120,65,48,52,93,58,115,118,51,115,60,47,42,77,81,39,21,22,53,111,74,6,120,46,25,102,4,56,81,29,103,43,102,60,58,60,54,59,30,87,74,47,98,114,35,29,115,11,53,48,74,52,27,52,82,20,21,113,58,58,27,57,47,58,61,9,83,113,114,63,27,119,115,55,82,64,66,26,48,33,16,87,62,122,122,98,61,119,37,69,73,28,19,44,44,57,22,21,54,24,59,46,131,21,30,66,54,88,80,114,32,90,52,90,57
69,45,86,97,22,56,66,45,93,99,53,51,23,35,59,39,0,13,14,65,101,81,69,62,90,89,80,51,21,25,91,81,9,63,83,53,54,24,14,84,75,27,66,69,73,27,24,33,24,28,24,31,91,37,27,98,65,57,57,71,30,64,60,50,59,21,43,86,32,61,20,85,44,41,25,34,43,81,85,95,20,45,40,98,96,87,97,9,73,60,83,84,81,25,77,86,8,8,38,42,73,19,17,18,75,100,41,81,79,14,67,37,18,50,67,65,23,66,30,82,22,26,21,56,58,47,8,61,75,73,63,83,45,89,22,35,14,23,28,47,28,60,76,22,19,40,90,9,19,33,35,50,74,83,91,56,81,77,25,44,94,98,56,11,55,36,53,25,88,89,64,30,84,57,33,97,40,29,21,25,95,55,43,27,45,96,80,94,25,20,39,33,53,47,78,17,52,71,58,90
81,34,99,109,35,44,53,58,106,112,40,41,29,46,46,28,13,0,17,52,114,93,82,50,103,102,92,63,31,36,104,68,11,75,96,65,66,26,21,72,88,18,79,82,86,36,34,25,35,40,33,21,104,25,14,111,53,44,46,83,41,77,73,62,72,30,56,99,19,73,21,98,32,53,23,24,31,94,98,82,26,57,52,86,84,100,84,20,60,73,70,97,94,35,90,73,21,20,49,55,60,7,9,25,88,87,32,94,66,9,80,26,27,63,55,77,19,79,41,70,35,37,34,43,70,58,21,74,88,61,50,96,32,77,22,47,25,10,38,60,24,48,89,30,32,27,78,22,32,44,26,63,87,96,78,43,94,90,37,55,81,85,43,20,42,23,65,38,101,102,77,42,97,44,46,84,28,24,29,33,82,42,30,38,32,84,67,107,12,22,51,42,66,60,91,7,64,59,71,77
68,50,90,98,29,59,68,46,98,106,56,57,38,32,60,45,14,17,0,65,102,88,76,66,91,96,88,59,35,23,97,79,21,72,85,62,53,38,28,86,76,36,71,76,78,21,18,23,21,29,17,25,97,31,29,104,59,53,62,79,26,71,68,49,66,35,47,91,32,70,5,93,47,41,38,42,39,83,87,95,35,46,40,100,92,93,95,11,68,67,79,92,83,38,78,82,16,22,34,43,73,24,25,9,79,95,49,82,79,24,72,42,13,59,71,66,11,70,40,78,27,38,26,55,67,57,16,65,76,76,64,90,48,91,9,35,15,21,42,54,40,64,78,13,22,36,90,18,24,45,44,57,74,91,87,56,83,79,37,41,92,97,57,8,53,37,59,32,94,95,70,40,88,53,39,91,36,40,35,39,97,56,42,39,44,98,79,96,26,34,51,46,60,55,82,14,51,65,66,89
133,28,151,162,87,16,11,110,158,163,16,27,71,98,7,33,65,52,65,0,166,144,132,19,155,152,142,113,79,88,155,18,60,124,149,115,118,65,69,23,140,44,131,133,138,86,83,51,86,92,83,43,154,37,38,162,30,18,19,132,91,129,124,114,123,76,108,151,34,122,65,148,24,106,56,40,29,147,150,29,70,110,104,34,38,151,32,72,25,124,26,147,146,83,142,28,74,71,100,107,7,46,51,74,140,41,37,147,14,54,132,32,78,113,19,130,58,131,91,27,88,85,87,12,119,106,74,127,140,16,4,146,23,26,64,99,77,45,84,112,53,19,141,78,84,30,25,74,85,93,42,114,139,146,30,10,147,143,86,106,31,33,9,71,16,29,117,90,153,153,128,92,149,20,98,42,31,52,76,77,32,11,23,86,22,33,14,159,41,62,98,87,118,111,143,52,116,27,121,25
34,144,23,4,80,156,166,56,27,41,154,151,104,70,159,138,101,114,102,166,0,44,47,162,11,39,49,62,93,79,34,181,107,60,17,63,49,110,100,184,26,126,40,45,35,83,85,123,81,74,86,127,38,133,128,35,160,155,157,55,77,44,51,54,51,97,58,26,132,60,104,45,145,61,118,132,141,19,16,195,103,56,62,199,194,35,197,94,170,51,181,47,21,90,24,184,93,96,69,59,173,120,116,94,28,197,139,20,180,114,39,137,89,64,167,36,112,37,80,180,79,86,80,156,62,73,93,40,26,173,164,42,145,190,107,67,89,122,91,58,122,160,26,91,82,138,191,92,81,81,132,58,28,46,189,157,19,23,85,62,194,198,157,95,155,137,54,77,29,34,46,79,25,155,69,193,138,123,96,98,195,156,143,87,145,197,180,9,125,110,79,91,53,61,28,115,51,167,55,191
44,118,22,41,59,131,141,49,20,19,129,123,74,63,136,112,81,93,88,144,44,0,12,135,41,9,4,30,65,68,13,160,84,21,35,29,49,80,74,158,39,100,20,12,16,75,75,111,70,60,76,111,11,117,107,19,145,137,131,13,69,18,20,53,22,68,42,18,112,22,92,5,120,54,89,105,124,35,34,172,74,47,54,174,177,10,176,77,154,21,163,5,30,61,38,166,73,73,64,51,150,98,93,82,24,180,111,40,157,90,20,112,76,31,140,38,99,26,52,163,61,58,61,136,25,38,73,30,39,147,140,3,121,165,95,58,73,103,60,34,93,133,30,81,65,120,168,72,64,51,104,31,43,4,171,135,35,35,57,59,174,177,135,80,136,115,29,56,16,12,19,51,20,138,49,177,121,94,68,68,169,132,123,58,125,171,157,35,105,82,46,58,28,33,21,97,49,151,23,169
38,107,25,43,47,120,130,38,28,31,118,112,63,52,125,101,69,82,76,132,47,12,0,124,42,20,12,19,54,56,23,149,73,13,34,18,40,69,63,147,36,89,12,2,13,64,64,99,59,48,65,100,22,105,95,30,134,126,120,9,58,9,9,44,10,57,31,22,100,13,80,17,109,43,78,94,112,34,34,161,63,37,43,163,165,19,165,65,142,9,152,16,29,50,35,155,62,62,54,40,139,87,81,70,22,168,100,38,146,78,13,101,65,20,129,31,87,19,41,151,49,47,50,124,16,28,62,22,36,136,129,14,110,154,84,47,61,91,49,22,82,122,27,70,54,109,157,60,52,40,93,19,38,15,159,124,34,32,46,49,162,166,123,68,124,104,17,45,22,21,8,40,23,126,37,166,109,83,57,57,158,121,111,47,113,160,146,38,93,71,36,48,17,22,20,85,40,140,11,157
130,17,145,157,82,7,8,107,151,154,12,12,61,96,15,24,62,50,66,19,162,135,124,0,152,144,133,105,70,86,147,35,55,115,144,106,116,55,62,23,137,36,125,125,131,86,84,57,85,89,83,48,146,44,37,154,47,33,4,123,91,122,117,112,116,67,104,144,35,113,67,139,19,103,46,30,38,142,146,39,61,106,102,39,55,143,46,70,43,117,45,138,141,74,139,46,70,66,99,104,21,43,46,74,135,59,24,143,27,48,126,25,78,104,5,126,62,126,84,46,83,77,83,25,110,97,70,122,137,12,15,138,18,30,67,97,75,45,75,106,42,2,136,79,81,37,36,70,81,84,31,107,136,137,47,21,142,139,79,105,46,46,18,70,30,30,110,85,146,145,121,85,143,35,93,60,38,41,67,67,34,14,28,77,29,36,27,154,40,53,89,77,111,104,137,52,113,45,113,37
23,134,20,8,69,146,156,45,27,43,143,140,94,59,149,128,90,103,91,155,11,41,42,152,0,38,46,54,84,68,34,170,97,54,8,55,38,100,90,174,15,116,33,39,29,72,74,112,70,63,75,116,38,122,117,37,149,144,147,50,66,37,44,43,43,87,48,24,121,54,93,43,134,50,108,122,130,9,8,185,93,46,51,189,183,34,186,83,159,43,170,45,13,81,13,173,82,86,58,48,163,110,106,83,21,186,129,9,169,103,31,127,78,56,157,25,101,28,71,169,68,77,69,145,55,65,82,31,15,163,153,40,135,180,96,56,78,111,82,49,112,149,16,80,71,128,180,81,71,72,122,49,17,44,178,146,9,13,75,51,183,187,146,85,144,126,46,66,28,33,38,69,21,144,59,182,127,113,87,89,185,145,133,78,134,187,169,9,115,100,71,82,44,52,21,104,40,156,47,180
46,127,18,36,67,140,150,54,13,11,138,132,83,69,145,121,89,102,96,152,39,9,20,144,38,0,13,39,74,75,5,169,93,30,33,38,53,89,83,167,40,109,25,19,19,81,82,118,77,67,83,119,2,125,115,10,154,146,140,22,76,25,28,58,30,77,49,14,121,31,99,7,129,60,98,114,132,34,31,181,83,53,60,183,185,4,185,85,162,29,172,8,29,70,38,175,81,82,70,57,159,107,101,89,25,188,120,39,166,98,25,121,84,40,149,41,107,30,61,171,68,67,69,144,34,47,81,35,40,156,149,6,130,174,103,64,80,111,69,42,102,142,30,88,73,129,177,80,71,60,113,39,43,9,179,144,34,35,66,65,182,186,144,88,144,124,36,64,10,5,26,60,17,146,57,186,129,103,77,77,178,141,131,67,134,180,166,31,113,91,55,67,36,42,21,105,54,160,31,177
47,116,26,45,59,129,139,50,24,21,127,121,72,64,135,110,80,92,88,142,49,4,12,133,46,13,0,29,63,68,17,159,83,18,39,27,51,78,73,156,43,98,22,13,19,76,76,110,70,60,77,111,14,116,105,22,145,136,129,10,70,20,20,55,22,66,43,22,111,20,92,6,119,55,87,103,123,39,38,170,72,49,55,172,176,14,174,77,153,21,162,5,34,59,42,165,73,72,66,52,149,97,91,82,28,179,109,44,156,88,23,110,77,30,138,41,99,29,51,162,60,57,61,134,23,36,73,33,43,145,139,7,120,163,95,59,72,102,58,34,91,131,34,82,65,119,167,71,64,49,102,30,46,4,169,134,39,39,56,61,172,175,133,80,134,114,29,56,20,16,20,50,24,137,49,176,120,92,66,66,167,131,121,56,124,169,156,40,104,80,44,56,29,33,25,96,51,151,22,167
42,88,41,57,30,101,111,30,46,49,99,93,45,40,106,82,51,63,59,113,62,30,19,105,54,39,29,0,35,42,42,130,54,13,46,3,36,51,44,128,43,70,22,20,27,50,50,82,44,33,50,82,41,87,76,49,116,107,101,20,45,18,11,38,11,38,20,40,82,11,64,35,90,34,59,75,94,45,46,142,44,28,33,144,147,38,146,48,123,12,133,34,41,31,43,136,44,43,43,31,120,68,62,54,34,150,81,48,127,59,23,82,49,2,110,34,70,26,22,133,32,28,33,105,9,11,44,25,43,117,110,33,91,135,67,35,44,73,31,10,64,103,37,54,37,90,138,42,35,21,74,6,44,33,140,105,45,42,27,41,143,147,104,51,105,85,9,27,41,40,17,21,39,107,21,147,91,64,38,39,139,102,92,28,95,141,127,53,75,52,17,30,10,5,34,67,35,121,8,138
65,53,75,89,18,66,76,43,81,84,64,59,11,39,71,47,21,31,35,79,93,65,54,70,84,74,63,35,0,33,77,96,21,46,76,36,52,17,10,93,70,35,55,55,61,39,37,54,33,29,37,51,76,56,43,84,84,74,66,54,39,52,46,50,45,4,36,74,48,43,40,69,55,41,25,40,62,74,77,107,9,42,40,109,113,73,111,25,91,46,100,68,72,4,71,102,20,13,43,41,85,35,28,35,65,116,47,76,92,25,56,47,32,34,76,59,44,57,13,99,22,7,22,71,40,28,20,53,70,82,75,68,56,100,43,37,25,41,7,36,29,68,68,38,24,58,103,17,22,14,39,37,70,67,106,70,74,71,9,47,109,112,70,28,72,51,40,20,76,75,51,15,73,74,26,114,58,30,3,7,104,67,59,7,61,106,92,85,42,17,20,11,41,34,67,37,50,89,43,103
46,69,68,75,16,80,89,23,76,85,77,76,41,10,82,64,25,36,23,88,79,68,56,86,68,75,68,42,33,0,76,102,33,55,62,45,30,45,32,108,53,52,50,56,57,8,8,45,2,8,9,48,76,54,50,83,81,76,82,61,6,50,48,26,46,35,26,69,54,52,25,73,68,18,49,59,62,60,64,117,38,23,17,122,115,72,118,16,91,47,102,72,60,33,55,105,18,25,13,20,95,43,42,15,56,118,66,59,102,39,50,62,10,43,92,43,33,48,30,101,12,31,12,77,50,44,18,42,53,97,86,70,69,113,29,12,11,43,37,34,52,84,55,13,9,59,113,19,11,35,60,38,51,71,110,78,60,56,29,19,115,119,79,17,76,59,39,17,72,74,49,29,66,76,21,114,59,53,34,39,118,78,65,33,66,120,102,73,47,42,40,41,40,37,60,36,28,88,47,112
44,130,15,31,69,143,153,55,8,11,141,135,86,69,148,124,91,104,97,155,34,13,23,147,34,5,17,42,77,76,0,172,95,34,30,41,52,93,86,170,37,112,26,22,19,82,83,120,78,68,84,121,4,127,118,7,155,148,143,26,76,27,31,58,32,80,50,11,123,35,101,12,132,60,101,117,134,31,28,184,86,54,60,186,187,4,187,87,164,31,174,13,26,73,35,177,84,84,70,57,162,109,104,90,23,191,123,36,169,101,25,124,85,43,152,40,108,29,64,173,70,70,71,147,38,51,84,35,37,159,152,10,133,177,104,65,82,114,72,44,105,145,28,89,75,131,180,82,73,63,116,41,41,13,182,146,31,32,69,65,185,188,146,89,146,126,38,66,6,2,27,63,14,148,58,188,131,106,80,81,181,144,134,70,136,183,169,26,116,94,59,71,38,44,19,107,53,162,34,180
148,46,167,177,103,34,26,125,174,179,34,44,88,111,25,51,81,68,79,18,181,160,149,35,170,169,159,130,96,102,172,0,76,141,164,132,132,83,86,26,155,61,147,150,154,99,97,61,100,107,96,55,171,49,54,179,30,26,36,149,105,145,141,128,140,93,124,167,49,139,78,165,41,120,74,58,40,162,165,18,88,124,119,27,21,168,16,87,19,141,12,164,161,100,157,12,89,87,113,122,13,62,68,87,156,24,55,161,9,71,148,50,92,129,33,145,70,147,108,14,103,102,102,25,136,124,89,142,155,27,22,163,40,22,76,114,92,59,102,128,71,35,156,91,99,43,13,90,100,110,60,130,153,163,13,25,162,158,103,120,13,17,26,85,26,45,133,106,169,170,144,109,165,27,114,26,43,70,93,94,29,29,38,103,36,29,10,174,56,80,116,105,134,128,159,66,130,23,138,12
76,37,91,103,28,49,59,52,98,103,47,44,18,43,53,31,9,11,21,60,107,84,73,55,97,93,83,54,21,33,95,76,0,66,90,55,61,17,11,77,82,19,71,73,78,36,33,36,33,35,32,31,95,36,23,102,64,53,50,73,39,69,64,58,63,19,49,91,28,63,26,88,37,49,17,26,41,88,91,89,16,52,47,92,93,91,92,18,70,64,80,88,87,25,84,82,16,11,46,50,67,14,9,26,81,96,33,88,74,6,72,30,27,53,60,71,27,72,32,79,29,27,28,52,60,48,16,67,82,66,57,87,38,83,28,43,22,21,27,52,20,52,82,31,26,37,85,16,26,34,26,54,81,86,87,51,88,84,27,52,90,93,51,19,52,31,57,31,93,93,68,33,89,54,38,94,38,20,19,22,88,49,39,27,41,90,74,100,21,13,40,31,58,51,83,17,59,69,62,85
