1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85,84,110,16,54,31,51,33,87,62,0,73,43,107,75,56,63,132,111,18,37,45,70,65,67,88,22,77,36,40,59,105,40,37,117,105,27,54,81,67,86,126,57,86,18,36,61,74,34,42,28,125,69,17,22,27,20,42,37,59,95,27,72,102,26,13,100,105,107,120,48,73,33,21,24,96,60,68,46,34,50,71,13,35,30,62,82,93,82,64,62,83,4,41,12,40,16,42,121,18,124,32,28,50,44,93,26,28,55,83,66,56,22,62,60,62,13,26,22,95,60,33,30,129,99,78,58,59,11,25,29,14,56,36,28,55,56,109,71,44,57,124,111,47,84,78,36,87,78,20,57,43,16,66,46,16,16,121,41,109,105,22,130,35,94,16,21,30,82,64,41,65,90,59,87,67,17,1,93,44,57,108,118,68,12,62,92,43,62,33,24,15,99,30,46,21,106,43,44,69
27,11,50,63,123,62,124,106,25,128,73,0,109,46,23,41,13,59,50,84,108,114,142,133,133,31,81,38,106,34,37,41,113,41,52,32,85,122,13,140,16,56,41,32,90,46,130,2,39,113,98,61,30,62,84,70,86,48,50,131,45,100,9,41,71,79,30,45,35,49,26,15,42,72,94,41,133,12,117,40,116,143,86,107,101,130,33,26,10,18,134,38,73,35,68,37,88,47,62,58,64,53,48,122,30,30,55,49,22,31,135,127,50,130,133,35,73,96,85,42,44,49,93,58,50,28,130,131,84,87,55,71,24,102,100,118,125,37,4,48,26,53,39,33,15,29,107,33,40,77,128,115,87,7,117,66,87,48,102,37,37,79,70,99,22,85,61,101,24,28,114,138,24,131,25,30,89,74,21,41,40,37,49,4,69,12,30,105,44,62,49,83,34,98,38,53,46,31,105,140
125,120,151,46,16,73,33,32,127,20,43,109,0,148,116,98,101,168,152,48,11,9,43,24,25,129,28,119,12,80,101,145,35,79,157,141,25,13,119,40,124,164,99,127,26,79,22,111,73,15,16,166,110,60,53,40,24,85,79,33,137,30,110,143,65,32,138,146,144,158,88,113,67,37,19,137,34,107,14,75,8,44,35,17,39,21,123,132,119,104,29,124,45,82,41,72,37,84,162,52,165,57,70,24,79,133,69,60,88,125,27,21,61,21,37,104,36,17,51,137,103,61,16,167,141,119,25,31,33,22,55,54,97,7,39,13,17,145,108,86,98,162,148,88,122,120,13,128,120,57,23,32,26,103,17,58,40,157,11,145,144,30,171,10,131,27,64,39,122,106,22,35,129,38,127,108,26,42,130,87,99,146,157,105,40,100,132,9,105,75,63,28,139,12,88,57,147,78,11,34
23,39,4,102,161,85,156,137,22,168,107,46,148,0,32,55,48,40,4,112,145,152,175,171,173,19,121,34,143,68,51,6,143,70,11,30,126,161,33,173,32,26,54,21,125,72,168,44,75,149,135,18,39,92,111,112,124,69,73,165,18,132,40,5,95,116,20,3,28,27,60,36,83,113,131,13,166,42,153,74,155,176,119,142,131,169,26,21,37,44,169,28,106,66,107,80,120,68,16,96,18,96,79,157,72,16,83,90,67,24,173,163,87,168,165,48,112,133,113,15,53,92,133,33,18,29,165,165,118,127,97,100,51,141,129,159,163,34,44,68,50,26,30,60,31,29,143,20,35,104,164,147,123,49,153,95,118,34,143,34,14,119,24,138,30,122,89,131,26,43,148,172,22,163,22,41,124,108,29,64,54,23,20,48,108,50,16,146,51,83,85,120,12,136,62,91,2,72,146,176
10,25,35,70,129,55,125,106,12,135,75,23,116,32,0,27,18,61,37,81,112,120,144,139,140,13,89,16,110,35,22,30,112,38,42,37,93,128,15,141,21,52,26,13,93,41,136,21,43,117,102,50,11,60,81,80,92,39,43,133,25,100,14,27,65,84,27,31,38,48,28,7,51,80,98,22,134,12,121,41,123,145,87,110,99,136,11,21,22,12,137,15,74,34,74,49,88,38,47,64,50,65,47,125,40,18,52,58,38,10,141,131,55,136,134,19,79,100,82,22,28,60,100,57,30,6,133,133,86,94,66,69,19,109,98,126,131,42,19,38,18,51,42,28,16,7,111,13,18,73,132,116,91,21,121,64,87,51,111,42,31,87,56,106,27,90,58,99,7,12,116,140,17,132,12,12,92,76,25,33,26,37,45,22,75,20,17,113,26,54,52,88,24,104,31,58,32,41,114,144
35,48,56,55,109,30,102,83,38,118,56,41,98,55,27,0,28,88,59,58,93,101,121,120,123,37,73,22,91,24,4,54,89,21,66,63,79,110,40,119,46,78,1,34,73,19,117,41,31,97,84,73,17,39,56,69,75,14,19,111,40,78,33,50,40,67,54,53,64,74,24,30,42,67,80,42,112,29,101,27,106,122,66,90,76,118,29,47,45,23,116,28,54,21,59,45,66,14,67,49,70,57,29,104,37,43,30,48,43,31,121,111,41,117,111,8,64,82,58,41,6,53,85,83,44,27,112,111,66,79,57,46,17,92,75,110,112,69,37,13,16,77,69,15,42,27,91,35,22,49,112,93,72,35,101,41,64,77,95,69,57,72,76,90,53,72,36,76,33,15,95,118,44,109,38,15,73,57,51,12,1,63,70,37,60,30,42,98,7,28,37,70,50,86,11,44,54,38,98,123
26,22,51,55,115,50,114,95,27,121,63,13,101,48,18,28,0,69,53,72,99,106,132,125,126,30,74,31,97,23,25,44,102,29,57,42,78,114,18,130,24,63,29,30,81,34,122,13,29,104,89,65,21,51,72,64,78,35,37,122,42,89,9,43,59,70,37,47,44,57,15,12,35,65,85,40,123,6,108,29,108,133,76,98,90,122,28,31,20,7,124,32,63,23,60,32,78,34,64,49,66,48,36,113,23,33,43,42,21,28,127,118,41,122,123,24,65,87,74,40,33,44,86,66,47,23,120,121,74,80,49,59,12,94,89,111,117,47,9,36,13,61,49,20,21,24,98,31,33,65,119,105,78,6,108,54,76,58,95,47,43,72,72,91,31,76,49,90,23,17,104,128,28,121,27,20,79,64,30,28,28,45,56,9,61,2,32,98,32,49,39,74,38,90,25,44,48,24,98,131
53,48,43,123,183,116,183,164,49,187,132,59,168,40,61,88,69,0,40,141,167,174,201,192,192,52,140,70,165,92,83,37,171,97,32,27,144,181,51,199,45,16,87,55,149,101,190,58,98,173,157,33,71,120,141,129,146,100,103,191,58,158,60,43,126,138,34,43,25,14,84,60,101,131,153,52,192,64,176,98,175,202,145,166,159,189,61,41,50,69,193,64,132,92,128,96,147,99,44,117,42,112,105,182,89,45,111,108,80,58,195,186,110,189,192,80,133,155,142,54,88,108,152,9,59,61,189,190,143,146,114,128,78,161,158,177,185,23,61,100,78,14,20,87,48,62,167,55,72,134,188,174,147,66,177,123,145,11,161,23,31,138,44,158,38,144,117,159,55,73,173,197,44,190,49,73,148,133,39,94,87,25,20,64,129,70,46,164,86,115,108,142,39,158,91,112,43,90,164,200
27,43,3,107,165,89,160,141,26,172,111,50,152,4,37,59,53,40,0,116,149,156,179,176,177,23,125,37,147,72,54,10,147,74,8,33,130,165,37,177,36,25,58,25,129,76,172,48,80,153,139,14,43,96,115,117,129,72,77,169,21,136,45,9,99,121,23,6,31,27,65,40,87,117,135,16,170,46,158,78,160,180,123,146,134,173,30,25,42,49,173,31,110,71,111,84,124,72,11,100,13,101,83,161,76,20,87,94,71,28,177,168,92,173,169,51,116,137,117,18,57,96,137,32,19,33,169,169,122,131,102,104,56,145,133,163,167,36,49,72,54,26,32,64,35,33,148,24,38,108,168,151,128,53,157,99,122,35,147,36,17,123,20,143,34,126,93,134,30,47,152,176,26,167,26,45,129,112,33,68,58,25,20,52,112,54,21,150,55,87,89,124,16,141,66,95,5,77,150,180
91,94,114,33,55,28,44,25,94,66,18,84,48,112,81,58,72,141,116,0,39,47,63,66,71,94,36,80,38,49,62,111,31,44,123,114,41,57,90,61,96,133,59,91,22,41,62,85,45,42,33,130,73,22,5,44,31,44,39,53,98,21,81,108,19,27,108,110,116,129,58,81,47,38,30,100,54,77,47,43,55,64,14,34,18,65,86,101,92,72,59,86,14,49,30,55,11,44,125,34,128,49,36,47,57,99,30,44,69,88,66,56,36,63,53,65,30,32,4,99,61,49,41,138,102,84,56,54,17,38,47,13,63,43,17,62,58,119,81,45,64,132,121,54,93,83,37,92,80,9,56,35,24,76,45,18,8,130,51,119,113,37,134,43,103,27,24,18,88,70,38,61,98,51,94,71,23,17,102,48,59,117,126,79,30,72,98,52,63,30,36,27,106,37,51,35,111,56,53,66
122,119,147,45,16,66,23,21,124,26,37,108,11,145,112,93,99,167,149,39,0,8,37,27,32,125,29,115,2,77,96,142,24,75,154,140,28,18,117,35,122,162,94,124,20,74,24,110,70,6,10,162,106,54,44,43,22,79,74,26,132,20,108,140,57,29,136,143,143,156,85,110,66,38,14,133,28,105,9,71,17,38,27,6,29,25,119,130,118,101,26,120,39,78,39,72,29,79,159,50,161,58,66,16,78,130,63,59,88,121,28,19,58,24,30,99,35,12,42,133,97,61,20,165,137,116,22,25,27,24,55,48,93,12,28,24,19,145,106,81,94,160,147,84,120,116,2,125,115,49,20,21,21,101,10,52,32,156,21,145,142,31,168,15,130,23,58,29,119,102,12,31,127,30,124,104,20,36,128,82,94,144,155,104,38,98,129,19,99,68,60,25,136,11,83,55,144,77,21,32
130,126,154,51,9,74,25,28,131,18,45,114,9,152,120,101,106,174,156,47,8,0,35,19,24,133,34,122,10,84,104,149,29,82,162,147,32,10,124,32,129,169,102,131,28,81,16,116,77,8,17,170,114,62,52,47,28,87,82,24,140,28,115,147,65,36,143,150,149,163,92,117,72,43,21,141,26,112,5,78,10,35,35,13,36,17,127,137,124,108,21,128,47,86,46,78,37,87,166,57,169,63,73,15,84,137,71,66,94,128,21,13,65,16,29,107,41,19,50,140,105,67,23,172,145,123,17,23,35,28,61,56,100,14,36,17,11,151,113,89,102,167,154,92,127,123,10,132,123,57,15,25,29,108,8,60,40,163,20,151,149,36,175,17,136,30,65,36,126,109,15,27,134,30,131,112,28,44,135,89,102,151,162,110,45,105,136,17,107,76,67,32,143,16,91,62,151,83,19,27
154,154,177,80,29,91,19,38,156,38,70,142,43,175,144,121,132,201,179,63,37,35,0,29,39,156,66,143,39,109,125,174,32,106,185,174,65,35,150,3,156,195,122,154,52,103,28,144,103,31,47,193,136,83,65,80,59,107,102,11,161,43,141,170,81,65,169,173,177,190,118,142,101,75,50,163,10,138,30,103,41,1,57,36,45,33,149,163,152,133,15,149,70,110,75,108,55,107,188,85,191,95,97,21,113,162,92,95,124,151,25,23,92,30,10,128,71,49,63,162,124,98,57,199,165,146,18,12,59,61,92,75,125,48,46,47,30,179,140,108,126,193,181,116,153,146,37,155,143,72,21,28,55,136,28,80,57,190,55,179,174,69,197,52,164,59,86,45,151,132,29,9,160,12,156,134,54,69,162,111,122,178,188,138,74,132,161,52,126,93,93,61,168,48,113,90,174,112,53,16
149,144,174,70,11,93,31,43,151,9,65,133,24,171,139,120,125,192,176,66,27,19,29,0,10,152,52,142,29,104,123,169,42,102,181,165,49,11,143,27,148,188,121,151,47,101,4,135,96,24,37,189,133,81,70,64,47,106,101,25,159,45,134,166,84,55,162,170,168,182,111,136,91,61,41,160,25,131,19,98,18,30,54,31,52,4,146,156,143,127,15,147,66,105,65,96,55,106,185,76,188,81,93,22,103,157,90,84,113,148,4,11,84,3,29,126,60,38,68,159,124,85,40,191,164,143,15,23,54,46,79,75,120,31,52,20,8,169,132,108,121,186,172,111,146,143,29,152,142,75,13,37,48,127,21,79,58,181,33,169,168,54,194,34,155,49,85,52,146,129,29,21,153,32,151,131,47,64,154,109,121,170,181,129,64,124,156,30,126,95,86,51,162,35,110,81,171,102,31,14
150,144,176,71,17,97,40,50,152,5,67,133,25,173,140,123,126,192,177,71,32,24,39,10,0,154,52,144,33,105,126,170,50,104,182,165,48,14,144,37,148,188,124,152,51,104,12,135,97,30,40,190,135,85,76,63,49,110,104,34,162,51,135,168,89,57,163,171,168,182,112,137,91,61,43,162,35,132,25,99,17,39,59,37,59,8,148,157,143,129,25,149,70,107,66,96,60,109,187,77,190,80,95,31,103,158,93,84,112,149,14,20,86,10,39,129,61,41,73,162,128,84,40,191,166,144,25,32,58,46,78,79,121,32,59,15,14,169,132,111,123,186,172,113,146,145,34,153,145,80,22,45,51,127,28,83,63,181,31,169,169,54,196,34,155,52,88,59,147,131,36,31,154,42,152,133,51,66,154,112,124,170,182,129,65,125,157,28,129,99,88,53,163,37,113,82,172,102,28,24
4,28,22,83,142,67,137,118,6,148,88,31,129,19,13,37,30,52,23,94,125,133,156,152,154,0,102,18,123,49,33,17,125,51,29,31,107,142,19,154,21,41,36,4,106,53,149,29,56,130,116,37,21,73,93,94,105,50,55,146,15,113,23,14,77,97,19,17,31,38,41,18,64,94,112,10,147,24,134,54,136,157,100,123,112,150,9,14,25,25,150,13,87,47,88,62,101,50,34,77,36,78,60,138,53,7,64,71,50,6,154,144,68,149,146,29,93,114,94,11,36,73,114,46,19,10,146,146,99,108,79,81,32,122,111,140,144,37,28,50,31,40,35,41,18,10,124,3,20,85,145,128,104,32,134,76,99,42,124,37,21,100,43,119,24,103,70,112,7,24,129,153,12,144,6,23,105,89,22,45,36,28,34,32,89,32,6,127,34,65,66,101,13,117,43,72,18,54,127,157
98,92,124,19,43,52,50,38,100,47,22,81,28,121,89,73,74,140,125,36,29,34,66,52,52,102,0,94,27,53,76,118,45,53,130,113,6,41,91,64,96,136,75,101,19,54,49,83,46,35,20,138,84,38,42,14,9,61,56,55,111,32,82,116,48,9,110,119,116,130,60,85,39,9,17,110,57,80,38,48,35,67,24,31,40,49,97,105,91,77,55,98,26,55,15,44,29,60,136,25,138,29,45,45,51,106,45,32,60,98,55,47,34,49,58,78,10,18,40,110,79,33,12,139,116,93,51,54,20,6,27,36,70,21,39,38,45,117,80,63,71,134,120,62,94,93,29,102,94,42,49,45,16,75,39,38,31,129,22,117,117,2,145,18,103,11,42,40,95,79,38,60,102,58,100,82,17,21,102,62,74,118,129,77,14,72,105,25,80,55,37,10,111,18,63,30,120,50,25,61
19,40,35,75,131,52,124,105,22,139,77,38,119,34,16,22,31,70,37,80,115,122,143,142,144,18,94,0,113,41,18,34,111,40,45,49,99,131,30,141,35,58,21,15,95,41,138,37,49,119,105,51,11,61,78,87,96,36,41,133,18,100,29,30,62,88,38,31,49,56,36,23,59,86,101,21,134,27,123,46,127,144,88,111,98,139,9,32,37,24,138,6,75,38,79,59,88,36,45,69,48,73,49,126,50,25,52,65,51,13,143,133,60,139,133,16,84,103,80,19,19,69,105,64,22,11,134,133,88,99,74,68,26,113,97,131,133,55,35,35,24,58,53,32,31,10,113,16,2,71,134,115,94,36,123,63,86,61,116,55,39,92,54,110,41,93,57,98,18,16,117,140,29,131,22,12,94,78,38,33,21,47,51,37,80,33,24,118,17,50,57,91,31,107,31,64,32,51,119,145
120,117,145,43,18,64,24,21,122,28,36,106,12,143,110,91,97,165,147,38,2,10,39,29,33,123,27,113,0,75,94,140,24,73,152,138,26,20,115,36,120,160,92,122,18,72,26,108,68,8,8,160,104,52,43,41,20,77,72,28,130,19,106,138,56,27,134,141,141,154,83,108,64,36,12,131,29,103,11,69,18,40,25,6,28,27,117,128,116,99,28,118,37,76,37,70,27,77,157,48,159,56,64,18,76,128,61,57,86,119,30,21,56,26,31,97,33,10,40,131,95,59,18,163,135,114,24,27,25,22,53,46,91,11,27,25,21,143,104,79,92,158,145,82,118,114,2,123,113,47,22,22,19,100,12,50,30,154,20,143,140,30,166,14,128,21,56,28,117,100,13,33,125,31,122,102,18,35,126,80,92,142,153,102,36,96,127,19,97,66,58,23,134,9,81,53,142,75,21,34
45,45,70,35,93,29,91,72,47,100,40,34,80,68,35,24,23,92,72,49,77,84,109,104,105,49,53,41,75,0,25,65,79,8,77,65,59,93,41,107,47,85,25,47,58,14,100,36,8,82,67,85,31,28,50,47,57,19,18,99,57,66,32,63,37,49,60,66,67,80,9,33,18,46,63,57,100,28,86,6,88,110,53,75,67,101,43,53,43,24,102,45,40,3,39,21,55,18,82,28,85,33,13,90,15,53,21,25,25,44,105,96,20,101,100,26,44,65,51,57,30,29,65,89,62,39,98,99,51,59,33,36,16,73,65,91,95,70,32,21,18,84,72,9,44,40,76,48,42,43,97,82,56,27,86,31,53,81,76,70,65,52,91,71,54,54,26,67,42,26,81,105,50,98,47,29,57,41,53,14,24,68,78,30,40,23,52,78,31,29,17,52,59,69,13,23,67,15,79,109
31,44,52,58,113,35,106,87,34,121,59,37,101,51,22,4,25,83,54,62,96,104,125,123,126,33,76,18,94,25,0,50,93,23,61,59,81,113,35,123,42,73,4,30,77,23,120,37,33,100,87,69,12,42,60,71,78,18,23,115,36,82,30,46,45,70,49,48,60,70,23,26,43,69,83,38,116,25,105,29,109,126,70,93,80,121,24,43,41,19,120,24,57,22,61,45,70,18,63,52,66,58,31,108,37,39,33,50,42,27,125,115,43,121,115,3,66,85,62,37,7,54,87,78,41,22,116,115,69,81,58,50,15,95,79,113,115,65,33,17,13,72,64,16,37,22,95,31,19,53,115,97,75,32,104,45,68,73,98,65,53,75,72,92,49,75,39,80,29,11,99,122,40,113,34,10,76,60,47,15,4,59,66,34,62,27,38,100,7,33,39,73,45,89,13,46,49,38,101,127
20,33,11,99,158,84,155,136,18,165,105,41,145,6,30,54,44,37,10,111,142,149,174,169,170,17,118,34,140,65,50,0,142,68,12,24,122,158,28,171,26,24,54,20,123,71,166,39,72,147,132,21,38,90,110,109,122,68,72,163,22,130,36,6,94,114,13,8,22,23,57,33,79,109,128,15,164,38,151,71,152,175,117,140,129,166,26,15,32,41,167,28,104,64,104,76,118,67,21,93,23,92,77,155,68,12,81,86,62,23,170,161,84,166,164,47,109,130,112,17,53,88,130,30,22,28,163,163,116,124,94,99,49,138,128,156,161,28,40,67,48,23,24,58,26,28,141,19,36,103,162,146,121,44,151,94,117,29,140,28,8,116,29,135,24,119,88,129,23,41,146,170,17,162,18,40,122,106,23,63,53,17,17,43,105,46,13,142,51,83,82,117,7,134,61,88,8,69,143,174
122,124,145,54,33,59,14,7,124,46,40,113,35,143,112,89,102,171,147,31,24,29,32,42,50,125,45,111,24,79,93,142,0,74,154,144,46,38,120,30,126,164,90,122,26,71,38,114,73,21,27,161,104,52,33,58,36,75,70,23,129,14,111,139,49,40,138,141,146,159,87,111,73,52,28,131,24,107,25,73,39,33,27,18,13,42,117,132,122,102,31,117,40,79,48,80,24,75,156,57,159,70,66,20,84,130,61,68,96,119,40,30,63,40,22,96,45,28,31,130,92,71,40,168,133,115,28,24,30,42,67,43,94,35,14,47,36,149,110,76,94,162,151,84,123,114,22,123,111,40,30,5,30,106,22,49,26,160,44,149,143,47,165,38,133,34,54,13,119,101,14,31,128,20,124,102,28,39,132,79,90,147,157,108,48,102,129,43,94,61,63,36,136,31,81,61,142,83,45,38
