1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
84,114,42,128,170,112,67,47,45,70,0,112,12,67,77,74,40,76,36,69,74,52,119,27,125,75,119,60,129,81,129,39,121,141,22,55,46,65,150,141,48,125,90,52,160,123,40,38,121,25,111,74,41,97,104,157,23,57,130,145,84,48,69,28,70,44,27,65,32,170,154,54,144,121,102,85,102,137,57,44,128,121,42,31,26,47,27,92,16,125,83,24,142,10,133,19,170,94,21,122
42,7,70,16,58,16,53,141,101,43,112,0,106,45,41,37,128,38,104,65,39,91,8,120,14,39,8,54,27,38,19,105,22,37,131,63,66,48,40,30,133,24,36,141,53,17,137,86,23,135,17,40,94,24,9,49,92,57,19,33,42,64,61,127,43,137,105,47,81,60,44,59,34,9,12,34,16,36,55,68,17,10,128,133,128,68,128,21,103,19,32,123,30,121,26,98,59,21,114,11
75,109,39,122,164,108,59,43,34,63,12,106,0,61,69,69,33,69,25,58,70,41,112,21,120,68,114,53,121,73,122,28,117,137,26,46,40,61,143,136,41,121,82,47,156,116,37,27,114,30,104,67,30,89,99,153,14,54,124,139,75,43,59,25,66,39,16,61,25,163,148,47,137,115,96,77,95,133,51,38,122,116,35,29,24,39,24,87,4,120,79,20,136,18,126,8,164,89,13,116
25,49,27,62,104,49,18,97,60,4,67,45,61,0,16,10,85,10,60,33,16,52,52,75,59,10,53,11,63,18,62,62,58,78,86,21,21,13,83,75,90,62,29,98,97,56,93,42,56,90,45,10,52,31,39,93,47,19,64,79,25,19,30,82,15,93,61,12,36,103,88,14,77,54,35,21,35,75,11,23,62,55,84,88,83,23,83,27,58,60,24,78,75,76,66,53,104,30,69,55
9,47,40,56,98,50,12,101,60,11,77,41,69,16,0,20,88,8,63,24,27,50,46,81,55,7,49,17,52,4,55,64,59,78,95,23,33,28,74,71,92,63,14,100,94,47,97,46,45,98,36,6,53,20,38,91,55,35,60,73,9,33,21,88,29,97,65,27,45,95,80,23,69,50,29,8,27,76,25,34,55,51,87,94,89,30,89,30,66,59,32,84,69,86,57,61,98,34,75,49
29,40,33,54,96,39,27,107,70,11,74,37,69,10,20,0,94,12,71,42,7,62,45,85,51,13,45,21,58,21,55,72,49,69,94,31,29,11,76,67,100,53,31,108,87,50,102,52,51,98,40,15,62,29,30,84,56,21,56,70,29,26,38,91,9,103,70,11,45,97,81,24,70,47,29,21,30,65,18,31,54,47,94,97,92,33,92,18,67,51,13,87,67,84,61,62,96,20,78,48
91,133,68,144,186,134,76,13,30,86,40,128,33,85,88,94,0,90,25,69,97,42,134,13,142,89,136,75,139,92,143,24,143,163,30,65,67,89,161,158,8,147,98,14,181,135,11,42,132,31,123,88,35,108,123,177,41,83,148,161,91,71,72,13,94,9,24,89,51,183,167,70,156,137,117,96,115,160,77,65,143,139,3,17,17,61,16,112,32,145,106,16,157,36,144,36,186,115,21,137
17,43,36,54,96,45,17,103,64,6,76,38,69,10,8,12,90,0,66,31,19,55,44,82,52,1,46,16,53,9,54,67,54,73,94,25,30,21,74,68,95,58,20,103,91,47,99,48,46,98,36,3,56,22,33,87,55,29,57,71,17,29,28,89,21,99,67,20,44,95,79,22,68,47,27,11,26,71,21,31,53,48,90,95,90,30,90,23,66,55,24,85,67,85,57,61,96,27,76,47
66,109,48,119,161,110,51,38,9,61,36,104,25,60,63,71,25,66,0,45,74,19,109,20,118,65,112,50,114,67,118,3,119,139,41,40,44,66,136,134,30,123,73,37,156,110,35,18,107,44,98,64,10,83,99,153,24,62,123,136,66,49,47,28,71,34,9,66,30,158,142,46,131,112,92,71,90,136,54,42,118,114,24,34,31,38,30,88,21,120,83,26,132,39,119,22,161,91,19,112
24,71,45,79,119,75,14,82,39,30,69,65,58,33,24,42,69,31,45,0,48,28,69,64,78,30,72,24,70,27,76,45,83,102,82,18,35,45,93,93,72,87,30,80,118,67,79,32,63,86,56,28,34,41,62,114,46,48,83,95,24,38,4,72,48,78,50,44,38,114,99,27,88,72,53,31,49,100,36,35,76,74,68,79,74,27,74,54,54,83,55,69,90,76,76,50,119,58,61,71
36,41,32,55,96,38,34,109,74,18,74,39,70,16,27,7,97,19,74,48,0,67,47,87,52,20,46,26,62,28,57,76,47,67,95,36,31,9,79,67,103,51,37,111,86,53,104,56,55,99,45,22,66,34,31,83,58,18,56,71,36,27,45,93,4,106,73,9,47,98,83,28,73,48,33,28,34,63,20,33,56,48,97,99,94,36,94,18,68,50,9,89,69,84,64,64,97,19,80,50
51,97,49,106,147,99,38,55,12,51,52,91,41,52,50,62,42,55,19,28,67,0,96,39,105,53,99,41,98,54,104,18,108,127,60,31,42,61,121,120,44,112,58,52,144,95,53,18,91,63,83,52,11,69,88,141,33,59,110,123,51,46,31,47,65,51,27,60,33,142,127,40,116,99,79,57,76,125,49,40,104,101,40,54,50,33,49,78,36,109,75,45,118,57,104,34,147,81,38,99
45,11,77,10,52,21,58,147,106,49,119,8,112,52,46,45,134,44,109,69,47,96,0,126,9,45,5,60,20,42,11,110,24,35,138,69,73,55,32,25,139,25,39,147,49,11,143,92,18,142,16,46,99,28,17,45,99,64,15,27,45,71,65,133,51,143,111,55,88,52,36,65,26,4,17,38,19,36,62,75,10,7,133,139,134,74,134,28,110,19,40,129,23,128,19,105,52,29,120,3
85,124,57,136,178,124,69,23,28,77,27,120,21,75,81,85,13,82,20,64,87,39,126,0,134,81,128,66,132,85,135,21,133,153,22,57,56,78,155,150,21,137,92,26,172,128,17,34,125,24,116,80,30,101,114,169,30,72,139,153,85,60,66,8,83,19,15,78,40,176,160,61,149,129,109,89,107,150,67,54,135,130,15,14,11,52,10,103,20,136,96,6,149,25,137,24,178,105,8,129
54,12,83,4,45,19,67,155,115,57,125,14,120,59,55,51,142,52,118,78,52,105,9,134,0,53,6,68,25,51,11,119,18,26,145,77,80,61,30,16,147,18,48,155,40,17,151,100,25,149,25,54,108,37,21,36,106,70,5,19,54,77,74,141,56,151,119,60,95,47,32,73,24,5,25,47,28,27,69,82,9,4,142,147,142,82,142,34,117,12,44,137,17,135,21,112,45,33,128,8
16,44,36,55,97,46,16,102,62,6,75,39,68,10,7,13,89,1,65,30,20,53,45,81,53,0,47,15,54,9,55,66,55,74,94,24,30,22,75,69,94,59,19,102,92,48,98,47,47,98,36,1,55,22,34,88,54,29,58,72,16,29,26,88,22,98,66,21,43,96,80,21,69,48,28,11,27,72,21,31,54,49,89,94,89,29,89,25,65,56,26,84,68,84,58,60,97,29,75,48
49,7,78,9,50,17,61,149,109,51,119,8,114,53,49,45,136,46,112,72,46,99,5,128,6,47,0,62,25,45,13,113,18,31,139,71,74,55,34,22,141,20,43,149,46,16,145,94,24,143,21,48,102,31,16,42,100,64,11,25,49,71,69,135,51,145,113,55,89,52,37,67,28,2,20,41,23,30,63,76,11,2,136,141,136,76,136,28,111,14,39,131,22,129,22,106,51,28,122,6
25,58,25,70,112,59,11,87,49,11,60,54,53,11,17,21,75,16,50,24,26,41,60,66,68,15,62,0,68,21,70,52,69,88,79,10,16,21,90,84,80,73,31,88,106,63,83,32,61,82,51,14,41,36,49,103,39,24,73,87,25,17,21,73,25,83,51,21,28,111,95,6,84,63,43,24,42,85,12,17,69,64,74,79,74,14,74,38,50,70,34,69,83,70,73,45,112,41,60,63
47,32,89,23,51,42,63,152,109,59,129,27,121,63,52,58,139,53,114,70,62,98,20,132,25,54,25,68,0,48,15,114,43,49,147,75,83,69,23,32,142,43,40,150,57,9,148,98,7,151,17,54,104,32,36,53,108,78,28,31,47,82,67,140,66,148,117,68,97,44,29,74,19,23,29,44,28,51,73,85,17,26,137,146,141,83,141,45,118,37,57,136,25,138,7,113,51,47,127,19
8,43,44,53,94,47,16,105,64,14,81,38,73,18,4,21,92,9,67,27,28,54,42,85,51,9,45,21,48,0,51,68,56,74,99,27,36,30,70,67,96,60,11,104,91,43,101,50,41,102,31,8,57,16,35,87,59,38,57,69,8,36,24,92,30,101,69,29,49,91,76,27,64,46,26,4,23,72,28,37,51,48,91,98,94,35,93,28,70,56,32,88,65,90,53,65,94,32,79,45
53,20,88,8,43,30,67,156,114,59,129,19,122,62,55,55,143,54,118,76,57,104,11,135,11,55,13,70,15,51,0,119,29,34,148,78,83,66,22,19,147,29,46,155,44,9,152,101,17,152,21,55,108,35,28,40,109,75,14,19,53,81,73,143,62,152,120,65,98,41,26,75,15,11,27,47,28,36,72,85,2,13,142,149,144,84,144,39,120,23,51,139,14,138,10,115,43,40,130,8
67,110,51,121,162,111,52,37,7,63,39,105,28,62,64,72,24,67,3,45,76,18,110,21,119,66,113,52,114,68,119,0,121,140,43,42,47,68,137,135,28,124,74,36,158,111,34,20,107,45,99,65,11,84,100,154,27,64,124,137,67,51,48,29,73,33,12,68,33,158,143,48,132,114,94,72,91,137,56,45,119,115,23,35,32,40,31,90,24,122,85,27,133,42,120,25,162,93,21,113
61,14,79,21,52,9,71,156,117,58,121,22,117,58,59,49,143,54,119,83,47,108,24,133,18,55,18,69,43,56,29,121,0,20,142,79,77,56,46,25,148,4,57,156,39,34,151,101,42,146,38,56,110,45,21,36,104,64,17,30,61,74,80,140,51,152,119,56,94,60,47,73,40,20,33,53,37,17,66,79,27,17,143,146,141,82,141,31,115,7,38,136,31,131,39,110,53,28,127,24
79,31,99,27,37,29,90,175,137,77,141,37,137,78,78,69,163,73,139,102,67,127,35,153,26,74,31,88,49,74,34,140,20,0,162,98,97,76,42,19,168,16,73,176,19,43,171,121,51,166,51,76,129,62,40,17,124,84,21,23,79,94,98,160,71,171,139,76,114,49,40,92,38,31,49,71,53,6,86,99,33,28,162,166,161,101,161,51,135,18,58,156,27,151,43,130,38,48,147,34
100,135,63,148,190,133,84,31,50,89,22,131,26,86,95,94,30,94,41,82,95,60,138,22,145,94,139,79,147,99,148,43,142,162,0,72,65,86,168,161,37,146,107,38,181,141,25,51,139,4,130,93,50,115,125,178,39,78,150,165,100,68,84,17,91,30,33,86,50,189,173,73,163,141,121,102,120,158,76,64,148,141,33,14,13,64,14,112,29,145,104,17,161,12,151,34,190,114,22,141
29,68,26,79,121,70,13,78,39,21,55,63,46,21,23,31,65,25,40,18,36,31,69,57,77,24,71,10,75,27,78,42,79,98,72,0,17,31,97,93,70,83,36,78,116,71,74,23,68,75,59,23,31,44,58,112,33,31,82,96,29,20,17,64,35,74,42,30,23,119,103,10,92,72,52,31,50,96,19,16,78,73,64,71,66,9,66,48,43,80,45,61,92,64,80,38,121,51,52,72
41,69,9,82,124,68,26,79,46,24,46,66,40,21,33,29,67,30,44,35,31,42,73,56,80,30,74,16,83,36,83,47,77,97,65,17,0,22,104,96,73,81,47,80,116,77,74,27,76,69,66,29,38,51,59,113,27,18,84,99,41,4,34,63,27,75,42,22,16,124,109,10,98,75,56,40,56,94,11,2,82,76,67,68,63,9,63,47,38,80,40,58,96,56,87,33,125,49,49,76
38,49,23,64,105,47,31,101,67,17,65,48,61,13,28,11,89,21,66,45,9,61,55,78,61,22,55,21,69,30,66,68,56,76,86,31,22,0,87,76,95,60,40,103,95,61,96,48,62,90,52,22,59,40,40,92,49,9,65,80,38,18,42,85,5,97,65,1,38,107,91,21,81,57,40,31,41,72,12,24,65,57,89,90,85,29,85,27,60,59,18,80,77,75,72,55,106,28,71,58
70,41,109,26,30,49,86,174,132,80,150,40,143,83,74,76,161,74,136,93,79,121,32,155,30,75,34,90,23,70,22,137,46,42,168,97,104,87,0,23,165,44,63,173,42,27,171,120,30,172,39,75,126,54,49,38,129,97,29,19,70,102,90,162,83,170,139,87,118,21,7,96,6,32,48,66,48,46,93,105,23,33,160,168,164,104,163,61,140,39,72,158,16,159,17,135,29,61,149,29
70,27,99,14,29,31,83,171,131,73,141,30,136,75,71,67,158,68,134,93,67,120,25,150,16,69,22,84,32,67,19,135,25,19,161,93,96,76,23,0,163,23,63,171,26,28,167,116,35,165,38,70,124,52,37,22,122,85,11,5,70,93,90,157,72,167,135,76,111,35,22,89,19,21,41,63,44,23,85,98,17,20,158,163,158,98,158,49,133,19,59,153,8,151,25,128,29,48,144,22
95,138,75,149,190,139,80,12,33,91,48,133,41,90,92,100,8,95,30,72,103,44,139,21,147,94,141,80,142,96,147,28,148,168,37,70,73,95,165,163,0,152,102,8,186,139,14,48,135,37,127,93,39,112,128,182,48,90,152,166,95,77,75,21,100,9,31,95,57,186,171,76,160,142,122,100,119,165,83,71,147,143,6,23,24,67,23,117,40,150,112,24,161,44,148,43,190,120,28,142
65,17,83,21,49,13,74,159,121,61,125,24,121,62,63,53,147,58,123,87,51,112,25,137,18,59,20,73,43,60,29,124,4,16,146,83,81,60,44,23,152,0,60,160,35,35,155,105,43,150,40,60,114,48,25,33,108,68,16,28,65,78,83,144,55,156,123,60,98,57,44,76,39,21,35,56,40,13,70,83,27,18,147,150,144,86,145,35,119,6,42,140,29,135,39,114,50,32,131,25
7,43,54,49,89,49,23,111,69,25,90,36,82,29,14,31,98,20,73,30,37,58,39,92,48,19,43,31,40,11,46,74,57,73,107,36,47,40,63,63,102,60,0,110,88,37,108,58,33,111,25,19,63,12,36,84,68,48,54,65,7,47,27,99,40,107,77,40,58,84,69,37,58,43,24,9,20,72,39,48,46,45,97,106,101,44,101,32,79,55,39,96,60,99,46,74,89,37,87,41
103,146,82,157,198,147,88,8,41,99,52,141,47,98,100,108,14,103,37,80,111,52,147,26,155,102,149,88,150,104,155,36,156,176,38,78,80,103,173,171,8,160,110,0,194,147,13,55,143,37,135,101,47,120,136,190,55,97,160,174,103,84,83,24,108,9,38,102,64,194,179,84,168,150,130,108,127,173,91,78,155,151,14,24,27,75,26,125,46,158,120,28,169,47,156,50,198,128,34,149
94,48,118,39,23,48,106,194,154,95,160,53,156,97,94,87,181,91,156,118,86,144,49,172,40,92,46,106,57,91,44,158,39,19,181,116,116,95,42,26,186,35,88,194,0,54,189,139,61,185,64,93,147,77,58,4,143,103,35,26,94,113,114,178,90,190,157,95,132,40,37,111,41,45,65,87,68,24,105,118,43,43,180,184,179,120,179,69,154,36,77,174,32,170,50,149,25,67,165,47
44,22,82,16,52,32,59,148,106,53,123,17,116,56,47,50,135,47,110,67,53,95,11,128,17,48,16,63,9,43,9,111,34,43,141,71,77,61,27,28,139,35,37,147,54,0,144,94,8,145,12,49,100,27,26,50,102,71,22,29,44,75,64,135,58,144,113,61,91,48,32,69,21,14,21,39,21,44,67,78,11,17,134,142,137,77,137,36,113,29,48,132,23,132,10,108,51,38,123,10
101,141,74,153,195,142,85,6,41,94,40,137,37,93,97,102,11,99,35,79,104,53,143,17,151,98,145,83,148,101,152,34,151,171,25,74,74,96,171,167,14,155,108,13,189,144,0,51,141,24,132,97,45,117,132,186,47,89,156,170,101,77,82,12,101,5,32,96,57,192,177,78,166,146,126,105,124,167,85,72,152,147,13,11,14,69,13,120,37,153,114,17,166,34,154,41,195,122,25,146
51,91,32,102,144,92,35,55,19,44,38,86,27,42,46,52,42,48,18,32,56,18,92,34,100,47,94,32,98,50,101,20,101,121,51,23,27,48,120,116,48,105,58,55,139,94,51,0,91,54,82,46,11,66,81,135,16,45,105,119,51,31,33,42,53,51,19,48,15,141,126,28,115,95,75,54,73,118,36,25,101,96,42,48,44,20,43,70,23,103,65,38,115,45,103,19,144,73,30,95
40,29,82,24,57,39,56,145,102,52,121,23,114,56,45,51,132,46,107,63,55,91,18,125,25,47,24,61,7,41,17,107,42,51,139,68,76,62,30,35,135,43,33,143,61,8,141,91,0,143,11,47,96,25,31,57,100,72,30,36,40,75,60,132,59,141,110,62,90,51,36,67,25,22,23,37,21,52,66,77,18,25,130,139,134,75,134,39,111,37,51,129,30,131,13,106,57,42,120,18
104,139,67,152,194,137,88,30,52,93,25,135,30,90,98,98,31,98,44,86,99,63,142,24,149,98,143,82,151,102,152,45,146,166,4,75,69,90,172,165,37,150,111,37,185,145,24,54,143,0,134,97,53,119,129,182,43,82,154,169,104,72,87,18,95,29,36,90,54,193,177,77,166,145,125,106,124,162,80,68,152,145,34,14,14,68,15,116,33,149,108,19,165,16,155,37,194,118,25,145
32,24,72,25,64,33,47,136,94,42,111,17,104,45,36,40,123,36,98,56,45,83,16,116,25,36,21,51,17,31,21,99,38,51,130,59,66,52,39,38,127,40,25,135,64,12,132,82,11,134,0,37,88,15,23,60,91,61,30,40,32,64,52,123,49,132,101,51,80,60,44,57,33,20,13,27,11,51,56,67,21,23,122,130,125,66,125,29,101,34,41,120,35,121,22,96,63,32,111,17
15,45,36,56,98,47,14,101,61,6,74,40,67,10,6,15,88,3,64,28,22,52,46,80,54,1,48,14,54,8,55,65,56,76,93,23,29,22,75,70,93,60,19,101,93,49,97,46,47,97,37,0,54,22,36,89,54,30,59,73,15,28,25,87,23,97,65,21,43,96,81,20,70,49,29,11,27,73,21,30,55,50,88,93,89,29,88,26,64,57,27,83,69,84,59,59,98,30,74,49
56,99,43,110,151,101,41,48,8,52,41,94,30,52,53,62,35,56,10,34,66,11,99,30,108,55,102,41,104,57,108,11,110,129,50,31,38,59,126,124,39,114,63,47,147,100,45,11,96,53,88,54,0,73,89,143,23,55,113,126,56,42,37,38,63,44,16,58,25,147,132,38,121,103,82,61,80,127,46,35,108,104,34,44,40,30,40,79,25,111,75,35,122,46,109,24,151,82,28,102
18,31,58,38,78,38,32,121,79,27,97,24,89,31,20,29,108,22,83,41,34,69,28,101,37,22,31,36,32,16,35,84,45,62,115,44,51,40,54,52,112,48,12,120,77,27,117,66,25,119,15,22,73,0,25,73,76,49,42,54,18,50,38,108,38,117,86,39,65,75,59,43,48,31,13,12,9,61,42,53,35,34,107,115,110,51,110,24,86,44,34,105,49,106,37,81,78,28,96,30
40,10,62,24,66,13,50,136,97,37,104,9,99,39,38,30,123,33,99,62,31,88,17,114,21,34,16,49,36,35,28,100,21,40,125,58,59,40,49,37,128,25,36,136,58,26,132,81,31,129,23,36,89,25,0,54,86,49,25,41,40,56,59,121,35,132,100,39,75,68,52,53,43,17,13,32,17,38,48,61,26,17,123,127,122,62,122,12,97,22,23,117,38,114,36,92,66,12,108,20
90,44,115,35,21,45,103,190,150,92,157,49,153,93,91,84,177,87,153,114,83,141,45,169,36,88,42,103,53,87,40,154,36,17,178,112,113,92,38,22,182,33,84,190,4,50,186,135,57,182,60,89,143,73,54,0,140,101,31,22,90,110,110,175,87,186,154,92,129,37,33,107,37,41,61,83,65,23,102,115,39,40,177,181,176,116,176,66,151,33,74,171,28,167,46,146,23,64,162,43
62,96,27,109,151,95,45,53,30,50,23,92,14,47,55,56,41,55,24,46,58,33,99,30,106,54,100,39,108,59,109,27,104,124,39,33,27,49,129,122,48,108,68,55,143,102,47,16,100,43,91,54,23,76,86,140,0,42,111,126,62,30,47,36,54,49,18,49,11,150,134,34,123,102,82,63,81,121,38,25,109,102,42,41,36,25,36,74,11,107,67,31,122,31,112,6,151,76,23,102
45,59,15,73,114,55,35,95,64,24,57,57,54,19,35,21,83,29,62,48,18,59,64,72,70,29,64,24,78,38,75,64,64,84,78,31,18,9,97,85,90,68,48,97,103,71,89,45,72,82,61,30,55,49,49,101,42,0,74,89,45,13,45,78,14,91,59,10,33,116,101,21,90,66,50,39,50,80,12,20,74,66,84,83,78,26,78,36,53,68,26,73,87,67,81,48,115,37,65,68
60,16,88,6,40,21,72,160,120,62,130,19,124,64,60,56,148,57,123,83,56,110,15,139,5,58,11,73,28,57,14,124,17,21,150,82,84,65,29,11,152,16,54,160,35,22,156,105,30,154,30,59,113,42,25,31,111,74,0,15,60,82,80,146,60,156,124,65,100,44,30,78,23,11,31,53,34,23,74,86,12,9,147,152,147,87,147,38,122,11,48,142,14,140,23,117,41,37,133,13
72,31,103,17,25,36,85,174,133,76,145,33,139,79,73,70,161,71,136,95,71,123,27,153,19,72,25,87,31,69,19,137,30,23,165,96,99,80,19,5,166,28,65,174,26,29,170,119,36,169,40,73,126,54,41,22,126,89,15,0,72,97,92,160,76,170,138,80,115,30,17,92,16,24,44,65,46,27,88,101,19,24,160,166,161,101,161,53,137,24,63,156,6,155,24,132,25,52,147,24
0,48,49,55,96,53,17,104,62,21,84,42,75,25,9,29,91,17,66,24,36,51,45,85,54,16,49,25,47,8,53,67,61,79,100,29,41,38,70,70,95,65,7,103,94,44,101,51,40,104,32,15,56,18,40,90,62,45,60,72,0,41,20,92,38,100,70,37,52,91,76,31,65,49,30,9,26,77,34,42,53,51,90,99,94,37,94,35,72,61,40,89,67,93,53,67,96,39,80,48
41,66,8,80,122,65,28,83,50,23,48,64,43,19,33,26,71,29,49,38,27,46,71,60,77,29,71,17,82,36,81,51,74,94,68,20,4,18,102,93,77,78,47,84,113,75,77,31,75,72,64,28,42,50,56,110,30,13,82,97,41,0,36,66,24,79,46,18,20,122,107,11,96,73,54,39,54,90,9,6,80,73,71,72,66,13,67,44,41,77,36,62,94,58,85,36,122,46,53,74
20,67,43,75,116,71,11,85,42,27,69,61,59,30,21,38,72,28,47,4,45,31,65,66,74,26,69,21,67,24,73,48,80,98,84,17,34,42,90,90,75,83,27,83,114,64,82,33,60,87,52,25,37,38,59,110,47,45,80,92,20,36,0,74,45,81,52,41,38,111,96,25,85,69,49,27,46,96,33,34,73,71,70,81,76,26,76,50,55,80,51,71,87,77,73,51,116,55,63,68
92,131,63,143,185,131,76,18,36,84,28,127,25,82,88,91,13,89,28,72,93,47,133,8,141,88,135,73,140,92,143,29,140,160,17,64,63,85,162,157,21,144,99,24,178,135,12,42,132,18,123,87,38,108,121,175,36,78,146,160,92,66,74,0,90,16,23,84,46,183,167,68,156,136,116,96,115,156,74,61,142,137,16,7,4,59,3,109,25,142,102,4,156,23,145,30,185,112,13,136
38,45,28,59,100,42,34,106,72,18,70,43,66,15,29,9,94,21,71,48,4,65,51,83,56,22,51,25,66,30,62,73,51,71,91,35,27,5,83,72,100,55,40,108,90,58,101,53,59,95,49,23,63,38,35,87,54,14,60,76,38,24,45,90,0,102,70,5,43,103,87,26,77,52,37,31,38,67,17,29,61,52,94,95,90,34,90,23,65,54,13,85,73,80,68,60,101,24,76,54
100,142,76,153,195,142,85,4,39,95,44,137,39,93,97,103,9,99,34,78,106,51,143,19,151,98,145,83,148,101,152,33,152,171,30,74,75,97,170,167,9,156,107,9,190,144,5,51,141,29,132,97,44,117,132,186,49,91,156,170,100,79,81,16,102,0,33,97,59,192,176,79,165,146,126,105,124,168,86,73,152,147,11,16,18,70,17,121,39,154,115,20,166,38,153,43,195,123,27,146
70,109,44,121,163,110,54,37,18,62,27,105,16,61,65,70,24,67,9,50,73,27,111,15,119,66,113,51,117,69,120,12,119,139,33,42,42,65,139,135,31,123,77,38,157,113,32,19,110,36,101,65,16,86,100,154,18,59,124,138,70,46,52,23,70,33,0,64,26,161,145,46,134,114,94,73,92,136,53,40,120,115,25,29,25,37,24,88,12,121,82,19,134,30,122,14,163,91,11,114
37,49,23,63,105,47,30,101,66,16,65,47,61,12,27,11,89,20,66,44,9,60,55,78,60,21,55,21,68,29,65,68,56,76,86,30,22,1,87,76,95,60,40,102,95,61,96,48,62,90,51,21,58,39,39,92,49,10,65,80,37,18,41,84,5,97,64,0,38,107,91,21,80,56,40,30,40,72,12,24,64,56,89,90,85,28,85,27,60,59,18,80,77,75,71,55,105,28,71,58
