1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,54,27,24,33,13,46,64,55,49,0,35,55,115,36,95,16,55,90,112,22,12,83,32,77,18,49,143,32,54,115,26,7,76,17,37,67,114,64,2,121,51,48,44,78,30,25,12,115,128,11,24,34,70,35,29,116,55,20,95,125,83,108,113,35,29,101,21,62,125,16,51,103,18,56,79,119,118,135,80,63,112,27,17,28,69,93,82,37,29,15,59,132,141,34,47,108,25,60,24,4,127,18,21,62,109,37,74,68,5,70,12,25,26,101,71,38,139,69,71,90,63,29,11,55,58,24,42,38,144,29,133,123,69,66,112,131,54,93,95,12,45,30,72,37,59,129,6,74,138,124,51,25,44,58,132,60,29,23,53,72,70,15,49,69,108,58,45,59,30,23,22,55,49,71,144,38,121,26,137,60,106,80,55,17,41,141,46,85,56,38,132,84,100,117,105,30,73,42,56
74,90,57,56,37,39,81,33,47,84,35,0,91,89,25,66,27,24,56,81,16,47,58,65,57,22,82,111,67,89,82,11,43,44,39,72,52,84,99,34,89,32,26,17,52,66,45,45,81,94,26,58,17,37,41,64,89,91,55,65,97,60,76,79,70,11,74,53,32,98,42,86,77,43,91,44,85,91,105,46,40,86,28,27,57,43,64,51,46,61,27,32,102,113,36,39,76,10,96,58,40,100,48,14,97,82,73,46,36,40,42,45,53,50,67,55,69,111,37,45,63,34,63,30,89,39,13,14,29,114,41,101,93,50,37,85,99,41,63,61,35,31,60,43,30,24,96,35,44,106,92,87,60,79,94,100,37,65,47,87,53,38,33,83,50,82,47,43,25,9,58,39,21,26,50,115,73,94,47,104,31,82,55,20,48,76,107,80,52,91,73,103,49,66,85,72,65,47,76,89
27,12,38,43,78,53,25,119,100,7,55,91,0,166,88,148,66,110,146,166,77,45,134,35,127,73,20,197,24,7,170,81,48,131,61,23,115,167,20,57,176,103,101,99,130,25,63,48,170,183,65,34,88,125,77,28,168,0,35,149,177,133,163,168,21,84,153,44,117,177,56,14,155,57,3,134,174,170,188,136,115,163,78,66,49,122,147,137,76,33,68,113,186,193,81,94,162,80,10,40,51,178,49,76,14,161,20,127,123,51,123,46,50,57,156,119,29,192,124,124,142,117,34,61,15,109,78,97,88,197,71,187,177,118,120,164,185,103,147,150,60,96,45,126,87,114,184,56,128,192,178,14,32,14,12,186,113,27,58,23,121,125,64,14,118,159,105,90,115,84,35,65,110,103,121,196,17,173,61,192,114,156,131,111,43,15,196,30,140,10,24,185,139,155,171,160,29,126,19,17
158,160,141,123,88,124,147,57,67,162,115,89,166,0,79,25,114,65,51,25,95,122,32,132,39,97,164,45,142,167,39,93,121,47,105,143,52,17,166,113,34,64,67,73,38,143,103,119,43,48,111,139,81,55,89,138,8,166,134,28,14,33,32,46,148,88,16,122,57,11,110,156,12,109,167,57,42,8,26,55,52,3,89,115,118,47,28,42,91,144,100,57,28,27,85,72,30,97,167,126,119,12,117,98,167,8,146,43,57,120,47,127,116,110,44,48,153,26,53,45,26,55,132,116,169,57,101,76,78,35,95,35,22,48,52,7,34,63,31,43,107,70,123,46,79,71,44,118,46,40,34,157,134,153,164,35,55,139,108,153,45,55,103,163,48,7,62,77,68,98,131,101,70,66,45,31,149,7,105,47,58,10,35,74,131,151,54,143,44,162,143,23,54,43,31,39,137,43,157,171
79,84,63,47,16,46,72,33,23,83,36,25,88,79,0,60,39,26,62,78,18,43,47,56,41,18,85,110,64,88,84,20,42,44,27,66,32,79,91,34,88,15,13,16,42,64,29,40,84,97,34,60,8,41,19,60,81,88,55,61,90,46,75,83,70,16,65,44,30,90,32,80,67,32,89,51,87,83,100,52,27,76,10,40,44,34,59,49,24,65,21,26,98,105,13,15,75,25,91,49,40,91,39,24,91,74,68,39,39,41,35,48,41,36,71,36,74,104,38,36,54,30,56,39,90,22,30,16,4,109,22,99,89,33,33,77,97,19,59,64,28,9,48,38,5,36,98,39,41,105,91,81,56,75,88,99,25,61,33,79,36,40,24,84,33,72,24,18,34,29,53,24,30,16,35,109,71,86,31,105,28,70,44,34,53,73,109,69,54,86,67,97,56,69,84,74,59,38,77,92
137,144,120,106,72,102,131,33,55,143,95,66,148,25,60,0,92,41,27,19,73,103,17,116,28,76,144,50,124,148,29,71,101,22,87,126,41,19,150,93,30,45,47,51,19,124,87,100,31,42,89,119,60,30,74,120,23,148,114,4,31,23,19,32,129,66,10,104,34,33,92,140,15,91,149,32,33,26,40,30,33,24,70,92,102,26,3,16,77,123,80,35,38,48,69,57,18,74,150,109,99,35,99,76,151,18,128,21,32,100,25,106,100,94,25,38,132,46,29,24,9,32,115,94,150,40,78,54,60,49,79,40,29,35,29,20,38,48,6,21,88,52,107,23,61,46,41,97,22,45,32,141,116,135,148,39,35,121,92,138,33,29,84,144,35,21,49,63,43,74,113,83,46,45,30,50,131,29,89,47,35,23,19,49,110,133,53,128,19,145,126,38,30,23,25,23,119,22,137,151
47,67,30,40,42,13,61,59,61,59,16,27,66,114,39,92,0,50,83,108,21,27,82,47,79,22,56,138,44,63,109,21,21,71,31,51,71,111,77,16,116,52,48,41,77,41,39,28,108,121,6,32,34,64,45,43,114,66,31,92,123,83,103,106,45,26,99,37,58,124,31,64,102,33,66,71,112,117,132,73,63,111,33,1,44,68,90,77,48,35,22,57,129,139,42,53,103,18,72,40,19,125,34,16,74,108,50,72,63,18,67,20,41,41,94,75,42,137,64,69,88,60,44,5,62,60,14,38,42,141,40,128,120,71,63,111,126,58,89,88,25,48,46,69,42,51,123,11,70,133,119,64,38,56,71,127,60,42,38,67,74,65,26,57,71,107,63,53,52,19,38,34,48,48,72,142,49,120,40,131,57,106,79,47,22,52,134,61,80,68,52,130,76,93,112,99,45,72,49,63
96,107,80,71,41,62,96,9,38,104,55,24,110,65,26,41,50,0,36,58,33,65,35,81,35,37,104,88,86,109,60,30,62,21,52,90,35,60,115,53,66,19,14,11,28,85,54,62,60,73,48,79,22,16,45,83,64,110,75,41,73,38,53,58,90,26,50,68,8,74,56,103,53,56,111,26,64,67,81,27,20,62,35,51,69,20,40,27,49,83,42,10,78,89,38,33,53,33,114,73,59,76,63,35,115,58,91,22,14,60,18,66,66,61,46,37,91,87,14,21,39,11,79,53,110,22,37,13,28,90,47,78,69,31,13,61,76,29,39,40,51,24,73,19,30,13,74,56,20,83,69,104,78,98,111,77,16,83,58,103,34,15,47,104,31,59,35,39,9,33,76,49,8,12,29,91,93,70,56,82,7,58,32,13,70,95,86,94,30,109,90,79,30,45,62,50,82,23,97,111
130,143,113,108,77,95,133,29,67,140,90,56,146,51,62,27,83,36,0,31,68,101,38,117,47,73,138,56,122,145,27,65,98,19,88,126,57,38,152,88,35,51,49,48,35,121,90,98,25,38,82,114,59,21,80,119,46,146,110,24,52,44,24,23,125,61,37,105,32,56,93,140,42,92,146,12,29,48,56,10,43,50,71,83,105,35,24,17,83,117,78,37,51,67,74,65,25,66,150,110,95,57,100,70,151,43,127,31,23,95,32,101,102,98,11,55,125,64,24,34,34,33,116,86,145,49,69,49,64,63,83,48,43,50,30,44,46,58,21,8,87,57,110,28,65,32,40,91,24,52,38,141,114,134,148,47,42,119,94,140,51,21,83,139,50,47,62,72,31,64,112,85,35,46,45,67,128,53,93,49,34,50,38,36,104,131,51,131,11,145,127,55,7,11,32,17,119,34,132,145
154,162,137,125,91,119,150,49,74,161,112,81,166,25,78,19,108,58,31,0,90,121,36,134,46,94,161,32,142,166,14,88,119,37,106,145,59,8,169,110,12,64,65,68,38,142,106,118,18,25,106,136,78,44,93,138,18,166,132,17,21,40,8,21,147,83,20,123,50,26,111,158,23,110,167,41,17,19,25,39,52,25,88,108,121,45,19,30,96,141,98,53,21,35,88,76,6,90,169,128,116,27,118,93,169,19,146,39,46,117,43,123,119,113,22,56,149,33,44,43,27,49,134,110,167,59,94,70,79,33,98,21,13,54,46,18,19,67,19,23,106,71,126,40,80,59,23,114,38,26,13,159,134,153,166,20,54,139,110,156,52,43,102,161,54,25,68,82,57,89,131,102,60,63,48,36,149,24,108,29,52,30,38,63,128,151,34,147,29,164,145,24,37,21,7,16,138,41,154,168
64,75,47,41,25,29,66,42,41,72,22,16,77,95,18,73,21,33,68,90,0,33,62,50,58,6,71,121,53,76,93,5,29,54,23,58,50,92,84,20,99,32,27,22,57,52,30,30,93,106,17,46,13,48,29,50,95,77,42,74,104,63,86,91,57,7,80,38,40,105,27,72,83,28,78,57,96,98,114,58,43,92,15,21,41,48,72,60,33,50,11,38,111,120,24,33,86,8,82,43,26,106,33,5,83,89,59,52,46,27,48,33,37,35,79,54,59,118,47,50,69,41,48,21,77,39,12,20,22,122,27,111,102,50,44,91,109,37,71,72,20,28,45,51,22,38,107,23,52,116,102,72,46,66,79,110,40,51,31,72,54,48,18,71,50,88,43,34,37,14,44,24,33,28,51,123,60,101,31,115,38,86,59,34,37,63,119,64,63,77,59,111,62,78,95,83,51,52,64,78
38,43,25,13,35,19,34,74,59,40,12,47,45,122,43,103,27,65,101,121,33,0,90,20,83,27,43,152,21,45,125,37,6,86,18,25,72,122,52,14,130,58,56,54,85,21,23,4,125,138,23,19,43,80,36,18,124,45,13,104,133,89,117,123,26,40,109,10,71,133,14,39,110,16,46,89,128,126,143,91,70,119,33,28,19,77,102,91,37,25,23,68,141,148,38,51,117,37,49,13,9,134,10,33,50,117,26,82,78,10,78,12,16,21,111,76,33,147,79,79,98,72,17,22,47,65,36,52,44,152,30,142,132,74,75,120,140,59,102,105,15,52,19,81,43,70,139,16,83,147,133,40,13,33,47,141,68,18,19,41,78,80,19,41,74,115,62,48,70,42,11,23,66,58,77,152,28,129,23,147,69,113,87,66,16,30,151,34,95,44,26,140,94,110,126,115,18,81,35,49
125,129,109,92,57,92,116,28,38,130,83,58,134,32,47,17,82,35,38,36,62,90,0,101,11,65,132,67,111,135,46,61,89,23,73,112,24,34,135,81,48,32,35,42,6,111,72,87,48,59,79,107,49,30,58,106,34,134,102,21,43,6,36,49,116,56,19,90,27,43,78,125,20,77,136,37,50,36,54,36,20,29,57,83,87,15,18,21,61,112,68,26,53,59,54,41,35,65,136,95,86,44,85,66,136,27,114,13,30,88,16,94,85,79,39,21,120,57,26,13,9,24,101,83,137,25,69,44,46,63,64,56,44,18,23,30,54,32,21,34,75,38,92,17,47,44,58,85,19,61,49,126,102,121,133,55,22,107,77,122,16,29,71,131,18,25,33,47,40,66,99,69,41,34,13,62,118,39,74,64,28,24,3,46,99,119,70,113,27,131,112,51,37,37,43,39,105,11,124,138
41,28,36,9,44,38,16,89,66,33,32,65,35,132,56,116,47,81,117,134,50,20,101,0,93,44,42,166,17,38,140,55,26,100,29,12,80,134,35,33,145,71,70,69,97,21,29,21,140,153,43,27,59,96,43,12,135,35,22,117,144,99,132,139,25,57,120,13,86,143,24,24,121,25,37,106,143,137,155,107,82,129,46,48,14,90,115,106,42,33,39,82,154,159,47,60,131,56,35,8,29,144,17,51,35,128,16,95,94,30,91,30,16,22,127,84,38,158,94,92,109,86,4,42,43,76,56,68,56,164,37,155,145,84,89,131,153,69,116,120,30,63,9,95,54,88,154,36,97,161,147,25,13,22,32,155,81,14,24,22,87,96,34,38,84,125,70,55,87,61,11,32,83,72,88,163,22,139,27,161,84,122,98,84,32,22,166,14,110,30,11,152,110,125,140,130,8,94,34,45
120,121,104,84,49,87,108,31,28,123,77,57,127,39,41,28,79,35,47,46,58,83,11,93,0,60,126,77,104,128,57,58,83,30,66,104,14,44,127,75,58,26,31,40,13,105,64,80,59,70,75,101,45,35,50,99,42,127,96,31,51,6,47,59,110,53,28,83,29,50,71,117,28,70,128,44,60,44,63,44,16,36,50,79,79,16,29,30,52,106,62,26,62,66,46,33,46,62,128,87,81,51,78,63,128,35,107,18,35,82,19,89,77,71,50,10,115,65,31,16,19,26,93,79,131,19,67,42,40,72,56,66,54,9,26,38,64,24,31,44,68,32,84,22,41,46,69,81,25,71,60,118,96,114,125,65,20,100,69,114,6,34,64,124,9,32,23,38,42,64,92,62,43,31,7,70,111,46,66,75,29,29,9,48,94,112,80,104,36,123,104,60,45,47,53,50,98,15,118,132
61,70,45,35,21,28,60,46,40,67,18,22,73,97,18,76,22,37,73,94,6,27,65,44,60,0,68,125,49,72,98,11,25,58,17,52,50,96,79,16,103,33,30,26,59,48,23,25,97,110,16,42,16,53,24,45,98,73,38,77,107,65,90,96,53,13,83,32,44,107,21,66,85,21,73,62,101,100,117,64,45,94,12,22,35,51,75,64,28,47,5,41,114,123,21,31,90,14,76,37,22,108,27,10,77,91,53,55,51,23,51,30,31,29,84,54,56,121,51,53,72,45,43,21,73,40,17,25,21,126,21,115,105,51,48,94,113,37,75,77,14,28,38,54,21,43,112,21,56,120,106,67,41,60,74,114,42,46,25,67,55,53,11,67,51,90,42,31,43,20,38,17,39,31,53,126,55,103,25,120,42,88,61,40,34,58,123,58,68,72,53,114,67,82,99,88,45,55,60,74
9,30,25,46,78,43,38,113,101,14,49,82,20,164,85,144,56,104,138,161,71,43,132,42,126,68,0,192,25,13,164,74,43,125,61,31,115,163,39,51,170,100,97,93,127,22,65,46,163,176,56,25,84,119,79,30,166,20,30,145,175,131,157,161,17,78,150,46,111,175,56,30,152,58,17,126,167,168,185,128,112,161,76,56,54,119,143,131,79,21,64,109,182,190,80,94,157,72,30,43,46,176,50,69,34,159,27,123,117,44,119,38,54,60,149,119,14,189,118,121,139,113,39,52,7,107,69,91,86,193,72,182,173,117,115,162,180,102,143,143,58,94,50,122,85,106,178,48,123,187,173,30,32,24,31,181,110,28,60,40,121,119,62,6,117,157,105,91,107,75,36,65,103,99,120,194,20,171,64,186,109,155,129,102,34,21,189,43,134,29,33,182,131,148,166,154,34,123,8,7
184,193,167,157,122,149,181,79,105,192,143,111,197,45,110,50,138,88,56,32,121,152,67,166,77,125,192,0,173,197,29,118,150,67,137,176,90,33,201,141,22,95,97,99,69,173,137,149,31,21,136,167,109,73,124,170,38,197,163,49,31,71,35,34,178,114,49,154,81,37,142,190,50,141,198,68,27,37,20,66,84,47,120,138,153,76,51,61,127,171,129,84,16,30,119,107,35,120,200,159,147,37,149,123,201,43,178,71,75,148,75,154,150,145,45,87,179,28,74,74,58,80,165,140,198,90,124,101,110,18,129,11,23,85,77,41,13,98,50,50,137,103,158,71,111,87,17,144,69,5,19,191,165,185,198,11,85,170,142,188,83,73,134,192,85,49,99,113,86,119,163,134,90,94,80,26,180,38,139,10,83,54,69,91,158,182,14,178,58,195,176,23,63,45,26,39,169,72,185,199
25,23,23,21,55,32,20,95,77,19,32,67,24,142,64,124,44,86,122,142,53,21,111,17,104,49,25,173,0,25,146,57,24,107,37,9,92,143,33,34,152,79,77,75,106,5,40,24,146,159,42,14,64,101,55,5,145,24,13,125,154,109,139,144,9,60,129,22,92,153,33,20,131,34,25,110,149,147,164,112,91,139,54,44,29,98,123,112,54,18,44,89,162,169,57,71,138,57,29,17,28,154,26,53,31,138,6,103,99,27,99,24,29,35,132,96,22,168,100,100,118,93,13,39,28,85,55,73,64,173,48,163,153,95,96,141,161,79,123,126,36,72,25,102,63,91,160,33,104,168,154,21,8,13,27,162,89,3,35,25,98,101,40,22,95,135,82,67,91,61,11,42,87,79,98,173,7,149,39,168,90,133,107,87,23,9,172,23,116,24,11,161,115,131,147,136,9,102,18,30
21,19,34,45,79,51,30,118,102,5,54,89,7,167,88,148,63,109,145,166,76,45,135,38,128,72,13,197,25,0,170,80,47,130,62,26,116,167,27,56,175,103,101,98,130,24,65,48,169,182,63,31,88,125,79,29,169,7,34,149,178,134,162,167,19,83,154,46,116,178,57,20,155,58,4,133,173,171,188,134,116,164,78,64,52,122,147,136,78,29,68,113,186,193,82,95,162,78,17,41,50,179,50,75,21,162,22,127,123,49,123,44,53,59,155,120,24,192,123,124,143,117,36,59,8,110,76,96,89,197,73,187,177,119,120,165,185,104,147,149,60,97,47,126,88,113,184,54,128,192,178,20,33,17,19,186,113,28,60,30,122,124,64,8,119,160,106,91,113,82,36,66,109,103,122,197,17,174,63,192,114,158,132,109,41,17,195,36,139,17,27,186,138,154,171,160,31,126,14,10
156,167,139,130,97,121,156,51,82,165,115,82,170,39,84,29,109,60,27,14,93,125,46,140,57,98,164,29,146,170,0,90,122,40,111,150,69,22,175,113,8,70,70,72,46,146,112,122,4,13,108,139,82,45,100,143,32,170,135,26,33,52,10,8,150,86,33,128,54,39,116,163,37,115,171,39,4,33,32,36,60,40,94,109,127,51,28,34,103,143,102,58,26,44,94,84,11,92,174,133,119,40,123,95,175,33,151,46,47,120,49,126,124,119,16,67,151,41,46,50,38,54,139,112,170,66,95,73,85,38,104,22,22,63,50,32,20,75,26,21,111,77,132,46,86,58,14,116,43,25,12,164,138,158,171,20,60,143,116,162,62,45,107,164,63,40,77,90,57,90,136,108,61,68,58,43,153,37,114,22,56,44,48,62,130,155,26,153,30,169,150,32,34,16,9,10,142,48,157,171
66,79,49,46,29,31,70,39,43,75,26,11,81,93,20,71,21,30,65,88,5,37,61,55,58,11,74,118,57,80,90,0,33,51,28,62,51,90,89,24,96,32,27,20,56,56,34,35,89,102,18,49,13,45,33,54,94,81,46,71,102,62,83,88,61,5,78,42,38,103,32,76,81,33,81,53,93,96,111,55,42,90,19,21,46,47,69,57,37,53,16,36,108,118,28,35,83,4,86,47,30,104,38,5,87,87,63,51,43,30,46,36,42,40,75,54,61,116,44,48,67,39,53,23,80,39,9,17,24,120,31,108,99,50,42,90,106,39,69,69,25,29,50,49,24,34,104,26,50,113,99,77,50,70,84,107,39,55,36,77,54,45,23,74,50,86,44,37,34,10,48,29,29,27,51,121,64,99,36,112,36,85,58,30,40,66,115,69,60,81,63,109,58,74,92,80,55,51,67,81
37,47,22,20,37,13,40,71,60,42,7,43,48,121,42,101,21,62,98,119,29,6,89,26,83,25,43,150,24,47,122,33,0,83,20,30,72,121,57,9,128,57,54,51,84,23,27,8,122,135,18,18,41,78,38,22,123,48,13,102,132,89,115,120,28,36,108,16,69,132,17,43,109,19,49,86,126,125,142,88,69,118,33,22,25,76,100,89,40,23,21,66,139,147,39,52,115,32,53,19,3,133,15,28,55,116,30,80,76,4,76,7,22,25,108,77,32,146,76,78,96,70,23,16,48,64,31,49,43,151,32,140,130,74,73,119,138,60,100,102,15,51,25,79,43,66,137,10,81,145,131,44,17,37,51,139,67,22,23,46,78,77,19,42,74,114,63,50,66,37,16,25,62,56,77,151,31,128,26,144,67,112,86,63,12,34,148,40,92,48,31,139,91,107,124,113,23,80,35,49
