1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18,66,115,20,79,56,72,58,81,60,60,75,13,103,48,42,96,51,31,77,64,84,21,46,14,6,58,0,26,105,16,72,42,39,73,58,25,10,67,97,76,85,76,92,53,66,11,15,54,64,93,41,31,26,36,83,22,107,37,82,85,99,44,86,58,115,23,9,53,97,48,76,60,38,82,43,30,21,29,112,61,79,46,30,62,80,49,62,67,22,117,108,76,54,54,56,70,21,77,39
41,43,93,34,54,74,96,81,100,37,45,99,13,85,73,64,72,71,10,101,38,59,46,30,37,20,77,26,0,81,11,54,33,63,48,32,1,35,50,77,51,63,58,69,76,41,26,11,79,39,69,66,52,44,24,61,35,83,15,63,66,82,20,67,37,96,17,24,76,74,74,98,82,63,59,57,55,30,13,87,35,56,37,24,86,56,29,86,52,48,95,83,97,33,77,43,89,27,97,62
123,39,21,102,31,154,177,162,180,45,58,180,94,38,153,146,10,152,82,182,46,23,123,63,114,101,158,105,81,0,90,45,74,144,34,52,82,114,49,29,31,22,43,13,157,41,101,91,160,47,13,146,134,125,74,24,115,4,79,39,37,39,62,34,49,38,96,106,158,9,154,180,164,142,24,136,136,110,87,8,48,26,72,98,168,25,57,167,54,126,19,6,178,52,159,62,169,107,177,143
33,51,100,24,63,68,88,73,94,44,47,90,6,89,64,57,80,64,19,92,48,68,36,33,27,11,71,16,11,90,0,58,31,55,57,42,10,25,53,83,60,70,62,77,68,50,15,1,70,49,78,57,45,38,23,68,30,91,25,68,71,86,28,72,43,101,19,17,68,82,64,91,75,53,66,53,46,27,19,96,45,64,36,27,78,64,34,78,54,38,102,92,90,39,69,44,83,25,91,54
90,24,46,63,39,126,143,130,152,23,14,144,64,32,117,114,35,122,59,147,40,36,86,25,76,68,129,72,54,45,58,0,33,110,32,41,55,78,5,26,32,23,4,32,124,32,64,59,125,41,39,110,102,96,36,22,88,43,60,10,13,28,37,15,18,43,71,75,124,36,117,148,132,105,24,110,101,83,64,52,38,24,29,77,133,27,25,133,9,89,49,50,148,21,125,18,141,81,148,111
59,39,79,30,56,97,111,99,123,33,19,112,38,63,85,83,64,92,42,115,47,58,54,12,44,40,100,42,33,74,31,33,0,79,48,44,33,47,27,59,50,52,36,61,93,44,33,32,93,48,65,78,72,68,9,50,61,74,46,42,45,59,29,48,26,75,49,48,93,65,85,117,101,73,50,83,70,58,45,81,44,49,4,56,101,50,21,101,26,57,82,78,118,24,94,15,112,56,119,80
22,106,154,50,117,29,33,20,48,99,98,36,51,142,12,9,135,20,66,37,101,123,26,85,35,44,28,39,63,144,55,110,79,0,111,95,62,32,105,136,114,125,114,132,15,104,46,54,15,102,132,8,14,25,74,123,35,146,71,120,123,138,83,125,97,153,53,39,15,137,13,38,22,13,121,32,9,40,62,150,99,118,83,56,23,119,88,23,105,23,157,147,40,93,15,94,39,43,44,7
89,10,49,73,8,120,144,129,146,16,39,147,61,51,121,112,25,118,48,149,13,11,92,36,82,68,124,73,48,34,57,32,48,111,0,18,49,82,33,40,3,21,34,23,124,7,69,58,127,14,21,114,100,91,45,20,81,36,45,35,36,49,28,34,23,58,62,72,124,28,121,146,130,110,16,102,103,76,53,39,14,13,48,64,134,11,28,134,39,94,50,35,144,24,126,42,135,73,143,110
73,19,68,62,22,102,128,112,128,18,42,131,45,67,105,96,44,101,30,132,6,29,78,32,69,52,106,58,32,52,42,41,44,95,18,0,33,67,40,57,21,38,44,41,107,12,56,43,110,7,39,98,83,74,38,37,64,55,27,48,50,64,16,49,25,75,44,56,107,46,106,129,113,95,33,84,87,58,35,57,4,30,45,46,118,29,24,117,45,80,68,53,127,23,109,43,117,55,125,93
41,44,94,33,55,73,95,80,99,38,46,98,12,86,72,64,73,70,10,100,39,60,45,31,37,19,76,25,1,82,10,55,33,62,49,33,0,34,51,78,52,64,59,70,75,42,25,11,78,40,70,65,51,43,24,62,34,84,15,64,67,83,21,68,38,97,17,23,75,75,73,97,81,62,60,56,54,29,12,88,36,57,37,23,85,57,30,85,53,47,96,84,96,34,76,44,88,26,96,61
14,75,123,19,88,53,65,52,77,68,65,67,23,109,40,37,104,47,41,69,73,93,11,53,6,16,55,10,35,114,25,78,47,32,82,67,34,0,73,104,85,93,82,101,47,75,14,24,47,74,102,32,27,26,42,91,26,115,47,88,91,105,53,93,66,121,32,17,47,106,40,70,54,28,90,43,23,27,39,120,70,88,51,39,55,88,57,55,73,13,125,116,71,62,47,62,67,28,73,34
85,24,51,58,41,121,138,125,147,22,9,139,59,36,112,109,40,117,56,142,39,39,81,21,71,64,124,67,50,49,53,5,27,105,33,40,51,73,0,31,34,27,9,36,120,32,59,54,120,41,42,105,97,91,31,25,83,48,57,15,18,33,34,20,15,48,67,71,119,40,112,143,127,100,27,106,96,79,60,57,38,27,24,73,128,30,21,128,6,84,54,54,143,18,120,13,136,77,144,106
115,38,21,89,43,151,169,155,177,42,40,170,88,11,143,139,24,147,81,173,52,36,112,51,102,94,154,97,77,29,83,26,59,136,40,57,78,104,31,0,38,19,22,23,150,45,90,84,151,54,32,136,128,121,62,21,112,25,81,16,14,11,59,11,40,19,94,100,150,23,143,173,157,131,25,134,127,107,86,36,53,28,55,99,159,30,49,159,34,115,25,35,173,44,151,44,166,105,173,136
92,11,47,75,7,123,147,132,149,18,40,150,64,49,124,115,23,121,51,152,16,9,95,38,85,71,127,76,51,31,60,32,50,114,3,21,52,85,34,38,0,19,33,20,127,10,72,61,130,17,18,116,103,94,48,18,84,33,48,34,35,48,31,33,24,56,65,75,127,25,124,149,133,113,13,105,106,79,56,36,17,11,49,67,137,8,30,137,40,97,47,32,147,26,128,43,138,76,146,113
103,21,30,81,24,137,158,143,163,26,35,160,75,30,133,127,13,134,66,162,34,18,103,41,93,81,140,85,63,22,70,23,52,125,21,38,64,93,27,19,19,0,21,9,138,26,80,71,140,35,17,126,115,107,52,2,98,22,64,19,19,29,43,16,28,37,79,87,138,14,133,161,145,122,6,119,116,93,71,30,34,9,49,83,148,11,36,148,32,105,32,27,160,31,139,40,152,90,160,124
94,26,43,66,40,130,147,134,156,26,17,148,68,28,121,118,34,126,63,151,42,36,90,29,80,72,133,76,58,43,62,4,36,114,34,44,59,82,9,22,33,21,0,31,128,35,68,63,129,44,38,114,106,100,40,21,92,41,64,6,9,24,41,11,21,39,75,79,128,34,121,152,136,109,24,114,105,87,68,50,41,24,33,81,137,27,29,137,12,93,46,48,152,25,129,22,145,85,153,115
110,26,26,89,23,142,165,150,168,32,45,167,81,34,140,133,4,140,70,169,36,15,110,50,100,88,146,92,69,13,77,32,61,132,23,41,70,101,36,23,20,9,31,0,145,30,87,78,147,37,9,133,121,113,61,11,103,14,68,28,27,34,49,24,35,38,84,93,145,5,140,167,151,129,10,124,123,98,75,21,37,13,58,87,155,13,44,154,41,113,27,18,166,39,146,49,157,95,165,131
35,119,168,65,129,21,21,5,34,112,112,26,64,156,17,12,148,13,77,25,113,135,41,99,50,57,18,53,76,157,68,124,93,15,124,107,75,47,120,150,127,138,128,145,0,117,61,67,8,114,145,19,24,34,88,136,45,159,82,134,137,152,96,139,111,168,64,52,1,150,17,23,8,25,135,33,24,50,73,163,111,132,98,65,12,132,102,11,119,38,170,159,26,107,3,108,26,53,30,14
82,9,56,66,14,113,137,121,139,11,36,140,54,55,114,105,32,111,41,142,8,18,85,31,76,61,117,66,41,41,50,32,44,104,7,12,42,75,32,45,10,26,35,30,117,0,63,51,120,9,28,107,93,84,40,25,74,43,38,37,39,53,22,38,19,63,55,65,117,34,114,139,123,103,21,95,96,69,46,46,8,18,43,58,127,17,23,127,38,87,57,42,137,20,118,39,128,66,136,103
27,62,109,10,76,65,79,66,90,55,51,80,17,95,53,51,91,60,34,83,62,81,23,39,13,12,68,11,26,101,15,64,33,46,69,56,25,14,59,90,72,80,68,87,61,63,0,15,61,63,89,46,40,36,28,78,33,101,40,74,77,91,41,79,52,107,30,19,61,92,53,84,68,42,77,53,37,31,33,107,59,74,37,38,69,75,43,69,59,25,111,103,85,49,61,48,80,31,87,47
32,52,101,24,64,67,87,72,93,45,48,89,6,90,63,56,81,64,19,91,49,69,35,34,26,10,70,15,11,91,1,59,32,54,58,43,11,24,54,84,61,71,63,78,67,51,15,0,69,50,79,56,44,37,24,69,30,92,25,69,72,87,29,73,44,102,18,16,67,83,63,90,74,52,67,52,45,26,19,97,46,65,36,27,77,65,35,77,55,37,103,93,89,40,68,45,82,24,90,53
37,121,169,64,132,29,18,11,39,114,112,21,66,156,11,17,150,21,81,22,116,138,40,100,49,59,26,54,79,160,70,125,93,15,127,110,78,47,120,151,130,140,129,147,8,120,61,69,0,117,148,16,28,38,89,138,49,161,85,135,138,152,98,140,112,168,68,54,7,152,11,25,13,22,136,40,24,54,77,166,114,134,98,70,8,134,103,8,119,36,172,162,30,109,5,108,33,57,36,18
80,18,63,68,16,108,134,118,134,19,44,138,51,64,112,102,39,107,37,139,2,23,84,37,75,59,113,64,39,47,49,41,48,102,14,7,40,74,41,54,17,35,44,37,114,9,63,50,117,0,33,105,90,81,43,33,70,49,33,47,48,62,22,47,27,72,51,63,114,41,112,136,120,102,29,90,94,65,41,51,4,26,49,52,125,25,28,124,47,86,64,47,133,26,116,46,123,62,131,100
110,27,32,92,18,141,165,150,167,34,50,168,82,43,141,134,8,140,69,170,33,10,112,53,102,89,145,93,69,13,78,39,65,132,21,39,70,102,42,32,18,17,38,9,145,28,89,79,148,33,0,134,121,113,64,17,102,17,66,36,36,43,49,32,39,46,83,93,145,10,142,167,151,131,15,123,124,97,74,18,35,16,63,85,155,14,47,155,48,114,31,14,165,42,147,55,156,94,164,131
25,107,155,48,120,36,33,24,53,101,97,34,53,141,7,17,136,27,69,37,104,125,24,85,34,46,35,41,66,146,57,110,78,8,114,98,65,32,105,136,116,126,114,133,19,107,46,56,16,105,134,0,21,31,74,124,41,147,75,120,123,137,85,125,98,153,57,43,18,138,8,40,26,6,123,39,11,45,66,152,101,120,82,61,24,121,89,24,104,21,157,148,44,94,18,93,45,48,49,15
13,95,145,46,106,26,44,28,50,89,90,49,40,134,26,12,124,20,53,49,89,112,26,77,32,34,28,31,52,134,45,102,72,14,100,83,51,27,97,128,103,115,106,121,24,93,40,44,28,90,121,21,0,11,66,113,22,135,58,112,115,130,72,117,88,146,40,28,24,126,27,46,30,23,111,20,12,26,49,140,87,108,77,42,35,108,79,34,98,23,147,136,46,84,26,87,40,30,47,10
13,87,137,45,96,30,54,38,56,81,85,59,32,128,37,22,116,27,44,59,80,103,29,71,32,28,33,26,44,125,38,96,68,25,91,74,43,26,91,121,94,107,100,113,34,84,36,37,38,81,113,31,11,0,61,105,11,127,48,106,109,124,64,110,81,139,30,21,34,118,38,55,39,32,103,17,21,16,39,131,78,100,72,31,45,100,72,44,92,27,139,127,53,77,36,82,45,19,53,20
54,37,81,28,53,91,107,94,116,30,24,108,30,68,81,78,64,86,33,111,41,56,50,11,40,33,94,36,24,74,23,36,9,74,45,38,24,42,31,62,48,52,40,61,88,40,28,24,89,43,64,74,66,61,0,51,54,74,37,46,49,64,22,51,25,79,40,40,88,66,81,112,96,70,50,76,65,50,36,81,39,48,13,48,97,49,17,97,31,53,84,77,112,22,89,21,106,48,113,75
101,19,32,79,23,135,156,141,161,24,34,158,73,31,131,125,14,132,64,160,32,17,101,40,91,79,138,83,61,24,68,22,50,123,20,37,62,91,25,21,18,2,21,11,136,25,78,69,138,33,17,124,113,105,51,0,96,24,62,19,19,30,41,16,26,39,77,85,136,15,131,159,143,120,4,117,114,91,69,31,33,7,48,81,146,9,35,146,31,103,34,28,158,29,137,38,150,88,158,122
18,77,128,43,86,39,65,49,65,71,77,70,24,119,47,33,106,37,33,70,70,92,33,63,33,22,43,22,35,115,30,88,61,35,81,64,34,26,83,112,84,98,92,103,45,74,33,30,49,70,102,41,22,11,54,96,0,117,37,97,100,116,54,101,72,130,19,14,45,108,48,66,50,41,93,22,30,5,28,120,67,90,66,20,56,90,63,55,85,33,129,116,63,68,47,75,54,8,62,31
124,40,16,103,34,156,179,164,182,47,57,181,95,34,154,148,11,154,84,183,49,26,124,63,114,102,160,107,83,4,91,43,74,146,36,55,84,115,48,25,33,22,41,14,159,43,101,92,161,49,17,147,135,127,74,24,117,0,82,37,35,36,63,31,49,33,98,107,159,9,155,182,166,143,25,138,137,112,89,10,51,27,71,101,169,27,58,169,52,127,15,10,180,53,160,61,171,109,179,145
49,43,94,48,49,75,102,86,101,39,54,107,24,90,82,70,71,75,6,107,33,56,57,40,50,31,80,37,15,79,25,60,46,71,45,27,15,47,57,81,48,64,64,68,82,38,40,25,85,33,66,75,58,48,37,62,37,82,0,69,71,87,23,71,42,99,18,32,82,73,82,103,87,73,59,57,63,32,9,84,31,56,49,19,93,55,35,92,60,59,95,80,100,38,84,53,90,29,98,68
100,29,37,72,41,136,153,140,162,30,23,154,73,22,127,124,31,132,68,157,45,36,96,35,86,78,139,82,63,39,68,10,42,120,35,48,64,88,15,16,34,19,6,28,134,37,74,69,135,47,36,120,112,106,46,19,97,37,69,0,3,18,46,6,26,33,81,85,134,31,127,158,142,115,23,120,111,93,73,47,44,24,39,86,143,27,35,143,17,99,41,44,158,30,135,28,151,90,158,121
103,31,34,75,41,139,156,143,165,33,26,157,76,19,130,127,30,135,71,160,47,36,99,38,89,81,142,85,66,37,71,13,45,123,36,50,67,91,18,14,35,19,9,27,137,39,77,72,138,48,36,123,115,109,49,19,100,35,71,3,0,16,48,4,29,30,83,88,137,30,130,161,145,118,23,123,114,96,76,45,46,25,42,89,146,28,37,146,20,102,38,43,161,33,138,31,154,93,161,124
118,45,28,89,53,154,170,157,180,48,40,171,92,4,144,142,35,150,87,174,61,47,113,53,103,96,157,99,82,39,86,28,59,138,49,64,83,105,33,11,48,29,24,34,152,53,91,87,152,62,43,137,130,124,64,30,116,36,87,18,16,0,64,16,45,16,99,103,152,34,144,175,159,132,34,138,129,111,92,46,61,37,55,104,160,39,53,160,33,116,32,45,176,49,153,44,169,109,177,138
61,23,74,46,35,93,116,101,120,17,32,119,32,67,92,84,52,91,23,120,21,40,64,19,54,39,97,44,20,62,28,37,29,83,28,16,21,53,34,59,31,43,41,49,96,22,41,29,98,22,49,85,72,64,22,41,54,63,23,46,48,64,0,49,19,77,36,44,96,54,93,118,102,82,39,76,74,49,28,67,18,36,31,40,106,36,13,106,38,66,75,64,117,16,97,32,108,47,116,82
104,30,31,78,39,140,158,144,166,32,29,159,78,18,132,129,26,136,72,162,45,34,101,40,91,83,143,86,67,34,72,15,48,125,34,49,68,93,20,11,33,16,11,24,139,38,79,73,140,47,32,125,117,110,51,16,101,31,71,6,4,16,49,0,30,29,84,89,139,26,132,162,146,120,21,124,116,97,77,41,45,22,44,89,148,25,38,148,23,104,35,39,162,34,140,33,155,94,163,125
76,13,57,53,31,111,130,116,137,8,17,132,48,48,105,100,39,107,42,135,25,32,75,14,65,54,114,58,37,49,43,18,26,97,23,25,38,66,15,40,24,28,21,35,111,19,52,44,112,27,39,98,88,81,25,26,72,49,42,26,29,45,19,30,0,59,54,60,111,40,106,134,118,94,25,94,88,67,47,56,23,23,25,59,120,24,9,120,20,78,59,52,133,4,112,19,126,65,134,97
133,56,19,105,60,169,186,173,195,60,56,187,107,12,160,157,38,165,100,190,71,52,129,69,119,111,172,115,96,38,101,43,75,153,58,75,97,121,48,19,56,37,39,38,168,63,107,102,168,72,46,153,146,139,79,39,130,33,99,33,30,16,77,29,59,0,113,118,168,36,160,191,175,148,43,153,144,126,105,42,71,46,71,118,176,48,67,176,49,132,23,43,191,63,168,60,184,123,192,154
32,59,109,40,66,58,84,68,84,53,62,89,13,102,64,52,87,57,14,89,50,73,42,47,37,18,62,23,17,96,19,71,49,53,62,44,17,32,67,94,65,79,75,84,64,55,30,18,68,51,83,57,40,30,40,77,19,98,18,81,83,99,36,84,54,113,0,16,64,89,65,85,69,56,75,40,46,14,9,101,48,71,53,8,75,71,46,74,69,43,111,97,82,50,66,60,73,11,81,50
17,67,117,29,78,51,72,56,77,61,64,75,12,107,50,40,96,47,27,76,62,84,26,50,22,8,54,9,24,106,17,75,48,39,72,56,23,17,71,100,75,87,79,93,52,65,19,16,54,63,93,43,28,21,40,85,14,107,32,85,88,103,44,89,60,118,16,0,52,98,50,74,58,41,83,36,31,12,23,112,59,80,52,22,62,80,51,62,72,27,119,108,73,56,53,61,66,12,73,37
