1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
22,84,69,65,4,24,28,61,21,8,36,91,91,26,34,78,59,77,29,84,53,0,64,69,54,23,101,33,65,59,19,94,16,47,20,101,63,75,79,28,33,40,90,80,31,52,9,22,62,91
43,25,5,4,67,50,78,35,85,60,92,153,31,77,37,141,33,138,90,145,117,64,0,28,117,84,165,32,13,11,81,157,78,25,56,163,126,16,143,92,90,103,153,144,91,114,70,44,124,28
54,23,30,25,73,47,91,12,88,68,103,160,29,89,35,145,13,146,98,153,120,69,28,0,118,92,167,46,15,38,81,158,84,22,69,169,126,42,146,94,100,104,157,147,99,114,77,47,123,42
75,136,122,119,50,71,53,109,33,59,43,47,143,53,84,28,106,38,35,47,10,54,117,118,0,39,49,86,117,112,37,40,41,98,68,54,11,128,28,25,42,14,41,29,35,7,49,73,12,145
41,106,89,86,19,47,16,85,13,24,15,69,113,15,57,58,82,54,6,62,35,23,84,92,39,0,82,52,87,77,23,76,8,70,30,79,49,93,60,19,11,27,69,61,8,40,15,45,50,111
122,185,170,167,98,120,93,158,80,105,80,26,192,94,133,24,156,37,77,39,48,101,165,167,49,82,0,134,166,159,86,12,87,147,112,21,42,175,23,74,80,63,16,22,76,54,95,122,46,193
11,55,37,34,36,29,47,44,54,28,60,121,62,46,22,110,41,106,58,113,85,33,32,46,86,52,134,0,37,26,51,126,47,26,24,131,96,42,111,61,58,72,121,112,59,85,38,19,95,59
47,19,15,10,69,47,84,23,86,63,97,156,26,83,34,143,22,142,93,149,118,65,13,15,117,87,166,37,0,24,80,158,80,20,61,166,126,28,144,92,94,103,155,145,95,114,73,44,124,32
37,36,14,15,62,50,70,43,80,54,84,146,41,69,38,135,41,131,83,137,111,59,11,38,112,77,159,26,24,0,77,152,72,30,48,156,122,16,137,87,82,98,147,138,84,110,64,42,121,34
41,99,86,82,18,34,36,72,11,26,37,80,106,35,47,64,70,67,26,75,39,19,81,81,37,23,86,51,80,77,0,77,16,61,38,88,46,93,64,13,34,23,76,65,28,34,20,37,44,109
115,176,162,159,90,111,88,148,72,98,75,32,183,89,124,21,146,38,71,42,41,94,157,158,40,76,12,126,158,152,77,0,80,138,106,30,32,168,18,66,76,54,19,18,71,44,88,114,36,185
35,99,83,80,11,39,20,77,9,18,23,76,106,19,49,63,74,61,14,69,39,16,78,84,41,8,87,47,80,72,16,80,0,63,27,85,51,88,64,17,19,27,75,65,16,40,8,37,50,106
32,38,30,25,51,27,69,18,67,46,81,138,45,68,14,124,15,124,76,131,99,47,25,22,98,70,147,26,20,30,61,138,63,0,47,148,106,41,125,73,78,84,137,126,77,94,55,25,104,51
15,79,60,58,20,35,23,64,36,12,36,98,86,22,38,88,62,83,36,89,65,20,56,69,68,30,112,24,61,48,38,106,27,47,0,108,78,63,90,44,34,54,99,91,36,67,19,26,77,82
120,185,168,165,97,122,87,160,80,103,73,10,192,88,134,26,158,25,73,22,49,101,163,169,54,79,21,131,166,156,88,30,85,148,108,0,51,171,26,76,74,66,14,26,72,61,93,122,56,190
85,145,132,128,60,79,64,116,43,69,54,46,152,64,92,25,114,40,45,49,18,63,126,126,11,49,42,96,126,122,46,32,51,106,78,51,0,138,25,35,52,24,37,26,46,12,59,82,5,154
53,31,12,18,78,64,85,50,96,70,99,161,34,84,52,151,49,146,99,152,127,75,16,42,128,93,175,42,28,16,93,168,88,41,63,171,138,0,152,103,97,114,162,153,100,126,80,57,136,20
100,163,148,144,75,99,71,137,58,83,58,22,170,71,111,2,134,21,54,28,26,79,143,146,28,60,23,111,144,137,64,18,64,125,90,26,25,152,0,52,58,42,13,1,54,34,73,100,30,170
50,111,97,93,25,47,35,85,8,34,31,67,118,34,59,51,82,54,19,63,26,28,92,94,25,19,74,61,92,87,13,66,17,73,44,76,35,103,52,0,28,11,64,53,21,24,24,48,34,119
47,113,94,92,28,57,13,94,24,32,4,64,119,13,66,56,91,49,9,55,35,33,90,100,42,11,80,58,94,82,34,76,19,78,34,74,52,97,58,28,0,33,66,59,7,45,24,53,54,116
61,122,108,104,36,57,42,95,19,45,35,58,129,42,70,41,93,46,25,55,17,40,103,104,14,27,63,72,103,98,23,54,27,84,54,66,24,114,42,11,33,0,54,43,26,13,35,59,23,131
110,174,158,155,86,110,79,148,69,93,65,13,181,80,123,13,146,21,64,24,37,90,153,157,41,69,16,121,155,147,76,19,75,137,99,14,37,162,13,64,66,54,0,12,63,47,83,111,42,181
101,164,149,145,76,100,72,138,59,84,59,21,171,72,112,3,135,22,55,28,27,80,144,147,29,61,22,112,145,138,65,18,65,126,91,26,26,153,1,53,59,43,12,0,55,35,74,101,30,171
48,113,96,93,26,55,18,92,17,32,10,62,120,18,65,52,90,47,2,54,30,31,91,99,35,8,76,59,95,84,28,71,16,77,36,72,46,100,54,21,7,26,63,55,0,38,22,52,47,118
74,133,120,116,49,67,55,104,31,57,47,54,140,55,80,34,102,45,37,54,17,52,114,114,7,40,54,85,114,110,34,44,40,94,67,61,12,126,34,24,45,13,47,35,38,0,48,70,10,142
27,92,75,72,5,33,19,70,17,10,27,83,99,18,43,71,68,69,21,76,47,9,70,77,49,15,95,38,73,64,20,88,8,55,19,93,59,80,73,24,24,35,83,74,22,48,0,30,58,98
14,63,50,45,26,10,45,40,42,22,56,113,70,44,13,99,38,98,51,106,74,22,44,47,73,45,122,19,44,42,37,114,37,25,26,122,82,57,100,48,53,59,111,101,52,70,30,0,80,72
84,142,130,126,59,77,64,113,42,68,55,51,149,64,90,30,111,45,46,54,21,62,124,123,12,50,46,95,124,121,44,36,50,104,77,56,5,136,30,34,54,23,42,30,47,10,58,80,0,152
70,22,23,27,95,77,104,53,113,87,118,180,20,103,64,169,53,165,117,171,144,91,28,42,145,111,193,59,32,34,109,185,106,51,82,190,154,20,170,119,116,131,181,171,118,142,98,72,152,0
