1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
24,18,39,28,56,46,38,96,15,40,0,74,24,19,57,105,25,71,61,45,16,52,68,99,70,113,18,47,16,89,35,93,19,77,46,49,46,24,95,65,18,14,125,134,111,127,96,116,22,123,64,61,60,31,42,37,54,113,61,102,26,46,101,55,25,106,34,31,40,36,106,90,132,127,112,27,87,29,39,45,53,29,16,22,90,97,31,79,116,20,27,119,64,68,83,39,98,78,73,118,46,16,91,99,98,31,115,21,42,28,18,36,54,20,66,93,33,25,68,98,105,18,76,25,114,34,23,112,32,52,77,60,31,97,46,66,77,51,133,15,15,119,64,49,66,57,47,55,42,21,32,30,59,59,21,29,55,64,125,87,105,57,114,33,32,113,93,46,23,29,101,35,95,80,28,98,117,129,111,111,30,64,112,19,43,61,50,64,135,136,58,49,27,39,27,116,35,117,23,35
50,78,35,80,130,45,112,23,66,34,74,0,64,60,31,31,97,8,16,35,82,124,13,43,13,49,82,115,89,15,106,20,77,11,30,122,37,52,39,11,59,64,51,67,37,55,24,43,58,53,11,134,24,53,32,110,122,40,12,29,94,28,28,128,49,39,97,49,113,54,41,16,64,63,47,88,15,93,109,32,22,55,74,64,17,32,97,6,46,76,100,51,130,14,11,113,29,21,7,45,28,71,17,26,25,83,52,62,116,98,90,49,21,62,132,21,47,55,134,25,32,90,15,97,53,94,67,42,101,125,33,134,89,35,35,8,24,25,59,82,60,53,132,120,29,123,31,125,115,62,42,48,133,29,63,102,39,14,53,23,32,130,40,102,49,47,20,28,95,102,27,51,29,11,96,25,44,62,44,50,47,12,45,67,40,22,44,131,66,64,126,35,80,103,82,42,93,46,97,47
22,15,31,16,69,53,56,87,33,32,24,64,0,33,59,93,37,59,56,30,21,62,63,98,65,110,42,51,38,79,44,84,42,64,44,68,29,16,94,54,30,30,114,130,101,120,84,106,34,117,57,72,59,12,34,57,58,104,53,89,32,37,90,67,23,101,33,39,59,48,102,80,127,124,109,24,79,29,46,45,42,9,38,2,78,93,33,68,110,42,47,114,66,63,71,55,92,75,66,109,40,37,79,88,87,19,113,36,61,37,41,16,43,6,67,80,17,10,69,90,93,42,71,48,112,29,3,106,38,63,78,75,24,95,48,56,75,39,123,39,27,116,68,57,67,59,46,62,61,37,26,36,74,59,37,50,59,52,118,83,94,68,102,39,15,109,84,37,34,42,91,15,90,74,33,86,109,125,106,109,18,58,107,6,47,46,57,66,130,129,62,33,15,39,18,106,29,110,42,42
17,35,29,43,73,27,53,82,6,29,19,60,33,0,39,91,43,59,46,40,34,71,53,81,54,95,22,66,30,75,54,79,17,66,31,63,41,22,76,54,3,5,111,116,97,112,84,102,3,107,50,79,43,33,31,51,73,98,48,89,45,35,88,73,17,89,53,13,54,17,89,76,115,109,95,45,72,48,58,29,43,32,13,31,77,80,50,66,100,16,42,102,83,52,71,56,82,61,58,103,32,10,78,86,85,47,97,3,57,47,31,37,44,27,85,81,31,28,87,83,92,30,60,37,96,52,33,96,51,70,59,76,48,80,28,54,60,42,118,22,6,102,83,68,48,76,31,74,56,4,23,12,75,41,4,42,36,54,110,70,92,75,101,52,32,96,78,35,42,48,87,36,78,65,48,85,101,112,94,93,27,50,95,30,25,52,31,84,118,120,77,44,42,58,43,102,53,101,39,16
38,68,30,74,112,16,92,47,45,28,57,31,59,39,0,59,82,35,16,40,70,109,19,42,20,56,59,103,69,42,92,45,54,41,16,101,42,43,37,32,39,44,76,77,62,74,54,68,36,68,22,118,7,50,28,90,110,62,24,58,82,27,55,112,37,51,88,26,93,26,50,43,76,70,56,79,37,83,96,14,31,52,51,58,48,42,86,37,62,52,81,64,120,18,43,95,44,23,26,66,21,48,48,54,54,77,58,39,96,84,70,50,30,54,122,51,45,49,124,48,60,69,24,75,57,86,61,58,88,109,20,115,81,41,12,29,21,32,82,60,42,63,121,107,9,113,13,112,94,39,33,27,114,3,40,81,7,34,72,33,59,114,68,89,47,57,44,27,80,86,53,51,40,31,84,54,64,73,55,54,42,20,56,59,14,39,13,120,79,82,115,43,73,93,75,67,86,63,78,23
81,107,66,108,160,74,142,13,97,65,105,31,93,91,59,0,127,34,46,63,112,154,40,46,39,41,113,144,120,17,136,14,108,29,61,153,64,82,45,40,90,95,21,50,9,31,9,13,89,33,42,164,52,81,63,141,151,16,43,5,124,59,4,158,80,30,126,80,144,84,34,16,45,50,37,117,23,122,139,63,52,84,105,93,15,31,126,26,27,106,131,35,159,41,22,144,24,39,34,21,59,102,14,5,6,111,44,93,147,128,121,77,51,92,160,13,76,84,162,15,2,121,35,128,47,122,96,26,131,155,51,164,117,36,66,38,42,54,30,113,91,40,161,150,53,152,61,154,146,93,73,79,163,56,94,133,66,41,29,31,1,160,9,132,78,35,16,59,125,132,7,79,29,28,126,7,22,45,33,44,77,42,33,96,70,47,72,159,47,40,155,61,108,132,111,14,121,27,127,78
47,22,61,28,33,70,21,119,38,62,25,97,37,43,82,127,0,93,85,65,16,28,92,123,94,137,31,24,18,112,11,117,36,98,70,32,65,45,119,87,42,38,148,158,134,151,118,139,46,147,87,37,85,48,64,22,30,136,84,124,8,68,124,31,48,130,18,56,24,60,131,113,156,151,137,19,110,15,15,69,75,45,35,36,112,121,14,101,140,38,15,143,40,92,105,19,122,102,96,141,69,37,113,122,121,28,139,44,25,4,20,53,76,36,43,115,52,43,45,121,127,21,100,23,138,22,34,136,9,28,101,38,22,122,70,89,102,73,156,28,40,144,40,25,91,34,71,31,26,45,54,54,38,83,44,20,79,86,149,111,128,33,136,10,50,137,116,68,2,5,124,51,119,104,10,120,140,154,135,136,50,88,136,32,68,81,74,41,159,160,34,68,27,19,24,139,24,141,11,59
46,73,32,74,126,47,108,29,64,31,71,8,59,59,35,34,93,0,19,29,78,120,18,51,19,57,81,110,86,20,102,26,76,7,30,119,30,48,47,5,57,62,55,74,42,61,26,47,56,59,13,129,28,47,29,108,117,45,11,31,89,25,31,124,46,46,92,48,110,55,49,22,71,70,54,83,22,88,104,33,17,50,72,59,19,40,92,9,52,74,97,58,125,19,12,110,36,28,14,51,27,69,20,29,28,77,60,60,113,94,88,43,16,57,126,22,42,50,128,31,35,87,22,94,61,88,62,49,96,121,40,130,83,43,36,6,31,20,64,80,58,61,127,115,34,118,31,120,112,61,39,47,129,32,62,99,42,7,59,30,35,125,44,97,44,54,26,25,90,98,32,45,36,19,91,27,50,69,51,57,42,15,52,62,41,14,46,125,73,70,121,28,74,98,77,47,87,53,93,47
38,68,25,72,117,29,98,36,52,24,61,16,56,46,16,46,85,19,0,31,71,113,7,43,9,54,68,105,75,30,95,33,62,25,15,108,33,42,38,16,45,50,65,74,51,66,40,57,43,62,6,122,9,46,22,97,112,52,9,44,83,19,43,116,37,46,88,34,100,38,46,30,72,68,52,79,26,84,98,17,19,48,59,56,33,37,87,22,55,61,87,58,121,7,28,100,37,19,12,57,16,56,33,41,40,75,56,47,103,87,77,44,18,53,123,37,40,46,125,37,47,76,15,83,56,85,59,51,90,113,25,121,80,38,19,13,19,21,73,67,47,59,122,109,16,114,15,115,101,47,32,34,120,13,48,88,23,19,64,26,47,118,55,91,42,53,33,19,83,90,41,45,34,19,86,40,55,69,51,53,38,4,52,58,24,25,27,121,75,75,116,33,71,94,74,56,85,56,84,32
23,45,13,45,98,43,83,58,44,14,45,35,30,40,40,63,65,29,31,0,50,92,37,74,39,83,59,81,61,49,74,55,56,34,25,94,2,22,69,25,37,41,84,102,71,90,54,76,38,88,29,101,37,18,13,82,88,75,25,59,61,13,60,96,23,74,63,35,85,45,75,51,99,97,81,54,50,59,76,28,13,21,52,30,48,66,63,38,81,55,72,86,96,37,41,83,64,49,38,80,19,49,49,58,57,48,86,43,87,66,64,14,14,29,97,50,14,22,99,60,63,64,44,71,86,59,33,77,68,93,56,103,54,68,33,27,50,10,93,57,36,88,98,87,46,89,28,92,87,43,17,32,103,39,44,75,44,22,88,55,64,98,72,69,15,81,55,13,63,70,61,16,63,45,63,56,79,97,79,83,15,32,79,34,35,16,45,96,102,99,92,4,45,69,48,76,58,81,68,36
33,6,47,15,49,60,35,105,30,48,16,82,21,34,70,112,16,78,71,50,0,42,78,111,81,125,31,34,21,97,24,102,34,83,57,47,49,30,107,72,32,29,133,145,119,137,103,125,37,133,73,52,72,32,50,36,41,122,70,109,12,54,109,46,34,117,19,45,38,51,118,98,143,139,124,12,96,14,27,57,60,29,31,20,97,108,17,86,126,34,27,130,50,79,90,34,108,89,82,127,55,32,98,107,106,17,127,36,40,16,24,37,61,21,52,99,36,28,54,107,112,25,87,30,126,19,18,122,19,43,90,54,15,109,58,74,89,58,141,27,29,131,51,38,79,43,59,43,40,37,40,43,53,71,36,31,68,71,135,98,113,48,121,20,34,124,102,54,13,21,109,35,106,90,14,105,126,140,122,123,35,74,123,16,56,66,64,51,146,146,45,53,14,24,13,124,20,127,22,49
75,47,89,50,11,97,24,147,65,90,52,124,62,71,109,154,28,120,113,92,42,0,120,151,122,165,55,16,42,140,18,144,60,126,98,26,91,72,147,115,70,65,175,186,162,179,146,167,74,175,115,9,113,74,92,28,14,164,112,151,31,96,151,6,76,158,32,83,26,87,159,140,184,179,165,39,138,34,17,97,103,71,61,62,139,149,30,129,168,62,31,171,22,120,132,18,150,130,124,169,97,63,140,149,148,48,167,71,23,26,42,79,104,63,25,142,78,70,26,149,155,43,128,40,166,37,59,164,24,3,129,17,41,150,98,117,130,100,184,52,68,172,19,7,118,20,99,9,27,72,82,82,18,111,71,34,107,113,177,139,155,6,164,23,77,165,144,96,30,23,152,77,147,132,29,148,168,182,163,163,78,116,164,58,95,108,101,23,187,188,15,95,49,27,46,167,39,169,32,87
45,75,32,78,124,34,105,29,59,31,68,13,63,53,19,40,92,18,7,37,78,120,0,37,2,47,74,112,82,24,102,27,69,23,22,115,39,49,33,17,52,57,58,67,45,59,35,50,50,55,8,129,12,52,29,104,119,46,12,39,90,26,37,123,44,39,95,40,107,44,40,24,65,61,46,86,19,90,105,24,23,54,66,62,28,30,94,18,48,67,94,51,128,1,24,107,30,13,6,50,23,63,28,35,35,82,50,53,109,94,84,50,23,59,130,32,46,53,132,30,41,83,8,89,50,92,66,44,97,120,22,128,87,32,25,14,14,26,66,74,53,53,129,116,16,121,22,121,108,54,38,40,127,16,55,95,26,21,57,20,40,125,49,98,48,46,26,26,90,97,35,51,27,13,93,35,49,62,44,47,45,5,45,65,30,28,32,128,68,68,123,38,78,101,81,49,91,49,91,38
78,109,68,114,154,55,133,34,86,66,99,43,98,81,42,46,123,51,43,74,111,151,37,0,35,16,100,145,110,38,134,35,94,52,55,142,76,83,4,52,81,86,51,37,43,42,48,46,78,34,45,160,40,88,65,131,152,38,49,49,123,62,44,153,77,18,129,68,134,66,15,37,37,29,19,120,31,124,138,55,60,90,92,98,46,15,128,44,30,92,122,27,162,36,48,137,22,24,38,39,58,89,45,44,45,117,17,80,137,126,111,86,60,94,164,49,82,89,165,32,48,110,30,116,15,127,101,27,130,151,22,156,122,10,53,49,23,63,54,101,84,24,163,148,33,155,53,154,135,80,73,69,155,40,81,122,45,56,40,21,45,156,51,131,85,21,33,62,122,128,39,88,18,32,126,46,36,34,21,13,80,42,21,99,56,64,51,162,40,47,156,75,113,135,116,44,126,31,120,64
47,77,34,81,126,35,107,28,60,33,70,13,65,54,20,39,94,19,9,39,81,122,2,35,0,45,76,114,84,23,104,26,71,24,24,117,41,51,30,19,54,59,57,65,43,58,34,49,51,53,10,131,13,54,31,106,121,44,14,38,93,28,36,125,46,36,97,42,109,45,37,23,63,59,43,88,17,93,107,25,26,57,67,65,28,28,96,18,46,69,96,49,130,2,24,109,28,11,6,48,25,64,28,34,34,84,48,55,111,96,85,52,25,62,132,32,48,55,134,29,40,85,6,91,47,94,68,42,100,122,21,130,89,30,27,15,12,29,64,76,55,50,132,118,16,123,24,124,110,55,41,42,129,17,56,97,27,22,55,17,39,127,48,100,51,44,25,28,92,99,34,54,25,11,95,34,47,60,42,44,47,7,43,67,31,30,33,130,65,66,125,40,80,103,83,48,94,47,92,40
91,122,79,126,168,70,148,33,101,78,113,49,110,95,56,41,137,57,54,83,125,165,47,16,45,0,115,158,125,40,148,35,109,57,67,157,85,96,19,60,95,100,40,21,35,28,47,37,92,19,54,174,53,99,76,146,165,29,58,46,136,73,40,168,90,12,142,82,149,81,8,38,21,14,5,133,35,137,151,68,70,102,107,109,47,17,141,49,17,107,137,12,175,47,50,151,21,35,46,27,70,104,45,41,43,129,3,95,152,140,126,97,69,106,176,48,93,100,178,30,43,125,39,131,6,139,113,16,143,165,37,171,134,16,67,57,36,73,41,116,98,8,176,162,47,168,66,167,150,95,85,83,170,54,96,137,60,63,26,28,40,170,43,144,96,7,34,73,135,142,35,98,21,38,139,44,24,18,9,4,92,52,9,111,70,71,66,175,24,32,169,83,125,147,128,35,139,19,134,79
36,35,50,45,55,45,34,103,16,50,18,82,42,22,59,113,31,81,68,59,31,55,74,100,76,115,0,54,13,97,41,101,6,87,53,42,60,39,96,75,23,19,133,136,119,133,106,124,25,128,72,62,64,48,52,31,60,120,70,111,36,56,110,55,37,110,47,34,34,34,110,97,136,129,115,42,93,42,46,51,65,46,9,41,99,101,43,88,121,8,23,123,71,74,93,38,103,82,80,124,54,12,100,108,107,48,117,21,37,35,13,52,65,37,74,102,48,42,75,105,114,11,81,16,115,48,41,117,40,53,78,57,46,100,49,76,81,63,140,4,23,122,70,54,68,65,52,60,35,21,43,34,55,62,20,22,55,75,131,92,114,58,123,41,48,117,100,56,31,34,109,51,99,87,39,107,122,132,115,113,45,72,116,37,46,73,49,72,139,141,64,64,44,50,44,124,50,122,22,37
67,37,80,37,26,93,32,138,61,81,47,115,51,66,103,144,24,110,105,81,34,16,112,145,114,158,54,0,41,130,13,135,60,115,91,38,80,63,141,105,65,61,165,179,152,170,135,157,69,167,106,23,106,63,83,35,7,155,103,140,22,87,141,22,68,151,18,78,35,83,151,131,177,173,157,27,129,22,8,90,93,60,59,51,129,142,18,119,160,61,34,163,17,112,122,25,142,123,115,160,89,61,130,139,138,34,161,68,33,20,42,67,94,53,19,131,68,60,21,140,144,44,120,43,160,23,48,156,15,18,123,33,28,143,92,107,123,90,174,51,62,164,17,9,112,11,92,11,36,68,74,76,34,105,67,38,102,103,168,132,145,21,153,14,66,158,135,87,25,21,142,65,139,123,19,137,159,174,156,157,68,108,157,48,90,97,97,17,180,179,11,84,37,13,34,157,25,161,33,82
39,27,54,36,43,56,23,111,24,55,16,89,38,30,69,120,18,86,75,61,21,42,82,110,84,125,13,41,0,104,28,108,19,92,60,34,62,40,106,80,30,25,139,146,126,141,112,131,33,137,78,50,73,47,57,22,47,127,76,117,24,61,116,43,40,119,34,43,25,45,119,104,145,139,125,31,101,30,33,58,69,44,19,37,105,110,30,94,130,21,12,132,58,82,98,26,112,91,87,132,60,22,106,114,114,38,127,30,27,22,3,52,70,35,60,108,48,41,62,112,120,4,90,10,125,37,36,126,27,41,88,46,35,110,58,81,90,67,148,10,29,132,57,41,78,52,60,47,26,30,47,42,45,71,29,13,65,80,139,100,120,46,129,28,48,126,107,61,17,21,116,50,108,95,26,113,131,142,124,123,46,79,125,32,55,77,60,58,148,150,51,65,36,37,34,131,39,131,9,46
65,93,50,94,145,58,127,9,81,49,89,15,79,75,42,17,112,20,30,49,97,140,24,38,23,40,97,130,104,0,121,5,92,17,44,137,51,67,36,25,74,79,36,55,22,41,12,28,72,39,25,149,35,67,47,125,137,25,27,16,109,43,13,143,64,28,112,63,128,67,31,1,51,52,36,103,8,108,124,47,37,70,88,79,8,24,112,11,32,90,115,38,145,24,11,128,19,24,17,30,43,85,7,11,11,98,43,76,131,113,105,64,36,77,146,11,62,70,148,11,18,105,19,112,45,108,82,29,116,140,37,149,103,29,49,23,27,40,44,96,75,42,147,135,37,138,45,140,130,77,58,63,148,40,77,117,49,27,39,19,17,145,26,117,64,35,6,43,110,117,12,66,21,12,111,11,30,49,33,41,62,25,33,82,53,34,55,145,53,50,141,48,94,118,97,27,108,33,112,61
57,29,71,32,26,81,21,129,49,72,35,106,44,54,92,136,11,102,95,74,24,18,102,134,104,148,41,13,28,121,0,126,46,108,80,30,73,54,130,97,53,49,157,168,144,161,128,149,57,157,97,27,95,56,74,24,19,146,94,133,13,78,133,22,58,141,17,66,24,71,141,122,167,162,147,22,120,17,5,80,85,53,46,44,121,132,13,111,150,48,21,153,30,102,114,16,132,113,106,151,79,48,122,131,130,31,150,55,24,8,29,61,86,45,33,124,60,52,34,131,136,30,110,30,149,22,41,146,6,19,112,31,25,132,81,98,112,82,166,38,50,154,30,14,101,24,82,20,26,56,64,65,31,94,55,26,90,95,159,121,137,24,146,6,58,148,126,78,12,7,133,59,129,114,12,129,150,164,146,146,60,98,147,40,78,90,85,31,170,170,23,77,32,14,29,149,24,151,19,70
70,98,55,100,149,60,131,3,85,54,93,20,84,79,45,14,117,26,33,55,102,144,27,35,26,35,101,135,108,5,126,0,96,23,48,141,56,72,33,30,78,83,32,50,18,35,13,23,76,34,30,153,38,72,52,130,142,20,32,15,114,48,11,148,69,24,117,67,133,70,27,4,46,47,31,108,8,113,129,50,42,75,92,84,12,21,117,16,27,94,120,33,150,27,16,133,14,24,21,25,48,89,10,10,10,103,38,80,135,118,110,69,41,82,152,14,67,75,154,6,16,109,21,116,40,114,87,24,121,145,37,153,108,25,52,28,27,45,40,101,79,37,152,140,39,143,48,145,134,80,62,67,152,42,81,121,52,33,34,18,14,150,23,122,69,30,2,48,114,122,8,71,17,14,116,11,25,44,28,37,67,29,28,87,56,40,58,150,48,45,146,54,100,123,102,23,113,27,116,65
33,37,46,47,61,39,40,98,12,46,19,77,42,17,54,108,36,76,62,56,34,60,69,94,71,109,6,60,19,92,46,96,0,83,47,48,57,36,90,71,19,15,127,130,114,128,101,119,20,122,67,68,59,46,48,37,66,114,65,106,41,52,105,61,33,104,50,29,40,28,104,92,130,123,110,45,88,46,51,45,60,44,4,40,94,95,47,83,115,2,29,117,76,69,88,44,98,76,74,119,49,7,95,103,102,50,111,16,43,40,18,51,61,37,79,98,46,40,81,99,109,17,76,22,109,52,41,111,45,59,72,63,49,95,44,71,75,59,135,9,20,116,76,60,62,70,47,66,41,15,40,29,62,56,14,28,49,71,125,86,109,64,118,46,46,111,95,52,35,39,104,50,94,82,43,102,117,126,109,107,42,66,110,37,40,69,43,77,133,136,70,61,46,54,46,118,53,116,28,31
