1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
66,38,29,34,17,10,73,31,4,58,0,25,58,104,11,100,116,55,58,14,112,102,29,90,52,15,85,18,11,17,82,22,89,63,96,45,6,30,83,18,72,39,86,69,18,31,47,4,43,9,53,33,47,27,105,79,63,74,114,53,82,85,30,53,15,54,77,26,105,10,42,42,18,42,56,72,62,19,50,67,65,57,55,18,84,80,64,39,14,28,64,97,72,106,31,21,61,60,79,90
90,15,16,26,10,25,96,21,26,82,25,0,36,128,36,125,139,80,34,11,136,126,49,112,77,32,109,31,25,17,106,42,114,38,119,31,31,53,58,43,97,63,61,94,37,56,72,27,20,31,75,22,66,52,129,100,41,99,137,74,60,107,47,77,40,32,102,50,130,21,67,67,42,67,78,49,87,19,26,47,40,82,76,43,106,56,40,28,31,53,88,119,97,131,46,36,84,35,103,114
123,21,48,31,47,61,131,53,60,115,58,36,0,162,68,157,174,110,10,46,170,159,84,147,106,56,143,67,52,42,139,77,146,29,154,19,62,87,42,72,129,96,36,126,61,87,103,61,16,60,110,53,102,83,162,136,6,131,171,109,25,142,84,111,72,6,133,77,162,49,99,98,76,96,113,17,117,55,13,11,26,112,112,74,141,25,37,27,66,82,120,154,127,163,82,72,119,20,136,148
38,142,124,134,118,103,35,122,102,46,104,128,162,0,93,16,14,55,162,117,9,8,81,27,62,107,19,100,110,120,22,87,19,164,18,147,99,75,183,90,34,65,188,37,104,76,60,101,147,102,53,124,67,79,3,37,167,32,10,57,187,31,85,51,89,158,34,87,14,113,63,65,86,68,51,176,49,113,154,170,167,53,57,88,24,184,163,139,98,81,44,21,40,14,88,95,44,163,27,14
55,49,38,43,28,16,63,39,10,47,11,36,68,93,0,89,105,44,69,25,102,91,22,80,41,18,75,20,18,27,71,17,78,74,86,55,6,20,94,9,61,28,97,58,18,20,36,9,54,10,43,42,40,16,94,70,74,63,103,43,93,76,26,42,4,65,66,17,94,19,31,31,8,31,46,83,51,27,61,77,76,46,47,7,73,91,75,48,16,17,52,87,61,95,28,21,51,71,68,79
36,138,123,128,116,101,40,121,99,43,100,125,157,16,89,0,28,47,158,114,22,7,80,38,53,101,23,98,105,115,21,86,11,162,31,141,95,73,182,85,28,62,186,31,97,70,54,98,143,97,54,124,69,74,13,45,163,26,24,58,182,41,85,49,85,154,25,80,5,108,58,59,83,61,51,172,41,111,150,165,165,45,60,83,31,180,162,133,97,75,37,34,31,6,89,94,45,160,22,18
50,154,134,147,129,114,44,131,114,59,116,139,174,14,105,28,0,68,173,128,6,21,91,31,76,120,31,110,123,132,35,98,33,174,22,160,111,86,193,103,47,77,199,50,117,88,73,113,159,114,64,134,76,92,16,43,179,45,4,66,198,36,94,63,101,170,49,100,25,125,75,78,98,82,61,188,63,123,165,182,178,67,66,100,33,195,173,152,109,94,57,23,55,25,98,105,55,174,40,27
21,92,80,81,71,57,37,80,54,16,55,80,110,55,44,47,68,0,112,69,64,50,42,52,8,54,39,57,58,68,33,46,37,117,54,94,49,32,138,38,21,20,140,18,50,24,9,52,97,50,27,82,41,28,55,47,116,23,65,33,135,50,48,17,40,108,23,33,52,62,15,12,38,14,28,126,7,68,104,118,120,2,38,37,42,134,118,86,54,28,11,56,17,53,52,54,27,115,28,42
124,20,44,37,45,60,130,48,60,116,58,34,10,162,69,158,173,112,0,45,170,160,83,146,108,59,143,65,54,44,140,76,147,19,153,27,63,87,33,74,130,97,30,127,64,89,105,61,15,62,110,48,101,85,163,135,9,132,171,108,26,141,81,111,73,6,135,80,163,51,100,100,76,98,113,14,119,52,8,18,16,114,110,75,141,22,27,33,65,84,121,154,129,164,79,70,118,10,137,148
79,25,17,29,4,15,85,20,15,71,14,11,46,117,25,114,128,69,45,0,125,115,38,101,66,24,98,21,18,14,95,31,103,48,108,38,20,42,69,32,86,52,72,83,29,46,61,16,31,21,64,23,56,41,118,90,51,88,126,63,70,96,38,66,29,42,91,40,119,13,56,57,31,56,67,59,76,12,37,56,51,71,66,32,96,67,50,33,20,42,77,109,86,120,36,26,73,46,92,103
47,150,132,143,126,111,42,129,110,55,112,136,170,9,102,22,6,64,170,125,0,16,88,31,71,116,27,107,119,128,31,95,28,171,21,156,108,83,191,99,43,74,196,46,113,84,69,109,155,110,61,131,74,88,10,42,176,40,1,64,195,35,92,59,98,167,43,96,19,121,71,74,94,77,58,184,58,120,162,179,175,62,64,96,31,192,170,148,106,90,53,23,49,19,95,102,52,171,35,22
36,140,123,131,117,102,37,121,100,44,102,126,159,8,91,7,21,50,160,115,16,0,80,32,57,104,20,99,107,117,20,86,14,163,24,144,97,74,182,87,30,63,187,33,100,72,56,99,145,99,53,124,68,76,6,41,165,28,17,57,184,36,84,49,87,156,29,83,7,110,60,62,84,64,51,174,44,112,152,168,166,49,58,85,27,182,162,136,97,78,40,27,35,7,88,94,44,162,23,14
44,64,43,63,38,24,47,41,26,37,29,49,84,81,22,80,91,42,83,38,88,80,0,63,43,40,61,19,39,46,60,7,69,83,70,74,27,10,103,28,52,22,108,50,40,26,33,25,69,32,27,44,18,24,82,51,90,54,89,25,109,58,7,32,20,80,60,32,84,39,27,32,16,34,30,97,48,32,75,94,87,44,27,22,58,105,82,67,18,28,46,70,56,85,11,14,36,83,58,67
30,126,105,123,101,86,17,102,87,38,90,112,147,27,80,38,31,52,146,101,31,32,63,0,60,96,17,81,98,107,24,70,32,145,9,135,86,60,164,80,34,54,170,35,94,66,53,86,132,90,37,104,46,69,30,12,152,32,31,38,171,5,65,40,76,143,41,78,39,99,53,58,72,62,34,160,49,94,138,156,149,51,36,76,11,168,143,128,81,72,42,8,45,39,68,76,30,146,30,20
29,89,79,76,69,56,44,79,51,23,52,77,106,62,41,53,76,8,108,66,71,57,43,60,0,49,47,57,54,64,40,46,43,115,62,89,46,33,135,34,28,22,137,26,45,21,11,50,93,47,33,82,46,25,61,55,112,31,72,39,131,57,50,24,38,103,29,28,58,58,17,11,37,10,35,122,13,67,101,113,117,9,44,34,50,130,116,81,53,24,19,64,22,59,54,54,34,112,35,49
69,41,41,27,28,25,79,44,18,61,15,32,56,107,18,101,120,54,59,24,116,104,40,96,49,0,89,33,6,16,85,34,90,68,102,40,13,37,88,17,74,43,89,71,5,32,47,17,45,8,59,46,57,28,108,86,63,76,117,60,81,92,43,57,21,54,77,21,106,11,44,42,25,40,62,73,61,33,52,64,70,56,64,21,89,81,71,32,29,26,64,103,71,107,44,36,67,64,81,93
20,123,105,116,99,84,17,102,83,28,85,109,143,19,75,23,31,39,143,98,27,20,61,17,47,89,0,80,92,101,8,68,16,144,15,129,81,56,164,73,19,47,169,21,86,58,43,82,128,84,34,105,48,61,21,22,149,17,28,37,168,18,65,33,71,140,25,70,26,94,45,48,67,52,31,157,35,93,135,152,148,38,38,69,8,165,143,122,79,64,28,17,29,27,69,76,25,144,13,6
63,46,25,49,20,8,66,23,14,55,18,31,67,100,20,98,110,57,65,21,107,99,19,81,57,33,80,0,29,32,78,12,87,64,89,58,20,26,84,29,71,38,89,68,35,36,49,15,51,25,46,25,36,33,101,70,72,72,108,44,91,77,17,50,21,62,77,36,103,26,43,46,21,47,49,79,64,13,57,77,68,59,46,25,77,86,63,53,4,35,64,89,73,104,15,5,55,64,77,86
72,35,35,25,22,21,81,38,15,64,11,25,52,110,18,105,123,58,54,18,119,107,39,98,54,6,92,29,0,10,88,33,94,62,104,37,12,38,82,20,77,45,83,74,11,35,51,14,39,8,61,40,57,31,111,88,58,79,120,61,77,94,41,59,22,49,81,26,110,5,47,46,25,44,64,68,65,27,47,60,64,60,65,23,91,76,65,30,25,30,68,105,75,111,42,33,69,58,84,96
82,25,30,17,18,24,90,34,20,74,17,17,42,120,27,115,132,68,44,14,128,117,46,107,64,16,101,32,10,0,98,39,104,53,113,28,21,46,73,30,87,55,73,84,21,45,61,21,29,18,69,36,64,41,121,96,48,89,129,69,67,102,47,69,31,39,91,36,120,7,57,56,34,54,72,58,75,26,37,50,54,70,72,32,100,66,56,22,30,40,78,114,85,121,47,37,78,48,94,106
16,120,103,112,96,81,19,101,80,24,82,106,139,22,71,21,35,33,140,95,31,20,60,24,40,85,8,78,88,98,0,66,11,142,22,125,77,53,162,68,12,43,167,15,81,53,38,79,125,80,33,103,48,57,23,27,145,10,32,37,164,25,64,29,67,136,17,65,25,90,40,43,64,46,30,154,28,91,132,148,146,32,39,65,14,162,142,117,77,59,22,25,22,26,68,74,24,141,6,9
50,56,37,56,31,16,54,35,19,43,22,42,77,87,17,86,98,46,76,31,95,86,7,70,46,34,68,12,33,39,66,0,75,76,77,67,21,14,96,24,58,26,101,55,35,26,37,18,62,26,34,38,25,24,89,59,82,60,96,32,101,65,9,38,16,73,65,30,91,32,31,35,13,36,37,90,52,25,68,87,80,48,34,19,65,98,76,60,11,27,51,78,61,92,11,9,43,76,64,73
25,127,112,118,104,89,30,110,87,32,89,114,146,19,78,11,33,37,147,103,28,14,69,32,43,90,16,87,94,104,11,75,0,150,27,131,84,61,170,74,17,50,174,20,87,59,43,86,132,86,42,112,58,63,18,37,152,15,29,47,171,34,74,37,74,143,15,70,16,97,47,48,71,51,40,161,31,100,139,154,154,35,49,72,23,169,150,123,85,64,26,30,21,17,77,83,34,149,10,12
126,28,40,51,46,61,130,43,64,119,63,38,29,164,74,162,174,117,19,48,171,163,83,145,115,68,144,64,62,53,142,76,150,0,153,44,68,89,20,80,134,100,25,131,73,94,109,65,26,68,110,42,99,90,165,133,27,135,172,108,37,140,80,113,77,25,139,87,167,58,104,105,80,104,113,25,125,51,20,36,6,120,109,80,141,28,8,49,65,90,126,153,134,168,77,69,119,9,140,150
33,133,113,128,109,94,23,110,94,41,96,119,154,18,86,31,22,54,153,108,21,24,70,9,62,102,15,89,104,113,22,77,27,153,0,141,92,66,172,85,34,59,178,36,99,71,57,93,139,96,44,112,54,74,21,21,159,32,21,45,178,14,73,45,82,150,39,83,31,106,58,62,79,66,41,167,50,102,145,163,157,53,44,81,13,175,151,133,88,76,43,3,44,31,76,84,35,153,28,16
109,21,47,13,40,51,118,51,48,101,45,31,19,147,55,141,160,94,27,38,156,144,74,135,89,40,129,58,37,28,125,67,131,44,141,0,49,75,60,57,114,82,55,111,44,72,88,49,19,45,97,52,92,68,148,124,26,116,157,98,42,130,74,97,59,21,117,61,146,35,84,82,62,80,101,36,101,49,24,24,42,96,101,60,128,44,51,8,57,66,104,142,111,147,74,64,106,36,121,133
61,43,35,37,23,14,69,36,7,53,6,31,62,99,6,95,111,49,63,20,108,97,27,86,46,13,81,20,12,21,77,21,84,68,92,49,0,26,89,12,67,34,91,64,15,26,41,5,48,5,49,39,45,22,100,76,68,69,109,49,87,82,30,48,10,59,72,20,100,13,37,37,14,36,52,77,57,24,55,71,71,51,52,12,79,85,70,42,16,22,58,93,66,101,31,23,57,66,74,85
37,67,50,63,43,28,43,49,27,30,30,53,87,75,20,73,86,32,87,42,83,74,10,60,33,37,56,26,38,46,53,14,61,89,66,75,26,0,109,22,45,12,113,42,36,16,23,26,72,30,23,51,21,15,76,50,93,46,84,23,112,56,17,24,17,84,51,25,77,39,17,22,13,24,26,101,39,38,79,97,93,34,27,17,54,109,89,68,24,19,38,67,47,78,21,22,31,88,51,61
146,48,59,69,66,81,149,62,84,139,83,58,42,183,94,182,193,138,33,69,191,182,103,164,135,88,164,84,82,73,162,96,170,20,172,60,89,109,0,100,154,120,13,151,93,114,129,85,45,89,130,60,118,110,185,152,37,155,192,127,36,159,99,133,98,39,160,107,187,78,124,125,100,125,133,29,145,71,38,45,19,140,128,101,160,26,21,66,85,110,146,172,154,187,96,88,139,25,160,169
53,54,47,44,35,24,63,48,18,44,18,43,72,90,9,85,103,38,74,32,99,87,28,80,34,17,73,29,20,30,68,24,74,80,85,57,12,22,100,0,57,26,102,54,14,15,31,17,59,12,43,50,43,11,91,70,78,59,100,45,97,76,33,40,8,69,61,8,90,23,28,26,11,25,46,88,45,35,66,80,83,40,49,5,72,96,82,49,25,10,48,86,55,91,35,29,50,77,64,77
10,110,95,101,87,73,23,93,70,15,72,97,129,34,61,28,47,21,130,86,43,30,52,34,28,74,19,71,77,87,12,58,17,134,34,114,67,45,154,57,0,33,157,3,70,42,26,69,115,69,28,96,44,46,34,33,135,2,44,33,154,33,58,21,57,126,10,53,33,80,30,32,54,34,26,144,16,83,122,137,137,20,36,55,23,152,133,106,68,48,10,36,11,34,62,66,21,132,7,21
27,77,62,70,54,39,37,61,37,19,39,63,96,65,28,62,77,20,97,52,74,63,22,54,22,43,47,38,45,55,43,26,50,100,59,82,34,12,120,26,33,0,124,30,40,13,11,36,82,37,18,64,25,15,66,45,102,35,75,21,121,50,28,14,24,93,40,25,66,47,5,11,21,15,21,111,26,50,89,105,103,22,26,23,46,119,100,75,35,18,26,60,35,67,33,35,24,99,40,51
151,48,65,66,70,85,155,69,87,143,86,61,36,188,97,186,199,140,30,72,196,187,108,170,137,89,169,89,83,73,167,101,174,25,178,55,91,113,13,102,157,124,0,154,93,117,132,88,44,90,135,67,124,113,189,158,30,159,197,133,24,165,105,138,101,36,163,109,191,79,128,128,103,127,138,20,148,76,36,36,21,142,134,103,166,15,30,62,90,113,149,178,157,192,102,94,144,25,164,174
9,107,92,98,84,70,23,90,67,13,69,94,126,37,58,31,50,18,127,83,46,33,50,35,26,71,21,68,74,84,15,55,20,131,36,111,64,42,151,54,3,30,154,0,67,39,23,66,112,66,25,93,42,43,37,33,132,5,47,31,151,34,55,18,54,123,11,50,36,77,27,29,51,32,24,141,14,80,119,134,134,17,35,52,25,149,131,103,66,45,7,38,11,37,59,64,19,129,10,24
66,46,46,31,33,28,77,48,21,58,18,37,61,104,18,97,117,50,64,29,113,100,40,94,45,5,86,35,11,21,81,35,87,73,99,44,15,36,93,14,70,40,93,67,0,28,44,20,49,10,57,51,57,25,104,85,67,72,114,59,86,90,44,54,20,59,73,17,102,16,41,39,24,36,60,77,57,37,57,68,75,52,63,19,86,85,76,36,31,23,61,100,67,103,46,38,64,69,77,90
38,69,58,59,48,35,49,58,30,30,31,56,87,76,20,70,88,24,89,46,84,72,26,66,21,32,58,36,35,45,53,26,59,94,71,72,26,16,114,15,42,13,117,39,28,0,16,29,74,27,30,61,35,4,76,57,93,44,85,34,112,62,32,26,17,84,46,12,75,38,13,11,16,11,33,102,31,46,81,95,97,26,39,14,58,111,95,64,33,6,33,72,41,76,36,34,37,91,49,62
23,85,72,75,63,49,37,71,46,16,47,72,103,60,36,54,73,9,105,61,69,56,33,53,11,47,43,49,51,61,38,37,43,109,57,88,41,23,129,31,26,11,132,23,44,16,0,44,89,43,23,74,35,20,60,46,109,28,70,28,128,50,40,14,32,100,30,27,59,54,6,5,30,9,24,118,16,60,97,111,112,11,33,29,44,126,110,80,46,21,17,58,25,60,44,46,25,107,34,46
63,41,30,37,19,8,70,31,1,55,4,27,61,101,9,98,113,52,61,16,109,99,25,86,50,17,82,15,14,21,79,18,86,65,93,49,5,26,85,17,69,36,88,66,20,29,44,0,46,10,49,33,44,25,102,76,66,71,110,49,86,82,27,50,13,57,75,25,102,14,39,40,15,40,52,75,60,19,53,70,68,55,52,16,80,83,66,42,11,26,61,94,69,103,27,18,58,63,76,87
109,5,33,24,31,45,115,37,45,101,43,20,16,147,54,143,159,97,15,31,155,145,69,132,93,45,128,51,39,29,125,62,132,26,139,19,48,72,45,59,115,82,44,112,49,74,89,46,0,47,95,38,87,69,148,120,21,117,156,94,40,127,68,96,58,11,120,65,148,36,85,85,61,83,98,29,104,39,8,27,26,99,96,60,126,37,32,22,51,69,106,139,114,149,66,56,104,20,122,133
64,42,37,33,25,18,73,39,11,56,9,31,60,102,10,97,114,50,62,21,110,99,32,90,47,8,84,25,8,18,80,26,86,68,96,45,5,30,89,12,69,37,90,66,10,27,43,10,47,0,52,42,50,23,103,80,66,71,112,53,85,85,35,51,13,57,73,19,102,11,39,38,17,37,56,75,58,27,54,68,71,52,57,14,83,84,70,38,21,22,60,96,67,103,36,28,60,65,76,88
18,90,71,85,65,50,21,68,50,14,53,75,110,53,43,54,64,27,110,64,61,53,27,37,33,59,34,46,61,69,33,34,42,110,44,97,49,23,130,43,28,18,135,25,57,30,23,49,95,52,0,71,16,33,55,27,116,29,62,6,135,33,31,10,39,106,37,42,58,62,19,26,35,30,3,124,30,59,101,119,114,28,11,38,31,131,109,90,45,36,25,44,35,59,35,41,9,110,32,40
88,33,6,48,18,26,90,3,32,81,33,22,53,124,42,124,134,82,48,23,131,124,44,104,82,46,105,25,40,36,103,38,112,42,112,52,39,51,60,50,96,64,67,93,51,61,74,33,38,42,71,0,58,57,126,92,56,97,132,68,73,99,39,75,45,48,103,58,128,35,68,71,45,71,73,61,90,15,41,64,46,85,68,48,101,67,39,50,28,59,89,112,98,129,36,29,80,44,102,110
34,81,59,81,56,42,32,56,44,30,47,66,102,67,40,69,76,41,101,56,74,68,18,46,46,57,48,36,57,64,48,25,58,99,54,92,45,21,118,43,44,25,124,42,57,35,35,44,87,50,16,58,0,36,69,34,108,45,74,11,126,41,19,26,37,98,53,46,73,57,29,36,33,40,18,115,46,49,93,112,103,43,10,38,43,122,97,86,36,40,41,54,51,74,22,31,24,100,48,53
41,65,54,55,44,31,52,54,26,33,27,52,83,79,16,74,92,28,85,41,88,76,24,69,25,28,61,33,31,41,57,24,63,90,74,68,22,15,110,11,46,15,113,43,25,4,20,25,69,23,33,57,36,0,80,60,89,48,89,35,108,65,30,29,13,80,50,10,79,34,16,15,12,15,36,98,35,42,77,91,92,30,40,9,61,106,91,60,29,4,37,75,45,80,34,31,39,87,53,66
39,143,125,135,119,104,37,123,103,47,105,129,162,3,94,13,16,55,163,118,10,6,82,30,61,108,21,101,111,121,23,89,18,165,21,148,100,76,185,91,34,66,189,37,104,76,60,102,148,103,55,126,69,80,0,40,168,32,11,58,187,34,86,52,90,159,34,87,11,113,63,66,87,68,52,177,49,114,155,171,169,53,59,88,26,185,164,140,100,81,44,24,40,11,90,96,46,164,27,15
26,115,93,112,90,75,10,90,76,31,79,100,136,37,70,45,43,47,135,90,42,41,51,12,55,86,22,70,88,96,27,59,37,133,21,124,76,50,152,70,33,45,158,33,85,57,46,76,120,80,27,92,34,60,40,0,141,32,43,27,160,7,53,33,66,132,42,70,48,89,45,51,62,55,24,149,46,83,126,145,137,47,24,66,14,156,131,117,70,63,39,20,44,48,56,65,21,134,31,27
129,26,52,37,52,66,136,57,66,121,63,41,6,167,74,163,179,116,9,51,176,165,90,152,112,63,149,72,58,48,145,82,152,27,159,26,68,93,37,78,135,102,30,132,67,93,109,66,21,66,116,56,108,89,168,141,0,137,177,115,19,148,89,116,78,9,139,84,168,55,105,104,81,102,119,11,123,60,16,9,23,118,117,80,147,19,36,33,72,88,126,160,133,169,87,77,124,18,142,153
11,112,97,103,89,74,22,95,72,17,74,99,131,32,63,26,45,23,132,88,40,28,54,32,31,76,17,72,79,89,10,60,15,135,32,116,69,46,155,59,2,35,159,5,72,44,28,71,117,71,29,97,45,48,32,32,137,0,42,34,156,32,59,22,59,128,10,55,31,82,32,34,56,37,27,146,18,85,124,139,139,22,37,57,22,154,135,108,70,50,12,34,13,32,63,68,21,134,5,19
48,151,132,144,127,112,43,130,111,56,114,137,171,10,103,24,4,65,171,126,1,17,89,31,72,117,28,108,120,129,32,96,29,172,21,157,109,84,192,100,44,75,197,47,114,85,70,110,156,112,62,132,74,89,11,43,177,42,0,64,196,36,93,61,99,168,45,97,21,122,73,75,96,78,59,185,59,121,163,180,176,64,64,97,31,193,171,149,107,91,54,23,51,20,96,103,53,172,37,24
23,89,68,86,64,49,22,65,50,20,53,74,109,57,43,58,66,33,108,63,64,57,25,38,39,60,37,44,61,69,37,32,47,108,45,98,49,23,127,45,33,21,133,31,59,34,28,49,94,53,6,68,11,35,58,27,115,34,64,0,134,33,28,16,40,105,43,45,62,62,24,31,36,35,7,122,37,57,100,119,112,35,5,40,33,130,106,91,43,39,31,45,41,63,32,39,13,108,37,43
148,45,70,55,70,85,155,74,85,140,82,60,25,187,93,182,198,135,26,70,195,184,109,171,131,81,168,91,77,67,164,101,171,37,178,42,87,112,36,97,154,121,24,151,86,112,128,86,40,85,135,73,126,108,187,160,19,156,196,134,0,167,107,135,97,28,158,102,187,74,124,123,100,121,138,13,142,78,34,18,31,137,136,99,166,10,45,50,90,107,145,179,152,188,105,96,143,30,161,173
28,122,100,118,97,82,13,97,83,35,85,107,142,31,76,41,36,50,141,96,35,36,58,5,57,92,18,77,94,102,25,65,34,140,14,130,82,56,159,76,33,50,165,34,90,62,50,82,127,85,33,99,41,65,34,7,148,32,36,33,167,0,60,37,72,138,41,75,42,95,50,55,68,59,30,155,48,90,133,152,144,49,31,72,11,163,138,123,76,68,40,13,44,43,63,71,26,141,30,23
49,62,40,64,37,23,50,37,27,43,30,47,84,85,26,85,94,48,81,38,92,84,7,65,50,43,65,17,41,47,64,9,74,80,73,74,30,17,99,33,58,28,105,55,44,32,40,27,68,35,31,39,19,30,86,53,89,59,93,28,107,60,0,37,25,79,66,38,89,40,33,39,21,41,34,96,54,29,73,94,84,50,29,27,61,103,78,68,17,34,52,73,62,90,4,11,40,81,63,71
13,91,74,84,67,52,23,73,51,5,53,77,111,51,42,49,63,17,111,66,59,49,32,40,24,57,33,50,59,69,29,38,37,113,45,97,48,24,133,40,21,14,138,18,54,26,14,50,96,51,10,75,26,29,52,33,116,22,61,16,135,37,37,0,38,107,29,38,53,62,13,18,35,23,11,125,20,63,103,119,117,18,21,37,32,133,113,89,48,32,16,46,25,54,41,46,11,112,27,37
51,53,42,46,31,18,59,42,14,43,15,40,72,89,4,85,101,40,73,29,98,87,20,76,38,21,71,21,22,31,67,16,74,77,82,59,10,17,98,8,57,24,101,54,20,17,32,13,58,13,39,45,37,13,90,66,78,59,99,40,97,72,25,38,0,69,62,15,90,23,27,28,4,27,42,87,47,30,65,81,80,42,44,4,69,95,78,51,17,14,49,83,57,91,27,22,47,75,64,75
120,17,43,31,42,57,127,48,56,112,54,32,6,158,65,154,170,108,6,42,167,156,80,143,103,54,140,62,49,39,136,73,143,25,150,21,59,84,39,69,126,93,36,123,59,84,100,57,11,57,106,48,98,80,159,132,9,128,168,105,28,138,79,107,69,0,130,75,159,46,96,95,72,94,109,18,115,50,7,16,22,110,107,71,137,26,32,27,62,80,117,150,125,160,77,68,115,16,133,144
20,115,102,104,93,79,32,100,76,23,77,102,133,34,66,25,49,23,135,91,43,29,60,41,29,77,25,77,81,91,17,65,15,139,39,117,72,51,160,61,10,40,163,11,73,46,30,75,120,73,37,103,53,50,34,42,139,10,45,43,158,41,66,29,62,130,0,56,30,84,35,35,60,37,36,149,16,90,127,141,142,21,46,60,31,157,140,109,75,51,14,42,6,31,70,74,31,137,11,24
50,61,54,48,43,32,61,55,26,42,26,50,77,87,17,80,100,33,80,40,96,83,32,78,28,21,70,36,26,36,65,30,70,87,83,61,20,25,107,8,53,25,109,50,17,12,27,25,65,19,42,58,46,10,87,70,84,55,97,45,102,75,38,38,15,75,56,0,85,30,25,22,17,19,45,93,40,43,73,85,89,35,50,11,70,102,89,53,32,6,44,84,50,86,41,36,49,84,60,73
