1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
31,35,12,97,26,18,42,58,43,42,0,13,89,69,113,70,42,65,110,82,14,82,31,26,111,22,120,143,18,124,26,146,39,51,92,30,76,123,56,37,44,115,109,5,16,21,52,17,10,90,134,53,22,122,50,19,115,128,138,17,147,5,30,105,74,69,14,139,141,112,42,29,50,23,50,145,43,31,106,22,62,34,16,27,143,32,30,24,74,23,97,21,44,66,118,106,102,113,31,125,106,130,65,103,123,74,91,17,18,152,43,48,94,34,46,25,101,148,74,35,29,25,103,67,89,33,12,25,24,17,89,11,29,35,8,34,102,28,34,53,8,11,6,26,128,50,93,31,27,146,99,11,23,38,134,142,35,131,148,61,62,109,119,83,48,18,98,46,48,85,22,35,85,125,18,29,9,141,93,89,42,73,24,71,48,57,120,139,30,20,27,26,96,118,78,34,64,103,30,138
30,36,14,89,38,27,43,53,51,43,13,0,85,62,107,66,30,55,101,76,1,78,29,13,106,25,113,135,17,118,39,140,41,39,87,18,68,116,51,49,52,109,104,11,16,9,42,23,23,82,125,45,17,117,49,29,111,120,130,28,140,12,18,99,68,62,27,131,135,103,31,39,54,25,40,140,55,28,98,30,51,23,6,33,137,29,40,12,64,33,92,23,53,62,112,97,98,104,30,116,100,123,61,97,117,70,86,30,30,146,41,41,86,43,51,35,97,140,69,44,16,13,97,57,84,45,9,25,15,15,82,10,20,39,14,40,95,23,21,49,16,7,19,19,121,43,84,20,25,138,92,17,32,42,125,137,37,125,143,51,54,104,114,73,58,20,89,47,37,78,35,35,76,120,31,32,22,135,87,84,48,69,27,66,52,48,112,131,17,31,23,13,91,110,67,31,53,94,32,132
58,55,98,34,109,106,50,31,131,50,89,85,0,28,28,19,70,46,47,14,84,7,113,80,26,109,38,65,102,36,108,61,53,64,12,91,34,42,34,121,132,30,23,84,73,88,54,74,96,29,64,44,101,34,39,107,27,52,62,83,64,92,92,18,22,28,90,64,53,47,62,117,138,109,52,57,127,113,43,111,53,65,78,116,57,113,118,89,48,110,11,68,130,23,31,47,14,44,58,55,19,47,24,20,38,15,11,96,103,64,46,45,30,122,135,113,12,70,16,123,89,91,22,52,8,115,78,64,96,100,26,78,100,123,96,123,30,62,79,36,82,80,89,102,48,44,45,70,61,68,26,99,111,126,59,54,121,45,61,51,36,20,33,46,133,104,41,132,61,23,101,55,41,37,91,116,92,55,14,10,131,16,111,21,137,45,51,61,87,84,62,87,9,41,48,55,52,38,117,53
42,42,76,30,93,87,40,17,112,40,69,62,28,0,45,12,44,19,44,15,62,21,89,55,44,87,51,74,80,57,92,77,42,37,25,66,13,54,15,105,113,47,42,64,53,64,27,58,78,22,67,18,78,56,28,88,50,59,70,68,78,72,67,38,6,1,74,71,73,45,36,98,116,87,26,78,111,89,39,91,26,41,56,95,75,89,99,65,24,91,31,52,113,19,50,41,38,45,41,57,39,61,12,35,55,16,25,80,86,84,30,21,25,103,114,94,38,80,12,104,63,66,35,25,24,99,57,47,72,77,21,58,75,101,75,102,33,41,53,21,64,59,71,78,59,19,31,45,43,77,30,78,92,105,65,75,99,63,81,24,9,44,51,26,116,82,32,109,34,16,86,41,24,58,76,95,75,73,25,23,110,15,89,7,115,18,53,70,61,70,42,62,32,49,25,36,25,35,95,69
84,81,121,28,135,131,77,56,156,77,113,107,28,45,0,43,87,59,33,31,107,33,135,100,3,132,10,37,125,12,134,33,80,79,21,111,43,15,57,147,157,2,5,108,97,109,70,100,121,30,39,63,123,13,66,132,12,27,35,110,36,116,112,10,40,45,116,38,28,30,80,142,161,132,70,33,153,134,29,135,65,86,101,140,30,134,143,110,56,135,18,94,156,50,6,34,16,26,83,32,9,19,48,10,10,40,22,122,129,39,71,66,27,147,158,138,19,43,39,148,108,111,11,62,24,141,101,89,117,122,28,102,120,146,120,147,19,85,98,61,107,104,114,123,20,64,42,90,86,40,18,123,136,149,33,30,144,18,36,64,54,13,6,49,159,127,34,154,77,30,127,81,43,14,118,140,118,28,20,24,155,41,134,42,160,62,29,33,106,111,86,107,20,17,54,79,64,27,140,25
41,39,79,35,92,88,35,13,113,35,70,66,19,12,43,0,52,30,50,13,65,12,94,61,41,90,51,76,83,53,91,76,38,46,22,72,24,55,15,104,114,45,39,65,54,69,36,57,78,28,71,25,82,52,23,89,45,62,73,67,78,74,73,34,10,13,73,74,70,50,43,99,119,90,34,74,110,93,45,93,37,46,59,97,73,94,100,70,36,92,26,51,113,8,47,48,32,50,40,62,35,61,5,33,53,5,21,79,86,81,28,26,30,104,116,95,31,82,4,105,69,72,34,37,19,98,59,46,77,81,25,60,81,104,77,104,36,43,60,18,64,61,71,83,60,24,41,51,43,79,32,80,93,107,68,72,103,61,78,35,18,38,49,37,116,86,40,113,43,21,84,38,34,54,75,98,75,71,23,19,112,4,92,5,118,27,57,72,68,68,44,68,26,51,37,36,36,40,98,68
37,42,43,65,68,57,47,43,80,47,42,30,70,44,87,52,0,30,75,59,28,63,50,17,86,52,92,110,44,99,68,118,47,10,68,24,45,94,38,78,81,89,85,38,33,26,17,42,52,59,99,27,39,99,45,59,94,96,105,52,117,42,25,81,49,43,54,105,115,77,9,68,78,50,18,120,84,49,72,59,24,12,26,61,116,49,69,25,37,63,74,38,83,52,93,71,81,79,36,90,82,101,47,78,97,57,68,58,60,126,38,26,63,72,77,64,81,115,54,73,22,26,77,29,67,74,31,36,32,41,60,33,34,65,44,67,72,26,11,40,41,31,47,38,98,28,57,12,31,113,70,46,61,68,100,118,62,105,122,24,35,87,94,46,88,47,63,70,10,57,64,40,50,101,58,58,51,114,68,66,75,55,54,49,78,26,86,107,20,55,27,22,75,86,40,31,26,70,58,110
45,46,69,35,90,82,48,29,106,48,65,55,46,19,59,30,30,0,46,33,54,39,79,45,58,80,62,81,71,71,90,88,49,21,41,54,15,64,25,102,107,60,57,60,51,54,13,58,74,29,70,15,68,70,38,83,66,66,76,69,87,66,55,54,24,18,73,76,86,48,24,93,107,78,15,91,108,78,43,85,7,32,49,88,87,78,94,54,11,87,47,52,108,35,64,42,54,50,43,61,54,72,28,49,68,35,41,78,83,97,36,20,33,98,105,89,55,86,31,99,51,55,48,7,41,97,52,47,61,68,30,53,64,93,69,95,43,39,40,30,61,53,68,67,68,19,29,35,42,84,41,72,86,96,71,89,90,75,93,6,13,60,65,18,112,74,34,99,19,28,84,45,21,73,76,86,72,84,41,40,103,34,81,26,106,8,57,77,49,71,40,51,49,57,14,37,6,40,86,80
86,85,115,15,135,128,84,60,152,84,110,101,47,44,33,50,75,46,0,39,100,47,125,91,34,126,28,36,118,42,135,48,86,65,35,99,34,26,59,147,153,33,35,105,95,100,59,101,119,23,24,58,114,44,72,129,45,22,31,112,45,112,100,37,41,43,117,30,50,3,70,139,153,124,61,56,153,124,5,131,51,78,96,134,49,124,140,100,38,133,39,95,154,59,38,4,42,7,85,15,37,33,53,31,36,51,37,123,128,60,74,62,20,144,151,135,46,40,47,145,97,101,28,46,39,142,98,90,107,114,25,99,109,140,115,141,18,83,86,65,106,99,113,113,28,60,18,81,85,39,22,118,132,142,25,56,136,41,56,51,49,44,36,29,158,121,12,145,65,30,128,85,25,44,119,132,117,47,33,38,149,51,128,46,152,53,11,33,95,114,84,97,42,18,35,79,49,10,132,42
53,51,90,24,104,100,48,25,125,48,82,76,14,15,31,13,59,33,39,0,76,9,104,70,29,101,38,64,94,42,104,64,51,52,10,81,20,42,26,117,126,33,27,77,66,79,42,69,90,17,59,33,92,41,36,101,35,50,60,79,66,85,82,23,9,16,86,61,59,39,51,111,130,101,41,63,123,103,34,104,40,55,70,109,61,104,112,80,35,104,16,63,125,21,36,37,22,38,52,49,24,48,17,21,41,12,9,92,98,70,40,35,19,116,127,107,23,69,9,117,78,81,21,38,9,111,70,58,87,91,15,71,90,115,88,116,24,54,68,30,76,73,83,93,47,34,33,60,55,67,20,92,105,119,56,61,113,49,66,38,24,29,37,32,128,97,30,124,49,10,97,51,28,43,87,109,87,59,11,8,124,12,103,11,129,33,45,59,77,81,55,77,16,38,34,48,38,29,109,56
30,36,15,88,40,29,43,53,53,43,14,1,84,62,107,65,28,54,100,76,0,77,29,11,105,26,113,134,18,118,40,139,41,38,86,17,67,115,50,50,54,109,103,12,16,8,41,24,24,81,124,44,17,116,48,30,110,119,129,29,139,14,17,99,67,61,28,129,134,102,30,40,54,25,39,139,56,29,97,31,50,22,6,34,136,29,41,11,63,34,91,24,55,62,111,96,97,103,30,115,100,122,60,97,116,69,85,31,32,146,40,40,85,44,52,36,96,139,69,45,15,12,96,55,84,46,10,26,14,16,81,10,20,40,16,41,94,23,20,48,17,7,20,19,120,42,83,19,25,137,91,18,33,43,124,136,38,124,142,49,53,103,113,72,60,21,88,48,36,77,36,35,75,119,32,33,24,134,86,83,49,68,28,65,53,47,111,130,16,32,22,12,91,109,66,31,52,93,33,131
52,49,91,33,103,100,45,25,125,45,82,78,7,21,33,12,63,39,47,9,77,0,106,73,30,102,41,68,95,42,102,66,48,57,13,84,29,46,27,115,126,35,28,77,66,81,47,68,89,26,65,36,94,40,33,101,33,55,65,77,68,86,85,23,16,22,84,67,59,46,55,110,131,102,45,63,121,105,42,104,46,58,71,109,62,106,111,82,43,103,15,62,124,17,36,46,20,45,51,56,24,51,17,23,43,8,12,90,97,70,39,38,28,116,128,107,19,74,9,117,81,84,25,46,9,109,71,57,89,93,23,72,93,116,89,116,30,55,72,29,75,73,82,95,51,36,42,63,55,71,26,92,105,119,61,60,115,50,67,45,29,26,38,41,127,98,39,125,54,19,95,49,37,43,85,110,86,60,15,10,124,9,104,14,130,38,52,64,80,78,56,80,14,43,43,48,45,37,110,58
59,64,19,114,39,25,71,82,36,71,31,29,113,89,135,94,50,79,125,104,29,106,0,34,133,13,140,160,13,146,41,166,69,60,114,26,94,142,79,43,37,137,131,34,43,25,66,48,33,108,149,72,12,145,77,27,139,145,155,47,166,26,25,127,95,89,42,155,162,127,55,31,29,9,65,167,47,1,122,22,74,49,35,19,164,2,30,25,87,30,120,50,41,91,140,121,126,129,59,140,128,150,89,125,144,98,114,40,34,174,69,69,112,31,28,28,125,165,97,32,28,24,124,79,112,43,37,53,18,14,108,37,16,18,23,22,121,52,39,77,38,34,35,12,147,71,107,45,54,163,119,21,25,20,150,165,13,152,170,74,81,132,141,96,47,13,113,20,60,105,42,63,100,148,45,12,35,162,115,112,27,97,12,93,28,74,136,156,30,50,51,28,120,136,90,60,76,119,11,158
33,38,25,80,51,39,45,50,63,45,26,13,80,55,100,61,17,45,91,70,11,73,34,0,99,35,106,126,26,112,52,132,44,28,80,12,59,108,46,61,64,102,97,23,22,9,32,31,35,73,115,38,23,111,47,41,105,111,121,39,132,25,13,93,61,55,39,121,128,93,21,51,62,33,31,133,67,34,88,42,40,15,11,44,130,34,51,9,54,45,86,29,65,59,106,87,92,95,32,106,94,115,56,91,110,65,80,42,43,139,40,35,77,54,60,47,92,131,64,56,9,11,90,46,79,57,17,29,16,23,74,19,20,48,27,50,87,22,9,46,27,16,31,23,113,37,73,10,26,129,84,29,43,51,116,131,45,118,136,40,47,99,107,63,70,30,79,54,26,70,48,37,66,114,43,41,35,128,81,78,58,64,37,60,61,39,102,122,8,42,23,7,86,101,57,30,42,85,41,124
82,79,119,28,133,129,75,54,154,75,111,106,26,44,3,41,86,58,34,29,105,30,133,99,0,131,13,40,123,13,132,36,78,78,19,109,43,18,55,145,155,4,2,106,95,108,69,98,119,30,42,61,122,13,63,130,10,30,38,107,38,115,110,8,38,44,114,40,29,32,79,140,159,130,69,34,151,132,31,133,65,84,99,138,32,133,141,109,55,133,15,92,154,47,7,36,13,28,81,35,7,21,46,9,12,38,20,120,127,41,69,65,27,145,157,136,16,46,37,146,107,110,10,62,22,139,100,87,116,120,28,100,119,145,118,145,19,83,97,59,105,102,112,122,23,63,42,89,84,43,18,121,134,148,36,32,143,20,37,64,52,11,8,49,157,126,35,153,76,30,125,79,43,15,115,138,116,30,18,22,153,39,133,40,158,61,32,36,105,109,84,106,17,20,54,77,63,28,138,28
52,57,11,114,26,12,64,78,28,64,22,25,109,87,132,90,52,80,126,101,26,102,13,35,131,0,138,160,9,143,28,165,61,62,111,31,93,141,76,31,29,134,129,26,37,26,67,39,21,107,150,70,14,142,71,14,135,145,155,36,165,17,30,124,93,87,30,155,160,128,56,19,29,4,65,164,36,14,122,10,75,48,31,9,162,15,19,27,88,17,116,43,32,86,137,122,122,129,52,141,125,148,85,122,142,94,111,28,21,171,64,66,111,21,26,16,121,165,94,22,32,27,122,81,109,31,31,47,22,12,107,31,23,14,14,15,120,47,42,73,29,29,25,18,146,68,108,44,48,163,117,11,12,17,150,162,13,150,168,75,79,129,138,97,38,5,114,24,61,103,29,56,101,145,33,8,24,160,112,109,23,93,2,90,28,73,136,156,34,38,47,30,116,135,92,54,77,119,8,157
92,89,127,28,143,138,86,64,163,86,120,113,38,51,10,51,92,62,28,38,113,41,140,106,13,138,0,27,131,14,142,26,89,83,29,115,47,5,64,155,164,9,15,115,104,115,75,108,128,33,30,68,129,17,74,139,20,17,25,117,27,123,116,20,46,51,124,28,24,25,85,149,167,138,75,29,161,139,26,142,69,91,107,146,24,139,150,115,58,142,27,101,163,58,12,31,25,21,91,24,19,10,56,18,8,49,30,130,136,35,79,72,29,154,165,145,29,33,47,155,113,116,17,65,33,149,108,96,122,128,32,109,125,153,126,153,20,92,102,69,114,110,121,128,10,70,41,95,93,30,22,129,143,156,23,28,150,14,31,68,59,23,9,50,167,134,33,160,81,35,135,89,44,16,125,146,125,22,27,32,161,49,141,49,166,66,22,23,111,119,93,112,29,10,56,86,67,25,146,18
116,115,149,46,167,161,111,89,186,111,143,135,65,74,37,76,110,81,36,64,134,68,160,126,40,160,27,0,152,36,166,19,114,101,55,135,67,22,88,179,187,35,42,138,127,135,94,132,152,53,16,90,149,39,99,162,45,15,6,142,13,146,136,47,70,74,148,8,29,34,105,172,188,159,95,33,185,159,38,165,86,112,129,168,24,159,173,135,74,165,54,126,187,84,38,40,53,31,115,22,46,19,81,45,30,75,56,154,160,33,104,95,49,177,186,168,56,6,72,178,132,136,43,82,59,173,131,121,142,149,54,132,144,174,148,175,41,115,121,93,138,133,145,148,17,93,54,116,117,3,44,151,166,177,11,35,171,26,30,86,81,49,34,65,190,155,47,180,100,58,160,114,60,37,150,167,149,23,53,58,183,75,162,74,187,87,25,4,130,144,116,132,56,26,71,110,84,41,167,19
46,52,6,106,31,17,59,71,37,59,18,17,102,80,125,83,44,71,118,94,18,95,13,26,123,9,131,152,0,136,33,157,56,54,104,23,85,133,68,38,38,127,121,21,31,18,58,35,21,99,142,62,7,135,65,19,128,137,147,35,157,13,22,117,85,80,30,147,152,119,47,27,36,7,57,157,44,13,114,17,67,40,24,17,155,14,27,19,80,23,109,38,40,79,130,114,115,121,47,132,118,141,78,115,135,87,103,29,25,164,58,59,103,29,34,23,114,157,87,30,23,18,114,72,102,37,25,41,13,3,99,25,16,22,11,24,112,40,33,66,26,22,23,11,138,61,100,36,42,155,109,9,19,25,142,155,19,143,160,67,71,122,131,89,46,4,105,30,53,95,32,50,92,137,34,15,24,152,105,101,31,86,10,83,35,65,128,148,25,37,40,22,109,127,83,48,69,111,15,149
94,91,132,40,145,142,86,66,166,86,124,118,36,57,12,53,99,71,42,42,118,42,146,112,13,143,14,36,136,0,144,25,89,91,32,122,56,18,68,157,167,11,15,119,108,121,82,110,131,42,43,74,134,4,75,142,10,30,36,119,30,127,123,19,51,57,126,39,17,40,92,152,172,143,82,21,163,145,40,146,78,97,112,150,21,146,153,121,68,145,27,104,166,59,6,45,22,35,93,38,18,17,58,22,7,50,33,132,139,28,81,77,39,157,169,148,25,41,49,158,120,123,23,74,34,151,112,99,128,133,40,113,132,157,130,158,30,96,110,71,117,114,124,134,21,75,53,102,96,38,31,133,147,160,35,19,155,10,25,77,65,17,6,61,169,138,46,166,89,42,137,91,55,2,127,151,128,19,31,35,166,51,145,53,171,74,36,33,118,120,97,119,28,25,66,89,76,38,151,19
50,53,30,121,2,16,58,78,27,58,26,39,108,92,134,91,68,90,135,104,40,102,41,52,132,28,142,166,33,144,0,168,55,77,113,54,101,146,78,13,27,136,130,31,40,46,78,34,16,114,159,77,40,142,69,14,135,152,162,25,169,27,53,125,97,92,18,163,161,136,68,14,43,32,76,165,19,42,131,19,88,60,42,25,164,43,16,48,100,11,117,41,23,85,138,131,122,137,51,149,126,152,86,124,144,94,112,12,9,172,63,72,117,20,39,15,120,172,95,20,53,48,125,93,110,7,38,46,45,35,113,37,49,32,26,28,126,52,60,73,29,37,22,44,151,74,118,57,49,169,122,25,17,34,157,162,36,152,169,87,85,128,140,108,25,30,122,45,75,108,7,53,110,145,17,31,18,162,115,110,33,93,29,93,42,82,144,162,54,24,51,51,116,141,103,56,89,127,32,160
117,115,153,53,168,164,110,89,189,110,146,140,61,77,33,76,118,88,48,64,139,66,166,132,36,165,26,19,157,25,168,0,113,109,54,141,73,24,90,180,190,31,38,141,130,141,101,133,154,59,34,95,155,29,99,165,36,27,24,143,7,149,142,43,72,77,149,27,12,45,111,175,193,164,101,14,187,165,48,168,94,117,133,172,6,166,176,141,83,168,51,127,189,83,30,52,47,41,116,36,42,16,81,43,23,74,55,155,162,14,104,98,55,180,191,171,50,22,72,181,139,142,43,90,57,175,134,122,148,154,58,135,151,179,152,179,45,118,128,94,140,136,147,154,20,96,64,121,119,20,48,155,169,182,27,17,176,16,10,94,86,42,28,74,192,160,57,186,107,62,161,115,69,26,151,172,151,6,53,57,187,75,167,75,192,93,38,20,137,144,119,138,52,32,80,112,92,49,172,8
11,5,51,72,56,56,3,26,79,3,39,41,53,42,80,38,47,49,86,51,41,48,69,44,78,61,89,114,56,89,55,113,0,50,60,55,54,92,28,68,80,82,76,35,25,48,43,23,44,64,109,34,58,87,15,56,80,100,110,30,116,44,56,71,45,43,37,112,106,87,40,65,89,62,39,110,74,69,82,61,51,35,36,66,110,69,66,51,59,58,63,19,78,31,83,83,67,87,12,99,72,98,34,71,90,40,58,43,51,117,13,30,67,71,85,62,65,120,42,71,53,52,71,55,56,62,32,16,56,55,62,32,61,74,47,73,74,22,49,22,32,35,38,60,98,31,73,38,17,117,70,50,61,77,106,107,74,98,114,49,39,73,86,65,80,57,75,85,45,57,48,7,65,90,38,69,41,108,61,57,81,39,63,41,88,41,94,110,52,31,21,50,61,89,62,16,52,77,69,106
