1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68,162,29,149,190,139,154,64,191,53,180,102,78,36,80,52,49,24,0,139,84,167,78,56,55,20,172,48,178,127,19,138,72,51,41,84,139,154,141,180,64,150,44,136,166,111,189,86,126,40,108,4,80,11,137,170,146,71,138,68,146,87,12,146,40,84,72,189,99,137,22,87,75,28,49,190,33,181,131,68,25,39,128,182,72,90,171,14,27,142,54,156,65,117,59,36,44,162,49,47,148,140,59,9,34,65,182,163,116,174,88,88,54,127,108,78,78,112,94,62,82,140,75,181,130,156,139,23,147,33,57,185,146,80,35,29,127,48,12,184,99,141,14,124,194,139,170,86,114,92,166,34,161,32,78,142,22,108,80,108,85,119,38,45,152,17,180,20,116,101,85,142,136,153,104,100,158,32,51,166,25,133,135,92,79,172,151,152,69,44,41,62,17,129,120,155,158,116,12,7
72,24,137,14,52,4,30,77,57,99,41,54,73,106,65,87,91,127,139,0,56,28,61,90,87,119,33,92,40,13,124,12,69,95,100,57,24,20,10,47,77,21,97,21,32,30,51,53,22,120,48,135,59,133,19,31,20,70,20,75,11,52,139,20,104,59,78,51,53,4,131,65,64,111,109,51,138,48,11,72,114,108,32,47,67,49,33,127,115,9,88,25,74,35,85,108,103,27,98,107,10,14,81,143,110,87,43,28,33,44,60,51,98,27,32,61,67,31,57,88,57,30,75,44,30,34,3,122,30,131,82,47,15,63,111,142,20,95,145,49,46,18,145,17,55,1,31,53,25,50,27,105,35,132,69,25,117,36,60,42,59,23,104,113,14,129,46,132,29,38,66,15,3,16,36,45,30,107,88,28,126,17,7,51,73,34,15,27,72,95,98,79,123,33,19,32,19,25,138,142
16,78,86,65,106,55,76,21,111,53,96,42,38,50,29,32,36,76,84,56,0,83,6,43,32,64,88,39,96,43,71,54,24,47,44,17,62,72,59,100,21,70,41,57,85,27,106,4,48,72,43,80,10,78,58,86,66,15,59,29,64,13,83,66,53,24,39,106,37,53,79,38,16,56,63,106,88,101,47,16,59,57,54,101,13,8,88,72,59,60,33,75,23,44,38,57,54,81,50,60,65,59,25,89,58,47,98,82,42,95,32,6,52,51,24,8,28,34,35,45,11,64,38,96,56,78,55,66,70,82,30,101,62,24,61,91,43,45,91,103,30,62,89,43,111,56,86,3,31,9,82,50,83,82,32,64,62,24,4,39,26,38,48,67,69,73,100,80,32,18,36,57,52,69,24,30,79,52,33,83,75,49,51,11,40,88,69,74,23,40,44,24,68,56,37,77,75,32,85,88
99,6,165,19,24,28,35,104,39,127,13,80,100,133,93,115,119,156,167,28,83,0,89,118,115,147,5,120,21,40,153,30,97,123,127,85,41,23,30,32,104,29,124,41,23,56,28,81,47,148,73,163,87,161,39,3,33,97,39,103,24,81,166,33,132,87,106,28,80,30,160,92,92,139,137,23,166,32,36,99,142,136,54,29,95,77,16,155,142,28,116,27,102,60,113,136,131,21,126,135,21,33,108,171,138,115,15,21,59,34,88,79,126,50,59,89,95,59,84,116,85,46,103,18,51,38,28,149,42,159,110,19,23,91,140,170,42,123,173,30,74,35,172,45,31,28,3,81,53,77,1,133,34,160,97,40,145,61,87,68,87,51,131,141,17,156,31,160,54,66,94,28,31,15,64,73,31,135,116,11,155,37,32,77,101,5,21,34,100,123,126,106,151,54,47,36,10,51,167,170
11,84,80,71,112,61,80,16,116,47,102,42,35,45,26,26,30,69,78,61,6,89,0,37,27,58,94,33,101,49,65,60,19,41,38,16,66,78,64,105,16,75,35,62,91,33,112,8,52,66,45,74,7,72,62,92,71,11,64,24,69,14,77,71,47,22,35,112,38,59,73,36,11,50,57,112,82,106,53,10,53,51,57,106,7,13,94,66,53,66,28,80,17,47,33,51,48,86,44,54,71,64,19,83,52,42,104,87,46,100,31,10,47,55,30,4,25,38,35,39,10,68,34,103,60,83,61,61,74,76,23,107,68,21,55,85,49,39,85,108,31,66,83,48,116,61,92,8,36,15,88,44,87,76,28,68,56,31,3,41,25,43,43,61,75,68,105,73,39,24,34,64,58,75,29,32,84,46,27,89,69,55,57,17,36,94,75,78,18,34,38,19,62,59,43,82,80,38,79,82
34,114,47,102,142,91,100,34,138,10,131,47,22,37,26,25,29,38,56,90,43,118,37,0,36,38,123,16,126,80,37,93,22,5,33,34,86,102,90,127,34,98,32,83,114,67,137,42,74,30,53,51,35,55,84,122,93,38,85,16,96,39,60,93,16,31,17,137,44,89,42,32,28,33,20,141,47,128,84,34,37,18,73,130,31,45,119,49,40,92,36,103,21,63,5,20,13,110,8,17,98,88,30,57,22,12,134,111,63,120,33,44,9,74,64,35,24,60,39,7,35,86,19,134,76,102,91,49,93,41,17,137,101,27,22,51,83,8,58,132,46,89,66,74,142,90,121,44,67,52,117,32,107,42,23,88,38,67,40,54,32,68,37,24,102,53,127,43,74,54,29,97,88,106,55,47,105,31,25,116,37,89,88,54,23,124,101,99,20,26,20,35,44,75,72,101,109,71,51,56
16,109,64,96,137,87,107,11,143,44,128,64,48,19,43,11,9,52,55,87,32,115,27,36,0,36,120,22,128,75,46,85,33,36,14,39,93,104,91,132,11,102,11,89,117,58,138,35,79,56,69,52,32,47,89,118,97,17,90,34,96,40,52,97,35,43,45,138,60,85,56,54,30,28,51,138,67,133,79,17,30,39,84,133,23,40,120,41,28,92,1,107,24,73,34,37,39,113,38,47,97,91,9,61,37,46,129,114,72,127,51,37,44,82,56,29,41,65,56,42,35,95,46,127,86,110,87,35,101,62,20,132,93,40,42,68,73,31,64,135,56,93,58,75,143,88,118,34,63,38,114,21,114,62,43,95,33,54,28,66,45,70,17,52,101,42,132,55,62,50,51,88,84,100,56,57,111,24,11,115,52,79,83,38,50,119,101,105,29,14,22,8,38,85,69,109,106,63,58,59
49,142,33,129,170,119,134,44,172,38,160,83,60,18,61,32,29,21,20,119,64,147,58,38,36,0,152,28,158,107,13,118,53,33,22,64,120,134,121,160,44,131,25,116,147,91,169,66,107,33,89,16,60,17,117,150,126,51,118,49,126,67,22,126,23,65,54,169,80,117,23,69,55,8,37,170,36,161,111,49,6,24,108,163,52,70,151,11,10,122,35,136,46,98,41,21,28,142,33,34,128,120,40,25,18,49,162,143,97,154,69,68,38,108,88,58,59,92,75,45,62,120,57,161,111,136,119,14,127,32,37,165,126,60,22,35,107,30,28,165,80,122,28,104,174,119,150,66,94,72,146,15,141,32,59,122,3,88,60,89,66,99,20,34,132,16,160,22,96,81,66,122,116,133,84,81,139,12,31,146,22,113,115,73,61,152,131,133,49,24,22,43,6,110,100,136,138,96,22,24
104,11,169,24,20,33,36,109,34,131,8,83,104,138,98,120,124,160,172,33,88,5,94,123,120,152,0,125,17,45,157,35,102,128,132,90,44,25,34,29,109,31,129,44,22,62,23,86,51,153,76,168,92,166,43,4,35,103,42,107,28,85,171,35,137,92,110,23,84,35,164,96,97,144,141,18,170,29,41,104,147,140,57,25,100,82,14,160,147,32,121,28,107,64,118,141,136,21,131,139,25,37,113,176,143,119,11,21,63,32,92,84,130,53,64,94,99,63,88,120,90,48,107,17,54,39,33,155,43,164,115,15,28,96,144,174,48,128,178,25,78,38,177,49,25,33,3,86,58,82,6,138,34,165,101,43,150,66,92,72,91,55,137,146,21,162,28,165,59,71,98,34,36,20,68,77,31,140,121,11,159,42,37,82,105,4,24,35,105,128,131,112,156,57,52,37,14,56,171,175
26,116,47,103,144,92,106,23,144,22,133,56,34,22,34,11,14,36,48,92,39,120,33,16,22,28,125,0,130,81,32,93,25,14,17,36,92,106,93,133,23,103,16,88,119,66,141,40,79,35,62,43,33,44,89,123,98,29,90,21,99,40,50,98,15,37,29,141,52,90,40,42,28,21,30,143,49,134,85,25,25,19,80,135,26,44,123,38,27,95,22,108,18,70,16,18,17,115,16,25,101,92,18,51,19,27,135,116,69,126,42,42,22,80,62,32,31,64,47,22,35,92,31,135,83,108,92,36,99,43,10,139,101,33,22,52,81,9,53,137,52,94,56,77,146,92,123,41,67,48,119,18,114,44,32,94,27,64,35,61,38,71,22,31,105,41,133,41,71,54,39,96,89,107,57,53,111,17,11,119,36,88,89,49,35,125,104,105,21,10,6,24,33,82,73,108,111,70,46,50
112,26,172,37,28,42,29,117,18,134,16,83,106,146,100,126,131,164,178,40,96,21,101,126,128,158,17,130,0,54,162,47,106,131,139,94,41,24,37,12,117,28,136,43,13,70,11,93,52,155,76,174,98,173,42,20,33,110,41,111,32,90,178,33,141,95,112,11,84,43,168,97,102,150,143,21,173,12,51,111,153,144,55,8,106,88,7,167,154,35,129,24,112,64,121,145,139,16,134,142,31,38,120,181,147,121,21,15,64,17,94,91,133,53,72,100,102,66,89,123,96,44,109,31,52,30,42,162,38,167,120,24,41,99,148,177,59,132,183,9,80,37,184,53,16,40,19,93,65,90,20,145,24,168,103,40,156,76,99,73,94,59,144,148,27,169,11,169,69,77,99,46,44,33,73,79,24,146,127,13,163,54,47,91,106,21,26,29,109,134,136,119,162,54,58,29,23,65,176,180
59,35,126,22,63,12,41,64,71,89,53,49,65,93,56,75,79,116,127,13,43,40,49,80,75,107,45,81,54,0,113,13,59,85,87,46,32,33,21,60,64,33,84,27,45,16,64,41,23,110,44,123,48,121,26,43,30,57,28,65,24,41,126,30,93,50,69,64,47,10,120,58,53,99,100,63,127,61,4,59,102,97,34,60,55,37,47,115,102,21,76,37,63,33,75,97,93,40,88,97,23,23,68,132,99,79,55,41,31,57,52,39,88,29,19,49,58,25,50,79,46,37,67,54,34,45,12,109,39,121,71,58,20,53,101,131,9,84,134,62,39,27,132,14,68,14,43,41,14,37,39,93,47,122,60,33,105,22,47,38,50,18,91,104,27,116,60,121,16,26,59,17,10,26,26,38,42,95,76,41,116,11,8,38,66,45,28,39,61,83,86,66,111,36,10,43,32,11,127,130
57,148,20,135,176,125,137,53,175,34,165,84,60,30,63,40,38,8,19,124,71,153,65,37,46,13,157,32,162,113,0,125,56,32,33,68,123,138,125,164,53,134,35,119,150,98,173,72,110,22,90,15,66,23,120,156,129,60,121,51,131,72,28,129,22,67,54,173,81,123,10,69,60,19,30,175,23,165,117,56,19,20,110,166,58,76,155,20,23,127,45,139,50,100,42,18,25,146,30,28,133,124,48,19,15,47,168,147,100,157,70,74,34,111,95,64,61,96,76,43,67,123,57,167,113,139,125,26,130,19,42,171,133,63,16,23,114,30,21,168,82,125,32,109,178,124,156,73,100,80,152,25,144,19,60,125,16,96,67,91,68,103,32,26,137,25,164,9,104,87,66,128,121,139,89,83,142,22,39,151,9,120,121,81,60,158,136,136,53,33,27,52,17,112,105,138,143,103,14,19
70,25,139,11,52,8,41,75,65,102,43,61,77,104,69,86,90,129,138,12,54,30,60,93,85,118,35,93,47,13,125,0,71,97,98,59,36,30,22,55,75,33,95,32,41,27,56,53,32,123,55,135,59,132,31,33,32,68,32,77,22,54,137,32,106,63,82,56,59,9,132,71,65,110,112,53,140,56,9,70,113,109,42,54,67,49,40,126,113,21,86,36,75,43,87,109,105,36,101,110,19,26,79,143,111,91,44,37,42,53,65,51,101,37,30,61,70,37,63,91,58,42,79,42,41,45,9,120,42,133,83,47,8,66,113,143,12,97,145,56,51,30,143,24,60,13,33,52,26,47,29,104,46,134,72,37,116,31,58,50,63,30,102,116,21,127,54,133,24,39,71,4,11,16,38,51,41,106,87,34,128,7,7,47,78,35,25,39,73,94,98,77,122,44,22,43,24,22,139,142
22,93,68,81,121,70,81,25,119,31,110,32,16,45,10,25,31,58,72,69,24,97,19,22,33,53,102,25,106,59,56,71,0,26,39,12,67,82,69,108,25,78,36,64,94,46,117,22,54,52,37,68,14,69,64,100,73,25,65,6,75,17,75,73,35,12,16,117,28,68,62,21,8,46,41,120,69,109,63,21,49,38,55,110,15,24,99,63,51,71,34,83,9,45,16,39,34,90,29,38,77,68,24,75,41,23,112,91,44,102,18,23,30,55,42,16,8,40,23,21,14,67,15,113,58,83,70,60,74,62,16,116,79,8,42,73,61,26,77,112,27,69,81,53,122,69,100,23,45,33,96,42,89,63,10,69,52,46,22,36,13,47,44,45,81,66,108,63,53,33,18,75,66,84,34,28,86,42,26,95,57,67,66,35,18,103,80,80,4,32,31,28,58,57,50,83,88,50,70,74
