1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
96,85,39,75,5,10,39,101,101,103,0,69,66,11,60,59,68,34,77,28,71,53,91,55,90,30,119,48,29,67,77,78,11,54,59,121,74,19,66,109,115,24,41,79,72,54,34,105,84,26,48,76,104,46,9,65,63,53,113,49,21,65,109,38,56,61,53,8,65,73,38,62,20,38,101,83,29,118,64,120,15,111,88,38,15,40,24,58,37,24,25,77,101,8,114,68,12,123,57,113,51,13,31,62,59,69,66,2,38,28,55,42,61,38,16,15,94,115,11,27,52,99,48,19,42,51,100,81,62,73,49,62,105,74,80,93,60,21,69,20,25,66,59,42,30,92,52,30,39,37,36,61,40,26,43,37,82,32,80,34,50,39,93,28,109,99,119,48,15,11,68,54,41,48,79,6,77,39,41,31,87,70,43,66,24,77,80,70,81,69,81,20,17,43,57,89,52,119,59,112
151,150,77,9,73,79,106,166,160,167,69,0,117,58,20,107,11,37,9,95,9,108,149,16,157,42,186,21,93,129,138,9,66,15,127,179,10,51,124,176,181,47,30,13,139,25,102,166,148,69,95,8,167,34,69,20,128,28,180,33,48,7,171,87,14,119,118,67,31,19,81,122,64,56,162,14,41,177,5,185,61,172,155,36,72,30,77,106,99,87,68,138,158,76,174,135,59,183,20,174,19,80,49,113,18,14,134,69,37,59,16,36,14,37,54,70,160,179,58,94,114,162,104,84,43,106,167,13,114,139,23,7,169,38,141,154,16,78,136,73,49,123,31,76,91,154,115,91,83,38,44,112,104,74,111,57,139,62,139,88,101,107,158,44,174,158,185,99,55,67,13,117,39,116,140,64,21,74,109,47,154,4,34,131,50,35,143,9,146,17,146,52,56,31,13,144,26,175,119,172
35,49,40,118,61,59,41,60,46,58,66,117,0,72,99,10,110,92,126,46,122,14,34,101,57,91,81,96,39,27,30,123,77,106,45,63,116,79,16,74,77,75,87,121,51,112,49,53,44,49,21,124,55,83,74,122,35,90,76,110,78,116,60,30,103,14,32,61,125,128,36,20,56,61,50,127,87,62,112,79,62,59,57,81,53,89,43,11,32,42,50,30,42,64,60,45,77,68,113,61,98,54,68,4,114,109,49,64,80,58,100,103,115,99,71,53,58,68,72,46,26,51,18,49,74,16,67,127,4,44,104,111,60,135,32,42,115,45,50,49,89,13,120,41,37,44,27,36,34,98,73,5,35,45,49,60,24,54,27,32,17,48,54,89,68,43,78,18,78,76,121,29,77,44,32,71,132,43,47,70,57,119,103,35,88,137,40,121,43,124,46,84,67,86,108,28,111,59,19,57
103,95,39,64,15,21,49,111,109,113,11,58,72,0,49,64,57,23,66,38,60,60,99,44,100,20,130,37,38,76,86,67,13,43,70,129,62,8,74,120,125,14,30,68,82,44,44,114,94,26,52,65,113,36,14,55,73,43,124,40,9,54,118,42,45,69,63,11,56,62,40,71,18,32,110,72,18,127,52,130,11,120,99,28,19,29,28,63,46,32,25,86,109,19,122,78,7,132,46,122,39,23,23,68,48,58,77,11,28,24,44,33,50,28,6,18,104,125,0,37,61,108,55,28,33,57,111,70,68,83,38,51,115,65,89,102,50,26,79,23,17,74,50,41,38,102,61,38,41,27,27,67,49,28,54,31,90,28,88,39,55,49,103,18,119,108,129,53,6,13,57,63,31,59,88,7,66,39,52,23,98,59,33,76,17,68,89,59,91,58,91,12,9,32,46,97,42,127,68,121
134,136,59,19,62,68,93,151,143,152,60,20,99,49,0,89,11,35,28,83,28,92,132,10,143,39,171,15,79,113,122,24,60,20,114,162,17,43,108,162,167,36,19,22,126,34,90,150,133,54,78,27,151,16,62,36,114,9,166,40,40,23,156,70,10,103,104,56,45,37,64,107,49,38,146,28,36,160,17,171,48,156,141,22,59,21,63,88,85,74,53,123,141,67,158,121,52,166,31,158,13,69,34,96,30,10,121,59,22,43,9,39,26,38,43,57,146,163,49,82,99,146,88,72,25,90,153,28,97,125,26,17,154,54,125,138,28,64,123,59,46,106,43,58,77,139,100,77,66,39,28,95,90,59,100,39,122,45,123,73,84,95,143,41,159,141,170,82,48,60,30,103,23,103,125,56,40,56,97,32,140,23,37,116,47,52,128,28,131,34,132,48,44,17,19,127,35,158,104,155
45,57,30,108,54,53,40,69,56,67,59,107,10,64,89,0,100,83,116,43,113,12,44,91,65,82,90,86,34,33,38,113,70,96,49,73,106,70,23,82,85,66,78,111,56,103,47,63,52,40,12,115,65,73,67,113,40,80,85,101,70,107,70,21,93,20,34,53,116,119,26,26,47,51,59,117,78,72,102,88,54,69,64,71,45,79,35,1,29,37,41,39,52,58,70,50,69,78,104,71,88,48,58,8,105,99,53,57,70,49,91,94,105,90,62,45,66,78,64,42,28,60,15,43,64,13,75,117,9,50,94,101,69,126,41,52,106,38,55,40,80,21,111,31,32,54,29,31,24,89,63,7,33,36,49,50,34,45,37,25,9,47,62,81,77,53,87,11,70,69,112,32,67,45,40,64,122,33,46,60,64,109,94,41,80,128,48,112,50,114,53,76,58,76,98,38,102,69,24,67
145,146,70,8,71,77,103,162,154,162,68,11,110,57,11,100,0,39,18,93,20,102,143,13,153,44,182,20,89,124,133,13,67,19,124,173,6,50,119,172,177,44,27,11,136,32,100,161,144,64,89,17,162,27,70,30,124,20,176,40,48,17,166,81,12,114,114,65,41,30,75,117,59,49,157,17,42,171,11,181,58,167,151,32,68,28,73,99,95,83,63,133,152,76,169,131,60,177,28,169,18,78,44,107,26,3,131,68,32,54,13,41,22,41,52,67,156,174,57,91,110,157,99,82,36,100,164,17,108,135,27,12,164,49,136,149,24,74,133,69,51,117,40,69,88,149,111,87,77,42,39,106,101,69,109,50,133,56,134,83,95,105,154,46,170,152,180,93,55,67,24,113,33,113,135,64,31,67,107,42,151,14,39,127,53,46,139,20,141,27,142,54,53,27,17,138,33,169,114,166
125,118,55,45,38,44,72,134,132,136,34,37,92,23,35,83,39,0,44,61,38,81,121,26,123,5,153,20,61,98,109,46,29,22,93,151,44,15,96,143,148,18,18,49,105,21,67,137,117,43,72,44,136,29,32,32,96,32,147,18,14,33,141,62,27,91,86,34,33,39,58,93,36,40,133,51,5,149,32,153,30,143,122,22,41,15,49,82,68,55,42,109,131,41,145,101,22,155,23,145,22,46,29,88,25,41,100,34,23,36,27,11,28,7,22,40,127,148,23,60,83,131,76,51,32,79,134,50,89,106,15,31,138,43,112,125,27,48,102,44,12,96,28,56,60,124,84,61,59,7,28,87,72,48,76,40,112,41,110,60,76,72,126,7,142,130,152,74,19,30,34,86,28,82,111,28,43,54,75,27,121,37,11,99,13,45,112,37,114,36,114,15,25,22,24,118,19,149,90,143
160,159,86,12,81,87,114,175,169,176,77,9,126,66,28,116,18,44,0,104,8,117,158,25,165,49,194,30,102,138,147,7,73,22,135,188,14,58,133,185,190,55,39,14,147,28,110,175,157,78,104,1,175,43,76,20,137,37,188,37,56,12,180,96,23,128,127,75,31,16,90,131,72,65,171,10,48,186,14,194,69,181,163,45,80,38,86,115,108,96,77,147,167,84,183,143,67,192,24,183,28,88,58,122,21,21,142,77,46,68,25,41,18,43,62,79,169,188,66,102,123,170,113,93,52,115,176,7,123,147,29,15,178,36,150,163,19,87,145,81,56,132,33,85,100,163,124,100,92,44,53,121,113,83,120,66,148,71,148,97,110,115,167,51,183,167,193,108,63,74,13,126,48,124,149,72,16,83,118,56,163,7,39,140,57,31,152,9,154,16,155,60,64,40,20,153,30,184,128,181
71,57,40,100,23,18,11,73,74,76,28,95,46,38,83,43,93,61,104,0,98,33,65,80,62,58,91,74,9,40,51,104,37,81,32,94,99,46,41,81,87,49,66,104,44,82,8,78,57,33,36,103,76,68,33,93,35,75,85,77,48,92,81,30,82,38,26,28,93,101,34,37,34,52,74,109,56,91,90,92,35,83,60,61,25,65,24,42,14,12,34,50,75,23,86,40,40,96,84,86,76,15,50,42,87,93,39,27,61,43,80,70,88,66,41,26,66,88,38,1,26,72,28,11,61,31,73,108,42,45,76,89,78,101,53,66,88,21,41,26,53,43,87,43,12,65,26,14,34,65,56,42,13,29,17,50,58,43,54,23,34,12,65,56,81,73,91,33,43,36,95,27,62,21,52,34,105,42,14,52,59,96,71,38,52,105,52,97,53,97,53,48,40,66,83,65,80,93,34,85
157,154,83,17,75,81,109,170,165,171,71,9,122,60,28,113,20,38,8,98,0,113,154,22,160,42,189,26,97,133,143,14,66,17,130,184,19,52,129,179,185,50,35,20,142,21,104,171,152,74,101,9,171,41,70,12,132,36,183,29,50,6,176,93,21,124,122,70,23,10,87,127,68,62,167,18,42,182,12,189,64,177,158,42,75,34,82,112,103,91,73,143,164,78,179,138,60,188,16,179,25,83,55,119,13,23,137,71,43,64,23,33,10,36,57,74,163,183,60,97,118,166,109,87,50,111,170,15,120,142,22,12,173,29,146,159,11,82,139,77,49,128,25,82,95,159,119,95,89,37,50,118,108,79,114,63,144,68,144,93,107,109,162,44,178,163,188,105,56,67,5,121,46,119,145,65,11,80,112,52,157,6,31,135,50,26,147,1,150,8,150,53,59,37,15,150,23,181,124,177
44,48,33,110,48,45,29,61,52,61,53,108,14,60,92,12,102,81,117,33,113,0,41,92,56,79,82,87,25,24,31,115,64,96,37,71,108,67,16,74,78,64,78,114,45,102,36,59,44,39,15,116,59,75,61,112,29,83,77,99,67,107,64,21,94,11,22,48,114,118,27,16,46,54,55,119,76,69,103,81,51,64,55,72,41,79,32,12,19,29,40,32,50,51,66,39,64,75,103,66,89,41,59,9,104,102,42,51,71,49,92,92,105,87,59,41,57,72,60,32,16,55,5,35,66,2,66,119,9,40,93,102,63,124,34,47,105,33,44,37,77,15,109,35,24,48,17,23,25,87,64,9,22,34,37,53,31,46,31,21,8,36,54,78,69,50,80,10,66,63,112,20,69,33,34,59,122,36,34,61,55,110,92,30,76,126,39,112,42,114,44,72,56,77,98,37,100,68,14,64
8,28,73,151,86,82,56,31,11,26,91,149,34,99,132,44,143,121,158,65,154,41,0,133,35,119,50,128,62,26,16,156,101,137,45,30,149,107,25,45,46,105,119,154,42,142,64,20,22,80,54,157,23,116,98,153,34,123,47,139,107,148,27,62,135,30,40,88,155,159,68,29,87,94,16,160,116,28,144,47,91,25,36,113,81,120,73,45,54,67,81,16,10,87,26,38,103,34,144,27,130,78,100,36,145,142,43,89,112,90,133,132,146,127,100,82,33,35,99,66,40,19,45,72,107,43,41,160,35,33,134,143,28,164,14,11,146,73,43,78,116,26,149,75,62,15,39,61,66,127,105,37,52,75,59,93,10,87,12,61,48,61,28,118,37,9,47,50,105,100,153,39,110,52,15,97,163,76,58,102,37,151,132,31,115,167,22,153,24,155,27,111,96,118,139,9,140,28,32,23
135,135,61,20,58,64,90,150,144,151,55,16,101,44,10,91,13,26,25,80,22,92,133,0,141,31,170,6,77,113,122,24,53,10,111,163,19,37,108,160,166,31,15,24,124,24,87,150,133,53,79,24,151,18,56,27,112,14,164,30,34,17,156,71,2,103,102,52,36,30,65,106,48,40,146,28,28,161,11,170,45,156,139,20,56,15,62,90,84,71,52,122,142,62,158,119,46,167,21,158,4,65,33,97,20,15,119,55,21,43,1,29,18,28,39,55,144,163,44,79,98,146,88,69,27,90,152,28,98,123,16,10,153,45,125,138,19,62,121,57,38,107,33,60,76,139,99,75,67,30,28,96,89,58,96,41,123,46,123,72,85,92,142,33,158,142,169,83,42,54,23,102,24,101,124,50,33,58,94,31,138,18,27,115,39,44,127,22,130,26,130,40,40,15,10,128,25,159,103,156
43,9,88,161,85,80,51,14,33,20,90,157,57,100,143,65,153,123,165,62,160,56,35,141,0,120,29,135,64,32,28,165,98,143,31,46,159,108,42,19,25,110,126,164,19,144,57,28,14,89,71,164,24,126,94,156,29,134,23,139,110,154,27,75,143,45,39,90,155,163,81,40,93,107,27,169,119,43,151,30,96,31,2,121,85,127,80,66,58,70,90,27,39,84,36,22,102,45,147,33,137,77,109,57,149,153,24,89,121,100,141,132,150,128,103,86,5,29,100,63,44,22,57,73,118,57,11,169,56,18,138,150,21,163,27,25,150,79,22,84,115,45,149,90,65,21,43,66,80,127,114,58,52,84,48,105,40,98,32,71,64,52,9,118,20,34,29,65,105,97,157,40,120,42,26,96,167,91,49,111,4,158,133,26,114,167,18,159,15,159,12,110,101,126,145,44,142,49,42,36
123,115,55,49,35,40,69,131,129,133,30,42,91,20,39,82,44,5,49,58,42,79,119,31,120,0,149,25,58,96,106,51,24,27,89,149,49,12,94,139,145,18,22,54,102,24,64,134,114,43,71,49,134,33,28,36,93,37,143,19,13,37,139,61,32,89,83,32,35,43,57,91,35,41,130,56,5,147,37,150,29,140,118,25,39,19,48,81,66,53,42,106,129,37,143,98,18,152,27,142,27,43,31,87,29,46,97,31,26,37,32,12,32,8,20,38,124,145,20,57,81,129,75,48,35,77,130,54,87,103,20,35,135,44,109,122,31,46,99,42,7,94,29,57,58,122,82,58,59,7,30,86,69,47,73,41,110,42,108,59,74,69,123,2,139,128,149,72,15,25,38,83,32,78,108,24,47,54,71,29,117,42,13,96,8,47,109,41,111,39,111,11,24,26,29,117,22,147,88,141
55,35,115,189,114,109,80,21,41,24,119,186,81,130,171,90,182,153,194,91,189,82,50,170,29,149,0,164,93,59,52,194,127,172,60,41,188,138,67,10,4,139,155,193,48,173,86,32,38,118,97,193,28,155,123,185,57,163,6,168,139,183,25,102,172,71,68,119,184,192,109,66,122,135,34,198,148,39,180,6,125,30,31,150,114,156,109,91,86,99,119,51,48,113,33,51,131,37,176,30,166,107,138,82,178,181,53,118,149,128,170,161,179,157,132,115,26,18,130,92,72,31,85,102,147,84,19,198,80,47,167,179,22,192,49,40,179,108,51,113,144,69,178,117,94,37,71,95,107,156,143,83,81,113,77,133,59,126,54,99,90,81,28,147,13,44,5,92,134,126,186,68,149,71,49,125,196,118,78,139,32,187,162,55,143,196,43,188,41,188,40,139,130,155,174,60,171,48,69,35
131,129,57,26,52,58,84,145,139,146,48,21,96,37,15,86,20,20,30,74,26,87,128,6,135,25,164,0,72,107,117,30,47,10,105,158,25,31,103,155,160,25,9,31,118,22,81,145,127,48,75,29,145,16,50,28,107,15,158,27,28,20,150,66,8,98,97,46,35,33,61,101,42,36,141,35,22,156,16,164,39,151,133,15,50,9,56,86,78,66,47,117,137,56,153,113,40,162,21,153,2,59,28,93,21,21,113,48,16,38,7,25,19,23,33,49,138,158,37,73,93,140,83,63,24,85,146,34,94,117,13,15,148,45,120,133,20,57,115,51,32,102,32,56,70,133,94,70,63,25,24,92,83,53,90,37,118,42,118,67,80,86,137,27,153,137,163,78,35,47,26,96,20,95,119,44,36,54,88,26,133,23,23,109,33,45,122,25,124,29,125,34,34,11,12,124,22,155,98,151
67,57,32,97,24,21,14,73,71,75,29,93,39,38,79,34,89,61,102,9,97,25,62,77,64,58,93,72,0,37,48,101,40,80,34,91,96,46,37,83,88,47,63,101,47,82,16,76,56,27,27,101,75,64,36,93,35,71,87,78,47,91,80,21,79,32,25,27,94,100,26,33,30,46,72,106,56,89,88,93,32,82,62,58,21,63,18,34,8,6,28,48,72,26,84,42,41,94,84,84,74,16,46,35,86,90,42,28,57,37,78,71,87,66,40,23,67,87,38,8,22,70,21,11,56,23,74,105,35,46,75,86,77,103,51,64,87,16,44,21,54,37,88,35,3,63,23,5,25,66,51,34,11,23,23,44,53,37,50,14,25,19,65,57,81,70,92,24,44,39,94,25,57,24,50,35,104,34,20,48,61,94,71,38,54,106,51,96,53,96,53,49,37,63,82,60,80,89,30,83
33,24,56,132,61,57,30,38,34,38,67,129,27,76,113,33,124,98,138,40,133,24,26,113,32,96,59,107,37,0,11,136,77,116,22,54,130,84,11,50,54,83,98,135,25,119,38,38,20,60,39,137,38,97,73,130,10,105,53,115,84,127,43,44,115,13,14,64,131,137,50,8,65,76,34,141,93,52,123,58,69,44,31,93,58,99,51,34,30,43,61,10,36,62,47,18,79,57,121,46,109,53,80,26,123,124,23,65,92,70,113,108,124,104,77,59,34,50,76,40,15,33,26,48,89,25,42,140,24,17,112,122,40,140,14,26,124,51,24,56,92,14,125,59,38,26,14,38,48,103,85,26,27,55,33,75,20,68,14,41,32,35,30,94,46,33,57,34,81,76,131,13,91,26,12,73,141,60,32,82,31,130,109,9,91,143,15,132,18,133,20,87,74,98,118,28,118,53,10,45
23,20,65,141,72,68,41,31,23,29,77,138,30,86,122,38,133,109,147,51,143,31,16,122,28,106,52,117,48,11,0,146,87,126,30,43,139,94,15,44,47,93,108,145,28,130,49,28,14,69,46,146,28,106,83,140,18,114,47,126,95,137,33,52,124,20,25,75,142,147,59,16,75,85,24,150,104,41,133,50,79,34,28,102,68,109,61,39,41,54,70,1,25,73,36,23,89,46,131,36,119,64,89,30,133,133,28,76,101,80,122,119,134,114,87,69,28,41,86,51,26,23,35,59,97,33,38,150,29,19,122,132,32,151,3,16,134,61,29,66,102,17,136,66,49,16,25,48,57,114,95,31,38,64,43,84,13,77,5,50,39,45,24,105,38,22,49,41,92,86,141,24,100,36,2,83,151,68,42,91,29,140,119,16,102,154,11,142,13,143,17,97,84,107,128,20,128,42,19,35
158,158,83,6,82,87,114,174,167,175,78,9,123,67,24,113,13,46,7,104,14,115,156,24,165,51,194,30,101,136,146,0,75,24,135,186,8,60,131,184,189,55,38,6,147,33,110,174,156,77,102,6,174,40,78,26,136,33,188,42,57,15,179,94,22,126,126,76,37,23,88,130,71,62,170,5,50,184,14,193,69,180,163,44,80,38,85,112,107,95,76,146,165,85,181,143,68,190,29,181,28,89,56,120,26,15,142,78,44,66,24,45,22,46,62,79,168,187,67,102,122,169,111,93,49,113,175,4,121,147,32,16,177,43,149,162,24,86,145,81,58,130,39,82,99,162,123,99,90,47,51,119,112,82,120,63,146,69,146,96,108,116,166,53,182,165,193,106,64,76,19,125,46,124,148,73,23,80,118,54,162,10,43,139,60,39,151,14,153,22,154,62,64,38,22,151,35,182,127,179
106,94,50,73,16,19,48,110,111,112,11,66,77,13,60,70,67,29,73,37,66,64,101,53,98,24,127,47,40,77,87,75,0,51,67,131,72,16,76,117,123,26,41,77,79,48,41,114,93,36,59,73,113,48,4,59,72,54,121,41,19,61,118,50,55,72,63,18,57,67,49,73,29,45,111,80,25,128,60,128,22,120,96,40,26,39,36,69,47,35,35,87,111,14,123,76,7,133,51,122,49,24,36,73,53,68,74,13,40,36,54,35,56,31,19,26,102,124,13,36,62,108,59,29,46,62,108,78,73,81,44,59,114,65,90,103,55,33,76,31,18,77,51,52,40,102,62,41,50,30,40,72,49,37,50,44,93,41,90,45,61,46,102,22,117,109,127,59,11,1,62,64,44,56,89,7,71,49,49,36,95,66,36,75,16,69,89,65,90,63,90,13,22,43,53,100,46,129,70,122
