1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
92,175,131,121,154,52,45,107,103,94,87,57,0,81,92,64,90,148,120,183,55,35,11,38,25,163,66,26,54,91,47,161,39,138,76,81,161,138,49,111,147,116,128,59,20,163,42,151,180,25,24,172,51,62,78,14,172,45,62,66,22,16,93,33,31,68,33,19,35,64,169,54,122,142,86,40,72,73,153,54,60,17,50,153,129,81,179,128,47,106,82,161,51,124,105,48,169,72,114,71
14,96,50,42,73,35,55,33,33,27,12,24,81,0,18,20,24,68,43,104,26,80,88,65,93,84,15,56,28,10,67,80,57,61,7,13,81,57,55,35,66,38,47,30,92,82,73,71,100,57,73,91,31,19,30,72,91,58,21,16,63,77,17,95,61,13,56,88,94,17,91,27,42,62,6,68,9,9,73,40,31,70,34,74,51,27,99,48,34,32,1,83,64,47,28,37,90,10,37,15
25,83,42,43,64,51,72,16,44,41,6,37,92,18,0,37,39,57,45,91,41,96,100,82,107,71,28,68,43,12,85,74,74,46,25,11,70,50,72,41,57,41,41,48,105,75,90,67,88,68,88,82,42,32,47,85,81,75,38,27,77,91,28,110,77,26,71,102,109,30,77,39,40,59,20,84,24,21,62,58,49,83,50,61,37,44,87,36,45,40,18,69,81,32,35,53,77,22,40,21
28,116,68,56,91,15,35,52,40,32,30,11,64,20,37,0,28,87,56,124,10,60,70,46,74,104,12,38,10,30,48,97,38,81,13,28,100,75,35,47,85,52,65,11,73,99,53,87,119,40,54,109,18,10,22,54,109,38,2,14,45,58,29,75,42,13,37,69,75,10,111,15,58,78,23,48,13,16,92,21,12,52,15,94,70,22,118,68,21,42,21,103,44,67,41,18,110,16,50,21
15,100,50,33,72,38,53,49,13,4,34,38,90,24,39,28,0,71,31,108,37,79,94,64,96,88,34,64,38,27,63,75,58,70,21,37,83,56,51,21,67,28,47,31,97,77,70,64,103,67,76,88,45,35,15,79,90,55,30,35,69,82,11,96,64,33,60,92,95,34,98,42,37,55,19,66,29,31,75,39,31,76,41,79,59,11,100,55,49,16,24,89,58,59,17,42,94,31,26,38
61,29,21,41,11,102,121,44,64,69,61,91,148,68,57,87,71,0,45,37,94,147,155,132,161,17,82,123,96,58,132,26,125,19,74,67,13,16,120,53,7,46,24,97,160,25,139,28,32,124,141,26,98,86,86,140,25,123,89,82,131,145,62,162,129,80,124,156,162,84,28,94,34,29,64,134,77,75,5,106,97,138,102,10,21,82,31,21,101,57,67,20,128,28,54,105,23,76,48,77
29,73,25,4,43,69,85,45,20,28,44,64,120,43,45,56,31,45,0,81,65,111,125,96,127,62,57,94,66,36,94,44,89,52,45,51,55,29,82,10,39,4,22,62,128,46,101,33,75,96,107,58,72,60,46,109,60,86,58,58,100,113,27,127,95,56,91,123,126,58,73,68,12,24,36,97,51,52,49,70,62,107,71,55,41,42,72,36,75,15,42,65,89,45,15,73,68,52,6,57
98,8,58,77,38,139,158,76,100,106,96,127,183,104,91,124,108,37,81,0,130,184,191,169,197,20,118,159,132,94,170,45,162,46,111,102,25,52,157,90,42,82,61,134,196,42,176,54,7,159,178,30,133,122,123,176,26,161,126,118,167,181,99,199,166,116,161,192,198,120,16,130,71,60,101,171,113,111,33,143,134,174,139,30,54,119,13,56,136,94,103,22,165,59,91,142,14,112,84,112
36,122,76,65,99,13,33,56,50,42,35,4,55,26,41,10,37,94,65,130,0,55,62,42,67,110,13,30,3,36,46,106,34,86,21,30,107,83,34,56,93,61,73,14,66,107,50,96,126,31,48,117,9,9,30,46,117,36,8,13,37,51,38,69,36,15,31,62,69,10,117,6,67,87,31,44,17,19,99,21,15,44,9,100,76,31,125,74,12,52,27,109,43,72,50,13,116,18,59,21
86,176,127,112,150,45,26,111,91,83,90,59,35,80,96,60,79,147,111,184,55,0,28,15,21,164,68,34,53,90,18,154,22,141,73,85,160,134,28,100,144,107,124,50,24,156,11,144,179,38,13,167,56,64,65,24,168,24,58,69,25,19,86,17,20,70,25,21,15,66,171,58,116,134,83,13,72,75,152,41,50,22,46,154,131,68,178,128,54,96,81,163,24,127,96,43,170,74,105,76
97,183,137,126,160,56,45,115,107,98,95,64,11,88,100,70,94,155,125,191,62,28,0,36,14,171,73,32,60,97,44,167,39,146,82,89,168,145,49,115,154,121,135,63,9,168,38,157,187,32,21,178,58,69,81,16,178,45,67,73,25,13,98,22,31,75,34,9,25,71,177,61,128,148,92,36,78,80,160,56,63,18,55,161,137,85,186,135,55,110,89,169,48,132,110,52,177,79,119,79
71,161,112,97,135,30,11,97,76,68,76,46,38,65,82,46,64,132,96,169,42,15,36,0,33,149,54,26,39,75,9,139,8,126,58,72,145,119,14,86,129,92,109,35,35,141,8,129,164,31,16,152,43,50,50,25,153,9,44,55,20,24,71,32,10,56,14,31,30,52,157,45,101,119,68,3,58,61,137,26,35,22,32,139,116,54,163,113,42,81,66,148,13,113,81,29,155,60,90,63
101,189,142,129,165,59,44,123,109,100,102,70,25,93,107,74,96,161,127,197,67,21,14,33,0,177,80,40,65,103,39,171,38,153,87,96,174,149,47,117,159,124,139,66,6,172,31,160,193,41,20,183,65,75,82,23,183,43,72,80,31,17,102,8,32,81,37,6,11,77,184,68,132,151,97,32,84,86,166,57,66,24,59,167,144,86,192,141,63,113,94,176,44,139,113,56,183,85,122,86
78,12,38,58,21,119,138,57,81,87,76,107,163,84,71,104,88,17,62,20,110,164,171,149,177,0,98,139,112,74,149,33,141,27,91,82,9,33,137,70,23,63,42,113,176,31,156,40,16,139,157,24,113,102,103,156,20,140,105,98,147,161,79,179,146,96,140,172,178,100,12,110,52,43,81,151,93,91,14,123,114,154,118,10,34,99,17,36,116,75,83,7,145,40,72,121,6,92,65,92
28,110,65,57,88,24,45,43,45,38,22,9,66,15,28,12,34,82,57,118,13,68,73,54,80,98,0,41,15,25,58,96,46,74,13,17,95,72,46,49,81,53,62,23,78,97,62,86,114,42,60,106,16,4,32,58,106,48,12,2,49,63,30,82,49,2,43,74,81,2,104,12,57,77,21,57,6,7,87,32,24,56,22,88,64,31,113,62,19,45,16,96,55,60,43,25,104,6,51,9
66,151,105,95,128,26,26,83,78,69,63,32,26,56,68,38,64,123,94,159,30,34,32,26,40,139,41,0,28,65,35,135,21,114,50,57,136,113,30,85,122,90,103,34,37,137,34,126,155,5,22,146,26,37,53,17,147,28,36,41,9,23,67,43,16,43,13,34,44,39,145,29,97,116,60,29,46,48,128,30,34,16,24,129,105,56,154,103,23,80,57,137,36,100,79,22,145,47,88,47
38,124,78,66,101,10,30,59,51,42,37,7,54,28,43,10,38,96,66,132,3,53,60,39,65,112,15,28,0,38,43,107,31,88,22,33,109,85,31,57,94,62,75,12,64,109,47,97,128,30,45,118,10,11,30,44,119,33,8,16,35,49,39,67,34,17,28,60,66,13,119,8,68,88,32,42,19,22,101,18,13,42,7,102,79,31,127,76,13,52,29,111,40,75,51,10,118,21,60,24
12,86,40,35,63,45,65,24,32,29,8,33,91,10,12,30,27,58,36,94,36,90,97,75,103,74,25,65,38,0,77,71,67,51,17,14,71,48,64,30,57,32,38,40,102,72,83,63,90,66,83,81,40,28,36,82,81,67,31,25,73,87,16,105,71,23,66,98,104,26,81,37,34,54,8,78,19,18,63,50,40,80,44,64,41,33,89,38,43,29,9,73,73,38,24,47,80,19,31,22
72,162,112,96,135,33,13,100,74,66,78,50,47,67,85,48,63,132,94,170,46,18,44,9,39,149,58,35,43,77,0,138,14,128,60,75,145,119,13,84,129,91,109,37,42,140,8,127,165,40,24,151,49,54,48,34,153,10,47,59,29,32,71,35,19,59,22,37,33,55,158,50,100,118,69,8,60,64,137,27,36,31,36,140,117,52,163,114,48,79,68,149,5,115,80,33,156,63,89,67
70,39,32,42,16,111,128,64,64,72,76,104,161,80,74,97,75,26,44,45,106,154,167,139,171,33,96,135,107,71,138,0,133,45,85,84,25,24,126,54,21,47,34,105,170,3,145,11,38,137,150,16,111,99,90,151,19,130,99,96,142,156,69,171,138,94,134,166,169,97,44,108,39,20,75,141,90,89,24,113,105,149,112,33,44,86,33,41,114,59,79,39,133,51,58,115,36,90,49,93
64,153,105,91,128,23,6,89,70,62,68,38,39,57,74,38,58,125,89,162,34,22,39,8,38,141,46,21,31,67,14,133,0,119,51,64,137,112,11,79,122,86,102,28,39,134,16,122,157,26,19,145,35,42,44,25,146,7,36,47,17,26,64,38,8,48,8,35,37,44,149,37,94,113,61,11,50,53,129,19,28,22,24,132,108,48,155,105,35,74,58,140,15,105,75,21,147,52,84,55
58,38,27,47,30,96,116,31,66,70,51,83,138,61,46,81,70,19,52,46,86,141,146,126,153,27,74,114,88,51,128,45,119,0,68,57,28,28,115,57,25,51,30,91,152,44,134,45,43,114,134,45,88,78,84,131,42,119,82,73,123,137,60,155,122,72,117,148,155,76,31,85,40,43,59,129,69,67,23,101,92,130,95,17,11,80,44,16,91,60,60,23,124,14,56,98,32,68,52,67
16,103,55,45,78,28,48,40,32,25,19,19,76,7,25,13,21,74,45,111,21,73,82,58,87,91,13,50,22,17,60,85,51,68,0,19,87,63,48,36,72,41,52,23,86,86,66,75,106,52,67,96,27,15,23,67,96,51,15,14,57,71,18,88,55,12,50,82,88,13,98,23,46,66,10,61,8,10,79,33,24,64,28,81,57,21,105,55,31,33,8,90,56,54,30,31,97,10,39,17
25,94,52,49,74,42,62,26,45,40,7,26,81,13,11,28,37,67,51,102,30,85,89,72,96,82,17,57,33,14,75,84,64,57,19,0,80,60,63,45,67,47,50,39,95,85,80,76,99,57,77,92,31,22,42,74,92,65,29,17,66,80,29,99,66,16,61,91,99,20,88,28,48,67,18,74,15,11,73,49,40,73,39,72,48,40,98,47,34,43,13,80,72,43,38,43,88,12,45,10
74,18,33,52,13,115,134,56,75,81,74,104,161,81,70,100,83,13,55,25,107,160,168,145,174,9,95,136,109,71,145,25,137,28,87,80,0,27,133,64,16,57,36,109,173,22,151,31,20,137,154,17,111,99,98,153,14,136,102,96,144,158,74,175,142,93,137,169,174,97,20,107,46,35,77,147,90,88,8,119,110,151,115,11,33,94,18,34,114,69,80,15,140,40,66,118,13,89,59,90
48,45,8,25,16,90,108,40,48,54,52,81,138,57,50,75,56,16,29,52,83,134,145,119,149,33,72,113,85,48,119,24,112,28,63,60,27,0,106,37,11,30,10,84,149,25,125,19,46,114,129,33,88,76,71,129,34,110,77,73,120,134,48,150,117,70,112,145,149,74,44,84,19,15,52,121,67,66,20,93,84,127,90,26,22,67,44,18,91,42,56,36,114,29,39,93,39,66,32,69
59,149,100,84,122,21,4,87,63,54,66,38,49,55,72,35,51,120,82,157,34,28,49,14,47,137,46,30,31,64,13,126,11,115,48,63,133,106,0,72,117,79,97,24,49,128,19,115,152,35,29,139,38,42,36,36,140,4,34,47,28,36,58,45,19,47,18,44,44,43,145,38,88,106,57,15,48,51,125,14,24,33,25,127,105,40,150,101,38,67,56,137,9,102,68,21,143,50,77,55
21,82,32,12,52,59,75,44,11,18,39,55,111,35,41,47,21,53,10,90,56,100,115,86,117,70,49,85,57,30,84,54,79,57,36,45,64,37,72,0,48,7,29,52,118,56,91,43,84,87,98,68,63,51,36,100,69,76,49,50,90,103,18,117,85,47,81,114,116,50,80,59,18,34,28,87,43,44,57,60,52,97,61,62,46,32,81,40,67,5,34,72,79,48,6,63,76,45,5,50
58,34,17,36,7,100,118,45,59,65,60,90,147,66,57,85,67,7,39,42,93,144,154,129,159,23,81,122,94,57,129,21,122,25,72,67,16,11,117,48,0,41,20,94,158,20,136,21,36,123,139,25,97,85,82,139,25,121,87,82,129,143,58,160,127,79,122,154,159,83,34,93,30,21,62,131,76,74,9,103,94,137,100,17,23,78,33,22,100,53,65,26,125,31,50,103,28,75,43,77
25,75,26,5,45,65,81,42,18,25,40,60,116,38,41,52,28,46,4,82,61,107,121,92,124,63,53,90,62,32,91,47,86,51,41,47,57,30,79,7,41,0,22,58,124,49,98,36,76,92,104,61,68,56,43,106,62,83,54,54,96,109,23,124,92,51,87,120,122,54,73,64,11,27,32,94,47,48,50,67,58,103,67,55,40,39,73,35,71,12,38,65,86,43,11,69,69,48,2,53
38,53,4,18,26,80,98,33,39,45,43,71,128,47,41,65,47,24,22,61,73,124,135,109,139,42,62,103,75,38,109,34,102,30,52,50,36,10,97,29,20,22,0,74,139,35,116,26,56,104,119,43,78,66,62,119,44,100,67,63,110,124,38,140,107,60,102,135,139,64,52,74,11,19,42,111,57,56,28,83,74,117,80,33,20,58,54,15,81,33,46,43,104,26,30,83,48,57,24,59
36,126,77,63,100,7,25,63,44,35,42,18,59,30,48,11,31,97,62,134,14,50,63,35,66,113,23,34,12,40,37,105,28,91,23,39,109,84,24,52,94,58,74,0,66,107,42,95,129,37,46,117,22,20,20,48,118,27,11,24,38,51,36,66,33,24,29,61,65,21,121,20,66,85,33,38,24,28,101,10,1,45,11,104,81,22,127,78,24,47,31,113,33,78,47,11,120,27,57,32
101,188,142,129,165,59,45,121,109,101,100,69,20,92,105,73,97,160,128,196,66,24,9,35,6,176,78,37,64,102,42,170,39,152,86,95,173,149,49,118,158,124,139,66,0,172,35,160,192,38,21,182,63,74,83,20,183,44,71,78,29,15,102,14,33,80,37,4,17,76,182,66,132,151,96,35,83,85,165,58,66,22,58,166,142,87,191,140,61,113,93,174,47,138,113,56,182,84,122,85
71,37,33,44,14,113,130,65,66,74,77,105,163,82,75,99,77,25,46,42,107,156,168,141,172,31,97,137,109,72,140,3,134,44,86,85,22,25,128,56,20,49,35,107,172,0,147,14,35,138,152,13,112,100,92,153,16,132,101,97,144,157,71,172,140,95,135,168,171,98,42,109,40,22,76,143,91,90,23,115,107,151,114,31,43,88,30,41,116,61,81,37,135,51,60,117,33,91,51,94
78,168,119,103,142,38,18,105,81,73,83,54,42,73,90,53,70,139,101,176,50,11,38,8,31,156,62,34,47,83,8,145,16,134,66,80,151,125,19,91,136,98,116,42,35,147,0,134,171,39,18,158,52,58,55,29,159,15,52,63,27,26,77,28,18,64,22,31,26,60,164,53,107,125,75,6,65,68,144,33,42,27,40,146,123,59,169,120,51,86,74,155,13,120,87,37,162,68,96,71
60,48,26,31,19,101,118,59,53,61,69,94,151,71,67,87,64,28,33,54,96,144,157,129,160,40,86,126,97,63,127,11,122,45,75,76,31,19,115,43,21,36,26,95,160,14,134,0,47,127,140,27,102,90,79,141,30,119,90,87,132,145,59,160,128,85,123,156,159,88,51,98,29,9,66,130,81,80,28,103,94,139,102,37,41,75,43,37,105,48,70,45,122,48,48,105,44,81,38,84
93,6,52,71,31,134,153,73,94,101,92,123,180,100,88,119,103,32,75,7,126,179,187,164,193,16,114,155,128,90,165,38,157,43,106,99,20,46,152,84,36,76,56,129,192,35,171,47,0,155,173,23,129,118,118,172,19,156,121,114,163,177,94,195,161,112,156,188,194,116,16,126,65,53,96,166,109,107,27,138,129,170,134,26,50,114,6,52,132,88,99,21,160,56,86,137,11,108,78,108
67,151,106,96,129,30,31,83,80,71,63,33,25,57,68,40,67,124,96,159,31,38,32,31,41,139,42,5,30,66,40,137,26,114,52,57,137,114,35,87,123,92,104,37,38,138,39,127,155,0,25,147,26,38,57,18,147,33,38,41,13,25,69,46,21,44,18,35,47,40,145,29,98,118,62,34,47,49,129,34,37,17,26,129,105,59,155,103,23,82,57,137,41,100,81,25,145,48,90,47
81,169,122,109,145,39,25,103,89,80,82,51,24,73,88,54,76,141,107,178,48,13,21,16,20,157,60,22,45,83,24,150,19,134,67,77,154,129,29,98,139,104,119,46,21,152,18,140,173,25,0,162,46,56,63,11,163,24,52,60,13,8,82,22,12,62,17,16,22,58,164,49,112,131,77,16,64,67,146,38,46,9,39,147,124,66,172,121,44,93,74,156,28,120,93,36,163,66,102,67
81,26,41,55,18,123,141,70,78,86,85,114,172,91,82,109,88,26,58,30,117,167,178,152,183,24,106,146,118,81,151,16,145,45,96,92,17,33,139,68,25,61,43,117,182,13,158,27,23,147,162,0,121,109,103,163,4,143,111,106,153,167,81,183,150,104,145,178,182,107,33,118,51,34,86,154,100,99,22,126,117,160,124,28,47,99,17,46,124,73,90,31,146,54,71,127,24,100,63,102
43,125,80,72,103,19,36,57,58,50,37,8,51,31,42,18,45,98,72,133,9,56,58,43,65,113,16,26,10,40,49,111,35,88,27,31,111,88,38,63,97,68,78,22,63,112,52,102,129,26,46,121,0,12,39,43,121,39,16,15,35,49,45,68,36,17,31,60,68,14,119,4,73,93,36,46,21,22,103,27,23,41,14,103,79,40,129,77,4,59,32,111,47,74,57,17,119,21,66,21
31,114,68,60,91,21,41,48,47,39,26,5,62,19,32,10,35,86,60,122,9,64,69,50,75,102,4,37,11,28,54,99,42,78,15,22,99,76,42,51,85,56,66,20,74,100,58,90,118,38,56,109,12,0,31,54,109,44,9,5,45,59,33,78,45,6,39,70,77,2,109,9,61,81,24,53,9,11,91,28,21,52,18,92,68,31,117,66,16,47,20,100,51,64,45,21,108,10,54,13
27,115,65,48,87,27,39,60,26,18,41,32,78,30,47,22,15,86,46,123,30,65,81,50,82,103,32,53,30,36,48,90,44,84,23,42,98,71,36,36,82,43,62,20,83,92,55,79,118,57,63,103,39,31,0,66,105,40,23,34,57,69,25,81,51,32,47,79,80,31,112,36,53,70,28,51,29,33,90,25,19,64,30,94,73,4,115,69,42,31,30,104,43,72,32,31,109,33,41,39
82,168,122,110,145,40,31,101,92,83,80,49,14,72,85,54,79,140,109,176,46,24,16,25,23,156,58,17,44,82,34,151,25,131,67,74,153,129,36,100,139,106,119,48,20,153,29,141,172,18,11,163,43,54,66,0,163,32,52,58,9,6,83,28,17,60,19,17,29,56,162,46,113,132,77,26,63,65,145,41,48,3,39,146,122,69,171,120,40,95,73,154,37,117,94,37,162,64,104,64
82,22,41,57,18,124,142,69,80,87,85,114,172,91,81,109,90,25,60,26,117,168,178,153,183,20,106,147,119,81,153,19,146,42,96,92,14,34,140,69,25,62,44,118,183,16,159,30,19,147,163,4,121,109,105,163,0,144,111,106,154,168,82,184,151,104,146,179,183,108,29,118,52,37,86,155,100,99,20,127,118,161,124,26,46,101,13,45,125,74,90,27,148,53,73,127,20,100,64,101
63,153,104,88,126,23,3,90,67,58,68,40,45,58,75,38,55,123,86,161,36,24,45,9,43,140,48,28,33,67,10,130,7,119,51,65,136,110,4,76,121,83,100,27,44,132,15,119,156,33,24,143,39,44,40,32,144,0,37,49,25,32,62,41,15,49,15,40,39,45,148,40,92,110,60,11,51,54,128,17,27,29,26,131,108,44,154,105,39,71,59,140,9,105,72,23,147,53,81,57
30,118,70,59,93,14,34,53,43,34,32,9,62,21,38,2,30,89,58,126,8,58,67,44,72,105,12,36,8,31,47,99,36,82,15,29,102,77,34,49,87,54,67,11,71,101,52,90,121,38,52,111,16,9,23,52,111,37,0,14,43,56,31,73,40,13,35,67,73,10,113,13,61,80,25,46,14,17,94,20,11,50,13,96,72,24,120,69,19,44,22,104,43,69,43,16,112,16,52,21
29,110,65,58,88,26,46,43,47,39,22,9,66,16,27,14,35,82,58,118,13,69,73,55,80,98,2,41,16,25,59,96,47,73,14,17,96,73,47,50,82,54,63,24,78,97,63,87,114,41,60,106,15,5,34,58,106,49,14,0,49,63,32,82,49,3,44,74,82,4,104,12,58,78,22,58,7,7,88,33,25,56,23,88,64,33,114,62,18,47,17,96,56,59,44,26,104,6,53,8
72,159,113,101,136,31,24,92,82,73,71,40,22,63,77,45,69,131,100,167,37,25,25,20,31,147,49,9,35,73,29,142,17,123,57,66,144,120,28,90,129,96,110,38,29,144,27,132,163,13,13,153,35,45,57,9,154,25,43,49,0,14,73,34,10,51,11,25,34,47,154,37,103,123,67,22,54,56,136,32,38,7,30,137,113,60,162,111,32,85,64,145,32,109,85,27,153,55,94,56
86,173,126,114,150,44,32,106,95,86,85,54,16,77,91,58,82,145,113,181,51,19,13,24,17,161,63,23,49,87,32,156,26,137,71,80,158,134,36,103,143,109,124,51,15,157,26,145,177,25,8,167,49,59,69,6,168,32,56,63,14,0,87,21,18,65,22,11,23,61,168,51,117,136,81,24,68,70,150,44,51,7,43,151,127,72,176,125,46,98,78,159,36,123,98,41,167,69,107,70
4,91,41,28,64,43,60,38,16,13,24,37,93,17,28,29,11,62,27,99,38,86,98,71,102,79,30,67,39,16,71,69,64,60,18,29,74,48,58,18,58,23,38,36,102,71,77,59,94,69,82,81,45,33,25,83,82,62,31,32,73,87,0,102,69,29,65,97,101,31,88,41,30,49,11,73,25,26,66,45,36,80,44,70,48,21,92,44,48,15,17,79,66,48,12,46,85,26,21,32
102,191,143,129,166,60,43,125,108,99,104,73,33,95,110,75,96,162,127,199,69,17,22,32,8,179,82,43,67,105,35,171,38,155,88,99,175,150,45,117,160,124,140,66,14,172,28,160,195,46,22,183,68,78,81,28,184,41,73,82,34,21,102,0,33,84,38,13,3,80,186,71,132,151,98,30,86,89,167,57,66,28,61,169,145,85,193,143,66,112,96,178,41,141,113,57,185,88,122,89
69,158,110,97,133,27,14,92,77,68,71,40,31,61,77,42,64,129,95,166,36,20,31,10,32,146,49,16,34,71,19,138,8,122,55,66,142,117,19,85,127,92,107,33,33,140,18,128,161,21,12,150,36,45,51,17,151,15,40,49,10,18,69,33,0,51,5,28,33,47,153,38,100,119,65,13,53,56,134,26,34,14,27,136,112,54,160,110,35,81,62,144,21,108,80,24,152,55,90,57
26,108,63,55,86,26,47,41,44,37,20,11,68,13,26,13,33,80,56,116,15,70,75,56,81,96,2,43,17,23,59,94,48,72,12,16,93,70,47,47,79,51,60,24,80,95,64,85,112,44,62,104,17,6,32,60,104,49,13,3,51,65,29,84,51,0,45,76,83,4,102,14,55,76,19,59,4,5,85,33,25,58,24,86,62,31,111,60,21,44,14,94,56,58,41,27,102,4,50,8
64,153,105,92,128,22,14,87,73,64,66,34,33,56,71,37,60,124,91,161,31,25,34,14,37,140,43,13,28,66,22,134,8,117,50,61,137,112,18,81,122,87,102,29,37,135,22,123,156,18,17,145,31,39,47,19,146,15,35,44,11,22,65,38,5,45,0,33,38,41,148,33,95,114,60,17,48,50,129,22,29,17,22,131,107,50,155,104,29,76,57,139,23,103,76,19,146,49,85,51
97,184,137,125,160,55,41,117,105,96,96,65,19,88,102,69,92,156,123,192,62,21,9,31,6,172,74,34,60,98,37,166,35,148,82,91,169,145,44,114,154,120,135,61,4,168,31,156,188,35,16,178,60,70,79,17,179,40,67,74,25,11,97,13,28,76,33,0,16,72,179,62,127,147,92,30,79,81,161,54,62,18,54,162,138,82,187,136,57,109,89,170,42,134,108,51,178,80,118,81
