1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17,49,36,123,138,39,34,90,17,91,0,51,30,20,114,97,54,151,53,20,25,39,115,151,53,46,18,89,122,84,58,7,124,58,13,9,6,35,24,42,113,153,85,123,49,34,40,138,18,118,83,64,17,19,64,137,27,44,77,30,27,136,34,110,82,56,16,39,62,113,101,121,98,58,59,72,71,51,42,146,33,36,43,12,24,45,69,133,29,145,21,33,147,67,27,33,9,126,29,17
38,2,41,75,89,29,81,39,68,48,51,0,74,46,63,47,9,101,9,47,34,89,67,100,7,97,68,37,72,42,9,46,73,11,39,53,57,86,30,93,62,103,35,75,8,84,91,87,66,68,36,14,46,69,12,86,30,36,27,47,33,85,25,59,34,12,48,86,11,62,50,72,47,15,33,22,37,4,19,98,84,86,30,59,73,8,22,85,67,95,44,82,96,28,77,28,53,76,34,37
35,71,66,148,163,68,45,109,17,118,30,74,0,28,134,121,79,174,78,49,40,41,140,172,72,44,29,109,146,111,78,36,147,83,37,22,27,30,52,26,135,177,104,148,68,16,40,158,35,142,108,87,27,32,85,157,55,73,96,59,41,159,62,132,107,74,45,13,84,135,123,146,120,83,88,92,99,74,58,171,22,40,72,18,12,69,94,158,51,168,50,13,167,94,33,61,22,149,41,46
10,44,48,121,135,46,53,81,28,92,20,46,28,0,106,93,52,146,51,36,12,56,113,144,44,62,35,81,118,85,50,22,119,56,16,13,24,48,30,51,107,149,76,121,40,41,56,130,37,114,82,60,3,38,57,129,33,53,68,45,13,131,39,104,80,46,33,41,57,107,95,118,92,57,65,64,75,47,30,144,43,53,51,18,31,42,67,131,49,140,36,39,139,69,44,39,13,122,13,28
100,65,98,40,45,86,143,25,131,50,114,63,134,106,0,27,63,44,64,109,94,152,38,39,62,160,132,26,28,52,56,109,22,59,102,115,121,149,93,155,12,51,30,37,66,146,154,24,129,25,44,52,107,132,51,23,92,90,38,106,93,30,86,10,41,60,111,147,52,16,19,35,21,62,75,42,66,64,76,53,147,149,85,121,135,70,50,45,129,40,106,144,33,60,140,89,115,27,93,100
85,49,75,29,43,64,123,25,114,23,97,47,121,93,27,0,43,54,44,88,81,133,23,56,49,141,113,18,25,25,43,91,27,39,85,100,103,131,74,139,19,56,27,29,53,131,135,46,109,21,17,33,93,113,36,45,72,66,31,84,80,39,65,18,16,49,91,133,36,17,8,26,7,40,50,32,40,46,64,51,130,130,61,106,120,52,28,39,107,48,85,129,54,35,121,68,100,29,81,81
43,11,37,69,84,24,81,40,71,40,54,9,79,52,63,43,0,97,1,46,40,90,61,98,16,98,70,37,68,34,16,48,70,4,43,57,60,88,31,96,60,99,36,70,17,88,92,86,67,64,30,11,52,70,14,85,30,30,30,44,40,82,23,57,29,21,48,91,12,59,47,67,44,6,24,24,27,6,28,93,87,87,24,63,77,9,15,80,66,91,43,86,94,19,79,26,57,72,42,38
139,103,128,34,22,117,176,67,168,66,151,101,174,146,44,54,97,0,98,142,134,186,41,14,102,194,167,65,29,72,96,145,27,93,139,154,157,185,128,193,40,10,72,32,106,185,188,27,163,33,69,87,147,167,89,27,126,118,79,136,133,15,119,43,69,101,144,187,90,39,51,33,54,94,100,82,89,100,116,21,184,183,114,160,174,106,82,27,160,6,138,183,24,87,175,121,154,25,134,135
42,11,36,70,85,23,80,41,70,41,53,9,78,51,64,44,1,98,0,45,39,89,62,99,16,97,69,38,69,34,16,47,71,5,42,56,59,87,30,95,61,100,37,71,17,87,91,87,66,65,31,12,51,69,15,86,29,29,30,43,39,83,22,58,30,21,47,90,13,60,48,68,45,6,24,25,28,5,27,94,86,86,23,62,76,9,16,81,65,92,42,85,95,19,78,25,56,73,41,37
28,46,17,111,126,25,35,86,34,78,20,47,49,36,109,88,46,142,45,0,35,45,103,143,51,53,28,83,112,71,56,15,115,50,21,29,23,45,17,57,106,142,81,112,48,51,47,132,22,108,72,57,33,27,59,131,17,27,74,10,36,127,23,103,72,55,4,57,57,105,93,110,90,48,44,68,56,45,45,134,47,42,28,32,41,39,60,121,20,135,3,50,140,55,34,20,29,117,39,12
8,32,43,109,123,38,59,69,38,81,25,34,40,12,94,81,40,134,39,35,0,64,101,132,32,71,43,69,106,74,38,24,107,44,15,22,31,58,23,62,95,137,64,109,28,52,65,118,43,102,70,48,13,45,45,117,27,46,56,42,1,119,31,91,68,34,33,53,44,95,83,106,80,45,56,52,64,35,18,132,54,61,42,28,42,31,55,119,52,128,34,50,127,58,52,32,22,109,4,24
56,88,61,156,171,70,13,128,28,123,39,89,41,56,152,133,90,186,89,45,64,0,148,188,91,8,21,127,157,116,97,44,160,94,52,43,34,12,59,25,150,187,124,157,88,28,3,176,24,153,117,101,53,20,101,175,61,70,116,51,66,172,67,147,117,95,42,37,100,149,138,155,135,93,88,111,100,88,81,179,21,3,73,38,30,82,105,166,30,180,48,30,185,100,13,65,43,161,67,52
105,69,88,8,23,78,137,46,132,25,115,67,140,113,38,23,61,41,62,103,101,148,0,48,70,156,130,41,15,32,65,108,22,58,104,119,121,148,91,157,26,39,49,9,74,149,150,45,125,14,32,53,113,129,57,44,89,78,54,97,100,29,81,28,33,71,106,152,57,22,26,8,27,57,60,54,49,66,85,31,148,145,75,124,138,71,46,18,120,35,100,148,50,48,137,83,119,19,102,98
138,102,131,42,34,119,178,64,168,72,151,100,172,144,39,56,98,14,99,143,132,188,48,0,100,196,168,63,34,77,94,145,29,94,139,153,157,186,129,193,38,24,69,40,104,184,190,17,164,37,72,87,145,168,88,17,127,121,77,139,131,19,121,41,71,98,146,185,89,39,50,40,53,96,104,80,94,100,114,35,184,185,117,159,173,106,83,38,162,16,140,182,10,90,176,123,153,29,132,136
38,6,47,78,92,35,84,37,69,53,53,7,72,44,62,49,16,102,16,51,32,91,70,100,0,99,70,37,74,47,6,48,74,17,40,53,59,87,34,93,62,105,33,77,4,84,93,86,68,70,40,18,45,71,13,85,34,42,25,52,31,86,31,59,38,5,52,85,13,63,51,75,48,22,40,20,43,11,15,100,85,88,36,59,73,14,26,88,71,96,48,82,95,34,79,33,53,77,32,40
63,95,69,164,179,78,20,136,33,131,46,97,44,62,160,141,98,194,97,53,71,8,156,196,99,0,28,134,165,124,104,51,168,102,59,49,40,14,67,23,158,195,131,165,95,29,6,183,31,161,125,109,59,28,109,182,68,79,123,60,72,180,75,155,125,102,50,37,107,157,145,163,142,100,97,118,109,96,88,187,22,11,81,44,33,90,113,174,38,188,56,31,192,108,20,73,49,169,74,60
35,67,45,138,153,52,18,107,12,105,18,68,29,35,132,113,70,167,69,28,43,21,130,168,70,28,0,106,138,98,76,23,140,74,30,22,12,18,39,30,130,168,103,138,66,25,22,155,6,134,98,81,33,3,81,154,41,54,95,36,44,152,48,127,98,74,24,32,79,129,118,136,115,73,72,90,83,68,59,161,20,18,56,19,18,62,85,148,22,161,30,25,164,82,9,46,22,142,46,32
75,39,74,47,58,61,118,7,105,37,89,37,109,81,26,18,37,65,38,83,69,127,41,63,37,134,106,0,39,36,31,83,38,34,76,90,95,123,67,130,26,69,9,45,41,121,128,49,103,36,26,26,82,107,25,48,66,65,14,81,68,50,61,22,22,36,85,122,27,27,16,43,13,37,52,17,46,38,51,67,121,123,60,96,110,45,26,55,103,60,80,119,58,38,115,63,90,42,69,74
111,75,99,13,19,88,147,43,140,38,122,72,146,118,28,25,68,29,69,112,106,157,15,34,74,165,138,39,0,44,68,116,7,64,111,125,128,156,99,165,17,31,47,10,78,156,159,30,134,4,40,59,118,138,61,30,97,89,54,107,105,15,90,20,40,74,115,158,62,13,24,8,26,65,72,56,60,72,89,28,155,154,85,131,145,77,53,17,131,23,109,154,35,58,146,92,125,4,106,106
76,44,56,40,55,46,105,43,102,7,84,42,111,85,52,25,34,72,34,71,74,116,32,77,47,124,98,36,44,0,43,78,48,30,74,89,90,116,60,126,43,71,42,41,50,119,118,69,94,40,10,29,85,98,36,69,58,46,41,65,73,59,50,42,14,50,75,122,35,41,33,40,31,28,28,38,17,39,61,63,117,113,43,95,108,43,21,50,88,66,68,117,77,17,106,52,89,48,75,67
44,10,50,72,86,38,89,32,75,49,58,9,78,50,56,43,16,96,16,56,38,97,65,94,6,104,76,31,68,43,0,53,68,16,46,59,65,93,39,99,56,99,27,72,10,90,98,80,74,64,36,14,51,77,8,79,39,45,19,56,37,80,35,53,33,6,57,91,9,57,45,69,42,21,40,14,42,13,21,95,91,94,39,65,79,18,22,82,76,90,53,88,89,32,85,37,59,72,38,46
16,44,30,116,131,33,37,85,24,85,7,46,36,22,109,91,48,145,47,15,24,44,108,145,48,51,23,83,116,78,53,0,118,52,9,14,12,40,17,49,107,146,80,117,44,41,45,133,21,112,77,58,19,23,58,132,20,37,72,24,25,130,27,105,76,51,11,46,57,107,95,115,92,51,53,67,64,45,38,140,39,40,37,18,30,39,63,127,28,139,15,40,142,61,31,26,14,120,28,11
112,75,102,20,23,91,150,41,141,43,124,73,147,119,22,27,70,27,71,115,107,160,22,29,74,168,140,38,7,48,68,118,0,66,112,126,130,158,101,166,13,31,46,17,78,157,162,23,137,8,44,60,119,140,62,22,99,92,53,111,106,12,93,17,43,73,118,159,62,11,23,16,26,67,76,55,65,73,89,31,157,157,88,132,146,79,55,23,134,22,112,156,29,61,148,95,126,5,106,108
47,13,40,66,80,27,85,37,75,37,58,11,83,56,59,39,4,93,5,50,44,94,58,94,17,102,74,34,64,30,16,52,66,0,47,61,64,92,35,100,56,95,33,66,19,92,96,82,71,60,26,7,55,74,12,81,34,33,27,47,43,78,27,53,25,22,52,95,10,55,43,63,40,5,25,21,26,9,30,89,91,91,27,67,81,13,11,76,70,87,47,90,90,17,82,30,61,68,45,42
7,37,33,112,126,32,46,77,29,81,13,39,37,16,102,85,43,139,42,21,15,52,104,139,40,59,30,76,111,74,46,9,112,47,0,15,19,47,15,54,101,141,73,112,36,45,53,126,29,107,72,52,13,32,51,125,18,38,65,29,16,124,25,98,71,43,19,48,50,101,89,110,86,47,51,60,62,39,29,135,45,49,36,21,34,33,58,122,37,133,20,44,135,57,39,25,15,114,19,12
15,51,44,127,141,46,40,91,16,96,9,53,22,13,115,100,57,154,56,29,22,43,119,153,53,49,22,90,125,89,59,14,126,61,15,0,11,35,29,40,115,156,86,127,49,31,43,139,24,121,87,66,11,24,65,138,32,51,78,38,24,138,39,112,86,56,25,34,64,115,103,125,100,61,66,73,77,53,40,150,32,40,50,6,20,48,73,137,37,148,29,29,148,72,30,39,0,129,25,24
22,56,40,129,143,44,29,96,12,97,6,57,27,24,121,103,60,157,59,23,31,34,121,157,59,40,12,95,128,90,65,12,130,64,19,11,0,28,29,37,119,159,91,129,55,29,34,144,13,124,89,70,21,14,70,143,32,48,83,33,32,142,39,116,88,62,18,34,68,119,107,127,104,63,64,78,76,57,47,152,27,31,48,10,19,51,75,139,27,151,24,28,153,73,21,38,11,132,34,23
50,84,62,156,171,70,21,125,20,123,35,86,30,48,149,131,88,185,87,45,58,12,148,186,87,14,18,123,156,116,93,40,158,92,47,35,28,0,57,14,147,186,120,156,83,16,10,173,23,152,116,98,46,19,98,172,59,72,112,53,59,170,66,145,116,90,42,25,97,147,135,154,132,91,89,107,101,85,75,179,9,11,74,30,19,79,103,166,35,179,48,18,182,100,12,64,35,160,60,50
20,29,20,99,114,17,50,70,41,68,24,30,52,30,93,74,31,128,30,17,23,59,91,129,34,67,39,67,99,60,39,17,101,35,15,29,29,57,0,66,91,129,65,100,31,58,61,116,36,95,59,42,28,39,42,116,4,23,57,20,24,113,10,88,59,38,18,62,41,90,79,98,76,34,37,52,47,29,29,122,57,56,21,34,47,23,46,109,37,122,14,57,125,44,47,10,29,103,27,7
55,91,74,165,180,81,35,131,25,134,42,93,26,51,155,139,96,193,95,57,62,25,157,193,93,23,30,130,165,126,99,49,166,100,54,40,37,14,66,0,155,195,126,166,89,10,23,179,36,161,125,106,49,31,105,178,69,83,118,66,63,178,76,152,125,96,53,15,104,155,143,163,140,100,101,113,112,93,80,189,9,25,84,34,20,87,112,175,49,187,59,13,188,110,25,74,40,168,64,59
100,64,94,28,35,82,140,28,130,40,113,62,135,107,12,19,60,40,61,106,95,150,26,38,62,158,130,26,17,43,56,107,13,56,101,115,119,147,91,155,0,44,33,26,66,146,152,27,126,14,36,49,107,130,50,26,89,84,40,102,94,24,83,4,34,61,108,148,51,4,12,23,15,58,68,43,59,62,77,44,146,147,80,121,135,68,46,34,125,34,102,144,35,54,138,85,115,18,94,98
141,105,127,32,17,117,176,72,170,65,153,103,177,149,51,56,99,10,100,142,137,187,39,24,105,195,168,69,31,71,99,146,31,95,141,156,159,186,129,195,44,0,77,30,109,187,189,36,164,35,70,89,149,168,92,37,127,118,84,136,136,21,120,48,70,104,145,189,92,43,54,32,57,95,100,86,88,102,120,13,186,184,114,162,176,108,83,22,160,11,139,185,34,87,176,122,156,28,137,136
70,36,73,55,66,61,115,5,101,44,85,35,104,76,30,27,36,72,37,81,64,124,49,69,33,131,103,9,47,42,27,80,46,33,73,86,91,120,65,126,33,77,0,54,36,116,125,54,100,44,32,26,77,103,23,53,64,66,8,80,63,57,59,29,28,30,83,117,25,34,24,51,22,37,55,13,50,36,46,75,117,121,60,92,105,42,29,64,102,67,78,114,63,41,111,62,86,50,63,72
113,77,97,3,14,87,146,50,141,35,123,75,148,121,37,29,70,32,71,112,109,157,9,40,77,165,138,45,10,41,72,117,17,66,112,127,129,156,100,166,26,30,54,0,81,158,159,39,134,12,40,61,121,138,64,39,97,87,59,106,108,21,90,29,41,78,115,160,65,22,30,3,32,66,70,60,58,74,93,23,156,154,84,133,147,79,54,10,129,26,109,156,43,57,146,92,127,13,109,107
34,6,45,81,95,33,80,41,65,56,49,8,68,40,66,53,17,106,17,48,28,88,74,104,4,95,66,41,78,50,10,44,78,19,36,49,55,83,31,89,66,109,36,81,0,80,89,90,64,74,44,21,41,67,17,89,31,41,28,49,27,90,28,63,41,8,48,81,17,67,55,79,52,23,40,24,45,12,12,104,81,85,35,55,69,13,29,91,68,100,45,78,99,36,75,31,49,81,28,37
46,82,68,157,172,74,35,121,17,126,34,84,16,41,146,131,88,185,87,51,52,28,149,184,84,29,25,121,156,119,90,41,157,92,45,31,29,16,58,10,146,187,116,158,80,0,26,170,31,152,117,97,39,27,96,169,61,77,108,60,54,169,68,143,117,86,47,9,95,146,134,155,131,92,94,104,105,84,71,180,7,27,77,25,11,79,103,167,46,179,53,3,179,102,24,67,31,160,54,52
57,89,63,158,173,72,15,130,28,125,40,91,40,56,154,135,92,188,91,47,65,3,150,190,93,6,22,128,159,118,98,45,162,96,53,43,34,10,61,23,152,189,125,159,89,26,0,177,25,155,119,102,54,22,103,176,62,73,117,54,66,174,69,149,119,96,44,35,101,151,139,157,136,94,91,112,103,90,82,181,19,5,75,38,29,84,106,168,32,182,50,29,186,102,14,67,43,163,68,54
124,89,120,42,39,108,166,49,155,65,138,87,158,130,24,46,86,27,87,132,118,176,45,17,86,183,155,49,30,69,80,133,23,82,126,139,144,173,116,179,27,36,54,39,90,170,177,0,152,31,63,75,131,156,75,1,115,111,62,128,117,20,109,29,61,84,134,171,76,29,39,38,42,84,95,66,85,87,100,44,171,173,106,145,159,94,72,41,151,25,129,168,9,80,164,111,139,26,117,124
35,64,39,133,148,47,16,105,18,101,18,66,35,37,129,109,67,163,66,22,43,24,125,164,68,31,6,103,134,94,74,21,137,71,29,24,13,23,36,36,126,164,100,134,64,31,25,152,0,130,94,77,34,4,78,151,37,49,92,30,45,148,44,124,94,72,19,39,76,126,114,132,111,69,66,87,78,65,59,156,26,20,51,22,24,58,81,143,16,157,25,31,161,77,12,42,24,138,47,29
107,70,95,14,23,84,143,40,135,35,118,68,142,114,25,21,64,33,65,108,102,153,14,37,70,161,134,36,4,40,64,112,8,60,107,121,124,152,95,161,14,35,44,12,74,152,155,31,130,0,36,55,114,134,57,31,93,85,50,104,101,19,86,17,36,70,111,154,57,10,20,9,22,61,68,51,57,68,85,32,151,150,81,127,141,73,49,21,127,27,105,150,38,54,142,88,121,8,102,102
73,39,58,40,55,47,107,33,100,13,83,36,108,82,44,17,30,69,31,72,70,117,32,72,40,125,98,26,40,10,36,77,44,26,72,87,89,116,59,125,36,70,32,40,44,117,119,63,94,36,0,23,81,98,28,62,57,49,32,67,69,55,50,35,4,42,75,120,28,34,25,38,23,25,32,29,23,34,55,63,116,114,45,93,106,39,15,50,90,63,69,116,71,18,106,52,87,45,71,66
52,16,47,61,75,35,91,30,81,35,64,14,87,60,52,33,11,87,12,57,48,101,53,87,18,109,81,26,59,29,14,58,60,7,52,66,70,98,42,106,49,89,26,61,21,97,102,75,77,55,23,0,60,81,7,74,40,40,20,55,47,72,34,47,21,20,59,100,5,49,37,59,34,11,30,15,29,13,32,84,97,98,34,72,86,19,9,71,77,81,54,96,84,19,89,37,66,62,48,49
9,44,46,121,135,45,50,82,26,92,17,46,27,3,107,93,52,147,51,33,13,53,113,145,45,59,33,82,118,85,51,19,119,55,13,11,21,46,28,49,107,149,77,121,41,39,54,131,34,114,81,60,0,35,58,130,31,51,69,42,14,131,37,104,80,47,30,40,57,108,96,118,93,56,64,65,74,47,31,144,41,50,49,16,29,42,67,131,46,141,33,37,140,68,41,38,11,122,15,25
36,67,44,137,152,51,15,108,15,105,19,69,32,38,132,113,70,167,69,27,45,20,129,168,71,28,3,107,138,98,77,23,140,74,32,24,14,19,39,31,130,168,103,138,67,27,22,156,4,134,98,81,35,0,81,155,41,53,96,35,46,152,48,127,98,75,23,35,80,130,118,136,115,73,71,91,83,68,61,161,22,17,55,22,21,62,85,147,19,161,29,27,165,81,8,46,24,142,48,32
50,14,51,65,79,38,93,27,80,41,64,12,85,57,51,36,14,89,15,59,45,101,57,88,13,109,81,25,61,36,8,58,62,12,51,65,70,98,42,105,50,92,23,64,17,96,103,75,78,57,28,7,58,81,0,74,42,44,16,57,44,74,36,47,25,14,60,98,2,50,38,62,35,17,36,10,36,13,28,87,96,98,38,71,85,20,15,75,79,83,55,94,84,26,89,39,65,65,45,49
123,88,119,42,39,107,165,48,154,64,137,86,157,129,23,45,85,27,86,131,117,175,44,17,85,182,154,48,30,69,79,132,22,81,125,138,143,172,116,178,26,37,53,39,89,169,176,1,151,31,62,74,130,155,74,0,114,110,61,127,116,20,108,28,60,83,133,170,75,28,38,38,41,83,94,65,85,86,99,44,170,172,105,144,158,93,71,41,150,26,128,167,10,80,163,110,138,26,116,123
23,29,17,97,112,13,51,69,44,65,27,30,55,33,92,72,30,126,29,17,27,61,89,127,34,68,41,66,97,58,39,20,99,34,18,32,32,59,4,69,89,127,64,97,31,61,62,115,37,93,57,40,31,41,42,114,0,20,57,18,27,111,7,87,57,39,19,65,40,89,77,95,74,32,33,51,44,28,30,120,59,58,18,38,50,22,44,107,37,120,14,60,124,41,49,6,32,101,30,9
43,36,10,86,101,8,59,70,60,53,44,36,73,53,90,66,30,118,29,27,46,70,78,121,42,79,54,65,89,46,45,37,92,33,38,51,48,72,23,83,84,118,66,87,41,77,73,111,49,85,49,40,51,53,44,110,20,0,59,19,46,104,15,82,50,48,30,82,42,83,72,86,69,28,18,54,30,32,45,109,74,68,6,55,67,28,39,96,42,112,24,76,119,31,61,14,51,93,49,27
62,28,67,60,72,54,108,13,93,45,77,27,96,68,38,31,30,79,30,74,56,116,54,77,25,123,95,14,54,41,19,72,53,27,65,78,83,112,57,118,40,84,8,59,28,108,117,62,92,50,32,20,69,96,16,61,57,59,0,73,55,64,52,36,28,22,75,109,18,41,30,56,27,32,50,6,47,29,38,81,109,113,54,83,97,35,25,69,94,74,71,106,71,37,103,55,78,56,55,64
36,46,9,105,120,20,40,84,44,72,30,47,59,45,106,84,44,136,43,10,42,51,97,139,52,60,36,81,107,65,56,24,111,47,29,38,33,53,20,66,102,136,80,106,49,60,54,128,30,104,67,55,42,35,57,127,18,19,73,0,43,122,21,100,68,57,14,67,55,101,89,104,87,44,37,67,49,44,49,128,56,49,22,42,51,38,56,115,23,130,9,60,137,49,42,18,38,112,46,18
10,31,44,108,122,39,61,68,40,80,27,33,41,13,93,80,40,133,39,36,1,66,100,131,31,72,44,68,105,73,37,25,106,43,16,24,32,59,24,63,94,136,63,108,27,54,66,117,45,101,69,47,14,46,44,116,27,46,55,43,0,118,31,91,68,33,35,54,44,94,82,106,79,45,56,51,64,35,17,131,55,63,43,29,43,31,55,118,53,127,35,51,126,58,53,33,24,109,3,25
124,87,114,24,19,102,162,52,153,53,136,85,159,131,30,39,82,15,83,127,119,172,29,19,86,180,152,50,15,59,80,130,12,78,124,138,142,170,113,178,24,21,57,21,90,169,174,20,148,19,55,72,131,152,74,20,111,104,64,122,118,0,104,28,54,85,130,171,74,23,35,21,38,79,87,67,76,85,101,24,169,169,100,144,158,91,67,22,145,10,124,168,22,73,160,107,138,11,118,120
29,25,17,90,104,8,57,64,51,58,34,25,62,39,86,65,23,119,22,23,31,67,81,121,31,75,48,61,90,50,35,27,93,27,25,39,39,66,10,76,83,120,59,90,28,68,69,109,44,86,50,34,37,48,36,108,7,15,52,21,31,104,0,80,50,36,25,72,34,82,70,88,67,25,26,46,37,23,30,113,66,64,12,45,58,17,37,100,43,113,20,67,118,34,56,3,39,94,34,16
97,61,92,31,39,79,138,25,127,40,110,59,132,104,10,18,57,43,58,103,91,147,28,41,59,155,127,22,20,42,53,105,17,53,98,112,116,145,88,152,4,48,29,29,63,143,149,29,124,17,35,47,104,127,47,28,87,82,36,100,91,28,80,0,33,58,105,144,48,7,10,26,13,55,67,39,58,59,74,47,143,144,78,118,132,65,43,37,122,38,100,141,37,52,135,83,112,21,91,95
72,37,59,41,55,48,107,29,100,17,82,34,107,80,41,16,29,69,30,72,68,117,33,71,38,125,98,22,40,14,33,76,43,25,71,86,88,116,59,125,34,70,28,41,41,117,119,61,94,36,4,21,80,98,25,60,57,50,28,68,68,54,50,33,0,40,75,119,25,33,22,39,20,25,34,25,25,33,53,64,116,114,46,92,106,38,13,51,91,63,69,115,69,19,106,52,86,44,69,66
41,12,52,78,92,40,88,35,71,55,56,12,74,46,60,49,21,101,21,55,34,95,71,98,5,102,74,36,74,50,6,51,73,22,43,56,62,90,38,96,61,104,30,78,8,86,96,84,72,70,42,20,47,75,14,83,39,48,22,57,33,85,36,58,40,0,56,87,15,62,50,75,47,26,45,18,48,16,16,101,87,92,42,62,76,20,29,88,76,95,52,84,93,38,83,39,56,77,33,45
26,47,22,114,129,28,33,87,30,82,16,48,45,33,111,91,48,144,47,4,33,42,106,146,52,50,24,85,115,75,57,11,118,52,19,25,18,42,18,53,108,145,83,115,48,47,44,134,19,111,75,59,30,23,60,133,19,30,75,14,35,130,25,105,75,56,0,53,59,107,96,113,93,50,48,70,60,47,45,137,43,39,32,27,37,40,63,124,20,138,6,46,143,58,31,23,25,119,37,11
48,84,74,160,175,78,44,122,23,130,39,86,13,41,147,133,91,187,90,57,53,37,152,185,85,37,32,122,158,122,91,46,159,95,48,34,34,25,62,15,148,189,117,160,81,9,35,171,39,154,120,100,40,35,98,170,65,82,109,67,54,171,72,144,119,87,53,0,97,148,136,158,133,95,98,105,110,87,71,183,16,36,82,28,16,81,106,170,54,181,59,8,180,106,33,72,34,162,54,56
