1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
113,18,139,28,85,25,52,100,104,22,0,22,88,164,21,31,14,142,48,31,108,19,31,120,43,44,32,92,157,149,148,21,103,47,63,9,47,27,36,21,98,101,134,88,62,108,49,133,68,19,59,90,102,34,16,144,80,35,124,13,127,106,33,94,34,73,58,22,23,160,19,94,30,92,53,35,13,42,62,156,74,63,17,65,157,67,35,58,114,10,86,36,53,98,31,133,55,33,90,22,37,89,42,91,62,101,43,90,35,32,39,147,107,6,44,147,99,47,96,19,6,151,162,29,23,60,28,8,28,99,48,68,59,149,105,137,84,94,126,92,106,38,127,156,42,21,139,154,147,34,46,12,155,2,37,71,2,39,34,17,141,119,62,90,108,130,159,65,32,60,146,31,63,28,117,42,22,123,162,138,30,34,29,51,26,123,40,23,102,49,141,25,13,17,39,90,33,136,40,127
91,40,117,6,64,3,38,78,83,1,22,0,66,142,4,53,20,120,28,37,85,40,43,98,30,26,9,70,135,127,125,13,81,26,41,24,26,37,54,14,76,80,112,66,45,86,62,111,46,41,40,68,80,17,14,122,60,30,101,34,104,83,11,73,46,51,36,0,41,138,26,72,30,70,40,13,21,35,40,134,52,43,13,48,134,48,29,36,92,32,65,41,68,76,9,110,34,54,68,42,21,67,25,69,40,79,38,68,51,10,52,125,85,28,35,125,77,34,74,31,16,129,140,11,14,39,6,29,47,78,27,47,43,127,83,115,62,73,103,70,84,16,105,134,60,32,117,132,125,14,23,11,133,23,34,50,24,45,12,33,119,97,41,69,86,108,137,46,10,41,124,49,41,35,95,59,32,101,140,116,11,19,36,34,45,101,18,30,80,28,119,4,10,39,52,69,55,114,24,105
33,105,53,60,12,63,57,19,30,66,88,66,0,77,67,119,82,55,43,91,20,105,100,32,61,50,56,9,71,63,60,71,23,46,26,88,44,95,117,72,10,23,49,14,50,31,117,46,21,107,44,8,15,58,76,58,33,74,36,99,39,18,55,25,104,15,33,66,104,72,86,15,81,9,60,54,84,74,26,70,18,36,75,47,69,41,73,30,30,98,12,92,124,13,57,45,38,118,21,107,59,8,54,4,26,17,77,18,113,56,109,61,26,94,69,60,18,59,12,91,82,63,75,62,70,34,60,94,110,23,43,32,52,61,18,53,6,21,38,6,25,50,39,68,121,91,52,67,60,57,42,76,68,89,79,27,90,96,55,96,54,36,31,23,21,43,72,40,56,43,62,112,25,90,36,119,91,40,75,50,59,61,91,52,109,36,48,89,19,42,54,63,75,105,109,20,121,49,57,41
57,181,27,136,80,139,125,66,67,142,164,142,77,0,144,195,157,30,120,163,58,181,173,44,132,123,133,73,31,20,24,146,69,120,101,164,120,168,192,147,66,66,44,77,115,63,188,37,98,183,113,74,62,133,151,35,92,146,43,175,40,60,131,75,176,91,109,142,179,9,161,75,153,74,127,130,159,144,102,32,93,106,150,111,8,106,145,107,52,174,79,163,195,68,133,35,111,193,78,183,132,77,127,73,102,63,146,81,186,132,181,22,65,170,138,30,71,129,69,166,158,16,2,137,145,109,136,170,185,74,119,101,118,17,61,46,81,78,42,73,66,127,37,13,195,165,34,13,29,134,119,153,10,165,150,96,166,166,131,171,23,56,106,78,56,34,9,107,132,112,43,187,101,163,53,192,165,53,2,27,136,135,164,122,184,45,124,162,63,118,30,139,151,181,181,81,197,28,130,38
94,39,119,9,66,5,42,80,86,3,21,4,67,144,0,52,21,121,27,39,87,40,45,100,34,29,12,72,136,129,127,16,82,30,43,24,26,39,55,17,78,82,113,69,49,89,64,112,47,40,44,71,82,21,16,123,64,34,103,33,106,85,14,76,48,53,37,4,42,139,28,73,33,71,44,14,23,39,42,135,53,46,16,52,136,52,32,37,94,31,67,44,69,77,12,112,38,53,71,42,25,68,29,71,42,82,41,69,52,12,53,127,86,26,39,126,78,38,76,32,15,130,142,16,17,39,9,28,47,78,27,50,47,128,85,116,64,73,105,72,85,17,107,136,60,33,118,134,126,13,25,9,135,22,37,53,23,48,16,34,121,98,41,72,88,110,139,50,13,45,125,50,43,37,98,60,34,102,142,118,9,23,38,38,46,102,21,33,83,28,121,9,11,38,54,69,53,116,28,107
142,13,169,59,115,56,77,129,133,53,31,53,119,195,52,0,38,173,79,42,138,14,34,150,68,72,62,122,188,179,178,49,134,75,93,31,78,35,18,48,129,131,165,118,87,136,40,164,99,12,86,121,133,62,43,175,108,55,154,19,157,136,63,123,34,104,89,53,21,191,37,125,48,123,76,66,36,61,93,187,105,91,44,91,187,94,56,88,144,21,116,45,40,129,62,163,84,10,119,14,64,120,69,122,93,131,60,121,24,63,34,177,138,26,65,178,130,72,126,32,37,181,193,57,50,91,59,24,17,130,79,96,84,179,136,168,115,125,156,123,137,69,158,187,23,34,170,184,178,64,76,43,185,30,54,100,29,46,64,26,172,150,93,119,139,160,189,92,62,87,177,18,94,40,146,28,34,154,193,169,61,61,40,77,16,154,70,37,132,80,172,55,43,14,35,121,7,167,66,157
104,25,131,24,78,23,40,92,95,20,14,20,82,157,21,38,0,137,47,19,102,24,23,113,31,34,27,84,152,141,142,11,99,38,56,7,46,18,36,10,92,93,130,80,50,98,43,128,64,26,48,83,96,25,6,139,70,21,118,19,121,100,27,85,27,67,55,20,22,153,7,90,16,87,40,33,2,28,57,151,70,53,7,54,149,56,21,52,106,18,79,24,48,93,27,127,46,36,81,25,26,84,31,85,57,94,29,87,32,28,32,139,103,20,31,142,95,35,89,11,12,144,155,20,12,59,24,15,28,96,46,58,47,142,100,133,79,91,120,87,102,34,120,150,41,12,134,146,142,34,40,17,148,13,23,62,15,28,27,14,135,115,60,81,101,123,151,54,26,49,142,30,58,17,108,39,13,119,155,132,30,23,18,39,27,118,34,12,94,47,136,20,10,27,33,87,42,130,29,120
48,160,28,114,62,117,110,51,57,120,142,120,55,30,121,173,137,0,95,146,35,160,155,27,115,105,111,54,17,32,6,126,41,100,81,143,96,150,172,127,45,53,14,60,101,54,172,9,74,161,97,55,42,113,131,8,79,129,19,154,16,37,110,63,158,70,85,120,159,22,141,49,135,50,112,107,139,128,80,17,69,89,130,97,25,91,128,85,40,152,61,146,179,44,111,10,93,173,64,162,114,53,109,52,80,47,130,54,168,110,164,31,37,148,122,6,44,113,51,146,136,15,29,117,125,84,114,149,165,46,95,85,103,14,37,17,58,51,17,50,39,104,21,17,177,146,4,29,5,110,97,131,28,143,133,79,144,150,110,151,16,27,81,64,38,24,31,92,111,96,17,167,79,145,46,174,146,24,29,11,113,116,146,106,164,19,103,144,48,94,1,118,130,159,164,55,175,17,112,29
74,67,96,23,45,24,46,59,67,27,48,28,43,120,27,79,47,95,0,62,61,67,69,75,42,31,21,50,109,106,101,38,55,27,26,51,1,64,82,39,53,62,86,49,47,70,89,86,22,67,40,48,58,31,41,96,51,50,77,61,80,59,21,58,73,30,11,28,69,114,53,46,53,45,49,14,49,54,19,108,27,37,40,48,112,45,49,17,72,59,46,65,95,52,20,86,29,81,53,70,35,42,34,47,19,59,57,42,79,19,78,104,59,53,51,100,51,44,54,58,43,105,118,30,38,12,23,56,74,51,2,39,46,103,59,89,39,46,79,46,58,13,82,110,87,59,92,110,100,15,13,36,111,50,55,38,50,70,23,60,96,71,14,55,64,86,115,42,22,40,98,77,20,60,78,86,59,75,118,93,18,34,62,40,73,76,17,57,61,2,95,27,38,65,79,42,80,91,35,84
107,31,136,40,84,40,39,97,98,38,31,37,91,163,39,42,19,146,62,0,111,30,10,120,31,41,41,91,162,145,150,25,111,45,65,22,61,7,30,23,100,97,140,86,49,102,27,137,75,34,50,91,104,34,23,149,72,17,126,29,129,109,41,88,13,76,68,37,21,160,12,101,10,98,37,48,19,20,68,161,82,57,24,53,155,57,18,63,111,29,85,5,34,103,42,135,53,35,85,28,32,95,36,93,68,100,19,99,24,43,18,143,114,35,26,151,106,34,95,12,31,151,161,32,24,73,40,27,26,108,61,62,46,149,109,144,89,103,128,97,114,49,127,157,33,10,143,151,151,51,53,36,153,29,14,67,31,9,40,18,141,126,73,85,108,129,156,56,40,51,153,26,69,3,112,29,9,130,161,139,47,31,2,41,26,127,47,8,100,62,144,35,29,36,18,100,48,136,34,125
30,125,37,79,28,82,76,22,33,85,108,85,20,58,87,138,102,35,61,111,0,125,120,16,81,70,76,21,51,48,40,91,16,66,46,108,62,115,137,92,11,27,30,28,68,32,137,26,40,126,63,21,8,78,96,38,48,94,16,119,19,2,75,34,124,35,51,85,124,53,106,17,101,16,79,73,104,94,45,50,34,55,95,65,51,59,93,50,22,117,27,112,144,10,76,25,58,138,33,127,79,19,74,18,45,17,96,23,133,75,129,45,14,113,88,40,14,79,18,111,101,44,56,82,90,50,79,114,130,20,61,51,70,42,3,34,23,22,18,15,15,69,22,49,142,111,32,50,40,76,62,96,51,108,99,45,110,115,75,116,35,19,48,35,11,27,55,59,76,62,43,132,44,110,31,139,112,22,56,31,78,81,111,71,129,16,68,109,20,60,34,83,95,125,129,25,140,30,77,26
128,2,155,46,102,43,63,116,119,40,19,40,105,181,40,14,24,160,67,30,125,0,24,137,54,59,49,108,175,165,165,35,121,62,80,17,66,23,18,34,115,117,152,104,73,122,36,151,86,4,72,107,120,49,30,162,94,42,141,6,144,123,50,109,25,90,76,40,10,177,23,112,35,110,63,53,22,47,80,174,92,77,31,77,173,80,42,75,130,9,103,34,38,116,49,150,70,14,105,4,50,107,55,108,80,118,47,109,19,50,27,163,125,16,52,165,117,58,112,19,25,168,179,44,36,79,46,11,11,118,67,82,70,166,123,155,102,113,143,110,124,56,144,174,24,21,157,170,165,52,63,31,172,17,41,86,17,35,50,12,158,137,81,105,125,147,175,78,49,73,165,14,81,27,132,26,21,141,179,156,49,47,27,63,9,141,57,24,118,68,159,42,30,8,28,109,18,153,53,143
118,26,146,47,94,46,49,107,108,43,31,43,100,173,45,34,23,155,69,10,120,24,0,130,41,50,49,101,171,156,160,32,120,55,74,23,68,6,21,30,110,107,149,96,59,112,19,146,84,28,60,100,114,42,29,158,82,27,136,25,139,118,49,98,4,86,77,43,14,170,16,110,20,107,48,55,22,30,77,170,90,67,29,63,165,68,28,72,121,26,95,12,25,112,49,145,62,26,95,22,41,104,46,103,77,110,29,108,14,51,9,153,123,34,36,161,115,44,105,13,33,161,171,40,32,80,47,25,17,117,68,72,56,159,119,153,98,112,138,106,123,56,137,167,23,11,153,161,160,57,61,39,163,29,24,77,31,12,48,15,151,135,81,95,118,139,166,66,48,61,162,17,78,10,122,19,11,139,171,149,53,40,9,51,18,136,55,13,110,69,154,42,33,31,9,108,40,146,43,135
23,137,22,92,36,95,84,24,30,98,120,98,32,44,100,150,113,27,75,120,16,137,130,0,90,80,88,29,44,32,30,102,30,76,57,120,76,125,148,103,22,26,29,34,74,28,146,20,53,138,71,30,18,89,107,33,53,103,11,131,12,17,87,36,133,47,65,98,135,40,117,33,110,31,86,86,115,102,58,43,49,64,106,71,37,65,102,62,14,129,35,121,153,25,89,17,68,149,37,139,89,34,84,29,58,20,105,39,143,88,138,30,27,126,96,33,30,87,25,122,114,31,42,93,101,65,92,126,141,35,75,59,77,29,18,34,37,38,12,29,29,82,7,37,152,122,26,35,32,89,75,109,36,121,108,53,122,124,87,127,21,26,62,38,12,11,40,66,88,70,40,143,57,120,22,149,122,26,42,19,92,91,121,80,140,14,80,119,21,74,25,95,107,137,139,40,153,16,87,11
77,55,105,27,54,30,9,66,67,31,43,30,61,132,34,68,31,115,42,31,81,54,41,90,0,13,26,61,131,114,120,22,82,18,36,38,41,36,60,22,70,66,110,55,19,71,57,107,49,57,19,60,74,14,27,119,41,14,96,50,99,79,24,57,44,47,45,30,49,129,31,72,21,69,10,33,32,13,41,131,55,26,26,23,124,27,13,36,80,49,55,31,64,73,27,105,23,64,54,54,9,66,9,63,41,69,16,71,55,28,49,112,85,50,8,121,77,4,65,35,39,120,130,18,20,50,27,46,54,80,41,31,16,118,79,114,60,76,98,67,85,30,96,126,64,35,113,120,120,38,30,38,122,42,18,36,45,35,22,42,110,97,50,54,78,98,125,25,24,20,123,56,42,31,81,60,34,101,130,109,36,11,32,10,54,97,25,31,69,41,114,25,31,57,49,72,72,105,7,94
69,59,97,21,44,25,15,57,60,26,44,26,50,123,29,72,34,105,31,41,70,59,50,80,13,0,18,51,121,107,109,24,70,5,24,41,29,45,68,24,60,58,99,46,20,64,67,96,36,61,15,50,63,10,29,108,36,25,86,53,89,68,16,50,54,36,32,26,55,120,37,61,31,57,18,23,36,26,29,120,42,18,28,22,115,23,23,24,72,52,45,42,74,62,19,95,12,70,46,60,9,54,4,52,29,60,29,59,63,20,59,105,74,51,21,110,66,13,55,42,39,111,121,16,22,37,21,49,61,68,29,23,18,109,68,103,48,64,88,56,73,20,87,117,72,42,102,112,110,29,17,36,114,44,30,27,46,46,14,48,101,85,37,47,68,89,117,21,17,16,112,63,30,40,73,69,42,89,121,99,28,11,41,10,61,86,14,39,60,29,104,21,31,60,59,60,76,96,7,85
82,49,108,3,54,7,32,68,73,10,32,9,56,133,12,62,27,111,21,41,76,49,49,88,26,18,0,60,126,118,116,17,73,18,32,32,19,43,62,18,67,70,103,57,38,77,68,102,37,50,33,59,71,12,21,113,52,31,92,43,95,74,2,64,52,41,28,9,49,128,33,63,33,61,35,7,29,35,31,125,43,34,20,41,125,40,29,26,83,41,55,45,74,67,1,101,25,62,59,51,17,58,19,60,31,70,38,60,59,2,58,115,77,37,33,116,68,29,64,37,25,119,131,10,17,32,3,38,55,69,20,38,36,117,74,107,53,64,94,61,76,8,96,125,67,38,108,122,116,12,14,21,124,32,35,40,34,49,4,41,110,89,33,60,77,99,127,38,2,33,116,57,32,40,86,66,38,93,131,107,10,16,41,28,54,92,9,36,71,21,110,7,19,49,58,60,64,105,19,96
25,109,47,63,7,67,55,10,21,70,92,70,9,73,72,122,84,54,50,91,21,108,101,29,61,51,60,0,71,58,59,73,30,47,29,91,50,96,119,74,11,14,51,7,47,22,118,46,28,110,43,1,13,60,79,59,28,75,35,103,38,19,59,16,104,20,39,70,106,69,88,23,81,17,58,58,86,74,31,70,26,35,78,44,65,38,74,35,23,101,6,92,124,17,60,44,39,121,13,110,60,17,55,6,31,10,76,27,114,60,110,55,31,98,68,60,25,58,4,93,86,60,71,64,72,41,63,98,112,31,49,30,49,58,21,56,15,29,37,13,31,54,36,66,123,93,52,62,60,63,46,81,64,92,79,25,94,96,58,98,50,40,38,15,17,39,67,38,60,42,64,114,30,91,28,120,93,43,71,48,64,62,92,51,111,36,52,90,11,48,53,67,79,109,110,29,124,45,58,35
65,175,42,129,78,132,126,68,74,135,157,135,71,31,136,188,152,17,109,162,51,175,171,44,131,121,126,71,0,42,15,142,54,116,97,158,110,166,188,143,61,70,23,77,118,70,188,25,89,176,114,72,58,129,146,13,96,145,35,169,33,53,125,80,174,86,99,135,175,23,157,63,151,65,129,122,154,145,95,1,83,106,145,114,31,108,144,100,57,167,77,163,195,59,126,27,109,188,81,177,130,68,125,68,95,64,147,67,183,125,180,42,50,162,139,11,58,129,67,162,151,22,31,133,141,97,129,164,181,59,109,101,120,23,52,22,73,64,34,65,51,119,38,19,192,162,19,37,12,124,112,145,35,158,150,96,159,166,125,166,30,38,95,81,55,40,37,108,126,113,14,183,94,161,62,190,162,35,31,27,127,131,162,122,179,35,118,159,65,108,18,133,145,174,180,68,189,33,128,45
38,165,10,121,64,125,107,49,48,127,149,127,63,20,129,179,141,32,106,145,48,165,156,32,114,107,118,58,42,0,29,130,61,103,86,148,107,151,175,131,53,49,45,61,97,44,170,34,85,167,95,59,49,116,135,40,74,128,36,160,34,49,116,57,158,77,96,127,162,23,144,65,136,63,109,116,143,126,88,43,80,89,134,93,13,88,127,92,35,158,63,145,177,57,118,31,95,177,61,166,116,65,110,59,88,48,128,71,169,117,163,2,58,155,120,35,62,111,53,149,143,20,18,121,129,96,121,155,168,66,106,84,100,19,50,48,68,69,35,61,59,112,26,24,178,148,35,7,34,120,104,138,10,149,132,79,151,148,116,155,16,52,94,60,42,21,11,89,117,94,49,170,87,146,34,174,148,50,18,23,122,118,147,104,167,39,109,145,47,105,31,124,136,166,163,72,181,19,113,22
50,165,27,119,66,122,114,55,60,125,148,125,60,24,127,178,142,6,101,150,40,165,160,30,120,109,116,59,15,29,0,131,47,105,86,148,102,155,177,132,50,56,20,65,105,56,176,15,80,166,101,60,46,118,136,11,83,133,24,159,21,42,115,66,163,75,90,125,164,16,146,55,140,56,116,113,144,132,85,15,74,94,135,101,21,95,132,90,43,157,65,151,183,49,116,15,98,178,67,167,118,59,114,57,85,51,135,60,172,115,168,29,43,153,126,6,50,117,55,151,142,10,23,122,130,89,119,154,170,52,100,89,107,10,42,21,63,57,22,55,44,109,24,11,181,151,10,25,5,116,102,136,23,148,138,83,150,154,115,156,15,33,87,68,42,26,27,96,116,100,20,172,84,150,48,179,151,29,23,12,118,120,151,110,169,24,108,148,52,99,6,123,135,165,168,60,180,18,117,31
93,35,120,15,67,15,31,81,84,13,21,13,71,146,16,49,11,126,38,25,91,35,32,102,22,24,17,73,142,130,131,0,89,27,45,18,36,26,46,1,81,82,119,69,40,88,51,117,53,37,38,72,85,14,5,129,59,18,107,30,110,89,17,74,35,56,45,13,33,142,16,79,17,77,32,24,13,24,47,141,59,42,4,44,138,46,17,41,95,28,68,28,57,82,17,116,35,47,70,36,16,74,21,74,47,83,26,76,42,19,41,128,93,28,25,131,84,26,78,21,16,133,144,9,2,49,15,25,39,86,37,47,37,131,89,123,68,81,109,76,92,25,109,139,51,21,123,135,131,26,30,16,137,21,22,51,23,33,16,25,124,105,50,71,90,112,140,44,16,39,132,41,48,23,97,49,22,109,144,121,23,13,24,30,38,107,24,19,83,38,125,11,9,37,41,77,52,119,19,109
45,121,51,76,35,78,79,35,47,81,103,81,23,69,82,134,99,41,55,111,16,121,120,30,82,70,73,30,54,61,47,89,0,66,47,105,56,114,135,90,20,40,31,36,73,46,138,33,36,122,67,29,21,77,93,41,56,95,26,115,29,15,72,45,123,35,45,81,122,62,105,10,101,14,82,68,101,96,42,53,29,59,92,70,62,64,94,48,37,113,34,112,144,12,73,34,59,135,43,124,79,17,75,24,42,30,98,13,131,71,128,59,4,108,90,45,5,81,29,109,97,53,67,80,88,43,76,110,128,5,55,55,74,52,13,34,22,9,27,17,3,65,35,58,140,110,38,62,46,70,59,91,62,104,100,50,105,116,72,113,47,16,41,45,26,41,67,63,73,66,43,130,41,110,46,138,110,20,67,42,73,80,111,74,126,24,65,107,33,54,41,80,92,120,129,13,135,42,78,41
