1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
65,42,25,27,66,113,105,64,25,14,14,78,3,73,0,40,31,27,36,79,29,7,20,17,16,47,88,35,64,116,8,72,115,30,25,38,63,31,30,5,51,39,69,51,23,48,123,110,26,36
39,81,62,37,26,76,65,31,18,33,45,45,39,35,40,0,54,65,75,39,68,45,40,49,24,23,50,29,100,78,37,45,81,17,41,7,23,36,16,45,89,24,106,90,26,8,86,75,66,20
89,37,47,57,77,130,118,84,36,43,44,98,33,89,31,54,0,25,49,92,34,25,14,15,37,71,104,62,49,131,25,96,135,53,13,48,75,61,38,30,41,64,57,48,28,62,140,129,40,61
92,16,28,51,90,140,131,91,48,40,34,105,29,100,27,65,25,0,24,104,9,21,29,17,42,75,114,61,37,143,28,99,142,57,33,61,88,56,52,23,24,66,42,25,42,73,150,137,18,64
93,24,16,49,101,145,138,95,61,43,33,109,36,107,36,75,49,24,0,113,15,33,49,37,52,77,121,61,47,149,42,99,145,62,53,73,98,54,66,31,33,68,48,25,57,83,155,140,10,67
35,120,98,68,16,38,26,23,57,69,81,23,77,8,79,39,92,104,113,0,107,84,79,88,63,39,13,56,139,39,76,36,46,51,79,44,17,64,54,84,128,48,146,129,65,31,49,40,104,47
92,15,21,49,94,142,133,92,52,40,32,106,30,102,29,68,34,9,15,107,0,24,36,24,45,75,117,61,39,145,32,99,143,58,40,65,92,55,57,23,25,66,43,22,47,76,152,138,10,64
72,36,25,33,70,119,110,70,29,21,19,84,9,79,7,45,25,21,33,84,24,0,17,11,21,54,94,42,58,122,9,78,121,36,22,42,68,38,33,5,45,46,63,45,24,53,129,116,23,43
75,44,42,44,64,116,105,70,22,31,35,84,23,75,20,40,14,29,49,79,36,17,0,12,23,56,90,49,61,118,13,81,121,39,5,35,62,48,25,22,51,50,67,55,14,48,127,115,39,46
80,33,33,44,74,125,115,77,31,31,30,91,20,84,17,49,15,17,37,88,24,11,12,0,28,62,99,51,51,127,14,87,128,44,16,45,72,48,35,16,40,54,57,43,24,57,135,123,28,51
53,57,39,25,49,98,89,49,12,13,23,64,15,57,16,24,37,42,52,63,45,21,23,28,0,34,72,26,78,101,14,59,101,17,26,22,47,27,17,22,66,27,84,66,15,32,108,95,42,24
18,89,62,30,33,68,62,18,36,35,45,31,45,31,47,23,71,75,77,39,75,54,56,62,34,0,44,17,111,72,48,25,68,18,59,30,31,26,37,52,99,9,117,97,44,22,77,63,69,11
35,130,106,74,28,26,18,26,68,78,88,18,86,15,88,50,104,114,121,13,117,94,90,99,72,44,0,61,150,28,86,34,33,59,91,55,30,70,65,93,138,54,156,139,76,42,36,27,112,54
32,75,46,13,48,84,79,35,34,21,29,47,32,48,35,29,62,61,61,56,61,42,49,51,26,17,61,0,98,89,38,38,83,13,52,34,46,9,36,39,85,8,103,82,40,33,94,79,54,10
129,25,60,88,125,176,165,128,82,77,71,142,66,135,64,100,49,37,47,139,39,58,61,51,78,111,150,98,0,178,64,136,179,94,61,95,122,93,85,60,14,103,8,24,74,108,186,173,49,100
59,158,134,101,54,7,14,54,96,106,116,42,115,43,116,78,131,143,149,39,145,122,118,127,101,72,28,89,178,0,114,56,22,87,118,83,56,97,93,121,167,81,184,167,104,70,12,19,140,82
66,44,32,32,62,112,102,64,20,19,22,78,10,71,8,37,25,28,42,76,32,9,13,14,14,48,86,38,64,114,0,73,115,30,17,33,60,36,25,12,52,41,70,53,16,45,122,109,32,37
7,113,83,50,41,50,50,17,61,59,67,15,69,29,72,45,96,99,99,36,99,78,81,87,59,25,34,38,136,56,73,0,46,43,84,52,41,45,61,76,123,33,141,120,69,41,58,43,92,36
52,157,129,96,61,15,31,51,98,103,112,37,113,47,115,81,135,142,145,46,143,121,121,128,101,68,33,83,179,22,115,46,0,85,122,87,63,91,97,120,166,77,184,165,107,73,15,6,137,79
36,72,47,20,40,84,76,34,21,19,30,48,28,44,30,17,53,57,62,51,58,36,39,44,17,18,59,13,94,87,30,43,85,0,42,21,38,19,23,35,81,11,99,80,28,23,93,80,54,7
77,47,47,49,64,117,105,72,23,35,39,86,27,76,25,41,13,33,53,79,40,22,5,16,26,59,91,52,61,118,17,84,122,42,0,35,62,52,25,27,52,53,69,57,15,49,127,116,43,49
46,77,61,40,29,82,70,38,13,34,45,51,37,41,38,7,48,61,73,44,65,42,35,45,22,30,55,34,95,83,33,52,87,21,35,0,27,40,10,43,85,30,102,87,21,14,92,81,64,25
36,104,84,57,2,56,43,24,40,56,67,32,62,16,63,23,75,88,98,17,92,68,62,72,47,31,30,46,122,56,60,41,63,38,62,27,0,54,37,69,112,38,129,113,48,16,66,56,89,36
39,69,38,5,56,93,88,43,36,18,23,55,29,57,31,36,61,56,54,64,55,38,48,48,27,26,70,9,93,97,36,45,91,19,52,40,54,0,40,34,79,16,97,76,41,40,102,87,47,18
54,68,55,39,39,92,80,47,5,30,40,61,30,51,30,16,38,52,66,54,57,33,25,35,17,37,65,36,85,93,25,61,97,23,25,10,37,40,0,35,75,34,92,78,11,24,102,91,56,30
70,37,21,30,71,119,110,69,31,18,14,83,7,78,5,45,30,23,31,84,23,5,22,16,22,52,93,39,60,121,12,76,120,35,27,43,69,34,35,0,46,44,64,45,27,53,128,115,21,41
116,10,45,74,114,164,154,115,71,64,57,129,53,123,51,89,41,24,33,128,25,45,51,40,66,99,138,85,14,167,52,123,166,81,52,85,112,79,75,46,0,90,18,12,64,97,174,161,34,87
26,80,52,20,40,77,72,28,32,26,35,40,37,40,39,24,64,66,68,48,66,46,50,54,27,9,54,8,103,81,41,33,77,11,53,30,38,16,34,44,90,0,108,88,40,26,87,72,60,4
134,28,62,92,131,182,172,133,89,82,75,147,71,141,69,106,57,42,48,146,43,63,67,57,84,117,156,103,8,184,70,141,184,99,69,102,129,97,92,64,18,108,0,24,81,114,192,179,51,106
114,11,39,71,116,164,155,114,73,62,53,128,52,124,51,90,48,25,25,129,22,45,55,43,66,97,139,82,24,167,53,120,165,80,57,87,113,76,78,45,12,88,24,0,67,98,174,160,29,86
62,57,48,39,50,102,91,57,9,27,35,71,24,61,23,26,28,42,57,65,47,24,14,24,15,44,76,40,74,104,16,69,107,28,15,21,48,41,11,27,64,40,81,67,0,34,113,101,47,35
35,89,69,42,18,68,57,25,26,40,52,38,47,27,48,8,62,73,83,31,76,53,48,57,32,22,42,33,108,70,45,41,73,23,49,14,16,40,24,53,97,26,114,98,34,0,78,67,73,23
63,165,139,106,64,10,26,60,104,112,122,46,121,51,123,86,140,150,155,49,152,129,127,135,108,77,36,94,186,12,122,58,15,93,127,92,66,102,102,128,174,87,192,174,113,78,0,16,147,88
48,152,125,92,55,11,25,46,93,98,108,32,108,40,110,75,129,137,140,40,138,116,115,123,95,63,27,79,173,19,109,43,6,80,116,81,56,87,91,115,161,72,179,160,101,67,16,0,133,74
86,24,11,42,91,137,129,87,51,35,25,101,27,98,26,66,40,18,10,104,10,23,39,28,42,69,112,54,49,140,32,92,137,54,43,64,89,47,56,21,34,60,51,29,47,73,147,133,0,59
29,78,52,21,38,78,72,28,28,24,34,42,34,40,36,20,61,64,67,47,64,43,46,51,24,11,54,10,100,82,37,36,79,7,49,25,36,18,30,41,87,4,106,86,35,23,88,74,59,0
