1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,165,164,164,151,132,23,108,120,24,152,165,167,95,59,20,22,173,178,137,106,65,86,149,63,117,48,100,0,168,93,44,66,93,130,81,124,54,105,56,127,65,148,52,73,141,3,153,4,146,25,79,50,117,70,84,162,48,58,26,112,72,177,33,36,142,94,89,134,34,91,3,51,114,50,33,24,156,164,12,53,116,125,20,17,106,22,45,57,77,63,17,34,24,90,110,111,31,26,76
167,3,38,35,17,38,146,67,48,159,29,3,6,74,109,180,145,20,34,31,62,104,82,32,121,72,120,67,168,0,84,125,107,77,54,88,44,115,64,115,57,103,24,115,95,43,165,15,170,26,174,90,120,55,99,94,14,131,125,188,70,110,36,190,132,25,82,96,59,190,77,171,126,56,119,135,155,42,14,167,115,51,56,151,183,64,146,145,112,91,106,175,192,147,82,70,57,140,159,93
92,81,71,72,66,46,76,17,40,79,62,81,81,19,37,110,73,84,86,53,27,31,36,59,37,25,52,30,93,84,0,59,27,15,37,20,41,39,24,37,34,40,61,47,30,49,90,70,97,58,93,21,57,28,25,11,74,49,42,117,19,27,85,109,57,59,1,14,41,109,26,96,45,29,55,62,75,63,76,89,43,38,32,74,107,23,71,62,36,36,31,105,111,70,9,17,41,73,78,23
43,122,125,125,109,91,21,70,78,45,112,122,125,55,21,55,22,132,138,95,65,28,43,110,44,84,6,58,44,125,59,0,35,54,92,42,82,22,64,26,90,22,107,12,32,103,41,110,46,105,57,40,6,78,34,53,120,35,42,63,77,48,138,72,17,100,59,59,98,73,49,46,33,73,6,13,40,118,122,47,16,74,87,32,60,66,26,47,24,34,28,50,73,29,52,74,68,15,45,37
65,104,98,99,90,70,49,43,61,52,88,104,106,34,15,83,46,110,113,76,46,11,37,85,17,52,29,43,66,107,27,35,0,31,64,21,63,13,43,10,62,25,86,24,21,76,63,93,69,83,67,19,35,53,10,19,99,23,20,90,46,14,112,83,30,82,28,25,68,83,34,69,19,52,33,35,48,91,101,62,19,57,59,46,79,44,43,38,11,30,9,78,85,42,25,45,55,48,52,17
92,74,71,72,59,39,73,17,30,83,59,73,75,4,34,108,72,80,85,46,15,28,22,56,45,34,48,16,93,77,15,54,31,0,39,12,33,39,13,38,37,33,55,42,22,49,90,62,96,53,97,14,51,24,23,22,69,54,49,116,26,36,84,113,57,51,14,28,45,114,11,96,50,21,49,60,78,64,71,91,40,27,34,75,108,13,71,69,36,25,30,103,115,71,7,23,27,69,82,17
129,52,34,35,38,22,111,22,31,116,27,51,50,39,72,146,109,48,49,30,33,66,57,23,73,18,86,42,130,54,37,92,64,39,0,51,27,76,31,74,4,72,30,81,61,12,127,43,133,28,130,53,89,17,60,47,42,86,78,154,19,62,48,146,94,35,36,46,9,146,46,133,82,24,88,98,112,26,43,126,78,33,5,111,144,29,108,99,73,63,67,141,148,107,41,20,42,108,115,55
80,85,83,84,71,51,61,29,41,71,71,85,87,14,22,96,59,92,97,57,26,16,18,69,37,43,36,22,81,88,20,42,21,12,51,0,44,27,24,27,49,21,67,30,11,61,78,73,84,65,86,2,39,36,12,21,81,44,40,104,36,30,97,102,45,62,19,28,56,102,13,84,39,33,37,48,67,76,83,80,28,37,45,63,96,25,59,59,24,17,18,91,104,59,11,33,35,57,71,5
123,41,47,46,27,9,103,26,5,115,32,41,43,30,65,137,102,50,58,13,18,60,40,30,77,39,77,24,124,44,41,82,63,33,27,44,0,71,20,71,29,60,24,72,51,29,121,29,127,23,130,46,78,16,55,52,38,87,81,145,34,67,58,146,88,19,40,55,36,146,33,127,82,12,77,91,110,42,40,123,71,9,25,107,140,20,102,101,68,49,62,132,148,103,38,31,18,98,114,49
53,112,109,110,98,78,37,54,68,44,98,112,114,41,8,71,34,119,123,84,53,11,38,95,23,64,17,49,54,115,39,22,13,39,76,27,71,0,51,4,73,20,94,13,22,87,51,100,58,92,59,25,24,63,16,32,108,20,22,78,58,25,123,75,18,90,40,38,80,75,39,58,16,60,22,23,40,102,110,52,7,64,70,36,69,52,32,35,3,30,9,66,77,32,35,56,61,35,44,22
104,61,61,61,47,27,85,14,17,95,48,61,63,10,46,119,83,68,74,33,4,40,26,45,58,32,59,11,105,64,24,64,43,13,31,24,20,51,0,51,30,42,43,53,32,39,102,49,108,41,110,26,60,14,36,33,57,67,62,127,24,48,73,126,69,39,22,37,39,126,16,108,62,9,59,72,91,55,59,104,52,15,26,87,120,2,83,82,48,32,42,114,128,83,19,21,18,80,95,29
55,112,108,108,98,78,39,52,68,44,97,112,114,41,11,73,36,118,122,84,53,12,40,94,19,62,21,49,56,115,37,26,10,38,74,27,71,4,51,0,71,23,94,17,23,85,53,100,60,92,59,25,28,62,16,29,108,18,19,80,56,21,121,75,20,89,38,34,78,75,40,59,13,60,26,26,40,100,110,53,11,64,69,37,70,52,34,33,4,32,9,68,77,33,34,54,61,38,44,22
126,55,37,38,41,25,109,20,32,113,30,54,53,38,70,143,107,52,52,33,33,63,56,27,70,14,84,41,127,57,34,90,62,37,4,49,29,73,30,71,0,70,34,79,59,16,124,47,131,31,127,51,88,17,58,44,45,83,75,151,16,59,51,143,91,38,33,43,9,143,45,130,79,25,86,96,109,29,46,124,76,34,4,108,141,28,105,95,70,61,65,139,145,104,38,17,43,105,112,53
64,100,103,103,87,69,43,50,56,61,90,100,103,33,12,77,42,110,116,73,43,14,22,88,41,65,17,36,65,103,40,22,25,33,72,21,60,20,42,23,70,0,84,13,11,81,62,88,67,83,75,20,18,56,18,38,98,40,41,85,57,39,116,90,31,78,40,45,78,91,27,68,36,51,16,32,56,97,100,66,15,52,66,50,81,44,44,55,18,12,16,72,92,46,33,54,46,37,61,18
147,21,28,26,8,16,127,44,29,138,12,21,21,53,89,162,126,25,35,13,42,83,65,13,98,48,101,49,148,24,61,107,86,55,30,67,24,94,43,94,34,84,0,96,75,22,145,14,151,3,152,69,102,33,78,72,14,109,102,170,47,87,35,169,112,11,59,72,37,169,57,151,104,34,101,115,133,27,16,147,95,33,33,130,163,42,126,123,91,73,85,157,170,126,60,46,41,122,137,72
51,112,114,114,99,80,31,59,68,48,101,112,115,44,10,66,30,121,127,85,54,16,34,99,36,72,5,48,52,115,47,12,24,42,81,30,72,13,53,17,79,13,96,0,21,91,49,100,55,94,62,28,11,67,22,42,110,31,35,74,65,38,127,78,19,90,47,48,86,78,39,55,28,63,9,19,43,107,112,53,6,64,76,37,68,55,32,45,14,25,16,61,79,34,41,63,59,27,49,26
72,92,93,93,78,59,52,39,47,66,80,92,94,23,15,87,51,100,106,64,33,11,16,78,38,54,26,27,73,95,30,32,21,22,61,11,51,22,32,23,59,11,75,21,0,71,70,80,76,73,80,9,29,46,11,29,89,41,40,95,46,34,106,96,38,69,30,36,67,97,18,76,37,41,27,40,61,86,91,73,20,43,55,57,89,34,52,57,19,9,14,82,98,53,22,44,39,47,66,8
140,42,22,23,29,21,122,33,34,128,15,41,39,48,83,157,120,36,37,26,40,76,65,11,86,30,97,49,141,43,49,103,76,49,12,61,29,87,39,85,16,81,22,91,71,0,138,35,145,19,142,63,99,25,71,59,30,98,91,165,32,75,36,158,105,29,48,58,16,158,55,144,94,31,98,109,124,15,31,138,89,37,17,122,155,38,119,111,84,72,78,152,160,118,52,32,46,118,127,66
2,162,161,161,148,129,20,105,117,23,149,162,164,92,56,22,19,170,175,134,103,62,83,146,60,115,45,97,3,165,90,41,63,90,127,78,121,51,102,53,124,62,145,49,70,138,0,150,7,143,25,76,47,114,67,82,159,45,55,28,109,69,174,35,33,139,91,86,131,36,88,6,48,111,47,30,22,153,161,12,50,113,122,17,19,103,19,43,54,74,60,19,35,21,87,107,108,28,25,73
152,12,38,36,6,24,131,54,33,144,24,12,16,59,94,165,130,28,41,17,47,89,67,26,107,60,105,52,153,15,70,110,93,62,43,73,29,100,49,100,47,88,14,100,80,35,150,0,155,16,159,75,105,42,85,81,16,116,111,173,58,96,42,175,117,11,68,82,50,175,62,156,112,41,104,120,140,39,18,152,100,36,45,136,168,49,131,131,97,76,91,160,177,132,68,57,42,125,144,78
6,167,167,168,154,135,25,111,123,28,156,167,170,98,62,16,25,176,181,140,109,68,89,153,67,121,50,103,4,170,97,46,69,96,133,84,127,58,108,60,131,67,151,55,76,145,7,155,0,149,28,82,52,121,74,88,165,52,62,22,115,76,180,34,40,145,98,92,137,35,94,2,55,117,52,36,28,159,167,16,56,119,128,24,16,109,26,49,61,80,67,13,34,28,93,114,114,32,31,79
145,24,27,25,10,14,125,41,28,135,11,23,23,51,87,160,124,27,35,12,40,81,63,11,96,45,99,47,146,26,58,105,83,53,28,65,23,92,41,92,31,83,3,94,73,19,143,16,149,0,150,67,100,30,76,69,16,106,100,168,44,85,36,166,110,12,57,70,34,166,55,149,102,32,99,113,131,25,18,144,93,32,30,128,161,40,124,120,89,71,83,155,168,124,58,43,40,120,135,70
24,171,164,165,157,136,41,109,126,15,155,171,172,100,66,41,38,176,179,143,112,70,96,152,57,115,59,108,25,174,93,57,67,97,130,86,130,59,110,59,127,75,152,62,80,142,25,159,28,150,0,84,64,120,74,83,166,44,52,44,111,68,178,16,43,148,94,85,132,16,98,26,48,118,63,44,19,156,168,14,60,123,125,26,22,110,32,33,62,87,68,40,18,29,92,110,119,49,15,81
78,87,85,86,73,53,59,30,42,69,73,87,89,16,20,94,57,94,99,59,28,14,19,71,36,45,34,24,79,90,21,40,19,14,53,2,46,25,26,25,51,20,69,28,9,63,76,75,82,67,84,0,37,38,10,21,83,42,39,102,37,29,98,100,43,64,21,28,58,100,15,82,38,35,35,46,65,78,85,78,26,39,47,61,94,27,57,57,22,16,16,89,102,57,13,35,36,55,69,3
49,117,121,121,104,86,27,68,73,51,108,117,120,51,21,60,28,128,134,90,60,27,38,106,47,82,8,53,50,120,57,6,35,51,89,39,78,24,60,28,88,18,102,11,29,99,47,105,52,100,64,37,0,74,33,52,116,39,45,68,74,49,134,78,23,95,57,59,95,79,45,52,37,69,2,20,46,115,118,53,17,69,84,38,66,62,32,52,25,29,27,55,80,35,50,72,63,20,52,35
116,53,47,47,38,17,98,12,17,106,35,52,53,23,59,132,96,56,61,26,16,52,40,32,65,23,72,25,117,55,28,78,53,24,17,36,16,63,14,62,17,56,33,67,46,25,114,42,121,30,120,38,74,0,47,39,46,76,70,140,18,55,60,136,81,31,27,40,26,136,30,120,72,8,73,85,101,40,48,115,65,18,13,99,132,13,95,90,60,47,54,127,138,95,28,16,26,93,105,41
69,97,93,94,82,62,52,38,52,60,82,96,98,26,13,86,49,103,108,68,37,6,27,79,27,50,27,34,70,99,25,34,10,23,60,12,55,16,36,16,58,18,78,22,11,71,67,85,74,76,74,10,33,47,0,20,92,32,30,94,43,22,107,90,34,74,25,27,65,91,25,73,28,44,30,38,55,86,94,68,18,49,55,52,85,36,48,48,13,21,7,81,92,48,19,41,46,48,59,7
83,92,81,82,77,56,68,28,50,69,72,91,92,27,32,102,65,94,96,64,37,26,39,69,27,33,47,38,84,94,11,53,19,22,47,21,52,32,33,29,44,38,72,42,29,59,82,81,88,69,83,21,52,39,20,0,85,39,31,109,28,16,95,99,49,70,12,7,49,99,32,88,35,40,50,55,65,73,87,80,37,48,42,65,97,33,62,52,29,37,25,97,101,61,15,27,49,67,68,22
161,13,25,22,13,30,141,58,42,152,16,12,9,67,103,175,140,13,25,25,56,97,78,19,112,60,115,62,162,14,74,120,99,69,42,81,38,108,57,108,45,98,14,110,89,30,159,16,165,16,166,83,116,46,92,85,0,123,116,183,59,101,26,182,126,22,73,86,46,183,71,165,118,48,115,129,147,28,2,161,109,47,45,144,177,56,140,137,105,87,99,170,184,140,74,59,54,136,151,86
47,128,120,121,113,93,38,65,84,30,111,127,129,57,28,67,34,132,135,100,69,30,57,108,15,72,31,66,48,131,49,35,23,54,86,44,87,20,67,18,83,40,109,31,41,98,45,116,52,106,44,42,39,76,32,39,123,0,10,74,67,25,134,60,20,105,50,42,88,60,57,51,4,75,37,27,26,112,124,41,25,81,81,28,59,67,28,16,22,50,27,63,62,24,49,66,78,41,29,39
56,122,112,113,108,87,48,59,79,39,104,122,123,53,29,77,43,126,127,94,64,29,56,100,5,63,37,63,58,125,42,42,20,49,78,40,81,22,62,19,75,41,102,35,40,91,55,111,62,100,52,39,45,70,30,31,116,10,0,84,59,16,126,68,29,100,43,33,80,68,54,61,9,69,43,35,36,104,118,51,29,76,74,38,69,62,38,20,23,49,26,73,70,34,43,58,75,50,37,37
27,185,187,187,172,154,42,131,141,49,175,185,188,117,82,8,44,195,201,158,128,88,106,172,88,142,68,121,26,188,117,63,90,116,154,104,145,78,127,80,151,85,170,74,95,165,28,173,22,168,44,102,68,140,94,109,183,74,84,0,136,97,200,43,60,163,118,114,158,44,112,23,76,136,69,56,50,180,186,35,76,137,148,46,23,128,47,70,81,97,87,13,42,49,113,134,131,48,51,99
111,68,53,54,53,34,94,10,35,97,46,67,67,28,55,128,92,67,68,43,28,49,47,42,54,8,70,35,112,70,19,77,46,26,19,36,34,58,24,56,16,57,47,65,46,32,109,58,115,44,111,37,74,18,43,28,59,67,59,136,0,43,67,127,76,48,18,27,22,127,36,115,63,24,72,81,93,45,61,108,61,35,15,92,125,22,89,79,55,50,50,124,129,88,24,3,41,91,96,40
71,107,96,97,93,72,59,43,65,55,88,107,108,40,29,90,55,110,112,80,51,25,48,85,11,47,42,51,72,110,27,48,14,36,62,30,67,25,48,21,59,39,87,38,34,75,69,96,76,85,68,29,49,55,22,16,101,25,16,97,43,0,110,84,39,85,28,17,64,84,43,75,22,55,47,45,51,88,102,66,32,63,58,52,84,48,51,36,24,43,23,86,86,48,29,43,63,59,53,28
176,37,14,13,38,48,158,69,63,164,26,36,30,83,119,192,156,16,2,47,74,112,97,28,121,64,132,81,177,36,85,138,112,84,48,97,58,123,73,121,51,116,35,127,106,36,174,42,180,36,178,98,134,60,107,95,26,134,126,200,67,110,0,194,141,45,84,94,47,194,89,180,130,65,132,145,160,23,24,174,125,67,53,158,191,72,155,147,120,105,114,187,196,154,87,68,75,153,163,101
33,187,180,181,173,153,54,126,143,31,171,187,189,116,82,43,51,193,195,159,128,86,112,168,73,131,74,124,33,190,109,72,83,113,146,102,146,75,126,75,143,90,169,78,96,158,35,175,34,166,16,100,78,136,90,99,182,60,68,43,127,84,194,0,59,164,110,101,148,1,114,33,64,135,78,59,35,172,184,26,76,139,141,41,21,126,47,48,78,103,84,44,2,44,108,126,135,62,31,97
35,129,127,128,116,96,20,72,85,29,116,129,132,59,23,53,16,137,142,102,70,29,53,113,32,82,16,65,36,132,57,17,30,57,94,45,88,18,69,20,91,31,112,19,38,105,33,117,40,110,43,43,23,81,34,49,126,20,29,60,76,39,141,59,0,107,58,54,98,60,56,39,20,78,22,7,24,120,128,35,17,81,88,19,51,70,14,30,21,43,27,48,61,15,53,74,77,21,30,40
141,23,39,37,9,14,121,43,22,134,22,22,25,48,84,155,120,34,45,6,37,78,57,23,96,51,95,42,142,25,59,100,82,51,35,62,19,90,39,89,38,78,11,90,69,29,139,11,145,12,148,64,95,31,74,70,22,105,100,163,48,85,45,164,107,0,58,72,43,165,51,145,101,30,94,109,129,37,24,142,90,26,36,125,158,38,121,120,87,66,81,150,166,121,57,47,33,115,133,67
93,80,70,71,65,44,76,16,39,80,61,79,80,18,38,110,74,82,85,52,26,31,35,57,39,25,52,29,94,82,1,59,28,14,36,19,40,40,22,38,33,40,59,47,30,48,91,68,98,57,94,21,57,27,25,12,73,50,43,118,18,28,84,110,58,58,0,15,40,110,25,97,46,28,55,63,76,62,75,90,43,37,31,75,108,21,72,64,37,36,32,106,112,71,9,16,39,73,79,23
87,93,79,81,78,58,74,29,54,72,72,93,93,32,38,106,70,94,95,66,41,32,46,69,28,30,53,43,89,96,14,59,25,28,46,28,55,38,37,34,43,45,72,48,36,58,86,82,92,70,85,28,59,40,27,7,86,42,33,114,27,17,94,101,54,72,15,0,47,101,38,92,38,42,57,60,68,71,87,83,43,52,41,69,101,36,67,53,35,45,32,102,103,65,21,27,54,72,70,29
